"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG0100",170,174,203,217,184,348
"COG0101",421,388,421,587,409,561
"COG0102",267,186,267,218,266,362
"COG0103",213,175,233,75,55,130
"COG0104",573,519,544,815,677,824
"COG0105",91,73,85,57,134,77
"COG0106",285,316,264,329,324,297
"COG0107",273,270,273,363,276,334
"COG0108",503,432,533,498,577,538
"COG0109",0,0,3,14,0,0
"COG0110",1754,1949,2062,1139,1979,998
"COG0111",832,705,726,901,756,664
"COG0112",466,579,457,526,526,713
"COG0113",81,112,94,122,52,45
"COG0114",82,41,56,48,32,41
"COG0115",660,581,611,670,717,634
"COG0116",337,364,323,563,457,459
"COG0117",400,370,417,117,132,114
"COG0118",205,220,218,286,248,266
"COG0119",1018,1261,1009,1294,1216,1251
"COG0120",81,83,129,32,47,20
"COG0121",1,2,17,25,0,1
"COG0122",135,67,79,183,57,195
"COG0123",24,17,34,10,24,4
"COG0124",574,634,560,566,658,746
"COG0125",25,14,40,85,72,208
"COG0126",438,436,362,560,583,659
"COG0127",281,264,275,359,347,493
"COG0128",485,444,432,483,536,529
"COG0129",720,737,716,911,784,759
"COG0130",287,274,253,117,98,155
"COG0131",267,297,292,306,301,311
"COG0132",159,188,211,178,220,46
"COG0133",271,431,274,420,345,456
"COG0134",244,282,208,322,267,242
"COG0135",117,149,87,209,127,208
"COG0136",411,357,347,480,497,575
"COG0137",468,469,502,680,554,576
"COG0138",648,845,779,712,910,777
"COG0139",267,321,218,345,282,358
"COG0140",218,239,253,218,271,298
"COG0141",405,444,328,506,488,509
"COG0142",569,644,638,206,214,285
"COG0143",794,809,761,862,842,969
"COG0144",711,655,511,865,665,734
"COG0145",59,50,23,20,35,57
"COG0146",15,16,4,3,9,6
"COG0147",536,763,610,606,619,512
"COG0148",652,761,789,721,643,705
"COG0149",321,322,330,366,338,358
"COG0150",402,449,378,494,547,526
"COG0151",363,436,337,569,558,559
"COG0152",399,392,399,368,458,437
"COG0153",418,480,423,554,549,565
"COG0154",225,202,184,298,178,433
"COG0155",35,38,48,77,28,19
"COG0156",767,979,829,626,1070,466
"COG0157",90,125,109,346,354,380
"COG0158",13,12,37,42,10,6
"COG0159",246,355,201,314,260,316
"COG0160",73,32,63,94,26,124
"COG0161",404,439,413,264,452,78
"COG0162",155,184,174,554,561,772
"COG0163",53,41,46,28,29,20
"COG0164",286,263,293,312,297,460
"COG0165",477,538,636,620,574,651
"COG0166",571,658,594,590,675,569
"COG0167",720,652,748,212,253,147
"COG0168",1348,1270,1170,1443,1337,1259
"COG0169",411,337,354,498,384,504
"COG0170",5,0,0,0,2,1
"COG0171",693,643,494,618,787,888
"COG0172",500,502,520,623,585,837
"COG0173",237,270,199,843,809,1135
"COG0174",428,353,410,438,266,382
"COG0175",388,303,270,429,306,220
"COG0176",224,322,348,262,218,200
"COG0177",321,292,254,307,346,421
"COG0178",1605,1726,1440,1647,1971,2057
"COG0179",233,169,234,221,192,253
"COG0180",478,503,491,528,513,641
"COG0181",52,75,92,153,63,50
"COG0182",96,63,69,64,82,69
"COG0183",117,151,157,315,129,277
"COG0184",125,156,168,118,125,248
"COG0185",154,152,177,180,177,267
"COG0186",131,124,176,54,45,94
"COG0187",1533,1368,1407,1932,1791,1985
"COG0188",1778,1624,1662,2085,2027,2437
"COG0189",140,61,63,85,85,29
"COG0190",126,176,137,419,480,548
"COG0191",470,518,473,610,530,663
"COG0192",616,860,508,614,735,854
"COG0193",91,88,85,300,312,341
"COG0194",134,136,126,485,368,494
"COG0195",527,514,554,597,608,775
"COG0196",347,339,325,463,364,403
"COG0197",179,269,287,261,225,373
"COG0198",119,152,163,66,65,98
"COG0199",156,110,162,59,131,191
"COG0200",269,230,252,81,79,115
"COG0201",601,491,587,714,633,1023
"COG0202",435,397,404,462,540,574
"COG0203",240,229,204,239,214,330
"COG0204",781,888,999,741,797,805
"COG0205",1384,1568,1446,1616,1509,1507
"COG0206",461,533,598,580,657,820
"COG0207",307,665,378,274,460,313
"COG0208",155,164,201,126,118,88
"COG0209",637,804,909,584,992,413
"COG0210",466,490,505,2041,1718,2591
"COG0211",91,89,124,22,38,63
"COG0212",259,267,221,273,277,351
"COG0213",150,73,83,222,90,219
"COG0214",92,85,41,150,75,256
"COG0215",568,542,687,774,723,748
"COG0216",419,431,380,447,490,603
"COG0217",345,368,374,366,419,500
"COG0218",76,54,62,254,228,413
"COG0219",133,100,100,162,93,235
"COG0220",362,304,316,327,340,354
"COG0221",74,66,56,131,36,93
"COG0222",176,141,143,176,144,252
"COG0223",415,519,394,523,527,534
"COG0224",477,461,395,613,439,538
"COG0225",172,185,223,100,210,56
"COG0226",495,487,531,175,155,151
"COG0227",92,88,82,51,114,97
"COG0228",136,168,112,123,179,199
"COG0229",132,120,181,43,174,30
"COG0230",70,74,66,43,32,30
"COG0231",290,316,310,310,281,378
"COG0232",396,475,390,611,536,723
"COG0233",296,336,347,259,343,391
"COG0234",142,164,167,141,153,243
"COG0235",568,579,570,470,464,439
"COG0236",210,213,203,211,210,268
"COG0237",253,258,289,270,235,325
"COG0238",88,83,89,92,89,183
"COG0239",137,101,113,67,101,47
"COG0240",409,492,422,466,466,514
"COG0241",307,287,375,226,351,291
"COG0242",364,336,333,124,118,159
"COG0243",302,281,593,760,218,151
"COG0244",198,164,262,276,242,232
"COG0245",292,221,291,275,311,335
"COG0246",509,542,613,855,538,836
"COG0247",554,443,422,306,606,302
"COG0248",225,339,353,338,204,377
"COG0249",1238,1320,1185,1646,1703,1510
"COG0250",299,283,325,325,360,470
"COG0251",466,490,512,394,515,439
"COG0252",722,770,676,528,718,449
"COG0253",415,402,397,401,339,454
"COG0254",32,52,31,108,94,92
"COG0255",14,15,24,64,26,107
"COG0256",204,229,233,230,224,365
"COG0257",6,6,15,14,6,17
"COG0258",938,819,736,922,1028,865
"COG0259",49,41,61,42,66,9
"COG0260",63,39,90,68,65,13
"COG0261",168,139,159,171,178,260
"COG0262",270,263,363,277,304,292
"COG0263",322,405,341,478,441,301
"COG0264",444,420,410,541,532,515
"COG0265",830,800,754,846,810,913
"COG0266",126,100,199,76,76,63
"COG0267",53,65,96,37,47,96
"COG0268",66,49,52,87,44,99
"COG0269",3,8,15,26,2,3
"COG0270",1126,1327,1098,1163,859,3100
"COG0271",1,0,4,11,0,1
"COG0272",810,804,673,796,811,918
"COG0274",337,307,378,331,442,443
"COG0275",472,493,440,576,470,660
"COG0276",17,7,13,22,2,4
"COG0277",190,86,111,274,338,157
"COG0278",0,1,2,11,1,0
"COG0279",151,65,106,85,55,89
"COG0280",1030,1302,1130,997,1317,1107
"COG0281",621,790,633,738,838,652
"COG0282",501,420,514,629,540,772
"COG0283",272,253,220,310,364,393
"COG0284",323,338,351,377,395,431
"COG0285",501,460,447,649,639,763
"COG0286",1136,867,1135,1001,1455,1441
"COG0287",247,188,230,316,189,245
"COG0288",49,40,51,146,139,143
"COG0289",369,401,386,398,390,471
"COG0290",78,100,82,302,285,377
"COG0291",120,88,111,73,92,109
"COG0292",174,148,164,168,148,316
"COG0293",20,3,13,3,4,1
"COG0294",273,302,273,204,367,293
"COG0295",197,172,187,211,215,319
"COG0296",1101,1003,808,1376,1077,1284
"COG0297",513,479,413,222,129,192
"COG0298",10,11,23,25,4,9
"COG0299",296,336,264,88,112,84
"COG0300",292,268,337,402,363,390
"COG0301",178,175,102,369,119,340
"COG0302",283,262,287,66,77,121
"COG0303",66,38,56,264,108,137
"COG0304",821,856,803,784,916,790
"COG0305",868,864,787,782,828,877
"COG0306",120,167,183,86,111,42
"COG0307",225,236,265,275,289,293
"COG0308",80,115,227,154,175,47
"COG0309",113,132,91,243,89,170
"COG0310",39,37,31,32,16,27
"COG0311",57,43,23,86,42,176
"COG0312",492,384,365,194,244,93
"COG0313",540,520,464,578,557,492
"COG0314",9,4,12,23,4,3
"COG0315",44,42,76,106,41,40
"COG0316",10,17,35,44,4,4
"COG0317",1285,1286,1237,1283,1577,1776
"COG0318",949,1104,1086,936,966,1087
"COG0319",237,248,268,295,259,354
"COG0320",214,239,217,182,255,61
"COG0321",171,201,188,105,196,34
"COG0322",773,762,703,819,781,909
"COG0323",676,637,581,610,786,780
"COG0324",586,655,578,520,653,714
"COG0325",266,312,308,321,321,390
"COG0326",771,982,868,921,925,955
"COG0327",300,259,250,191,321,273
"COG0328",133,40,75,116,71,209
"COG0329",684,748,984,696,757,700
"COG0330",551,430,497,597,431,608
"COG0331",419,380,313,132,142,178
"COG0332",870,971,918,475,819,589
"COG0333",76,63,60,54,52,92
"COG0334",855,1011,896,823,1066,816
"COG0335",174,192,168,148,200,300
"COG0336",291,249,289,369,296,466
"COG0337",426,347,385,484,390,513
"COG0338",244,201,193,315,97,244
"COG0339",856,1154,1010,631,1192,750
"COG0340",356,354,403,500,430,541
"COG0341",283,214,309,342,304,277
"COG0342",667,820,897,744,952,1053
"COG0343",443,488,472,492,500,643
"COG0344",209,121,146,276,132,207
"COG0345",397,415,467,352,361,341
"COG0346",507,534,631,325,519,294
"COG0347",344,313,206,516,282,483
"COG0348",592,495,502,360,415,325
"COG0349",16,6,9,32,4,3
"COG0350",262,284,286,255,261,308
"COG0351",358,374,400,436,427,595
"COG0352",355,275,283,356,351,352
"COG0353",329,311,309,341,342,466
"COG0354",7,8,19,19,4,4
"COG0355",150,141,146,213,133,139
"COG0356",415,441,449,597,457,540
"COG0357",295,273,262,345,352,392
"COG0358",1165,840,925,1490,1364,1748
"COG0359",236,182,244,246,250,327
"COG0360",151,145,171,169,153,270
"COG0361",110,124,144,127,134,218
"COG0362",250,296,210,82,261,69
"COG0363",902,996,950,657,932,750
"COG0364",298,371,266,150,297,36
"COG0365",364,476,544,353,547,428
"COG0366",1892,2318,1784,2837,2272,3162
"COG0367",573,595,619,810,542,626
"COG0368",143,126,137,167,127,108
"COG0369",0,10,11,42,2,9
"COG0370",1101,1160,1000,1377,1194,1547
"COG0371",155,197,159,219,112,198
"COG0372",569,670,552,864,556,833
"COG0373",63,83,103,151,38,50
"COG0374",42,83,110,79,41,26
"COG0375",40,37,54,72,22,46
"COG0376",2,9,14,43,0,1
"COG0377",101,124,104,114,168,158
"COG0378",105,93,91,171,106,79
"COG0379",313,395,370,391,323,380
"COG0380",123,175,194,83,185,29
"COG0381",601,833,864,349,825,497
"COG0382",10,5,9,63,52,202
"COG0383",723,975,996,699,781,383
"COG0384",28,23,43,25,13,24
"COG0385",234,123,153,193,150,273
"COG0386",77,107,92,30,54,99
"COG0387",1,3,15,29,1,1
"COG0388",1423,1396,1134,1220,1613,1534
"COG0389",705,649,626,878,783,1042
"COG0390",118,118,159,68,133,57
"COG0391",51,40,55,31,33,130
"COG0392",77,79,61,194,54,195
"COG0393",82,36,63,56,108,112
"COG0394",344,360,397,438,417,390
"COG0395",1102,1342,1222,2030,884,1510
"COG0396",334,302,272,339,324,457
"COG0397",1,11,10,12,0,1
"COG0398",49,65,29,84,26,92
"COG0399",1246,1487,1472,1123,1315,697
"COG0400",20,1,19,27,3,0
"COG0401",0,0,1,3,0,0
"COG0402",476,343,572,444,328,309
"COG0403",506,624,472,420,760,144
"COG0404",313,326,333,185,350,152
"COG0405",36,58,124,40,17,20
"COG0406",412,322,270,719,345,674
"COG0407",71,142,230,78,74,57
"COG0408",2,3,3,9,0,0
"COG0409",19,35,58,57,21,32
"COG0410",186,109,98,150,118,199
"COG0411",189,116,122,159,133,165
"COG0412",0,5,28,58,1,0
"COG0413",200,292,292,229,314,322
"COG0414",228,298,285,242,280,352
"COG0415",7,3,7,32,3,1
"COG0416",284,152,169,357,169,252
"COG0417",1,5,15,42,2,1
"COG0418",1,3,13,30,0,7
"COG0419",734,875,690,855,602,1177
"COG0420",481,399,368,563,369,799
"COG0421",116,96,121,256,117,112
"COG0422",437,420,466,445,511,579
"COG0423",555,588,486,660,724,828
"COG0424",272,255,273,290,269,416
"COG0425",338,447,424,317,460,113
"COG0426",634,511,569,619,675,616
"COG0427",552,369,425,577,751,526
"COG0428",232,185,166,274,215,510
"COG0429",13,8,26,34,17,2
"COG0430",3,9,4,19,1,0
"COG0431",1,4,23,50,4,4
"COG0432",78,135,108,65,88,105
"COG0433",258,113,167,376,211,449
"COG0434",30,22,8,7,3,8
"COG0435",10,15,15,25,4,5
"COG0436",2224,2568,2108,2341,2629,2284
"COG0437",98,92,220,220,64,86
"COG0438",6708,6567,8382,3833,8491,5002
"COG0439",754,810,806,580,576,223
"COG0440",218,236,222,283,178,249
"COG0441",388,419,408,1343,1418,1550
"COG0442",559,522,496,859,657,795
"COG0443",875,865,865,1341,1021,1298
"COG0444",518,322,411,585,297,377
"COG0445",771,877,776,998,1085,1101
"COG0446",962,891,1158,1149,1066,810
"COG0447",27,73,39,172,218,218
"COG0448",498,443,418,893,404,732
"COG0449",812,725,700,938,798,917
"COG0450",195,253,348,128,263,90
"COG0451",2606,2514,2699,1825,2679,2506
"COG0452",464,462,403,575,493,531
"COG0454",1255,1473,1456,1368,1274,1048
"COG0455",52,58,6,205,45,48
"COG0456",183,220,155,208,122,141
"COG0457",2865,3108,3013,2464,3919,2037
"COG0458",1522,1895,1744,1848,2158,1997
"COG0459",631,607,596,666,705,867
"COG0460",683,708,482,829,830,864
"COG0461",275,262,277,353,331,442
"COG0462",505,502,422,563,529,690
"COG0463",6239,7440,7136,5564,7009,7587
"COG0464",413,110,342,428,216,692
"COG0465",1088,1172,862,1371,992,1376
"COG0466",892,683,704,1051,980,1138
"COG0468",184,185,143,474,541,620
"COG0469",585,562,574,747,749,738
"COG0470",71,32,128,92,73,88
"COG0471",1290,1192,1073,867,1170,1067
"COG0472",988,712,906,674,949,1016
"COG0473",506,553,487,548,469,463
"COG0474",1369,1560,1543,1427,1428,1896
"COG0475",1171,1423,1530,779,1382,982
"COG0476",65,114,82,257,272,206
"COG0477",3064,4171,4553,3567,3633,2996
"COG0479",159,201,266,201,288,280
"COG0480",2576,4139,2567,2958,3851,3059
"COG0481",751,779,659,785,822,1051
"COG0482",868,926,860,770,915,771
"COG0483",201,229,248,172,179,85
"COG0484",426,405,328,559,500,634
"COG0486",562,581,623,594,617,711
"COG0488",3017,3591,3030,2917,3455,2960
"COG0489",1204,1589,1594,1026,2353,1426
"COG0490",19,15,8,4,14,6
"COG0491",655,604,554,470,506,619
"COG0492",475,471,479,558,542,628
"COG0493",1381,1787,1283,1962,1644,1693
"COG0494",776,968,755,1399,624,1026
"COG0495",882,1008,962,1154,1170,1300
"COG0496",240,302,233,154,280,273
"COG0497",609,650,631,646,647,662
"COG0498",485,547,400,687,632,610
"COG0499",260,141,285,49,196,92
"COG0500",1455,1520,1554,1874,1157,1172
"COG0501",302,366,437,262,475,287
"COG0502",280,291,263,562,710,307
"COG0503",157,148,161,526,497,707
"COG0504",657,687,550,728,706,751
"COG0505",427,451,378,427,466,519
"COG0506",260,274,228,97,183,31
"COG0507",1950,2119,2380,2206,2278,2415
"COG0508",127,163,221,77,94,44
"COG0509",103,174,228,59,155,48
"COG0510",101,87,26,243,85,27
"COG0511",291,458,448,105,136,115
"COG0512",185,240,191,242,208,309
"COG0513",1389,1428,1303,1374,1683,981
"COG0514",1622,2210,2023,1542,2305,1764
"COG0515",999,1249,1285,1291,813,2912
"COG0516",551,642,658,612,657,729
"COG0517",803,830,922,825,946,1032
"COG0518",757,953,706,658,777,754
"COG0519",728,996,735,640,758,691
"COG0520",571,536,536,664,616,731
"COG0521",70,58,67,105,43,50
"COG0522",269,267,268,321,316,501
"COG0523",264,346,244,398,277,416
"COG0524",2209,2195,2215,1950,1969,1991
"COG0525",914,865,867,353,359,450
"COG0526",2261,2034,2434,1616,2380,1781
"COG0527",1011,1232,1058,1033,1364,1171
"COG0528",342,336,357,331,384,443
"COG0529",121,191,153,151,151,40
"COG0530",329,464,266,401,400,362
"COG0531",797,755,882,1087,864,323
"COG0532",637,668,572,815,1000,969
"COG0533",470,453,419,513,520,626
"COG0534",2412,2525,2150,8618,6477,6571
"COG0535",814,784,885,985,622,1182
"COG0536",445,433,421,481,582,620
"COG0537",397,351,380,371,358,423
"COG0538",349,471,339,429,396,535
"COG0539",779,757,709,676,844,838
"COG0540",431,465,377,499,496,530
"COG0541",608,540,579,602,609,673
"COG0542",2613,2745,1861,2508,2233,2905
"COG0543",931,988,900,307,384,334
"COG0544",686,694,676,1195,803,1150
"COG0545",182,235,222,476,783,916
"COG0546",748,749,674,892,657,825
"COG0547",257,401,271,409,347,304
"COG0548",278,333,353,436,382,427
"COG0549",144,176,85,83,31,32
"COG0550",2647,3449,2350,2830,2919,2210
"COG0551",321,333,284,567,241,513
"COG0552",345,299,293,405,371,472
"COG0553",1197,657,1001,990,1129,1663
"COG0554",267,408,415,479,329,358
"COG0555",41,43,38,125,27,30
"COG0556",696,664,631,759,871,934
"COG0557",708,665,774,279,310,395
"COG0558",279,227,253,329,205,399
"COG0559",200,101,143,189,144,249
"COG0560",105,114,123,294,428,480
"COG0561",1123,1296,1236,1455,1130,1301
"COG0562",107,86,102,519,525,647
"COG0563",293,317,326,376,367,580
"COG0564",1377,1319,1342,1525,1528,2075
"COG0565",25,13,32,36,3,6
"COG0566",978,1060,1058,1105,1179,1042
"COG0567",31,28,62,86,7,14
"COG0568",456,419,488,641,486,1243
"COG0569",1006,1038,1071,1034,1017,969
"COG0571",417,337,386,361,366,523
"COG0572",731,765,742,732,872,1068
"COG0573",404,324,353,417,315,262
"COG0574",1469,1470,1401,1525,1915,2122
"COG0575",370,331,359,378,425,547
"COG0576",286,269,280,280,330,350
"COG0577",3411,3687,3034,3352,3023,3467
"COG0578",54,125,138,112,196,15
"COG0579",103,132,130,241,105,143
"COG0580",129,105,151,148,105,43
"COG0581",317,297,349,384,315,279
"COG0582",5497,5904,4730,5434,4427,4218
"COG0583",2399,1778,2130,3447,1483,2305
"COG0584",738,716,1094,571,802,434
"COG0585",2,3,13,33,1,1
"COG0586",222,287,261,54,72,62
"COG0587",1306,1408,1308,1517,1630,1756
"COG0588",230,174,283,114,179,67
"COG0589",735,713,761,382,803,551
"COG0590",342,264,257,325,350,565
"COG0591",952,1276,1167,767,1184,901
"COG0592",607,636,502,571,590,700
"COG0593",318,305,292,110,275,250
"COG0594",102,93,72,169,67,150
"COG0595",313,263,257,432,268,786
"COG0596",434,248,532,653,323,507
"COG0597",114,106,79,170,73,201
"COG0598",468,620,621,551,532,562
"COG0599",327,409,361,218,420,250
"COG0600",280,256,228,349,208,396
"COG0601",571,407,548,606,352,388
"COG0602",485,498,412,467,460,510
"COG0603",255,280,238,215,261,306
"COG0604",17,26,34,25,3,3
"COG0605",181,178,139,115,244,67
"COG0606",569,538,511,587,626,668
"COG0607",593,650,711,656,712,480
"COG0608",652,713,797,701,767,759
"COG0609",781,907,688,724,690,493
"COG0610",1027,878,1015,956,1239,1333
"COG0611",217,59,172,157,256,69
"COG0612",2313,1836,2307,1382,2561,1716
"COG0613",192,172,197,249,186,309
"COG0614",918,1053,818,751,814,554
"COG0615",476,235,173,94,173,197
"COG0616",465,327,406,303,564,461
"COG0617",531,474,463,659,652,635
"COG0618",413,427,349,632,548,811
"COG0619",93,88,114,443,239,574
"COG0620",244,355,188,491,214,254
"COG0621",498,509,437,1623,1651,2021
"COG0622",118,113,109,389,319,433
"COG0623",187,187,196,154,279,199
"COG0624",929,980,1007,295,360,179
"COG0625",30,27,75,143,6,7
"COG0626",99,145,101,188,123,166
"COG0627",399,397,315,324,340,97
"COG0628",1039,1005,1086,925,861,1195
"COG0629",457,376,391,421,343,756
"COG0630",69,36,16,111,27,7
"COG0631",348,295,240,458,351,866
"COG0632",260,282,260,307,299,420
"COG0633",11,11,25,14,2,1
"COG0634",321,297,295,295,321,391
"COG0635",682,773,715,954,703,824
"COG0636",237,213,172,243,217,202
"COG0637",801,844,693,787,803,804
"COG0639",304,260,263,167,131,101
"COG0640",189,132,158,279,120,307
"COG0641",1252,1139,1318,1031,946,1113
"COG0642",26134,20870,23001,13842,19497,11795
"COG0643",101,139,65,402,82,86
"COG0644",4,17,33,100,7,9
"COG0645",0,1,0,2,1,0
"COG0646",854,1098,752,1156,970,1020
"COG0647",77,55,61,56,91,74
"COG0648",317,400,323,344,256,210
"COG0649",364,342,350,282,502,246
"COG0650",20,20,26,41,23,26
"COG0651",221,115,139,123,126,39
"COG0652",359,390,424,439,399,572
"COG0653",1069,1072,1087,1214,1364,1486
"COG0654",7,26,108,154,2,1
"COG0655",516,426,547,547,427,318
"COG0656",342,543,781,277,592,332
"COG0657",891,828,964,995,774,841
"COG0658",640,552,528,589,644,596
"COG0659",661,614,571,828,771,686
"COG0661",32,42,69,94,22,54
"COG0662",208,188,128,622,310,244
"COG0663",153,224,265,232,243,188
"COG0664",1315,1257,1578,919,1404,972
"COG0665",135,84,76,259,49,190
"COG0666",558,565,356,180,167,135
"COG0667",706,809,1008,264,248,224
"COG0668",1188,1183,1191,744,1208,1192
"COG0669",276,277,303,289,287,321
"COG0670",59,31,93,144,92,277
"COG0671",318,369,329,511,324,640
"COG0672",0,15,5,8,1,0
"COG0673",822,634,769,1781,1827,1177
"COG0674",1765,2080,1741,1649,2192,1790
"COG0675",694,527,412,353,299,283
"COG0676",0,3,9,23,2,4
"COG0677",336,332,552,192,701,558
"COG0678",5,2,1,1,0,0
"COG0679",481,326,335,600,332,615
"COG0680",13,21,55,35,14,10
"COG0681",1006,991,1034,906,1119,911
"COG0682",383,400,345,464,480,580
"COG0683",385,290,186,249,360,300
"COG0684",129,38,146,50,69,44
"COG0685",446,559,403,611,479,580
"COG0686",252,320,282,94,297,188
"COG0687",410,537,394,235,137,189
"COG0688",259,254,347,231,306,360
"COG0689",14,10,10,39,35,22
"COG0690",5,8,13,7,12,8
"COG0691",210,219,215,198,241,296
"COG0692",150,259,215,289,286,275
"COG0693",387,458,422,350,456,380
"COG0694",8,3,7,21,6,23
"COG0695",2,7,5,20,0,2
"COG0696",643,659,659,770,749,921
"COG0697",556,505,613,1536,1582,1758
"COG0698",296,230,221,370,254,439
"COG0699",67,71,90,152,30,213
"COG0700",334,395,354,315,379,428
"COG0701",72,151,203,88,296,173
"COG0702",17,25,58,85,8,26
"COG0703",387,323,344,442,330,430
"COG0704",339,399,331,280,251,237
"COG0705",368,489,400,240,461,482
"COG0706",701,786,608,763,800,831
"COG0707",535,562,458,724,648,796
"COG0708",263,278,313,269,292,356
"COG0709",88,63,69,135,52,57
"COG0710",74,56,59,105,34,159
"COG0711",177,233,248,253,255,218
"COG0712",236,222,190,223,169,106
"COG0713",45,71,52,27,63,18
"COG0714",1064,929,928,1000,778,1126
"COG0715",421,343,377,437,324,589
"COG0716",576,919,978,584,765,603
"COG0717",17,15,42,16,2,24
"COG0718",93,84,82,120,61,186
"COG0719",829,969,915,954,1150,1236
"COG0720",201,187,188,202,178,174
"COG0721",16,20,18,86,52,118
"COG0722",153,133,136,119,19,51
"COG0723",23,16,23,48,8,51
"COG0724",245,250,265,64,188,26
"COG0725",63,88,76,139,52,56
"COG0726",1108,1207,1321,1048,870,1090
"COG0727",24,4,52,42,9,22
"COG0728",82,35,52,61,44,41
"COG0729",2,19,158,51,64,15
"COG0730",112,65,148,113,104,174
"COG0731",182,235,320,170,259,239
"COG0732",506,576,711,566,719,1022
"COG0733",849,976,796,1196,857,1518
"COG0735",504,468,490,137,164,232
"COG0736",48,25,45,50,27,54
"COG0737",908,1014,919,344,398,298
"COG0738",1557,1641,1761,312,581,469
"COG0739",2387,2104,1951,592,693,679
"COG0740",646,797,409,590,525,954
"COG0741",659,651,704,731,648,456
"COG0742",268,313,251,297,295,306
"COG0743",509,503,508,532,566,532
"COG0744",759,546,577,976,568,996
"COG0745",8920,7560,8305,6396,7112,6997
"COG0746",11,36,33,49,15,19
"COG0747",645,646,796,623,727,466
"COG0749",1011,872,723,935,997,1374
"COG0750",585,483,487,744,626,939
"COG0751",54,70,113,55,73,48
"COG0752",25,46,50,38,39,26
"COG0753",158,90,191,134,183,33
"COG0754",10,50,56,156,29,10
"COG0755",419,512,745,372,650,315
"COG0756",305,262,605,243,279,485
