"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG0141",403,385,342,276,559,508
"COG0142",643,527,792,365,1110,717
"COG0143",933,1183,900,422,1052,976
"COG0144",695,888,685,594,518,764
"COG0145",94,38,93,100,5,19
"COG0146",3,8,12,43,1,9
"COG0147",543,405,613,567,1087,555
"COG0148",766,552,581,673,432,602
"COG0149",397,473,269,356,248,368
"COG0150",493,419,539,302,383,561
"COG0151",544,458,507,314,587,599
"COG0152",467,355,443,202,386,477
"COG0153",492,565,485,302,575,573
"COG0154",246,374,215,99,178,451
"COG0155",84,13,34,287,20,37
"COG0156",368,182,320,397,878,606
"COG0157",390,200,353,234,407,361
"COG0158",18,8,40,160,0,19
"COG0159",257,300,194,250,407,276
"COG0160",80,36,34,169,86,91
"COG0161",495,135,357,226,221,250
"COG0162",617,628,532,315,674,578
"COG0163",64,33,64,169,56,45
"COG0164",324,348,288,132,406,336
"COG0165",505,636,558,391,716,720
"COG0166",673,854,664,527,677,749
"COG0167",768,498,568,419,543,633
"COG0168",435,525,357,735,1174,1520
"COG0169",395,568,438,166,137,167
"COG0170",0,1,0,0,0,2
"COG0171",774,911,719,255,849,820
"COG0172",460,721,557,94,180,243
"COG0173",926,1043,839,341,743,979
"COG0174",330,503,291,612,214,519
"COG0175",438,382,288,373,114,257
"COG0176",232,219,195,793,119,204
"COG0177",126,110,94,230,266,361
"COG0178",1709,1946,1947,659,2175,2136
"COG0179",242,118,256,188,336,229
"COG0180",541,607,529,245,507,555
"COG0181",101,68,102,225,26,121
"COG0182",125,94,75,55,7,180
"COG0183",201,161,148,941,174,307
"COG0184",117,152,130,99,205,148
"COG0185",188,231,157,105,161,182
"COG0186",137,213,156,125,196,196
"COG0187",1700,2201,1789,1147,1780,1908
"COG0188",1981,2595,2118,377,765,743
"COG0189",58,91,40,309,4,110
"COG0190",464,494,527,263,481,446
"COG0191",616,810,752,1190,974,637
"COG0192",755,798,671,414,915,829
"COG0193",321,391,268,188,177,328
"COG0194",344,435,378,244,210,382
"COG0195",556,653,559,140,246,248
"COG0196",317,477,348,325,440,423
"COG0197",224,290,281,190,314,290
"COG0198",143,219,181,147,193,234
"COG0199",162,102,133,97,145,122
"COG0200",248,275,249,147,218,330
"COG0201",644,831,697,504,720,849
"COG0202",512,625,460,169,630,566
"COG0203",254,262,225,126,196,270
"COG0204",766,630,803,828,687,723
"COG0205",602,432,441,712,1714,1507
"COG0206",555,671,679,314,877,638
"COG0207",343,283,388,253,112,329
"COG0208",134,76,178,390,119,145
"COG0209",279,131,386,739,241,623
"COG0210",1511,2178,1947,1695,1298,2013
"COG0211",98,142,114,103,147,132
"COG0212",306,290,257,189,275,300
"COG0213",53,301,122,296,117,281
"COG0214",124,161,177,39,259,182
"COG0215",691,855,613,106,291,272
"COG0216",518,596,494,306,369,535
"COG0217",388,462,367,277,243,419
"COG0218",220,315,265,228,254,316
"COG0219",107,244,119,43,33,63
"COG0220",375,275,355,254,396,330
"COG0221",52,221,17,161,18,92
"COG0222",143,212,161,143,157,173
"COG0223",472,506,443,583,677,513
"COG0224",468,450,484,299,581,532
"COG0225",168,123,153,280,93,222
"COG0226",528,613,597,465,474,538
"COG0227",88,43,80,80,117,94
"COG0228",134,143,122,73,97,175
"COG0229",106,111,139,139,50,104
"COG0230",53,22,27,15,25,21
"COG0231",280,345,329,342,381,383
"COG0232",356,590,510,463,1007,557
"COG0233",348,337,294,185,334,355
"COG0234",134,177,134,123,165,187
"COG0235",643,591,611,1127,971,655
"COG0236",173,204,176,99,258,220
"COG0237",309,291,288,106,243,249
"COG0238",100,110,102,62,107,135
"COG0239",93,66,91,251,98,51
"COG0240",140,148,127,321,460,483
"COG0241",399,112,386,334,313,274
"COG0242",329,471,329,200,374,406
"COG0243",107,78,252,3762,65,334
"COG0244",201,341,169,213,175,308
"COG0245",279,381,257,149,384,313
"COG0246",599,432,491,1173,1385,578
"COG0247",615,429,509,529,418,325
"COG0248",376,283,400,672,446,398
"COG0249",1441,1474,1435,457,1196,1576
"COG0250",345,418,332,365,375,432
"COG0251",571,274,428,585,638,510
"COG0252",738,541,709,204,223,218
"COG0253",436,428,455,338,496,439
"COG0254",81,76,105,108,45,107
"COG0255",23,55,13,71,47,88
"COG0256",267,261,221,156,241,244
"COG0257",8,15,15,10,15,15
"COG0258",1064,1239,999,760,1081,1296
"COG0259",62,35,44,70,12,34
"COG0260",18,38,21,375,23,81
"COG0261",185,237,181,129,220,221
"COG0262",78,108,75,530,301,267
"COG0263",461,375,359,174,257,404
"COG0264",555,576,492,290,398,547
"COG0265",748,1141,802,920,719,895
"COG0266",66,35,44,286,86,56
"COG0267",51,52,49,46,80,48
"COG0268",68,113,45,94,37,69
"COG0269",4,4,2,201,0,7
"COG0270",1165,1149,502,488,1972,1063
"COG0271",0,1,1,90,1,2
"COG0272",740,1245,765,788,749,1003
"COG0274",377,359,417,335,564,394
"COG0275",491,528,533,300,549,581
"COG0276",8,4,47,139,2,10
"COG0277",382,400,259,829,148,273
"COG0278",0,1,1,59,0,4
"COG0279",97,82,215,113,7,49
"COG0280",1322,625,1367,773,1138,874
"COG0281",787,516,823,603,676,705
"COG0282",574,668,504,388,419,561
"COG0283",307,422,305,152,309,356
"COG0284",403,337,444,162,410,465
"COG0285",553,650,616,336,483,650
"COG0286",1370,1673,1444,461,1017,1350
"COG0287",186,422,210,211,167,388
"COG0288",118,55,118,245,93,89
"COG0289",367,353,397,169,414,393
"COG0290",279,317,271,140,279,382
"COG0291",74,99,112,52,70,107
"COG0292",165,224,170,129,190,228
"COG0293",10,6,18,79,2,13
"COG0294",297,152,365,247,353,306
"COG0295",184,266,205,189,243,249
"COG0296",1216,1129,963,666,605,1105
"COG0297",535,717,444,319,502,562
"COG0298",12,13,30,115,43,19
"COG0299",253,259,225,197,197,309
"COG0300",282,394,299,121,202,385
"COG0301",145,461,122,282,79,314
"COG0302",299,232,254,128,306,313
"COG0303",142,147,235,296,194,172
"COG0304",790,737,986,160,286,242
"COG0305",927,1009,982,452,751,880
"COG0306",128,77,180,559,238,101
"COG0307",279,124,248,137,245,189
"COG0308",45,105,182,288,51,144
"COG0309",116,119,169,189,159,93
"COG0310",25,41,27,14,27,15
"COG0311",56,80,127,32,155,72
"COG0312",400,418,417,298,106,170
"COG0313",496,504,507,275,519,525
"COG0314",13,7,16,96,1,7
"COG0315",81,56,83,177,78,58
"COG0316",14,9,35,297,2,24
"COG0317",1344,1413,1525,827,1376,1496
"COG0318",887,1028,792,1183,798,1119
"COG0319",246,326,255,50,84,106
"COG0320",228,85,139,52,37,64
"COG0321",166,59,113,142,67,86
"COG0322",738,927,705,448,781,986
"COG0323",654,791,792,438,890,788
"COG0324",564,553,616,314,546,539
"COG0325",308,398,354,68,129,112
"COG0326",830,854,777,506,728,868
"COG0327",91,94,108,120,354,318
"COG0328",59,274,66,182,16,277
"COG0329",797,838,849,1033,837,789
"COG0330",618,957,540,926,662,650
"COG0331",422,338,417,333,411,395
"COG0332",760,310,597,312,620,572
"COG0333",72,40,68,30,52,74
"COG0334",1014,1031,1019,515,799,888
"COG0335",187,205,168,102,174,220
"COG0336",298,382,302,209,419,446
"COG0337",411,568,370,294,406,593
"COG0338",190,304,130,420,164,289
"COG0339",995,362,893,498,1316,849
"COG0340",353,459,381,234,470,479
"COG0341",100,89,71,348,215,320
"COG0342",264,170,328,528,1213,765
"COG0343",520,622,518,277,525,646
"COG0344",176,464,102,224,110,290
"COG0345",435,427,318,328,400,400
"COG0346",472,250,443,494,437,417
"COG0347",315,505,213,173,385,433
"COG0348",486,405,336,437,107,415
"COG0349",1,27,5,153,0,25
"COG0350",251,256,263,297,212,345
"COG0351",408,202,388,194,751,426
"COG0352",336,196,333,155,330,361
"COG0353",361,428,373,212,331,421
"COG0354",9,0,12,137,2,6
"COG0355",50,43,39,139,137,136
"COG0356",424,496,386,306,609,478
"COG0357",295,385,283,275,364,367
"COG0358",1224,1909,1086,875,1418,1601
"COG0359",221,383,231,156,286,307
"COG0360",184,204,168,165,216,238
"COG0361",45,45,60,80,169,147
"COG0362",213,111,239,216,273,139
"COG0363",889,626,931,617,1216,700
"COG0364",263,95,233,323,196,144
"COG0365",535,422,363,532,322,388
"COG0366",2033,2949,2243,2646,2561,2238
"COG0367",1018,633,461,497,436,614
"COG0368",140,216,151,161,114,176
"COG0369",2,8,1,163,0,27
"COG0370",1378,2379,1292,1101,1125,1704
"COG0371",202,320,260,461,232,288
"COG0372",623,703,407,531,648,698
"COG0373",118,85,114,176,139,120
"COG0374",62,43,164,463,224,68
"COG0375",30,128,48,178,75,69
"COG0376",3,3,1,283,1,4
"COG0377",111,42,168,90,248,120
"COG0378",107,226,124,131,179,134
"COG0379",127,80,136,218,638,310
"COG0380",154,20,128,168,69,102
"COG0381",605,590,521,404,481,483
"COG0382",22,66,148,175,338,103
"COG0383",831,1112,345,643,92,850
"COG0384",49,67,21,147,0,66
"COG0385",154,131,183,206,298,210
"COG0386",60,25,139,31,238,34
"COG0387",2,1,4,150,3,3
"COG0388",1516,1171,1308,770,1584,1542
"COG0389",829,1228,687,858,965,885
"COG0390",67,35,184,157,30,50
"COG0391",86,95,69,90,79,119
"COG0392",73,178,132,219,101,110
"COG0393",166,32,110,57,141,129
"COG0394",419,330,436,356,436,425
"COG0395",1226,2722,996,2802,642,1440
"COG0396",326,456,369,166,423,300
"COG0397",2,3,0,200,10,2
"COG0398",16,44,20,261,61,102
"COG0399",880,579,871,832,983,787
"COG0400",0,24,0,123,0,6
"COG0401",0,1,0,32,1,2
"COG0402",518,1079,565,1617,186,685
"COG0403",526,226,620,399,321,372
"COG0404",326,185,312,236,280,262
"COG0405",119,68,100,308,6,115
"COG0406",364,816,461,350,391,585
"COG0407",114,69,100,233,42,91
"COG0408",1,0,1,120,0,1
"COG0409",46,41,119,182,162,52
"COG0410",167,518,164,92,37,70
"COG0411",141,602,195,335,100,253
"COG0412",0,3,3,273,0,8
"COG0413",290,86,260,129,416,187
"COG0414",274,122,334,230,384,312
"COG0415",0,1,1,165,0,5
"COG0416",221,539,157,245,142,372
"COG0417",1,12,1,371,0,8
"COG0418",0,5,2,152,0,17
"COG0419",734,663,1248,394,1175,918
"COG0420",523,501,481,429,328,702
"COG0421",101,141,66,206,104,169
"COG0422",615,235,638,392,706,388
"COG0423",645,786,597,151,619,732
"COG0424",248,361,302,272,285,350
"COG0425",453,127,666,111,234,204
"COG0426",222,247,208,584,615,663
"COG0427",608,410,499,391,653,633
"COG0428",185,381,213,238,181,357
"COG0429",51,14,44,40,0,2
"COG0430",1,3,1,116,0,1
"COG0431",1,1,36,227,1,4
"COG0432",89,66,100,203,211,73
"COG0433",83,246,44,191,135,574
"COG0434",11,70,44,143,6,18
"COG0435",2,44,13,166,0,50
"COG0436",2254,1932,2259,974,2535,2409
"COG0437",86,69,196,896,27,128
"COG0438",6399,4338,5611,3458,5353,5150
"COG0439",652,282,528,462,396,375
"COG0440",188,174,175,299,104,197
"COG0441",1316,1340,1360,633,1625,1410
"COG0442",680,872,686,471,586,747
"COG0443",998,1327,834,1054,816,1119
"COG0444",481,1145,501,390,115,184
"COG0445",1069,963,973,610,1257,1049
"COG0446",1523,1459,1234,574,197,318
"COG0447",187,39,274,122,229,133
"COG0448",198,390,146,610,444,731
"COG0449",809,1068,631,202,301,320
"COG0450",199,82,172,153,165,145
"COG0451",742,594,847,1377,1845,1935
"COG0452",541,439,535,372,484,485
"COG0454",1252,1534,1103,1788,871,1348
"COG0455",36,11,23,0,21,67
"COG0456",185,363,105,364,64,210
"COG0457",3302,1274,3651,1521,2964,2729
"COG0458",1965,1630,1737,1031,2005,2139
"COG0459",664,947,678,475,596,870
"COG0460",734,605,754,490,643,731
"COG0461",290,284,373,281,429,383
"COG0462",553,625,530,117,167,211
"COG0463",5556,4489,6474,2119,7543,6265
"COG0464",120,220,317,1,440,444
"COG0465",1088,1848,996,927,696,1305
"COG0466",852,1186,799,553,894,1056
"COG0468",548,665,466,253,547,667
"COG0469",794,724,687,415,671,738
"COG0470",92,137,86,152,38,142
"COG0471",1115,810,1345,1240,1289,1316
"COG0472",841,837,785,570,705,877
"COG0473",510,439,475,367,533,583
"COG0474",1752,1797,1462,1571,1059,1362
"COG0475",1223,524,1629,608,1442,1025
"COG0476",312,133,244,282,897,350
"COG0477",3550,2151,4683,13378,6398,3330
"COG0479",262,95,364,233,534,203
"COG0480",1013,1314,913,1216,2586,3260
"COG0481",774,905,746,489,810,903
"COG0482",902,737,683,291,676,816
"COG0483",187,90,224,264,55,142
"COG0484",435,603,508,322,509,525
"COG0486",701,735,571,471,415,780
"COG0488",3308,2289,3552,1803,3007,2959
"COG0489",2079,1325,1561,1062,2096,1305
"COG0490",16,6,2,1,1,5
"COG0491",477,697,513,757,445,728
"COG0492",573,622,506,495,351,604
"COG0493",1791,2271,1502,2135,2013,1804
"COG0494",699,1186,534,1188,528,1007
"COG0495",440,429,394,627,1275,1288
"COG0496",281,174,236,83,398,247
"COG0497",646,848,594,300,534,834
"COG0498",564,869,533,477,649,823
"COG0499",226,272,203,1,105,198
"COG0500",1232,2111,1260,2284,1014,1644
"COG0501",373,202,391,337,355,247
"COG0502",744,375,537,302,407,475
"COG0503",462,538,599,401,584,626
"COG0504",706,969,699,432,686,896
"COG0505",493,439,425,244,483,507
"COG0506",127,53,125,360,167,99
"COG0507",2281,3762,2210,8883,1804,2589
"COG0508",45,142,104,400,12,108
"COG0509",134,65,123,125,122,129
"COG0510",49,122,66,166,27,41
"COG0511",453,259,323,237,406,235
"COG0512",197,217,234,345,424,286
"COG0513",1352,764,1732,1123,1466,1181
"COG0514",1737,1029,2569,482,3508,1467
"COG0515",842,2202,473,343,959,1973
"COG0516",789,694,808,460,842,804
"COG0517",1080,1153,974,731,1533,1160
"COG0518",845,770,777,159,267,250
"COG0519",818,885,793,447,728,839
"COG0520",696,944,721,506,895,659
"COG0521",89,63,138,351,82,70
"COG0522",308,433,293,189,405,379
"COG0523",270,402,259,453,300,344
"COG0524",1763,2141,2031,3063,2506,1973
"COG0525",1041,1299,1086,761,884,1246
"COG0526",2151,1135,2128,759,2257,2060
"COG0527",1113,987,1290,867,1026,1105
"COG0528",378,417,369,81,152,130
"COG0529",102,26,97,108,60,55
"COG0530",393,335,264,244,157,334
"COG0531",892,865,898,2895,790,800
"COG0532",862,962,985,567,1267,806
"COG0533",511,806,446,259,477,662
"COG0534",7729,7845,5868,4461,5467,6987
"COG0535",494,575,830,206,1416,1175
"COG0536",508,638,514,176,577,569
"COG0537",319,281,294,191,351,308
"COG0538",393,455,380,252,637,406
"COG0539",871,1204,813,475,706,1110
"COG0540",470,420,424,294,487,567
"COG0541",599,723,625,357,687,699
"COG0542",2267,3169,2617,1374,3124,2636
"COG0543",1151,938,981,411,1161,947
"COG0544",656,978,668,328,954,870
"COG0545",627,144,1061,343,1155,475
"COG0546",601,912,722,521,905,1013
"COG0547",327,264,288,384,441,304
"COG0548",350,354,314,447,408,433
"COG0549",131,196,137,865,46,141
"COG0550",2732,3464,2512,1334,2984,3015
"COG0551",373,888,280,843,280,666
"COG0552",90,133,127,264,411,450
"COG0553",1422,1046,1590,598,1272,1589
"COG0554",267,622,288,566,135,438
"COG0555",49,47,44,95,17,72
"COG0556",726,1050,796,278,804,938
"COG0557",890,648,912,482,999,887
"COG0558",229,446,249,317,96,335
"COG0559",205,521,194,377,126,253
"COG0560",400,191,367,237,197,282
"COG0561",1404,1325,1153,1555,1524,1162
"COG0562",451,185,418,201,244,524
"COG0563",387,495,341,260,371,465
"COG0564",1543,1540,1738,911,1842,1741
"COG0565",4,9,19,190,3,11
"COG0566",1071,1149,1056,660,833,1098
"COG0567",10,39,11,135,5,22
"COG0568",161,286,209,829,955,769
"COG0569",1005,1179,800,665,824,1079
"COG0571",397,443,342,162,326,452
"COG0572",214,273,273,266,1127,813
"COG0573",138,162,89,335,235,320
"COG0574",1532,1692,1649,602,1854,1932
"COG0575",365,382,374,65,429,462
"COG0576",274,269,306,189,256,312
"COG0577",2802,3777,2726,2000,2279,2867
"COG0578",126,70,117,436,32,98
"COG0579",183,382,101,530,43,210
"COG0580",143,87,104,401,23,63
"COG0581",369,463,254,317,236,404
"COG0582",4896,7146,3126,6461,2220,5522
"COG0583",1932,2790,2440,8978,1866,2960
"COG0584",741,996,641,553,300,682
"COG0585",0,4,1,160,4,3
"COG0586",168,85,270,508,271,181
"COG0587",1371,1704,1488,962,1533,1619
"COG0588",168,128,164,185,136,177
"COG0589",686,368,961,530,870,637
"COG0590",282,329,336,185,437,333
"COG0591",835,981,1149,654,1132,1038
"COG0592",727,719,581,470,464,796
"COG0593",281,229,199,101,204,257
"COG0594",74,165,86,150,109,168
"COG0595",367,801,280,187,264,567
"COG0596",304,919,353,896,269,490
"COG0597",111,283,105,231,80,187
"COG0598",636,269,655,520,619,514
"COG0599",289,189,443,33,140,344
"COG0600",337,418,282,579,139,344
"COG0601",632,1262,594,1516,372,572
"COG0602",503,445,310,327,489,495
"COG0603",260,164,263,138,260,201
"COG0604",2,36,34,343,1,36
"COG0605",169,100,120,219,56,148
"COG0606",684,710,661,480,642,695
"COG0607",248,145,324,818,401,530
"COG0608",851,897,858,402,757,832
"COG0609",847,1006,821,652,871,652
"COG0610",1210,1988,1588,306,426,1475
"COG0611",191,103,134,197,45,205
"COG0612",2062,1524,2659,605,1402,1834
"COG0613",257,313,161,384,115,303
"COG0614",1025,1068,841,643,913,691
"COG0615",99,101,136,12,405,350
"COG0616",499,244,539,700,597,426
"COG0617",537,708,720,624,564,730
"COG0618",450,573,526,103,615,589
"COG0619",341,941,311,349,396,644
"COG0620",222,179,339,180,263,108
"COG0621",1630,1973,1605,803,1882,1783
"COG0622",128,142,128,296,413,353
"COG0623",67,19,92,144,392,163
"COG0624",437,432,357,1694,531,1142
"COG0625",16,14,33,279,1,10
"COG0626",146,131,108,536,25,137
"COG0627",391,281,215,204,136,180
"COG0628",909,1224,934,1173,811,1103
"COG0629",337,841,416,611,321,514
"COG0630",22,15,4,27,16,19
"COG0631",252,659,281,80,361,516
"COG0632",288,358,360,127,328,336
"COG0633",7,5,10,291,2,17
"COG0634",333,397,287,234,326,369
"COG0635",820,1086,899,870,803,931
"COG0636",216,232,175,134,111,194
"COG0637",772,747,727,860,1010,857
"COG0639",115,169,230,396,101,116
"COG0640",39,112,58,289,133,315
"COG0641",804,928,1072,1110,1800,1418
"COG0642",15496,11817,17941,9812,12131,13152
"COG0643",125,28,143,383,41,114
"COG0644",7,53,29,625,7,50
"COG0645",0,39,0,0,0,0
"COG0646",955,718,924,784,1297,891
"COG0647",50,271,33,196,20,172
"COG0648",281,298,193,210,182,326
"COG0649",423,150,423,147,365,244
"COG0650",37,65,21,210,3,18
"COG0651",242,224,166,798,15,157
"COG0652",510,497,422,401,493,515
"COG0653",1255,1529,1351,776,1736,1277
"COG0654",3,85,32,679,2,110
"COG0655",565,635,496,384,376,534
"COG0656",294,310,489,642,417,504
"COG0657",699,1106,875,525,714,951
"COG0658",613,769,560,339,479,663
"COG0659",661,305,701,311,857,577
"COG0661",16,24,23,310,149,47
"COG0662",250,225,141,344,207,198
"COG0663",81,33,56,400,261,178
"COG0664",1302,882,947,256,394,277
"COG0665",121,181,92,723,28,107
"COG0666",356,133,144,712,105,190
"COG0667",757,807,756,1050,560,842
"COG0668",1098,672,1118,640,623,951
"COG0669",297,334,274,203,279,324
"COG0670",93,63,157,131,69,50
"COG0671",321,521,435,539,446,512
"COG0672",1,3,4,159,3,8
"COG0673",1756,1925,1570,1516,2024,2073
"COG0674",2359,1664,2145,725,1966,2094
"COG0675",1086,125,1137,536,2598,254
"COG0676",1,18,2,118,1,20
"COG0677",649,114,426,381,122,224
"COG0678",0,0,1,0,2,1
"COG0679",477,745,431,343,360,608
"COG0680",28,31,62,72,20,5
"COG0681",316,361,320,425,857,850
"COG0682",363,569,423,238,666,539
"COG0683",148,227,66,676,199,255
"COG0684",45,79,92,383,17,40
"COG0685",494,415,457,276,596,534
"COG0686",280,90,211,30,511,261
"COG0687",564,673,283,646,448,464
"COG0688",284,159,314,287,357,239
"COG0689",64,94,71,226,49,51
"COG0690",20,21,15,12,4,6
"COG0691",212,336,258,107,263,241
"COG0692",381,200,320,190,335,222
"COG0693",336,305,379,427,367,370
"COG0694",1,4,0,128,0,9
"COG0695",0,9,2,120,7,2
"COG0696",845,848,713,532,903,838
"COG0697",1922,1334,1933,2070,2424,1873
"COG0698",282,349,256,251,278,350
"COG0699",52,391,53,390,8,28
"COG0700",345,243,383,226,466,351
"COG0701",158,85,136,390,63,79
"COG0702",6,16,40,420,3,20
"COG0703",336,494,392,373,391,521
"COG0704",301,394,216,284,185,216
"COG0705",308,176,431,236,528,299
"COG0706",759,810,757,605,793,802
"COG0707",613,830,638,430,817,831
"COG0708",267,292,339,192,348,301
"COG0709",109,187,108,165,117,125
"COG0710",84,82,96,183,54,138
"COG0711",247,288,235,206,239,260
"COG0712",156,231,153,174,142,163
"COG0713",87,14,40,57,14,15
"COG0714",905,988,680,991,795,982
"COG0715",396,525,504,397,434,500
"COG0716",574,755,643,556,532,816
"COG0717",5,35,32,90,1,35
"COG0718",105,223,89,85,70,146
"COG0719",928,893,918,446,1108,861
"COG0720",164,158,102,34,70,48
"COG0721",61,99,51,28,41,63
"COG0722",126,293,112,635,53,258
"COG0723",34,146,32,27,6,32
"COG0724",133,56,130,3,116,120
"COG0725",102,75,139,196,117,69
"COG0726",931,1351,867,1097,843,1026
"COG0727",12,83,9,70,4,22
"COG0728",74,171,70,74,18,26
"COG0729",159,16,110,259,6,20
"COG0730",166,161,160,147,216,110
"COG0731",297,73,301,1,254,175
"COG0732",919,910,905,340,926,933
"COG0733",943,1047,968,600,1267,1423
"COG0735",445,357,434,280,608,455
"COG0736",30,62,46,28,13,34
"COG0737",953,762,958,268,441,277
"COG0738",1475,537,1753,138,2453,919
"COG0739",2376,2079,2100,674,2109,2196
"COG0740",517,1113,476,346,502,857
"COG0741",679,385,731,1474,491,536
"COG0742",296,329,284,156,354,316
"COG0743",565,644,537,349,554,601
"COG0744",607,995,581,816,468,874
"COG0745",6213,6083,5921,4265,8380,5699
"COG0746",46,16,53,148,10,26
"COG0747",1411,1435,785,1981,351,835
"COG0749",1296,1418,1155,692,1027,1332
"COG0750",637,887,580,436,782,846
"COG0751",184,83,143,270,160,129
"COG0752",70,46,82,129,76,54
"COG0753",174,94,108,198,7,96
"COG0754",18,6,40,549,16,34
"COG0755",580,145,505,131,103,259
"COG0756",456,387,294,168,218,646
"COG0757",177,236,163,8,364,201
