"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG0217",410,282,335,337,401,366
"COG0218",168,294,162,292,176,236
"COG0219",101,127,78,177,80,153
"COG0220",338,291,381,325,340,327
"COG0221",37,96,50,130,39,132
"COG0222",112,175,159,166,164,159
"COG0223",435,565,475,517,437,409
"COG0224",174,196,112,606,493,423
"COG0225",189,268,341,135,191,148
"COG0226",467,727,463,525,474,466
"COG0227",103,136,95,61,96,98
"COG0228",177,121,110,123,122,165
"COG0229",158,39,206,47,82,104
"COG0230",46,6,97,44,72,74
"COG0231",283,429,213,286,347,329
"COG0232",233,194,130,591,541,527
"COG0233",310,259,283,259,357,319
"COG0234",157,199,187,131,138,172
"COG0235",699,694,674,486,685,671
"COG0236",191,186,276,214,207,195
"COG0237",280,226,218,259,223,269
"COG0238",86,135,79,99,53,104
"COG0239",100,70,150,48,141,94
"COG0240",471,469,311,459,402,427
"COG0241",295,270,384,248,421,251
"COG0242",330,328,309,367,285,453
"COG0243",262,1622,306,759,309,209
"COG0244",151,188,172,292,150,262
"COG0245",229,295,204,88,92,104
"COG0246",678,1639,575,923,924,604
"COG0247",733,523,335,292,378,365
"COG0248",60,204,130,329,258,265
"COG0249",1343,888,971,542,426,411
"COG0250",294,492,316,346,297,370
"COG0251",372,579,468,396,601,373
"COG0252",1035,515,857,498,856,746
"COG0253",365,382,318,373,358,369
"COG0254",94,74,101,99,77,113
"COG0255",50,77,31,77,58,98
"COG0256",187,269,200,246,199,226
"COG0257",10,22,7,21,11,20
"COG0258",989,1443,714,927,812,958
"COG0259",132,32,88,32,109,63
"COG0260",43,156,22,79,39,27
"COG0261",47,85,73,173,169,197
"COG0262",292,230,301,271,308,296
"COG0263",369,148,352,434,348,411
"COG0264",423,346,466,509,498,471
"COG0265",809,813,600,858,534,869
"COG0266",63,178,55,74,95,79
"COG0267",64,80,82,29,65,57
"COG0268",37,93,52,97,26,52
"COG0269",0,14,3,30,8,13
"COG0270",1172,1245,457,1092,1746,1267
"COG0271",0,44,4,18,3,1
"COG0272",804,856,641,808,706,895
"COG0274",352,400,400,387,378,316
"COG0275",451,629,442,606,456,513
"COG0276",3,52,14,23,18,9
"COG0277",464,547,217,283,319,261
"COG0278",0,37,3,11,3,0
"COG0279",43,151,202,103,110,62
"COG0280",1508,910,1161,990,1705,968
"COG0281",892,562,751,729,882,676
"COG0282",448,558,283,586,477,546
"COG0283",287,352,224,307,253,310
"COG0284",443,375,381,417,389,488
"COG0285",563,618,549,662,396,673
"COG0286",954,1807,1219,938,870,984
"COG0287",227,215,169,341,172,357
"COG0288",105,224,159,140,144,115
"COG0289",399,362,364,398,500,405
"COG0290",249,333,259,284,259,315
"COG0291",105,63,104,89,81,112
"COG0292",170,225,169,169,165,197
"COG0293",9,46,14,13,5,2
"COG0294",316,338,251,215,345,309
"COG0295",159,206,182,199,168,177
"COG0296",919,620,1088,1398,1051,1022
"COG0297",536,481,402,625,493,634
"COG0298",6,91,23,29,9,28
"COG0299",282,147,288,317,263,293
"COG0300",263,215,369,410,292,341
"COG0301",172,196,102,103,36,109
"COG0302",227,295,368,235,276,237
"COG0303",166,231,87,231,112,139
"COG0304",813,828,770,698,702,894
"COG0305",1072,888,603,813,1020,1091
"COG0306",115,274,223,103,138,160
"COG0307",237,206,257,257,260,208
"COG0308",109,262,184,161,90,95
"COG0309",78,170,88,229,39,136
"COG0310",28,52,26,26,14,53
"COG0311",37,202,39,35,0,11
"COG0312",463,170,85,163,391,173
"COG0313",544,448,484,581,509,546
"COG0314",2,7,0,22,14,4
"COG0315",74,112,29,124,40,68
"COG0316",10,111,25,61,11,10
"COG0317",1450,1405,1000,1387,1409,1244
"COG0318",952,720,1072,975,1197,832
"COG0319",281,213,190,293,288,266
"COG0320",270,63,296,154,253,218
"COG0321",209,49,180,124,196,154
"COG0322",752,934,455,839,673,797
"COG0323",739,666,619,600,639,659
"COG0324",680,603,581,573,744,570
"COG0325",328,342,294,107,92,128
"COG0326",788,803,1178,869,799,1027
"COG0327",310,289,261,194,215,350
"COG0328",70,106,45,111,53,130
"COG0329",677,633,997,718,968,816
"COG0330",464,601,414,220,165,168
"COG0331",436,601,356,431,462,453
"COG0332",763,539,913,465,876,433
"COG0333",67,42,51,51,53,80
"COG0334",1015,625,868,858,985,904
"COG0335",192,195,179,124,173,204
"COG0336",313,347,259,117,81,120
"COG0337",397,504,346,492,444,463
"COG0338",258,431,522,297,127,504
"COG0339",1249,1110,995,624,1056,889
"COG0340",452,415,385,516,360,391
"COG0341",310,209,251,342,313,285
"COG0342",743,1084,443,782,902,499
"COG0343",505,490,325,478,459,477
"COG0344",124,131,64,261,91,207
"COG0345",462,353,385,114,132,125
"COG0346",574,327,792,110,185,171
"COG0347",137,107,84,497,336,448
"COG0348",566,266,341,409,505,583
"COG0349",3,119,10,24,3,26
"COG0350",240,260,294,252,264,358
"COG0351",438,615,247,386,381,379
"COG0352",266,379,210,368,246,324
"COG0353",293,312,196,305,349,371
"COG0354",12,53,4,23,12,2
"COG0355",175,161,76,212,117,97
"COG0356",454,588,452,183,157,153
"COG0357",335,367,236,385,242,390
"COG0358",1106,997,586,1358,1396,1187
"COG0359",178,251,253,278,214,218
"COG0360",139,241,164,181,160,213
"COG0361",110,163,121,130,154,148
"COG0362",258,202,341,95,282,276
"COG0363",1117,1030,953,654,1199,957
"COG0364",336,169,353,140,377,239
"COG0365",537,448,374,345,522,375
"COG0366",2247,5235,1286,2788,1923,3003
"COG0367",604,551,438,862,579,713
"COG0368",132,87,92,151,119,108
"COG0369",9,64,8,33,5,2
"COG0370",1295,1083,661,1347,1108,1376
"COG0371",142,287,305,214,95,317
"COG0372",597,722,613,905,638,711
"COG0373",33,158,87,140,40,79
"COG0374",50,304,52,76,54,39
"COG0375",28,136,30,62,38,86
"COG0376",2,87,7,46,4,11
"COG0377",148,234,104,122,124,115
"COG0378",62,145,122,167,55,76
"COG0379",376,419,299,352,302,320
"COG0380",157,73,194,86,189,228
"COG0381",679,354,720,321,702,584
"COG0382",8,387,21,56,55,31
"COG0383",484,382,772,733,685,874
"COG0384",27,28,33,20,30,13
"COG0385",184,458,50,198,233,196
"COG0386",63,117,237,43,84,89
"COG0387",3,66,9,33,4,5
"COG0388",1517,1345,1143,1246,1345,1371
"COG0389",665,826,531,887,455,827
"COG0390",105,131,159,69,155,115
"COG0391",27,111,28,26,24,28
"COG0392",101,281,78,195,44,217
"COG0393",169,117,263,51,206,170
"COG0394",372,357,494,428,525,490
"COG0395",1179,1147,1070,2005,1273,1587
"COG0396",360,369,232,333,292,339
"COG0397",2,64,11,22,4,6
"COG0398",38,138,106,76,48,69
"COG0399",910,771,1279,1156,1230,890
"COG0400",1,99,10,28,11,5
"COG0401",1,17,0,9,1,0
"COG0402",298,584,386,431,274,551
"COG0403",711,276,594,411,509,516
"COG0404",327,157,380,201,397,295
"COG0405",34,130,28,45,14,17
"COG0406",339,643,263,704,342,480
"COG0407",103,126,322,83,380,131
"COG0408",0,34,4,13,1,3
"COG0409",29,149,42,15,4,35
"COG0410",188,183,99,173,231,168
"COG0411",202,182,124,147,239,195
"COG0412",6,135,12,56,15,10
"COG0413",324,310,189,210,266,192
"COG0414",298,364,287,258,280,254
"COG0415",5,56,2,27,3,0
"COG0416",191,163,129,344,89,259
"COG0417",2,152,17,44,9,8
"COG0418",4,67,4,22,3,5
"COG0419",761,769,460,848,539,1246
"COG0420",351,339,420,596,434,467
"COG0421",100,133,70,221,84,65
"COG0422",468,746,408,463,559,455
"COG0423",621,542,546,624,775,674
"COG0424",272,319,243,309,274,304
"COG0425",379,69,546,323,606,331
"COG0426",620,502,586,620,655,753
"COG0427",506,517,362,574,585,542
"COG0428",188,178,104,285,104,263
"COG0429",16,37,11,34,13,3
"COG0430",3,44,4,21,5,4
"COG0431",5,91,14,54,2,5
"COG0432",143,136,167,64,161,108
"COG0433",144,229,52,314,509,152
"COG0434",16,0,23,9,18,17
"COG0435",1,27,3,33,6,19
"COG0436",2856,2295,2047,2313,2431,2313
"COG0437",135,412,93,218,100,64
"COG0438",6838,3526,11467,3906,7759,5580
"COG0439",483,282,945,615,640,601
"COG0440",248,190,126,262,268,241
"COG0441",1307,1304,1159,1464,1143,1208
"COG0442",608,646,460,844,534,696
"COG0443",967,1121,735,1333,1016,1028
"COG0444",122,185,126,581,478,463
"COG0445",307,359,234,980,886,847
"COG0446",1051,917,887,1103,1024,1270
"COG0447",229,166,197,155,266,137
"COG0448",448,515,356,937,358,821
"COG0449",878,933,655,902,768,829
"COG0450",183,149,316,113,298,167
"COG0451",2309,2008,3274,1891,3114,2293
"COG0452",191,128,130,582,459,465
"COG0454",1176,1030,1619,1394,1202,1376
"COG0455",20,11,52,192,2,5
"COG0456",105,247,115,224,68,195
"COG0457",3313,2369,3354,814,1273,863
"COG0458",2049,1743,1303,1764,1802,1770
"COG0459",759,900,601,673,707,683
"COG0460",837,867,603,263,264,289
"COG0461",252,385,284,403,298,288
"COG0462",459,520,404,486,454,599
"COG0463",6342,6264,9097,1907,2639,1844
"COG0464",253,292,162,384,201,258
"COG0465",1125,1072,666,1423,871,1122
"COG0466",666,955,693,377,142,314
"COG0468",505,465,437,135,139,169
"COG0469",781,651,379,794,765,720
"COG0470",87,182,34,95,51,121
"COG0471",1343,1159,1120,910,1302,949
"COG0472",791,943,1020,685,986,718
"COG0473",557,464,420,484,558,598
"COG0474",1282,1987,1338,1425,1302,1534
"COG0475",538,410,595,743,1614,1243
"COG0476",311,444,145,249,295,270
"COG0477",3862,9555,4419,3594,4117,3468
"COG0479",226,501,201,194,314,175
"COG0480",3907,2594,6678,2848,2875,3203
"COG0481",887,840,565,814,708,832
"COG0482",322,146,254,820,932,793
"COG0483",301,149,285,152,161,223
"COG0484",409,475,543,605,338,540
"COG0486",674,469,611,598,485,609
"COG0488",3404,2783,3282,3029,3048,3069
"COG0489",1304,1453,1461,1068,1872,1499
"COG0490",9,0,1,5,8,15
"COG0491",473,458,562,480,714,498
"COG0492",397,485,411,528,439,548
"COG0493",1686,2244,1155,2082,1275,1564
"COG0494",562,1124,832,1394,531,952
"COG0495",1123,1119,835,1145,1282,1058
"COG0496",278,314,238,171,344,184
"COG0497",763,639,414,203,226,263
"COG0498",642,567,445,680,496,646
"COG0499",180,79,232,69,137,223
"COG0500",1216,1114,1698,1824,1034,1610
"COG0501",352,449,344,244,338,348
"COG0502",299,69,197,585,701,660
"COG0503",514,653,555,509,567,563
"COG0504",702,715,502,721,626,763
"COG0505",506,531,329,449,426,552
"COG0506",155,129,421,99,338,208
"COG0507",2177,1995,1766,2271,2289,2004
"COG0508",150,158,233,25,38,41
"COG0509",133,73,228,76,196,132
"COG0510",71,83,66,77,22,16
"COG0511",245,237,495,363,455,367
"COG0512",254,337,225,264,210,288
"COG0513",558,335,559,1411,1645,1115
"COG0514",2355,2019,2311,1639,2234,1864
"COG0515",578,1239,518,1271,679,1531
"COG0516",688,855,549,573,670,717
"COG0517",948,1395,570,774,760,856
"COG0518",1024,740,724,647,923,836
"COG0519",362,226,247,666,975,821
"COG0520",570,805,488,666,678,745
"COG0521",83,199,36,121,44,82
"COG0522",301,430,233,306,294,312
"COG0523",99,138,73,325,496,292
"COG0524",2383,2784,1908,2065,2439,2134
"COG0525",994,1008,710,365,366,407
"COG0526",1799,1908,3404,1556,2332,2029
"COG0527",1439,1322,1045,391,485,433
"COG0528",325,412,303,331,348,370
"COG0529",54,16,53,135,162,97
"COG0530",410,185,296,367,344,281
"COG0531",651,1572,862,969,761,750
"COG0532",730,956,287,817,765,781
"COG0533",443,469,332,470,397,493
"COG0534",7574,4132,5755,8747,6697,6982
"COG0535",705,544,1276,996,476,753
"COG0536",533,494,248,477,427,504
"COG0537",141,86,148,348,406,378
"COG0538",483,460,331,416,468,391
"COG0539",794,736,573,257,224,309
"COG0540",475,535,357,477,448,489
"COG0541",707,627,464,570,562,575
"COG0542",2757,2414,2745,2434,2325,2686
"COG0543",332,270,263,959,979,988
"COG0544",846,715,864,1173,740,751
"COG0545",841,968,863,491,1050,674
"COG0546",645,813,700,842,642,798
"COG0547",353,425,291,394,328,369
"COG0548",388,590,333,439,422,412
"COG0549",77,183,118,239,67,159
"COG0550",1162,812,742,2712,3744,2525
"COG0551",301,423,210,555,286,550
"COG0552",347,342,288,396,238,404
"COG0553",1189,1966,1733,994,1194,1167
"COG0554",368,225,238,458,387,465
"COG0555",19,59,48,134,19,59
"COG0556",670,712,512,757,581,851
"COG0557",839,1026,648,965,774,561
"COG0558",263,323,245,304,231,349
"COG0559",241,248,135,193,248,225
"COG0560",384,286,241,292,371,445
"COG0561",1402,1727,901,1451,1314,1721
"COG0562",269,139,391,483,611,464
"COG0563",364,328,334,397,380,418
"COG0564",1340,1569,1288,1529,1418,1381
"COG0565",6,85,18,34,5,2
"COG0566",1218,815,1011,1003,1081,1102
"COG0567",21,171,21,82,32,11
"COG0568",380,1240,351,626,364,475
"COG0569",1031,702,916,363,343,353
"COG0571",324,476,326,322,401,368
"COG0572",709,865,611,239,190,194
"COG0573",288,259,293,422,313,362
"COG0574",1588,1396,1010,1515,1250,1476
"COG0575",362,396,316,360,369,374
"COG0576",255,348,481,253,224,267
"COG0577",3990,2297,2572,3333,3527,3420
"COG0578",283,145,79,121,144,164
"COG0579",204,292,87,245,136,229
"COG0580",153,301,97,139,104,130
"COG0581",271,245,275,414,295,367
"COG0582",4931,2444,5573,5486,4160,7619
"COG0583",574,1313,702,3378,1666,2032
"COG0584",845,491,1048,590,665,905
"COG0585",2,87,12,31,6,5
"COG0586",114,159,115,154,247,256
"COG0587",1497,1347,1135,1525,1530,1525
"COG0588",84,35,107,86,272,185
"COG0589",299,308,288,354,891,700
"COG0590",279,378,313,108,82,91
"COG0591",1145,668,1042,797,1002,1160
"COG0592",580,509,482,535,599,717
"COG0593",334,145,264,101,265,389
"COG0594",88,101,69,160,35,135
"COG0595",294,326,155,434,190,439
"COG0596",217,914,320,633,221,468
"COG0597",97,170,80,188,63,177
"COG0598",619,654,764,528,624,563
"COG0599",408,158,243,168,245,211
"COG0600",206,164,255,409,160,300
"COG0601",463,750,479,639,472,572
"COG0602",431,478,447,448,419,384
"COG0603",222,255,237,211,267,177
"COG0604",7,160,16,24,2,11
"COG0605",183,56,101,129,205,128
"COG0606",597,744,579,610,607,573
"COG0607",621,377,708,684,924,575
"COG0608",766,743,525,684,682,697
"COG0609",965,572,535,686,587,677
"COG0610",564,888,1489,947,1189,1309
"COG0611",135,96,155,160,138,190
"COG0612",2181,1482,1634,1506,2088,2093
"COG0613",175,228,176,243,155,289
"COG0614",1002,629,764,688,808,821
"COG0615",207,463,321,92,288,256
"COG0616",537,452,373,332,489,452
"COG0617",543,670,296,654,389,609
"COG0618",473,440,458,630,384,389
"COG0619",293,483,201,436,251,714
"COG0620",346,799,327,494,250,380
"COG0621",1536,1472,1329,1623,1642,1522
"COG0622",352,289,280,416,341,371
"COG0623",246,309,202,183,235,146
"COG0624",1216,906,831,850,1055,1100
"COG0625",13,368,58,153,24,21
"COG0626",85,311,72,163,50,275
"COG0627",392,157,377,295,609,326
"COG0628",1015,852,938,939,984,996
"COG0629",364,491,289,442,371,463
"COG0630",11,0,38,96,11,1
"COG0631",231,335,162,424,294,537
"COG0632",318,280,225,278,308,323
"COG0633",5,139,17,47,12,13
"COG0634",325,344,268,322,344,396
"COG0635",772,745,635,915,646,863
"COG0636",211,90,230,262,210,256
"COG0637",767,991,776,766,815,859
"COG0639",173,185,262,161,245,174
"COG0640",40,63,90,250,129,202
"COG0641",879,887,1528,1082,916,1003
"COG0642",18230,9626,23981,13614,19497,18460
"COG0643",66,133,117,384,42,36
"COG0644",7,271,31,114,12,24
"COG0645",0,0,0,2,0,0
"COG0646",1152,884,730,1152,930,979
"COG0647",47,165,49,52,53,157
"COG0648",410,166,311,354,297,383
"COG0649",430,277,313,303,515,313
"COG0650",20,120,13,37,18,111
"COG0651",158,290,127,138,178,123
"COG0652",438,516,392,422,455,447
"COG0653",1317,1209,838,1194,1197,1221
"COG0654",7,302,25,129,28,17
"COG0655",364,327,370,549,369,563
"COG0656",378,420,493,279,244,502
"COG0657",947,588,1227,922,965,892
"COG0658",526,336,423,585,528,617
"COG0659",531,550,690,887,631,418
"COG0661",24,305,26,100,13,152
"COG0662",95,396,175,622,105,136
"COG0663",260,296,199,252,228,211
"COG0664",1057,1151,1558,915,1471,1329
"COG0665",58,329,107,236,234,54
"COG0666",684,229,125,162,212,501
"COG0667",696,897,787,870,934,677
"COG0668",1214,906,1170,739,1227,1202
"COG0669",308,260,237,295,301,321
"COG0670",63,407,47,154,102,47
"COG0671",334,599,381,510,379,473
"COG0672",6,99,7,22,3,16
"COG0673",1862,1378,2460,1815,2314,2190
"COG0674",755,564,438,1632,2048,1720
"COG0675",346,1165,168,347,119,738
"COG0676",4,67,6,27,0,20
"COG0677",414,251,225,180,476,239
"COG0678",0,0,0,0,0,0
"COG0679",356,604,263,606,319,633
"COG0680",25,111,26,22,18,16
"COG0681",1062,634,1067,884,1152,993
"COG0682",402,555,382,446,479,430
"COG0683",988,298,255,248,262,233
"COG0684",109,65,129,61,104,35
"COG0685",460,421,497,555,421,495
"COG0686",304,295,298,94,294,218
"COG0687",530,581,387,622,513,544
"COG0688",287,344,356,233,299,238
"COG0689",23,137,16,44,9,50
"COG0690",8,7,8,4,2,1
"COG0691",248,215,199,197,222,250
"COG0692",297,382,262,263,187,193
"COG0693",439,393,470,345,399,372
"COG0694",4,52,3,12,1,14
"COG0695",4,65,6,18,4,17
"COG0696",777,860,360,678,766,752
"COG0697",1858,2197,1562,1522,1745,1673
"COG0698",249,261,237,345,163,289
"COG0699",32,158,232,127,96,35
"COG0700",298,449,307,297,363,241
"COG0701",42,54,69,94,123,75
"COG0702",16,237,33,67,19,23
"COG0703",383,507,366,457,325,461
"COG0704",336,212,297,279,276,323
"COG0705",439,387,467,238,488,476
"COG0706",819,748,618,755,751,756
"COG0707",598,695,491,237,168,254
"COG0708",297,333,204,274,255,312
"COG0709",103,128,38,46,14,31
"COG0710",83,95,35,96,48,63
"COG0711",332,241,167,206,255,255
"COG0712",255,212,148,249,156,208
"COG0713",89,20,61,17,75,54
"COG0714",1070,751,820,1012,744,861
"COG0715",293,474,392,427,278,423
"COG0716",712,518,559,598,450,688
"COG0717",25,84,31,13,7,22
"COG0718",68,74,36,129,80,105
"COG0719",873,1232,957,921,1015,889
"COG0720",138,101,220,180,147,101
"COG0721",36,73,37,42,11,21
"COG0722",117,464,145,334,158,249
"COG0723",16,2,3,39,9,12
"COG0724",182,2,421,69,214,144
"COG0725",86,162,65,123,79,92
"COG0726",1017,692,915,1037,880,969
"COG0727",26,21,12,52,15,17
"COG0728",45,215,24,61,21,207
"COG0729",37,123,27,50,11,6
"COG0730",33,50,33,94,92,69
"COG0731",243,202,233,142,318,187
"COG0732",466,941,936,573,535,555
"COG0733",999,1152,757,1215,948,1321
"COG0735",409,407,572,410,504,451
"COG0736",37,82,15,47,30,59
"COG0737",1110,1079,1079,980,1257,884
"COG0738",1574,1441,1892,1029,2163,1133
"COG0739",2634,1612,3083,678,716,753
"COG0740",825,424,333,580,585,715
"COG0741",804,621,497,232,187,233
"COG0742",308,319,215,279,322,288
"COG0743",204,174,127,539,547,565
"COG0744",653,809,583,972,481,694
"COG0745",7281,4398,8037,2129,2367,2278
"COG0746",34,98,24,55,8,10
"COG0747",515,1200,656,626,471,801
"COG0749",985,1427,623,925,881,1066
"COG0750",213,224,148,804,578,713
"COG0751",53,201,55,71,58,26
"COG0752",26,108,34,31,27,32
"COG0753",95,77,163,148,129,77
"COG0754",20,243,56,154,31,18
"COG0755",417,323,402,353,550,452
"COG0756",231,319,173,240,281,236
"COG0757",186,269,180,173,192,207
