"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG0173",954,811,679,626,916,961
"COG0174",437,524,353,337,312,505
"COG0175",362,598,543,211,449,252
"COG0176",209,369,279,329,233,168
"COG0177",111,98,122,312,334,393
"COG0178",1589,1733,1840,1197,1620,2069
"COG0179",189,228,189,58,74,84
"COG0180",503,513,528,471,516,550
"COG0181",137,145,105,55,114,138
"COG0182",21,78,112,96,103,180
"COG0183",215,203,187,179,169,303
"COG0184",163,188,152,138,123,154
"COG0185",173,187,211,184,176,209
"COG0186",164,137,145,137,155,199
"COG0187",1604,1525,1766,1159,1719,1856
"COG0188",1938,1869,1961,1473,2020,2172
"COG0189",49,54,16,78,58,91
"COG0190",379,396,430,409,478,469
"COG0191",479,490,664,425,634,656
"COG0192",660,657,694,623,741,780
"COG0193",285,305,280,220,306,313
"COG0194",418,464,399,506,376,374
"COG0195",566,511,529,516,528,734
"COG0196",341,320,308,302,333,425
"COG0197",270,242,273,238,204,294
"COG0198",189,181,173,198,149,227
"COG0199",98,102,104,113,148,115
"COG0200",257,243,231,165,248,290
"COG0201",688,551,619,445,617,849
"COG0202",410,421,460,353,503,551
"COG0203",254,236,223,187,256,247
"COG0204",771,718,853,933,786,764
"COG0205",1651,1734,1814,1408,1727,1533
"COG0206",593,546,674,344,580,640
"COG0207",486,280,301,456,377,343
"COG0208",141,163,254,113,120,150
"COG0209",610,699,1038,580,922,615
"COG0210",1816,1702,2116,2552,1409,2041
"COG0211",104,113,118,117,114,142
"COG0212",288,255,274,212,255,299
"COG0213",222,120,87,80,54,273
"COG0214",71,110,183,33,137,165
"COG0215",559,607,722,474,661,786
"COG0216",469,431,395,396,553,581
"COG0217",397,379,324,368,399,439
"COG0218",196,240,238,259,213,315
"COG0219",166,139,107,98,113,195
"COG0220",315,323,397,364,352,339
"COG0221",51,74,44,101,57,117
"COG0222",195,206,123,176,134,210
"COG0223",446,468,507,416,449,485
"COG0224",564,508,550,470,490,545
"COG0225",107,161,250,131,140,190
"COG0226",594,571,603,466,554,526
"COG0227",67,95,82,53,74,86
"COG0228",182,139,123,90,147,188
"COG0229",52,185,175,100,110,116
"COG0230",54,72,48,69,37,31
"COG0231",304,272,255,258,291,378
"COG0232",658,475,465,424,322,540
"COG0233",337,262,308,96,113,151
"COG0234",51,60,48,86,148,177
"COG0235",527,547,701,607,663,660
"COG0236",190,223,205,234,169,225
"COG0237",279,263,275,196,286,268
"COG0238",98,82,97,93,97,131
"COG0239",34,31,33,98,93,60
"COG0240",477,419,441,359,445,439
"COG0241",296,345,433,260,407,285
"COG0242",326,328,296,322,314,394
"COG0243",120,501,711,139,353,343
"COG0244",219,193,175,92,199,287
"COG0245",293,283,247,270,294,346
"COG0246",685,613,527,936,557,575
"COG0247",389,655,553,224,615,332
"COG0248",107,91,146,221,367,387
"COG0249",1578,1378,1251,1437,1449,1518
"COG0250",343,303,341,260,322,417
"COG0251",495,443,458,163,207,172
"COG0252",718,784,803,616,693,574
"COG0253",387,402,398,319,413,415
"COG0254",97,110,97,94,88,131
"COG0255",23,25,8,28,61,95
"COG0256",251,218,272,59,91,81
"COG0257",13,9,12,2,2,5
"COG0258",1012,1042,1079,689,1091,1280
"COG0259",93,85,89,123,57,39
"COG0260",29,83,118,29,71,71
"COG0261",170,174,183,175,173,225
"COG0262",247,328,257,210,228,286
"COG0263",416,357,418,410,444,440
"COG0264",496,414,508,479,491,525
"COG0265",691,959,780,645,673,899
"COG0266",28,26,26,85,95,41
"COG0267",62,57,52,43,59,40
"COG0268",85,61,52,68,55,70
"COG0269",1,16,22,6,2,7
"COG0270",1111,718,974,1032,1099,1044
"COG0271",0,3,5,4,1,0
"COG0272",838,696,745,1228,791,1143
"COG0274",319,348,374,343,336,403
"COG0275",477,491,527,551,500,546
"COG0276",4,25,20,3,5,14
"COG0277",105,192,141,200,407,249
"COG0278",1,5,4,0,0,1
"COG0279",21,111,153,204,75,140
"COG0280",1334,1179,1348,1234,1285,880
"COG0281",806,781,832,574,805,691
"COG0282",566,542,404,473,554,619
"COG0283",309,258,314,275,347,345
"COG0284",437,371,437,391,405,452
"COG0285",631,645,583,652,577,697
"COG0286",1340,1302,1341,989,1342,1416
"COG0287",342,291,167,266,183,374
"COG0288",88,164,139,112,112,99
"COG0289",414,430,447,342,398,409
"COG0290",320,291,263,203,272,349
"COG0291",97,100,74,95,82,114
"COG0292",173,164,183,142,165,230
"COG0293",5,10,14,2,5,2
"COG0294",283,316,379,195,313,328
"COG0295",261,198,179,144,184,231
"COG0296",1189,1127,960,878,1166,1106
"COG0297",189,158,157,501,545,569
"COG0298",4,25,28,5,7,16
"COG0299",321,330,297,279,271,303
"COG0300",318,264,337,303,267,385
"COG0301",228,219,122,297,137,295
"COG0302",267,265,289,203,317,311
"COG0303",95,182,236,14,62,54
"COG0304",909,717,1009,904,837,751
"COG0305",785,1051,946,891,913,886
"COG0306",117,85,232,222,130,114
"COG0307",221,252,305,180,304,194
"COG0308",50,211,210,50,46,154
"COG0309",157,181,162,121,139,95
"COG0310",15,37,50,15,29,54
"COG0311",78,80,121,24,56,84
"COG0312",392,463,349,235,408,199
"COG0313",165,184,174,456,472,502
"COG0314",1,8,8,4,5,9
"COG0315",30,56,82,19,76,66
"COG0316",3,30,16,10,16,15
"COG0317",1264,1241,1266,954,1332,1458
"COG0318",926,935,962,1044,844,1153
"COG0319",277,261,233,141,280,306
"COG0320",234,213,194,211,242,178
"COG0321",118,177,168,152,159,96
"COG0322",806,757,709,638,785,962
"COG0323",640,755,837,631,658,774
"COG0324",705,678,633,669,545,582
"COG0325",338,294,315,315,314,413
"COG0326",940,745,768,807,801,859
"COG0327",228,265,278,182,307,319
"COG0328",80,62,37,133,63,250
"COG0329",1004,671,809,780,764,768
"COG0330",427,477,479,574,610,614
"COG0331",427,378,474,377,425,411
"COG0332",619,838,745,829,735,537
"COG0333",80,54,60,12,16,14
"COG0334",965,884,983,791,998,929
"COG0335",201,171,183,153,217,202
"COG0336",327,353,285,218,307,427
"COG0337",429,391,427,360,397,566
"COG0338",95,263,68,284,199,280
"COG0339",940,1015,1190,842,1079,859
"COG0340",418,442,373,303,400,516
"COG0341",204,220,228,485,276,299
"COG0342",732,694,810,758,866,801
"COG0343",510,428,460,434,545,598
"COG0344",203,161,135,119,164,273
"COG0345",397,377,367,491,446,384
"COG0346",448,573,562,168,146,126
"COG0347",150,127,76,406,319,442
"COG0348",522,480,528,485,484,413
"COG0349",1,13,9,3,2,20
"COG0350",350,284,219,256,261,316
"COG0351",465,361,434,231,426,381
"COG0352",416,323,368,67,108,112
"COG0353",326,296,350,268,356,416
"COG0354",1,18,20,6,3,14
"COG0355",128,159,180,130,140,140
"COG0356",512,478,442,453,425,504
"COG0357",107,98,75,269,277,356
"COG0358",2109,1035,994,1466,1215,1574
"COG0359",249,235,208,207,210,284
"COG0360",193,161,164,123,151,224
"COG0361",124,131,122,135,128,177
"COG0362",249,217,310,88,68,32
"COG0363",882,957,950,886,958,686
"COG0364",302,311,333,302,277,163
"COG0365",309,519,447,383,559,391
"COG0366",1965,2151,2509,2025,2015,2227
"COG0367",583,711,572,494,1003,566
"COG0368",160,196,176,129,168,186
"COG0369",2,20,5,5,0,28
"COG0370",1297,1361,1066,1236,1401,1812
"COG0371",128,205,167,481,210,271
"COG0372",777,773,614,594,637,758
"COG0373",106,189,103,33,127,111
"COG0374",28,78,190,34,71,71
"COG0375",21,42,81,16,29,83
"COG0376",1,5,10,9,1,6
"COG0377",110,95,111,75,125,129
"COG0378",54,162,177,44,108,127
"COG0379",329,398,349,255,367,325
"COG0380",139,181,176,145,155,94
"COG0381",469,659,768,509,651,474
"COG0382",20,36,120,7,28,96
"COG0383",419,596,460,1196,874,807
"COG0384",5,11,20,17,35,77
"COG0385",136,141,157,127,151,218
"COG0386",80,62,138,85,49,44
"COG0387",2,34,10,1,0,3
"COG0388",1386,1477,1365,1092,1529,1498
"COG0389",816,871,641,806,841,982
"COG0390",110,113,93,141,85,61
"COG0391",50,64,98,27,109,116
"COG0392",103,121,80,44,68,96
"COG0393",204,132,133,147,172,128
"COG0394",463,387,430,358,440,419
"COG0395",1557,1234,986,3643,1216,1421
"COG0396",321,327,340,369,321,323
"COG0397",0,25,11,5,0,5
"COG0398",29,60,57,122,35,100
"COG0399",917,948,1428,1641,895,849
"COG0400",4,13,10,5,1,5
"COG0401",0,1,1,0,0,2
"COG0402",226,437,536,92,163,225
"COG0403",454,488,545,418,522,381
"COG0404",316,237,282,275,332,265
"COG0405",15,42,32,77,126,124
"COG0406",412,444,394,395,350,594
"COG0407",81,102,217,126,124,101
"COG0408",1,6,3,2,0,1
"COG0409",26,63,98,10,25,62
"COG0410",118,127,178,157,141,197
"COG0411",151,129,152,177,151,242
"COG0412",1,8,7,11,0,4
"COG0413",223,194,327,49,90,58
"COG0414",303,296,345,275,244,319
"COG0415",1,19,21,5,0,5
"COG0416",292,230,161,135,212,373
"COG0417",1,29,15,7,2,8
"COG0418",0,8,8,3,0,12
"COG0419",874,788,1353,408,788,871
"COG0420",632,481,556,154,166,239
"COG0421",68,152,157,40,130,149
"COG0422",495,504,624,387,581,426
"COG0423",693,580,624,602,632,708
"COG0424",293,323,298,222,280,325
"COG0425",334,390,570,354,465,187
"COG0426",213,167,220,570,682,713
"COG0427",473,473,589,347,656,624
"COG0428",317,192,135,121,211,365
"COG0429",6,17,46,11,52,17
"COG0430",3,14,12,1,0,5
"COG0431",5,22,20,8,1,5
"COG0432",120,91,135,89,93,77
"COG0433",250,243,127,171,75,621
"COG0434",16,18,40,21,8,22
"COG0435",6,18,30,4,1,57
"COG0436",2440,2426,2423,2055,2191,2337
"COG0437",59,131,200,50,93,136
"COG0438",7244,6225,6126,7819,6371,5227
"COG0439",646,592,797,781,660,366
"COG0440",245,267,192,258,192,216
"COG0441",1447,1238,1335,1211,1243,1425
"COG0442",566,598,626,612,684,745
"COG0443",1314,1088,1038,968,975,1196
"COG0444",376,415,489,369,482,558
"COG0445",907,988,1179,772,1022,1125
"COG0446",701,1138,1534,792,1490,1025
"COG0447",148,200,248,138,172,148
"COG0448",633,559,453,171,171,252
"COG0449",860,875,841,907,822,921
"COG0450",215,213,255,253,204,144
"COG0451",2538,2286,2546,2969,2244,2028
"COG0452",516,530,450,314,542,498
"COG0454",1390,1195,1129,1325,1292,1365
"COG0455",96,68,37,77,32,61
"COG0456",166,141,187,185,185,210
"COG0457",3094,2493,3307,2489,3223,2632
"COG0458",1685,1817,1869,1476,1959,2151
"COG0459",745,657,652,1017,679,881
"COG0460",719,872,790,758,695,716
"COG0461",319,285,322,357,288,379
"COG0462",477,498,501,697,546,585
"COG0463",7485,5964,6314,8074,5491,6312
"COG0464",349,291,184,96,119,431
"COG0465",1236,1287,1159,732,1025,1398
"COG0466",748,940,742,680,892,1019
"COG0468",570,452,520,594,599,658
"COG0469",669,645,576,538,754,757
"COG0470",57,105,88,25,86,142
"COG0471",1169,1375,1599,1059,1131,1254
"COG0472",764,844,745,910,840,891
"COG0473",515,595,522,473,490,584
"COG0474",1445,1503,1728,1739,1693,1376
"COG0475",1060,1474,1595,1491,1257,1019
"COG0476",240,302,211,220,298,322
"COG0477",2764,3985,5071,2983,3472,3319
"COG0479",208,178,312,167,255,213
"COG0480",2701,3487,3084,2443,2846,3292
"COG0481",791,787,727,578,776,896
"COG0482",862,840,870,792,872,824
"COG0483",199,220,240,149,186,122
"COG0484",442,476,515,304,443,541
"COG0486",679,653,610,585,662,718
"COG0488",3370,3578,3547,2876,3395,2912
"COG0489",1476,1191,1324,1536,2005,1311
"COG0490",7,15,19,5,17,7
"COG0491",491,634,482,130,142,237
"COG0492",445,525,564,402,561,651
"COG0493",1472,1762,1651,1227,1798,1810
"COG0494",290,325,243,1154,646,999
"COG0495",1148,1128,1165,851,1208,1325
"COG0496",234,219,286,213,301,239
"COG0497",670,683,657,505,639,783
"COG0498",576,631,548,407,563,780
"COG0499",113,153,222,250,171,227
"COG0500",1425,1507,1353,2060,1218,1635
"COG0501",221,360,363,270,340,285
"COG0502",663,694,675,543,748,448
"COG0503",553,605,513,132,147,206
"COG0504",697,656,609,508,679,860
"COG0505",483,499,456,346,526,490
"COG0506",218,177,346,230,146,99
"COG0507",2377,2288,2036,2379,2264,2627
"COG0508",71,135,173,170,68,120
"COG0509",116,102,158,149,127,124
"COG0510",47,112,132,29,46,46
"COG0511",388,324,434,340,428,239
"COG0512",192,260,273,267,177,262
"COG0513",1358,1584,1741,1299,1408,1232
"COG0514",2558,2059,2107,1848,1792,1484
"COG0515",1827,903,588,597,899,2065
"COG0516",652,636,789,555,793,789
"COG0517",757,782,934,727,1104,1096
"COG0518",909,794,807,729,826,861
"COG0519",781,789,839,680,739,871
"COG0520",566,643,710,142,238,247
"COG0521",36,75,118,33,79,69
"COG0522",293,299,253,309,294,357
"COG0523",378,277,301,199,240,304
"COG0524",1906,2366,2138,2013,1734,1978
"COG0525",851,972,952,836,1029,1284
"COG0526",2214,1917,2462,2080,2229,2092
"COG0527",1039,1191,1281,1133,1171,1116
"COG0528",137,87,137,384,389,413
"COG0529",176,203,154,96,103,58
"COG0530",497,424,358,419,352,336
"COG0531",715,1019,1197,605,821,733
"COG0532",689,718,778,546,855,839
"COG0533",509,475,452,360,482,658
"COG0534",7052,7646,6472,6974,7391,6928
"COG0535",729,539,819,571,487,1168
"COG0536",505,510,488,272,581,614
"COG0537",393,406,344,384,319,365
"COG0538",520,439,433,508,432,438
"COG0539",898,741,827,622,943,1144
"COG0540",494,439,416,422,508,548
"COG0541",664,587,665,463,647,709
"COG0542",2766,2520,2400,1771,2263,2772
"COG0543",925,993,933,934,1149,902
"COG0544",842,778,810,586,690,899
"COG0545",614,719,828,583,624,495
"COG0546",739,761,886,608,657,1038
"COG0547",336,348,331,360,317,307
"COG0548",366,371,390,367,342,420
"COG0549",87,162,141,114,115,126
"COG0550",2733,2837,2482,2211,2802,3006
"COG0551",373,443,293,277,434,651
"COG0552",370,303,316,302,324,441
"COG0553",1019,1102,882,1789,1486,1633
"COG0554",358,365,354,295,258,463
"COG0555",83,62,47,24,40,74
"COG0556",709,760,642,561,708,952
"COG0557",746,717,840,564,902,878
"COG0558",277,287,188,335,225,337
"COG0559",42,49,76,128,184,248
"COG0560",335,391,315,331,354,306
"COG0561",1254,1309,1211,1285,1451,1090
"COG0562",593,437,407,188,149,167
"COG0563",422,365,363,375,350,444
"COG0564",1502,1384,1376,1272,1555,1741
"COG0565",5,19,23,8,5,13
"COG0566",1162,1087,1054,896,1067,1061
"COG0567",11,27,59,26,16,39
"COG0568",495,459,511,495,566,854
"COG0569",1024,1074,941,931,1063,1057
"COG0571",447,401,392,319,393,481
"COG0572",829,752,750,550,664,798
"COG0573",342,413,331,326,381,317
"COG0574",502,402,455,1265,1563,1853
"COG0575",430,334,338,324,379,471
"COG0576",342,311,266,200,307,316
"COG0577",1202,1286,967,2970,2733,2845
"COG0578",120,160,172,36,129,90
"COG0579",65,159,209,150,169,230
"COG0580",164,141,102,129,156,63
"COG0581",380,311,279,366,355,373
"COG0582",4207,4508,4288,4443,4892,5608
"COG0583",1682,2512,2487,616,661,960
"COG0584",779,732,520,790,724,686
"COG0585",2,10,18,7,1,3
"COG0586",201,280,247,247,174,146
"COG0587",1387,1552,1495,1800,1456,1616
"COG0588",139,218,294,195,164,187
"COG0589",756,727,857,853,681,656
"COG0590",294,287,326,265,293,352
"COG0591",1040,1168,1056,1247,884,1091
"COG0592",203,145,210,636,753,802
"COG0593",303,274,204,266,255,262
"COG0594",119,113,85,120,81,174
"COG0595",406,360,287,222,354,558
"COG0596",460,477,375,386,337,524
"COG0597",153,133,110,227,140,227
"COG0598",618,641,681,512,667,526
"COG0599",393,227,339,281,270,334
"COG0600",244,385,301,368,353,354
"COG0601",459,559,532,362,640,542
"COG0602",444,500,415,317,465,488
"COG0603",187,259,280,280,257,183
"COG0604",4,43,34,32,0,39
"COG0605",161,183,148,226,186,152
"COG0606",667,735,732,444,715,671
"COG0607",556,645,807,508,768,500
"COG0608",761,740,793,576,831,818
"COG0609",650,889,861,178,313,228
"COG0610",543,478,393,1234,1263,1467
"COG0611",136,147,115,163,195,193
"COG0612",1868,1865,2102,601,695,603
"COG0613",226,279,283,187,271,291
"COG0614",985,993,1064,770,1030,718
"COG0615",352,299,195,148,118,389
"COG0616",449,488,501,319,500,421
"COG0617",521,550,537,490,529,748
"COG0618",508,514,454,551,454,566
"COG0619",383,467,291,376,356,612
"COG0620",432,501,337,278,253,361
"COG0621",1572,1446,1608,1428,1642,1771
"COG0622",331,386,344,321,382,339
"COG0623",169,189,218,148,219,148
"COG0624",745,954,1172,821,1304,1155
"COG0625",7,73,56,20,9,28
"COG0626",60,94,121,162,165,121
"COG0627",250,390,261,508,389,183
"COG0628",1148,1110,909,975,829,1142
"COG0629",470,432,376,488,311,478
"COG0630",21,84,25,6,18,19
"COG0631",442,262,208,450,255,490
"COG0632",296,310,273,258,291,336
"COG0633",1,18,19,8,1,12
"COG0634",336,310,280,326,341,323
"COG0635",268,317,293,650,840,937
"COG0636",236,225,182,248,181,211
"COG0637",952,907,759,736,771,821
"COG0639",185,216,238,310,139,118
"COG0640",222,231,128,179,112,301
"COG0641",960,1063,976,977,747,1416
"COG0642",19006,17798,17223,22923,15389,13060
"COG0643",219,221,106,332,116,131
"COG0644",2,66,38,23,4,34
"COG0645",34,0,0,0,0,0
"COG0646",1014,1236,1046,776,986,949
"COG0647",65,90,91,98,55,154
"COG0648",123,137,111,351,321,345
"COG0649",396,304,362,347,438,267
"COG0650",9,33,43,10,39,30
"COG0651",234,239,245,77,246,190
"COG0652",462,489,483,260,481,465
"COG0653",1206,1150,1249,1166,1273,1297
"COG0654",108,68,51,16,6,127
"COG0655",458,416,399,548,508,481
"COG0656",314,323,300,106,78,169
"COG0657",944,867,808,1297,701,978
"COG0658",721,716,487,419,623,662
"COG0659",790,608,809,593,580,536
"COG0661",103,64,75,25,48,57
"COG0662",266,345,186,510,256,182
"COG0663",188,197,228,192,205,192
"COG0664",1023,1270,1187,479,466,325
"COG0665",73,128,130,32,143,103
"COG0666",577,227,114,83,344,169
"COG0667",681,722,849,999,786,848
"COG0668",1046,1301,1142,1151,1138,968
"COG0669",322,275,317,241,304,293
"COG0670",43,89,106,23,113,155
"COG0671",333,482,356,325,329,520
"COG0672",1,8,34,21,0,6
"COG0673",1766,2062,1944,2177,1755,2020
"COG0674",1846,1788,2195,1364,2291,2119
"COG0675",181,498,932,215,1154,270
"COG0676",1,16,7,6,0,15
"COG0677",163,156,161,803,622,216
"COG0678",0,1,0,0,0,2
"COG0679",107,171,143,421,453,632
"COG0680",12,42,62,12,30,32
"COG0681",1024,1005,995,1060,943,854
"COG0682",456,483,470,352,400,544
"COG0683",182,213,346,289,371,277
"COG0684",21,68,25,62,41,35
"COG0685",582,503,467,473,481,523
"COG0686",227,242,317,225,278,215
"COG0687",507,589,424,524,520,502
"COG0688",258,282,297,188,253,237
"COG0689",46,53,53,13,65,58
"COG0690",3,6,18,2,18,7
"COG0691",224,257,237,191,212,267
"COG0692",256,304,354,103,335,233
"COG0693",401,436,414,381,358,382
"COG0694",0,1,3,7,4,10
"COG0695",1,5,1,4,1,7
"COG0696",705,660,599,632,852,846
"COG0697",1538,1609,1879,473,626,601
"COG0698",263,281,271,212,257,387
"COG0699",18,33,49,317,28,31
"COG0700",251,321,403,280,375,331
"COG0701",81,77,109,53,151,91
"COG0702",10,60,43,15,12,15
"COG0703",355,388,390,286,335,515
"COG0704",112,108,87,357,327,233
"COG0705",473,408,408,443,350,264
"COG0706",730,827,742,918,722,834
"COG0707",205,235,224,579,629,802
"COG0708",232,297,297,79,93,92
"COG0709",43,85,112,36,124,97
"COG0710",111,85,77,25,67,154
"COG0711",259,240,263,150,260,273
"COG0712",227,235,179,204,153,177
"COG0713",68,55,40,60,71,12
"COG0714",948,928,715,845,908,926
"COG0715",293,451,539,400,412,475
"COG0716",662,682,712,609,581,802
"COG0717",9,15,2,5,4,39
"COG0718",114,117,89,115,97,168
"COG0719",937,925,1052,997,871,829
"COG0720",203,201,134,100,190,143
"COG0721",89,67,74,94,62,63
"COG0722",62,59,60,134,125,231
"COG0723",33,20,25,0,35,19
"COG0724",215,204,185,202,147,104
"COG0725",36,74,110,41,71,93
"COG0726",1297,1016,980,1185,948,1067
"COG0727",12,9,5,85,7,22
"COG0728",17,68,97,79,77,85
"COG0729",8,29,68,18,151,17
"COG0730",76,97,197,18,67,46
"COG0731",205,216,228,217,284,164
"COG0732",1085,1057,789,126,326,292
"COG0733",1177,1004,840,823,925,1487
"COG0735",455,488,442,505,395,449
"COG0736",71,41,36,8,43,86
"COG0737",920,997,1094,733,877,841
"COG0738",1613,1186,1515,2120,1520,944
"COG0739",2684,2184,2115,1888,2478,2108
"COG0740",888,501,558,552,513,848
"COG0741",591,771,606,410,648,564
"COG0742",323,309,290,254,275,330
"COG0743",533,526,562,478,591,535
"COG0744",892,949,605,358,568,795
"COG0745",8703,6601,5709,8793,6179,5743
"COG0746",11,36,48,2,17,10
"COG0747",597,677,1043,433,1318,859
"COG0749",409,339,357,702,1274,1341
"COG0750",722,721,582,540,595,844
"COG0751",28,82,164,43,174,125
"COG0752",18,43,96,16,70,47
"COG0753",117,80,144,67,153,113
"COG0754",15,63,78,21,20,37
"COG0755",524,408,406,494,602,245
