"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG0133",374,384,434,291,327,313
"COG0134",220,258,315,201,293,290
"COG0135",115,137,210,164,118,112
"COG0136",367,313,519,539,401,281
"COG0137",552,590,675,586,617,550
"COG0138",771,924,814,264,227,289
"COG0139",275,214,258,255,388,262
"COG0140",277,221,211,226,258,233
"COG0141",419,402,514,503,388,398
"COG0142",662,685,825,577,572,659
"COG0143",950,744,1008,1048,866,720
"COG0144",661,482,680,687,874,553
"COG0145",82,50,21,45,37,88
"COG0146",5,2,0,13,7,6
"COG0147",507,738,674,487,581,688
"COG0148",236,305,254,533,652,443
"COG0149",396,317,303,446,377,275
"COG0150",498,389,516,567,519,410
"COG0151",539,468,541,206,185,155
"COG0152",481,345,465,429,412,338
"COG0153",550,469,626,566,551,427
"COG0154",271,133,266,496,290,83
"COG0155",90,33,56,82,52,83
"COG0156",1096,996,789,594,533,1083
"COG0157",395,403,403,358,309,370
"COG0158",15,11,6,13,3,20
"COG0159",238,327,348,284,261,303
"COG0160",102,28,54,82,42,41
"COG0161",484,540,247,265,237,479
"COG0162",594,612,626,635,484,367
"COG0163",74,35,25,70,45,21
"COG0164",280,237,338,319,293,247
"COG0165",512,593,690,662,613,389
"COG0166",711,676,639,695,748,510
"COG0167",746,648,589,613,501,720
"COG0168",1277,1112,1410,1335,1589,1188
"COG0169",419,315,468,621,448,247
"COG0170",0,0,1,0,0,0
"COG0171",253,221,282,795,633,550
"COG0172",495,490,568,667,603,333
"COG0173",892,667,733,1140,671,505
"COG0174",326,437,323,588,499,276
"COG0175",452,259,290,196,741,294
"COG0176",264,312,177,250,239,272
"COG0177",310,281,402,359,371,309
"COG0178",1675,1749,2323,1831,1463,1483
"COG0179",245,230,304,202,200,140
"COG0180",553,436,548,506,545,455
"COG0181",92,70,90,65,128,74
"COG0182",68,45,54,207,15,90
"COG0183",176,159,124,310,255,95
"COG0184",135,133,138,188,151,135
"COG0185",187,131,174,182,214,135
"COG0186",161,103,199,167,134,73
"COG0187",1697,1477,1747,1799,1883,1481
"COG0188",1948,1533,2238,2203,2072,1485
"COG0189",59,87,49,73,11,76
"COG0190",456,501,460,521,401,396
"COG0191",620,430,582,856,623,521
"COG0192",783,630,799,757,696,743
"COG0193",297,231,297,310,312,232
"COG0194",365,305,401,301,491,314
"COG0195",576,505,726,666,552,513
"COG0196",305,306,420,404,366,305
"COG0197",187,227,300,246,289,200
"COG0198",136,123,237,68,58,36
"COG0199",150,88,179,79,58,97
"COG0200",211,194,226,304,225,195
"COG0201",639,467,738,724,580,457
"COG0202",515,322,535,561,363,283
"COG0203",248,150,239,252,196,155
"COG0204",841,1013,713,1058,683,1149
"COG0205",1695,1581,1626,1148,2053,1897
"COG0206",578,536,564,467,681,587
"COG0207",407,458,388,324,253,370
"COG0208",132,131,126,138,286,301
"COG0209",312,321,145,761,628,1091
"COG0210",1495,978,1833,1873,1627,1247
"COG0211",102,73,135,88,89,89
"COG0212",273,232,317,316,242,261
"COG0213",45,49,137,107,53,9
"COG0214",109,62,181,46,117,44
"COG0215",673,554,665,775,695,612
"COG0216",509,438,603,495,415,356
"COG0217",389,325,444,400,366,335
"COG0218",261,194,263,325,252,153
"COG0219",122,83,127,200,191,43
"COG0220",319,265,358,322,317,324
"COG0221",63,14,84,119,82,18
"COG0222",138,113,170,155,151,116
"COG0223",448,385,480,461,506,396
"COG0224",407,408,468,380,710,447
"COG0225",157,184,288,118,139,223
"COG0226",518,725,527,476,674,760
"COG0227",74,62,117,43,85,69
"COG0228",144,94,135,134,132,88
"COG0229",87,113,98,78,74,121
"COG0230",47,61,37,8,19,39
"COG0231",259,256,364,328,266,220
"COG0232",345,324,596,501,559,497
"COG0233",362,355,358,328,257,305
"COG0234",146,138,168,177,116,91
"COG0235",656,518,773,767,497,634
"COG0236",168,168,245,180,279,205
"COG0237",279,217,255,312,219,217
"COG0238",101,59,144,131,99,35
"COG0239",97,139,78,75,81,146
"COG0240",460,456,507,119,143,138
"COG0241",412,406,333,194,252,341
"COG0242",306,284,365,408,342,264
"COG0243",351,264,83,400,128,485
"COG0244",206,176,199,211,199,144
"COG0245",295,216,356,304,309,275
"COG0246",571,682,950,679,1010,461
"COG0247",584,342,311,340,224,484
"COG0248",369,350,293,138,48,128
"COG0249",1410,1288,1269,1252,1462,1595
"COG0250",334,270,398,507,354,309
"COG0251",563,592,573,479,364,471
"COG0252",724,714,600,732,634,772
"COG0253",430,356,449,442,457,378
"COG0254",72,74,78,105,44,74
"COG0255",58,26,61,97,59,22
"COG0256",272,155,266,280,226,155
"COG0257",10,8,5,18,34,1
"COG0258",1095,807,1183,914,889,957
"COG0259",62,178,71,59,43,70
"COG0260",69,52,25,104,29,69
"COG0261",173,122,234,224,167,119
"COG0262",248,279,235,198,266,278
"COG0263",420,373,353,453,485,511
"COG0264",526,416,496,475,514,481
"COG0265",697,586,816,877,903,428
"COG0266",78,99,61,114,21,49
"COG0267",55,54,62,48,46,69
"COG0268",60,18,49,117,49,19
"COG0269",1,7,2,13,4,15
"COG0270",1033,816,933,404,399,186
"COG0271",1,4,1,1,1,2
"COG0272",749,735,934,1005,746,558
"COG0274",398,334,396,369,373,352
"COG0275",173,164,181,523,594,496
"COG0276",10,8,2,20,2,10
"COG0277",335,231,228,915,198,341
"COG0278",0,2,0,2,0,2
"COG0279",95,93,81,40,18,28
"COG0280",1286,1436,1086,802,1061,1690
"COG0281",801,823,675,668,727,897
"COG0282",580,467,585,632,472,336
"COG0283",295,252,388,300,283,211
"COG0284",395,372,458,405,472,365
"COG0285",579,413,631,582,720,351
"COG0286",1354,994,2154,1566,1325,660
"COG0287",72,97,96,368,304,150
"COG0288",113,140,131,78,106,113
"COG0289",384,391,441,409,449,413
"COG0290",107,63,133,319,249,222
"COG0291",88,72,96,104,100,68
"COG0292",173,99,199,196,195,90
"COG0293",9,3,6,13,1,10
"COG0294",320,249,249,298,193,324
"COG0295",202,193,210,219,173,190
"COG0296",1212,839,967,1005,1376,1075
"COG0297",158,149,182,626,684,367
"COG0298",10,9,18,28,4,11
"COG0299",272,237,222,332,347,277
"COG0300",277,306,306,238,366,417
"COG0301",47,38,52,399,371,61
"COG0302",318,244,284,268,273,281
"COG0303",156,128,130,164,352,177
"COG0304",806,972,920,628,830,1255
"COG0305",952,978,926,1007,1099,1018
"COG0306",124,242,94,146,104,347
"COG0307",284,249,291,154,187,247
"COG0308",33,140,34,71,95,218
"COG0309",131,62,126,118,235,65
"COG0310",26,21,49,70,29,41
"COG0311",55,30,95,27,52,20
"COG0312",358,271,257,257,173,106
"COG0313",467,464,507,454,561,517
"COG0314",7,9,4,6,6,8
"COG0315",96,42,64,91,121,60
"COG0316",10,7,7,24,2,16
"COG0317",1369,1338,1376,1350,1217,1196
"COG0318",885,1247,994,919,908,1060
"COG0319",243,200,279,291,291,164
"COG0320",227,222,183,137,144,316
"COG0321",154,217,114,79,100,189
"COG0322",792,794,793,873,743,547
"COG0323",689,548,556,658,725,649
"COG0324",576,603,750,511,463,642
"COG0325",278,231,384,362,329,248
"COG0326",860,843,870,910,829,972
"COG0327",312,200,323,322,202,198
"COG0328",54,46,85,134,90,45
"COG0329",820,834,944,707,883,832
"COG0330",556,339,548,214,190,145
"COG0331",434,458,467,383,463,385
"COG0332",729,764,713,606,644,694
"COG0333",67,46,80,66,50,45
"COG0334",1052,925,922,1053,826,1034
"COG0335",198,128,243,239,175,149
"COG0336",328,194,362,394,350,189
"COG0337",429,284,511,167,159,104
"COG0338",179,324,241,360,219,361
"COG0339",1054,1126,1204,548,563,1127
"COG0340",381,314,491,585,553,311
"COG0341",279,421,293,249,445,250
"COG0342",861,953,983,567,806,658
"COG0343",514,485,593,552,496,329
"COG0344",170,100,197,274,262,69
"COG0345",412,411,403,439,400,518
"COG0346",460,527,377,447,458,650
"COG0347",283,196,430,216,385,242
"COG0348",445,493,418,331,463,343
"COG0349",1,0,32,84,3,9
"COG0350",253,276,318,252,292,384
"COG0351",440,410,577,115,142,97
"COG0352",93,87,117,369,401,235
"COG0353",378,352,390,384,367,292
"COG0354",3,4,2,14,5,9
"COG0355",142,104,127,156,166,67
"COG0356",425,396,495,364,622,350
"COG0357",309,214,291,408,337,201
"COG0358",1145,1018,1363,1407,1255,1200
"COG0359",220,203,273,263,229,210
"COG0360",162,149,177,199,182,136
"COG0361",36,42,63,143,173,88
"COG0362",224,286,155,149,181,439
"COG0363",853,1191,1327,682,787,996
"COG0364",99,136,67,164,198,414
"COG0365",571,479,509,295,347,453
"COG0366",2005,1827,4150,2154,2378,1205
"COG0367",1028,583,604,768,850,521
"COG0368",172,120,121,137,193,92
"COG0369",2,8,39,25,0,8
"COG0370",1433,821,1316,2113,1283,756
"COG0371",183,161,131,326,190,126
"COG0372",600,552,731,834,755,563
"COG0373",122,49,106,101,62,52
"COG0374",31,26,39,70,11,79
"COG0375",20,24,54,151,42,25
"COG0376",1,4,2,24,3,25
"COG0377",109,110,194,74,73,102
"COG0378",106,69,126,184,162,53
"COG0379",116,132,96,370,308,276
"COG0380",55,95,35,71,110,293
"COG0381",627,914,617,691,485,624
"COG0382",20,17,128,26,5,20
"COG0383",861,834,489,1766,245,577
"COG0384",36,11,34,66,1,30
"COG0385",158,189,377,272,97,81
"COG0386",58,111,28,63,88,172
"COG0387",1,7,1,15,3,8
"COG0388",1481,1238,1574,1367,1177,1322
"COG0389",841,410,602,1083,907,481
"COG0390",89,153,64,88,53,111
"COG0391",90,41,41,137,16,46
"COG0392",92,78,124,166,281,71
"COG0393",151,213,144,117,106,192
"COG0394",397,375,484,384,471,438
"COG0395",419,221,392,948,2105,741
"COG0396",312,324,419,347,269,191
"COG0397",0,3,1,19,2,12
"COG0398",49,35,54,173,38,32
"COG0399",879,1453,879,648,1146,1046
"COG0400",1,7,2,3,1,2
"COG0401",0,0,0,2,0,3
"COG0402",562,298,313,807,303,525
"COG0403",162,182,117,339,299,644
"COG0404",354,353,267,189,174,453
"COG0405",117,17,30,206,12,140
"COG0406",390,277,389,567,591,273
"COG0407",117,133,47,69,108,306
"COG0408",2,0,0,10,2,2
"COG0409",38,26,62,96,25,19
"COG0410",159,107,220,370,196,84
"COG0411",62,27,83,343,215,89
"COG0412",4,8,1,21,6,24
"COG0413",273,379,294,194,185,198
"COG0414",271,286,357,195,187,260
"COG0415",1,6,1,19,2,15
"COG0416",227,124,226,270,295,81
"COG0417",0,3,2,31,7,17
"COG0418",0,6,51,8,1,14
"COG0419",758,938,1172,396,997,885
"COG0420",480,469,495,96,216,219
"COG0421",128,108,149,96,261,34
"COG0422",604,570,642,468,624,676
"COG0423",620,582,749,615,743,562
"COG0424",271,246,323,344,281,278
"COG0425",477,517,194,189,424,769
"COG0426",672,648,640,727,759,599
"COG0427",627,559,693,527,459,589
"COG0428",210,110,295,313,288,62
"COG0429",47,23,7,34,7,29
"COG0430",1,4,1,0,2,4
"COG0431",1,3,126,53,7,13
"COG0432",95,146,111,27,42,44
"COG0433",84,86,169,60,324,14
"COG0434",7,4,8,51,7,16
"COG0435",0,7,2,43,17,9
"COG0436",2144,2441,2412,2394,2204,2495
"COG0437",84,104,98,111,92,123
"COG0438",6377,7426,7040,3805,4705,8341
"COG0439",665,648,389,405,841,842
"COG0440",190,127,175,273,222,99
"COG0441",1267,1400,1422,1160,1178,1019
"COG0442",664,394,633,702,642,416
"COG0443",1041,870,1179,1245,1170,583
"COG0444",480,413,417,898,659,404
"COG0445",1078,836,1034,905,1149,1041
"COG0446",1514,1062,731,1712,1322,1208
"COG0447",186,210,249,112,145,320
"COG0448",576,323,512,900,973,304
"COG0449",797,740,783,1099,940,694
"COG0450",237,310,174,137,176,343
"COG0451",2276,3176,2430,2180,1780,3476
"COG0452",531,410,436,176,189,116
"COG0454",1260,1296,1043,1483,1374,1373
"COG0455",24,12,47,9,126,0
"COG0456",198,137,104,146,201,115
"COG0457",3259,3424,2813,1881,2230,3677
"COG0458",1917,1955,2364,2035,1815,1663
"COG0459",674,525,814,284,238,166
"COG0460",694,644,770,857,830,778
"COG0461",293,205,408,310,336,270
"COG0462",196,169,195,619,648,375
"COG0463",5671,6798,7085,4842,5819,7469
"COG0464",42,64,53,164,184,95
"COG0465",1027,990,1090,1321,1460,721
"COG0466",893,554,830,307,340,176
"COG0468",563,459,513,902,466,472
"COG0469",774,534,643,797,676,469
"COG0470",93,60,67,143,158,44
"COG0471",1106,1256,1144,936,1202,927
"COG0472",857,914,1068,740,779,936
"COG0473",515,583,563,879,571,457
"COG0474",1765,1566,1565,2051,1377,1543
"COG0475",1193,1627,1429,810,984,2104
"COG0476",327,364,282,269,188,196
"COG0477",3376,4737,3970,4554,2554,4798
"COG0479",264,325,370,122,177,297
"COG0480",2870,2663,3151,3271,3042,2306
"COG0481",806,762,900,902,881,666
"COG0482",882,948,861,763,807,1012
"COG0483",209,174,128,142,150,201
"COG0484",445,370,472,458,575,335
"COG0486",654,503,620,650,595,528
"COG0488",1123,1094,1039,2968,3346,3259
"COG0489",1938,1402,1401,1162,1029,2112
"COG0490",9,11,1,6,2,2
"COG0491",480,516,608,716,503,448
"COG0492",610,469,555,730,586,472
"COG0493",1703,1413,1919,2051,1807,1384
"COG0494",673,502,896,1128,1163,506
"COG0495",1250,1091,1294,1222,1120,1245
"COG0496",258,307,345,185,163,316
"COG0497",638,694,754,746,593,356
"COG0498",608,463,599,687,607,477
"COG0499",182,222,161,325,90,259
"COG0500",1165,1426,1199,1620,2116,1380
"COG0501",341,392,275,234,224,334
"COG0502",737,938,492,470,568,642
"COG0503",466,410,528,514,517,510
"COG0504",680,591,795,807,677,560
"COG0505",497,397,532,707,426,446
"COG0506",136,309,133,51,79,138
"COG0507",2236,1669,2487,1826,2603,1781
"COG0508",53,223,111,172,109,210
"COG0509",134,200,139,75,110,218
"COG0510",56,84,69,42,112,57
"COG0511",446,506,324,304,382,611
"COG0512",186,179,302,191,226,209
"COG0513",1390,1489,1452,1059,1524,1836
"COG0514",1700,2292,2485,1402,1405,2300
"COG0515",952,504,2157,1465,1159,309
"COG0516",841,703,816,675,622,684
"COG0517",1062,891,1112,968,763,740
"COG0518",787,819,833,632,810,882
"COG0519",842,872,784,665,864,855
"COG0520",705,513,712,808,624,598
"COG0521",90,50,63,113,145,71
"COG0522",274,222,388,408,249,177
"COG0523",259,341,306,318,388,230
"COG0524",1813,2090,2301,2043,2079,2289
"COG0525",1075,766,1259,1097,1136,669
"COG0526",2258,2155,1940,1347,1693,2895
"COG0527",1127,1246,1185,1171,1101,1392
"COG0528",126,122,147,411,377,375
"COG0529",97,131,66,112,93,169
"COG0530",359,355,257,407,542,294
"COG0531",798,902,588,319,261,429
"COG0532",818,693,919,995,791,598
"COG0533",544,361,539,644,532,342
"COG0534",7816,7150,6315,6310,9303,5719
"COG0535",518,952,1122,854,916,967
"COG0536",551,476,541,554,480,396
"COG0537",339,337,338,342,350,338
"COG0538",439,414,560,281,430,500
"COG0539",848,740,1037,811,771,637
"COG0540",494,375,612,489,464,271
"COG0541",673,616,612,666,714,536
"COG0542",2295,2131,2747,2657,3091,2010
"COG0543",1104,1100,1129,841,1054,1109
"COG0544",674,601,888,755,1342,552
"COG0545",603,686,937,126,147,264
"COG0546",673,557,825,844,830,621
"COG0547",315,413,284,264,310,286
"COG0548",387,335,479,411,397,338
"COG0549",111,86,79,198,238,118
"COG0550",2711,3494,3180,2448,3916,2630
"COG0551",397,188,332,611,607,235
"COG0552",301,310,343,528,335,259
"COG0553",1491,1408,1847,1008,1422,1558
"COG0554",273,482,249,690,507,299
"COG0555",40,22,37,62,88,13
"COG0556",748,613,730,882,675,564
"COG0557",895,789,953,560,912,778
"COG0558",209,190,301,358,247,165
"COG0559",202,138,265,423,267,97
"COG0560",381,295,329,449,225,292
"COG0561",1353,1204,1194,1777,1622,1108
"COG0562",457,398,681,507,485,666
"COG0563",352,280,404,153,133,125
"COG0564",1514,1316,1791,1260,1438,1354
"COG0565",2,4,2,9,3,13
"COG0566",1091,1114,894,924,1114,1062
"COG0567",12,22,86,28,15,26
"COG0568",584,335,814,509,476,326
"COG0569",995,919,891,324,384,274
"COG0571",367,361,587,353,386,375
"COG0572",671,890,813,590,569,582
"COG0573",329,363,257,392,463,386
"COG0574",1587,1607,1633,1467,1451,1149
"COG0575",357,299,522,455,334,314
"COG0576",267,225,298,92,74,87
"COG0577",2752,2923,2744,3817,4236,2785
"COG0578",128,116,52,104,38,79
"COG0579",188,112,197,616,232,117
"COG0580",139,159,47,140,47,137
"COG0581",346,342,316,373,384,380
"COG0582",4892,4144,5516,4698,5723,4425
"COG0583",1995,1739,1975,3548,3094,1572
"COG0584",707,1112,700,1033,619,1000
"COG0585",0,10,1,10,6,14
"COG0586",145,278,238,216,131,306
"COG0587",1468,1173,1540,1620,1380,1193
"COG0588",146,234,176,139,169,310
"COG0589",633,922,896,518,349,1032
"COG0590",314,267,372,337,301,298
"COG0591",834,1318,816,413,274,427
"COG0592",713,537,713,603,593,467
"COG0593",256,283,247,372,89,245
"COG0594",91,44,87,81,131,46
"COG0595",353,239,328,685,494,155
"COG0596",291,314,296,494,579,137
"COG0597",130,91,114,227,205,53
"COG0598",657,629,510,382,519,741
"COG0599",254,440,344,316,235,215
"COG0600",333,199,301,386,438,199
"COG0601",645,430,375,867,782,468
"COG0602",467,371,459,474,459,342
"COG0603",279,239,222,168,209,195
"COG0604",0,10,35,130,11,42
"COG0605",177,186,122,87,59,142
"COG0606",693,567,602,677,674,754
"COG0607",762,774,443,574,708,934
"COG0608",876,727,823,930,607,525
"COG0609",966,822,724,838,844,653
"COG0610",1258,970,1260,1648,1490,106
"COG0611",203,152,130,108,76,173
"COG0612",2119,2294,2024,1520,1202,2208
"COG0613",252,123,197,535,264,139
"COG0614",1041,872,732,885,987,822
"COG0615",104,137,170,107,271,477
"COG0616",184,112,155,388,230,412
"COG0617",561,388,522,671,535,480
"COG0618",442,324,597,499,575,359
"COG0619",382,168,314,321,187,52
"COG0620",244,127,377,315,428,143
"COG0621",1631,1444,1596,1697,1603,1493
"COG0622",334,280,376,521,434,301
"COG0623",75,50,74,141,68,181
"COG0624",1259,913,872,1442,828,1228
"COG0625",11,24,7,95,18,52
"COG0626",129,91,68,195,85,146
"COG0627",388,422,155,283,240,294
"COG0628",865,929,986,1047,974,793
"COG0629",345,330,447,583,487,297
"COG0630",17,1,17,24,83,5
"COG0631",220,193,401,489,522,103
"COG0632",294,271,423,356,348,297
"COG0633",6,5,7,23,3,11
"COG0634",302,267,383,351,290,267
"COG0635",862,709,764,930,913,819
"COG0636",222,176,170,239,197,169
"COG0637",728,700,826,884,1015,677
"COG0639",110,210,201,118,189,277
"COG0640",100,91,162,339,243,84
"COG0641",774,968,984,867,1090,1201
"COG0642",15323,22803,13566,14727,15708,22695
"COG0643",137,44,74,51,322,32
"COG0644",3,6,3,46,6,45
"COG0645",0,0,0,0,0,0
"COG0646",333,336,305,1086,1409,818
"COG0647",51,93,78,235,37,32
"COG0648",322,343,259,393,350,313
"COG0649",463,433,452,193,228,412
"COG0650",33,17,15,143,6,30
"COG0651",236,131,70,170,31,125
"COG0652",457,343,507,474,439,406
"COG0653",1276,924,1259,1332,1345,1035
"COG0654",2,18,2,87,7,42
"COG0655",478,383,359,781,430,507
"COG0656",101,258,127,466,293,364
"COG0657",740,1098,899,1327,1005,967
"COG0658",588,471,523,404,531,464
"COG0659",561,626,746,360,824,828
"COG0661",46,25,52,152,93,52
"COG0662",86,26,88,134,380,241
"COG0663",204,213,202,183,189,193
"COG0664",1347,1317,1036,344,323,501
"COG0665",120,71,99,209,98,69
"COG0666",340,103,185,304,166,165
"COG0667",776,1536,779,857,827,772
"COG0668",1097,1249,1222,1007,627,1207
"COG0669",288,277,319,306,304,253
"COG0670",115,35,193,53,74,51
"COG0671",348,257,463,365,448,313
"COG0672",0,2,5,22,14,18
"COG0673",1787,1907,1803,1601,1711,2148
"COG0674",2352,2399,2302,2606,1394,2067
"COG0675",1150,252,532,458,718,206
"COG0676",1,3,28,16,4,2
"COG0677",643,162,421,292,204,331
"COG0678",0,0,0,1,0,0
"COG0679",445,296,495,640,646,173
"COG0680",24,21,39,37,2,29
"COG0681",995,855,966,794,989,1017
"COG0682",133,127,197,529,485,410
"COG0683",373,225,354,683,424,167
"COG0684",43,40,49,111,16,57
"COG0685",470,413,561,435,637,474
"COG0686",265,349,363,175,189,388
"COG0687",550,404,445,157,170,151
"COG0688",286,214,323,218,238,367
"COG0689",55,30,55,75,11,26
"COG0690",22,15,0,14,1,10
"COG0691",59,47,64,267,218,183
"COG0692",368,159,240,163,199,220
"COG0693",349,374,328,372,413,612
"COG0694",1,9,3,26,3,10
"COG0695",0,3,3,31,3,8
"COG0696",837,667,906,793,601,536
"COG0697",1921,1739,1882,1878,1400,1503
"COG0698",256,191,333,441,346,166
"COG0699",29,46,61,60,14,31
"COG0700",383,347,426,249,298,371
"COG0701",140,209,137,103,50,85
"COG0702",7,24,7,36,30,46
"COG0703",369,284,464,585,408,343
"COG0704",311,333,244,325,371,278
"COG0705",331,445,332,286,298,500
"COG0706",737,705,851,689,742,618
"COG0707",620,558,847,693,699,532
"COG0708",269,329,320,405,266,210
"COG0709",114,49,70,112,148,95
"COG0710",64,54,72,93,156,34
"COG0711",245,234,224,220,273,210
"COG0712",149,158,127,130,254,125
"COG0713",80,65,50,36,22,66
"COG0714",899,1094,961,732,939,741
"COG0715",368,352,382,417,527,405
"COG0716",587,984,564,758,579,503
"COG0717",6,2,4,46,4,7
"COG0718",102,51,85,182,159,51
"COG0719",847,1023,1153,928,931,1137
"COG0720",155,139,134,124,180,179
"COG0721",45,44,66,128,73,17
"COG0722",117,82,111,204,246,80
"COG0723",8,4,5,45,28,2
"COG0724",108,188,127,84,139,264
"COG0725",99,58,54,132,121,53
"COG0726",879,1107,932,1420,947,1041
"COG0727",13,14,28,22,91,25
"COG0728",75,32,65,135,69,41
"COG0729",163,66,4,20,10,49
"COG0730",160,92,81,307,128,99
"COG0731",308,279,264,155,128,273
"COG0732",954,507,570,715,659,395
"COG0733",883,708,1389,677,1358,649
"COG0735",449,431,495,442,411,403
"COG0736",41,21,44,131,76,30
"COG0737",875,949,1153,760,1083,1115
"COG0738",1539,1972,1509,829,979,2015
"COG0739",2446,2237,1888,1906,1853,1931
"COG0740",497,526,726,200,190,179
"COG0741",245,209,142,636,547,497
"COG0742",278,239,336,304,293,286
"COG0743",567,589,554,623,578,480
"COG0744",610,447,795,785,839,427
"COG0745",6240,7991,6198,7021,6106,7466
"COG0746",48,20,7,38,47,59
"COG0747",1365,710,384,1199,606,984
"COG0749",1340,751,1228,1556,992,852
"COG0750",623,407,655,818,795,335
"COG0751",154,92,32,268,18,55
"COG0752",80,58,20,136,7,32
"COG0753",160,92,131,107,80,223
"COG0754",4,9,6,145,21,40
