"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG0068",73,349,166,44,280,117
"COG0069",581,652,938,1171,1408,1078
"COG0070",539,580,807,1092,1349,1068
"COG0071",374,374,395,335,437,437
"COG0072",480,679,1140,853,915,774
"COG0073",1103,1058,1942,1769,1782,1580
"COG0074",126,340,59,23,28,51
"COG0075",317,176,216,273,355,411
"COG0076",317,525,168,267,117,261
"COG0077",209,363,357,362,466,440
"COG0078",498,703,531,478,732,549
"COG0079",798,697,833,946,1105,970
"COG0080",251,223,323,251,260,282
"COG0081",318,344,453,360,435,372
"COG0082",339,330,424,129,145,141
"COG0083",13,175,90,55,58,50
"COG0084",684,698,699,598,521,739
"COG0085",1606,1332,2195,1762,2091,1551
"COG0086",1114,1470,1946,1630,1420,1560
"COG0087",315,272,400,356,388,331
"COG0088",358,316,394,354,361,329
"COG0089",209,169,256,184,166,212
"COG0090",214,302,495,364,472,342
"COG0091",219,231,331,206,259,210
"COG0092",230,198,411,333,283,296
"COG0093",115,201,257,220,270,161
"COG0094",333,301,336,317,310,325
"COG0095",112,247,95,62,74,160
"COG0096",157,230,290,219,316,229
"COG0097",186,347,331,257,330,312
"COG0098",254,245,419,349,307,316
"COG0099",187,202,280,235,241,200
"COG0100",150,206,214,166,205,210
"COG0101",387,339,499,486,636,441
"COG0102",232,235,298,296,234,246
"COG0103",249,256,290,69,78,64
"COG0104",147,172,261,637,735,522
"COG0105",135,144,71,57,51,74
"COG0106",288,232,246,392,340,298
"COG0107",206,266,312,325,478,349
"COG0108",428,294,351,527,497,577
"COG0109",1,123,3,0,2,29
"COG0110",2423,1129,1181,1573,1122,1909
"COG0111",567,1017,944,674,899,920
"COG0112",394,322,598,572,585,476
"COG0113",47,150,85,47,51,31
"COG0114",53,161,57,21,40,66
"COG0115",639,622,675,640,625,671
"COG0116",301,344,320,329,464,484
"COG0117",349,247,361,351,392,401
"COG0118",237,209,239,288,233,259
"COG0119",935,767,843,1195,1263,1222
"COG0120",110,158,127,56,36,95
"COG0121",4,81,0,1,2,2
"COG0122",43,119,305,109,172,119
"COG0123",19,5,15,1,0,1
"COG0124",640,487,706,603,472,450
"COG0125",46,230,224,112,125,93
"COG0126",389,454,675,481,433,468
"COG0127",282,300,364,337,327,312
"COG0128",429,391,518,542,556,367
"COG0129",771,716,657,726,1174,701
"COG0130",245,356,472,329,352,343
"COG0131",331,298,249,122,78,128
"COG0132",184,244,115,143,212,203
"COG0133",317,332,286,320,487,400
"COG0134",261,260,216,274,309,262
"COG0135",140,166,128,131,196,179
"COG0136",315,535,413,144,136,146
"COG0137",478,436,522,564,576,545
"COG0138",841,533,737,708,603,816
"COG0139",342,193,271,335,377,272
"COG0140",332,151,277,277,303,235
"COG0141",410,390,419,507,465,463
"COG0142",675,582,588,628,482,815
"COG0143",573,668,1072,879,892,847
"COG0144",692,576,710,830,849,600
"COG0145",12,41,28,12,217,26
"COG0146",2,0,1,8,15,0
"COG0147",812,649,599,675,646,757
"COG0148",492,712,666,670,690,648
"COG0149",265,354,403,350,343,405
"COG0150",421,387,431,462,477,477
"COG0151",378,470,479,437,493,439
"COG0152",351,368,389,434,362,386
"COG0153",572,388,522,544,591,383
"COG0154",84,313,515,302,465,182
"COG0155",28,254,40,15,104,76
"COG0156",2426,893,1042,1260,372,1415
"COG0157",387,281,308,114,105,119
"COG0158",30,107,16,5,3,30
"COG0159",317,209,175,252,305,266
"COG0160",32,131,41,179,135,62
"COG0161",472,268,338,386,283,312
"COG0162",391,413,704,483,547,499
"COG0163",16,108,59,38,45,49
"COG0164",285,243,417,342,286,323
"COG0165",609,405,564,519,690,652
"COG0166",567,532,786,673,739,588
"COG0167",812,756,643,681,534,908
"COG0168",1393,919,1333,1332,1379,1442
"COG0169",362,462,482,397,599,471
"COG0170",0,0,0,0,0,0
"COG0171",463,496,716,692,667,422
"COG0172",392,465,729,579,706,513
"COG0173",614,689,1135,939,947,648
"COG0174",282,594,384,444,558,373
"COG0175",474,425,385,396,385,460
"COG0176",287,620,205,211,327,261
"COG0177",289,278,335,370,305,264
"COG0178",1578,1304,2100,1526,1533,1535
"COG0179",192,245,219,185,126,268
"COG0180",525,375,677,508,476,525
"COG0181",55,169,92,150,149,75
"COG0182",22,57,123,34,105,38
"COG0183",64,634,166,252,319,248
"COG0184",184,148,216,151,140,162
"COG0185",193,159,227,196,187,182
"COG0186",100,156,185,161,158,191
"COG0187",1269,1455,1858,543,586,625
"COG0188",1415,1712,1943,1996,2022,1754
"COG0189",41,197,35,56,71,78
"COG0190",360,335,516,406,428,401
"COG0191",448,847,635,475,789,662
"COG0192",559,460,755,660,775,585
"COG0193",240,242,423,314,302,238
"COG0194",360,338,494,384,625,408
"COG0195",540,531,657,588,478,594
"COG0196",294,370,375,327,349,400
"COG0197",285,206,310,262,289,297
"COG0198",162,195,185,188,265,229
"COG0199",132,141,145,104,64,146
"COG0200",270,215,349,290,278,193
"COG0201",571,680,837,617,582,631
"COG0202",415,390,662,425,487,442
"COG0203",201,158,339,265,230,201
"COG0204",1108,886,840,762,631,802
"COG0205",1864,736,1463,1723,1616,1700
"COG0206",541,492,796,569,603,545
"COG0207",403,395,317,521,220,341
"COG0208",212,394,126,148,146,233
"COG0209",800,1104,612,588,290,921
"COG0210",1152,2180,2206,1822,1845,1866
"COG0211",39,43,46,109,123,105
"COG0212",67,86,86,292,246,265
"COG0213",30,143,309,236,245,104
"COG0214",17,58,81,78,293,54
"COG0215",609,503,809,598,647,701
"COG0216",322,378,607,450,411,415
"COG0217",309,419,406,407,273,320
"COG0218",194,225,365,209,246,239
"COG0219",50,175,251,176,205,95
"COG0220",121,112,143,317,371,308
"COG0221",29,127,224,70,88,73
"COG0222",154,184,166,190,154,141
"COG0223",474,393,581,447,482,444
"COG0224",449,330,412,543,783,437
"COG0225",295,228,143,93,49,236
"COG0226",604,505,402,607,446,460
"COG0227",109,117,152,71,34,76
"COG0228",98,156,165,155,130,104
"COG0229",67,76,28,60,30,92
"COG0230",86,14,51,50,45,67
"COG0231",290,415,353,296,214,311
"COG0232",388,417,591,615,469,660
"COG0233",318,246,360,376,257,280
"COG0234",165,162,224,162,144,171
"COG0235",548,737,515,509,822,613
"COG0236",260,112,273,202,208,248
"COG0237",241,163,334,303,272,202
"COG0238",62,135,151,110,117,95
"COG0239",184,149,73,105,62,50
"COG0240",456,441,530,456,475,452
"COG0241",476,376,271,295,263,355
"COG0242",297,359,415,337,347,328
"COG0243",596,2873,335,130,157,647
"COG0244",179,278,290,229,252,267
"COG0245",300,221,278,305,268,177
"COG0246",466,910,493,686,1021,630
"COG0247",391,690,357,418,160,458
"COG0248",334,623,305,325,556,439
"COG0249",1376,861,1449,1596,1176,1273
"COG0250",310,395,485,335,338,349
"COG0251",425,487,315,453,262,445
"COG0252",929,482,674,286,157,244
"COG0253",316,287,376,375,532,367
"COG0254",127,223,146,100,93,121
"COG0255",25,99,88,64,95,65
"COG0256",200,206,368,248,302,171
"COG0257",7,25,14,6,28,24
"COG0258",798,842,1342,1008,706,718
"COG0259",90,138,28,107,16,96
"COG0260",30,234,56,27,32,78
"COG0261",165,204,246,150,175,164
"COG0262",294,415,253,278,261,287
"COG0263",136,104,121,410,401,434
"COG0264",473,378,605,519,418,469
"COG0265",605,1062,1047,690,947,676
"COG0266",59,246,64,67,45,78
"COG0267",92,62,65,54,28,71
"COG0268",26,98,103,55,104,60
"COG0269",5,145,2,4,1,39
"COG0270",1030,939,1589,1152,1167,829
"COG0271",3,62,0,0,4,19
"COG0272",605,808,2518,900,721,768
"COG0274",358,330,353,317,239,445
"COG0275",468,361,569,501,691,505
"COG0276",18,65,6,11,3,23
"COG0277",224,961,471,289,144,331
"COG0278",1,53,1,0,2,8
"COG0279",304,219,83,47,127,82
"COG0280",1581,864,906,1341,728,1280
"COG0281",922,522,705,746,572,780
"COG0282",335,442,730,542,427,495
"COG0283",213,273,459,310,302,324
"COG0284",403,352,387,418,450,408
"COG0285",487,443,625,656,590,590
"COG0286",1297,1026,1754,1417,828,1163
"COG0287",195,218,258,298,355,209
"COG0288",160,197,92,103,75,213
"COG0289",470,301,397,400,411,444
"COG0290",241,246,435,316,255,254
"COG0291",93,69,109,92,75,93
"COG0292",49,51,93,182,171,167
"COG0293",12,44,10,4,1,19
"COG0294",422,416,345,79,45,72
"COG0295",161,194,282,269,182,241
"COG0296",640,682,921,1180,1311,1214
"COG0297",413,319,537,520,770,532
"COG0298",11,97,19,3,17,7
"COG0299",370,241,299,307,287,367
"COG0300",326,237,331,350,448,318
"COG0301",62,231,216,209,380,170
"COG0302",259,199,213,291,151,278
"COG0303",107,166,182,94,352,113
"COG0304",346,259,249,881,772,727
"COG0305",788,939,904,780,821,711
"COG0306",176,361,123,111,179,144
"COG0307",267,175,154,219,210,241
"COG0308",190,380,68,58,43,193
"COG0309",62,135,129,133,371,122
"COG0310",20,83,53,15,175,27
"COG0311",26,69,54,77,184,40
"COG0312",255,293,191,348,121,112
"COG0313",606,398,671,584,439,571
"COG0314",8,60,5,1,4,18
"COG0315",29,86,91,26,191,64
"COG0316",18,195,2,5,3,51
"COG0317",1227,930,1509,1235,1210,1366
"COG0318",957,1190,915,935,730,1023
"COG0319",208,194,387,292,260,274
"COG0320",414,214,197,68,25,49
"COG0321",210,194,123,112,49,163
"COG0322",604,674,1015,764,693,780
"COG0323",705,532,1093,198,195,160
"COG0324",727,399,684,705,423,677
"COG0325",325,330,318,354,289,313
"COG0326",989,633,1018,895,1064,897
"COG0327",271,219,287,243,223,262
"COG0328",43,174,717,77,42,56
"COG0329",796,893,619,952,594,765
"COG0330",120,241,171,412,484,459
"COG0331",389,564,470,400,507,332
"COG0332",640,421,527,595,606,720
"COG0333",89,46,72,68,59,87
"COG0334",929,577,820,1003,670,955
"COG0335",175,154,217,197,174,130
"COG0336",243,321,436,298,344,295
"COG0337",368,488,455,471,454,495
"COG0338",280,676,539,114,168,278
"COG0339",1322,802,754,979,249,970
"COG0340",370,283,543,445,404,437
"COG0341",81,130,97,184,551,220
"COG0342",505,557,610,708,890,767
"COG0343",361,456,599,498,431,437
"COG0344",35,273,289,189,279,146
"COG0345",464,364,369,379,319,407
"COG0346",764,403,502,462,359,559
"COG0347",233,156,269,463,630,340
"COG0348",329,461,340,486,329,410
"COG0349",8,207,5,2,3,28
"COG0350",331,324,391,365,261,243
"COG0351",370,228,397,477,429,417
"COG0352",218,289,313,147,175,91
"COG0353",290,267,389,371,341,336
"COG0354",14,82,4,1,1,17
"COG0355",95,131,115,119,238,96
"COG0356",402,374,355,522,670,460
"COG0357",236,345,437,306,313,313
"COG0358",1232,792,1352,2124,1252,703
"COG0359",252,219,365,265,277,260
"COG0360",170,170,234,183,193,196
"COG0361",152,148,165,121,115,167
"COG0362",324,318,185,262,158,136
"COG0363",1109,765,666,884,565,969
"COG0364",412,300,175,295,124,210
"COG0365",444,499,247,292,92,510
"COG0366",1673,2975,2103,1934,3600,2184
"COG0367",377,321,598,584,842,497
"COG0368",93,106,129,121,268,120
"COG0369",2,215,1,1,1,24
"COG0370",879,974,1340,1299,1725,1031
"COG0371",110,255,234,33,160,62
"COG0372",560,490,624,841,903,627
"COG0373",49,160,109,116,196,90
"COG0374",72,399,99,39,122,102
"COG0375",31,145,76,23,112,63
"COG0376",9,166,0,1,2,32
"COG0377",144,144,96,115,23,190
"COG0378",38,191,143,61,264,124
"COG0379",304,267,350,334,287,546
"COG0380",332,121,64,133,56,90
"COG0381",897,622,544,497,377,631
"COG0382",13,126,31,21,132,37
"COG0383",400,826,852,405,630,879
"COG0384",14,148,24,6,5,17
"COG0385",89,285,205,113,266,140
"COG0386",156,67,53,55,55,123
"COG0387",4,127,3,1,5,19
"COG0388",1412,960,1226,1412,1317,1147
"COG0389",465,1067,884,839,965,1029
"COG0390",147,167,47,121,23,88
"COG0391",11,77,203,56,56,40
"COG0392",62,276,264,89,137,108
"COG0393",145,102,74,210,62,79
"COG0394",456,359,478,460,526,479
"COG0395",497,1876,1052,1470,3662,1427
"COG0396",255,324,420,324,387,310
"COG0397",9,104,4,0,1,22
"COG0398",56,201,174,26,113,69
"COG0399",1073,591,696,946,948,887
"COG0400",23,118,11,5,8,23
"COG0401",3,20,0,0,0,5
"COG0402",308,1090,479,203,806,402
"COG0403",610,590,452,418,226,505
"COG0404",393,302,300,276,165,311
"COG0405",30,81,37,12,21,51
"COG0406",84,187,191,408,720,406
"COG0407",174,239,113,88,61,240
"COG0408",4,42,0,2,2,9
"COG0409",40,165,100,27,154,69
"COG0410",62,155,240,148,232,103
"COG0411",57,182,225,153,206,108
"COG0412",14,178,0,5,3,52
"COG0413",259,189,238,217,253,284
"COG0414",322,255,286,288,326,306
"COG0415",3,114,1,0,2,25
"COG0416",63,321,370,287,354,165
"COG0417",4,223,1,2,6,31
"COG0418",3,143,1,2,3,23
"COG0419",880,594,826,904,604,742
"COG0420",474,274,553,637,753,442
"COG0421",50,120,119,82,525,125
"COG0422",556,401,393,510,617,318
"COG0423",587,357,727,721,527,500
"COG0424",346,326,300,287,298,232
"COG0425",712,160,292,369,218,559
"COG0426",544,360,580,592,699,587
"COG0427",462,407,531,499,397,686
"COG0428",88,238,505,309,203,114
"COG0429",23,54,16,6,4,25
"COG0430",10,76,1,0,1,10
"COG0431",8,131,9,2,3,37
"COG0432",183,174,87,116,77,177
"COG0433",189,354,480,266,132,457
"COG0434",5,61,4,15,23,4
"COG0435",7,87,11,7,3,42
"COG0436",2643,1661,2258,2370,2155,2139
"COG0437",60,318,22,71,36,183
"COG0438",9560,5056,5083,7174,4064,7762
"COG0439",891,431,562,593,686,655
"COG0440",129,281,215,257,364,158
"COG0441",1104,868,1475,1351,1421,1386
"COG0442",489,576,800,552,651,541
"COG0443",690,1240,1068,1372,1024,1035
"COG0444",197,794,516,363,890,397
"COG0445",842,665,1143,943,1001,1045
"COG0446",1036,1066,1247,685,1395,902
"COG0447",247,183,141,134,58,204
"COG0448",181,401,627,573,1298,492
"COG0449",190,249,346,822,788,689
"COG0450",373,273,259,209,133,297
"COG0451",2899,1880,1886,2688,1947,2457
"COG0452",355,359,484,549,588,460
"COG0454",1395,1721,1316,1482,1517,1581
"COG0455",5,2,44,124,169,42
"COG0456",122,229,238,155,290,179
"COG0457",4156,1811,2712,3128,1114,3372
"COG0458",1542,1396,1527,1738,1526,1900
"COG0459",462,703,1005,756,680,627
"COG0460",713,629,747,716,805,701
"COG0461",315,295,316,325,363,361
"COG0462",369,403,518,538,707,523
"COG0463",7571,3967,6319,7695,5162,7418
"COG0464",339,173,426,383,173,350
"COG0465",584,966,1576,1192,1612,1252
"COG0466",693,462,898,742,951,798
"COG0468",450,436,1980,574,466,465
"COG0469",579,575,856,684,713,698
"COG0470",44,272,162,36,42,56
"COG0471",1037,1206,981,1141,700,984
"COG0472",191,256,317,700,665,936
"COG0473",515,433,560,483,578,513
"COG0474",1280,1493,2653,1404,1984,1610
"COG0475",1903,960,1070,1010,505,1404
"COG0476",300,262,225,272,320,260
"COG0477",4229,10348,3380,2686,2951,5601
"COG0479",284,294,169,194,107,328
"COG0480",2689,1906,3317,2689,2888,2343
"COG0481",628,658,938,823,630,648
"COG0482",972,456,958,866,535,1004
"COG0483",261,287,96,221,121,255
"COG0484",367,408,521,463,669,485
"COG0486",557,447,957,732,668,630
"COG0488",3115,2161,2671,3408,2994,3171
"COG0489",1649,1353,1167,1496,1067,1405
"COG0490",0,5,8,10,7,1
"COG0491",406,591,576,509,500,581
"COG0492",427,542,609,462,531,510
"COG0493",1106,1523,1617,1458,2175,1488
"COG0494",634,1416,1009,819,1163,974
"COG0495",988,926,1229,1102,1002,1108
"COG0496",286,141,186,238,138,235
"COG0497",477,594,834,694,575,608
"COG0498",552,563,643,541,620,531
"COG0499",167,378,224,115,83,168
"COG0500",1092,1841,1246,1413,1746,1610
"COG0501",483,355,364,215,113,311
"COG0502",750,272,519,612,729,696
"COG0503",598,376,497,565,411,633
"COG0504",623,603,890,710,778,636
"COG0505",359,365,485,462,469,378
"COG0506",412,414,92,248,133,90
"COG0507",2164,1592,2959,2437,2222,1691
"COG0508",115,384,49,52,31,216
"COG0509",261,174,127,103,79,142
"COG0510",45,194,78,52,202,66
"COG0511",578,138,289,385,309,477
"COG0512",251,400,227,213,268,274
"COG0513",1818,1217,1257,440,358,505
"COG0514",2544,1278,1733,2436,1037,2347
"COG0515",482,1400,1325,1937,1445,789
"COG0516",605,626,594,649,677,708
"COG0517",711,963,894,774,957,852
"COG0518",874,654,607,945,711,495
"COG0519",825,625,600,820,740,547
"COG0520",530,616,801,571,756,628
"COG0521",53,172,111,39,210,90
"COG0522",252,281,432,282,337,279
"COG0523",230,325,208,370,507,281
"COG0524",2266,1811,1882,1928,1996,2391
"COG0525",799,965,1116,866,988,938
"COG0526",3189,1797,1736,2182,1253,2610
"COG0527",1275,972,1276,1074,858,1340
"COG0528",370,330,448,388,333,290
"COG0529",196,81,116,172,79,187
"COG0530",263,267,298,488,416,384
"COG0531",989,2691,705,715,756,926
"COG0532",479,593,982,673,613,645
"COG0533",451,363,649,504,509,381
"COG0534",5367,3445,6130,7123,9788,7128
"COG0535",1098,505,1063,734,1217,1097
"COG0536",470,352,625,506,446,324
"COG0537",486,228,424,380,381,472
"COG0538",438,306,361,510,437,401
"COG0539",564,718,984,882,753,711
"COG0540",260,353,456,459,463,328
"COG0541",587,544,722,603,571,535
"COG0542",2029,2039,2855,2730,2227,2130
"COG0543",952,494,859,935,832,941
"COG0544",740,495,910,861,906,798
"COG0545",1048,545,562,613,216,783
"COG0546",595,613,823,735,853,835
"COG0547",305,391,249,338,440,376
"COG0548",357,469,369,349,500,479
"COG0549",83,454,130,99,356,176
"COG0550",2475,1866,3092,2656,2726,2690
"COG0551",113,489,544,393,750,347
"COG0552",282,413,479,401,355,361
"COG0553",1612,1115,2756,1044,826,1664
"COG0554",186,348,389,357,609,387
"COG0555",33,75,29,87,234,80
"COG0556",616,628,907,728,712,558
"COG0557",650,565,1037,782,846,800
"COG0558",174,357,427,290,339,292
"COG0559",54,164,287,149,302,144
"COG0560",376,334,366,339,231,344
"COG0561",1177,1429,1418,1268,1809,1349
"COG0562",403,235,502,616,437,332
"COG0563",359,302,482,369,306,327
"COG0564",1331,1017,1756,1552,1296,1297
"COG0565",16,88,5,10,4,39
"COG0566",1102,934,1180,1175,993,1176
"COG0567",44,390,10,11,7,62
"COG0568",327,630,628,462,534,428
"COG0569",919,648,865,981,1076,962
"COG0571",359,328,477,451,362,389
"COG0572",615,389,768,862,692,841
"COG0573",297,281,278,338,345,310
"COG0574",1161,764,1367,1598,1091,1368
"COG0575",342,257,500,409,287,345
"COG0576",329,275,421,332,268,261
"COG0577",2929,2452,3397,3439,3997,2985
"COG0578",111,293,125,124,10,98
"COG0579",60,214,291,84,306,175
"COG0580",126,352,84,181,104,221
"COG0581",303,320,262,366,396,341
"COG0582",3278,6628,5229,4215,4806,3707
"COG0583",1992,5578,2471,1659,3502,2861
"COG0584",1000,580,748,786,706,688
"COG0585",3,137,0,1,1,27
"COG0586",332,414,156,197,91,195
"COG0587",1239,1415,2996,1348,1251,1413
"COG0588",450,283,186,168,80,193
"COG0589",1029,704,594,752,268,669
"COG0590",401,230,453,267,303,344
"COG0591",1286,550,1148,1068,927,609
"COG0592",744,551,710,606,666,580
"COG0593",264,338,263,273,164,174
"COG0594",32,133,219,97,208,107
"COG0595",90,242,700,394,681,235
"COG0596",697,919,242,460,709,384
"COG0597",48,155,157,149,238,123
"COG0598",208,218,165,621,565,783
"COG0599",234,345,335,122,76,55
"COG0600",143,739,320,263,503,275
"COG0601",219,1065,540,453,979,528
"COG0602",414,391,1228,468,427,517
"COG0603",320,148,140,59,48,83
"COG0604",13,332,13,1,16,79
"COG0605",142,244,139,153,22,199
"COG0606",665,571,819,708,623,613
"COG0607",931,600,549,580,379,784
"COG0608",613,543,857,721,665,657
"COG0609",471,789,571,647,782,613
"COG0610",1465,1403,1443,535,372,257
"COG0611",207,299,232,118,48,165
"COG0612",743,597,607,1913,558,1834
"COG0613",79,245,295,209,300,179
"COG0614",228,321,231,974,1048,776
"COG0615",70,389,161,368,160,168
"COG0616",582,827,318,484,125,360
"COG0617",456,645,600,546,641,523
"COG0618",465,265,646,544,667,468
"COG0619",138,466,556,334,799,316
"COG0620",215,515,150,391,485,340
"COG0621",1461,1077,2006,1550,1581,1509
"COG0622",319,275,432,318,446,440
"COG0623",231,247,225,185,27,256
"COG0624",993,1033,972,761,745,905
"COG0625",32,612,9,7,10,124
"COG0626",45,468,71,56,136,125
"COG0627",583,286,242,217,236,351
"COG0628",983,1165,1185,1115,839,933
"COG0629",286,951,553,486,535,289
"COG0630",1,0,18,27,58,22
"COG0631",179,319,383,465,408,281
"COG0632",346,273,417,286,237,315
"COG0633",11,211,3,4,4,35
"COG0634",314,348,343,347,328,336
"COG0635",696,739,942,838,986,825
"COG0636",276,96,207,235,274,206
"COG0637",734,939,809,970,998,932
"COG0639",332,372,550,192,202,195
"COG0640",71,153,263,238,302,223
"COG0641",1619,989,912,988,1226,1703
"COG0642",25193,10636,13890,18934,14622,17519
"COG0643",34,246,41,191,302,129
"COG0644",15,409,4,3,6,85
"COG0645",0,0,0,12,0,0
"COG0646",263,279,307,969,1051,955
"COG0647",53,194,100,66,67,74
"COG0648",337,247,327,394,288,238
"COG0649",414,312,285,358,129,381
"COG0650",10,248,24,16,12,44
"COG0651",27,525,121,220,66,119
"COG0652",382,386,604,442,476,464
"COG0653",909,1110,1346,1245,1419,1053
"COG0654",52,430,6,111,12,97
"COG0655",373,327,590,499,664,373
"COG0656",506,495,390,317,297,372
"COG0657",884,977,820,953,963,825
"COG0658",522,471,577,706,696,622
"COG0659",819,422,443,767,753,673
"COG0661",24,358,69,103,135,74
"COG0662",55,180,205,263,519,238
"COG0663",199,277,178,142,163,305
"COG0664",1660,766,989,1038,602,1371
"COG0665",64,673,157,67,62,374
"COG0666",207,673,260,592,33,122
"COG0667",826,1283,528,649,710,998
"COG0668",1434,1027,1078,1089,507,1210
"COG0669",300,248,318,351,242,326
"COG0670",27,290,68,63,42,209
"COG0671",360,452,531,376,432,504
"COG0672",11,134,3,2,13,28
"COG0673",1935,2029,1342,1722,1774,1877
"COG0674",1674,1255,2069,1906,2059,1699
"COG0675",433,535,3223,199,1374,601
"COG0676",3,158,0,1,4,9
"COG0677",219,310,255,485,133,301
"COG0678",0,0,0,0,0,0
"COG0679",258,438,562,343,947,498
"COG0680",32,149,24,6,33,38
"COG0681",1198,567,900,1015,811,1145
"COG0682",393,381,428,475,468,433
"COG0683",184,379,329,214,279,215
"COG0684",31,108,69,21,38,71
"COG0685",466,401,427,539,576,449
"COG0686",345,132,206,195,110,155
"COG0687",389,530,463,492,517,562
"COG0688",356,265,303,239,111,273
"COG0689",12,234,33,42,33,37
"COG0690",7,18,2,4,2,11
"COG0691",241,205,297,232,222,197
"COG0692",296,226,398,273,249,394
"COG0693",515,378,281,428,253,347
"COG0694",2,81,4,5,4,27
"COG0695",6,96,2,0,7,18
"COG0696",550,490,912,730,596,607
"COG0697",1952,2444,1774,1498,1432,1874
"COG0698",138,403,416,273,426,301
"COG0699",32,397,109,21,9,190
"COG0700",371,195,360,106,95,118
"COG0701",44,125,69,81,80,227
"COG0702",21,394,6,6,22,78
"COG0703",379,349,441,378,499,413
"COG0704",296,306,246,363,334,269
"COG0705",527,359,327,467,352,364
"COG0706",670,730,821,697,748,727
"COG0707",570,551,1034,658,748,677
"COG0708",213,264,363,216,262,313
"COG0709",38,105,119,53,284,81
"COG0710",49,82,95,122,239,76
"COG0711",231,156,212,276,301,219
"COG0712",155,183,159,178,352,175
"COG0713",59,64,44,68,10,46
"COG0714",704,786,729,950,865,901
"COG0715",355,765,405,344,678,364
"COG0716",619,662,749,691,633,798
"COG0717",5,134,37,11,11,21
"COG0718",36,69,195,113,171,90
"COG0719",1045,899,1076,963,940,922
"COG0720",233,127,103,214,136,187
"COG0721",20,73,94,78,145,50
"COG0722",104,644,126,149,444,262
"COG0723",1,44,125,47,21,16
"COG0724",463,124,139,199,88,177
"COG0725",59,113,109,46,223,72
"COG0726",1026,1142,1630,1295,1334,970
"COG0727",1,33,16,22,22,27
"COG0728",66,338,29,14,31,59
"COG0729",11,167,6,13,6,53
"COG0730",95,98,268,91,134,64
"COG0731",377,67,179,173,80,317
"COG0732",1000,800,1161,1033,699,824
"COG0733",718,511,771,1081,1217,1065
"COG0735",532,313,475,423,468,453
"COG0736",17,129,116,79,61,45
"COG0737",1294,664,741,992,589,1273
"COG0738",2248,710,1252,1607,592,1820
"COG0739",2646,1144,2804,2624,1326,2582
"COG0740",491,466,610,900,612,437
"COG0741",668,1140,623,567,727,832
"COG0742",312,195,342,258,217,249
"COG0743",502,429,503,494,486,490
"COG0744",414,1126,969,932,767,677
"COG0745",8982,4098,6308,8562,6766,6546
"COG0746",30,80,45,16,95,53
"COG0747",95,518,309,602,1142,663
"COG0749",731,923,2033,1147,778,728
"COG0750",454,533,965,734,732,475
"COG0751",38,225,106,30,94,68
"COG0752",17,113,46,14,49,43
"COG0753",138,358,109,129,7,242
"COG0754",45,377,36,12,45,232
"COG0755",511,339,113,516,74,664
"COG0756",206,644,609,311,381,300
