"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG0362",131,206,252,193,298,291
"COG0363",564,935,1114,783,1158,862
"COG0364",69,288,267,199,381,255
"COG0365",273,362,474,347,510,359
"COG0366",3036,2454,3109,2445,1972,1756
"COG0367",624,716,480,846,612,594
"COG0368",183,168,125,175,132,178
"COG0369",1,1,3,0,7,6
"COG0370",1531,1393,1117,1314,1099,1073
"COG0371",156,219,214,171,79,201
"COG0372",278,252,204,734,673,538
"COG0373",107,102,58,65,44,99
"COG0374",37,6,51,17,58,78
"COG0375",70,49,42,35,30,27
"COG0376",0,1,10,6,8,5
"COG0377",181,116,189,71,105,62
"COG0378",146,138,80,155,33,78
"COG0379",424,384,280,259,296,305
"COG0380",16,142,179,113,186,88
"COG0381",298,652,835,173,268,190
"COG0382",85,11,132,3,68,22
"COG0383",546,1012,941,223,677,169
"COG0384",18,20,24,1,21,25
"COG0385",315,178,298,117,233,193
"COG0386",100,76,55,93,92,88
"COG0387",0,3,2,2,3,5
"COG0388",1533,1338,1592,1179,1367,1250
"COG0389",940,768,831,897,478,577
"COG0390",41,147,95,43,124,48
"COG0391",86,31,61,9,15,43
"COG0392",153,89,76,233,60,103
"COG0393",72,129,123,114,208,128
"COG0394",506,420,382,445,526,501
"COG0395",1372,1686,1356,2118,1220,1427
"COG0396",126,138,104,253,305,239
"COG0397",0,4,8,2,4,3
"COG0398",115,57,58,32,56,63
"COG0399",489,1450,958,1094,1179,750
"COG0400",11,1,2,8,8,12
"COG0401",0,0,1,0,1,0
"COG0402",560,350,312,298,258,410
"COG0403",407,398,475,263,512,481
"COG0404",239,272,241,173,375,239
"COG0405",82,50,38,16,18,39
"COG0406",657,481,440,602,319,452
"COG0407",64,119,125,102,345,111
"COG0408",0,1,1,0,2,1
"COG0409",48,21,42,33,27,52
"COG0410",170,152,88,207,240,186
"COG0411",183,195,100,194,268,193
"COG0412",0,1,13,4,11,8
"COG0413",250,189,296,177,263,226
"COG0414",307,301,320,174,327,253
"COG0415",0,1,3,3,5,1
"COG0416",238,236,154,299,102,231
"COG0417",0,0,14,2,4,6
"COG0418",1,1,4,1,7,2
"COG0419",563,702,862,951,558,1044
"COG0420",489,530,488,690,439,607
"COG0421",157,163,90,246,69,160
"COG0422",498,389,584,631,564,602
"COG0423",677,592,690,741,790,664
"COG0424",337,326,317,301,303,283
"COG0425",431,326,399,427,534,504
"COG0426",677,696,542,754,677,791
"COG0427",684,552,645,457,574,576
"COG0428",276,205,208,280,104,180
"COG0429",1,0,21,0,5,4
"COG0430",0,0,6,3,4,1
"COG0431",16,1,7,3,14,6
"COG0432",103,88,127,79,170,225
"COG0433",373,222,330,294,483,390
"COG0434",9,27,12,13,11,122
"COG0435",20,23,18,13,5,7
"COG0436",2785,2390,2357,2210,2430,2285
"COG0437",50,18,85,113,121,198
"COG0438",4984,6641,6939,4778,7662,4884
"COG0439",503,499,637,814,628,705
"COG0440",213,288,173,233,260,193
"COG0441",1610,1344,1408,1189,1161,1101
"COG0442",796,557,631,596,482,610
"COG0443",1502,979,917,1157,941,1203
"COG0444",490,499,353,598,474,660
"COG0445",954,829,899,1129,967,1178
"COG0446",1087,1306,960,1343,1047,1249
"COG0447",208,137,221,137,274,258
"COG0448",851,707,387,966,424,572
"COG0449",1114,834,791,970,749,756
"COG0450",188,196,195,181,275,241
"COG0451",1859,2406,2940,1749,3298,1994
"COG0452",522,566,428,527,474,523
"COG0454",1277,1232,1062,1349,1216,1190
"COG0455",69,76,33,109,4,23
"COG0456",184,164,103,175,59,113
"COG0457",2956,2541,3227,2241,3849,3260
"COG0458",1820,1767,2195,1787,1809,1729
"COG0459",807,717,704,642,685,637
"COG0460",944,847,892,841,756,877
"COG0461",372,278,348,339,323,307
"COG0462",601,584,548,620,452,660
"COG0463",6280,6495,8033,5757,7678,5895
"COG0464",726,359,181,73,66,88
"COG0465",1553,1261,965,1490,857,1128
"COG0466",1163,948,911,341,148,224
"COG0468",557,485,466,488,409,435
"COG0469",879,750,591,707,732,746
"COG0470",137,42,58,52,20,62
"COG0471",945,1054,1161,1162,1314,1301
"COG0472",758,750,987,790,964,791
"COG0473",685,587,511,577,591,577
"COG0474",1852,1511,1276,1360,1411,1566
"COG0475",990,936,1577,1005,1712,1337
"COG0476",314,266,262,177,307,166
"COG0477",4078,2662,4063,2454,4033,3388
"COG0479",227,171,335,192,310,229
"COG0480",3191,3061,2900,2951,2932,3305
"COG0481",885,763,813,889,742,836
"COG0482",784,794,795,760,892,938
"COG0483",252,158,149,144,164,176
"COG0484",546,444,428,569,350,472
"COG0486",635,710,530,602,527,589
"COG0488",3138,3184,3268,3384,3021,3206
"COG0489",1313,1255,1476,1027,1827,1026
"COG0490",1,5,3,1,7,4
"COG0491",672,787,556,541,751,604
"COG0492",588,540,499,596,432,612
"COG0493",2177,1757,1593,602,460,447
"COG0494",1094,934,739,1131,566,734
"COG0495",1179,1004,1223,1099,1235,1420
"COG0496",204,216,315,171,334,264
"COG0497",247,193,240,614,629,557
"COG0498",715,583,680,600,521,657
"COG0499",90,57,162,127,114,105
"COG0500",1305,1556,1074,2100,982,1261
"COG0501",293,302,408,247,378,315
"COG0502",514,657,509,582,669,550
"COG0503",585,553,632,570,561,567
"COG0504",270,211,219,661,602,744
"COG0505",527,487,468,455,456,450
"COG0506",14,80,211,95,124,108
"COG0507",2350,2388,2065,2659,2300,2868
"COG0508",33,50,117,90,102,96
"COG0509",100,94,104,97,186,121
"COG0510",117,46,84,103,60,55
"COG0511",483,273,385,465,464,433
"COG0512",241,200,247,206,190,180
"COG0513",1349,1341,1460,1567,1602,1811
"COG0514",2333,1631,2589,1491,2305,2102
"COG0515",1628,1244,1761,1256,660,704
"COG0516",780,599,743,681,677,723
"COG0517",1160,705,1008,782,760,864
"COG0518",708,836,841,808,963,839
"COG0519",696,729,746,817,995,830
"COG0520",761,706,585,653,725,619
"COG0521",103,90,48,148,32,108
"COG0522",472,291,278,250,258,252
"COG0523",243,364,274,356,434,452
"COG0524",2014,2189,2193,2100,2379,2602
"COG0525",1239,969,1038,1160,1072,1009
"COG0526",2185,1865,2303,1602,2333,1853
"COG0527",1336,1167,1417,1051,1371,1305
"COG0528",399,335,373,356,328,387
"COG0529",110,141,98,25,61,47
"COG0530",370,487,289,557,440,427
"COG0531",691,661,749,775,746,972
"COG0532",878,846,802,798,725,600
"COG0533",593,582,459,513,396,516
"COG0534",7848,8211,6010,9368,6700,7835
"COG0535",851,756,789,942,510,838
"COG0536",571,470,506,498,435,578
"COG0537",459,393,316,349,437,407
"COG0538",472,435,439,430,443,396
"COG0539",878,775,800,728,741,843
"COG0540",478,547,549,490,438,489
"COG0541",654,622,601,689,558,671
"COG0542",904,862,800,3063,2335,2851
"COG0543",1006,967,1155,976,955,1036
"COG0544",1055,888,782,1370,771,1149
"COG0545",827,614,823,400,1032,820
"COG0546",1066,802,784,781,659,531
"COG0547",355,333,337,305,344,298
"COG0548",485,356,426,420,418,447
"COG0549",147,179,112,233,78,134
"COG0550",2603,2941,2908,3856,3686,3515
"COG0551",401,570,261,596,278,519
"COG0552",427,395,299,369,237,331
"COG0553",1581,991,2245,1559,1177,1601
"COG0554",475,543,233,544,374,417
"COG0555",112,42,30,97,20,48
"COG0556",866,738,758,684,551,745
"COG0557",817,774,952,920,752,823
"COG0558",345,291,210,274,218,209
"COG0559",245,190,114,236,241,222
"COG0560",336,313,324,188,358,208
"COG0561",1405,1532,1146,1678,1234,1384
"COG0562",174,108,212,498,608,545
"COG0563",397,401,387,121,154,144
"COG0564",1613,1579,1792,1544,1453,1578
"COG0565",5,3,11,5,7,19
"COG0566",1170,1053,982,415,332,366
"COG0567",12,2,17,12,33,45
"COG0568",679,481,815,468,335,592
"COG0569",1016,1008,918,1193,1092,1122
"COG0571",505,467,421,363,392,368
"COG0572",824,801,819,605,603,543
"COG0573",352,356,320,425,262,347
"COG0574",1830,1424,1742,1395,1364,1240
"COG0575",396,446,393,312,368,282
"COG0576",305,302,258,252,216,227
"COG0577",3378,3332,2728,4222,3507,3495
"COG0578",48,120,116,20,48,56
"COG0579",203,252,102,210,132,95
"COG0580",120,150,99,43,113,117
"COG0581",403,395,262,344,302,377
"COG0582",4574,4606,3617,5708,4220,5343
"COG0583",2558,2277,2227,3021,1719,2672
"COG0584",529,986,582,580,663,694
"COG0585",0,1,9,2,1,7
"COG0586",165,191,247,125,232,163
"COG0587",1819,1586,1486,1318,1568,1667
"COG0588",26,35,67,192,296,211
"COG0589",630,643,929,371,845,601
"COG0590",429,274,347,306,267,306
"COG0591",952,1115,905,745,1023,939
"COG0592",687,627,648,574,615,540
"COG0593",159,273,194,106,242,130
"COG0594",118,123,77,122,37,93
"COG0595",505,406,199,458,189,385
"COG0596",489,565,268,573,235,399
"COG0597",163,188,116,223,62,164
"COG0598",589,543,536,554,625,558
"COG0599",194,239,309,216,251,231
"COG0600",308,283,276,444,148,363
"COG0601",562,512,460,766,507,705
"COG0602",542,461,382,461,424,449
"COG0603",264,219,260,195,249,227
"COG0604",36,4,22,14,10,9
"COG0605",90,168,165,63,215,106
"COG0606",782,658,580,657,586,740
"COG0607",662,567,668,702,848,825
"COG0608",810,745,716,619,690,570
"COG0609",665,775,688,866,595,807
"COG0610",1845,1598,1265,1383,1208,1689
"COG0611",121,64,184,61,160,133
"COG0612",1754,1933,2216,1203,2053,1619
"COG0613",304,219,155,236,153,335
"COG0614",687,907,774,993,795,1089
"COG0615",171,477,364,261,264,94
"COG0616",333,366,538,240,505,320
"COG0617",676,543,513,553,409,571
"COG0618",578,565,530,578,382,537
"COG0619",617,441,261,529,240,435
"COG0620",418,390,332,405,280,433
"COG0621",1793,1773,1641,1597,1593,1742
"COG0622",447,398,321,408,344,360
"COG0623",218,167,255,76,220,162
"COG0624",1115,862,958,809,1120,1207
"COG0625",4,2,28,11,26,25
"COG0626",168,114,91,91,46,107
"COG0627",440,272,270,230,600,282
"COG0628",838,1099,957,894,1016,935
"COG0629",462,487,368,491,351,379
"COG0630",68,61,15,103,21,39
"COG0631",562,509,434,526,263,218
"COG0632",345,291,301,301,278,378
"COG0633",2,0,6,3,17,10
"COG0634",359,362,309,287,319,297
"COG0635",828,848,646,899,622,764
"COG0636",183,216,183,233,251,215
"COG0637",921,933,812,371,277,354
"COG0639",83,142,163,209,259,286
"COG0640",257,235,100,264,135,190
"COG0641",794,1021,1110,1051,890,1002
"COG0642",11069,17059,17647,15804,19492,17021
"COG0643",120,204,126,309,37,79
"COG0644",15,7,23,15,19,13
"COG0645",2,3,0,0,0,0
"COG0646",1044,1022,995,1386,985,1217
"COG0647",111,140,65,41,49,54
"COG0648",67,140,74,378,305,328
"COG0649",352,333,381,214,523,336
"COG0650",13,14,34,12,19,12
"COG0651",37,116,144,39,159,74
"COG0652",427,392,473,428,502,513
"COG0653",1466,1225,1090,1373,1204,1199
"COG0654",1,12,29,16,28,16
"COG0655",513,607,411,442,409,387
"COG0656",289,568,451,283,265,372
"COG0657",832,999,905,1081,969,861
"COG0658",661,820,500,511,538,428
"COG0659",666,697,672,828,593,703
"COG0661",142,43,48,93,10,35
"COG0662",286,259,278,392,105,121
"COG0663",195,167,234,179,214,248
"COG0664",1175,1418,1097,969,1515,1096
"COG0665",168,183,87,89,213,63
"COG0666",145,102,230,170,197,428
"COG0667",904,764,716,798,937,644
"COG0668",795,1044,1238,643,1277,760
"COG0669",327,247,287,274,311,317
"COG0670",193,73,137,68,110,82
"COG0671",512,437,417,439,377,298
"COG0672",35,0,12,7,5,16
"COG0673",1697,1887,1941,1781,2245,2336
"COG0674",2165,2188,2069,1316,2074,1928
"COG0675",1259,375,261,688,101,453
"COG0676",29,0,5,9,2,4
"COG0677",95,485,500,177,476,229
"COG0678",1,0,0,0,0,0
"COG0679",916,550,384,672,306,553
"COG0680",3,2,7,6,22,38
"COG0681",833,923,970,990,1124,1116
"COG0682",526,433,478,506,447,497
"COG0683",251,286,204,423,272,197
"COG0684",36,31,45,13,103,49
"COG0685",516,534,484,606,424,590
"COG0686",151,210,389,179,288,230
"COG0687",505,492,405,553,470,503
"COG0688",254,175,305,223,332,334
"COG0689",18,7,7,20,11,17
"COG0690",1,0,7,1,5,12
"COG0691",238,232,206,228,229,201
"COG0692",327,279,208,77,68,90
"COG0693",337,335,379,411,370,471
"COG0694",6,5,15,1,1,7
"COG0695",29,1,5,2,3,4
"COG0696",726,720,737,558,742,721
"COG0697",2087,1563,1755,1298,1682,1899
"COG0698",375,354,265,378,203,292
"COG0699",136,13,313,16,86,41
"COG0700",331,285,367,261,334,342
"COG0701",78,70,40,54,112,71
"COG0702",5,13,63,30,25,31
"COG0703",180,137,106,435,327,353
"COG0704",246,309,215,348,279,321
"COG0705",332,398,393,249,481,316
"COG0706",279,286,292,768,772,772
"COG0707",774,679,639,684,563,745
"COG0708",361,342,297,262,288,294
"COG0709",98,123,58,143,51,123
"COG0710",93,72,57,157,47,123
"COG0711",304,268,218,316,271,338
"COG0712",162,177,134,248,164,263
"COG0713",29,46,30,6,31,13
"COG0714",298,339,264,925,771,776
"COG0715",449,386,393,576,255,386
"COG0716",576,576,722,570,472,605
"COG0717",58,0,13,2,8,20
"COG0718",125,102,61,139,76,89
"COG0719",1159,962,997,895,1003,986
"COG0720",212,164,132,201,149,119
"COG0721",93,85,40,83,39,22
"COG0722",277,227,118,249,162,173
"COG0723",4,24,17,24,6,2
"COG0724",22,199,149,151,266,196
"COG0725",122,77,51,128,71,131
"COG0726",941,1080,793,940,900,1023
"COG0727",20,24,25,85,11,77
"COG0728",109,19,25,69,28,34
"COG0729",4,3,31,11,11,31
"COG0730",42,30,20,131,99,174
"COG0731",221,239,279,114,330,240
"COG0732",1130,1184,553,640,494,951
"COG0733",1281,1185,1103,1388,928,896
"COG0735",488,499,461,380,524,354
"COG0736",84,46,27,82,38,90
"COG0737",943,1085,1198,998,1236,1298
"COG0738",1393,1465,1948,1020,2206,1395
"COG0739",1933,2084,2121,1948,2149,2863
"COG0740",629,730,574,605,602,521
"COG0741",679,525,559,179,181,252
"COG0742",376,312,325,296,316,364
"COG0743",633,562,498,565,637,579
"COG0744",892,825,458,836,468,590
"COG0745",6201,8840,6647,6072,7140,7502
"COG0746",42,9,10,43,11,40
"COG0747",670,632,536,604,471,552
"COG0749",1167,1205,1044,980,909,1061
"COG0750",706,738,651,278,156,252
"COG0751",97,25,44,23,45,94
"COG0752",44,10,15,12,13,56
"COG0753",149,121,66,68,155,45
"COG0754",57,34,41,12,33,39
