"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG0095",187,53,80,78,60,51
"COG0096",56,53,122,220,144,338
"COG0097",90,66,151,293,243,354
"COG0098",258,316,435,274,247,313
"COG0099",243,187,311,186,190,249
"COG0100",164,194,323,65,41,79
"COG0101",389,446,587,386,308,425
"COG0102",241,249,349,225,129,330
"COG0103",227,246,389,227,201,247
"COG0104",549,465,817,569,596,622
"COG0105",86,98,80,124,61,89
"COG0106",290,320,302,90,87,102
"COG0107",253,249,347,253,235,266
"COG0108",520,474,501,449,501,505
"COG0109",7,2,0,0,8,18
"COG0110",2100,1846,1038,1616,1585,1566
"COG0111",723,716,719,849,734,901
"COG0112",419,483,742,505,489,525
"COG0113",101,78,39,51,50,88
"COG0114",51,92,48,152,28,93
"COG0115",585,733,634,684,569,752
"COG0116",278,317,487,269,226,288
"COG0117",384,437,421,381,441,361
"COG0118",223,243,282,249,189,301
"COG0119",1068,1064,1223,813,981,887
"COG0120",138,35,28,76,80,46
"COG0121",14,4,1,0,2,15
"COG0122",87,94,160,56,79,100
"COG0123",24,22,3,7,28,24
"COG0124",577,605,791,617,577,657
"COG0125",86,51,211,35,45,47
"COG0126",445,423,661,522,364,523
"COG0127",257,267,430,309,200,340
"COG0128",444,435,495,437,394,493
"COG0129",746,1048,740,721,857,651
"COG0130",239,286,454,305,274,320
"COG0131",260,325,303,291,376,270
"COG0132",217,242,48,203,219,163
"COG0133",289,435,445,110,132,107
"COG0134",226,328,254,193,251,266
"COG0135",90,142,203,91,136,184
"COG0136",395,415,524,385,332,445
"COG0137",496,476,563,452,576,588
"COG0138",848,742,781,670,955,754
"COG0139",251,378,296,326,225,281
"COG0140",270,346,283,305,236,261
"COG0141",374,470,493,370,386,405
"COG0142",663,660,905,638,672,717
"COG0143",723,695,1019,621,786,805
"COG0144",175,209,223,460,472,622
"COG0145",36,37,43,57,50,69
"COG0146",3,2,5,6,2,4
"COG0147",591,883,500,596,677,601
"COG0148",812,605,686,635,867,597
"COG0149",343,311,335,355,269,366
"COG0150",405,495,465,461,360,427
"COG0151",126,173,187,446,476,383
"COG0152",426,514,415,426,376,472
"COG0153",163,185,184,378,459,425
"COG0154",172,152,408,133,148,230
"COG0155",61,56,22,38,44,76
"COG0156",859,967,503,310,331,402
"COG0157",385,351,399,309,362,357
"COG0158",27,8,7,79,10,33
"COG0159",203,296,329,249,292,246
"COG0160",52,15,113,25,22,94
"COG0161",380,534,73,348,562,266
"COG0162",532,500,749,523,634,520
"COG0163",56,39,13,53,32,66
"COG0164",322,347,502,90,98,94
"COG0165",590,540,658,488,577,571
"COG0166",627,665,583,567,585,592
"COG0167",265,246,155,770,704,664
"COG0168",1176,1371,1234,1270,1123,1210
"COG0169",339,407,498,391,326,426
"COG0170",0,0,1,0,0,0
"COG0171",592,506,883,546,635,782
"COG0172",482,498,818,532,523,584
"COG0173",654,687,1131,604,654,709
"COG0174",405,303,390,323,394,471
"COG0175",277,489,223,383,287,419
"COG0176",350,375,177,245,290,294
"COG0177",312,347,406,300,309,345
"COG0178",1480,1644,2074,1817,1695,1818
"COG0179",224,245,228,261,207,291
"COG0180",475,504,661,443,436,569
"COG0181",82,99,63,43,76,57
"COG0182",90,57,49,144,34,120
"COG0183",160,115,274,116,168,285
"COG0184",192,214,204,170,128,206
"COG0185",163,162,254,187,130,228
"COG0186",168,111,278,135,89,208
"COG0187",1355,1334,1972,1383,1465,1458
"COG0188",1594,1558,2543,1669,1568,1794
"COG0189",79,15,31,13,39,30
"COG0190",413,481,545,141,168,144
"COG0191",487,470,654,564,453,574
"COG0192",534,764,872,636,654,672
"COG0193",239,303,332,280,218,346
"COG0194",386,428,505,326,307,437
"COG0195",537,563,763,534,501,630
"COG0196",314,254,434,349,334,380
"COG0197",239,310,383,197,204,256
"COG0198",148,127,306,65,46,69
"COG0199",53,38,61,171,90,142
"COG0200",242,261,347,263,213,325
"COG0201",621,520,969,608,466,767
"COG0202",427,415,585,521,352,601
"COG0203",206,259,371,261,144,236
"COG0204",980,689,792,588,1095,725
"COG0205",1415,1815,1393,1402,1541,1351
"COG0206",596,570,872,606,521,511
"COG0207",367,391,331,473,426,338
"COG0208",194,173,74,93,151,163
"COG0209",825,754,415,909,979,647
"COG0210",1526,2186,2529,6880,976,2179
"COG0211",100,90,183,136,76,181
"COG0212",219,336,331,232,247,283
"COG0213",85,24,213,54,47,138
"COG0214",49,65,273,101,55,108
"COG0215",723,629,804,589,563,568
"COG0216",398,391,629,428,424,439
"COG0217",376,376,493,339,331,415
"COG0218",263,151,414,217,204,308
"COG0219",99,86,219,105,65,138
"COG0220",306,389,373,338,306,371
"COG0221",50,16,91,105,17,85
"COG0222",175,132,245,157,121,240
"COG0223",354,491,511,473,370,473
"COG0224",382,515,531,404,463,392
"COG0225",231,193,66,225,192,137
"COG0226",188,114,171,503,692,490
"COG0227",93,135,104,137,77,134
"COG0228",93,147,176,174,137,203
"COG0229",165,135,31,212,112,93
"COG0230",62,71,36,93,59,50
"COG0231",285,338,425,323,266,370
"COG0232",120,145,233,408,315,414
"COG0233",314,360,391,305,348,381
"COG0234",137,204,243,170,122,237
"COG0235",609,708,479,528,557,465
"COG0236",209,232,229,238,162,300
"COG0237",271,308,284,264,226,255
"COG0238",108,96,204,138,60,145
"COG0239",125,182,49,101,135,178
"COG0240",412,445,507,406,421,429
"COG0241",355,359,253,381,433,387
"COG0242",332,348,563,297,294,423
"COG0243",595,389,152,91,282,624
"COG0244",213,197,215,207,176,286
"COG0245",295,307,328,246,265,311
"COG0246",644,452,809,365,688,744
"COG0247",463,514,305,694,348,566
"COG0248",356,318,413,211,320,508
"COG0249",1187,1378,1500,1173,1256,1226
"COG0250",324,380,467,313,268,481
"COG0251",555,404,409,472,529,594
"COG0252",714,917,406,775,739,535
"COG0253",360,457,443,327,352,424
"COG0254",110,139,86,126,81,158
"COG0255",69,29,101,32,28,64
"COG0256",212,245,350,226,170,241
"COG0257",20,6,26,2,8,12
"COG0258",695,838,918,316,275,304
"COG0259",126,125,7,79,198,42
"COG0260",87,36,13,53,55,127
"COG0261",162,177,304,205,133,244
"COG0262",344,412,289,314,273,309
"COG0263",352,452,301,250,389,344
"COG0264",413,467,516,442,405,539
"COG0265",723,751,884,969,565,734
"COG0266",168,73,65,207,110,119
"COG0267",92,75,110,66,52,99
"COG0268",51,28,111,47,18,100
"COG0269",18,6,5,6,7,5
"COG0270",1121,1116,3005,1156,729,3030
"COG0271",1,1,0,1,1,13
"COG0272",234,255,321,7385,698,835
"COG0274",373,428,463,410,281,347
"COG0275",431,525,656,338,479,503
"COG0276",15,13,4,4,13,11
"COG0277",337,367,167,434,227,735
"COG0278",2,3,0,1,1,6
"COG0279",103,81,78,77,83,180
"COG0280",380,519,402,1043,1446,979
"COG0281",682,883,707,484,788,598
"COG0282",493,402,790,514,433,552
"COG0283",267,239,407,285,252,354
"COG0284",361,424,409,344,385,423
"COG0285",435,546,716,500,389,594
"COG0286",1091,770,1410,1092,1052,1643
"COG0287",228,183,233,206,234,257
"COG0288",151,121,144,113,124,149
"COG0289",392,525,435,365,393,398
"COG0290",255,260,394,288,197,343
"COG0291",39,31,29,130,82,134
"COG0292",152,166,317,179,100,214
"COG0293",19,7,2,0,4,17
"COG0294",276,375,287,369,222,345
"COG0295",215,178,355,212,170,260
"COG0296",820,976,1330,324,288,349
"COG0297",402,542,589,424,389,520
"COG0298",10,5,5,19,10,35
"COG0299",227,343,213,292,230,285
"COG0300",313,300,380,330,273,288
"COG0301",109,141,328,77,101,202
"COG0302",301,235,355,3725,239,308
"COG0303",182,157,118,85,171,236
"COG0304",809,857,766,611,970,739
"COG0305",791,1075,851,767,929,833
"COG0306",174,138,42,108,227,274
"COG0307",257,261,269,233,245,266
"COG0308",238,147,59,288,146,139
"COG0309",70,83,183,56,73,139
"COG0310",33,44,24,54,21,72
"COG0311",11,22,73,76,37,78
"COG0312",395,416,87,128,95,73
"COG0313",488,634,545,584,455,490
"COG0314",14,4,2,0,7,15
"COG0315",58,53,31,42,52,82
"COG0316",41,10,3,3,17,27
"COG0317",1198,1393,1803,1179,1410,1255
"COG0318",1009,1066,1106,599,1277,820
"COG0319",293,288,367,230,197,301
"COG0320",217,325,60,285,223,193
"COG0321",224,198,36,213,187,129
"COG0322",731,604,939,786,750,781
"COG0323",589,722,831,706,538,669
"COG0324",562,733,722,673,619,571
"COG0325",305,333,400,334,290,413
"COG0326",833,741,983,813,873,940
"COG0327",305,299,260,121,68,90
"COG0328",71,47,211,2594,44,175
"COG0329",992,789,733,747,821,760
"COG0330",583,389,623,335,332,587
"COG0331",316,444,516,378,475,462
"COG0332",864,592,603,693,738,747
"COG0333",57,89,91,98,52,85
"COG0334",899,1023,845,826,932,951
"COG0335",161,172,267,202,143,216
"COG0336",244,285,459,308,172,373
"COG0337",141,123,181,421,296,471
"COG0338",174,362,218,246,307,410
"COG0339",996,1160,741,1347,1101,980
"COG0340",388,391,501,122,92,152
"COG0341",341,126,265,220,425,319
"COG0342",881,575,1042,787,961,735
"COG0343",445,375,686,472,504,508
"COG0344",113,99,226,115,89,186
"COG0345",424,412,366,299,409,419
"COG0346",650,717,309,186,163,233
"COG0347",211,328,455,167,211,320
"COG0348",491,367,347,640,495,393
"COG0349",12,6,4,1,4,40
"COG0350",258,310,277,242,285,268
"COG0351",415,503,604,349,416,477
"COG0352",307,343,368,250,278,429
"COG0353",322,358,441,262,353,373
"COG0354",23,0,2,0,8,12
"COG0355",130,168,142,98,105,133
"COG0356",145,153,141,347,430,408
"COG0357",276,293,404,267,206,344
"COG0358",909,1157,1752,1060,1036,1333
"COG0359",243,234,359,249,170,333
"COG0360",166,177,257,201,142,256
"COG0361",144,144,215,148,90,183
"COG0362",228,270,54,261,313,279
"COG0363",938,1099,762,962,1083,825
"COG0364",276,363,44,269,401,170
"COG0365",481,622,435,319,526,377
"COG0366",1779,1911,3150,2535,1894,2324
"COG0367",621,544,698,636,602,428
"COG0368",138,147,97,130,132,150
"COG0369",6,0,2,1,4,21
"COG0370",960,1076,1439,1049,791,1227
"COG0371",152,210,191,148,155,403
"COG0372",568,583,878,410,528,582
"COG0373",109,81,64,46,58,90
"COG0374",125,29,24,63,65,90
"COG0375",62,20,49,39,18,81
"COG0376",15,8,1,0,6,21
"COG0377",104,139,171,154,129,143
"COG0378",85,26,74,106,79,113
"COG0379",114,158,103,365,372,394
"COG0380",203,233,17,109,317,158
"COG0381",283,228,161,671,943,748
"COG0382",30,19,214,133,16,88
"COG0383",321,129,133,718,862,546
"COG0384",33,15,27,28,8,61
"COG0385",176,112,258,134,199,344
"COG0386",91,116,125,40,119,95
"COG0387",7,2,3,0,6,16
"COG0388",1088,1471,1496,1263,1235,1384
"COG0389",615,675,1044,622,412,898
"COG0390",149,132,54,61,130,97
"COG0391",75,42,112,51,52,104
"COG0392",76,68,223,88,69,126
"COG0393",152,179,119,129,238,165
"COG0394",420,466,401,262,336,416
"COG0395",1195,1215,1525,2108,683,1497
"COG0396",277,419,476,355,286,406
"COG0397",11,6,0,0,3,21
"COG0398",48,104,98,53,25,249
"COG0399",1490,761,672,1256,1388,886
"COG0400",8,8,1,2,5,22
"COG0401",1,0,0,0,0,4
"COG0402",605,511,294,564,258,692
"COG0403",486,611,137,602,641,452
"COG0404",355,318,141,127,103,114
"COG0405",101,84,19,18,21,100
"COG0406",284,357,621,374,299,525
"COG0407",245,84,55,158,142,90
"COG0408",2,0,0,0,3,7
"COG0409",54,26,22,18,10,40
"COG0410",92,144,209,118,126,167
"COG0411",126,163,172,135,92,161
"COG0412",23,5,0,0,14,36
"COG0413",394,303,356,227,366,198
"COG0414",317,294,358,346,294,320
"COG0415",7,2,0,82,7,21
"COG0416",176,104,232,152,117,281
"COG0417",15,4,1,6,5,16
"COG0418",11,0,2,0,1,8
"COG0419",646,711,1163,568,933,726
"COG0420",397,505,809,234,448,457
"COG0421",145,85,118,36,88,156
"COG0422",392,547,522,385,514,510
"COG0423",504,611,782,451,579,548
"COG0424",249,314,396,275,247,318
"COG0425",400,530,112,422,525,231
"COG0426",614,603,704,537,677,741
"COG0427",409,499,546,642,542,798
"COG0428",193,119,540,59,39,99
"COG0429",38,15,7,13,26,17
"COG0430",4,1,0,0,9,10
"COG0431",24,2,3,18,5,29
"COG0432",84,209,97,87,142,106
"COG0433",150,23,497,243,94,229
"COG0434",5,1,3,38,8,11
"COG0435",18,10,7,2,4,25
"COG0436",2055,2706,2208,2083,2403,2154
"COG0437",222,68,78,26,105,141
"COG0438",8505,6977,5003,6828,7474,6356
"COG0439",808,615,205,569,636,436
"COG0440",210,265,224,205,172,237
"COG0441",1270,1199,1590,1166,1434,1406
"COG0442",457,580,785,587,352,556
"COG0443",1016,695,1318,707,884,955
"COG0444",418,449,410,385,418,462
"COG0445",774,914,1155,836,865,836
"COG0446",1143,1019,812,1330,1074,985
"COG0447",155,296,207,155,216,151
"COG0448",432,423,747,347,311,567
"COG0449",737,747,978,777,770,861
"COG0450",340,301,78,286,264,173
"COG0451",2682,2494,2488,2738,3264,2373
"COG0452",412,561,547,416,458,412
"COG0454",1441,1266,1101,1399,1296,1367
"COG0455",11,17,53,9,16,55
"COG0456",149,157,147,124,155,177
"COG0457",959,1165,679,3282,3471,2850
"COG0458",1718,1644,2112,1606,1969,1714
"COG0459",611,592,831,593,541,641
"COG0460",175,285,292,579,626,841
"COG0461",286,295,425,261,212,343
"COG0462",455,452,704,457,414,534
"COG0463",7125,7119,7442,6142,6593,6346
"COG0464",299,260,672,449,191,397
"COG0465",879,1005,1406,842,936,1070
"COG0466",660,629,1189,794,592,964
"COG0468",437,499,613,4711,503,475
"COG0469",541,599,716,609,581,691
"COG0470",147,44,107,88,55,130
"COG0471",1035,1602,1112,869,1296,1069
"COG0472",280,237,371,970,908,829
"COG0473",494,677,507,377,561,524
"COG0474",1550,1619,1851,1504,1590,1288
"COG0475",1567,1640,979,1650,1692,1216
"COG0476",279,335,200,236,343,215
"COG0477",4491,3460,3048,4404,4682,5242
"COG0479",261,188,280,215,314,233
"COG0480",2560,2627,2879,2810,2732,3061
"COG0481",219,243,365,656,729,763
"COG0482",837,992,720,807,955,723
"COG0483",217,292,82,242,181,155
"COG0484",324,411,624,404,386,387
"COG0486",561,607,719,558,487,572
"COG0488",3008,3646,2984,3274,3209,2870
"COG0489",1593,1458,1449,1169,1469,1208
"COG0490",10,13,7,12,7,12
"COG0491",542,486,600,559,484,633
"COG0492",464,553,621,483,467,458
"COG0493",1230,1592,1795,1021,1472,1528
"COG0494",736,589,1108,599,424,1038
"COG0495",948,1039,1352,975,1113,937
"COG0496",240,329,254,215,304,277
"COG0497",626,541,726,607,714,673
"COG0498",435,556,649,567,456,690
"COG0499",282,94,85,186,257,292
"COG0500",1578,853,1177,1309,1408,1552
"COG0501",395,402,278,526,375,344
"COG0502",721,789,320,590,932,497
"COG0503",473,638,754,418,428,597
"COG0504",548,571,799,609,546,755
"COG0505",369,485,541,400,351,546
"COG0506",206,281,25,85,302,262
"COG0507",2398,2606,2444,1984,1715,2700
"COG0508",195,83,24,215,227,129
"COG0509",209,163,42,174,164,146
"COG0510",36,118,40,56,62,51
"COG0511",404,428,328,327,464,292
"COG0512",186,268,308,256,155,273
"COG0513",1261,1642,996,1326,1484,1350
"COG0514",2022,2389,1679,1881,2343,1941
"COG0515",1284,1023,2884,512,513,1285
"COG0516",231,241,228,598,725,668
"COG0517",919,845,1047,930,859,1142
"COG0518",705,995,721,564,907,764
"COG0519",774,1043,637,613,851,877
"COG0520",497,589,747,513,559,626
"COG0521",71,72,39,52,53,147
"COG0522",242,277,458,329,199,373
"COG0523",249,366,432,128,350,238
"COG0524",2184,2508,1958,1837,2091,2125
"COG0525",817,873,1296,923,763,1010
"COG0526",2323,2472,1730,1063,735,943
"COG0527",358,472,396,1320,1246,1245
"COG0528",375,356,434,345,342,376
"COG0529",49,91,9,108,153,67
"COG0530",252,306,345,308,364,242
"COG0531",874,1012,331,838,919,1278
"COG0532",588,670,968,860,716,558
"COG0533",413,482,630,427,378,492
"COG0534",6216,6836,6644,5607,7023,5714
"COG0535",909,637,1180,697,976,914
"COG0536",378,523,587,356,481,479
"COG0537",415,459,440,365,302,469
"COG0538",338,492,521,326,459,321
"COG0539",705,911,841,691,723,1086
"COG0540",353,335,542,401,390,482
"COG0541",542,607,690,506,675,594
"COG0542",1859,2528,2908,1813,2181,2341
"COG0543",851,1082,1034,873,1082,861
"COG0544",631,734,1062,502,616,756
"COG0545",728,1391,955,753,749,633
"COG0546",651,674,884,749,555,961
"COG0547",277,338,269,247,399,338
"COG0548",344,413,412,311,333,388
"COG0549",88,178,119,125,84,186
"COG0550",774,931,749,2215,3516,2602
"COG0551",262,266,546,229,231,461
"COG0552",316,310,467,297,275,330
"COG0553",1118,796,1696,4440,1424,981
"COG0554",420,317,378,243,472,309
"COG0555",29,31,30,19,23,57
"COG0556",642,574,1028,649,638,713
"COG0557",766,785,1249,712,753,686
"COG0558",292,192,383,189,201,250
"COG0559",140,203,251,180,125,196
"COG0560",397,377,439,328,330,350
"COG0561",1256,1531,1310,1301,1206,1416
"COG0562",337,396,643,133,138,160
"COG0563",308,429,544,380,294,394
"COG0564",1301,1443,1948,1380,1339,1369
"COG0565",27,18,5,0,7,33
"COG0566",1072,1138,1116,954,1032,1060
"COG0567",26,12,6,2,25,36
"COG0568",491,408,1295,520,331,722
"COG0569",989,1011,963,907,963,823
"COG0571",144,103,172,397,343,471
"COG0572",742,583,1051,782,849,738
"COG0573",387,316,259,320,390,320
"COG0574",1309,1216,2082,1199,1579,1442
"COG0575",376,365,561,344,292,376
"COG0576",266,332,380,263,267,355
"COG0577",3115,2828,3416,3270,2785,2815
"COG0578",114,165,14,211,151,119
"COG0579",132,147,135,110,120,229
"COG0580",168,127,38,167,147,149
"COG0581",303,297,288,288,367,341
"COG0582",4789,6010,4258,5053,4023,6829
"COG0583",2105,2466,2343,1902,1705,3082
"COG0584",1105,784,403,777,1177,804
"COG0585",12,2,1,2,7,16
"COG0586",254,311,214,175,261,288
"COG0587",1364,1428,1793,7388,1119,1383
"COG0588",283,328,61,267,230,291
"COG0589",755,948,590,827,924,859
"COG0590",278,370,539,376,287,330
"COG0591",1110,1161,964,347,498,357
"COG0592",550,490,714,559,506,692
"COG0593",329,218,228,294,286,303
"COG0594",86,82,158,83,50,126
"COG0595",250,255,750,247,248,414
"COG0596",534,317,523,498,296,562
"COG0597",78,109,216,106,80,147
"COG0598",601,667,578,654,640,656
"COG0599",378,386,234,345,477,225
"COG0600",231,352,350,174,199,378
"COG0601",537,513,410,434,437,574
"COG0602",468,498,561,4595,319,494
"COG0603",227,280,255,327,228,231
"COG0604",28,16,14,75,9,55
"COG0605",171,180,59,261,177,124
"COG0606",543,634,676,530,571,561
"COG0607",699,833,421,582,763,514
"COG0608",762,699,721,732,747,600
"COG0609",701,796,470,651,870,647
"COG0610",998,651,1250,1390,968,1643
"COG0611",169,102,79,263,150,318
"COG0612",2148,2007,1837,2386,2317,2019
"COG0613",188,175,342,210,135,315
"COG0614",831,876,573,753,869,778
"COG0615",166,122,192,233,127,171
"COG0616",443,415,463,217,107,179
"COG0617",511,496,665,501,401,542
"COG0618",345,503,835,400,329,456
"COG0619",341,296,593,311,187,521
"COG0620",189,293,292,305,133,198
"COG0621",1395,1448,1902,1416,1472,1530
"COG0622",299,411,428,291,272,377
"COG0623",213,215,208,279,134,149
"COG0624",359,476,194,1121,943,1104
"COG0625",71,19,9,14,20,82
"COG0626",91,85,163,107,104,210
"COG0627",313,422,91,311,446,230
"COG0628",1031,1033,1157,387,309,338
"COG0629",392,922,745,337,310,560
"COG0630",12,14,14,2,5,10
"COG0631",246,330,839,200,179,421
"COG0632",269,362,396,286,273,298
"COG0633",29,9,1,2,6,45
"COG0634",282,339,420,334,251,400
"COG0635",725,663,826,606,664,714
"COG0636",167,274,209,252,175,238
"COG0637",675,764,833,756,742,723
"COG0639",281,216,97,316,252,176
"COG0640",163,114,288,156,77,204
"COG0641",1255,823,1107,1420,989,1107
"COG0642",23209,17426,12228,18939,22651,14170
"COG0643",62,57,102,69,46,77
"COG0644",35,17,12,11,20,144
"COG0645",0,0,0,0,0,4
"COG0646",754,881,1016,721,955,812
"COG0647",56,62,77,95,91,227
"COG0648",315,389,212,264,322,273
"COG0649",361,400,316,413,431,278
"COG0650",31,20,21,16,24,56
"COG0651",152,144,35,164,152,174
"COG0652",450,434,575,596,327,458
"COG0653",1089,1000,1449,1044,939,1094
"COG0654",113,13,2,1,58,159
"COG0655",547,438,296,446,398,502
"COG0656",749,576,344,317,747,510
"COG0657",984,752,844,651,1142,850
"COG0658",505,510,623,629,482,472
"COG0659",547,683,673,494,656,578
"COG0661",76,12,49,83,25,140
"COG0662",132,95,255,85,81,268
"COG0663",258,219,186,273,259,206
"COG0664",1515,1282,918,1423,1291,1181
"COG0665",93,24,194,71,72,121
"COG0666",373,269,125,341,111,218
"COG0667",1064,718,585,836,1526,693
"COG0668",1116,1194,1123,1216,1310,1292
"COG0669",305,347,342,281,279,322
"COG0670",82,44,311,78,40,143
"COG0671",327,361,658,296,246,409
"COG0672",14,8,2,12,2,31
"COG0673",2285,1849,1192,2186,1890,1668
"COG0674",1821,2429,1869,634,781,646
"COG0675",452,911,255,569,274,1357
"COG0676",6,2,5,3,2,31
"COG0677",543,426,501,549,162,282
"COG0678",0,0,0,8,0,0
"COG0679",356,397,617,247,253,582
"COG0680",36,24,4,27,23,24
"COG0681",1034,1150,907,831,898,847
"COG0682",344,464,566,444,355,417
"COG0683",217,561,296,256,186,406
"COG0684",156,88,29,66,32,68
"COG0685",406,541,544,402,410,488
"COG0686",297,320,194,342,355,228
"COG0687",390,546,551,333,422,404
"COG0688",364,316,367,309,225,335
"COG0689",58,17,20,18,36,36
"COG0690",17,11,4,5,14,3
"COG0691",220,304,303,242,151,311
"COG0692",218,390,245,351,166,206
"COG0693",449,447,390,440,352,298
"COG0694",12,6,18,6,2,44
"COG0695",5,1,2,3,1,20
"COG0696",676,733,938,584,661,728
"COG0697",1874,1988,1740,1898,1649,2112
"COG0698",241,201,481,247,184,302
"COG0699",77,22,205,20,53,52
"COG0700",346,421,449,327,345,280
"COG0701",89,16,49,207,220,102
"COG0702",57,20,24,38,32,74
"COG0703",335,450,487,273,277,433
"COG0704",312,361,213,281,352,273
"COG0705",420,444,483,526,413,352
"COG0706",628,685,868,694,707,778
"COG0707",472,655,878,608,602,640
"COG0708",319,268,371,290,283,306
"COG0709",63,78,50,52,73,134
"COG0710",50,72,147,46,57,139
"COG0711",238,358,255,74,76,65
"COG0712",186,173,102,181,151,198
"COG0713",59,110,13,79,57,38
"COG0714",898,720,1139,654,1122,718
"COG0715",377,397,600,322,369,545
"COG0716",1078,748,663,730,1035,707
"COG0717",40,14,24,19,8,51
"COG0718",70,97,200,63,46,132
"COG0719",917,1083,1148,901,991,954
"COG0720",147,147,189,3056,148,181
"COG0721",37,37,122,29,30,92
"COG0722",137,161,201,84,74,238
"COG0723",14,10,51,28,12,15
"COG0724",262,354,26,293,203,158
"COG0725",72,70,50,66,61,124
"COG0726",1316,1302,1130,890,1133,929
"COG0727",39,25,22,23,11,16
"COG0728",60,42,37,32,38,143
"COG0729",42,9,4,30,51,32
"COG0730",122,138,154,88,100,158
"COG0731",319,307,227,284,321,234
"COG0732",738,525,1012,1067,467,1092
"COG0733",741,874,1435,732,668,888
"COG0735",491,513,685,467,395,523
"COG0736",49,29,51,21,37,53
"COG0737",969,1181,977,389,308,304
"COG0738",1723,1563,1410,1559,2054,1169
"COG0739",1980,2420,1907,2187,2169,1945
"COG0740",427,471,1017,652,531,672
"COG0741",713,577,499,652,668,631
"COG0742",226,325,314,226,230,254
"COG0743",488,551,519,405,596,547
"COG0744",555,594,989,597,446,664
"COG0745",8408,6983,7002,7430,7769,6045
"COG0746",43,57,8,1,9,25
"COG0747",818,816,458,639,740,654
"COG0749",733,835,1377,961,755,956
"COG0750",487,584,964,566,378,600
"COG0751",129,53,45,74,91,166
"COG0752",48,36,21,43,46,81
"COG0753",220,34,43,236,87,113
"COG0754",68,22,17,26,37,77
"COG0755",746,358,324,602,747,367
"COG0756",637,918,535,382,260,301
