"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG0087",403,269,310,231,400,392
"COG0088",394,335,337,219,378,418
"COG0089",85,55,49,148,231,228
"COG0090",470,349,369,264,215,449
"COG0091",313,217,246,112,296,310
"COG0092",364,254,248,233,241,405
"COG0093",254,213,187,171,120,214
"COG0094",395,265,236,245,390,408
"COG0095",33,71,123,215,147,70
"COG0096",272,194,194,154,171,318
"COG0097",326,301,311,289,144,446
"COG0098",392,247,267,59,109,129
"COG0099",271,221,185,133,259,267
"COG0100",73,58,63,126,126,256
"COG0101",525,392,404,370,427,445
"COG0102",240,256,189,182,161,320
"COG0103",268,186,171,124,239,308
"COG0104",722,578,507,392,517,734
"COG0105",110,78,100,140,135,60
"COG0106",336,296,278,193,362,340
"COG0107",409,306,297,198,237,404
"COG0108",441,591,495,458,553,524
"COG0109",0,1,0,25,1,4
"COG0110",1109,1537,1746,2489,2695,1025
"COG0111",657,936,810,734,702,808
"COG0112",555,504,496,435,477,668
"COG0113",100,75,77,119,77,62
"COG0114",16,15,30,53,10,69
"COG0115",512,692,622,486,586,673
"COG0116",568,326,336,398,225,595
"COG0117",377,440,376,332,375,493
"COG0118",295,232,208,109,259,287
"COG0119",1317,1112,1030,892,1003,1011
"COG0120",32,46,81,192,53,76
"COG0121",3,4,1,31,1,6
"COG0122",119,100,129,41,57,99
"COG0123",6,12,9,4,15,7
"COG0124",554,683,578,481,615,678
"COG0125",143,78,76,65,98,158
"COG0126",488,464,436,425,323,540
"COG0127",430,314,285,84,113,107
"COG0128",492,465,436,353,472,577
"COG0129",763,816,717,566,790,835
"COG0130",429,321,277,300,225,431
"COG0131",295,421,282,300,317,308
"COG0132",124,186,167,191,178,89
"COG0133",443,378,282,287,331,514
"COG0134",260,281,201,196,340,383
"COG0135",194,93,141,111,166,259
"COG0136",462,444,403,366,256,612
"COG0137",522,562,432,389,517,625
"COG0138",620,771,701,747,900,836
"COG0139",361,297,265,236,413,212
"COG0140",317,266,245,235,360,162
"COG0141",423,432,383,349,415,446
"COG0142",617,598,561,648,783,1160
"COG0143",918,924,786,520,735,1031
"COG0144",850,628,718,521,637,824
"COG0145",21,60,56,57,11,10
"COG0146",5,9,15,0,0,5
"COG0147",558,662,559,640,890,705
"COG0148",795,801,635,178,160,200
"COG0149",397,337,364,307,314,219
"COG0150",517,446,368,123,127,138
"COG0151",600,454,379,329,322,644
"COG0152",146,144,136,339,330,467
"COG0153",529,448,500,354,607,579
"COG0154",372,191,235,108,164,165
"COG0155",13,27,34,93,20,19
"COG0156",625,1456,804,927,1197,563
"COG0157",336,412,318,305,341,398
"COG0158",17,21,15,25,5,14
"COG0159",282,287,246,256,285,419
"COG0160",27,13,19,69,55,61
"COG0161",195,503,370,519,390,169
"COG0162",212,185,183,317,438,706
"COG0163",18,90,74,47,41,13
"COG0164",343,273,286,213,285,390
"COG0165",764,552,520,517,468,827
"COG0166",705,667,598,489,615,768
"COG0167",678,756,716,712,685,459
"COG0168",373,479,433,1124,1441,884
"COG0169",453,464,409,98,90,169
"COG0170",0,0,1,0,0,1
"COG0171",750,763,691,157,179,221
"COG0172",642,521,511,336,545,714
"COG0173",958,827,663,571,572,944
"COG0174",331,455,450,60,97,126
"COG0175",362,576,367,101,235,56
"COG0176",213,342,257,329,283,143
"COG0177",335,320,319,288,273,383
"COG0178",1731,1815,1637,1291,1373,2285
"COG0179",216,209,192,167,165,235
"COG0180",530,464,472,450,527,645
"COG0181",90,48,66,97,38,85
"COG0182",70,110,89,52,20,56
"COG0183",220,197,119,179,66,144
"COG0184",127,172,117,135,205,225
"COG0185",193,154,164,123,249,174
"COG0186",152,152,129,126,123,193
"COG0187",1852,1500,1591,1249,1340,1899
"COG0188",1911,1922,1708,1558,1689,2224
"COG0189",54,69,126,136,31,61
"COG0190",436,530,400,97,139,182
"COG0191",551,418,447,627,551,527
"COG0192",737,740,567,392,567,816
"COG0193",337,274,281,229,274,263
"COG0194",482,397,359,273,384,511
"COG0195",588,513,552,432,551,793
"COG0196",439,359,341,363,244,484
"COG0197",274,223,220,164,327,309
"COG0198",153,137,146,212,123,236
"COG0199",148,117,134,186,105,214
"COG0200",245,218,242,197,275,282
"COG0201",731,599,627,417,584,843
"COG0202",547,427,446,306,505,754
"COG0203",261,246,206,152,162,265
"COG0204",717,641,764,830,1003,802
"COG0205",1684,1655,1389,1136,1999,1147
"COG0206",688,542,450,486,572,836
"COG0207",418,390,322,332,497,263
"COG0208",93,106,122,202,323,46
"COG0209",624,766,687,922,744,235
"COG0210",1958,1655,1444,2412,2159,1856
"COG0211",142,85,92,88,124,175
"COG0212",265,269,252,162,308,306
"COG0213",252,72,146,59,53,125
"COG0214",81,80,83,48,70,237
"COG0215",705,603,543,610,527,621
"COG0216",542,509,442,313,285,489
"COG0217",365,403,357,302,311,309
"COG0218",263,188,206,192,200,344
"COG0219",187,106,131,47,76,140
"COG0220",332,338,351,287,368,390
"COG0221",142,46,84,28,40,74
"COG0222",147,167,132,134,104,251
"COG0223",444,417,410,319,548,639
"COG0224",520,474,466,291,466,593
"COG0225",149,168,158,264,299,178
"COG0226",588,519,484,431,545,614
"COG0227",72,98,85,37,37,37
"COG0228",121,146,151,112,86,158
"COG0229",46,90,109,271,87,81
"COG0230",54,56,64,50,108,40
"COG0231",251,333,276,295,277,462
"COG0232",586,423,416,398,485,720
"COG0233",334,308,309,271,344,331
"COG0234",119,177,143,96,157,189
"COG0235",211,197,187,623,704,532
"COG0236",238,218,201,119,306,365
"COG0237",254,288,259,273,233,277
"COG0238",146,104,80,74,77,169
"COG0239",69,153,141,103,190,78
"COG0240",460,499,449,367,456,522
"COG0241",244,434,362,384,337,1506
"COG0242",385,326,367,269,351,464
"COG0243",348,293,271,510,269,136
"COG0244",294,209,168,79,247,192
"COG0245",268,306,293,217,311,368
"COG0246",693,474,528,638,422,646
"COG0247",273,454,551,546,308,620
"COG0248",475,221,238,333,499,207
"COG0249",580,416,452,1210,1261,1549
"COG0250",400,301,308,244,392,502
"COG0251",473,638,468,538,410,399
"COG0252",522,715,715,633,761,402
"COG0253",403,423,421,244,393,498
"COG0254",97,134,112,93,102,114
"COG0255",68,49,43,28,25,73
"COG0256",265,212,215,122,215,249
"COG0257",17,8,9,6,22,8
"COG0258",1041,904,873,953,706,1538
"COG0259",25,130,126,112,97,74
"COG0260",25,83,62,46,12,62
"COG0261",194,199,172,87,201,222
"COG0262",305,291,279,336,305,282
"COG0263",433,381,358,412,381,294
"COG0264",581,477,459,116,152,152
"COG0265",863,835,876,656,473,857
"COG0266",15,34,48,248,96,128
"COG0267",48,63,51,64,68,86
"COG0268",77,42,68,40,37,89
"COG0269",5,7,3,22,1,5
"COG0270",680,1123,1052,462,648,1668
"COG0271",1,1,1,13,4,3
"COG0272",793,805,819,585,688,1373
"COG0274",287,349,335,466,304,354
"COG0275",596,455,466,338,466,532
"COG0276",20,4,14,24,13,4
"COG0277",131,350,474,475,255,406
"COG0278",1,1,2,10,1,2
"COG0279",20,18,45,116,60,502
"COG0280",1087,1430,1024,1116,1535,967
"COG0281",683,794,642,589,932,693
"COG0282",557,499,491,504,264,616
"COG0283",348,285,273,234,196,441
"COG0284",406,379,286,102,147,162
"COG0285",655,538,497,292,494,656
"COG0286",2027,1297,1047,521,868,1982
"COG0287",272,271,261,161,168,275
"COG0288",78,148,122,219,118,143
"COG0289",401,408,332,208,560,385
"COG0290",285,275,300,211,268,382
"COG0291",95,89,107,83,83,72
"COG0292",214,142,177,135,164,268
"COG0293",14,13,19,19,11,66
"COG0294",311,261,244,323,335,401
"COG0295",245,184,224,158,210,218
"COG0296",1445,1007,1096,832,993,719
"COG0297",583,437,506,387,475,596
"COG0298",10,20,5,4,7,2
"COG0299",255,267,294,318,405,114
"COG0300",358,246,293,391,229,253
"COG0301",269,167,193,84,88,313
"COG0302",234,321,297,306,259,404
"COG0303",149,166,178,132,132,71
"COG0304",816,666,835,615,991,1064
"COG0305",886,1034,837,726,742,889
"COG0306",96,105,117,174,285,28
"COG0307",199,266,210,275,246,244
"COG0308",77,111,77,253,129,252
"COG0309",198,110,120,54,123,73
"COG0310",12,19,12,7,53,13
"COG0311",96,46,50,29,49,195
"COG0312",249,452,465,399,244,440
"COG0313",571,513,531,435,569,534
"COG0314",13,1,4,7,5,1
"COG0315",61,53,59,41,49,27
"COG0316",15,13,10,44,15,109
"COG0317",1154,1386,1297,1140,1156,1710
"COG0318",865,940,889,1036,935,830
"COG0319",250,209,236,228,256,294
"COG0320",211,237,214,291,351,27
"COG0321",158,179,185,189,203,36
"COG0322",816,799,785,744,612,969
"COG0323",648,612,710,525,727,627
"COG0324",622,650,604,627,661,769
"COG0325",343,376,267,223,360,478
"COG0326",863,772,795,951,925,981
"COG0327",158,274,293,348,219,341
"COG0328",79,108,131,21,33,566
"COG0329",667,856,727,749,880,659
"COG0330",232,189,174,360,389,956
"COG0331",428,368,359,325,388,459
"COG0332",541,662,866,1158,576,990
"COG0333",82,72,89,45,56,74
"COG0334",841,1034,857,718,1077,746
"COG0335",220,189,172,118,227,266
"COG0336",304,314,309,187,307,448
"COG0337",497,394,434,320,353,590
"COG0338",398,273,240,147,728,394
"COG0339",870,1102,831,1042,1151,1348
"COG0340",503,408,400,345,417,503
"COG0341",283,289,242,326,135,273
"COG0342",920,793,645,672,562,1359
"COG0343",582,505,439,388,380,581
"COG0344",266,156,163,53,93,110
"COG0345",340,401,348,401,446,295
"COG0346",358,502,482,654,748,238
"COG0347",490,314,303,164,275,499
"COG0348",437,578,603,564,289,278
"COG0349",4,4,27,24,6,54
"COG0350",265,277,296,301,278,265
"COG0351",411,456,365,231,449,653
"COG0352",325,299,330,102,92,126
"COG0353",352,381,323,194,277,342
"COG0354",7,6,11,14,6,3
"COG0355",166,152,137,108,106,141
"COG0356",526,397,448,341,512,597
"COG0357",325,319,327,267,253,451
"COG0358",1362,1293,1187,783,1049,1679
"COG0359",270,227,217,204,270,308
"COG0360",204,187,183,104,210,253
"COG0361",129,148,115,74,177,196
"COG0362",84,248,271,335,389,15
"COG0363",214,350,268,1178,919,935
"COG0364",107,330,303,323,421,26
"COG0365",368,620,321,450,401,430
"COG0366",2573,1987,1871,1828,1791,3593
"COG0367",695,583,554,295,308,611
"COG0368",163,120,149,84,132,76
"COG0369",2,13,0,35,10,9
"COG0370",1444,1219,1124,860,793,1503
"COG0371",166,153,158,34,42,41
"COG0372",818,607,579,460,643,755
"COG0373",82,70,63,99,73,61
"COG0374",36,77,51,51,122,1
"COG0375",57,52,29,37,43,35
"COG0376",1,1,3,32,4,10
"COG0377",140,109,111,140,69,182
"COG0378",113,89,93,93,210,137
"COG0379",315,349,315,328,365,510
"COG0380",63,215,113,58,101,10
"COG0381",387,845,610,1292,556,492
"COG0382",36,25,25,52,51,243
"COG0383",670,1353,701,2046,404,283
"COG0384",9,25,25,82,11,33
"COG0385",118,240,217,92,148,792
"COG0386",45,41,76,123,200,179
"COG0387",1,1,1,6,1,3
"COG0388",1433,1458,1385,1257,1261,1485
"COG0389",751,790,708,488,374,819
"COG0390",38,130,127,192,98,26
"COG0391",68,52,41,20,8,12
"COG0392",141,102,94,57,84,81
"COG0393",310,245,171,153,175,123
"COG0394",359,366,401,254,629,261
"COG0395",2416,1143,1070,634,695,608
"COG0396",349,354,291,288,233,277
"COG0397",3,8,1,29,0,3
"COG0398",84,52,49,39,48,84
"COG0399",597,1256,1254,2081,922,1107
"COG0400",15,2,19,29,6,1
"COG0401",0,0,0,5,1,2
"COG0402",326,430,461,418,185,236
"COG0403",195,585,518,625,520,118
"COG0404",231,342,324,369,492,93
"COG0405",45,44,44,76,22,212
"COG0406",564,365,414,172,358,427
"COG0407",63,115,56,248,202,39
"COG0408",0,2,3,17,2,5
"COG0409",28,60,31,55,82,18
"COG0410",150,183,160,139,125,275
"COG0411",185,205,183,138,75,113
"COG0412",0,8,3,38,3,8
"COG0413",219,271,192,267,212,323
"COG0414",209,316,242,329,294,418
"COG0415",1,2,12,30,1,43
"COG0416",281,187,254,120,113,259
"COG0417",0,4,3,58,5,15
"COG0418",2,3,1,22,3,7
"COG0419",1000,1249,741,454,863,1025
"COG0420",642,525,488,300,504,341
"COG0421",221,113,114,28,80,87
"COG0422",480,492,442,570,473,577
"COG0423",644,660,536,126,197,244
"COG0424",320,283,283,275,293,301
"COG0425",375,330,326,569,696,128
"COG0426",644,679,632,579,658,484
"COG0427",593,604,552,384,502,474
"COG0428",287,163,265,83,60,321
"COG0429",18,14,11,57,10,7
"COG0430",6,0,6,1,2,0
"COG0431",2,17,3,30,4,7
"COG0432",93,107,87,110,206,94
"COG0433",157,187,290,118,90,146
"COG0434",6,16,36,6,9,4
"COG0435",43,28,14,21,10,25
"COG0436",2174,2473,2254,1969,2492,2110
"COG0437",122,99,115,120,73,48
"COG0438",4949,6001,6980,10093,10601,4720
"COG0439",521,573,740,1096,564,471
"COG0440",248,278,194,133,179,223
"COG0441",1434,1275,1278,1078,1135,1478
"COG0442",712,612,535,122,141,215
"COG0443",446,324,295,819,606,834
"COG0444",354,491,542,349,233,217
"COG0445",1127,863,720,745,1020,1135
"COG0446",1047,1097,975,356,323,146
"COG0447",157,150,83,201,207,223
"COG0448",818,619,547,263,313,690
"COG0449",966,695,861,525,761,867
"COG0450",101,229,199,360,375,41
"COG0451",1828,2343,2767,3657,3596,2279
"COG0452",146,188,152,332,335,476
"COG0454",478,443,431,1360,1571,1190
"COG0455",168,21,45,11,34,120
"COG0456",229,123,163,180,85,175
"COG0457",2981,2848,2864,3090,3986,3050
"COG0458",1856,1748,1587,488,418,634
"COG0459",701,732,614,498,363,809
"COG0460",854,719,687,487,729,788
"COG0461",152,101,90,217,306,455
"COG0462",584,571,476,378,350,1308
"COG0463",6951,6570,6416,8242,9986,6658
"COG0464",444,258,397,391,85,757
"COG0465",1314,1109,1025,669,770,1029
"COG0466",950,826,865,740,460,1413
"COG0468",666,725,560,458,430,552
"COG0469",723,702,586,646,410,678
"COG0470",42,66,78,29,9,62
"COG0471",873,1281,1257,384,317,394
"COG0472",750,890,967,1458,689,838
"COG0473",493,521,485,324,508,419
"COG0474",1977,1715,1348,1464,1405,1446
"COG0475",995,1567,1206,1760,1441,924
"COG0476",232,333,226,249,197,484
"COG0477",2590,3582,3088,5979,5084,4633
"COG0479",241,255,186,189,292,384
"COG0480",3126,2955,2733,1752,3240,2775
"COG0481",849,751,750,503,656,961
"COG0482",857,880,908,828,1017,608
"COG0483",67,58,73,290,178,142
"COG0484",558,425,451,287,376,427
"COG0486",695,670,656,544,535,596
"COG0488",3316,3483,2939,2923,3565,2967
"COG0489",1184,1528,1202,1835,1394,1486
"COG0490",1,21,15,2,6,2
"COG0491",596,808,664,787,326,494
"COG0492",475,526,480,357,354,501
"COG0493",1939,1647,1488,1019,1199,1695
"COG0494",1162,666,782,823,747,1056
"COG0495",1245,1139,935,741,1185,1296
"COG0496",227,284,249,234,282,307
"COG0497",588,699,642,375,438,757
"COG0498",667,617,535,361,542,537
"COG0499",109,167,253,387,118,64
"COG0500",1706,1314,1455,1567,1268,1151
"COG0501",281,326,343,538,282,458
"COG0502",505,747,864,657,664,302
"COG0503",587,474,444,117,208,289
"COG0504",738,648,683,517,591,718
"COG0505",434,430,373,285,386,502
"COG0506",116,121,248,616,541,27
"COG0507",2324,2367,1896,1322,1622,3315
"COG0508",35,90,128,362,99,32
"COG0509",99,163,95,203,240,50
"COG0510",75,119,91,38,47,48
"COG0511",455,325,288,456,659,291
"COG0512",244,229,175,193,285,344
"COG0513",1248,1273,1377,1420,1876,1042
"COG0514",1659,2092,1656,2136,2757,1975
"COG0515",1227,1760,1004,586,1189,1474
"COG0516",639,640,547,664,557,738
"COG0517",846,864,771,740,720,1137
"COG0518",631,771,758,704,878,752
"COG0519",563,719,691,686,854,693
"COG0520",626,632,503,472,602,522
"COG0521",72,54,63,67,65,42
"COG0522",419,279,255,226,219,410
"COG0523",345,331,249,77,328,417
"COG0524",1864,2327,2182,2063,2589,1996
"COG0525",1169,863,901,669,899,1167
"COG0526",2217,1949,2261,2419,3574,1950
"COG0527",1091,1249,1092,1182,1235,1365
"COG0528",445,360,362,329,400,458
"COG0529",122,144,116,191,188,37
"COG0530",517,406,308,337,333,198
"COG0531",543,748,814,857,970,272
"COG0532",731,838,596,691,383,766
"COG0533",521,442,461,261,360,563
"COG0534",8561,7705,7204,5185,5948,4895
"COG0535",663,560,765,509,1407,795
"COG0536",598,512,449,278,471,620
"COG0537",535,339,373,286,588,309
"COG0538",505,439,361,289,445,634
"COG0539",814,801,765,660,708,868
"COG0540",447,505,440,272,374,604
"COG0541",616,558,581,492,499,668
"COG0542",2520,2245,2652,1482,2201,2311
"COG0543",868,1019,956,884,1068,785
"COG0544",1052,662,716,582,942,875
"COG0545",642,686,540,718,1049,1036
"COG0546",784,683,792,557,688,937
"COG0547",381,349,281,268,320,343
"COG0548",377,397,310,298,349,364
"COG0549",169,132,140,92,80,79
"COG0550",2810,3012,2654,1814,2417,2367
"COG0551",469,308,312,237,198,596
"COG0552",393,281,352,343,263,491
"COG0553",1471,957,1267,1773,639,1459
"COG0554",403,508,293,258,304,367
"COG0555",97,19,54,34,28,45
"COG0556",837,623,701,641,584,821
"COG0557",869,764,662,583,735,1175
"COG0558",286,261,282,205,145,234
"COG0559",161,234,167,186,170,381
"COG0560",305,401,377,129,131,139
"COG0561",1327,1356,1055,1111,1372,1018
"COG0562",602,337,364,251,1066,273
"COG0563",460,367,348,267,365,426
"COG0564",1552,1511,1313,1369,1304,1767
"COG0565",23,12,26,32,9,13
"COG0566",1192,1133,1000,922,1058,767
"COG0567",54,21,26,70,16,10
"COG0568",180,166,167,436,249,2155
"COG0569",962,1077,1038,733,977,825
"COG0571",407,414,403,313,410,422
"COG0572",649,747,672,660,588,897
"COG0573",372,377,400,323,306,256
"COG0574",1283,1458,1450,1287,927,1762
"COG0575",126,141,110,288,310,546
"COG0576",301,283,283,232,339,388
"COG0577",1064,1106,1174,2495,2684,2436
"COG0578",25,132,45,99,95,47
"COG0579",168,125,109,174,60,89
"COG0580",117,119,121,173,73,47
"COG0581",375,382,298,306,302,292
"COG0582",6540,4992,5572,2969,3401,3789
"COG0583",2411,2165,2336,2459,1706,2184
"COG0584",783,721,781,922,683,406
"COG0585",0,2,0,24,3,3
"COG0586",132,239,229,339,331,271
"COG0587",1640,1699,1262,1189,1403,1742
"COG0588",104,239,221,221,348,43
"COG0589",435,890,711,840,791,675
"COG0590",425,296,323,281,308,471
"COG0591",757,1126,930,1309,917,754
"COG0592",647,606,593,576,578,668
"COG0593",121,262,331,403,240,190
"COG0594",125,86,107,40,91,149
"COG0595",545,276,335,53,54,90
"COG0596",616,320,441,359,178,563
"COG0597",173,106,137,55,93,142
"COG0598",641,589,537,270,272,192
"COG0599",181,404,317,301,206,281
"COG0600",369,286,285,200,166,167
"COG0601",500,563,587,405,309,231
"COG0602",489,446,484,371,443,630
"COG0603",225,235,255,243,207,303
"COG0604",0,19,12,110,29,27
"COG0605",107,189,181,138,105,49
"COG0606",694,632,579,446,749,588
"COG0607",734,620,614,706,944,509
"COG0608",814,781,682,530,637,933
"COG0609",667,856,750,634,652,410
"COG0610",1902,1661,1076,353,531,1842
"COG0611",162,149,214,232,138,160
"COG0612",1454,2229,2259,2188,1778,1816
"COG0613",85,49,51,194,135,203
"COG0614",878,1027,957,785,984,482
"COG0615",146,280,466,306,423,605
"COG0616",326,414,407,650,340,747
"COG0617",645,533,528,418,395,776
"COG0618",678,442,411,371,455,568
"COG0619",435,407,308,52,286,307
"COG0620",317,261,239,204,217,584
"COG0621",1719,1609,1373,1291,1533,1819
"COG0622",441,390,354,273,287,372
"COG0623",203,191,183,285,122,282
"COG0624",847,1091,896,1019,783,967
"COG0625",21,26,22,175,20,31
"COG0626",132,110,74,192,98,166
"COG0627",229,357,416,357,364,161
"COG0628",1018,1001,1055,880,915,893
"COG0629",533,456,484,177,317,418
"COG0630",57,9,90,10,33,22
"COG0631",480,410,301,321,271,518
"COG0632",133,97,90,176,349,326
"COG0633",10,7,8,20,1,1
"COG0634",379,361,294,231,284,272
"COG0635",944,728,720,765,680,1021
"COG0636",210,215,209,178,307,126
"COG0637",832,691,799,665,831,757
"COG0639",243,270,346,165,300,187
"COG0640",230,198,176,73,99,260
"COG0641",913,1180,1218,1222,1158,2679
"COG0642",15872,18248,26041,29105,20755,10437
"COG0643",270,49,117,85,89,295
"COG0644",7,4,1,62,7,27
"COG0645",6,0,0,0,0,0
"COG0646",1032,1013,950,614,1038,668
"COG0647",98,74,77,64,17,51
"COG0648",239,353,334,260,404,127
"COG0649",336,449,337,288,371,281
"COG0650",4,13,7,32,15,8
"COG0651",87,245,224,105,67,19
"COG0652",438,425,403,406,338,512
"COG0653",1255,1183,1140,295,284,522
"COG0654",3,22,4,92,18,204
"COG0655",376,468,528,393,450,180
"COG0656",198,311,346,371,607,532
"COG0657",1035,758,853,938,891,617
"COG0658",612,624,630,169,165,113
"COG0659",755,646,643,600,893,762
"COG0661",38,60,38,21,18,6
"COG0662",277,163,205,134,166,189
"COG0663",207,229,147,244,235,165
"COG0664",871,1511,1245,1774,1406,999
"COG0665",134,149,144,105,77,301
"COG0666",348,298,593,132,330,221
"COG0667",911,905,679,766,869,528
"COG0668",803,1107,1216,1692,1203,803
"COG0669",312,286,242,207,280,341
"COG0670",132,64,66,86,20,264
"COG0671",382,331,345,322,350,570
"COG0672",3,2,2,18,5,4
"COG0673",1276,2036,2334,3172,2602,1347
"COG0674",1715,2094,1739,1707,1692,1686
"COG0675",404,634,732,77,407,83
"COG0676",3,1,1,16,6,1
"COG0677",100,517,343,251,58,54
"COG0678",0,0,1,0,1,0
"COG0679",528,425,497,195,274,601
"COG0680",17,27,8,32,56,6
"COG0681",921,887,1009,916,1186,752
"COG0682",479,344,401,325,481,570
"COG0683",184,309,415,230,188,397
"COG0684",54,85,111,116,9,22
"COG0685",592,433,446,341,657,554
"COG0686",92,326,279,269,334,233
"COG0687",646,578,426,422,368,572
"COG0688",281,286,246,299,443,411
"COG0689",27,28,44,65,27,17
"COG0690",11,13,2,9,3,63
"COG0691",247,252,207,174,235,262
"COG0692",269,243,160,242,224,325
"COG0693",401,380,355,500,459,416
"COG0694",2,5,25,16,3,120
"COG0695",0,1,0,32,6,8
"COG0696",797,833,656,472,513,937
"COG0697",1887,1780,1584,517,768,669
"COG0698",324,271,294,258,189,297
"COG0699",114,43,69,184,25,18
"COG0700",386,387,323,313,324,443
"COG0701",117,81,65,294,159,54
"COG0702",16,22,20,148,13,16
"COG0703",436,376,352,225,355,493
"COG0704",263,335,305,290,361,217
"COG0705",513,519,386,651,454,510
"COG0706",776,771,740,541,689,974
"COG0707",794,535,517,358,577,793
"COG0708",288,361,286,166,241,403
"COG0709",77,87,91,66,45,41
"COG0710",103,82,67,22,39,62
"COG0711",261,279,184,162,247,251
"COG0712",207,151,202,256,141,162
"COG0713",86,69,48,107,57,23
"COG0714",809,1126,1033,1052,629,884
"COG0715",484,392,436,373,244,399
"COG0716",627,822,597,725,816,560
"COG0717",2,79,17,115,5,164
"COG0718",165,100,100,40,68,109
"COG0719",1059,920,881,898,1161,775
"COG0720",190,163,208,185,217,198
"COG0721",125,41,71,34,29,44
"COG0722",234,110,147,183,111,245
"COG0723",45,16,20,0,13,11
"COG0724",64,219,186,249,472,12
"COG0725",102,70,75,82,83,85
"COG0726",1268,1088,1052,1149,1252,624
"COG0727",18,13,24,28,62,16
"COG0728",56,64,82,78,15,168
"COG0729",13,27,1,41,4,34
"COG0730",86,120,135,61,135,423
"COG0731",58,89,63,280,361,233
"COG0732",922,799,532,491,546,1552
"COG0733",1230,1037,881,532,784,1847
"COG0735",488,498,479,471,564,601
"COG0736",60,23,38,35,22,44
"COG0737",806,1041,895,1119,1152,1025
"COG0738",1175,1562,1576,2042,1834,1675
"COG0739",2412,2683,2425,1733,2182,2278
"COG0740",662,523,600,415,431,844
"COG0741",545,656,680,661,457,808
"COG0742",310,295,286,258,355,374
"COG0743",446,578,462,349,494,554
"COG0744",889,500,763,702,345,758
"COG0745",7747,7247,8690,8555,9122,6924
"COG0746",25,20,20,30,21,9
"COG0747",558,691,679,873,380,314
"COG0749",1329,1019,968,882,555,4104
"COG0750",814,593,584,392,390,826
"COG0751",33,74,68,118,78,269
"COG0752",31,35,38,70,42,131
"COG0753",183,142,172,340,63,35
"COG0754",19,9,13,86,48,14
"COG0755",204,163,113,606,407,422
"COG0756",406,354,337,212,229,1198
"COG0757",195,163,145,220,187,354
