"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG0184",136,180,223,152,175,140
"COG0185",213,132,239,167,173,161
"COG0186",203,234,259,197,162,146
"COG0187",1835,1797,1823,1643,1796,1764
"COG0188",2414,2112,2296,1895,2094,2090
"COG0189",96,47,108,37,41,52
"COG0190",501,508,479,449,464,326
"COG0191",699,594,802,548,545,736
"COG0192",848,1002,722,687,684,663
"COG0193",339,223,396,329,368,250
"COG0194",532,333,492,396,428,381
"COG0195",680,861,679,599,681,578
"COG0196",424,489,421,391,375,365
"COG0197",333,333,376,214,303,268
"COG0198",241,265,277,155,181,169
"COG0199",125,213,150,164,137,77
"COG0200",316,221,346,280,309,217
"COG0201",769,809,885,775,698,679
"COG0202",608,541,662,548,547,442
"COG0203",316,225,347,217,319,181
"COG0204",652,735,826,676,694,735
"COG0205",1657,1268,1246,1528,1655,1741
"COG0206",699,1017,720,554,612,621
"COG0207",371,86,392,366,406,229
"COG0208",119,68,138,154,153,243
"COG0209",488,212,417,810,688,567
"COG0210",728,432,839,1795,1801,2166
"COG0211",129,177,181,127,137,109
"COG0212",238,293,263,268,272,242
"COG0213",285,47,407,71,179,253
"COG0214",97,367,109,23,21,23
"COG0215",816,790,816,632,744,719
"COG0216",636,461,582,451,502,482
"COG0217",471,340,516,131,139,139
"COG0218",336,272,387,281,303,233
"COG0219",198,35,214,132,154,202
"COG0220",360,289,361,349,401,351
"COG0221",173,39,238,58,73,30
"COG0222",211,201,236,164,209,153
"COG0223",461,466,629,427,504,491
"COG0224",466,525,452,415,458,603
"COG0225",109,106,105,207,175,133
"COG0226",514,587,411,576,458,551
"COG0227",56,126,111,104,101,92
"COG0228",152,132,180,165,165,156
"COG0229",95,8,70,93,121,76
"COG0230",36,7,30,69,65,52
"COG0231",368,471,429,339,322,260
"COG0232",588,684,498,419,508,576
"COG0233",365,414,372,308,329,277
"COG0234",163,145,257,137,181,123
"COG0235",549,756,698,610,450,492
"COG0236",244,263,301,78,77,76
"COG0237",288,182,226,287,265,236
"COG0238",190,175,190,109,115,84
"COG0239",33,18,56,141,109,72
"COG0240",522,533,531,158,155,187
"COG0241",196,431,162,282,252,376
"COG0242",415,363,449,139,134,91
"COG0243",85,165,400,315,83,272
"COG0244",334,66,348,312,270,203
"COG0245",259,357,257,271,293,346
"COG0246",649,1564,595,511,363,923
"COG0247",272,407,322,487,384,287
"COG0248",278,137,321,382,268,277
"COG0249",1600,1260,1549,1382,1641,1252
"COG0250",379,460,501,407,363,343
"COG0251",299,687,430,622,471,375
"COG0252",458,502,441,613,687,669
"COG0253",390,419,408,376,438,353
"COG0254",117,60,151,96,114,78
"COG0255",116,27,146,74,61,104
"COG0256",309,286,279,229,245,200
"COG0257",13,8,20,8,4,6
"COG0258",364,512,434,954,909,962
"COG0259",25,1,45,42,53,31
"COG0260",17,7,53,69,36,68
"COG0261",244,212,297,247,184,185
"COG0262",261,215,257,300,281,207
"COG0263",388,61,291,416,368,341
"COG0264",595,431,590,495,537,427
"COG0265",1030,604,1068,900,880,864
"COG0266",42,28,103,45,73,71
"COG0267",39,113,120,76,64,46
"COG0268",98,17,153,55,77,61
"COG0269",8,1,20,4,9,11
"COG0270",1129,1067,1522,1105,1168,685
"COG0271",0,2,8,3,0,1
"COG0272",918,717,1138,911,1064,830
"COG0274",295,560,349,279,340,371
"COG0275",596,559,636,138,185,158
"COG0276",0,5,11,13,2,13
"COG0277",163,83,298,304,252,316
"COG0278",0,5,6,2,0,0
"COG0279",50,63,75,68,63,166
"COG0280",938,1153,745,1242,1202,970
"COG0281",608,721,479,665,671,865
"COG0282",819,634,700,547,638,574
"COG0283",384,380,447,348,343,278
"COG0284",142,104,145,416,365,456
"COG0285",608,591,692,550,579,609
"COG0286",1115,2036,1397,1709,1289,1340
"COG0287",306,51,304,214,264,405
"COG0288",77,181,87,169,85,61
"COG0289",323,515,398,428,451,379
"COG0290",367,327,438,296,322,208
"COG0291",95,50,132,92,100,64
"COG0292",248,172,330,198,205,177
"COG0293",6,3,13,18,3,4
"COG0294",189,455,219,355,259,169
"COG0295",299,231,290,73,85,68
"COG0296",1258,642,971,1029,1125,1193
"COG0297",690,503,595,526,549,587
"COG0298",7,10,24,18,7,6
"COG0299",319,49,299,221,312,305
"COG0300",390,184,360,385,385,324
"COG0301",361,65,365,146,265,329
"COG0302",208,388,185,274,246,132
"COG0303",148,20,106,137,99,394
"COG0304",724,1169,450,746,791,730
"COG0305",985,629,830,820,983,1022
"COG0306",104,28,96,169,91,89
"COG0307",174,303,124,83,70,90
"COG0308",37,30,90,141,91,72
"COG0309",120,15,136,80,134,99
"COG0310",29,7,40,34,30,64
"COG0311",73,199,76,56,70,44
"COG0312",122,227,190,150,290,220
"COG0313",460,464,547,558,560,489
"COG0314",2,0,7,10,0,6
"COG0315",58,11,47,44,43,150
"COG0316",2,17,36,26,0,6
"COG0317",1561,1939,1556,1295,1521,1224
"COG0318",740,658,1189,985,974,922
"COG0319",316,280,377,282,292,274
"COG0320",116,9,93,287,245,132
"COG0321",80,8,54,202,147,106
"COG0322",867,937,993,713,892,726
"COG0323",780,936,821,668,850,649
"COG0324",575,706,611,615,656,520
"COG0325",304,399,360,370,287,363
"COG0326",920,903,885,805,867,898
"COG0327",281,221,305,292,255,292
"COG0328",177,19,240,120,153,151
"COG0329",805,604,863,917,725,1026
"COG0330",837,573,720,468,548,743
"COG0331",437,500,269,477,447,425
"COG0332",487,707,349,611,542,462
"COG0333",78,58,89,80,86,34
"COG0334",891,852,738,1050,908,805
"COG0335",237,209,334,206,210,164
"COG0336",418,351,430,340,397,374
"COG0337",461,521,428,488,415,422
"COG0338",275,730,643,327,323,475
"COG0339",486,1761,461,1029,876,596
"COG0340",515,436,452,422,486,609
"COG0341",445,86,345,298,194,574
"COG0342",726,1733,700,649,708,771
"COG0343",214,155,203,548,594,478
"COG0344",341,45,328,159,267,234
"COG0345",319,350,382,356,433,422
"COG0346",342,203,423,510,490,417
"COG0347",541,299,377,284,276,539
"COG0348",531,113,413,177,170,189
"COG0349",6,0,12,64,4,9
"COG0350",246,214,327,264,284,287
"COG0351",358,682,332,446,375,395
"COG0352",265,282,263,106,99,99
"COG0353",393,282,463,334,380,326
"COG0354",1,4,13,7,0,7
"COG0355",120,66,101,105,121,256
"COG0356",439,505,400,422,413,577
"COG0357",376,274,464,311,366,352
"COG0358",1652,2637,1692,409,467,721
"COG0359",323,281,355,272,259,218
"COG0360",247,219,274,183,189,140
"COG0361",193,191,216,185,158,148
"COG0362",64,21,149,178,242,161
"COG0363",783,1484,514,916,743,713
"COG0364",90,22,108,186,300,195
"COG0365",362,727,378,407,441,277
"COG0366",3262,4111,2468,2242,2266,2268
"COG0367",856,687,713,563,699,644
"COG0368",191,25,162,128,156,218
"COG0369",0,1,17,7,10,6
"COG0370",1855,917,1774,1283,1478,1789
"COG0371",254,37,344,146,163,245
"COG0372",822,612,590,548,702,672
"COG0373",43,13,82,62,68,112
"COG0374",15,21,27,63,30,43
"COG0375",67,6,84,44,42,38
"COG0376",0,7,20,9,0,10
"COG0377",88,371,60,168,96,49
"COG0378",104,13,148,96,107,75
"COG0379",302,558,234,353,325,215
"COG0380",34,5,75,104,146,89
"COG0381",549,742,589,586,479,424
"COG0382",35,543,159,35,20,22
"COG0383",880,170,978,461,634,381
"COG0384",6,3,36,44,26,19
"COG0385",143,573,107,302,178,171
"COG0386",10,172,77,56,53,39
"COG0387",3,9,15,6,0,5
"COG0388",1265,1437,1114,1569,1436,1237
"COG0389",1095,939,1028,784,782,1106
"COG0390",29,15,51,97,84,42
"COG0391",52,6,99,61,120,61
"COG0392",137,145,126,131,153,118
"COG0393",105,138,85,179,127,155
"COG0394",357,319,324,512,390,368
"COG0395",3408,399,2476,1711,1360,2256
"COG0396",345,425,510,355,386,216
"COG0397",0,6,17,3,0,6
"COG0398",111,21,242,116,93,76
"COG0399",906,938,1276,661,971,1007
"COG0400",1,4,24,32,1,7
"COG0401",0,4,3,2,0,0
"COG0402",552,121,990,533,653,409
"COG0403",303,33,258,473,527,280
"COG0404",216,41,234,409,337,196
"COG0405",29,20,48,51,35,22
"COG0406",536,342,664,529,530,688
"COG0407",88,12,96,218,91,89
"COG0408",0,4,6,1,1,1
"COG0409",34,8,50,60,35,36
"COG0410",348,28,389,154,222,362
"COG0411",342,43,354,49,85,136
"COG0412",1,4,6,11,1,11
"COG0413",204,410,160,244,199,185
"COG0414",190,509,205,290,276,220
"COG0415",1,3,20,15,0,3
"COG0416",336,39,420,211,344,336
"COG0417",6,4,40,15,2,7
"COG0418",0,6,13,5,5,5
"COG0419",808,995,714,638,593,1031
"COG0420",682,352,566,439,542,700
"COG0421",260,29,173,87,134,213
"COG0422",361,591,283,441,419,602
"COG0423",778,1001,809,650,781,700
"COG0424",291,274,333,342,277,285
"COG0425",190,20,91,388,343,252
"COG0426",634,708,653,644,610,850
"COG0427",483,837,445,818,711,594
"COG0428",402,330,422,78,131,118
"COG0429",4,1,30,16,2,13
"COG0430",1,0,1,2,0,5
"COG0431",3,15,45,9,6,7
"COG0432",47,152,73,132,85,89
"COG0433",173,342,262,243,184,35
"COG0434",30,18,48,23,34,70
"COG0435",14,13,26,21,4,14
"COG0436",655,694,676,2571,2643,2183
"COG0437",40,24,89,110,62,191
"COG0438",4388,6255,4768,6248,7608,5249
"COG0439",471,84,303,596,644,385
"COG0440",232,59,256,169,205,301
"COG0441",1621,1616,1632,1247,1386,1204
"COG0442",845,689,817,661,715,638
"COG0443",1570,704,1265,1039,1227,1260
"COG0444",653,92,818,595,492,709
"COG0445",1048,1079,1142,833,1080,1025
"COG0446",1176,220,1085,1005,1109,1551
"COG0447",91,326,88,180,126,144
"COG0448",305,51,260,501,613,955
"COG0449",1053,852,1186,801,934,921
"COG0450",123,15,180,175,202,137
"COG0451",1816,2587,1774,2221,2521,2120
"COG0452",559,496,510,443,567,634
"COG0454",1259,416,1471,1568,1339,1259
"COG0455",69,7,48,24,50,5
"COG0456",278,43,322,176,167,138
"COG0457",1960,3016,1440,1074,838,805
"COG0458",659,954,518,1810,1780,1796
"COG0459",891,797,855,655,792,715
"COG0460",644,1036,581,755,725,715
"COG0461",306,470,308,348,309,286
"COG0462",617,474,634,575,566,550
"COG0463",6157,7985,5755,6821,6397,5886
"COG0464",632,711,392,375,304,399
"COG0465",1696,756,1529,1034,1281,1428
"COG0466",1080,1091,1057,833,887,899
"COG0468",605,589,589,478,567,543
"COG0469",903,528,731,746,691,870
"COG0470",87,12,139,116,69,196
"COG0471",581,957,658,848,1079,2026
"COG0472",828,1068,983,792,1030,839
"COG0473",558,428,480,164,173,184
"COG0474",2135,1950,2457,1591,2121,1188
"COG0475",921,1521,661,1391,1056,1011
"COG0476",164,240,188,411,239,199
"COG0477",1965,5416,3493,4660,2877,2451
"COG0479",167,643,160,314,179,149
"COG0480",3371,4251,3113,2693,3165,3135
"COG0481",869,862,993,740,915,900
"COG0482",775,547,719,872,907,831
"COG0483",116,26,128,269,139,165
"COG0484",562,411,629,394,587,507
"COG0486",669,374,813,517,700,657
"COG0488",2891,3043,2776,2851,3163,2610
"COG0489",1123,1941,977,1442,2202,918
"COG0490",3,1,11,0,16,14
"COG0491",610,414,886,538,601,837
"COG0492",483,338,638,481,604,671
"COG0493",2068,1823,1610,1579,1649,1687
"COG0494",1246,468,1251,291,309,308
"COG0495",1391,1467,1324,1017,1219,1130
"COG0496",160,353,175,301,227,134
"COG0497",725,696,904,624,729,637
"COG0498",624,612,631,663,666,609
"COG0499",128,15,182,192,176,122
"COG0500",1594,683,2131,1336,1578,1520
"COG0501",221,391,258,492,254,408
"COG0502",337,58,337,558,624,468
"COG0503",464,731,554,577,561,621
"COG0504",868,762,836,734,735,707
"COG0505",497,532,428,454,414,529
"COG0506",54,14,93,122,191,128
"COG0507",2499,3224,2487,2254,2466,2780
"COG0508",15,2,57,77,108,77
"COG0509",88,16,93,194,144,72
"COG0510",84,167,59,51,35,78
"COG0511",366,327,236,492,351,228
"COG0512",168,345,189,241,198,161
"COG0513",878,854,786,1288,1353,1402
"COG0514",1255,2612,1230,1841,1769,1580
"COG0515",1850,1037,1751,1073,1419,1021
"COG0516",737,914,622,736,749,641
"COG0517",1053,1436,1030,1032,982,794
"COG0518",634,663,687,712,815,777
"COG0519",644,606,670,227,283,272
"COG0520",687,630,813,585,661,597
"COG0521",22,6,37,58,66,222
"COG0522",420,438,510,306,344,355
"COG0523",444,318,372,361,346,509
"COG0524",2060,2575,2217,2128,2047,2415
"COG0525",1305,1036,1363,1013,1203,1158
"COG0526",1359,3442,1709,3057,2179,1356
"COG0527",326,553,323,1273,1203,1091
"COG0528",394,484,418,378,429,372
"COG0529",73,24,52,144,125,98
"COG0530",520,63,282,324,373,340
"COG0531",462,213,609,1118,774,667
"COG0532",1082,839,828,299,255,300
"COG0533",638,457,697,410,556,607
"COG0534",8465,3569,6326,7151,7573,10230
"COG0535",815,892,809,618,711,752
"COG0536",623,686,642,487,623,518
"COG0537",381,284,399,424,353,298
"COG0538",407,670,352,440,411,567
"COG0539",1017,1179,879,870,1006,722
"COG0540",443,566,422,453,462,529
"COG0541",693,615,749,654,725,661
"COG0542",3054,2683,2776,2382,2561,3110
"COG0543",831,1200,726,979,983,980
"COG0544",1026,801,980,708,866,1415
"COG0545",346,1489,366,820,559,422
"COG0546",807,698,742,789,843,626
"COG0547",272,364,235,294,325,282
"COG0548",396,467,331,146,125,148
"COG0549",138,29,203,119,148,129
"COG0550",3570,2894,2346,2330,2905,3500
"COG0551",711,111,671,424,421,589
"COG0552",150,117,172,322,395,364
"COG0553",1001,2269,921,1052,1022,1836
"COG0554",472,86,481,264,386,489
"COG0555",27,6,46,30,33,24
"COG0556",914,718,1005,751,850,823
"COG0557",828,1046,767,695,874,790
"COG0558",404,134,496,287,301,334
"COG0559",404,40,397,196,245,399
"COG0560",261,270,329,125,112,87
"COG0561",1472,855,1453,1275,1109,1857
"COG0562",350,541,263,541,393,392
"COG0563",463,381,471,463,466,405
"COG0564",1574,2044,1870,1430,1556,1522
"COG0565",2,10,26,15,2,4
"COG0566",1250,676,1080,1182,1225,1136
"COG0567",5,12,21,20,13,19
"COG0568",762,1452,1086,564,533,456
"COG0569",1162,645,986,911,1069,1130
"COG0571",131,176,163,454,441,351
"COG0572",851,1253,936,721,746,643
"COG0573",339,56,270,385,351,441
"COG0574",1871,2277,1658,1547,1493,1239
"COG0575",499,558,409,436,438,263
"COG0576",283,405,381,241,368,288
"COG0577",3446,1836,3529,2914,3659,3454
"COG0578",60,17,101,111,94,113
"COG0579",216,41,278,114,181,276
"COG0580",100,38,117,204,90,67
"COG0581",117,19,116,393,321,394
"COG0582",6439,3903,6569,4641,5358,5809
"COG0583",2052,1234,3912,1985,2104,3045
"COG0584",203,243,264,1108,716,836
"COG0585",1,8,26,10,0,10
"COG0586",120,289,186,227,184,139
"COG0587",1644,1488,1559,1481,1665,1451
"COG0588",151,23,87,220,193,121
"COG0589",345,815,364,879,671,463
"COG0590",340,452,386,342,376,314
"COG0591",794,636,1248,874,1210,1021
"COG0592",661,624,927,614,641,677
"COG0593",252,105,278,226,305,143
"COG0594",151,33,258,90,101,170
"COG0595",673,98,920,312,533,533
"COG0596",635,414,649,403,427,584
"COG0597",234,36,259,134,170,149
"COG0598",488,581,513,754,592,423
"COG0599",203,132,229,104,101,59
"COG0600",423,58,341,227,375,434
"COG0601",700,127,920,740,514,803
"COG0602",488,327,500,511,464,384
"COG0603",150,316,154,208,196,166
"COG0604",38,18,131,44,9,11
"COG0605",130,48,115,70,61,35
"COG0606",712,583,746,571,764,621
"COG0607",522,205,417,734,649,583
"COG0608",868,847,877,586,790,637
"COG0609",741,368,689,595,775,731
"COG0610",1483,1627,1281,1209,1641,1261
"COG0611",120,20,98,307,208,71
"COG0612",1670,2588,1567,2197,2127,1471
"COG0613",344,50,440,60,107,109
"COG0614",746,404,733,228,290,327
"COG0615",181,183,202,123,204,133
"COG0616",207,735,248,602,429,227
"COG0617",649,488,598,584,538,527
"COG0618",611,548,672,467,577,467
"COG0619",705,132,804,758,561,724
"COG0620",154,819,274,259,234,190
"COG0621",634,539,640,1650,1810,1575
"COG0622",441,256,418,387,385,461
"COG0623",133,441,93,274,175,122
"COG0624",837,581,999,1027,993,1229
"COG0625",4,37,130,32,1,18
"COG0626",156,33,203,140,132,65
"COG0627",405,45,184,369,229,242
"COG0628",1215,831,1319,898,1111,1011
"COG0629",607,240,708,450,595,457
"COG0630",2,13,5,11,19,13
"COG0631",633,803,662,376,406,321
"COG0632",308,391,377,289,352,309
"COG0633",1,12,31,21,1,14
"COG0634",330,309,413,359,356,284
"COG0635",855,554,1053,802,864,952
"COG0636",215,24,233,232,250,177
"COG0637",903,728,830,810,752,988
"COG0639",230,51,156,169,244,116
"COG0640",271,53,442,206,231,282
"COG0641",877,2525,1267,1050,825,866
"COG0642",13526,12371,12193,14418,16374,15946
"COG0643",85,32,101,56,90,56
"COG0644",9,10,39,46,16,15
"COG0645",17,0,10,0,0,0
"COG0646",975,913,795,836,970,1268
"COG0647",150,29,240,110,149,90
"COG0648",345,57,369,241,338,374
"COG0649",285,548,137,465,325,173
"COG0650",25,15,55,9,13,10
"COG0651",117,39,135,163,257,269
"COG0652",473,617,490,460,466,484
"COG0653",1553,1506,1545,1144,1322,1329
"COG0654",4,11,64,18,2,15
"COG0655",447,104,512,506,470,490
"COG0656",232,104,347,366,467,392
"COG0657",805,788,1039,833,845,1358
"COG0658",684,259,658,505,705,593
"COG0659",488,771,320,558,601,345
"COG0661",63,21,84,132,29,88
"COG0662",240,302,244,106,393,493
"COG0663",154,149,197,281,167,241
"COG0664",998,1023,1047,1355,1167,1115
"COG0665",170,31,125,152,191,104
"COG0666",173,128,172,270,274,331
"COG0667",766,668,649,835,880,850
"COG0668",831,1457,859,1108,1102,840
"COG0669",293,246,317,320,292,300
"COG0670",115,407,90,188,48,121
"COG0671",439,640,599,329,366,355
"COG0672",0,12,13,53,2,15
"COG0673",1643,1056,1674,1685,1930,1716
"COG0674",1774,2163,1784,2334,2097,1593
"COG0675",292,161,374,555,215,461
"COG0676",4,7,12,18,6,1
"COG0677",185,540,361,260,775,251
"COG0678",0,0,0,1,0,0
"COG0679",611,391,597,597,416,750
"COG0680",12,8,28,20,12,19
"COG0681",917,610,1201,1081,1012,726
"COG0682",486,623,563,444,495,412
"COG0683",388,65,612,363,358,491
"COG0684",158,14,152,125,74,202
"COG0685",507,499,468,400,589,576
"COG0686",105,691,175,224,262,154
"COG0687",623,389,511,483,521,588
"COG0688",199,429,195,323,250,218
"COG0689",15,8,39,38,10,20
"COG0690",1,5,12,7,4,5
"COG0691",285,276,331,269,280,301
"COG0692",295,275,210,257,208,166
"COG0693",342,367,283,340,295,359
"COG0694",5,7,25,3,4,1
"COG0695",3,8,23,21,0,5
"COG0696",875,1171,801,669,826,732
"COG0697",464,797,615,2267,1634,1550
"COG0698",385,335,374,285,348,339
"COG0699",226,427,68,29,71,36
"COG0700",299,616,313,307,324,215
"COG0701",135,21,135,134,58,81
"COG0702",12,17,81,24,7,39
"COG0703",375,442,414,398,403,503
"COG0704",317,42,216,273,313,399
"COG0705",97,173,82,531,363,285
"COG0706",809,958,786,776,759,703
"COG0707",738,696,927,586,827,729
"COG0708",305,384,409,318,313,380
"COG0709",72,6,130,90,114,207
"COG0710",93,17,90,67,76,151
"COG0711",224,160,181,251,249,301
"COG0712",178,46,137,152,143,264
"COG0713",27,22,23,27,14,11
"COG0714",985,1003,818,339,327,391
"COG0715",441,412,492,339,423,554
"COG0716",612,402,634,847,766,639
"COG0717",12,29,41,71,15,7
"COG0718",191,21,268,78,127,134
"COG0719",1005,1234,1050,1079,1064,560
"COG0720",45,31,28,149,172,92
"COG0721",102,15,106,70,74,44
"COG0722",208,85,240,235,139,129
"COG0723",41,4,14,10,103,25
"COG0724",48,6,63,121,169,103
"COG0725",83,24,64,74,36,224
"COG0726",1207,531,1572,824,1329,916
"COG0727",42,4,38,47,64,138
"COG0728",66,7,54,121,52,27
"COG0729",8,9,20,27,4,6
"COG0730",114,45,245,85,88,205
"COG0731",133,324,102,257,179,137
"COG0732",901,1154,899,909,984,819
"COG0733",1210,1535,1302,926,1105,1049
"COG0735",359,600,489,591,527,467
"COG0736",74,19,97,44,48,80
"COG0737",189,438,251,1010,809,893
"COG0738",843,2500,637,1772,1137,978
"COG0739",2826,1873,2565,2404,2853,2245
"COG0740",768,917,790,619,706,657
"COG0741",585,549,439,695,489,525
"COG0742",301,323,376,340,342,331
"COG0743",525,664,446,478,577,582
"COG0744",920,438,1227,805,919,778
"COG0745",6519,8613,6294,6800,7003,6402
"COG0746",55,13,25,45,20,12
"COG0747",977,202,1497,981,725,629
"COG0749",1089,1644,1307,1037,1066,936
"COG0750",860,820,1052,568,767,772
"COG0751",17,16,83,84,31,71
"COG0752",8,9,45,41,14,40
"COG0753",108,27,67,81,35,9
"COG0754",38,39,72,75,7,28
