"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG0388",1221,689,1304,1234,1146,1428
"COG0389",801,1214,1075,644,878,852
"COG0390",104,169,13,70,47,126
"COG0391",115,141,59,40,214,59
"COG0392",150,560,270,113,251,114
"COG0393",130,104,84,116,74,138
"COG0394",451,710,547,281,511,472
"COG0395",1279,4200,2608,2144,1054,2441
"COG0396",319,181,273,336,446,468
"COG0397",7,8,3,1,1,1
"COG0398",151,107,95,72,185,75
"COG0399",1020,358,688,1198,676,1548
"COG0400",19,60,1,1,4,0
"COG0401",2,7,0,0,0,0
"COG0402",824,679,624,592,470,452
"COG0403",401,54,64,576,461,406
"COG0404",370,55,87,406,307,268
"COG0405",128,43,68,17,42,41
"COG0406",508,1313,755,350,565,508
"COG0407",132,49,69,162,107,155
"COG0408",11,9,0,0,1,0
"COG0409",59,93,99,51,90,23
"COG0410",300,254,278,125,232,230
"COG0411",330,281,279,129,203,222
"COG0412",40,9,3,1,2,4
"COG0413",189,52,140,263,231,235
"COG0414",250,144,229,360,285,272
"COG0415",13,14,1,71,1,1
"COG0416",257,363,319,151,330,263
"COG0417",18,30,0,3,2,1
"COG0418",17,16,2,0,0,0
"COG0419",678,868,838,549,802,466
"COG0420",464,580,633,234,531,372
"COG0421",137,194,296,42,139,161
"COG0422",339,551,531,367,415,378
"COG0423",559,505,671,505,717,708
"COG0424",326,343,272,272,307,349
"COG0425",283,55,103,139,99,44
"COG0426",686,589,705,584,612,710
"COG0427",580,174,368,641,559,546
"COG0428",275,246,277,133,457,259
"COG0429",31,23,9,7,17,6
"COG0430",14,0,0,1,0,1
"COG0431",53,206,18,28,4,13
"COG0432",89,75,49,100,90,139
"COG0433",392,501,159,221,481,111
"COG0434",44,65,20,32,7,35
"COG0435",44,87,46,0,17,9
"COG0436",2039,2215,2146,2143,2334,2531
"COG0437",188,134,71,20,93,68
"COG0438",6904,3419,4183,2239,1779,2139
"COG0439",444,545,706,621,525,367
"COG0440",307,358,232,207,213,387
"COG0441",1237,1183,1450,1155,1501,1295
"COG0442",522,773,643,585,741,672
"COG0443",1155,1205,1280,247,409,345
"COG0444",635,973,966,378,501,703
"COG0445",830,1090,1116,837,1148,826
"COG0446",1363,1578,1809,1289,1265,992
"COG0447",122,29,71,165,172,120
"COG0448",214,486,544,348,671,850
"COG0449",787,1085,1018,814,1043,945
"COG0450",87,42,19,291,229,177
"COG0451",766,292,649,2727,1864,2937
"COG0452",415,589,541,147,174,173
"COG0454",1748,1536,1256,1400,1214,1604
"COG0455",26,36,85,3,19,21
"COG0456",222,300,261,165,228,333
"COG0457",2049,881,1235,3237,2601,2107
"COG0458",1452,1605,1910,1682,1469,1809
"COG0459",686,765,801,645,1018,733
"COG0460",622,780,966,608,734,736
"COG0461",303,311,392,281,287,337
"COG0462",615,969,835,423,484,696
"COG0463",6041,5292,6788,6095,6309,6645
"COG0464",347,468,339,393,414,266
"COG0465",1076,1634,1815,836,1578,1224
"COG0466",758,1162,1246,786,932,970
"COG0468",429,519,458,4670,1897,482
"COG0469",573,724,715,592,848,737
"COG0470",87,257,109,77,176,50
"COG0471",1486,760,765,861,966,932
"COG0472",734,847,769,960,944,749
"COG0473",532,466,480,364,513,559
"COG0474",1511,2694,1592,1606,2619,1605
"COG0475",1163,706,562,1629,1031,887
"COG0476",270,238,271,240,240,270
"COG0477",4250,5224,1808,4300,3452,2494
"COG0479",210,182,214,221,177,147
"COG0480",2742,3289,3239,2772,3359,2906
"COG0481",656,740,787,614,908,702
"COG0482",723,425,666,793,887,695
"COG0483",157,173,113,255,88,184
"COG0484",462,671,628,415,540,549
"COG0486",599,715,705,595,930,650
"COG0488",2902,3403,2990,3182,2713,3095
"COG0489",1174,1060,1044,1122,1186,1101
"COG0490",45,0,2,10,7,5
"COG0491",742,599,524,566,549,591
"COG0492",615,792,777,174,200,181
"COG0493",1437,1625,2430,1074,1474,1505
"COG0494",1089,1586,1238,603,987,1010
"COG0495",891,979,1202,939,1287,1080
"COG0496",231,41,120,209,220,191
"COG0497",631,658,658,583,816,669
"COG0498",598,599,691,581,647,677
"COG0499",264,149,19,169,246,84
"COG0500",1742,1639,1906,1292,1309,1749
"COG0501",313,230,136,526,351,308
"COG0502",188,121,217,616,524,651
"COG0503",586,740,585,439,494,579
"COG0504",650,730,777,637,880,732
"COG0505",470,599,496,394,502,461
"COG0506",212,34,36,82,103,46
"COG0507",2443,2618,2308,620,940,798
"COG0508",145,45,26,215,45,98
"COG0509",211,63,33,189,115,83
"COG0510",52,311,197,60,85,160
"COG0511",317,255,298,331,261,255
"COG0512",211,270,251,275,234,250
"COG0513",1196,1086,831,1387,1281,1024
"COG0514",1344,832,1238,1904,1720,1579
"COG0515",1130,2210,1944,491,1288,1188
"COG0516",675,756,684,655,576,616
"COG0517",1021,1055,901,930,887,860
"COG0518",737,858,753,599,624,644
"COG0519",765,722,836,622,615,705
"COG0520",514,559,691,527,783,717
"COG0521",131,198,211,48,121,66
"COG0522",347,349,388,294,442,372
"COG0523",303,466,505,117,206,302
"COG0524",2090,2209,2111,1825,1876,1987
"COG0525",751,1239,1133,927,1087,857
"COG0526",2837,830,1149,3255,1857,1607
"COG0527",1012,966,998,1238,1159,1088
"COG0528",431,327,318,336,431,424
"COG0529",95,31,59,111,96,128
"COG0530",251,512,564,289,269,434
"COG0531",1145,2550,636,845,701,548
"COG0532",545,839,748,878,1024,781
"COG0533",477,567,525,154,221,198
"COG0534",6019,9283,10158,5598,6320,7750
"COG0535",804,559,882,665,1024,787
"COG0536",421,542,490,393,630,465
"COG0537",422,412,358,134,145,151
"COG0538",302,337,483,340,325,411
"COG0539",954,651,740,688,960,684
"COG0540",544,436,487,368,463,551
"COG0541",565,616,537,503,724,526
"COG0542",2587,3109,2449,1876,2896,2473
"COG0543",854,691,912,795,846,1069
"COG0544",635,1162,1228,175,325,304
"COG0545",574,230,344,718,557,524
"COG0546",884,733,967,764,808,838
"COG0547",270,361,347,209,310,363
"COG0548",384,359,443,293,339,388
"COG0549",227,306,319,154,130,184
"COG0550",2273,2631,2473,2277,3169,2450
"COG0551",407,885,787,214,516,381
"COG0552",117,154,108,277,519,408
"COG0553",923,1465,1682,4477,2768,690
"COG0554",468,710,522,246,390,395
"COG0555",43,77,156,15,39,63
"COG0556",597,877,712,627,979,773
"COG0557",633,652,883,725,1020,652
"COG0558",301,374,311,196,424,362
"COG0559",305,298,291,158,285,286
"COG0560",382,283,255,308,351,354
"COG0561",1363,2722,2290,1309,1466,1843
"COG0562",337,469,514,516,498,552
"COG0563",387,437,385,398,544,396
"COG0564",1337,1400,1692,1325,1783,1654
"COG0565",33,7,8,1,7,7
"COG0566",1108,1267,1057,906,1223,1186
"COG0567",94,28,12,4,19,2
"COG0568",643,671,682,543,610,588
"COG0569",1093,1207,1130,924,833,1107
"COG0571",409,370,399,404,524,426
"COG0572",712,456,741,831,787,694
"COG0573",355,549,401,324,263,421
"COG0574",1211,778,1412,1214,1426,1425
"COG0575",439,361,342,322,517,451
"COG0576",330,303,305,84,127,103
"COG0577",2759,4791,4096,3308,3386,3331
"COG0578",123,36,14,183,122,164
"COG0579",300,294,372,33,102,86
"COG0580",96,205,89,166,90,158
"COG0581",334,528,455,324,268,387
"COG0582",6373,4409,4224,4965,5330,5074
"COG0583",3359,3814,3796,1859,2514,2418
"COG0584",661,922,492,793,794,1071
"COG0585",22,15,4,0,0,0
"COG0586",270,309,82,172,159,169
"COG0587",1296,1660,1584,7279,3116,1374
"COG0588",276,173,40,230,164,109
"COG0589",738,374,294,819,573,570
"COG0590",300,306,394,350,466,364
"COG0591",1011,671,646,1046,1121,1168
"COG0592",652,829,718,607,790,667
"COG0593",240,116,51,313,275,291
"COG0594",160,263,230,91,179,194
"COG0595",146,355,259,264,657,511
"COG0596",533,1190,715,517,254,524
"COG0597",195,364,220,112,151,208
"COG0598",636,617,461,709,420,535
"COG0599",290,154,125,367,350,228
"COG0600",420,400,422,191,310,403
"COG0601",690,1449,954,419,556,676
"COG0602",493,467,478,4576,1216,481
"COG0603",211,141,198,106,69,50
"COG0604",74,176,6,64,4,11
"COG0605",159,45,29,262,122,170
"COG0606",572,537,613,561,816,540
"COG0607",211,105,146,602,564,410
"COG0608",655,560,695,211,301,273
"COG0609",780,715,735,668,617,664
"COG0610",1915,983,1438,1425,1444,1417
"COG0611",181,39,48,246,233,91
"COG0612",1751,532,761,2338,1921,1666
"COG0613",349,309,296,201,314,258
"COG0614",1119,625,734,746,701,691
"COG0615",232,317,419,235,157,240
"COG0616",403,37,192,598,318,335
"COG0617",709,703,617,513,584,535
"COG0618",458,402,595,435,675,659
"COG0619",714,970,678,103,185,213
"COG0620",255,741,520,306,159,343
"COG0621",444,388,523,1433,2002,1717
"COG0622",425,401,550,316,413,469
"COG0623",123,71,76,286,265,170
"COG0624",1201,1013,901,1108,1003,975
"COG0625",118,71,16,8,12,8
"COG0626",142,461,178,112,88,116
"COG0627",217,358,219,361,253,304
"COG0628",1274,1124,1115,1051,1131,1184
"COG0629",576,645,540,320,608,690
"COG0630",3,40,83,0,14,11
"COG0631",446,748,533,199,393,445
"COG0632",297,334,261,297,413,395
"COG0633",52,27,5,2,6,5
"COG0634",408,417,357,118,108,128
"COG0635",771,756,916,671,956,786
"COG0636",288,175,225,230,234,273
"COG0637",712,1095,969,730,734,736
"COG0639",228,377,88,278,518,165
"COG0640",326,459,411,140,256,263
"COG0641",1116,833,985,1411,879,1041
"COG0642",14735,11854,14276,18978,13721,17214
"COG0643",83,93,150,68,50,103
"COG0644",92,19,9,6,6,5
"COG0645",0,0,0,0,0,0
"COG0646",726,800,894,750,848,893
"COG0647",224,261,84,93,106,128
"COG0648",344,300,331,282,311,440
"COG0649",271,40,102,421,276,305
"COG0650",50,23,10,14,32,11
"COG0651",397,46,58,165,119,179
"COG0652",485,421,481,221,197,155
"COG0653",342,452,493,1074,1347,1327
"COG0654",45,32,2,5,5,6
"COG0655",606,467,621,435,603,490
"COG0656",679,1005,498,322,376,352
"COG0657",884,1263,943,623,849,934
"COG0658",449,568,577,600,577,582
"COG0659",424,501,923,517,441,532
"COG0661",89,461,243,90,80,77
"COG0662",271,270,399,33,67,65
"COG0663",242,117,201,95,64,81
"COG0664",1235,964,873,1470,976,1287
"COG0665",116,138,100,76,161,71
"COG0666",273,55,122,298,283,212
"COG0667",759,936,794,808,477,826
"COG0668",1064,459,650,1234,1056,950
"COG0669",378,251,269,282,331,392
"COG0670",104,137,155,67,64,82
"COG0671",450,628,537,307,489,433
"COG0672",72,83,18,11,1,1
"COG0673",1813,1604,1418,2214,1403,1839
"COG0674",1776,921,1600,1835,2151,1743
"COG0675",879,1796,1542,567,3213,436
"COG0676",21,81,4,2,2,0
"COG0677",613,53,127,500,241,598
"COG0678",0,5,2,8,0,2
"COG0679",535,959,979,256,590,523
"COG0680",42,8,3,32,28,8
"COG0681",998,875,962,842,934,1007
"COG0682",430,478,581,426,433,433
"COG0683",430,340,351,290,338,255
"COG0684",123,17,28,66,57,81
"COG0685",475,429,479,408,401,454
"COG0686",238,6,91,318,168,249
"COG0687",168,170,216,319,455,517
"COG0688",314,269,210,311,337,226
"COG0689",39,109,22,16,29,21
"COG0690",10,10,8,6,2,4
"COG0691",265,250,268,267,315,297
"COG0692",177,246,229,333,415,275
"COG0693",358,312,353,439,309,474
"COG0694",27,14,14,5,13,13
"COG0695",2,24,0,9,2,3
"COG0696",658,461,694,624,873,727
"COG0697",2064,1407,1454,1929,1794,1796
"COG0698",368,267,376,280,376,421
"COG0699",54,154,164,19,106,17
"COG0700",78,45,81,336,340,293
"COG0701",94,44,97,196,64,268
"COG0702",103,107,30,28,8,11
"COG0703",464,579,673,266,419,412
"COG0704",328,413,303,280,233,442
"COG0705",283,366,263,536,340,430
"COG0706",685,935,901,694,834,732
"COG0707",614,823,802,624,1007,691
"COG0708",354,427,415,289,406,343
"COG0709",122,230,235,46,101,104
"COG0710",100,199,207,38,86,84
"COG0711",229,282,256,202,239,257
"COG0712",126,310,238,175,168,272
"COG0713",39,5,16,59,55,88
"COG0714",711,862,1108,640,760,861
"COG0715",362,565,550,326,397,373
"COG0716",945,530,623,755,689,741
"COG0717",24,98,18,22,45,3
"COG0718",141,220,186,16,58,49
"COG0719",846,525,696,845,1111,956
"COG0720",167,91,143,3028,108,216
"COG0721",85,157,114,43,102,95
"COG0722",259,484,418,70,114,254
"COG0723",12,11,11,23,101,19
"COG0724",216,16,23,91,42,62
"COG0725",91,204,208,67,114,107
"COG0726",1173,977,1149,900,1608,1282
"COG0727",16,71,29,15,25,9
"COG0728",55,344,36,26,32,52
"COG0729",40,22,14,28,3,10
"COG0730",240,201,193,69,250,78
"COG0731",227,27,117,249,189,173
"COG0732",1105,1006,734,1059,1209,729
"COG0733",968,1268,1778,753,760,1205
"COG0735",592,382,521,463,456,540
"COG0736",57,166,40,37,131,40
"COG0737",914,1029,722,1145,739,816
"COG0738",1068,242,724,1576,1285,1178
"COG0739",720,315,448,2155,2847,1752
"COG0740",620,534,549,613,642,731
"COG0741",605,1098,558,644,617,458
"COG0742",295,270,288,226,364,313
"COG0743",526,438,537,415,506,534
"COG0744",524,914,786,646,977,668
"COG0745",2220,1875,2156,7574,6273,9168
"COG0746",33,32,56,12,38,46
"COG0747",930,1817,1245,618,881,916
"COG0749",910,1452,1225,882,1965,977
"COG0750",203,221,263,622,912,744
"COG0751",170,186,45,100,114,27
"COG0752",80,113,23,43,46,10
"COG0753",105,30,25,264,122,167
"COG0754",96,47,25,27,47,5
"COG0755",87,12,68,603,157,350
