"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG0088",483,463,415,363,293,369
"COG0089",290,210,223,229,165,234
"COG0090",540,512,514,443,285,453
"COG0091",317,277,290,290,167,251
"COG0092",148,130,126,399,215,334
"COG0093",299,257,234,262,155,227
"COG0094",407,360,366,319,232,329
"COG0095",202,71,15,82,108,33
"COG0096",354,266,311,240,135,248
"COG0097",458,387,384,402,179,388
"COG0098",374,371,358,332,250,318
"COG0099",354,234,240,279,171,207
"COG0100",291,290,261,258,104,314
"COG0101",611,619,602,392,373,408
"COG0102",355,299,254,198,136,265
"COG0103",306,248,265,256,192,295
"COG0104",697,824,803,691,474,638
"COG0105",45,83,39,70,163,21
"COG0106",238,316,331,334,258,342
"COG0107",306,350,422,334,194,331
"COG0108",305,507,378,578,492,521
"COG0109",23,0,0,0,5,0
"COG0110",929,1192,827,1314,2461,737
"COG0111",1019,676,746,830,626,550
"COG0112",184,199,182,608,383,517
"COG0113",106,134,119,115,51,97
"COG0114",151,31,65,27,42,45
"COG0115",554,674,678,725,550,671
"COG0116",368,516,540,378,347,588
"COG0117",261,418,394,552,289,438
"COG0118",239,247,284,220,185,275
"COG0119",950,1548,1097,1354,956,1245
"COG0120",96,43,53,18,92,26
"COG0121",7,0,8,2,10,9
"COG0122",271,140,180,82,83,103
"COG0123",20,28,2,7,13,12
"COG0124",812,685,550,723,560,533
"COG0125",314,225,114,201,28,148
"COG0126",666,679,565,611,307,467
"COG0127",342,306,379,349,251,464
"COG0128",443,513,531,574,461,596
"COG0129",517,602,863,791,816,748
"COG0130",478,411,387,395,248,402
"COG0131",210,278,300,360,265,239
"COG0132",106,89,81,134,141,27
"COG0133",290,333,395,472,292,434
"COG0134",194,254,266,315,276,310
"COG0135",151,155,205,191,112,232
"COG0136",544,557,509,465,321,406
"COG0137",438,520,622,710,574,516
"COG0138",696,643,707,868,764,868
"COG0139",275,279,339,253,291,276
"COG0140",79,59,53,216,247,208
"COG0141",335,428,497,449,367,477
"COG0142",561,567,540,842,723,834
"COG0143",1039,996,853,1081,669,992
"COG0144",741,901,922,695,580,800
"COG0145",33,46,25,27,79,36
"COG0146",21,11,8,0,6,5
"COG0147",405,485,569,639,703,853
"COG0148",670,869,737,707,437,594
"COG0149",448,389,337,324,286,208
"COG0150",431,499,515,516,438,537
"COG0151",449,497,570,558,495,563
"COG0152",407,436,448,550,316,419
"COG0153",589,542,596,574,452,543
"COG0154",543,571,438,233,67,251
"COG0155",39,18,71,47,81,35
"COG0156",474,422,284,815,1112,255
"COG0157",225,323,323,385,392,266
"COG0158",21,3,10,6,12,15
"COG0159",218,256,269,335,267,311
"COG0160",121,146,52,61,36,65
"COG0161",135,145,149,248,490,56
"COG0162",696,606,566,667,380,670
"COG0163",51,51,22,35,18,10
"COG0164",398,371,282,351,237,327
"COG0165",544,498,598,669,410,722
"COG0166",786,777,719,661,517,597
"COG0167",452,590,412,186,229,112
"COG0168",1076,1177,1386,1448,1182,1031
"COG0169",468,452,690,493,235,519
"COG0170",2,9,12,0,0,1
"COG0171",698,818,708,866,538,784
"COG0172",872,648,789,587,355,596
"COG0173",1123,1267,768,822,554,896
"COG0174",456,436,515,306,281,293
"COG0175",352,315,317,305,280,368
"COG0176",265,204,342,185,236,171
"COG0177",439,384,340,379,285,311
"COG0178",1750,1604,1660,2343,1520,1742
"COG0179",157,148,157,310,148,139
"COG0180",703,532,551,584,464,623
"COG0181",80,181,111,85,70,140
"COG0182",196,63,46,51,69,45
"COG0183",276,414,243,117,112,214
"COG0184",227,176,143,160,111,174
"COG0185",218,219,182,173,130,160
"COG0186",242,197,193,195,87,172
"COG0187",1867,1889,2128,1730,1506,2070
"COG0188",2274,2075,2327,2269,1433,2210
"COG0189",93,75,24,21,25,9
"COG0190",494,448,362,465,348,431
"COG0191",781,610,839,641,586,648
"COG0192",750,654,767,831,706,778
"COG0193",396,306,349,311,246,287
"COG0194",531,484,600,441,331,509
"COG0195",695,574,587,692,496,645
"COG0196",416,429,398,448,310,517
"COG0197",337,315,302,303,237,290
"COG0198",293,245,263,223,122,213
"COG0199",144,100,120,185,101,125
"COG0200",324,318,282,270,239,255
"COG0201",952,810,776,765,452,823
"COG0202",669,512,596,484,282,541
"COG0203",337,297,321,260,164,269
"COG0204",793,730,698,685,1103,631
"COG0205",1268,1530,1746,1574,1921,1214
"COG0206",699,623,553,551,621,724
"COG0207",361,258,241,363,365,145
"COG0208",130,142,94,49,106,30
"COG0209",354,521,202,546,1116,145
"COG0210",2473,1763,2016,1867,1242,1792
"COG0211",181,157,104,141,60,117
"COG0212",278,250,231,288,249,286
"COG0213",403,302,147,151,30,162
"COG0214",106,207,216,221,38,329
"COG0215",869,684,737,650,637,777
"COG0216",609,560,479,627,370,423
"COG0217",509,452,309,405,285,269
"COG0218",403,274,281,241,140,291
"COG0219",219,212,231,126,43,146
"COG0220",368,336,366,363,317,341
"COG0221",239,87,77,97,10,48
"COG0222",254,225,188,154,106,196
"COG0223",202,172,137,502,407,408
"COG0224",430,670,780,166,146,195
"COG0225",124,46,53,306,270,64
"COG0226",465,518,551,517,733,494
"COG0227",105,51,63,136,60,70
"COG0228",203,182,122,141,107,124
"COG0229",77,27,28,107,125,38
"COG0230",40,45,39,38,62,23
"COG0231",382,374,311,342,208,340
"COG0232",541,639,509,581,494,600
"COG0233",401,384,261,372,338,295
"COG0234",240,176,167,168,82,158
"COG0235",663,385,543,670,637,584
"COG0236",293,255,280,219,213,254
"COG0237",181,314,249,247,189,254
"COG0238",195,152,147,143,44,148
"COG0239",48,47,39,93,133,23
"COG0240",529,518,444,537,450,478
"COG0241",169,188,149,307,327,393
"COG0242",472,474,469,359,248,357
"COG0243",111,43,67,68,448,160
"COG0244",130,91,97,174,160,175
"COG0245",262,318,304,347,264,324
"COG0246",193,162,376,945,479,954
"COG0247",310,358,272,336,498,286
"COG0248",284,350,264,316,377,270
"COG0249",1572,1601,1230,1307,1594,1775
"COG0250",498,462,438,380,326,457
"COG0251",435,440,387,611,472,549
"COG0252",446,486,433,607,723,340
"COG0253",398,417,458,396,381,462
"COG0254",148,110,74,28,20,38
"COG0255",150,102,109,66,23,63
"COG0256",323,279,276,280,196,222
"COG0257",21,7,20,8,0,18
"COG0258",1313,1110,1044,1175,908,1230
"COG0259",42,77,2,70,105,9
"COG0260",54,19,34,20,57,42
"COG0261",296,193,201,228,146,153
"COG0262",262,258,324,227,311,278
"COG0263",115,113,94,328,496,261
"COG0264",627,516,480,497,479,452
"COG0265",1084,878,964,761,466,590
"COG0266",84,105,46,47,52,50
"COG0267",99,46,34,65,73,50
"COG0268",132,127,118,58,16,59
"COG0269",48,2,6,2,19,2
"COG0270",1497,729,750,946,641,1873
"COG0271",6,0,0,0,4,4
"COG0272",1169,1073,802,916,578,790
"COG0274",383,266,351,420,354,498
"COG0275",180,178,212,590,510,631
"COG0276",9,3,18,1,8,27
"COG0277",296,371,129,207,324,71
"COG0278",4,0,0,0,4,2
"COG0279",74,72,50,67,115,309
"COG0280",772,1060,664,1086,1645,957
"COG0281",516,648,605,609,1038,572
"COG0282",715,645,538,607,345,608
"COG0283",486,354,329,117,74,134
"COG0284",417,440,445,411,347,406
"COG0285",715,749,831,646,354,613
"COG0286",1419,1746,1334,2256,627,2951
"COG0287",297,397,346,283,148,165
"COG0288",60,70,82,115,110,239
"COG0289",398,423,366,436,427,401
"COG0290",455,346,324,371,196,251
"COG0291",137,94,105,97,74,54
"COG0292",298,218,214,201,108,173
"COG0293",25,1,6,1,8,12
"COG0294",223,265,206,271,312,360
"COG0295",285,271,224,224,152,197
"COG0296",952,1339,1454,955,1135,1099
"COG0297",612,561,691,525,388,599
"COG0298",22,8,23,29,8,10
"COG0299",314,312,260,238,302,146
"COG0300",349,397,289,324,442,277
"COG0301",415,349,386,163,70,248
"COG0302",191,259,220,99,86,77
"COG0303",113,134,386,129,156,155
"COG0304",479,920,636,912,1230,714
"COG0305",851,807,905,888,1002,711
"COG0306",97,55,34,101,363,42
"COG0307",132,216,199,282,276,234
"COG0308",91,36,69,46,239,71
"COG0309",147,202,313,117,58,169
"COG0310",39,36,62,59,38,43
"COG0311",67,163,137,97,20,165
"COG0312",170,190,103,276,111,170
"COG0313",593,576,520,175,177,175
"COG0314",4,1,3,2,2,7
"COG0315",47,72,208,67,47,76
"COG0316",33,2,9,3,18,18
"COG0317",1608,1214,1249,1454,1184,1435
"COG0318",1190,1159,552,1000,1105,518
"COG0319",340,305,282,300,176,218
"COG0320",84,75,39,203,341,28
"COG0321",47,66,22,89,195,13
"COG0322",1012,967,875,872,534,990
"COG0323",835,773,613,565,658,717
"COG0324",606,592,473,776,643,542
"COG0325",372,353,344,377,223,270
"COG0326",880,1020,820,845,863,701
"COG0327",295,241,230,312,220,205
"COG0328",240,86,79,83,45,131
"COG0329",295,244,242,906,907,608
"COG0330",749,1150,548,588,489,661
"COG0331",274,441,398,440,428,404
"COG0332",118,254,140,686,732,478
"COG0333",95,70,54,72,52,60
"COG0334",750,846,708,915,1034,623
"COG0335",315,236,245,211,145,243
"COG0336",438,375,364,406,215,378
"COG0337",396,474,490,445,329,421
"COG0338",612,263,354,225,316,252
"COG0339",464,421,424,1207,1102,726
"COG0340",468,504,570,535,340,460
"COG0341",344,354,362,300,284,208
"COG0342",714,965,872,933,596,838
"COG0343",673,538,466,581,413,507
"COG0344",313,242,229,158,55,188
"COG0345",414,358,371,436,500,360
"COG0346",437,351,322,380,668,201
"COG0347",378,575,666,412,230,463
"COG0348",410,464,435,471,317,191
"COG0349",15,1,0,34,15,11
"COG0350",300,265,247,301,432,310
"COG0351",326,414,571,585,339,783
"COG0352",264,472,524,334,238,366
"COG0353",402,431,424,346,269,323
"COG0354",12,1,3,2,8,7
"COG0355",115,175,192,125,73,170
"COG0356",416,585,654,495,367,520
"COG0357",476,395,462,274,229,332
"COG0358",1765,1573,1220,1308,1233,1596
"COG0359",321,307,294,239,214,231
"COG0360",303,225,194,190,129,192
"COG0361",198,169,179,146,87,162
"COG0362",137,118,28,154,420,27
"COG0363",505,541,596,1310,956,1307
"COG0364",96,145,42,187,408,28
"COG0365",359,269,134,536,451,380
"COG0366",2551,2427,3669,4083,1213,4781
"COG0367",725,730,728,213,173,226
"COG0368",151,191,203,105,125,92
"COG0369",21,0,1,43,9,4
"COG0370",1915,1646,1671,1319,730,1224
"COG0371",316,257,528,186,115,217
"COG0372",208,318,371,698,621,716
"COG0373",83,112,131,27,14,32
"COG0374",20,16,13,109,89,41
"COG0375",92,53,74,63,27,31
"COG0376",18,0,0,2,33,1
"COG0377",80,63,75,180,120,174
"COG0378",157,115,224,126,47,107
"COG0379",279,317,358,305,265,440
"COG0380",64,72,18,115,269,3
"COG0381",560,533,274,541,622,452
"COG0382",186,49,48,119,28,255
"COG0383",298,203,46,439,553,190
"COG0384",42,10,9,28,45,10
"COG0385",97,197,472,383,72,395
"COG0386",68,57,6,30,189,141
"COG0387",17,2,2,1,10,3
"COG0388",1123,1222,1212,1629,1344,1367
"COG0389",971,889,1017,568,477,1317
"COG0390",15,28,4,56,130,4
"COG0391",370,114,38,40,45,77
"COG0392",121,119,244,117,51,212
"COG0393",70,212,94,157,172,71
"COG0394",379,353,515,488,501,402
"COG0395",2482,1856,2667,376,247,500
"COG0396",516,323,252,427,222,365
"COG0397",29,0,10,3,16,6
"COG0398",247,73,89,56,34,58
"COG0399",1209,1130,719,843,981,588
"COG0400",11,0,2,1,10,2
"COG0401",2,0,0,0,2,0
"COG0402",979,323,631,308,564,265
"COG0403",263,250,69,360,671,35
"COG0404",221,166,100,296,448,39
"COG0405",50,17,61,24,150,49
"COG0406",711,630,728,138,70,180
"COG0407",95,40,63,43,292,43
"COG0408",9,0,2,0,2,0
"COG0409",51,25,120,63,25,38
"COG0410",121,71,84,237,89,152
"COG0411",368,198,239,246,84,142
"COG0412",10,0,1,3,42,0
"COG0413",155,241,152,306,199,208
"COG0414",184,316,252,362,281,265
"COG0415",16,0,0,1,14,7
"COG0416",398,395,332,259,73,183
"COG0417",51,1,3,1,16,0
"COG0418",10,0,3,40,13,0
"COG0419",787,729,830,1145,885,844
"COG0420",564,831,672,191,225,156
"COG0421",183,185,249,124,37,136
"COG0422",310,504,492,642,654,474
"COG0423",753,767,666,693,544,588
"COG0424",344,295,291,326,262,273
"COG0425",91,209,126,63,233,24
"COG0426",627,639,793,630,611,678
"COG0427",417,350,371,677,604,540
"COG0428",461,346,310,302,64,415
"COG0429",31,5,5,5,31,2
"COG0430",1,0,0,3,8,1
"COG0431",32,2,7,123,17,22
"COG0432",61,36,50,128,143,71
"COG0433",250,299,191,174,8,678
"COG0434",47,3,21,4,14,11
"COG0435",37,18,41,3,14,22
"COG0436",2015,2086,2211,2507,2443,2165
"COG0437",85,62,60,119,109,67
"COG0438",4780,5425,4288,7086,8198,4760
"COG0439",281,550,660,389,802,302
"COG0440",236,276,279,190,104,189
"COG0441",1595,1728,1437,1474,1086,1514
"COG0442",842,748,675,621,406,579
"COG0443",1274,1375,1173,1125,571,976
"COG0444",790,462,848,420,394,385
"COG0445",1099,967,1172,1043,1051,1160
"COG0446",1121,910,1813,695,1224,686
"COG0447",66,53,63,259,265,173
"COG0448",811,994,1494,530,300,689
"COG0449",1183,927,1012,812,726,885
"COG0450",181,137,67,167,328,80
"COG0451",1633,1709,1769,2390,3372,2248
"COG0452",530,593,539,461,315,524
"COG0454",1449,1399,1260,1024,1433,975
"COG0455",43,154,79,41,0,66
"COG0456",125,91,86,97,152,174
"COG0457",1518,2235,1244,2812,3737,2188
"COG0458",1526,1777,1853,2359,1637,1550
"COG0459",859,694,819,807,519,777
"COG0460",601,672,953,834,709,746
"COG0461",329,396,454,394,221,383
"COG0462",651,589,770,571,413,551
"COG0463",5604,6199,6796,7048,7260,8465
"COG0464",397,449,311,140,97,234
"COG0465",1504,1456,1781,1087,698,1328
"COG0466",1031,931,1340,849,570,984
"COG0468",578,611,461,534,541,457
"COG0469",710,827,652,671,490,580
"COG0470",52,21,30,71,45,98
"COG0471",655,982,782,366,291,338
"COG0472",967,773,736,1063,983,805
"COG0473",459,485,504,583,437,397
"COG0474",2453,1629,1700,1462,1576,1918
"COG0475",651,768,557,1413,2080,1062
"COG0476",198,234,292,94,64,96
"COG0477",3462,1822,1721,4026,4935,3327
"COG0479",121,128,214,359,310,318
"COG0480",3060,3186,3237,3071,2224,3893
"COG0481",1034,818,759,923,688,703
"COG0482",717,714,615,878,1056,560
"COG0483",123,78,120,137,207,63
"COG0484",632,608,619,473,369,557
"COG0486",679,698,715,617,530,537
"COG0488",2796,3465,3101,3057,3311,3035
"COG0489",1038,932,1106,1461,2181,1180
"COG0490",10,11,1,0,14,1
"COG0491",867,875,532,628,451,479
"COG0492",657,584,761,531,484,494
"COG0493",1554,1640,2499,1918,1372,1876
"COG0494",1237,1146,1352,870,514,933
"COG0495",1317,1203,1145,1314,1227,1222
"COG0496",51,46,32,353,300,246
"COG0497",928,763,622,779,327,665
"COG0498",646,584,658,564,476,534
"COG0499",194,84,26,158,257,38
"COG0500",2193,1800,1942,1219,1385,1317
"COG0501",229,169,145,261,344,466
"COG0502",265,513,557,484,634,300
"COG0503",628,590,660,586,502,601
"COG0504",811,765,724,807,554,576
"COG0505",436,402,547,557,424,438
"COG0506",95,89,25,34,114,18
"COG0507",2418,2918,2277,873,579,902
"COG0508",146,54,20,106,203,48
"COG0509",85,83,33,144,192,12
"COG0510",59,71,189,73,57,326
"COG0511",243,268,332,327,607,233
"COG0512",190,208,248,322,204,229
"COG0513",766,999,897,1498,1792,1150
"COG0514",1220,1344,1273,2500,2282,1846
"COG0515",1760,2773,1936,2166,285,1995
"COG0516",625,680,687,808,765,537
"COG0517",928,877,961,1098,729,925
"COG0518",727,762,738,880,931,615
"COG0519",209,221,262,751,862,669
"COG0520",873,591,677,670,554,585
"COG0521",99,61,205,62,49,83
"COG0522",444,448,391,364,161,374
"COG0523",392,434,524,287,224,378
"COG0524",2173,1622,2035,2238,2215,2569
"COG0525",475,427,394,1223,655,907
"COG0526",1726,1317,1247,1892,2821,2829
"COG0527",1047,961,1005,1267,1425,1090
"COG0528",134,143,111,420,390,344
"COG0529",42,89,51,81,159,42
"COG0530",278,535,517,281,272,323
"COG0531",570,507,605,567,1274,423
"COG0532",830,768,723,854,614,770
"COG0533",658,619,518,534,336,430
"COG0534",6599,8348,10090,6292,5517,7088
"COG0535",246,308,327,1055,981,545
"COG0536",621,636,488,598,370,564
"COG0537",401,326,370,313,333,348
"COG0538",360,481,529,550,515,543
"COG0539",914,975,837,981,712,615
"COG0540",457,491,473,217,112,165
"COG0541",716,688,547,260,175,208
"COG0542",2796,3021,2383,2694,1969,2749
"COG0543",742,870,866,1110,1067,867
"COG0544",1089,924,1252,884,561,970
"COG0545",365,437,375,321,282,409
"COG0546",700,854,1008,831,642,900
"COG0547",233,297,359,300,330,374
"COG0548",293,376,451,445,367,379
"COG0549",227,126,318,81,123,121
"COG0550",769,941,854,3143,2613,3541
"COG0551",620,510,754,328,242,362
"COG0552",549,484,380,323,271,383
"COG0553",886,1569,1563,1819,1583,1304
"COG0554",459,477,492,274,315,325
"COG0555",50,166,159,35,17,77
"COG0556",976,799,748,758,568,806
"COG0557",831,946,915,957,804,1167
"COG0558",501,376,332,283,161,392
"COG0559",401,236,316,243,107,164
"COG0560",310,312,247,316,304,301
"COG0561",1450,1205,2392,1205,1134,1698
"COG0562",233,475,483,724,590,332
"COG0563",510,414,412,375,332,415
"COG0564",1873,1524,1622,1797,1338,1838
"COG0565",18,8,11,4,16,8
"COG0566",1132,1175,1099,921,1056,908
"COG0567",9,4,2,76,26,23
"COG0568",1099,696,690,790,313,996
"COG0569",1033,1101,1104,912,871,887
"COG0571",519,416,371,559,346,550
"COG0572",293,303,254,806,549,1028
"COG0573",296,309,394,256,381,222
"COG0574",1799,1936,1345,1529,1136,1769
"COG0575",458,486,381,482,280,384
"COG0576",123,105,103,317,298,301
"COG0577",3497,3625,4216,2824,2853,3310
"COG0578",33,5,2,56,64,26
"COG0579",316,173,380,205,122,200
"COG0580",151,76,90,47,137,103
"COG0581",347,382,448,324,367,217
"COG0582",6446,5193,4152,5472,4250,4296
"COG0583",3837,2501,3770,1901,1531,1947
"COG0584",691,669,502,654,977,569
"COG0585",16,0,2,1,18,12
"COG0586",180,130,82,217,303,138
"COG0587",1639,1876,1555,1497,1231,1587
"COG0588",103,87,34,173,324,34
"COG0589",360,443,247,849,964,578
"COG0590",419,310,385,350,281,453
"COG0591",1268,1021,693,868,1208,613
"COG0592",941,755,722,639,475,632
"COG0593",90,84,17,243,213,207
"COG0594",217,164,227,111,41,130
"COG0595",832,691,684,271,153,442
"COG0596",584,588,747,251,167,577
"COG0597",285,211,206,89,64,170
"COG0598",533,515,502,494,696,458
"COG0599",190,342,108,378,198,192
"COG0600",334,348,408,262,195,283
"COG0601",879,465,1005,384,477,510
"COG0602",157,170,144,434,318,324
"COG0603",172,192,207,222,200,179
"COG0604",110,7,9,41,42,6
"COG0605",124,121,27,39,52,11
"COG0606",753,595,582,571,733,644
"COG0607",390,504,428,485,915,247
"COG0608",841,933,686,821,495,703
"COG0609",661,811,794,724,680,583
"COG0610",1147,1423,1368,1263,100,2294
"COG0611",124,80,41,47,50,5
"COG0612",1633,1738,712,1988,2221,2384
"COG0613",411,388,303,162,115,222
"COG0614",723,864,713,761,814,667
"COG0615",205,209,348,176,497,344
"COG0616",218,223,188,431,484,488
"COG0617",613,628,619,530,499,642
"COG0618",225,224,218,564,322,572
"COG0619",813,538,697,304,139,407
"COG0620",274,377,512,381,139,466
"COG0621",1977,1794,1529,1648,1515,1582
"COG0622",436,396,565,364,302,370
"COG0623",99,118,90,200,203,133
"COG0624",1034,693,979,884,1158,765
"COG0625",149,4,23,11,39,18
"COG0626",220,86,174,62,142,117
"COG0627",149,265,224,167,295,119
"COG0628",1326,1116,1095,958,782,913
"COG0629",673,647,606,439,332,484
"COG0630",5,72,73,16,2,30
"COG0631",672,922,566,421,105,557
"COG0632",370,299,270,391,324,312
"COG0633",25,2,3,5,13,11
"COG0634",406,331,384,368,268,374
"COG0635",1007,918,892,747,740,752
"COG0636",216,219,186,172,201,119
"COG0637",755,895,914,839,702,893
"COG0639",177,193,97,67,72,70
"COG0640",449,279,420,135,76,262
"COG0641",1265,1017,981,977,1279,1724
"COG0642",12061,16637,14046,13422,22503,15382
"COG0643",90,258,167,80,26,142
"COG0644",40,3,9,6,34,4
"COG0645",9,13,0,2,0,3
"COG0646",281,323,264,1073,798,794
"COG0647",264,83,88,94,21,72
"COG0648",356,355,330,259,324,169
"COG0649",179,233,92,375,438,174
"COG0650",51,16,13,10,34,11
"COG0651",178,99,55,84,136,61
"COG0652",469,507,527,530,355,594
"COG0653",1593,1546,1481,1309,1063,1314
"COG0654",61,9,6,8,43,5
"COG0655",528,538,651,356,440,254
"COG0656",332,232,523,391,356,406
"COG0657",1043,955,977,874,917,739
"COG0658",623,694,571,505,431,445
"COG0659",343,717,923,734,830,600
"COG0661",79,112,238,46,62,98
"COG0662",240,233,392,266,226,259
"COG0663",203,138,234,221,202,161
"COG0664",1091,923,832,1133,1595,772
"COG0665",122,103,101,27,15,24
"COG0666",157,117,109,186,175,50
"COG0667",668,762,783,824,748,795
"COG0668",793,846,659,1236,1195,881
"COG0669",310,318,287,327,290,270
"COG0670",105,143,161,160,58,285
"COG0671",600,455,465,423,304,558
"COG0672",21,2,25,3,11,25
"COG0673",1633,1514,1485,1757,2168,1546
"COG0674",1763,1794,1556,2233,2082,1383
"COG0675",361,403,1616,475,206,432
"COG0676",18,1,2,31,7,12
"COG0677",357,158,114,473,322,218
"COG0678",0,1,2,0,0,9
"COG0679",589,573,1028,164,67,204
"COG0680",27,7,3,39,28,19
"COG0681",1270,991,940,909,1053,654
"COG0682",513,487,583,537,417,499
"COG0683",582,252,339,304,148,200
"COG0684",186,72,29,41,52,21
"COG0685",442,566,531,565,450,521
"COG0686",164,143,102,359,367,318
"COG0687",516,532,625,470,408,512
"COG0688",56,63,71,338,359,281
"COG0689",49,12,13,50,22,22
"COG0690",12,0,12,1,10,11
"COG0691",331,296,225,214,173,234
"COG0692",197,550,243,244,194,353
"COG0693",107,99,100,354,548,383
"COG0694",28,6,11,3,9,4
"COG0695",26,1,6,3,12,15
"COG0696",797,839,731,323,168,277
"COG0697",1790,1352,1453,1904,1567,1844
"COG0698",342,366,368,340,208,330
"COG0699",68,52,175,75,32,284
"COG0700",322,288,239,429,355,417
"COG0701",143,25,101,157,76,42
"COG0702",70,11,30,4,51,28
"COG0703",464,478,642,456,292,478
"COG0704",240,352,347,273,296,176
"COG0705",268,382,263,121,170,162
"COG0706",883,738,849,850,621,696
"COG0707",974,804,836,827,545,773
"COG0708",403,228,402,103,60,129
"COG0709",41,26,94,61,71,128
"COG0710",83,135,201,70,43,133
"COG0711",225,294,241,233,206,220
"COG0712",148,256,247,127,116,159
"COG0713",18,38,12,56,68,5
"COG0714",749,1077,1052,965,710,960
"COG0715",488,567,508,405,408,474
"COG0716",616,730,609,564,520,617
"COG0717",37,16,12,9,11,19
"COG0718",244,183,182,92,40,119
"COG0719",319,287,211,1182,1129,902
"COG0720",109,189,158,124,165,67
"COG0721",104,134,131,57,11,81
"COG0722",225,222,441,36,27,73
"COG0723",10,35,8,17,3,39
"COG0724",74,119,19,143,251,10
"COG0725",70,59,226,60,52,91
"COG0726",1599,1437,1112,932,1039,1127
"COG0727",36,20,26,17,29,9
"COG0728",43,59,21,67,45,80
"COG0729",15,0,6,9,57,27
"COG0730",75,35,66,74,117,92
"COG0731",103,184,91,255,283,179
"COG0732",884,956,731,581,379,1328
"COG0733",1295,1515,1888,1458,659,1676
"COG0735",452,501,559,456,422,467
"COG0736",108,85,47,56,30,33
"COG0737",282,198,231,1121,1135,1065
"COG0738",641,989,743,1549,1990,1363
"COG0739",2464,2592,1480,1787,1992,1496
"COG0740",777,711,572,734,534,505
"COG0741",402,566,543,450,569,605
"COG0742",366,310,331,367,279,304
"COG0743",478,537,479,554,461,478
"COG0744",1251,1126,729,791,443,758
"COG0745",6174,6607,6277,6130,7604,9281
"COG0746",14,18,51,13,48,43
"COG0747",1472,465,1260,376,1074,603
"COG0749",1333,2351,1200,1235,863,1391
"COG0750",1114,841,819,677,349,859
"COG0751",79,37,39,43,76,81
"COG0752",40,19,30,17,27,31
"COG0753",66,48,19,126,243,27
"COG0754",69,1,14,14,52,20
