"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG0124",555,791,584,320,595,703
"COG0125",111,326,80,101,125,175
"COG0126",563,651,491,358,481,508
"COG0127",360,348,305,197,405,287
"COG0128",477,420,462,303,482,546
"COG0129",988,508,836,820,973,911
"COG0130",392,482,258,221,372,396
"COG0131",372,234,338,153,251,338
"COG0132",154,112,225,242,154,133
"COG0133",403,268,365,354,538,409
"COG0134",299,200,255,202,384,283
"COG0135",194,133,124,198,236,169
"COG0136",488,535,410,453,553,411
"COG0137",646,460,664,359,545,515
"COG0138",796,633,974,303,822,733
"COG0139",358,281,293,123,226,265
"COG0140",250,257,287,122,202,293
"COG0141",526,361,449,248,544,453
"COG0142",550,588,735,346,966,600
"COG0143",911,1000,809,404,987,939
"COG0144",836,757,447,646,589,711
"COG0145",8,10,13,276,56,34
"COG0146",3,18,7,30,1,1
"COG0147",650,455,696,504,703,620
"COG0148",798,647,699,715,501,578
"COG0149",385,460,322,339,263,383
"COG0150",554,440,479,294,403,501
"COG0151",583,447,455,302,483,551
"COG0152",396,446,387,213,348,460
"COG0153",539,566,449,290,502,585
"COG0154",328,550,159,104,233,276
"COG0155",56,39,25,278,105,41
"COG0156",630,473,850,370,526,652
"COG0157",356,273,340,210,344,391
"COG0158",34,29,27,44,11,2
"COG0159",308,205,257,245,376,329
"COG0160",95,118,74,62,50,27
"COG0161",273,137,456,252,139,316
"COG0162",551,722,609,308,674,572
"COG0163",36,53,61,171,94,56
"COG0164",311,374,240,140,368,302
"COG0165",634,550,710,118,233,188
"COG0166",593,788,687,531,643,662
"COG0167",616,506,599,417,585,659
"COG0168",1491,1052,1297,720,842,1446
"COG0169",461,458,360,491,523,483
"COG0170",0,2,0,0,0,0
"COG0171",654,717,870,266,585,761
"COG0172",619,824,604,291,587,629
"COG0173",853,1152,670,345,626,972
"COG0174",443,443,350,611,454,489
"COG0175",429,344,337,356,153,606
"COG0176",261,232,317,759,416,301
"COG0177",310,400,291,198,293,333
"COG0178",1717,1730,1962,677,1756,1735
"COG0179",207,168,236,187,396,228
"COG0180",532,705,469,250,573,560
"COG0181",164,70,63,232,83,100
"COG0182",84,223,65,62,24,117
"COG0183",93,108,40,960,505,180
"COG0184",122,224,155,105,215,165
"COG0185",151,216,170,103,176,199
"COG0186",157,246,106,124,199,181
"COG0187",1966,1883,1508,1172,1739,1680
"COG0188",2006,2264,1897,1117,1892,2256
"COG0189",66,98,39,284,135,99
"COG0190",424,472,400,286,428,445
"COG0191",542,787,814,1264,922,723
"COG0192",614,781,561,390,764,716
"COG0193",110,125,106,193,242,288
"COG0194",492,505,294,236,321,427
"COG0195",617,703,481,464,809,598
"COG0196",477,388,357,305,460,414
"COG0197",81,135,82,174,361,242
"COG0198",210,284,138,115,258,192
"COG0199",85,164,97,113,189,117
"COG0200",243,368,234,144,245,272
"COG0201",656,922,533,509,857,628
"COG0202",478,652,459,166,514,516
"COG0203",103,122,48,150,248,261
"COG0204",687,851,1115,804,818,715
"COG0205",1609,1215,1754,689,932,1452
"COG0206",567,691,663,335,729,567
"COG0207",264,357,518,268,181,279
"COG0208",105,140,160,377,226,161
"COG0209",535,393,1402,746,382,614
"COG0210",2045,2532,1260,1681,2406,1933
"COG0211",91,192,106,113,184,105
"COG0212",243,262,255,164,370,296
"COG0213",248,425,87,243,168,64
"COG0214",51,37,28,36,244,73
"COG0215",812,865,698,321,549,683
"COG0216",489,573,420,270,490,523
"COG0217",359,504,320,288,281,401
"COG0218",274,410,174,240,280,280
"COG0219",150,218,100,131,148,176
"COG0220",296,363,326,249,309,337
"COG0221",102,221,19,123,95,110
"COG0222",132,275,120,154,165,168
"COG0223",491,597,480,547,541,458
"COG0224",559,479,490,306,606,440
"COG0225",113,113,181,247,280,150
"COG0226",536,445,641,507,695,464
"COG0227",71,107,87,74,147,87
"COG0228",138,183,135,71,126,153
"COG0229",49,71,119,48,15,27
"COG0230",38,40,39,12,12,68
"COG0231",273,429,304,358,438,339
"COG0232",574,492,360,425,590,544
"COG0233",248,381,276,206,265,312
"COG0234",126,242,150,129,190,189
"COG0235",522,722,719,1104,716,652
"COG0236",205,304,186,95,176,194
"COG0237",244,223,245,95,230,256
"COG0238",110,182,85,56,155,99
"COG0239",52,65,128,261,75,90
"COG0240",458,492,481,304,543,412
"COG0241",70,51,108,284,272,272
"COG0242",387,481,291,193,346,435
"COG0243",787,383,720,3592,1544,214
"COG0244",300,340,202,60,58,88
"COG0245",313,265,284,137,320,303
"COG0246",865,563,832,1234,1578,617
"COG0247",282,343,757,598,517,315
"COG0248",295,281,374,649,558,242
"COG0249",1703,1549,1122,452,942,1225
"COG0250",373,494,289,389,475,391
"COG0251",357,483,444,628,589,410
"COG0252",511,458,848,602,520,710
"COG0253",364,401,376,318,355,349
"COG0254",96,152,91,112,64,133
"COG0255",84,160,46,60,69,102
"COG0256",214,267,191,153,268,230
"COG0257",16,28,4,11,27,15
"COG0258",910,1293,889,798,1501,994
"COG0259",36,36,122,62,28,73
"COG0260",69,52,63,338,169,36
"COG0261",158,288,158,143,212,207
"COG0262",279,280,325,570,255,274
"COG0263",434,365,480,176,168,410
"COG0264",529,578,418,281,375,456
"COG0265",893,1055,812,921,851,830
"COG0266",69,91,94,317,211,60
"COG0267",34,113,49,56,58,70
"COG0268",72,132,39,85,67,49
"COG0269",38,46,14,185,69,17
"COG0270",1171,1493,929,495,1238,1219
"COG0271",11,5,3,91,45,2
"COG0272",835,1137,738,796,814,872
"COG0274",345,354,420,340,412,345
"COG0275",570,619,374,306,575,496
"COG0276",26,9,11,127,62,5
"COG0277",272,316,520,804,586,268
"COG0278",13,4,3,57,25,1
"COG0279",92,84,58,295,140,74
"COG0280",1000,768,1335,768,957,980
"COG0281",723,456,779,192,212,208
"COG0282",597,693,300,396,516,542
"COG0283",311,455,268,172,392,334
"COG0284",404,399,431,170,414,463
"COG0285",682,740,484,337,592,684
"COG0286",976,1417,714,423,1747,1001
"COG0287",325,302,214,220,196,350
"COG0288",133,55,143,75,73,46
"COG0289",400,382,341,177,342,363
"COG0290",284,443,204,141,262,329
"COG0291",72,152,79,52,65,111
"COG0292",65,101,59,115,212,189
"COG0293",12,23,20,80,39,3
"COG0294",67,78,100,264,372,298
"COG0295",189,297,191,180,219,155
"COG0296",1383,946,762,590,580,1047
"COG0297",680,605,447,332,454,632
"COG0298",19,25,34,111,76,32
"COG0299",293,281,299,195,138,328
"COG0300",420,332,301,141,182,283
"COG0301",361,379,70,310,178,285
"COG0302",227,190,286,132,309,223
"COG0303",226,115,207,311,208,139
"COG0304",280,154,363,474,841,929
"COG0305",793,846,1081,417,929,1127
"COG0306",75,88,275,597,289,141
"COG0307",243,138,292,143,199,183
"COG0308",163,89,156,295,230,95
"COG0309",225,131,137,202,168,159
"COG0310",26,37,47,24,44,48
"COG0311",89,68,39,20,229,44
"COG0312",198,159,274,320,183,160
"COG0313",534,556,580,305,413,565
"COG0314",18,5,13,90,21,2
"COG0315",104,42,89,164,119,72
"COG0316",46,31,36,296,107,12
"COG0317",1311,1640,1385,751,1307,1258
"COG0318",919,1197,930,414,251,268
"COG0319",286,335,235,162,249,274
"COG0320",165,76,217,176,71,205
"COG0321",107,58,172,142,55,138
"COG0322",855,992,779,457,992,791
"COG0323",665,821,646,414,642,674
"COG0324",551,598,661,331,648,518
"COG0325",349,380,341,239,359,343
"COG0326",849,865,880,539,710,1071
"COG0327",233,314,335,147,301,360
"COG0328",102,224,49,202,128,123
"COG0329",756,845,745,1045,616,803
"COG0330",563,715,396,923,591,506
"COG0331",428,278,471,320,640,478
"COG0332",450,347,901,102,178,158
"COG0333",46,83,35,10,20,24
"COG0334",803,754,972,471,615,924
"COG0335",138,304,152,82,160,203
"COG0336",376,420,241,224,334,312
"COG0337",481,378,401,301,511,484
"COG0338",291,579,168,450,421,519
"COG0339",648,435,1208,512,1097,855
"COG0340",470,486,340,215,423,436
"COG0341",341,356,486,354,219,299
"COG0342",748,699,1147,508,1056,476
"COG0343",446,719,516,231,512,475
"COG0344",245,354,90,239,116,201
"COG0345",320,383,452,350,395,402
"COG0346",306,401,601,468,351,474
"COG0347",499,395,123,165,328,410
"COG0348",376,388,472,454,296,537
"COG0349",33,17,10,139,140,25
"COG0350",238,292,278,277,265,349
"COG0351",393,325,425,207,660,367
"COG0352",382,234,245,154,387,305
"COG0353",374,453,307,205,329,334
"COG0354",28,9,22,142,67,5
"COG0355",164,94,104,142,170,106
"COG0356",570,444,434,342,584,429
"COG0357",366,486,282,248,394,426
"COG0358",1390,1739,1217,910,989,1270
"COG0359",269,323,272,193,253,249
"COG0360",164,277,151,183,236,202
"COG0361",134,210,181,90,175,148
"COG0362",80,156,377,186,189,246
"COG0363",715,518,1108,653,1111,924
"COG0364",126,113,375,303,182,262
"COG0365",389,403,609,535,429,394
"COG0366",2846,2475,2292,2629,5223,3214
"COG0367",824,707,449,487,521,704
"COG0368",147,115,132,165,115,127
"COG0369",36,26,14,129,63,7
"COG0370",1343,1885,1028,1047,992,1397
"COG0371",233,343,210,143,94,110
"COG0372",902,582,443,500,729,666
"COG0373",134,86,137,173,153,105
"COG0374",77,20,294,451,308,34
"COG0375",84,75,67,168,147,85
"COG0376",50,23,29,290,78,9
"COG0377",104,64,161,83,230,115
"COG0378",161,151,147,141,174,83
"COG0379",379,290,354,203,485,325
"COG0380",86,65,211,187,65,207
"COG0381",360,539,804,381,352,567
"COG0382",67,176,111,193,375,41
"COG0383",686,1030,379,599,380,892
"COG0384",16,48,11,181,37,17
"COG0385",217,121,206,197,475,199
"COG0386",42,66,87,29,127,77
"COG0387",28,22,12,147,69,3
"COG0388",1217,1134,1602,798,1339,1350
"COG0389",889,1015,531,870,848,856
"COG0390",80,54,88,141,108,127
"COG0391",36,353,75,84,102,34
"COG0392",193,136,82,270,272,209
"COG0393",47,77,137,80,120,181
"COG0394",414,330,402,323,383,455
"COG0395",1871,2496,568,2675,1072,1580
"COG0396",356,467,352,163,360,339
"COG0397",23,20,13,171,70,2
"COG0398",78,218,56,256,151,75
"COG0399",1192,1256,1009,824,690,907
"COG0400",30,17,10,113,124,5
"COG0401",3,2,0,33,17,0
"COG0402",446,1014,333,1642,615,569
"COG0403",391,267,817,390,254,486
"COG0404",211,239,416,254,149,287
"COG0405",56,40,28,279,128,6
"COG0406",715,671,270,353,621,510
"COG0407",76,87,138,253,137,115
"COG0408",16,11,10,117,28,1
"COG0409",50,60,159,192,165,99
"COG0410",173,383,126,283,203,170
"COG0411",162,374,123,359,215,214
"COG0412",55,23,25,282,147,6
"COG0413",76,51,132,134,276,201
"COG0414",221,221,328,197,387,261
"COG0415",28,16,12,168,62,2
"COG0416",107,144,55,245,190,280
"COG0417",40,39,21,360,169,7
"COG0418",17,16,10,156,64,3
"COG0419",757,767,1057,429,734,1225
"COG0420",602,539,441,447,310,465
"COG0421",252,179,61,229,125,76
"COG0422",453,288,653,365,736,442
"COG0423",646,830,583,145,524,634
"COG0424",299,332,276,288,307,297
"COG0425",363,107,415,142,70,299
"COG0426",632,641,586,574,515,729
"COG0427",557,384,605,365,504,555
"COG0428",101,161,57,261,215,267
"COG0429",34,30,36,92,49,3
"COG0430",22,2,4,99,43,2
"COG0431",41,44,17,227,80,11
"COG0432",73,74,201,186,153,105
"COG0433",315,268,249,191,225,155
"COG0434",7,45,52,144,1,19
"COG0435",23,35,9,165,66,25
"COG0436",2353,1968,2170,971,2282,2232
"COG0437",241,84,229,898,420,67
"COG0438",3836,4981,6219,3290,3397,5791
"COG0439",612,283,621,527,302,577
"COG0440",280,233,200,288,185,220
"COG0441",1382,1572,1359,636,1320,1207
"COG0442",839,831,475,451,625,657
"COG0443",1323,1251,850,1049,1152,1024
"COG0444",571,776,386,1194,548,449
"COG0445",1005,1204,925,671,1030,841
"COG0446",1133,1099,789,1745,864,1193
"COG0447",141,74,290,139,166,154
"COG0448",836,798,359,631,500,798
"COG0449",900,1185,607,592,895,908
"COG0450",47,56,61,170,131,150
"COG0451",1877,1717,2432,1303,1972,2183
"COG0452",590,497,421,360,412,487
"COG0454",1371,1430,1283,1896,979,1388
"COG0455",174,37,0,0,7,6
"COG0456",214,391,108,354,215,212
"COG0457",2406,1500,3445,1430,2341,2490
"COG0458",1833,1588,2129,944,1675,1800
"COG0459",656,837,743,166,342,213
"COG0460",894,619,734,488,873,825
"COG0461",355,305,308,264,415,303
"COG0462",480,639,425,313,519,650
"COG0463",5437,5646,5685,2129,6128,5526
"COG0464",385,418,83,1,91,64
"COG0465",1413,1559,973,918,1137,1171
"COG0466",1073,960,709,504,936,950
"COG0468",434,590,627,269,537,541
"COG0469",768,725,578,428,622,692
"COG0470",86,137,87,152,174,122
"COG0471",885,680,1172,1224,1165,939
"COG0472",663,995,838,563,945,685
"COG0473",487,436,657,364,430,553
"COG0474",462,822,515,1576,1969,1565
"COG0475",802,643,1910,186,394,416
"COG0476",290,193,300,292,484,276
"COG0477",3596,3461,6567,13378,9560,3449
"COG0479",155,155,307,200,553,178
"COG0480",2958,3103,2496,377,925,1067
"COG0481",754,949,758,515,798,780
"COG0482",822,729,892,270,470,786
"COG0483",166,123,188,231,153,208
"COG0484",629,618,397,310,456,528
"COG0486",608,724,593,438,435,616
"COG0488",2948,2727,3117,1873,2723,3154
"COG0489",368,350,578,1020,1562,1491
"COG0490",1,12,5,2,1,17
"COG0491",503,835,417,793,478,473
"COG0492",527,632,437,522,449,551
"COG0493",1907,1510,1584,2084,2189,1622
"COG0494",1371,1248,459,1196,1092,991
"COG0495",1160,1300,1240,643,1206,1066
"COG0496",171,167,307,99,317,188
"COG0497",650,921,641,300,606,707
"COG0498",677,672,648,481,553,682
"COG0499",54,182,278,1,70,189
"COG0500",1767,2211,1161,2303,1181,1572
"COG0501",245,243,461,307,459,333
"COG0502",609,325,741,300,248,664
"COG0503",545,607,414,419,722,548
"COG0504",675,800,668,426,710,749
"COG0505",469,453,431,290,529,568
"COG0506",127,93,227,358,144,193
"COG0507",2271,2475,2002,8869,2054,2075
"COG0508",89,158,197,387,137,109
"COG0509",66,96,189,124,85,139
"COG0510",219,53,204,193,65,26
"COG0511",357,227,374,202,243,349
"COG0512",269,177,237,304,343,284
"COG0513",1397,794,1453,1226,947,1095
"COG0514",556,446,841,462,2012,1853
"COG0515",1259,1832,573,341,1170,1472
"COG0516",226,196,352,513,894,707
"COG0517",763,991,946,690,1393,914
"COG0518",703,633,726,449,761,810
"COG0519",636,666,795,464,654,841
"COG0520",616,824,650,531,795,717
"COG0521",98,80,73,349,186,95
"COG0522",283,530,251,184,441,332
"COG0523",385,419,274,442,440,300
"COG0524",2022,2240,2093,3121,2822,2119
"COG0525",1115,1389,1013,697,1030,1154
"COG0526",1591,1719,1914,708,1961,2057
"COG0527",1101,1003,1301,815,1232,1252
"COG0528",353,395,319,226,412,355
"COG0529",139,40,186,114,50,91
"COG0530",434,276,307,212,184,271
"COG0531",347,197,314,2848,1594,788
"COG0532",810,814,594,578,1038,745
"COG0533",508,677,401,286,408,521
"COG0534",8636,6450,5844,4404,4258,6972
"COG0535",1046,811,1077,174,577,726
"COG0536",500,668,528,199,517,498
"COG0537",359,411,326,173,279,361
"COG0538",408,378,366,92,181,134
"COG0539",692,813,684,486,777,945
"COG0540",441,447,378,281,534,472
"COG0541",555,722,680,341,608,618
"COG0542",827,898,905,1492,2426,2622
"COG0543",937,731,985,411,849,975
"COG0544",1189,1029,579,317,696,769
"COG0545",497,322,750,358,967,649
"COG0546",813,760,616,173,249,260
"COG0547",433,236,360,395,372,371
"COG0548",461,297,404,488,505,444
"COG0549",245,221,59,864,164,156
"COG0550",2698,2355,4145,1378,2440,2614
"COG0551",540,676,306,841,412,545
"COG0552",396,527,327,297,356,372
"COG0553",1041,933,1616,664,2059,1180
"COG0554",447,487,292,572,208,459
"COG0555",130,60,31,76,53,67
"COG0556",765,959,663,268,713,819
"COG0557",938,808,706,557,1074,570
"COG0558",350,482,173,348,295,322
"COG0559",209,382,165,357,212,209
"COG0560",310,290,385,190,298,422
"COG0561",1435,1426,1264,1584,1793,1759
"COG0562",458,222,393,68,60,167
"COG0563",418,470,317,229,375,430
"COG0564",1523,1865,1469,272,556,474
"COG0565",34,23,25,197,87,5
"COG0566",1065,1121,1008,666,835,1132
"COG0567",92,31,40,431,158,7
"COG0568",682,1059,494,791,1186,473
"COG0569",1059,956,863,695,663,987
"COG0571",343,466,303,181,446,395
"COG0572",794,986,877,261,860,620
"COG0573",363,271,388,296,254,362
"COG0574",1480,1776,1459,569,1351,1491
"COG0575",367,484,314,68,369,369
"COG0576",277,379,271,165,319,254
"COG0577",3362,3626,2253,1987,2358,3304
"COG0578",120,103,224,425,150,159
"COG0579",259,321,55,521,280,201
"COG0580",147,149,135,398,282,143
"COG0581",461,325,313,327,270,401
"COG0582",1753,2175,1568,6275,2448,7789
"COG0583",3536,3907,2081,9050,3866,2147
"COG0584",591,697,1001,541,512,895
"COG0585",30,21,10,58,35,4
"COG0586",159,212,310,166,158,75
"COG0587",1539,1721,1314,990,1328,1559
"COG0588",106,92,308,145,121,173
"COG0589",127,111,311,535,883,696
"COG0590",337,421,413,194,422,293
"COG0591",758,1248,1331,726,716,1179
"COG0592",536,919,510,500,474,679
"COG0593",111,296,391,98,151,379
"COG0594",145,240,74,159,129,127
"COG0595",390,869,187,214,314,426
"COG0596",636,598,270,950,870,444
"COG0597",53,117,34,216,192,189
"COG0598",572,483,495,564,588,570
"COG0599",165,201,541,30,175,256
"COG0600",423,314,175,526,164,237
"COG0601",592,931,469,1540,731,594
"COG0602",489,526,514,338,473,390
"COG0603",72,66,121,146,228,151
"COG0604",27,49,5,380,163,33
"COG0605",149,131,180,230,59,133
"COG0606",599,752,564,467,750,609
"COG0607",630,421,689,836,404,617
"COG0608",698,852,611,424,728,732
"COG0609",711,624,912,721,551,625
"COG0610",942,1183,983,294,923,1283
"COG0611",156,113,179,191,95,157
"COG0612",1377,1647,2146,597,1541,2121
"COG0613",238,439,150,358,222,299
"COG0614",693,762,957,611,643,811
"COG0615",98,213,125,11,462,251
"COG0616",304,276,541,723,487,455
"COG0617",662,632,573,623,674,592
"COG0618",605,628,359,87,445,464
"COG0619",469,813,239,357,465,710
"COG0620",461,276,111,453,790,381
"COG0621",1683,1944,1455,787,1416,1537
"COG0622",389,403,292,260,286,378
"COG0623",173,92,242,136,288,132
"COG0624",826,1001,797,1614,771,1164
"COG0625",146,129,53,888,361,15
"COG0626",155,210,63,521,303,267
"COG0627",311,156,408,227,152,272
"COG0628",948,1339,806,1203,829,957
"COG0629",473,678,322,581,447,483
"COG0630",108,7,0,28,3,2
"COG0631",440,661,228,107,382,541
"COG0632",291,391,292,120,298,344
"COG0633",17,12,4,314,124,7
"COG0634",274,433,266,251,364,393
"COG0635",876,1051,770,849,778,862
"COG0636",253,209,173,117,112,254
"COG0637",755,774,845,835,1000,849
"COG0639",163,157,227,403,190,173
"COG0640",277,457,90,266,218,242
"COG0641",1127,1241,824,1072,849,997
"COG0642",13937,12215,18643,9874,9607,18528
"COG0643",368,99,25,338,162,42
"COG0644",107,39,37,645,259,27
"COG0645",1,8,0,0,0,0
"COG0646",1145,801,1239,833,924,994
"COG0647",53,255,51,189,160,155
"COG0648",364,367,281,72,47,139
"COG0649",275,154,418,156,281,297
"COG0650",30,50,23,190,131,110
"COG0651",157,138,129,796,301,134
"COG0652",481,491,350,364,485,428
"COG0653",1242,1591,1115,746,1164,1192
"COG0654",136,84,54,672,285,20
"COG0655",551,556,502,331,327,564
"COG0656",281,346,666,588,421,470
"COG0657",961,1038,702,518,585,950
"COG0658",584,618,554,377,337,605
"COG0659",876,389,619,348,578,400
"COG0661",125,101,107,98,93,57
"COG0662",531,219,122,369,397,128
"COG0663",245,204,264,391,305,210
"COG0664",972,1014,1366,792,1044,1345
"COG0665",90,50,22,769,307,54
"COG0666",162,165,216,693,196,514
"COG0667",881,611,1117,1103,813,690
"COG0668",687,857,1033,605,934,1228
"COG0669",310,270,303,201,247,295
"COG0670",158,124,96,473,389,66
"COG0671",554,573,231,557,613,467
"COG0672",18,16,8,169,125,15
"COG0673",1795,1741,1770,1580,1408,2310
"COG0674",1631,1742,2363,697,1568,1783
"COG0675",319,399,1551,502,1217,709
"COG0676",25,7,4,92,63,17
"COG0677",187,334,419,437,260,202
"COG0678",1,0,0,0,1,0
"COG0679",608,605,318,126,200,191
"COG0680",38,23,68,236,92,14
"COG0681",946,1249,861,449,665,965
"COG0682",475,540,417,265,528,448
"COG0683",291,604,177,702,338,257
"COG0684",61,137,57,364,70,37
"COG0685",581,456,409,312,426,457
"COG0686",85,189,420,29,318,222
"COG0687",630,488,290,638,516,531
"COG0688",211,166,340,262,354,222
"COG0689",35,42,66,62,44,19
"COG0690",11,17,11,5,1,0
"COG0691",201,311,224,104,212,253
"COG0692",263,217,273,157,359,222
"COG0693",349,284,356,408,355,352
"COG0694",14,31,11,124,51,11
"COG0695",16,27,11,125,71,14
"COG0696",756,849,685,517,795,767
"COG0697",1546,1880,2107,2070,2320,1684
"COG0698",379,378,214,269,280,295
"COG0699",129,64,46,342,173,25
"COG0700",96,106,103,208,433,241
"COG0701",95,135,209,125,69,27
"COG0702",73,51,27,431,201,21
"COG0703",471,500,307,118,138,156
"COG0704",251,219,300,271,219,309
"COG0705",203,273,472,88,124,166
"COG0706",826,854,731,523,758,740
"COG0707",682,918,647,429,793,693
"COG0708",276,392,313,172,322,297
"COG0709",129,138,79,172,163,97
"COG0710",127,75,36,161,76,80
"COG0711",245,207,299,188,234,226
"COG0712",220,197,270,194,202,182
"COG0713",22,22,83,43,16,54
"COG0714",982,743,920,1009,747,880
"COG0715",425,470,302,443,426,405
"COG0716",606,659,957,627,503,710
"COG0717",9,18,2,87,85,24
"COG0718",141,263,59,98,66,88
"COG0719",934,1041,1101,471,1124,849
"COG0720",174,97,184,70,112,104
"COG0721",102,128,19,20,62,81
"COG0722",349,225,67,584,459,241
"COG0723",36,9,8,28,1,15
"COG0724",65,60,150,2,1,38
"COG0725",135,66,105,198,143,95
"COG0726",1027,1604,1045,1086,717,1060
"COG0727",47,33,27,79,21,18
"COG0728",51,47,50,197,230,235
"COG0729",35,24,80,311,112,10
"COG0730",97,222,197,144,161,90
"COG0731",160,109,267,0,215,193
"COG0732",627,905,423,321,905,533
"COG0733",1201,1253,665,559,1125,1389
"COG0735",400,483,456,269,386,438
"COG0736",60,94,60,75,86,62
"COG0737",1097,827,1197,689,1084,874
"COG0738",1010,671,1637,154,1515,1133
"COG0739",1862,2559,2180,624,1598,2163
"COG0740",193,243,267,308,426,729
"COG0741",744,453,755,1529,628,741
"COG0742",266,345,271,120,297,290
"COG0743",543,444,538,130,177,205
"COG0744",994,1207,460,781,818,692
"COG0745",6470,6184,6761,4298,4361,6990
"COG0746",44,9,24,152,68,14
"COG0747",617,1373,484,2055,1156,837
"COG0749",880,1381,1532,712,1467,992
"COG0750",755,1121,508,500,625,716
"COG0751",78,84,160,262,192,35
"COG0752",15,13,22,165,89,18
"COG0753",146,72,164,181,80,60
"COG0754",139,71,63,583,237,20
"COG0755",339,195,689,44,115,141
"COG0756",261,370,429,154,342,235
"COG0757",167,241,194,9,310,188
