"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG0139",229,231,312,362,344,282
"COG0140",217,210,282,358,330,251
"COG0141",368,388,483,459,418,351
"COG0142",810,688,918,635,606,579
"COG0143",856,567,989,715,906,1029
"COG0144",665,500,734,720,853,765
"COG0145",105,60,43,13,10,6
"COG0146",14,0,10,1,4,20
"COG0147",594,653,497,915,522,419
"COG0148",609,470,707,625,798,687
"COG0149",279,353,338,336,377,480
"COG0150",586,356,464,497,514,432
"COG0151",493,333,569,533,556,468
"COG0152",456,324,448,526,456,406
"COG0153",503,370,551,511,571,578
"COG0154",190,111,377,172,419,507
"COG0155",44,95,18,49,20,39
"COG0156",928,929,474,1015,624,470
"COG0157",353,286,405,347,327,265
"COG0158",42,23,7,11,20,25
"COG0159",202,261,332,282,262,211
"COG0160",56,86,143,4,37,35
"COG0161",365,534,74,514,182,128
"COG0162",544,318,764,542,619,751
"COG0163",55,58,18,32,29,51
"COG0164",337,248,453,311,333,392
"COG0165",508,544,616,546,718,538
"COG0166",193,155,197,606,709,776
"COG0167",574,665,496,716,688,523
"COG0168",1097,1103,1183,1299,1192,1147
"COG0169",485,280,544,418,421,462
"COG0170",0,0,0,0,1,0
"COG0171",703,429,914,534,710,684
"COG0172",575,343,816,542,662,839
"COG0173",813,591,1188,737,964,1130
"COG0174",294,172,373,96,117,156
"COG0175",286,392,215,443,380,370
"COG0176",218,305,172,312,237,225
"COG0177",294,265,416,325,350,399
"COG0178",1875,1325,2012,1641,1667,1824
"COG0179",264,189,245,289,192,149
"COG0180",515,431,650,544,528,680
"COG0181",101,86,63,100,92,79
"COG0182",33,22,32,47,73,218
"COG0183",147,180,270,111,208,288
"COG0184",42,42,71,202,138,227
"COG0185",57,27,84,171,209,207
"COG0186",146,128,268,102,192,262
"COG0187",1818,1244,1970,1367,1840,1864
"COG0188",2154,1550,2525,1499,1959,2334
"COG0189",41,115,27,21,58,104
"COG0190",510,262,524,503,449,493
"COG0191",824,617,626,495,610,772
"COG0192",722,398,794,724,745,715
"COG0193",293,215,353,304,329,363
"COG0194",352,237,532,424,478,511
"COG0195",566,439,776,535,518,703
"COG0196",343,351,403,268,422,426
"COG0197",269,140,412,326,273,406
"COG0198",158,155,288,129,149,256
"COG0199",107,188,193,149,148,180
"COG0200",259,214,322,254,259,339
"COG0201",675,400,971,553,785,925
"COG0202",467,284,610,431,562,714
"COG0203",227,162,340,304,260,357
"COG0204",753,888,768,719,709,760
"COG0205",1486,1118,1388,1817,1722,1229
"COG0206",648,441,851,563,666,718
"COG0207",395,336,365,383,447,360
"COG0208",156,205,84,142,108,147
"COG0209",1127,961,438,777,578,381
"COG0210",1970,2282,2502,2088,2059,2487
"COG0211",122,88,199,108,137,183
"COG0212",259,159,349,110,74,89
"COG0213",113,57,229,31,254,438
"COG0214",178,51,299,65,91,123
"COG0215",683,556,785,644,728,812
"COG0216",507,284,619,415,528,622
"COG0217",322,333,467,404,366,508
"COG0218",236,189,415,56,99,140
"COG0219",122,46,241,112,197,209
"COG0220",358,306,356,351,335,343
"COG0221",10,32,81,6,52,71
"COG0222",135,140,259,124,173,275
"COG0223",478,334,544,483,517,594
"COG0224",496,280,552,539,532,446
"COG0225",177,272,62,213,135,111
"COG0226",602,453,469,375,555,476
"COG0227",61,85,112,120,85,115
"COG0228",123,121,201,148,150,188
"COG0229",108,283,21,129,53,74
"COG0230",9,14,6,79,41,41
"COG0231",310,255,376,337,261,421
"COG0232",571,363,722,453,576,509
"COG0233",290,252,409,355,355,386
"COG0234",118,97,224,199,118,262
"COG0235",615,596,448,690,627,664
"COG0236",174,110,282,238,227,309
"COG0237",243,260,341,101,82,62
"COG0238",132,72,183,95,135,176
"COG0239",86,112,47,170,48,69
"COG0240",416,375,565,157,152,141
"COG0241",358,388,295,357,222,181
"COG0242",301,260,547,352,355,460
"COG0243",688,531,144,372,343,359
"COG0244",54,25,86,181,318,357
"COG0245",263,172,318,305,289,254
"COG0246",510,633,786,503,723,590
"COG0247",516,565,331,497,299,320
"COG0248",400,317,359,336,488,311
"COG0249",1428,1254,1467,1332,1743,1600
"COG0250",358,232,473,391,364,505
"COG0251",386,489,406,395,441,402
"COG0252",688,590,442,872,543,465
"COG0253",142,88,160,437,444,404
"COG0254",100,93,106,128,91,149
"COG0255",38,29,94,23,85,166
"COG0256",262,109,358,230,229,295
"COG0257",13,4,22,9,21,25
"COG0258",1047,942,882,872,1050,1257
"COG0259",55,116,7,131,23,37
"COG0260",71,133,10,46,18,52
"COG0261",180,122,268,187,214,271
"COG0262",262,313,291,420,287,252
"COG0263",321,397,296,434,448,340
"COG0264",481,401,547,483,541,606
"COG0265",742,690,868,750,853,1110
"COG0266",38,231,71,70,37,88
"COG0267",55,68,91,87,54,82
"COG0268",8,14,34,37,91,138
"COG0269",1,19,2,1,2,54
"COG0270",470,483,3138,1207,609,1506
"COG0271",0,19,0,0,0,9
"COG0272",760,576,1039,779,822,1124
"COG0274",409,468,447,136,92,117
"COG0275",526,339,625,162,186,216
"COG0276",49,15,9,12,17,11
"COG0277",278,493,164,342,143,332
"COG0278",1,14,0,1,0,6
"COG0279",235,124,82,71,52,68
"COG0280",1422,1093,1095,1604,1110,786
"COG0281",876,559,641,914,676,520
"COG0282",505,546,770,419,575,708
"COG0283",289,260,413,265,320,453
"COG0284",438,303,387,428,393,397
"COG0285",608,314,719,185,240,233
"COG0286",546,173,449,799,1990,1425
"COG0287",187,153,253,194,259,301
"COG0288",135,224,133,122,57,87
"COG0289",405,221,412,529,385,368
"COG0290",313,207,396,230,277,423
"COG0291",118,86,106,96,80,141
"COG0292",156,125,272,148,219,310
"COG0293",34,18,3,11,8,18
"COG0294",382,298,286,383,333,210
"COG0295",212,162,345,178,274,289
"COG0296",1038,819,1373,1022,1439,983
"COG0297",453,367,570,531,553,614
"COG0298",32,18,12,11,11,26
"COG0299",236,335,225,354,220,290
"COG0300",283,412,375,307,352,337
"COG0301",124,94,341,129,246,347
"COG0302",235,291,329,271,255,178
"COG0303",259,111,104,151,167,119
"COG0304",1001,615,824,251,245,153
"COG0305",1025,745,903,1075,888,823
"COG0306",159,148,46,118,93,99
"COG0307",224,267,320,91,60,45
"COG0308",186,283,55,156,90,87
"COG0309",172,51,166,68,178,118
"COG0310",45,13,37,40,31,44
"COG0311",118,35,194,61,80,65
"COG0312",399,414,98,394,250,165
"COG0313",496,434,471,622,611,540
"COG0314",14,14,7,1,8,12
"COG0315",108,35,45,54,65,38
"COG0316",40,54,5,12,19,38
"COG0317",1564,1149,1764,1355,1112,1559
"COG0318",808,1091,1061,1021,883,1109
"COG0319",257,218,385,306,274,342
"COG0320",40,79,20,325,202,85
"COG0321",105,207,34,218,150,49
"COG0322",704,725,918,658,843,1003
"COG0323",822,523,787,731,690,751
"COG0324",667,624,757,718,604,563
"COG0325",334,210,378,290,344,362
"COG0326",779,931,986,710,829,908
"COG0327",319,302,283,299,169,289
"COG0328",71,25,235,43,65,244
"COG0329",864,762,715,785,657,826
"COG0330",533,358,641,406,606,742
"COG0331",476,346,460,451,439,270
"COG0332",586,1126,593,588,508,336
"COG0333",53,55,95,75,75,86
"COG0334",1040,724,834,999,810,706
"COG0335",185,115,293,196,266,287
"COG0336",273,219,459,278,372,451
"COG0337",383,336,487,383,492,416
"COG0338",143,130,223,383,414,591
"COG0339",874,990,757,1178,940,459
"COG0340",354,318,528,399,487,498
"COG0341",232,276,280,141,294,354
"COG0342",957,698,989,561,883,701
"COG0343",515,379,661,409,571,679
"COG0344",134,67,265,114,269,334
"COG0345",312,407,393,422,365,379
"COG0346",444,686,323,743,350,431
"COG0347",202,164,521,302,459,409
"COG0348",314,573,333,331,432,389
"COG0349",5,18,5,9,5,19
"COG0350",221,339,305,325,256,282
"COG0351",418,243,621,169,144,98
"COG0352",323,233,340,319,303,255
"COG0353",334,188,490,336,317,422
"COG0354",7,25,2,2,6,16
"COG0355",157,101,154,149,126,105
"COG0356",392,354,513,386,545,393
"COG0357",318,248,415,298,388,480
"COG0358",1128,809,1694,1078,1365,1708
"COG0359",199,207,353,234,265,303
"COG0360",163,94,278,135,181,300
"COG0361",137,76,210,126,132,193
"COG0362",230,312,58,275,93,157
"COG0363",927,1193,744,1103,661,512
"COG0364",248,331,39,372,102,114
"COG0365",345,444,399,541,378,382
"COG0366",2155,1789,3110,1835,2536,2491
"COG0367",437,308,645,573,663,736
"COG0368",140,79,97,151,137,148
"COG0369",1,31,4,3,2,13
"COG0370",1260,912,1514,1096,1526,1891
"COG0371",253,129,203,214,183,331
"COG0372",383,400,830,552,828,613
"COG0373",115,98,57,92,94,79
"COG0374",186,42,22,35,30,22
"COG0375",48,31,50,16,61,84
"COG0376",3,36,1,4,3,20
"COG0377",159,129,157,152,138,68
"COG0378",102,104,66,36,111,173
"COG0379",407,315,336,406,347,246
"COG0380",132,134,18,226,56,63
"COG0381",496,1269,506,649,377,576
"COG0382",142,59,208,22,38,177
"COG0383",350,1972,339,408,685,967
"COG0384",22,82,25,21,10,32
"COG0385",166,83,274,139,89,121
"COG0386",127,106,112,105,46,67
"COG0387",3,31,0,1,3,25
"COG0388",1378,1269,1498,1453,1484,1151
"COG0389",677,526,1025,690,731,999
"COG0390",183,176,52,131,41,47
"COG0391",78,61,123,50,77,339
"COG0392",124,68,228,82,141,139
"COG0393",101,181,113,156,302,70
"COG0394",422,253,391,511,373,338
"COG0395",1043,711,1555,1236,2460,2451
"COG0396",368,294,486,420,348,530
"COG0397",2,29,1,6,1,24
"COG0398",71,50,76,85,91,237
"COG0399",933,2116,705,770,645,1226
"COG0400",1,24,2,17,12,21
"COG0401",0,6,0,2,0,6
"COG0402",523,427,315,531,349,954
"COG0403",191,206,46,604,212,276
"COG0404",301,352,126,122,77,84
"COG0405",93,79,22,63,46,59
"COG0406",162,42,210,404,545,642
"COG0407",117,249,51,82,63,83
"COG0408",0,14,0,1,0,13
"COG0409",126,42,33,24,28,56
"COG0410",141,173,197,49,60,128
"COG0411",172,141,188,157,140,346
"COG0412",5,37,0,6,2,32
"COG0413",293,206,325,295,219,162
"COG0414",336,291,385,305,214,200
"COG0415",2,21,1,2,0,18
"COG0416",152,101,258,112,301,440
"COG0417",3,54,1,2,1,41
"COG0418",2,30,4,0,0,2
"COG0419",1230,443,1138,626,941,793
"COG0420",519,321,791,513,643,522
"COG0421",89,36,109,93,206,205
"COG0422",620,628,583,519,460,283
"COG0423",560,432,776,631,696,839
"COG0424",296,278,382,312,320,346
"COG0425",675,545,107,507,398,104
"COG0426",579,530,658,581,571,673
"COG0427",472,420,532,170,167,133
"COG0428",205,92,492,125,265,466
"COG0429",34,56,5,18,17,22
"COG0430",3,4,0,0,6,1
"COG0431",26,30,4,4,0,36
"COG0432",111,108,103,208,65,62
"COG0433",39,381,460,24,142,273
"COG0434",38,4,11,10,3,44
"COG0435",24,32,3,9,51,37
"COG0436",2302,2015,2233,2784,2243,2049
"COG0437",70,48,29,67,132,66
"COG0438",5631,10214,5074,6917,5059,4797
"COG0439",571,1189,216,598,529,262
"COG0440",170,133,238,243,279,242
"COG0441",1349,1033,1597,1133,1375,1664
"COG0442",705,416,785,606,733,808
"COG0443",833,764,1325,713,1382,1239
"COG0444",448,339,377,408,353,813
"COG0445",962,697,1049,931,1074,1174
"COG0446",1298,1007,864,994,1015,1146
"COG0447",298,228,216,302,172,99
"COG0448",414,268,709,373,781,800
"COG0449",206,155,326,780,983,1196
"COG0450",161,343,84,284,120,196
"COG0451",2677,3509,2457,2534,1875,1681
"COG0452",544,322,562,527,481,495
"COG0454",1121,1381,1136,1326,1544,1464
"COG0455",32,15,64,17,158,38
"COG0456",99,182,138,131,237,356
"COG0457",3707,3051,2088,3634,2940,1487
"COG0458",1702,1518,2010,1696,1839,1663
"COG0459",241,164,338,602,698,808
"COG0460",801,488,806,286,283,187
"COG0461",341,198,382,308,367,343
"COG0462",540,355,686,469,579,618
"COG0463",6586,8202,7524,7080,6742,5712
"COG0464",339,388,695,298,472,446
"COG0465",1008,697,1411,1009,1386,1475
"COG0466",870,753,1119,638,922,955
"COG0468",484,436,617,505,648,627
"COG0469",731,643,748,635,751,748
"COG0470",68,106,117,38,56,150
"COG0471",1493,1179,1021,1549,930,677
"COG0472",781,1418,1005,667,742,1023
"COG0473",486,318,436,678,435,451
"COG0474",1489,1504,1867,545,639,805
"COG0475",1527,1828,993,1602,1010,681
"COG0476",221,231,213,105,76,58
"COG0477",4511,5978,2945,3438,2581,3541
"COG0479",335,191,292,191,221,144
"COG0480",2861,1732,2927,2669,3017,3032
"COG0481",724,526,986,744,813,1023
"COG0482",738,817,701,1025,838,673
"COG0483",207,299,78,299,196,132
"COG0484",500,266,625,449,512,644
"COG0486",572,557,721,649,662,758
"COG0488",1265,987,983,3633,3381,2816
"COG0489",1632,1845,1408,1437,1065,1011
"COG0490",6,4,4,16,0,12
"COG0491",507,803,601,176,222,301
"COG0492",484,337,599,544,482,632
"COG0493",1490,1064,1734,1674,1825,1551
"COG0494",524,786,1105,590,1162,1269
"COG0495",1218,685,1307,1088,1201,1321
"COG0496",264,235,258,332,216,176
"COG0497",628,408,706,599,521,917
"COG0498",475,359,627,591,662,630
"COG0499",201,392,82,97,98,185
"COG0500",1320,1645,1214,832,1649,2189
"COG0501",379,552,310,414,296,250
"COG0502",185,192,114,789,497,322
"COG0503",587,426,746,628,601,615
"COG0504",725,527,788,622,724,863
"COG0505",438,263,506,488,425,415
"COG0506",129,568,28,261,102,89
"COG0507",2234,1355,2384,2617,2223,2527
"COG0508",105,395,28,56,47,172
"COG0509",41,65,18,145,102,99
"COG0510",64,48,37,126,66,57
"COG0511",310,444,306,134,140,79
"COG0512",234,229,293,248,255,183
"COG0513",1820,1477,967,1660,1316,802
"COG0514",2655,2095,1607,2341,1715,1152
"COG0515",442,614,2818,1013,1248,1826
"COG0516",782,661,714,683,633,623
"COG0517",1001,743,1017,799,827,940
"COG0518",791,808,742,984,634,712
"COG0519",779,735,680,1047,580,660
"COG0520",688,456,738,605,626,847
"COG0521",119,71,54,90,69,105
"COG0522",294,220,468,258,348,482
"COG0523",260,93,440,114,112,157
"COG0524",1998,2027,1923,2428,1930,2198
"COG0525",354,214,445,897,1168,1412
"COG0526",2001,2461,1876,2444,2196,1710
"COG0527",1349,1157,1154,1507,1116,943
"COG0528",382,363,432,395,403,439
"COG0529",119,202,33,204,89,54
"COG0530",215,322,314,93,182,111
"COG0531",286,265,96,1028,524,567
"COG0532",991,715,964,714,791,841
"COG0533",460,318,531,443,506,697
"COG0534",5766,5183,6658,6948,8515,6410
"COG0535",847,486,1157,624,642,816
"COG0536",554,264,642,554,544,598
"COG0537",310,286,425,458,477,438
"COG0538",365,322,569,479,461,369
"COG0539",787,667,818,873,799,905
"COG0540",437,251,568,355,453,436
"COG0541",641,442,648,664,582,785
"COG0542",794,480,961,2582,2393,2776
"COG0543",958,890,1089,984,862,705
"COG0544",699,584,1097,744,1033,1076
"COG0545",1115,703,940,1385,739,329
"COG0546",772,563,875,642,760,755
"COG0547",263,279,277,372,351,238
"COG0548",322,300,430,157,124,114
"COG0549",135,84,126,174,137,206
"COG0550",2541,1836,2322,2723,2802,2426
"COG0551",73,72,190,281,446,657
"COG0552",364,268,516,299,375,528
"COG0553",1402,1764,1767,799,1497,929
"COG0554",305,257,328,332,347,491
"COG0555",48,41,17,30,83,47
"COG0556",260,214,342,592,788,968
"COG0557",946,654,1227,713,887,816
"COG0558",204,250,372,211,269,502
"COG0559",183,204,239,178,162,385
"COG0560",377,402,456,372,323,339
"COG0561",1191,1119,1205,1514,1308,1444
"COG0562",428,259,639,392,596,240
"COG0563",328,260,583,429,462,468
"COG0564",1610,1342,2077,1455,1454,1877
"COG0565",7,10,1,15,24,32
"COG0566",1068,925,1071,1196,1071,1091
"COG0567",8,86,10,26,43,28
"COG0568",745,473,1154,407,566,1054
"COG0569",729,789,951,331,345,310
"COG0571",356,344,570,307,436,483
"COG0572",271,214,369,583,628,959
"COG0573",287,357,252,292,371,261
"COG0574",1630,1284,2117,1287,1280,1699
"COG0575",409,261,591,362,413,446
"COG0576",325,233,348,377,292,363
"COG0577",2725,2586,3506,2757,3084,3565
"COG0578",124,109,17,171,45,106
"COG0579",121,188,154,146,149,304
"COG0580",89,184,40,118,119,121
"COG0581",272,327,294,300,408,319
"COG0582",3167,2893,4251,5967,6673,6545
"COG0583",2409,2450,2380,2585,2493,3842
"COG0584",667,898,432,775,771,673
"COG0585",4,27,1,1,1,15
"COG0586",242,358,199,332,132,176
"COG0587",1512,1128,1810,1377,1597,1624
"COG0588",173,239,57,367,110,85
"COG0589",937,823,570,875,440,322
"COG0590",326,296,540,404,404,371
"COG0591",388,394,345,1149,727,1198
"COG0592",582,560,740,175,182,286
"COG0593",208,415,282,215,131,272
"COG0594",93,68,183,78,160,234
"COG0595",278,112,752,242,512,848
"COG0596",124,120,164,287,617,606
"COG0597",111,63,194,115,179,319
"COG0598",630,717,549,633,623,529
"COG0599",441,273,255,416,178,204
"COG0600",266,193,416,349,394,317
"COG0601",575,421,392,523,539,891
"COG0602",331,381,554,482,488,498
"COG0603",291,221,312,255,246,182
"COG0604",25,112,10,12,2,100
"COG0605",108,164,69,181,107,118
"COG0606",627,464,672,657,752,775
"COG0607",989,751,436,853,740,411
"COG0608",811,541,797,679,806,911
"COG0609",799,664,475,778,709,666
"COG0610",1676,359,1348,642,1977,1189
"COG0611",48,80,24,92,160,99
"COG0612",2590,2174,1793,2025,1380,1677
"COG0613",148,207,355,171,272,411
"COG0614",851,719,598,860,867,733
"COG0615",145,324,223,99,162,204
"COG0616",522,636,460,411,309,263
"COG0617",632,464,666,501,618,626
"COG0618",458,371,823,493,627,625
"COG0619",297,52,557,106,142,283
"COG0620",365,186,270,229,299,311
"COG0621",1587,1270,2005,1425,1764,2043
"COG0622",121,95,159,393,435,390
"COG0623",255,247,220,230,199,110
"COG0624",1075,999,552,1447,848,1042
"COG0625",23,148,8,17,21,132
"COG0626",118,160,146,93,98,199
"COG0627",216,352,91,439,231,149
"COG0628",862,912,1153,1064,1001,1306
"COG0629",159,60,226,955,614,699
"COG0630",3,16,8,13,52,3
"COG0631",300,253,857,113,163,238
"COG0632",330,180,412,404,335,339
"COG0633",12,48,5,11,9,32
"COG0634",285,242,391,356,363,378
"COG0635",882,768,813,707,976,1022
"COG0636",177,189,205,267,222,224
"COG0637",670,640,880,768,921,799
"COG0639",228,139,105,209,262,122
"COG0640",151,64,285,94,210,460
"COG0641",1109,1178,1115,799,895,1173
"COG0642",18145,28830,11991,17435,15947,12103
"COG0643",121,84,79,71,275,87
"COG0644",56,56,11,14,6,41
"COG0645",0,0,0,0,8,11
"COG0646",923,602,1056,983,1024,804
"COG0647",26,60,72,68,100,255
"COG0648",194,271,219,371,224,368
"COG0649",405,332,263,130,105,48
"COG0650",23,36,15,16,11,52
"COG0651",183,98,47,158,73,168
"COG0652",128,152,168,532,458,547
"COG0653",1355,909,1480,1049,1238,1534
"COG0654",27,84,1,15,1,70
"COG0655",443,415,302,432,359,511
"COG0656",476,403,318,186,74,112
"COG0657",900,1033,794,753,1096,1029
"COG0658",192,185,191,514,553,668
"COG0659",694,598,663,239,273,111
"COG0661",63,48,41,15,23,87
"COG0662",60,58,89,118,281,223
"COG0663",186,243,179,210,192,179
"COG0664",1038,1850,864,1290,911,1018
"COG0665",71,139,201,26,152,128
"COG0666",166,148,138,291,307,190
"COG0667",721,808,631,650,912,656
"COG0668",392,557,391,1295,821,879
"COG0669",259,220,338,319,308,316
"COG0670",185,75,319,42,129,103
"COG0671",413,278,615,362,391,629
"COG0672",17,33,1,12,6,23
"COG0673",1574,3194,1246,1862,1288,1830
"COG0674",2125,1658,1797,2357,1701,1812
"COG0675",1164,236,289,925,404,399
"COG0676",1,18,2,2,2,13
"COG0677",143,253,188,423,119,323
"COG0678",1,0,0,0,1,1
"COG0679",360,198,609,351,561,584
"COG0680",55,33,10,20,18,18
"COG0681",943,934,923,1246,968,1227
"COG0682",451,316,575,453,478,548
"COG0683",252,227,299,535,206,615
"COG0684",89,93,34,81,51,145
"COG0685",433,374,565,518,647,409
"COG0686",209,276,196,302,88,171
"COG0687",270,394,533,566,535,511
"COG0688",327,312,332,336,253,177
"COG0689",71,46,21,19,20,34
"COG0690",12,12,7,8,10,11
"COG0691",250,159,331,292,246,332
"COG0692",333,236,253,385,286,210
"COG0693",382,537,382,477,371,282
"COG0694",3,22,23,3,3,27
"COG0695",6,27,0,2,4,24
"COG0696",692,465,904,699,787,873
"COG0697",1947,1710,1755,2012,1846,1821
"COG0698",235,251,431,218,359,385
"COG0699",68,217,223,19,113,57
"COG0700",389,302,435,459,402,277
"COG0701",112,305,167,56,121,143
"COG0702",48,165,19,19,13,62
"COG0703",402,211,494,430,488,456
"COG0704",249,295,218,384,253,219
"COG0705",457,649,435,405,584,263
"COG0706",748,513,825,693,800,851
"COG0707",639,347,795,654,811,957
"COG0708",362,166,371,263,245,397
"COG0709",117,60,47,79,96,131
"COG0710",84,14,140,63,111,94
"COG0711",232,147,212,330,267,197
"COG0712",144,226,105,206,196,161
"COG0713",39,90,13,38,26,6
"COG0714",639,1010,1176,729,820,806
"COG0715",157,135,185,383,471,481
"COG0716",695,714,638,709,603,595
"COG0717",27,102,15,10,9,41
"COG0718",73,38,188,76,164,264
"COG0719",958,893,1234,1031,1023,1112
"COG0720",115,180,180,168,163,105
"COG0721",59,40,118,40,114,124
"COG0722",96,206,194,155,267,254
"COG0723",19,3,38,8,46,7
"COG0724",133,230,29,351,69,60
"COG0725",141,95,46,79,111,61
"COG0726",790,1208,1115,1286,1262,1576
"COG0727",10,17,34,26,26,31
"COG0728",45,66,40,33,68,51
"COG0729",143,174,8,22,10,21
"COG0730",176,74,169,117,104,260
"COG0731",267,266,212,285,205,114
"COG0732",888,527,999,513,902,962
"COG0733",1011,508,1439,833,1177,1374
"COG0735",469,455,631,506,508,480
"COG0736",33,31,61,30,65,91
"COG0737",984,1139,854,1225,855,753
"COG0738",1794,2091,1469,1545,1235,638
"COG0739",2034,1681,2040,2416,2290,2470
"COG0740",470,372,966,474,684,822
"COG0741",734,683,483,653,538,455
"COG0742",285,271,325,326,319,386
"COG0743",559,325,544,548,427,474
"COG0744",609,760,983,538,918,1282
"COG0745",5865,8436,7047,6907,7502,6160
"COG0746",53,33,16,41,29,12
"COG0747",806,864,457,803,508,1504
"COG0749",1038,906,1348,838,1285,1354
"COG0750",586,364,966,587,808,1084
"COG0751",125,111,52,60,45,72
"COG0752",69,53,24,32,31,42
"COG0753",113,321,47,35,187,62
"COG0754",38,82,16,23,23,68
"COG0755",513,587,299,357,540,192
