"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG0251",365,740,578,422,503,455
"COG0252",548,551,508,459,676,728
"COG0253",481,361,374,433,384,445
"COG0254",120,86,65,152,94,103
"COG0255",61,48,66,150,58,104
"COG0256",286,232,325,321,217,291
"COG0257",11,14,23,17,14,15
"COG0258",1153,928,1485,1270,1008,877
"COG0259",8,64,23,45,137,68
"COG0260",44,191,162,59,19,94
"COG0261",246,182,221,302,137,212
"COG0262",268,291,242,287,220,209
"COG0263",461,330,173,311,418,435
"COG0264",552,444,388,624,489,441
"COG0265",844,674,805,1039,691,778
"COG0266",51,140,198,103,53,127
"COG0267",45,58,81,107,38,34
"COG0268",63,47,68,136,48,118
"COG0269",1,72,64,52,2,10
"COG0270",1180,895,1165,1503,1046,1138
"COG0271",0,29,39,9,0,5
"COG0272",876,700,872,1187,874,1022
"COG0274",368,428,406,356,300,361
"COG0275",597,403,551,641,605,507
"COG0276",4,27,70,7,4,15
"COG0277",318,500,531,116,131,302
"COG0278",0,10,29,1,2,9
"COG0279",105,130,161,80,55,123
"COG0280",1204,1179,974,759,1301,818
"COG0281",696,689,565,515,794,650
"COG0282",585,529,554,688,481,687
"COG0283",389,282,385,139,116,90
"COG0284",492,287,404,397,359,398
"COG0285",671,529,623,682,644,597
"COG0286",1563,1416,1750,1385,871,1517
"COG0287",252,163,190,320,318,337
"COG0288",195,180,233,78,86,97
"COG0289",424,351,373,399,400,414
"COG0290",397,244,321,464,259,334
"COG0291",91,97,78,144,94,114
"COG0292",227,179,216,340,135,176
"COG0293",4,26,33,21,1,10
"COG0294",316,372,349,234,346,282
"COG0295",246,209,202,294,219,227
"COG0296",1422,811,597,321,337,349
"COG0297",598,420,454,612,607,669
"COG0298",8,13,79,20,10,20
"COG0299",313,218,121,294,270,343
"COG0300",285,328,187,326,314,216
"COG0301",281,170,153,371,211,405
"COG0302",286,218,321,213,306,237
"COG0303",147,198,219,102,95,171
"COG0304",810,768,807,471,703,644
"COG0305",1040,644,847,863,854,1076
"COG0306",110,213,307,85,98,168
"COG0307",264,271,212,141,242,174
"COG0308",199,90,263,94,36,76
"COG0309",174,141,176,139,134,101
"COG0310",44,53,51,53,56,62
"COG0311",114,54,217,71,61,42
"COG0312",97,256,167,150,391,239
"COG0313",179,174,142,596,565,490
"COG0314",3,29,32,7,0,8
"COG0315",71,80,117,40,48,92
"COG0316",2,47,34,41,0,34
"COG0317",1531,1157,1347,1575,1481,1341
"COG0318",731,1011,724,1156,1076,863
"COG0319",272,200,227,370,246,307
"COG0320",160,208,89,79,220,116
"COG0321",101,198,67,16,54,29
"COG0322",964,658,955,985,844,871
"COG0323",605,581,655,795,606,684
"COG0324",687,582,640,586,718,520
"COG0325",390,306,360,385,373,388
"COG0326",890,675,757,876,999,899
"COG0327",334,226,275,276,268,312
"COG0328",157,64,104,209,48,153
"COG0329",798,801,642,882,917,762
"COG0330",464,459,598,700,398,621
"COG0331",564,384,601,246,390,338
"COG0332",505,487,589,369,620,570
"COG0333",61,85,55,83,52,52
"COG0334",1007,780,599,766,962,1026
"COG0335",250,173,187,322,171,218
"COG0336",437,269,388,447,325,374
"COG0337",596,418,520,139,136,176
"COG0338",240,499,438,586,243,389
"COG0339",694,1020,1086,456,1106,552
"COG0340",448,356,410,464,393,543
"COG0341",230,211,209,362,342,266
"COG0342",834,707,1066,727,1007,560
"COG0343",185,156,165,666,464,559
"COG0344",213,122,123,336,159,261
"COG0345",377,356,342,139,125,155
"COG0346",331,673,312,412,454,457
"COG0347",460,271,290,380,377,240
"COG0348",340,312,337,406,524,343
"COG0349",56,37,124,14,4,72
"COG0350",240,284,241,299,288,272
"COG0351",509,405,633,305,337,397
"COG0352",457,285,375,244,323,353
"COG0353",409,311,302,441,309,366
"COG0354",0,51,74,14,0,8
"COG0355",153,125,146,111,142,127
"COG0356",576,435,553,112,169,135
"COG0357",437,256,354,499,317,389
"COG0358",994,881,1039,1725,1453,1368
"COG0359",289,247,237,315,252,292
"COG0360",213,185,231,286,186,225
"COG0361",196,130,163,226,147,178
"COG0362",113,160,214,155,258,174
"COG0363",563,769,1054,506,1002,653
"COG0364",61,209,202,106,314,186
"COG0365",316,422,465,132,144,95
"COG0366",3107,1784,5215,2509,2452,2210
"COG0367",623,444,536,768,651,721
"COG0368",198,119,98,60,53,40
"COG0369",0,80,78,14,2,23
"COG0370",1574,1079,1086,1896,1183,2037
"COG0371",152,226,298,327,183,357
"COG0372",847,674,701,605,763,813
"COG0373",102,107,160,80,65,100
"COG0374",44,26,305,17,5,80
"COG0375",73,55,127,100,42,129
"COG0376",0,73,81,17,0,12
"COG0377",178,178,233,60,165,82
"COG0378",198,155,170,170,67,202
"COG0379",473,322,430,289,407,390
"COG0380",15,155,68,72,155,82
"COG0381",288,469,375,597,757,679
"COG0382",81,75,353,149,20,27
"COG0383",576,205,362,966,664,1719
"COG0384",25,118,39,43,3,68
"COG0385",350,174,447,125,159,282
"COG0386",100,87,133,89,61,34
"COG0387",1,69,51,20,0,14
"COG0388",1561,1233,1309,1144,1596,1348
"COG0389",895,695,801,991,734,1125
"COG0390",47,105,130,52,122,87
"COG0391",74,80,120,341,25,135
"COG0392",164,90,259,124,123,171
"COG0393",70,71,106,20,59,35
"COG0394",499,372,381,333,360,409
"COG0395",1427,880,1062,2502,1467,1001
"COG0396",421,259,355,513,369,343
"COG0397",3,57,53,14,0,16
"COG0398",125,93,128,258,58,233
"COG0399",565,704,758,1247,918,692
"COG0400",13,40,100,20,0,7
"COG0401",0,13,21,3,0,4
"COG0402",546,461,628,966,259,778
"COG0403",404,328,273,262,548,346
"COG0404",263,351,170,244,275,236
"COG0405",82,133,134,51,22,236
"COG0406",659,443,586,664,455,590
"COG0407",69,146,114,72,91,72
"COG0408",0,46,27,16,1,11
"COG0409",52,65,152,53,42,86
"COG0410",181,249,208,380,173,400
"COG0411",58,74,76,341,145,382
"COG0412",0,87,146,22,1,21
"COG0413",254,256,287,144,255,203
"COG0414",306,328,349,234,295,226
"COG0415",0,59,53,5,0,6
"COG0416",271,180,191,451,178,276
"COG0417",0,114,137,34,1,33
"COG0418",0,53,57,18,2,20
"COG0419",623,560,751,745,1009,435
"COG0420",494,373,341,587,510,289
"COG0421",37,45,45,201,134,96
"COG0422",493,515,778,302,557,455
"COG0423",679,494,550,821,715,596
"COG0424",375,303,298,339,276,337
"COG0425",441,466,60,107,407,203
"COG0426",681,603,549,673,549,673
"COG0427",750,580,496,416,574,499
"COG0428",292,158,183,462,173,317
"COG0429",3,95,41,30,0,30
"COG0430",0,1,51,3,1,0
"COG0431",26,52,76,35,1,67
"COG0432",86,115,162,58,129,105
"COG0433",319,150,234,266,130,57
"COG0434",12,65,1,51,10,53
"COG0435",34,81,73,45,15,31
"COG0436",2724,2198,2282,1910,2571,2376
"COG0437",11,67,133,103,18,108
"COG0438",1664,1820,1139,4920,6902,3859
"COG0439",469,635,272,296,588,416
"COG0440",209,179,175,228,246,291
"COG0441",1566,1093,1406,1661,1389,1169
"COG0442",771,486,643,773,588,776
"COG0443",1480,951,1090,1286,980,1239
"COG0444",439,667,540,818,373,887
"COG0445",947,893,1053,1175,981,854
"COG0446",1093,1323,888,378,293,573
"COG0447",203,177,154,70,180,104
"COG0448",855,433,507,809,564,909
"COG0449",1128,922,927,1233,900,1085
"COG0450",67,70,50,171,258,145
"COG0451",1792,2533,1972,1697,2471,2119
"COG0452",542,425,385,473,553,545
"COG0454",1225,2017,1019,1423,1444,1477
"COG0455",20,9,5,43,40,14
"COG0456",184,158,220,348,184,158
"COG0457",2959,3331,2403,1474,2926,1850
"COG0458",624,546,571,1576,1957,2085
"COG0459",803,522,911,835,655,890
"COG0460",988,817,873,623,764,841
"COG0461",420,295,412,346,319,309
"COG0462",629,421,506,587,535,601
"COG0463",6421,5268,6234,5814,7169,4875
"COG0464",789,191,288,413,282,200
"COG0465",1539,828,1099,1503,1118,1388
"COG0466",1069,685,950,988,926,954
"COG0468",544,494,479,616,491,928
"COG0469",878,641,678,720,627,840
"COG0470",118,80,159,164,40,133
"COG0471",983,788,1148,670,1057,941
"COG0472",770,895,928,989,722,783
"COG0473",640,574,467,464,483,858
"COG0474",1793,1819,1959,2461,1640,1991
"COG0475",991,1242,1260,678,1283,797
"COG0476",274,466,452,180,256,241
"COG0477",4088,9173,9607,3536,3096,4428
"COG0479",228,303,505,127,218,93
"COG0480",3297,2782,2693,3142,2768,3239
"COG0481",875,669,841,1009,704,870
"COG0482",798,956,480,742,871,784
"COG0483",225,275,120,38,68,44
"COG0484",567,405,456,613,572,445
"COG0486",630,514,422,743,632,698
"COG0488",3165,3074,2778,2852,3478,2902
"COG0489",1224,1614,1554,980,1231,1175
"COG0490",1,0,0,15,6,3
"COG0491",634,586,470,839,480,716
"COG0492",614,527,518,635,410,734
"COG0493",2223,1461,2113,1608,1563,2072
"COG0494",1145,910,1063,1234,870,1126
"COG0495",1128,917,1161,1354,1124,1189
"COG0496",223,283,332,160,262,142
"COG0497",257,177,211,891,756,750
"COG0498",706,482,586,657,546,693
"COG0499",115,139,74,169,114,354
"COG0500",420,444,347,2147,1356,1694
"COG0501",301,441,438,238,292,251
"COG0502",553,633,258,330,732,523
"COG0503",639,503,617,605,455,517
"COG0504",768,626,714,831,646,825
"COG0505",536,378,529,436,374,668
"COG0506",10,292,138,90,188,204
"COG0507",2300,1992,1980,2473,2331,1820
"COG0508",22,162,146,159,108,156
"COG0509",106,169,94,99,102,84
"COG0510",122,74,81,73,180,47
"COG0511",466,510,227,214,397,318
"COG0512",243,285,357,184,221,213
"COG0513",1325,1475,975,768,1295,1054
"COG0514",2181,2077,2022,1208,2286,1389
"COG0515",1597,678,1133,1694,826,1460
"COG0516",787,630,827,633,594,639
"COG0517",1146,844,1393,949,705,955
"COG0518",730,660,758,735,701,693
"COG0519",686,611,650,643,707,710
"COG0520",753,582,844,822,630,809
"COG0521",119,151,200,92,57,96
"COG0522",407,277,429,504,268,395
"COG0523",261,507,415,404,301,332
"COG0524",2004,2231,2800,2199,1973,1955
"COG0525",1287,877,934,1332,842,1132
"COG0526",2201,2499,1945,1691,2273,1388
"COG0527",1271,1306,1287,994,1323,1244
"COG0528",391,333,404,418,313,389
"COG0529",29,68,11,49,175,92
"COG0530",376,349,213,285,433,392
"COG0531",692,1191,1584,552,546,1027
"COG0532",829,748,951,814,795,1046
"COG0533",597,389,463,715,486,634
"COG0534",7680,5855,4246,6428,7805,6265
"COG0535",834,404,562,842,790,807
"COG0536",578,438,517,590,492,594
"COG0537",412,405,286,436,411,343
"COG0538",462,431,514,384,493,277
"COG0539",817,663,729,883,667,827
"COG0540",495,374,517,455,434,479
"COG0541",660,565,611,688,596,660
"COG0542",2652,2356,2307,897,853,913
"COG0543",981,867,879,736,962,828
"COG0544",372,234,254,1060,827,730
"COG0545",827,850,999,386,673,346
"COG0546",1030,591,771,744,800,854
"COG0547",385,320,398,224,393,290
"COG0548",475,363,548,287,364,421
"COG0549",147,90,186,207,116,225
"COG0550",2645,2563,2395,2363,2825,2488
"COG0551",396,392,388,695,350,595
"COG0552",449,285,318,532,381,487
"COG0553",1494,1756,1948,936,1127,982
"COG0554",497,373,202,531,277,640
"COG0555",100,137,42,43,37,60
"COG0556",861,634,744,988,782,873
"COG0557",823,675,1123,780,842,539
"COG0558",326,162,300,500,251,345
"COG0559",204,310,259,403,159,387
"COG0560",353,385,301,342,393,456
"COG0561",1480,1380,1770,1507,1310,1728
"COG0562",472,466,149,244,493,510
"COG0563",395,344,334,524,335,463
"COG0564",1607,1310,1631,1809,1511,1297
"COG0565",8,62,87,21,1,19
"COG0566",1200,1020,833,1125,1037,1033
"COG0567",5,82,139,20,5,25
"COG0568",225,139,382,1025,562,492
"COG0569",1018,872,667,956,1058,926
"COG0571",483,321,445,533,419,351
"COG0572",772,573,833,976,832,616
"COG0573",383,344,253,295,413,421
"COG0574",1843,1069,1376,1729,1605,1417
"COG0575",395,361,392,469,368,468
"COG0576",305,288,341,121,108,115
"COG0577",3328,2232,2452,3560,3049,3903
"COG0578",43,216,174,104,156,113
"COG0579",191,342,273,295,163,702
"COG0580",131,272,259,132,143,143
"COG0581",420,366,240,327,351,362
"COG0582",4643,4323,2450,6561,3712,4707
"COG0583",2616,6005,4068,3799,2049,3530
"COG0584",530,749,487,672,1091,1039
"COG0585",0,35,94,19,5,12
"COG0586",164,396,444,213,222,245
"COG0587",1765,1368,1319,1715,1371,1677
"COG0588",105,141,108,82,129,122
"COG0589",612,716,879,350,789,537
"COG0590",434,347,420,407,309,344
"COG0591",926,719,774,1210,1254,1217
"COG0592",745,530,522,922,587,674
"COG0593",177,250,130,259,318,382
"COG0594",111,98,90,238,100,94
"COG0595",162,71,122,906,339,650
"COG0596",471,637,848,609,462,502
"COG0597",147,117,185,295,117,212
"COG0598",579,680,631,502,641,377
"COG0599",217,437,140,201,427,320
"COG0600",302,359,155,328,221,350
"COG0601",505,776,776,867,354,847
"COG0602",567,424,434,465,450,424
"COG0603",302,239,234,213,230,165
"COG0604",16,150,65,99,6,127
"COG0605",103,166,78,128,161,90
"COG0606",725,666,730,745,668,587
"COG0607",621,844,438,437,651,601
"COG0608",798,593,715,866,749,973
"COG0609",679,969,553,663,561,818
"COG0610",1839,1449,930,1185,946,1700
"COG0611",133,226,92,97,124,102
"COG0612",1814,1628,1535,1534,2052,1520
"COG0613",295,188,219,438,171,494
"COG0614",717,1060,646,741,648,850
"COG0615",189,111,424,188,171,112
"COG0616",335,489,445,227,521,401
"COG0617",733,501,629,630,542,651
"COG0618",177,132,161,634,501,455
"COG0619",613,297,487,785,457,953
"COG0620",434,367,823,297,295,306
"COG0621",1815,1290,1444,1964,1614,1732
"COG0622",507,404,262,433,372,530
"COG0623",237,199,263,100,208,121
"COG0624",1134,1239,828,1018,826,1484
"COG0625",3,417,327,106,3,90
"COG0626",193,312,288,220,70,183
"COG0627",423,299,155,156,300,273
"COG0628",896,941,847,1324,1017,1024
"COG0629",462,400,426,660,437,577
"COG0630",75,86,0,1,8,16
"COG0631",536,145,375,670,281,557
"COG0632",351,297,281,400,296,348
"COG0633",1,79,126,26,0,17
"COG0634",373,313,313,384,327,355
"COG0635",883,798,776,1061,749,1002
"COG0636",175,178,108,201,242,254
"COG0637",994,719,1040,794,814,899
"COG0639",80,228,180,153,213,117
"COG0640",252,223,248,443,141,323
"COG0641",835,855,814,1292,1193,904
"COG0642",11079,14564,9763,12145,20255,14622
"COG0643",105,42,161,79,118,43
"COG0644",11,1,103,50,8,53
"COG0645",0,1,0,11,2,0
"COG0646",1015,959,891,783,1098,1037
"COG0647",134,126,160,275,88,228
"COG0648",234,261,163,346,353,415
"COG0649",379,427,273,150,441,212
"COG0650",8,78,132,61,5,155
"COG0651",35,194,296,144,86,150
"COG0652",443,370,483,493,470,463
"COG0653",1573,887,1154,1575,1244,1346
"COG0654",3,310,308,74,5,88
"COG0655",538,357,318,535,476,780
"COG0656",278,666,409,319,307,481
"COG0657",780,569,621,1000,857,1281
"COG0658",670,599,341,657,654,372
"COG0659",679,728,576,377,664,346
"COG0661",131,168,318,70,20,157
"COG0662",270,378,392,198,161,142
"COG0663",216,329,294,202,191,173
"COG0664",1160,1175,1044,1081,1236,911
"COG0665",204,420,354,141,92,218
"COG0666",141,386,225,167,60,273
"COG0667",956,1261,763,680,1234,804
"COG0668",821,1058,887,910,1154,982
"COG0669",322,246,251,280,310,292
"COG0670",222,205,380,110,67,63
"COG0671",539,456,639,604,304,345
"COG0672",30,42,126,11,4,14
"COG0673",1691,2122,1440,1783,1430,1539
"COG0674",2287,1789,1638,1776,2069,2557
"COG0675",1254,499,1164,381,352,427
"COG0676",24,52,88,22,0,15
"COG0677",96,242,273,308,303,269
"COG0678",0,0,2,0,2,0
"COG0679",873,499,634,592,369,688
"COG0680",8,31,98,27,4,47
"COG0681",887,801,635,1259,986,783
"COG0682",175,131,176,561,410,505
"COG0683",274,548,317,668,189,664
"COG0684",31,74,69,161,33,110
"COG0685",540,417,442,414,463,409
"COG0686",48,42,103,196,192,134
"COG0687",528,511,565,531,544,547
"COG0688",237,338,362,191,282,221
"COG0689",54,88,144,39,10,69
"COG0690",1,45,3,17,2,7
"COG0691",252,242,185,307,219,254
"COG0692",307,218,346,210,272,169
"COG0693",122,113,128,286,432,369
"COG0694",8,52,60,19,4,41
"COG0695",34,61,63,14,1,32
"COG0696",673,604,820,872,680,760
"COG0697",2044,2942,2209,1837,1607,1909
"COG0698",365,301,314,373,297,416
"COG0699",158,34,144,44,73,50
"COG0700",348,323,479,297,312,271
"COG0701",238,199,204,123,101,105
"COG0702",3,176,210,66,17,51
"COG0703",502,392,505,487,336,595
"COG0704",258,184,200,225,383,298
"COG0705",312,543,402,251,482,261
"COG0706",846,646,783,859,739,697
"COG0707",744,535,714,930,613,721
"COG0708",357,258,296,381,288,362
"COG0709",99,119,158,138,68,129
"COG0710",107,97,91,84,94,89
"COG0711",325,246,271,218,299,223
"COG0712",177,152,185,152,223,174
"COG0713",32,81,27,14,75,42
"COG0714",884,807,786,811,984,713
"COG0715",436,544,410,505,284,461
"COG0716",594,983,518,663,796,788
"COG0717",58,34,69,33,10,51
"COG0718",120,70,65,245,83,163
"COG0719",1136,853,1177,1101,1092,956
"COG0720",231,146,107,111,148,126
"COG0721",110,41,61,121,55,146
"COG0722",245,269,444,226,120,201
"COG0723",4,9,1,16,9,40
"COG0724",19,110,3,16,73,19
"COG0725",48,51,47,58,52,129
"COG0726",943,940,727,1626,1035,1483
"COG0727",10,49,29,28,25,18
"COG0728",122,107,195,19,13,35
"COG0729",1,119,108,23,4,23
"COG0730",134,208,179,229,55,279
"COG0731",224,262,172,105,245,147
"COG0732",1165,872,996,852,578,719
"COG0733",1244,734,1153,1291,984,694
"COG0735",520,491,402,448,505,431
"COG0736",75,44,84,116,45,125
"COG0737",930,1188,1078,780,928,709
"COG0738",1366,1507,1497,605,1671,859
"COG0739",1847,2440,1583,2490,2465,1932
"COG0740",681,361,406,778,547,489
"COG0741",651,682,615,436,683,555
"COG0742",102,90,91,363,284,288
"COG0743",568,375,531,466,506,615
"COG0744",899,513,796,1173,569,804
"COG0745",6282,6233,4483,6146,9067,6889
"COG0746",46,61,89,20,19,54
"COG0747",649,1413,1227,1497,410,1167
"COG0749",1138,877,1505,1346,1320,1544
"COG0750",653,586,597,1056,662,820
"COG0751",107,163,171,68,22,288
"COG0752",60,79,94,44,6,115
"COG0753",142,265,83,63,145,118
"COG0754",25,71,88,64,34,145
