"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG0074",149,119,19,53,58,106
"COG0075",360,209,290,233,502,113
"COG0076",357,236,296,233,148,72
"COG0077",189,360,360,323,423,304
"COG0078",307,637,557,567,552,468
"COG0079",1198,815,956,1010,571,1326
"COG0080",229,296,237,258,240,333
"COG0081",283,454,391,433,502,433
"COG0082",292,361,409,397,424,513
"COG0083",29,120,112,19,9,60
"COG0084",596,593,485,509,423,521
"COG0085",1288,1631,1701,1944,2069,1530
"COG0086",1027,1646,1784,1372,2018,1856
"COG0087",307,454,343,413,417,420
"COG0088",266,397,292,363,381,457
"COG0089",205,246,157,248,199,214
"COG0090",218,398,377,381,529,458
"COG0091",163,320,206,259,268,272
"COG0092",73,125,101,322,375,409
"COG0093",161,263,187,231,240,280
"COG0094",224,386,253,371,345,383
"COG0095",151,161,64,88,40,31
"COG0096",182,300,172,252,266,326
"COG0097",236,340,218,273,336,416
"COG0098",195,324,315,123,169,94
"COG0099",166,257,191,237,222,315
"COG0100",82,227,180,165,218,273
"COG0101",328,418,425,477,401,758
"COG0102",152,351,222,255,163,317
"COG0103",155,247,195,246,260,246
"COG0104",441,621,665,643,668,735
"COG0105",54,29,23,69,82,64
"COG0106",297,287,316,365,305,416
"COG0107",212,267,322,403,317,399
"COG0108",461,509,436,539,732,322
"COG0109",2,15,4,1,7,2
"COG0110",2401,1520,1429,1397,762,1000
"COG0111",637,871,815,758,501,754
"COG0112",428,532,501,486,747,353
"COG0113",38,100,85,65,72,253
"COG0114",35,81,37,39,39,72
"COG0115",592,706,654,630,579,617
"COG0116",217,294,394,140,124,114
"COG0117",259,367,367,333,580,257
"COG0118",232,267,275,295,259,387
"COG0119",1148,945,1080,1086,1187,1111
"COG0120",161,44,36,60,30,268
"COG0121",0,14,2,3,13,5
"COG0122",34,117,108,181,29,119
"COG0123",9,30,10,13,24,130
"COG0124",529,628,645,609,655,635
"COG0125",39,151,96,92,39,178
"COG0126",328,497,517,452,577,562
"COG0127",252,321,324,302,328,382
"COG0128",326,481,498,554,482,598
"COG0129",680,648,878,853,1098,525
"COG0130",196,294,357,307,460,355
"COG0131",322,300,364,328,278,337
"COG0132",212,175,139,126,106,127
"COG0133",234,307,389,337,632,463
"COG0134",200,225,222,273,309,368
"COG0135",26,54,34,133,229,363
"COG0136",266,418,446,107,208,187
"COG0137",379,584,662,591,676,603
"COG0138",762,772,780,695,1161,730
"COG0139",295,317,330,356,227,300
"COG0140",296,279,320,287,231,208
"COG0141",350,383,483,146,183,162
"COG0142",594,728,570,599,1015,537
"COG0143",583,911,863,922,927,942
"COG0144",528,608,750,657,637,1210
"COG0145",79,42,27,48,31,175
"COG0146",1,10,11,3,1,0
"COG0147",734,581,690,661,710,502
"COG0148",372,603,635,613,723,717
"COG0149",87,147,106,330,146,409
"COG0150",299,404,493,455,556,531
"COG0151",258,443,592,430,480,595
"COG0152",280,462,445,387,477,398
"COG0153",475,451,610,634,599,427
"COG0154",65,240,263,249,93,886
"COG0155",48,87,18,52,38,94
"COG0156",1009,1186,1142,1259,905,184
"COG0157",311,363,412,359,353,529
"COG0158",4,35,3,17,27,62
"COG0159",256,236,249,298,422,370
"COG0160",29,100,116,31,33,336
"COG0161",377,250,412,299,208,197
"COG0162",279,540,534,505,756,505
"COG0163",26,98,49,27,23,35
"COG0164",234,228,271,344,360,280
"COG0165",370,561,590,524,814,752
"COG0166",462,628,701,656,734,786
"COG0167",715,651,669,635,435,497
"COG0168",1368,1256,1465,1415,1144,1475
"COG0169",350,469,411,397,355,509
"COG0170",0,0,0,0,0,0
"COG0171",415,789,690,654,806,499
"COG0172",397,584,586,567,619,651
"COG0173",576,718,761,745,673,1027
"COG0174",274,439,413,476,145,655
"COG0175",568,392,402,416,162,261
"COG0176",256,280,214,258,136,335
"COG0177",240,372,369,315,343,415
"COG0178",1350,1832,1736,1514,2694,1648
"COG0179",160,283,199,168,372,73
"COG0180",423,583,542,554,597,590
"COG0181",34,68,73,96,57,216
"COG0182",36,125,32,74,81,123
"COG0183",76,316,158,265,145,55
"COG0184",187,208,136,177,153,179
"COG0185",168,227,170,217,145,247
"COG0186",104,242,152,183,194,203
"COG0187",1032,1422,1659,639,533,623
"COG0188",1457,1776,2046,2040,2444,2117
"COG0189",58,102,27,67,15,25
"COG0190",263,387,417,446,498,319
"COG0191",477,667,555,592,794,533
"COG0192",134,221,259,728,927,709
"COG0193",224,303,322,281,279,378
"COG0194",120,127,144,453,388,594
"COG0195",421,622,563,560,854,567
"COG0196",270,386,339,372,388,456
"COG0197",205,247,231,307,343,313
"COG0198",131,222,154,173,205,245
"COG0199",151,186,81,111,172,83
"COG0200",273,333,236,238,258,308
"COG0201",495,718,574,721,839,739
"COG0202",278,630,452,512,380,594
"COG0203",124,247,219,224,220,267
"COG0204",407,241,207,814,831,734
"COG0205",1509,1331,1857,1753,1741,1174
"COG0206",433,484,668,611,1038,543
"COG0207",419,327,325,346,234,301
"COG0208",290,156,138,198,132,314
"COG0209",841,695,648,522,441,631
"COG0210",1812,2026,1669,1609,1772,2364
"COG0211",37,48,29,122,143,145
"COG0212",206,284,249,257,274,329
"COG0213",32,119,130,119,48,191
"COG0214",36,109,83,98,351,260
"COG0215",466,587,683,590,814,744
"COG0216",323,420,440,420,641,465
"COG0217",294,434,400,374,427,389
"COG0218",200,304,194,221,293,311
"COG0219",39,156,113,138,55,268
"COG0220",358,421,343,355,304,391
"COG0221",3,35,16,68,10,170
"COG0222",119,247,172,188,161,225
"COG0223",164,173,141,437,456,480
"COG0224",336,421,512,511,603,561
"COG0225",288,135,116,134,122,148
"COG0226",448,513,486,477,604,750
"COG0227",80,152,78,78,107,98
"COG0228",86,165,136,121,148,175
"COG0229",232,83,61,53,51,45
"COG0230",80,77,50,81,27,55
"COG0231",254,417,301,296,385,268
"COG0232",378,367,495,512,560,754
"COG0233",251,375,330,295,369,331
"COG0234",97,224,141,156,114,199
"COG0235",226,168,165,558,482,294
"COG0236",154,294,211,312,169,359
"COG0237",267,275,308,263,233,332
"COG0238",57,158,76,77,160,121
"COG0239",167,150,108,140,49,382
"COG0240",400,404,436,385,608,460
"COG0241",424,391,299,310,348,114
"COG0242",257,365,388,375,266,472
"COG0243",112,564,52,157,505,1829
"COG0244",98,339,194,60,36,131
"COG0245",86,102,108,313,312,332
"COG0246",680,764,653,602,1486,556
"COG0247",269,540,539,280,447,510
"COG0248",364,456,189,235,251,900
"COG0249",1193,1203,1459,1366,1452,1333
"COG0250",300,482,298,395,372,511
"COG0251",441,575,474,461,703,400
"COG0252",668,584,720,591,576,739
"COG0253",376,413,370,401,412,450
"COG0254",82,170,71,89,32,198
"COG0255",24,82,57,33,10,41
"COG0256",151,282,207,237,317,269
"COG0257",8,16,23,25,4,14
"COG0258",822,924,997,864,1233,1026
"COG0259",125,34,93,48,17,11
"COG0260",32,140,11,52,81,100
"COG0261",153,266,145,187,205,216
"COG0262",259,256,292,341,201,356
"COG0263",390,346,493,404,280,466
"COG0264",359,551,481,519,453,469
"COG0265",515,747,739,677,590,1068
"COG0266",96,111,26,66,60,221
"COG0267",85,100,31,47,76,51
"COG0268",31,75,43,56,21,176
"COG0269",4,4,3,5,9,6
"COG0270",423,3173,1098,779,1269,1645
"COG0271",2,7,0,1,4,5
"COG0272",660,864,777,842,882,893
"COG0274",327,343,331,331,554,283
"COG0275",346,458,516,570,621,659
"COG0276",2,12,4,4,11,100
"COG0277",194,727,422,301,190,622
"COG0278",4,7,0,1,7,3
"COG0279",240,176,42,59,47,113
"COG0280",407,311,425,1204,1386,381
"COG0281",775,611,764,801,675,407
"COG0282",290,575,555,468,661,687
"COG0283",212,365,289,241,383,263
"COG0284",380,436,410,444,424,401
"COG0285",336,613,616,594,572,704
"COG0286",1054,1647,1380,359,211,325
"COG0287",175,217,271,316,67,409
"COG0288",173,151,88,88,208,238
"COG0289",319,400,425,401,451,462
"COG0290",238,332,286,309,344,330
"COG0291",109,139,70,97,56,132
"COG0292",117,234,149,179,179,236
"COG0293",3,18,1,7,9,60
"COG0294",471,294,275,257,408,141
"COG0295",50,93,59,208,256,142
"COG0296",1003,983,1253,1192,760,1274
"COG0297",439,580,617,593,468,425
"COG0298",11,25,12,16,18,29
"COG0299",220,296,323,341,125,509
"COG0300",332,282,377,346,288,315
"COG0301",39,193,219,270,43,472
"COG0302",239,281,247,257,386,384
"COG0303",72,233,146,190,129,379
"COG0304",944,736,863,939,1287,1119
"COG0305",791,770,938,793,930,763
"COG0306",225,263,50,189,165,78
"COG0307",204,289,200,246,366,176
"COG0308",140,147,95,69,117,553
"COG0309",60,144,152,170,59,363
"COG0310",37,68,28,45,16,211
"COG0311",20,66,80,67,123,237
"COG0312",135,196,365,182,88,140
"COG0313",484,515,559,188,188,197
"COG0314",1,6,0,1,21,47
"COG0315",19,85,74,87,48,130
"COG0316",9,33,2,4,39,80
"COG0317",1086,1219,1334,1205,1867,1193
"COG0318",890,818,1034,1076,825,521
"COG0319",181,278,280,252,307,324
"COG0320",270,226,235,235,150,109
"COG0321",227,117,170,118,83,79
"COG0322",594,757,761,708,772,827
"COG0323",556,644,650,654,795,791
"COG0324",725,574,608,644,757,440
"COG0325",274,395,312,334,335,286
"COG0326",1246,951,810,349,346,381
"COG0327",273,349,286,220,316,248
"COG0328",17,163,66,105,18,248
"COG0329",930,804,907,871,725,609
"COG0330",308,550,535,484,472,543
"COG0331",255,469,397,437,524,452
"COG0332",1032,728,630,1014,850,692
"COG0333",65,83,64,19,20,15
"COG0334",829,905,972,931,988,659
"COG0335",151,217,184,204,249,246
"COG0336",202,366,330,292,389,439
"COG0337",370,480,444,429,388,447
"COG0338",86,421,223,311,97,176
"COG0339",1048,983,963,769,1593,187
"COG0340",355,433,444,454,480,713
"COG0341",377,339,305,128,45,79
"COG0342",583,700,889,218,412,230
"COG0343",354,533,519,460,642,538
"COG0344",63,194,217,181,52,332
"COG0345",463,380,343,372,403,446
"COG0346",749,573,416,604,289,552
"COG0347",195,343,480,148,92,124
"COG0348",428,416,456,456,207,339
"COG0349",5,37,0,5,9,4
"COG0350",308,262,247,276,198,193
"COG0351",253,493,428,402,848,321
"COG0352",168,466,322,353,307,244
"COG0353",185,379,344,352,331,321
"COG0354",2,6,0,3,7,54
"COG0355",13,54,58,103,76,179
"COG0356",362,413,524,566,565,636
"COG0357",252,339,309,351,267,494
"COG0358",990,1323,1246,1259,1323,1047
"COG0359",222,315,237,290,307,302
"COG0360",138,261,155,202,215,190
"COG0361",112,189,137,195,154,171
"COG0362",353,255,257,271,197,259
"COG0363",1076,831,931,840,1235,580
"COG0364",374,199,333,239,154,245
"COG0365",477,394,474,300,626,156
"COG0366",1309,2262,2417,2592,5328,3438
"COG0367",339,434,649,727,512,931
"COG0368",99,156,144,140,83,129
"COG0369",5,16,2,1,12,10
"COG0370",798,1298,1625,1309,970,1408
"COG0371",185,380,253,262,86,304
"COG0372",512,588,764,736,680,906
"COG0373",40,110,132,78,71,291
"COG0374",69,88,21,13,36,83
"COG0375",27,78,17,28,44,75
"COG0376",1,25,3,3,19,8
"COG0377",82,143,111,69,334,10
"COG0378",67,130,73,94,73,453
"COG0379",199,353,352,321,380,430
"COG0380",329,154,125,169,151,67
"COG0381",1002,721,762,518,642,529
"COG0382",94,90,30,14,285,7
"COG0383",750,567,522,513,175,269
"COG0384",16,62,5,14,8,14
"COG0385",55,340,172,207,381,172
"COG0386",187,110,53,142,71,23
"COG0387",12,20,2,2,16,3
"COG0388",1294,1437,1497,1188,1814,808
"COG0389",480,901,866,750,692,850
"COG0390",164,89,123,79,35,187
"COG0391",41,91,19,24,49,196
"COG0392",35,129,112,138,30,592
"COG0393",132,150,134,177,181,77
"COG0394",391,405,503,546,343,215
"COG0395",1261,1473,1547,1652,277,1873
"COG0396",228,372,352,256,393,358
"COG0397",11,17,0,3,17,3
"COG0398",47,252,55,91,36,93
"COG0399",1008,837,1183,1011,696,1345
"COG0400",4,23,0,0,11,11
"COG0401",0,6,0,0,1,1
"COG0402",244,678,268,325,282,408
"COG0403",695,463,562,369,309,73
"COG0404",404,323,286,278,213,124
"COG0405",51,89,17,23,6,89
"COG0406",296,544,474,554,351,1168
"COG0407",273,95,98,174,95,172
"COG0408",1,1,1,0,6,3
"COG0409",23,104,55,44,54,159
"COG0410",77,156,124,164,54,151
"COG0411",72,188,145,175,44,171
"COG0412",4,28,3,2,18,15
"COG0413",194,229,248,221,346,88
"COG0414",307,332,298,282,450,143
"COG0415",2,13,0,2,11,2
"COG0416",58,247,238,221,80,493
"COG0417",4,27,1,8,27,6
"COG0418",6,17,1,3,12,2
"COG0419",1132,745,717,680,1275,1302
"COG0420",409,481,450,525,597,698
"COG0421",36,144,172,153,42,200
"COG0422",463,499,564,575,902,454
"COG0423",483,519,755,732,923,329
"COG0424",309,282,264,278,307,241
"COG0425",549,259,360,427,339,90
"COG0426",533,750,643,695,654,431
"COG0427",386,882,574,627,812,108
"COG0428",137,296,198,221,293,206
"COG0429",4,12,1,6,35,73
"COG0430",2,5,0,0,2,1
"COG0431",9,17,3,5,14,9
"COG0432",195,101,103,108,172,13
"COG0433",297,246,167,164,626,93
"COG0434",40,17,9,26,18,2
"COG0435",4,35,10,21,9,68
"COG0436",2264,2243,2379,2411,2718,2020
"COG0437",35,153,78,67,140,646
"COG0438",11371,6253,6242,6513,4933,2730
"COG0439",851,415,496,607,383,722
"COG0440",115,255,286,266,53,345
"COG0441",990,1386,1146,1272,1372,1264
"COG0442",405,618,612,581,574,624
"COG0443",597,876,976,1199,883,1219
"COG0444",250,437,408,531,215,993
"COG0445",688,845,931,970,1220,1198
"COG0446",882,971,1062,1433,715,859
"COG0447",164,129,197,160,370,48
"COG0448",216,603,610,294,52,401
"COG0449",630,861,882,941,742,879
"COG0450",316,188,175,244,152,102
"COG0451",3802,2407,2320,2214,2403,1824
"COG0452",298,464,603,462,215,567
"COG0454",1726,1351,1195,1433,782,2493
"COG0455",0,49,44,62,0,142
"COG0456",111,205,155,219,58,325
"COG0457",3780,2793,2692,2620,3512,807
"COG0458",1214,1643,1982,1738,2658,1454
"COG0459",508,590,698,698,894,777
"COG0460",521,858,851,750,1097,890
"COG0461",228,376,309,360,469,523
"COG0462",336,571,478,572,586,830
"COG0463",10015,6298,6752,2330,2244,2062
"COG0464",173,433,206,213,712,349
"COG0465",552,1082,1111,1039,786,1367
"COG0466",619,964,931,839,1019,1111
"COG0468",1314,493,502,528,589,561
"COG0469",453,675,740,636,450,556
"COG0470",24,108,56,58,59,258
"COG0471",1199,1007,1136,915,1524,776
"COG0472",1207,824,768,698,877,747
"COG0473",401,537,463,581,475,439
"COG0474",1563,1312,1679,1444,2140,1626
"COG0475",2206,1139,1206,1149,1942,630
"COG0476",230,229,340,185,316,174
"COG0477",4463,5319,2800,3328,6561,4732
"COG0479",191,261,206,229,681,121
"COG0480",4314,3015,2873,3114,2896,2664
"COG0481",481,674,765,741,879,836
"COG0482",852,684,874,785,852,560
"COG0483",269,161,163,158,91,267
"COG0484",238,404,507,530,463,534
"COG0486",545,611,636,668,504,836
"COG0488",3018,2919,3238,3231,3722,3919
"COG0489",2031,1248,1369,1211,1633,813
"COG0490",2,3,0,5,9,4
"COG0491",459,584,507,591,371,479
"COG0492",365,455,497,520,571,674
"COG0493",1064,1505,1506,1674,2764,2107
"COG0494",541,1088,786,930,414,1756
"COG0495",922,982,1280,1033,1469,1159
"COG0496",202,277,223,178,441,89
"COG0497",420,671,661,562,657,757
"COG0498",117,244,221,586,659,875
"COG0499",257,237,131,148,89,188
"COG0500",1247,1401,1388,1642,862,2954
"COG0501",441,363,291,218,401,367
"COG0502",603,432,667,568,340,509
"COG0503",490,588,499,524,685,762
"COG0504",534,759,719,671,795,714
"COG0505",282,505,432,499,545,524
"COG0506",498,251,169,322,267,54
"COG0507",1802,2575,2496,2318,1928,1960
"COG0508",144,128,52,91,74,81
"COG0509",202,208,94,137,97,32
"COG0510",23,53,178,218,26,898
"COG0511",490,320,343,482,542,391
"COG0512",223,221,233,236,261,150
"COG0513",1651,1373,1431,1503,1447,1562
"COG0514",2132,1935,2026,1820,3112,1092
"COG0515",571,1297,986,1090,298,1191
"COG0516",522,627,700,691,943,812
"COG0517",578,1147,818,757,1442,1085
"COG0518",881,780,862,870,956,944
"COG0519",896,833,815,903,1063,748
"COG0520",444,655,718,608,731,779
"COG0521",29,165,82,101,67,177
"COG0522",201,377,284,276,382,376
"COG0523",196,249,342,370,293,270
"COG0524",1975,2134,2007,1955,2976,1370
"COG0525",675,1116,1059,1024,1225,1163
"COG0526",3800,2623,1825,2245,3459,1239
"COG0527",1206,1280,1196,1069,1782,1020
"COG0528",325,358,394,414,464,340
"COG0529",171,85,155,105,89,8
"COG0530",262,205,428,385,103,387
"COG0531",731,1225,955,839,804,2206
"COG0532",458,570,871,629,1387,668
"COG0533",376,498,484,467,414,575
"COG0534",5375,5755,7809,2492,1467,2814
"COG0535",834,896,1186,1117,562,640
"COG0536",262,465,549,472,662,564
"COG0537",441,492,387,376,325,528
"COG0538",334,323,456,118,209,140
"COG0539",616,1060,782,772,979,680
"COG0540",303,516,548,452,543,575
"COG0541",409,591,625,634,737,612
"COG0542",1738,2331,2419,2929,3107,2803
"COG0543",831,849,1039,949,1492,497
"COG0544",215,237,319,1139,689,1202
"COG0545",843,593,901,628,1416,190
"COG0546",448,966,700,257,222,296
"COG0547",275,337,336,360,315,419
"COG0548",289,374,439,381,474,539
"COG0549",62,174,109,183,50,275
"COG0550",2330,2621,3931,2968,3314,2232
"COG0551",161,445,365,488,135,1010
"COG0552",305,354,331,343,192,478
"COG0553",1489,985,823,1783,728,2314
"COG0554",207,302,312,451,181,372
"COG0555",3,65,49,60,5,172
"COG0556",565,781,710,681,708,679
"COG0557",500,728,883,721,1055,1018
"COG0558",217,242,225,272,195,376
"COG0559",109,200,145,52,18,73
"COG0560",410,362,391,304,426,236
"COG0561",1122,1343,1425,1587,941,1766
"COG0562",293,432,544,412,318,588
"COG0563",286,414,428,397,388,472
"COG0564",1152,1379,1473,1388,2047,1433
"COG0565",3,36,3,7,27,49
"COG0566",896,1051,1097,1090,746,977
"COG0567",11,32,5,6,38,159
"COG0568",224,715,477,456,1159,655
"COG0569",862,837,1053,1070,596,1338
"COG0571",376,444,411,390,528,391
"COG0572",571,797,694,633,965,455
"COG0573",342,337,364,400,182,590
"COG0574",1205,1412,1633,496,662,271
"COG0575",336,402,397,366,410,398
"COG0576",96,111,88,344,346,410
"COG0577",2659,2703,3577,3678,2498,4961
"COG0578",41,103,154,61,76,105
"COG0579",96,252,129,182,96,108
"COG0580",196,128,117,92,66,258
"COG0581",297,299,403,390,167,589
"COG0582",4463,6884,6721,1652,1676,1541
"COG0583",1399,3111,1820,2444,1737,3872
"COG0584",444,254,285,636,891,782
"COG0585",3,16,3,2,14,11
"COG0586",334,320,156,204,299,286
"COG0587",1139,1432,1546,1473,1584,1688
"COG0588",492,269,192,253,137,287
"COG0589",1043,813,692,556,1198,632
"COG0590",295,332,303,306,418,293
"COG0591",1346,1096,1121,985,823,815
"COG0592",411,671,559,615,685,850
"COG0593",320,300,223,206,115,195
"COG0594",44,127,96,129,29,289
"COG0595",117,376,398,138,45,297
"COG0596",129,200,116,419,203,1735
"COG0597",46,156,126,131,51,289
"COG0598",764,668,562,573,668,551
"COG0599",207,251,204,202,205,241
"COG0600",156,392,311,287,110,491
"COG0601",264,574,477,565,247,1134
"COG0602",293,527,448,436,353,643
"COG0603",212,264,191,143,324,351
"COG0604",12,53,8,11,13,20
"COG0605",92,130,133,107,60,115
"COG0606",488,524,650,650,728,440
"COG0607",674,595,627,618,511,525
"COG0608",489,613,713,613,808,870
"COG0609",513,616,705,582,705,701
"COG0610",799,1613,1048,1005,443,821
"COG0611",181,306,145,133,116,124
"COG0612",1702,1902,2038,1487,2198,642
"COG0613",107,314,257,227,90,352
"COG0614",731,728,797,827,699,962
"COG0615",393,148,186,192,536,297
"COG0616",557,526,395,294,611,191
"COG0617",382,559,589,511,610,690
"COG0618",365,493,527,550,590,588
"COG0619",150,519,404,424,112,949
"COG0620",101,206,323,287,442,1105
"COG0621",1343,1618,1582,1519,1697,1196
"COG0622",343,379,330,369,255,437
"COG0623",190,145,224,109,318,182
"COG0624",731,1090,997,934,925,1154
"COG0625",20,83,10,16,56,60
"COG0626",62,188,70,72,104,236
"COG0627",810,211,383,285,130,397
"COG0628",923,1037,989,1015,828,1185
"COG0629",334,547,468,464,292,557
"COG0630",2,8,38,32,1,202
"COG0631",49,148,90,378,94,408
"COG0632",209,333,297,283,422,239
"COG0633",5,44,1,2,25,57
"COG0634",264,396,323,357,240,361
"COG0635",699,735,655,737,678,1058
"COG0636",240,221,214,248,100,219
"COG0637",738,792,868,801,690,713
"COG0639",408,179,218,71,37,122
"COG0640",120,248,360,232,38,635
"COG0641",1164,1101,1020,1426,711,984
"COG0642",28206,14122,17633,17273,13985,11659
"COG0643",27,81,151,106,26,390
"COG0644",20,125,6,17,51,63
"COG0645",0,2,0,0,0,0
"COG0646",566,782,986,1018,1001,717
"COG0647",37,223,99,70,39,174
"COG0648",344,280,346,406,124,335
"COG0649",377,259,433,300,509,28
"COG0650",14,57,14,29,26,7
"COG0651",97,179,111,45,33,13
"COG0652",374,462,482,387,515,506
"COG0653",944,1048,1212,1255,1032,1327
"COG0654",286,168,12,11,62,31
"COG0655",510,539,441,522,319,617
"COG0656",185,184,119,541,306,695
"COG0657",912,902,898,904,1120,1303
"COG0658",544,461,593,512,175,693
"COG0659",566,595,601,731,925,786
"COG0661",39,125,41,118,48,337
"COG0662",91,270,214,209,440,513
"COG0663",162,234,189,187,198,80
"COG0664",1992,1175,1265,1224,1219,852
"COG0665",67,123,71,132,103,39
"COG0666",327,265,500,107,139,68
"COG0667",621,685,692,735,745,426
"COG0668",1313,1314,1016,883,1535,464
"COG0669",219,350,258,325,295,330
"COG0670",10,55,19,37,297,158
"COG0671",315,472,351,425,590,561
"COG0672",5,30,3,3,6,15
"COG0673",2849,1625,1717,1953,1616,1569
"COG0674",1540,2046,2120,1876,2727,748
"COG0675",344,1288,407,454,693,3674
"COG0676",3,33,0,1,8,7
"COG0677",96,85,119,198,369,74
"COG0678",0,0,0,0,0,3
"COG0679",141,601,435,567,401,1270
"COG0680",28,28,5,4,14,25
"COG0681",1219,842,986,976,899,855
"COG0682",322,398,503,449,592,449
"COG0683",152,390,395,226,127,447
"COG0684",72,71,33,42,25,44
"COG0685",453,487,493,590,470,496
"COG0686",335,232,256,201,468,82
"COG0687",396,429,478,537,437,623
"COG0688",282,335,234,271,433,281
"COG0689",14,46,3,19,59,99
"COG0690",1,3,0,4,19,49
"COG0691",195,271,231,80,46,92
"COG0692",68,60,101,189,359,281
"COG0693",427,284,316,474,354,287
"COG0694",2,35,7,13,3,9
"COG0695",5,16,0,3,9,8
"COG0696",400,745,807,708,1108,571
"COG0697",1591,2120,1507,1522,2390,1508
"COG0698",58,107,95,253,222,436
"COG0699",18,15,22,52,25,329
"COG0700",323,265,352,275,624,121
"COG0701",107,95,126,150,66,189
"COG0702",10,76,11,27,46,58
"COG0703",243,442,393,431,433,609
"COG0704",268,274,314,368,112,397
"COG0705",526,385,339,362,339,331
"COG0706",636,749,778,696,957,1224
"COG0707",408,677,592,705,597,676
"COG0708",171,318,242,279,333,351
"COG0709",33,125,111,131,49,118
"COG0710",33,112,90,124,26,277
"COG0711",141,218,249,86,57,88
"COG0712",145,203,192,179,61,295
"COG0713",87,38,62,50,17,7
"COG0714",721,737,854,826,713,689
"COG0715",332,507,322,400,454,610
"COG0716",624,699,532,641,399,745
"COG0717",7,48,1,8,8,6
"COG0718",40,116,110,97,27,143
"COG0719",913,1013,1049,900,1421,1014
"COG0720",113,174,123,144,72,338
"COG0721",21,89,69,78,22,185
"COG0722",47,213,178,174,57,329
"COG0723",6,2,3,23,4,9
"COG0724",378,185,183,227,92,39
"COG0725",43,103,69,114,43,190
"COG0726",986,949,999,1005,584,731
"COG0727",21,19,19,31,7,123
"COG0728",8,138,11,47,50,92
"COG0729",9,33,1,7,60,293
"COG0730",51,165,97,105,89,416
"COG0731",261,223,212,226,328,91
"COG0732",897,1147,1100,799,399,517
"COG0733",646,887,1006,1119,1301,1689
"COG0735",420,523,456,483,354,644
"COG0736",21,66,38,40,23,109
"COG0737",1071,891,1231,951,1173,297
"COG0738",2130,1128,1478,1306,2364,169
"COG0739",2333,2077,2375,2063,1202,1050
"COG0740",286,718,775,550,352,450
"COG0741",438,588,515,556,546,842
"COG0742",253,315,289,270,323,361
"COG0743",384,470,569,487,517,384
"COG0744",564,716,673,621,390,1262
"COG0745",7677,5769,7327,7596,5343,5282
"COG0746",22,69,9,29,18,110
"COG0747",390,634,406,202,185,482
"COG0749",1796,967,977,894,1213,921
"COG0750",268,602,711,618,540,680
"COG0751",50,157,22,41,135,441
"COG0752",24,83,11,22,64,230
"COG0753",223,93,102,100,55,29
"COG0754",39,77,12,18,62,68
