"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG0116",281,381,547,250,492,421
"COG0117",381,405,385,532,422,422
"COG0118",218,222,312,285,220,290
"COG0119",1035,896,1098,1070,1175,1146
"COG0120",91,45,43,137,37,47
"COG0121",0,9,12,1,0,0
"COG0122",107,220,152,117,57,142
"COG0123",14,9,2,1,29,2
"COG0124",605,572,595,701,656,632
"COG0125",119,74,122,361,66,90
"COG0126",532,488,552,480,570,478
"COG0127",254,308,382,409,364,329
"COG0128",439,512,484,503,583,488
"COG0129",693,1019,871,1189,758,722
"COG0130",349,356,375,442,351,340
"COG0131",290,269,286,303,364,314
"COG0132",169,150,101,138,202,162
"COG0133",308,345,400,777,366,345
"COG0134",217,245,260,643,227,316
"COG0135",111,149,197,500,124,121
"COG0136",457,440,494,619,454,477
"COG0137",179,253,211,798,550,496
"COG0138",769,655,660,830,898,787
"COG0139",297,319,290,328,284,328
"COG0140",267,328,210,95,86,85
"COG0141",443,386,494,545,447,477
"COG0142",628,594,557,638,720,604
"COG0143",779,874,911,1081,845,874
"COG0144",640,770,915,571,681,838
"COG0145",32,62,35,41,25,35
"COG0146",5,13,9,11,11,5
"COG0147",669,705,558,813,615,691
"COG0148",610,598,711,612,664,681
"COG0149",406,347,327,528,382,328
"COG0150",450,571,552,522,520,515
"COG0151",452,586,502,550,540,489
"COG0152",388,447,450,130,150,143
"COG0153",494,573,596,635,528,623
"COG0154",197,144,441,700,195,237
"COG0155",6,53,58,78,37,37
"COG0156",931,1137,295,157,1073,881
"COG0157",312,317,339,393,359,347
"COG0158",25,17,8,3,14,4
"COG0159",232,219,293,469,248,273
"COG0160",45,44,60,472,25,116
"COG0161",479,378,134,113,137,108
"COG0162",487,533,606,611,626,463
"COG0163",32,10,24,188,43,39
"COG0164",277,286,317,342,287,346
"COG0165",505,722,685,806,586,512
"COG0166",619,746,746,948,647,641
"COG0167",753,555,437,889,743,705
"COG0168",1300,1573,1383,1241,1338,1345
"COG0169",385,402,677,512,406,371
"COG0170",0,0,16,0,2,0
"COG0171",632,657,642,730,771,720
"COG0172",563,562,850,866,604,541
"COG0173",792,560,840,1014,826,778
"COG0174",476,423,498,773,326,555
"COG0175",317,411,357,117,310,367
"COG0176",200,377,332,584,209,227
"COG0177",360,339,345,356,351,351
"COG0178",1762,1664,1670,1760,1959,1728
"COG0179",207,315,134,345,190,201
"COG0180",517,565,559,604,493,449
"COG0181",39,99,108,154,74,105
"COG0182",71,79,52,15,86,72
"COG0183",127,212,277,131,123,171
"COG0184",151,157,148,75,52,48
"COG0185",179,176,180,203,160,172
"COG0186",162,151,196,230,127,125
"COG0187",1700,1896,2025,1472,1765,1599
"COG0188",1937,1962,2330,2161,1960,2021
"COG0189",105,21,20,1,31,14
"COG0190",379,531,401,490,494,401
"COG0191",530,611,805,1825,468,509
"COG0192",668,823,815,602,724,580
"COG0193",295,294,352,403,300,329
"COG0194",409,403,564,371,372,396
"COG0195",535,659,547,471,599,576
"COG0196",368,299,440,211,121,139
"COG0197",254,291,311,305,249,267
"COG0198",168,136,241,326,178,188
"COG0199",136,100,104,72,131,121
"COG0200",252,262,308,329,264,246
"COG0201",633,632,816,641,633,622
"COG0202",443,503,573,605,527,451
"COG0203",213,191,273,231,233,236
"COG0204",716,866,686,591,796,635
"COG0205",1435,2111,1764,1243,1551,1728
"COG0206",502,775,580,860,638,552
"COG0207",323,299,264,195,455,371
"COG0208",148,289,86,207,127,106
"COG0209",630,758,209,359,979,575
"COG0210",1621,1687,2035,3122,1734,1425
"COG0211",100,86,124,159,122,110
"COG0212",243,216,271,408,261,267
"COG0213",130,63,163,335,95,163
"COG0214",43,84,232,412,84,57
"COG0215",668,826,746,773,739,756
"COG0216",415,425,528,590,463,507
"COG0217",353,370,276,275,377,406
"COG0218",227,228,266,271,213,252
"COG0219",124,142,248,399,83,134
"COG0220",352,443,351,545,357,327
"COG0221",47,37,83,105,46,88
"COG0222",214,168,179,136,146,171
"COG0223",376,503,411,714,489,449
"COG0224",410,618,817,666,453,591
"COG0225",181,180,58,68,194,97
"COG0226",455,593,555,641,474,477
"COG0227",84,85,55,90,104,95
"COG0228",165,99,106,225,176,160
"COG0229",130,106,23,45,145,72
"COG0230",55,62,48,15,42,59
"COG0231",287,336,313,268,319,279
"COG0232",495,522,456,142,550,582
"COG0233",351,339,273,79,112,122
"COG0234",177,138,156,188,145,171
"COG0235",574,682,564,1082,479,585
"COG0236",207,274,294,124,187,271
"COG0237",282,232,252,318,255,228
"COG0238",79,71,161,188,74,102
"COG0239",122,115,56,59,37,44
"COG0240",164,132,160,652,466,457
"COG0241",299,277,149,99,318,210
"COG0242",335,357,433,476,339,336
"COG0243",125,444,196,212,202,56
"COG0244",152,227,279,383,200,195
"COG0245",298,349,289,296,303,355
"COG0246",540,830,1113,1513,470,600
"COG0247",567,444,270,493,563,404
"COG0248",277,334,277,898,222,179
"COG0249",1357,1356,1170,635,1659,1328
"COG0250",284,359,429,452,321,273
"COG0251",530,380,341,252,516,535
"COG0252",805,728,425,577,759,665
"COG0253",415,373,440,462,395,482
"COG0254",70,63,94,85,86,84
"COG0255",60,66,97,43,8,15
"COG0256",57,87,96,295,242,207
"COG0257",5,13,11,36,5,11
"COG0258",905,1017,1030,871,1014,1086
"COG0259",136,43,1,2,59,108
"COG0260",19,66,36,34,52,21
"COG0261",159,190,174,230,189,180
"COG0262",227,239,331,226,319,295
"COG0263",139,149,120,583,436,414
"COG0264",467,500,437,355,525,424
"COG0265",737,742,1090,815,742,726
"COG0266",123,49,39,200,65,65
"COG0267",48,42,44,41,51,49
"COG0268",46,32,102,147,35,84
"COG0269",2,1,7,33,0,2
"COG0270",1090,595,731,523,930,1151
"COG0271",0,5,0,2,0,1
"COG0272",868,662,794,945,821,1021
"COG0274",388,411,352,555,407,375
"COG0275",478,559,618,530,486,523
"COG0276",5,29,19,1,5,0
"COG0277",420,318,123,503,327,332
"COG0278",1,5,2,0,0,0
"COG0279",63,51,62,66,45,31
"COG0280",1165,1379,660,400,1329,1100
"COG0281",603,907,579,200,839,745
"COG0282",551,437,509,319,509,506
"COG0283",265,263,320,493,301,357
"COG0284",374,520,452,538,436,399
"COG0285",480,713,886,664,656,517
"COG0286",1151,1190,1342,1240,1442,1706
"COG0287",326,223,407,548,187,321
"COG0288",95,142,68,228,140,136
"COG0289",318,487,399,432,401,414
"COG0290",279,228,336,338,290,305
"COG0291",106,68,87,81,72,105
"COG0292",134,199,203,195,164,168
"COG0293",2,16,8,0,7,0
"COG0294",265,307,207,286,365,248
"COG0295",209,144,232,103,225,233
"COG0296",974,1292,1427,1431,1106,1349
"COG0297",469,607,709,531,465,630
"COG0298",10,14,15,115,6,7
"COG0299",272,395,290,227,294,363
"COG0300",360,358,331,227,340,276
"COG0301",207,229,390,149,117,281
"COG0302",224,233,209,105,241,266
"COG0303",103,315,394,592,107,129
"COG0304",240,385,221,1575,884,563
"COG0305",945,1196,878,1304,754,842
"COG0306",120,161,30,499,114,50
"COG0307",279,233,194,242,252,221
"COG0308",52,156,56,398,187,59
"COG0309",67,121,337,402,97,130
"COG0310",24,35,57,193,24,33
"COG0311",37,41,133,329,50,49
"COG0312",507,341,103,2,267,342
"COG0313",550,588,470,528,584,568
"COG0314",10,8,4,2,0,1
"COG0315",41,103,205,260,35,50
"COG0316",5,20,11,2,6,3
"COG0317",1372,1334,1276,1230,1709,1429
"COG0318",1111,1104,556,250,940,1117
"COG0319",263,322,257,296,259,249
"COG0320",212,286,45,9,258,179
"COG0321",172,165,23,4,207,148
"COG0322",812,751,958,818,771,808
"COG0323",652,784,594,398,773,653
"COG0324",718,621,446,389,625,642
"COG0325",330,359,321,397,320,348
"COG0326",970,751,865,507,876,979
"COG0327",343,282,237,471,353,299
"COG0328",78,80,91,161,62,71
"COG0329",788,866,699,1011,722,885
"COG0330",457,571,586,427,436,464
"COG0331",354,468,400,1412,467,343
"COG0332",742,623,440,397,765,733
"COG0333",49,53,63,10,47,81
"COG0334",864,969,686,582,1054,932
"COG0335",183,155,216,177,186,193
"COG0336",334,306,363,420,292,329
"COG0337",375,505,462,619,424,434
"COG0338",206,282,351,228,104,139
"COG0339",959,992,430,43,1237,901
"COG0340",402,526,546,496,420,404
"COG0341",396,345,370,445,288,272
"COG0342",862,904,819,548,954,832
"COG0343",504,466,459,685,476,531
"COG0344",181,169,256,204,125,193
"COG0345",432,476,346,324,329,356
"COG0346",523,545,300,469,515,455
"COG0347",321,249,609,374,259,419
"COG0348",632,359,481,129,396,506
"COG0349",0,5,3,97,0,1
"COG0350",286,261,216,217,250,219
"COG0351",350,477,524,715,387,393
"COG0352",321,266,506,754,408,296
"COG0353",350,349,383,398,335,343
"COG0354",0,21,7,3,3,3
"COG0355",122,179,204,229,156,161
"COG0356",456,614,625,610,426,527
"COG0357",320,328,455,471,318,372
"COG0358",1075,1833,1274,390,430,437
"COG0359",240,271,285,407,266,254
"COG0360",177,220,163,311,163,185
"COG0361",142,157,186,133,122,146
"COG0362",287,289,31,642,265,229
"COG0363",1005,846,604,568,940,986
"COG0364",375,264,33,386,276,268
"COG0365",406,315,156,45,515,397
"COG0366",2359,1834,3635,4692,2218,2528
"COG0367",583,582,702,305,559,743
"COG0368",109,201,206,244,145,179
"COG0369",0,6,1,2,4,1
"COG0370",1184,1126,1661,1306,1263,1434
"COG0371",175,187,473,830,145,222
"COG0372",652,564,1024,830,596,784
"COG0373",64,80,131,382,43,97
"COG0374",30,64,9,684,30,9
"COG0375",41,17,74,164,22,54
"COG0376",1,5,1,0,1,1
"COG0377",128,70,64,6,160,112
"COG0378",73,54,237,407,97,117
"COG0379",330,287,370,362,386,417
"COG0380",99,108,29,9,168,138
"COG0381",906,522,299,138,734,650
"COG0382",6,7,12,261,28,14
"COG0383",1249,230,186,27,276,340
"COG0384",61,26,7,13,9,18
"COG0385",168,200,452,556,116,181
"COG0386",56,98,14,16,60,81
"COG0387",0,1,2,1,0,2
"COG0388",1329,1239,1198,990,1535,1376
"COG0389",675,547,1068,751,787,768
"COG0390",113,45,13,116,146,152
"COG0391",58,46,54,244,26,28
"COG0392",111,101,254,641,74,126
"COG0393",197,122,97,15,100,127
"COG0394",344,523,489,736,449,392
"COG0395",1208,1469,2646,2835,826,1745
"COG0396",372,213,298,580,360,351
"COG0397",2,7,5,0,0,1
"COG0398",55,61,81,275,22,76
"COG0399",1423,751,747,576,1258,1439
"COG0400",1,6,0,168,4,0
"COG0401",0,0,0,1,0,0
"COG0402",295,453,597,1059,353,344
"COG0403",571,475,61,437,715,399
"COG0404",341,247,97,400,358,273
"COG0405",24,37,65,20,27,48
"COG0406",367,494,785,1398,363,483
"COG0407",169,106,49,8,68,106
"COG0408",1,0,0,0,0,1
"COG0409",22,48,123,397,22,18
"COG0410",196,205,252,419,123,170
"COG0411",194,188,276,444,118,173
"COG0412",3,5,1,4,2,3
"COG0413",268,219,126,257,308,211
"COG0414",301,249,262,299,282,302
"COG0415",2,4,0,1,1,0
"COG0416",165,250,331,398,184,245
"COG0417",1,5,1,1,1,1
"COG0418",0,3,1,1,3,1
"COG0419",470,1032,851,284,188,244
"COG0420",445,594,641,515,361,535
"COG0421",107,205,253,214,109,161
"COG0422",488,669,502,286,193,147
"COG0423",651,628,668,456,761,606
"COG0424",284,279,281,421,295,283
"COG0425",453,476,126,23,465,312
"COG0426",650,742,749,489,640,699
"COG0427",559,642,347,539,744,555
"COG0428",196,185,321,123,169,222
"COG0429",8,17,0,2,20,1
"COG0430",0,0,2,1,0,1
"COG0431",1,6,17,18,1,1
"COG0432",67,243,58,209,105,87
"COG0433",332,436,160,35,202,212
"COG0434",13,98,13,6,7,21
"COG0435",10,22,41,2,6,25
"COG0436",2501,2301,2203,3251,2643,2447
"COG0437",52,205,81,65,76,37
"COG0438",8173,4956,4255,958,2798,2200
"COG0439",723,651,659,764,575,502
"COG0440",202,177,260,341,166,296
"COG0441",1406,1079,1454,1295,1417,1354
"COG0442",523,671,633,922,647,596
"COG0443",1007,1199,1255,987,1057,1070
"COG0444",414,679,951,1168,287,530
"COG0445",835,1235,1193,968,1027,856
"COG0446",907,1234,1820,982,1028,1278
"COG0447",148,234,75,1,87,29
"COG0448",508,607,1517,1205,431,710
"COG0449",908,801,1025,973,811,836
"COG0450",248,238,67,379,285,209
"COG0451",2722,2017,1781,1174,2621,2474
"COG0452",484,590,497,618,500,545
"COG0454",1295,1183,1275,1335,1278,1221
"COG0455",44,23,76,5,46,93
"COG0456",174,116,246,214,121,186
"COG0457",2859,3335,1224,872,3893,2496
"COG0458",1670,1685,1933,1549,2170,1721
"COG0459",639,610,770,685,622,689
"COG0460",605,850,942,734,814,837
"COG0461",262,307,396,353,304,285
"COG0462",518,582,848,842,544,585
"COG0463",6726,5892,6689,3353,6917,6380
"COG0464",227,259,322,376,238,357
"COG0465",979,1143,1785,1381,1042,1329
"COG0466",820,801,1269,644,962,955
"COG0468",659,478,430,546,575,502
"COG0469",682,699,676,571,734,696
"COG0470",42,166,101,224,70,47
"COG0471",1117,1309,870,902,1129,1036
"COG0472",1014,832,789,1056,985,766
"COG0473",196,186,163,1088,512,548
"COG0474",1514,1428,1771,1343,1480,1464
"COG0475",1348,1351,564,280,1436,943
"COG0476",239,192,307,369,263,265
"COG0477",3417,3396,1697,12632,3624,2584
"COG0479",223,255,203,294,289,161
"COG0480",1007,1087,1073,2474,3844,3107
"COG0481",750,898,757,714,829,772
"COG0482",792,889,701,371,936,822
"COG0483",199,189,118,178,170,165
"COG0484",140,166,198,466,531,494
"COG0486",620,605,724,740,573,662
"COG0488",3026,3175,3056,2544,3486,3139
"COG0489",1654,1040,1126,986,2438,1262
"COG0490",12,11,2,0,13,1
"COG0491",566,626,503,777,505,771
"COG0492",480,585,789,718,512,524
"COG0493",1428,1412,2549,1858,1571,1771
"COG0494",774,770,1337,1515,666,928
"COG0495",990,1416,1155,1236,1237,1051
"COG0496",270,247,112,92,256,202
"COG0497",222,194,189,528,639,694
"COG0498",542,655,660,855,593,608
"COG0499",185,97,29,120,66,15
"COG0500",1459,1264,1845,1351,1187,1502
"COG0501",333,350,132,391,487,273
"COG0502",720,551,595,532,736,645
"COG0503",427,577,619,455,498,627
"COG0504",659,721,702,840,742,651
"COG0505",388,480,511,626,480,461
"COG0506",314,344,33,14,155,85
"COG0507",2280,2857,2291,2139,2311,2387
"COG0508",46,28,8,12,98,59
"COG0509",143,129,29,213,149,99
"COG0510",23,45,206,77,70,51
"COG0511",382,463,332,113,425,284
"COG0512",196,193,251,367,201,200
"COG0513",1356,1836,914,809,1606,1342
"COG0514",2223,2086,1238,994,2288,1591
"COG0515",994,700,1975,2226,694,1230
"COG0516",599,712,679,894,620,598
"COG0517",755,888,955,1653,929,742
"COG0518",862,824,736,726,812,786
"COG0519",806,839,803,661,748,645
"COG0520",655,634,703,1180,653,652
"COG0521",53,88,212,258,34,89
"COG0522",306,249,396,432,296,302
"COG0523",233,444,459,178,286,368
"COG0524",2027,2529,2184,2531,2036,2277
"COG0525",913,1060,1110,1322,1157,924
"COG0526",2161,1948,1206,775,2468,1843
"COG0527",1098,1343,1067,704,1421,1108
"COG0528",319,431,341,348,376,329
"COG0529",150,132,55,9,142,119
"COG0530",376,431,523,103,376,415
"COG0531",609,917,610,2153,835,652
"COG0532",737,616,727,659,942,821
"COG0533",478,540,515,153,175,192
"COG0534",6856,7943,10206,5292,6336,7914
"COG0535",759,818,918,1367,631,699
"COG0536",419,584,515,655,590,478
"COG0537",411,388,428,308,374,366
"COG0538",421,365,450,249,434,468
"COG0539",734,752,778,657,860,757
"COG0540",437,526,504,543,468,565
"COG0541",582,707,581,703,618,594
"COG0542",2314,2835,2391,2482,2169,2552
"COG0543",934,970,882,693,1128,1018
"COG0544",833,1121,1279,865,815,874
"COG0545",641,818,340,344,761,600
"COG0546",680,533,956,1203,655,734
"COG0547",331,286,328,577,384,346
"COG0548",112,141,148,569,405,333
"COG0549",43,29,107,117,93,179
"COG0550",2579,3422,2431,2366,2891,3104
"COG0551",296,511,699,766,272,533
"COG0552",378,328,362,459,344,424
"COG0553",1129,1610,1691,1109,1112,976
"COG0554",290,417,491,262,290,575
"COG0555",37,45,140,54,37,41
"COG0556",746,732,696,981,824,740
"COG0557",778,923,873,575,882,797
"COG0558",302,223,300,398,215,293
"COG0559",205,234,319,505,167,164
"COG0560",337,229,229,178,396,297
"COG0561",1253,1371,2364,3014,1118,1571
"COG0562",366,523,503,530,494,344
"COG0563",306,456,376,393,349,393
"COG0564",1514,1564,1590,1376,1532,1532
"COG0565",13,23,8,0,2,0
"COG0566",1142,1140,1081,1142,1217,1003
"COG0567",14,44,6,4,7,1
"COG0568",497,629,722,482,531,506
"COG0569",978,1130,1020,658,1047,1099
"COG0571",440,411,378,424,345,454
"COG0572",769,553,775,452,869,747
"COG0573",394,356,399,506,317,399
"COG0574",1489,1321,1307,389,1915,1472
"COG0575",350,309,365,346,387,432
"COG0576",76,72,108,213,329,293
"COG0577",3154,3525,4168,3216,2997,3245
"COG0578",153,200,17,6,174,115
"COG0579",160,74,379,201,98,248
"COG0580",173,124,76,318,100,160
"COG0581",365,400,409,574,315,431
"COG0582",4357,5146,4192,3509,4333,4781
"COG0583",608,896,1262,4581,1520,2223
"COG0584",1337,762,506,528,796,1009
"COG0585",2,10,2,0,0,3
"COG0586",279,195,69,204,234,202
"COG0587",1548,1740,1563,1448,1578,1545
"COG0588",201,199,31,100,206,100
"COG0589",892,600,255,251,282,202
"COG0590",357,304,404,495,380,268
"COG0591",1378,972,688,2352,1170,1168
"COG0592",660,535,729,661,604,627
"COG0593",387,124,49,417,281,302
"COG0594",89,97,269,261,72,107
"COG0595",370,379,718,960,248,454
"COG0596",357,418,736,443,306,520
"COG0597",131,152,228,338,78,206
"COG0598",561,537,484,450,512,492
"COG0599",295,215,127,424,422,234
"COG0600",47,137,124,454,206,267
"COG0601",515,655,951,1653,363,497
"COG0602",431,465,487,199,170,150
"COG0603",210,208,195,165,240,206
"COG0604",17,12,6,183,1,8
"COG0605",197,82,28,7,242,162
"COG0606",584,740,647,744,640,576
"COG0607",639,845,428,208,692,562
"COG0608",705,581,678,610,805,729
"COG0609",215,259,248,1208,698,795
"COG0610",903,1672,1506,751,1189,1566
"COG0611",154,159,41,9,279,80
"COG0612",2332,1631,756,194,2585,1894
"COG0613",209,372,314,558,195,203
"COG0614",739,1054,765,1096,808,901
"COG0615",310,96,377,143,204,514
"COG0616",521,315,203,8,597,324
"COG0617",492,580,606,766,670,549
"COG0618",473,507,651,306,506,590
"COG0619",324,434,675,1497,229,454
"COG0620",229,400,519,683,202,414
"COG0621",1580,1619,1572,1430,1702,1681
"COG0622",349,341,512,397,334,401
"COG0623",204,151,72,7,269,174
"COG0624",817,1134,953,927,1103,848
"COG0625",6,28,9,5,5,7
"COG0626",77,87,188,375,111,123
"COG0627",402,314,244,235,343,313
"COG0628",1005,958,1050,538,950,1101
"COG0629",161,119,208,735,334,474
"COG0630",13,42,80,0,33,66
"COG0631",410,224,589,663,371,507
"COG0632",279,319,297,339,317,291
"COG0633",4,15,5,1,4,2
"COG0634",311,319,363,331,321,338
"COG0635",743,833,865,1298,697,831
"COG0636",241,226,207,153,234,271
"COG0637",775,1043,906,1490,796,915
"COG0639",281,293,108,19,152,137
"COG0640",211,197,416,366,133,230
"COG0641",1092,1034,982,239,311,338
"COG0642",22443,16908,14216,7710,19271,16986
"COG0643",55,95,161,15,90,229
"COG0644",5,10,11,8,2,13
"COG0645",8,0,0,0,2,5
"COG0646",967,1145,882,980,964,990
"COG0647",118,48,118,279,91,143
"COG0648",319,329,290,256,251,360
"COG0649",381,328,100,13,515,348
"COG0650",13,18,11,11,20,12
"COG0651",165,88,50,26,138,108
"COG0652",413,510,553,416,461,357
"COG0653",1258,1229,1498,1174,1315,1230
"COG0654",1,3,0,2,2,10
"COG0655",427,372,588,851,415,622
"COG0656",364,369,531,394,582,571
"COG0657",1266,808,1014,754,781,905
"COG0658",640,392,588,801,582,867
"COG0659",548,703,949,542,846,699
"COG0661",26,11,88,718,24,32
"COG0662",144,123,390,173,288,252
"COG0663",179,226,228,214,246,181
"COG0664",1521,1077,877,612,1399,1387
"COG0665",68,75,96,30,57,175
"COG0666",135,431,109,18,175,90
"COG0667",690,673,791,1166,835,753
"COG0668",1299,802,658,439,1225,1078
"COG0669",245,296,336,271,281,300
"COG0670",61,103,161,80,107,67
"COG0671",366,304,503,132,315,501
"COG0672",2,19,29,176,2,0
"COG0673",2528,2338,1476,572,584,639
"COG0674",2069,1924,1562,539,765,708
"COG0675",250,449,1592,6187,302,370
"COG0676",2,5,5,135,1,0
"COG0677",513,242,124,2,262,155
"COG0678",0,1,2,2,0,0
"COG0679",333,520,1022,1500,355,503
"COG0680",8,27,7,162,16,4
"COG0681",1030,1106,884,479,1086,963
"COG0682",418,507,583,657,491,420
"COG0683",250,190,339,671,339,267
"COG0684",105,51,36,13,80,38
"COG0685",448,559,543,400,500,582
"COG0686",256,248,117,388,339,198
"COG0687",453,494,617,197,470,526
"COG0688",251,373,226,165,299,212
"COG0689",6,9,3,227,32,21
"COG0690",5,12,10,0,12,1
"COG0691",222,216,247,238,270,210
"COG0692",218,263,234,442,315,291
"COG0693",316,487,332,100,442,374
"COG0694",6,5,17,6,5,8
"COG0695",2,9,7,113,0,1
"COG0696",684,680,671,491,746,736
"COG0697",1583,1953,1463,2604,1588,1531
"COG0698",252,273,348,337,256,322
"COG0699",155,38,195,3,23,7
"COG0700",229,346,261,164,359,291
"COG0701",113,82,109,251,291,150
"COG0702",11,33,31,4,11,15
"COG0703",296,364,641,509,309,442
"COG0704",326,332,314,416,271,321
"COG0705",500,305,248,251,432,385
"COG0706",706,735,841,762,851,836
"COG0707",616,680,748,873,625,658
"COG0708",263,289,377,497,298,323
"COG0709",93,141,248,278,66,96
"COG0710",64,104,217,128,50,79
"COG0711",231,282,271,401,297,275
"COG0712",211,239,228,490,210,204
"COG0713",97,47,18,0,58,62
"COG0714",1063,804,1069,636,786,986
"COG0715",314,412,556,658,301,358
"COG0716",633,629,593,646,735,576
"COG0717",8,17,21,420,2,2
"COG0718",77,98,194,190,85,112
"COG0719",1004,1001,665,1246,1145,901
"COG0720",159,116,140,73,163,178
"COG0721",51,19,109,132,50,98
"COG0722",133,152,385,498,88,225
"COG0723",21,1,8,12,3,14
"COG0724",240,224,25,15,163,190
"COG0725",44,116,192,301,47,84
"COG0726",1151,1017,1130,305,307,338
"COG0727",4,26,12,27,13,18
"COG0728",28,34,23,380,52,29
"COG0729",7,16,9,2,65,4
"COG0730",90,194,182,581,95,90
"COG0731",230,247,102,17,277,236
"COG0732",826,1022,672,469,769,1214
"COG0733",851,889,1828,780,853,1112
"COG0735",511,383,574,298,498,461
"COG0736",46,107,42,195,40,56
"COG0737",980,1281,697,568,1121,1088
"COG0738",1714,1354,710,897,1696,1447
"COG0739",2240,2799,1439,942,2137,2014
"COG0740",615,548,576,628,569,714
"COG0741",567,763,538,322,654,559
"COG0742",310,359,279,313,298,299
"COG0743",543,582,518,433,623,534
"COG0744",759,589,719,1000,545,780
"COG0745",8824,7441,6195,3599,7209,8986
"COG0746",14,32,46,49,7,17
"COG0747",576,571,1294,2214,667,582
"COG0749",1024,1100,1200,934,1059,1218
"COG0750",589,747,771,504,642,737
"COG0751",46,90,45,410,63,16
"COG0752",20,49,25,221,37,11
"COG0753",222,48,18,5,198,118
