"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG0230",73,66,50,22,50,44
"COG0231",375,291,337,249,273,274
"COG0232",588,515,486,170,586,562
"COG0233",338,283,313,286,277,277
"COG0234",67,59,63,189,110,114
"COG0235",627,523,640,1015,499,553
"COG0236",251,205,165,122,318,300
"COG0237",269,267,250,361,269,248
"COG0238",170,105,81,188,113,87
"COG0239",60,113,137,177,62,84
"COG0240",454,397,494,681,489,446
"COG0241",235,333,359,76,357,245
"COG0242",431,348,357,436,268,416
"COG0243",142,550,200,203,265,139
"COG0244",101,67,62,409,187,204
"COG0245",262,297,283,282,365,283
"COG0246",486,604,354,1525,909,1019
"COG0247",280,571,547,526,287,226
"COG0248",324,283,195,937,292,175
"COG0249",1423,1432,1438,611,1279,1428
"COG0250",464,304,321,458,343,370
"COG0251",320,445,433,246,405,347
"COG0252",496,780,951,586,686,710
"COG0253",118,127,135,480,373,446
"COG0254",50,42,38,89,56,63
"COG0255",109,52,41,174,86,68
"COG0256",293,243,207,299,223,208
"COG0257",9,4,1,36,12,30
"COG0258",1247,976,986,868,995,938
"COG0259",38,96,66,1,12,18
"COG0260",18,89,26,12,23,6
"COG0261",239,157,188,214,179,156
"COG0262",300,306,316,76,69,89
"COG0263",378,352,388,603,346,458
"COG0264",541,438,546,400,426,551
"COG0265",853,940,833,796,822,872
"COG0266",72,104,93,171,65,17
"COG0267",55,64,91,36,40,36
"COG0268",154,61,33,149,72,64
"COG0269",1,16,8,30,12,4
"COG0270",1475,687,1043,507,684,1279
"COG0271",0,7,3,1,2,2
"COG0272",1012,691,721,1019,834,735
"COG0274",282,326,472,535,387,341
"COG0275",627,493,404,540,492,595
"COG0276",8,16,5,2,11,4
"COG0277",240,586,361,480,311,219
"COG0278",0,8,5,0,2,1
"COG0279",57,97,52,55,179,61
"COG0280",911,1248,1564,355,1008,1045
"COG0281",591,784,845,170,836,690
"COG0282",674,520,501,302,502,473
"COG0283",310,255,264,563,267,307
"COG0284",345,368,409,567,467,448
"COG0285",751,645,521,642,616,669
"COG0286",1460,1357,1601,1211,1351,1311
"COG0287",306,270,203,555,416,269
"COG0288",85,158,131,233,74,109
"COG0289",360,429,448,409,385,409
"COG0290",346,250,287,341,224,250
"COG0291",145,109,113,83,97,83
"COG0292",258,162,144,197,185,209
"COG0293",3,21,2,2,9,4
"COG0294",275,304,376,264,200,210
"COG0295",232,200,182,111,237,181
"COG0296",1234,1086,865,1402,1166,1365
"COG0297",684,513,463,518,597,658
"COG0298",13,17,16,114,12,6
"COG0299",298,321,376,218,298,341
"COG0300",294,258,199,254,312,359
"COG0301",325,234,110,166,349,365
"COG0302",210,235,225,111,146,218
"COG0303",163,184,99,173,148,94
"COG0304",681,640,726,1581,745,863
"COG0305",1119,1088,772,1275,1081,1029
"COG0306",54,81,90,480,90,96
"COG0307",121,269,276,231,221,208
"COG0308",51,194,294,409,67,107
"COG0309",183,184,84,159,34,54
"COG0310",36,41,19,69,25,7
"COG0311",83,63,39,301,39,64
"COG0312",308,460,406,2,227,146
"COG0313",535,570,527,544,497,527
"COG0314",3,15,9,4,6,1
"COG0315",49,57,35,263,169,119
"COG0316",1,30,19,3,14,1
"COG0317",1255,1297,1421,1193,1229,1250
"COG0318",263,312,274,262,902,871
"COG0319",305,269,232,307,264,273
"COG0320",141,206,369,6,156,128
"COG0321",81,160,249,4,100,91
"COG0322",827,758,721,851,757,692
"COG0323",800,726,687,144,207,231
"COG0324",211,229,271,369,530,457
"COG0325",310,313,330,375,369,368
"COG0326",866,716,718,511,892,867
"COG0327",223,269,320,466,301,222
"COG0328",184,55,144,167,145,93
"COG0329",566,693,619,1033,1028,1004
"COG0330",693,455,367,383,750,581
"COG0331",362,448,402,1361,421,439
"COG0332",516,854,766,393,450,639
"COG0333",66,55,63,19,38,36
"COG0334",713,958,1037,601,808,803
"COG0335",255,172,176,176,172,134
"COG0336",373,373,281,409,393,355
"COG0337",475,413,393,616,419,462
"COG0338",443,259,215,240,466,208
"COG0339",533,973,1284,35,612,556
"COG0340",454,415,375,474,596,592
"COG0341",457,204,195,456,578,460
"COG0342",721,710,663,568,735,786
"COG0343",595,443,484,696,501,478
"COG0344",354,156,95,89,70,84
"COG0345",323,383,413,321,405,365
"COG0346",366,535,700,475,405,428
"COG0347",515,388,182,382,568,368
"COG0348",452,496,301,131,454,492
"COG0349",0,19,5,91,2,5
"COG0350",255,263,269,196,303,315
"COG0351",321,343,429,688,368,448
"COG0352",324,381,236,271,100,153
"COG0353",364,289,364,459,324,371
"COG0354",4,12,8,0,6,3
"COG0355",168,163,157,224,206,201
"COG0356",497,485,393,609,574,642
"COG0357",362,345,307,485,412,329
"COG0358",1463,1059,1149,1231,2216,1336
"COG0359",276,207,201,391,207,258
"COG0360",221,156,198,312,160,183
"COG0361",245,111,133,151,164,137
"COG0362",114,232,297,658,149,207
"COG0363",589,898,1143,607,744,758
"COG0364",123,327,387,363,166,194
"COG0365",279,503,485,43,286,323
"COG0366",3275,2117,1857,1532,721,798
"COG0367",823,638,318,312,646,784
"COG0368",193,198,142,244,214,184
"COG0369",0,16,7,1,6,1
"COG0370",1558,1288,1061,424,580,433
"COG0371",413,183,132,321,87,57
"COG0372",767,740,514,801,672,742
"COG0373",104,176,72,128,34,26
"COG0374",34,76,74,637,52,11
"COG0375",53,48,43,191,36,36
"COG0376",0,12,2,0,11,6
"COG0377",54,100,143,2,59,61
"COG0378",116,147,79,437,83,156
"COG0379",300,377,433,363,194,267
"COG0380",82,183,185,5,77,140
"COG0381",429,691,691,132,457,506
"COG0382",33,34,76,241,24,6
"COG0383",836,568,460,90,406,233
"COG0384",10,17,9,8,22,2
"COG0385",108,136,126,582,166,103
"COG0386",31,62,50,21,45,92
"COG0387",1,18,5,1,3,5
"COG0388",1152,1466,1540,968,1249,1241
"COG0389",923,857,755,759,1077,917
"COG0390",49,107,225,130,49,63
"COG0391",87,69,38,242,65,11
"COG0392",134,122,66,685,104,249
"COG0393",101,148,118,3,145,103
"COG0394",322,381,470,237,136,155
"COG0395",3577,1234,635,2838,2264,2147
"COG0396",429,313,368,165,79,84
"COG0397",0,25,8,1,3,4
"COG0398",170,60,37,280,85,26
"COG0399",1162,964,909,580,1037,1130
"COG0400",3,13,10,163,5,2
"COG0401",0,0,2,0,0,0
"COG0402",509,403,303,1043,376,313
"COG0403",226,459,762,442,311,304
"COG0404",198,263,362,361,194,156
"COG0405",21,41,45,17,17,9
"COG0406",208,140,111,1382,652,614
"COG0407",83,106,52,14,70,97
"COG0408",0,5,4,0,2,2
"COG0409",35,52,44,437,34,28
"COG0410",218,103,138,430,370,203
"COG0411",216,123,125,493,413,217
"COG0412",0,30,9,3,7,1
"COG0413",62,69,82,241,167,176
"COG0414",215,329,339,269,215,191
"COG0415",2,11,3,0,4,4
"COG0416",107,55,34,423,329,303
"COG0417",0,26,10,0,2,6
"COG0418",0,10,5,0,1,1
"COG0419",695,858,622,811,1023,906
"COG0420",477,463,406,532,698,681
"COG0421",296,160,61,218,219,258
"COG0422",300,499,378,803,642,644
"COG0423",712,548,632,435,698,700
"COG0424",253,341,285,481,312,287
"COG0425",177,362,521,32,237,407
"COG0426",563,572,626,480,843,719
"COG0427",264,470,656,527,572,453
"COG0428",359,218,117,103,348,265
"COG0429",7,24,5,1,8,6
"COG0430",0,22,0,0,4,2
"COG0431",3,22,16,14,7,7
"COG0432",104,119,126,190,72,89
"COG0433",416,221,340,31,45,324
"COG0434",32,14,6,10,46,8
"COG0435",38,19,28,2,19,13
"COG0436",2000,2489,2698,3231,2150,2176
"COG0437",49,161,60,59,195,98
"COG0438",5544,6263,8241,3087,5511,4742
"COG0439",438,608,520,719,385,815
"COG0440",344,243,231,322,293,238
"COG0441",1467,1292,1235,1313,1187,1177
"COG0442",687,624,592,825,600,638
"COG0443",1301,1085,711,1048,1310,1220
"COG0444",163,145,113,1197,723,708
"COG0445",1084,1052,858,954,1011,1132
"COG0446",984,1133,996,1016,1664,1326
"COG0447",85,157,252,9,141,139
"COG0448",319,193,110,1230,981,922
"COG0449",1098,860,734,321,302,277
"COG0450",126,227,257,373,146,167
"COG0451",2149,2348,2826,1050,2100,1757
"COG0452",431,489,468,600,650,605
"COG0454",1441,1161,1452,1298,1302,1334
"COG0455",149,71,18,8,8,115
"COG0456",294,152,97,252,131,197
"COG0457",2324,2554,4025,851,2394,2240
"COG0458",1718,1776,1959,1552,1818,1691
"COG0459",801,673,590,717,765,687
"COG0460",764,846,859,699,680,812
"COG0461",309,332,289,352,303,370
"COG0462",709,542,494,835,609,594
"COG0463",6959,6077,6309,3425,5864,5861
"COG0464",423,293,142,367,407,207
"COG0465",1620,1253,718,1379,1383,1454
"COG0466",953,930,748,662,853,1056
"COG0468",1246,443,564,513,535,469
"COG0469",774,661,843,559,861,705
"COG0470",24,119,26,234,181,130
"COG0471",827,1334,1322,876,2035,1288
"COG0472",786,871,977,974,836,736
"COG0473",501,586,591,1026,541,600
"COG0474",1911,1468,1956,1362,1201,1354
"COG0475",887,1473,1614,230,1010,985
"COG0476",228,317,297,341,185,187
"COG0477",1789,3908,4292,12456,2473,2551
"COG0479",92,163,270,296,140,206
"COG0480",3189,3464,3033,786,1013,1012
"COG0481",826,783,688,742,943,827
"COG0482",709,850,994,115,302,256
"COG0483",178,212,153,195,148,165
"COG0484",178,167,142,551,507,643
"COG0486",663,662,542,266,215,228
"COG0488",3080,3660,3434,832,839,1182
"COG0489",350,405,758,1049,951,1028
"COG0490",13,13,8,2,14,5
"COG0491",725,629,506,682,804,516
"COG0492",401,544,400,715,664,615
"COG0493",1571,1833,1269,1857,1720,1890
"COG0494",1398,920,558,1453,898,1151
"COG0495",1119,1110,1327,1225,1177,1096
"COG0496",167,230,214,116,123,170
"COG0497",647,665,557,532,659,605
"COG0498",653,611,549,811,640,616
"COG0499",155,131,140,315,117,102
"COG0500",1766,1491,1002,1254,1602,2125
"COG0501",195,369,621,347,414,262
"COG0502",391,694,746,515,475,576
"COG0503",503,617,502,469,587,558
"COG0504",766,674,669,854,725,631
"COG0505",505,486,404,679,516,499
"COG0506",66,158,164,14,147,277
"COG0507",2920,2324,1832,2083,2855,2598
"COG0508",43,128,76,14,68,107
"COG0509",58,96,180,216,74,81
"COG0510",65,91,74,90,91,91
"COG0511",191,329,330,148,280,460
"COG0512",252,289,324,372,148,184
"COG0513",878,1623,1642,791,1459,1563
"COG0514",1304,2073,2525,1021,1627,1484
"COG0515",1682,853,609,2069,1027,1186
"COG0516",730,633,735,892,689,699
"COG0517",861,756,884,548,282,264
"COG0518",706,811,764,760,817,831
"COG0519",684,768,658,655,877,794
"COG0520",526,590,758,1122,571,610
"COG0521",73,76,58,241,201,142
"COG0522",470,267,303,422,357,239
"COG0523",303,269,259,139,515,365
"COG0524",1807,2332,2380,2689,2388,2168
"COG0525",1221,966,1092,1371,1170,1167
"COG0526",1509,1927,2555,796,1439,1723
"COG0527",1043,1177,1392,677,1147,1034
"COG0528",359,281,369,334,373,396
"COG0529",85,196,176,4,97,82
"COG0530",452,421,307,93,349,548
"COG0531",483,1034,1003,2225,632,763
"COG0532",849,749,885,628,824,776
"COG0533",509,482,392,492,626,510
"COG0534",8112,7550,6082,5485,10289,9254
"COG0535",918,571,724,1316,683,902
"COG0536",516,479,524,229,158,157
"COG0537",404,379,381,273,281,354
"COG0538",449,447,387,248,541,434
"COG0539",809,717,761,698,756,767
"COG0540",497,442,365,524,599,450
"COG0541",656,603,487,645,636,694
"COG0542",2501,2426,2095,2543,3067,2996
"COG0543",805,955,1009,667,889,1002
"COG0544",935,803,699,871,1352,1355
"COG0545",365,696,1016,326,428,410
"COG0546",715,829,793,1223,672,807
"COG0547",355,368,396,531,217,292
"COG0548",364,410,352,573,487,418
"COG0549",161,142,105,127,140,217
"COG0550",2540,2878,2371,2449,3567,3892
"COG0551",535,409,172,665,562,585
"COG0552",386,323,324,521,382,326
"COG0553",1062,1148,1076,1028,1877,1516
"COG0554",353,380,213,299,509,543
"COG0555",33,69,25,45,29,108
"COG0556",918,727,644,912,837,648
"COG0557",796,670,744,609,872,862
"COG0558",382,270,190,378,291,252
"COG0559",215,151,143,529,416,241
"COG0560",285,392,425,180,262,234
"COG0561",1435,1351,1256,3081,1912,1634
"COG0562",497,403,425,531,419,450
"COG0563",481,398,385,377,396,390
"COG0564",1426,1430,1478,1367,1474,1504
"COG0565",2,20,11,1,12,1
"COG0566",1037,1170,1052,1135,1095,1124
"COG0567",10,29,17,0,30,11
"COG0568",262,160,97,487,491,457
"COG0569",971,1087,916,634,1141,1135
"COG0571",403,368,421,432,353,382
"COG0572",760,757,786,440,627,602
"COG0573",285,380,282,562,428,465
"COG0574",1297,1237,1506,424,1160,1421
"COG0575",467,346,392,404,279,350
"COG0576",344,289,260,199,324,243
"COG0577",3477,3679,2983,3403,3550,4214
"COG0578",88,154,232,5,114,37
"COG0579",179,208,123,191,304,193
"COG0580",49,137,207,268,57,50
"COG0581",358,310,284,612,408,396
"COG0582",5712,4673,9003,3443,5695,5697
"COG0583",2240,2425,1795,4728,3008,2986
"COG0584",664,710,617,502,864,617
"COG0585",0,9,7,3,11,3
"COG0586",156,244,263,229,174,122
"COG0587",1481,1544,1584,1311,1470,1307
"COG0588",130,237,280,85,106,173
"COG0589",143,255,313,815,440,361
"COG0590",340,272,335,475,338,305
"COG0591",918,1144,1242,2294,1055,772
"COG0592",668,533,570,668,679,550
"COG0593",254,237,272,459,140,101
"COG0594",166,148,62,286,150,117
"COG0595",620,368,178,988,550,544
"COG0596",916,446,224,395,565,577
"COG0597",261,117,86,329,156,216
"COG0598",492,637,566,433,424,526
"COG0599",271,223,277,425,211,245
"COG0600",507,399,161,424,434,408
"COG0601",599,531,337,1657,806,805
"COG0602",554,471,464,557,354,413
"COG0603",146,271,246,156,140,210
"COG0604",7,36,24,160,10,10
"COG0605",189,154,199,10,91,58
"COG0606",525,700,568,231,212,207
"COG0607",381,648,773,215,635,683
"COG0608",233,228,236,591,598,603
"COG0609",584,894,672,1274,717,861
"COG0610",446,445,740,773,1220,1448
"COG0611",98,158,185,12,65,75
"COG0612",1372,1821,2858,224,1520,1232
"COG0613",358,316,104,548,345,284
"COG0614",795,960,814,1130,968,982
"COG0615",313,273,236,130,153,247
"COG0616",258,453,490,11,258,236
"COG0617",588,537,538,739,555,525
"COG0618",728,491,472,283,477,579
"COG0619",716,409,227,1486,686,551
"COG0620",350,471,239,665,193,394
"COG0621",1688,1509,1604,1413,1569,1547
"COG0622",439,351,341,410,462,429
"COG0623",91,192,328,3,119,77
"COG0624",796,954,1185,915,1261,810
"COG0625",5,70,49,8,21,11
"COG0626",156,105,70,340,63,92
"COG0627",339,425,361,246,236,239
"COG0628",1362,1105,1049,585,1044,998
"COG0629",658,474,415,250,156,155
"COG0630",15,33,3,0,15,75
"COG0631",720,265,336,691,326,541
"COG0632",331,314,297,355,316,333
"COG0633",3,28,8,3,13,5
"COG0634",413,312,338,363,293,291
"COG0635",786,841,584,1339,978,954
"COG0636",248,222,260,161,215,231
"COG0637",837,905,775,1463,949,1089
"COG0639",305,196,155,24,123,212
"COG0640",305,223,82,356,287,244
"COG0641",1104,1013,920,759,876,1052
"COG0642",15790,17963,20296,7680,16108,15680
"COG0643",320,199,53,15,55,304
"COG0644",0,17,7,9,14,7
"COG0645",14,0,0,0,0,0
"COG0646",897,1244,975,971,1258,1434
"COG0647",131,81,59,257,110,44
"COG0648",352,399,313,227,384,381
"COG0649",180,291,464,8,191,249
"COG0650",12,39,9,10,25,10
"COG0651",106,204,128,37,278,42
"COG0652",508,514,413,134,172,165
"COG0653",1550,1176,1070,1225,1310,1414
"COG0654",13,69,33,2,22,13
"COG0655",569,471,440,861,450,431
"COG0656",305,322,344,448,407,324
"COG0657",953,917,627,825,1377,1074
"COG0658",545,751,709,834,631,545
"COG0659",589,597,592,517,340,784
"COG0661",60,81,62,737,81,84
"COG0662",414,327,311,138,522,398
"COG0663",186,193,278,207,301,165
"COG0664",804,1318,2051,566,1086,997
"COG0665",127,134,58,28,86,101
"COG0666",450,285,428,15,339,180
"COG0667",752,715,668,1055,856,856
"COG0668",951,1253,1438,469,861,621
"COG0669",309,286,291,223,314,280
"COG0670",46,96,32,79,121,91
"COG0671",408,476,360,123,387,426
"COG0672",1,16,8,201,12,7
"COG0673",1443,2031,2503,1561,1567,1716
"COG0674",463,624,763,1577,1559,1374
"COG0675",456,504,714,6218,425,703
"COG0676",0,18,3,158,4,5
"COG0677",426,552,792,12,253,185
"COG0678",0,0,0,2,0,0
"COG0679",527,518,294,1504,736,656
"COG0680",18,46,10,190,14,7
"COG0681",354,347,373,492,705,971
"COG0682",450,468,470,615,472,483
"COG0683",246,228,170,666,456,440
"COG0684",140,77,89,8,244,23
"COG0685",507,483,454,374,588,627
"COG0686",130,237,429,453,144,172
"COG0687",187,191,158,196,609,604
"COG0688",219,264,272,166,225,215
"COG0689",17,58,32,218,20,16
"COG0690",5,11,6,1,5,2
"COG0691",295,229,267,253,251,217
"COG0692",322,283,463,442,177,198
"COG0693",358,397,346,122,375,396
"COG0694",8,11,6,2,3,3
"COG0695",2,12,5,94,4,6
"COG0696",727,665,829,432,728,615
"COG0697",1362,1631,1895,2656,1608,1301
"COG0698",369,294,215,348,295,340
"COG0699",249,34,52,4,42,12
"COG0700",287,302,410,45,70,89
"COG0701",35,98,70,220,81,68
"COG0702",13,63,14,6,32,35
"COG0703",142,147,110,499,525,430
"COG0704",321,351,291,428,435,350
"COG0705",402,412,395,221,268,295
"COG0706",832,765,777,749,737,785
"COG0707",752,707,562,949,748,659
"COG0708",241,282,295,454,349,230
"COG0709",44,70,63,264,232,151
"COG0710",86,61,48,103,184,140
"COG0711",194,239,283,421,317,302
"COG0712",258,249,172,504,277,239
"COG0713",14,17,28,1,48,18
"COG0714",982,889,635,629,1125,963
"COG0715",494,413,195,650,525,577
"COG0716",773,620,510,625,652,607
"COG0717",10,15,18,368,9,6
"COG0718",72,32,12,185,115,128
"COG0719",912,881,1108,1260,539,969
"COG0720",135,197,175,85,81,167
"COG0721",149,71,33,138,44,74
"COG0722",291,208,71,533,141,276
"COG0723",32,19,0,14,23,29
"COG0724",110,223,292,9,91,142
"COG0725",102,64,71,275,214,107
"COG0726",1348,1021,866,848,904,928
"COG0727",23,7,7,7,43,24
"COG0728",47,91,48,321,40,82
"COG0729",0,33,8,4,4,12
"COG0730",69,119,98,587,227,127
"COG0731",154,239,339,13,123,136
"COG0732",929,1072,951,141,265,210
"COG0733",1198,1069,664,736,976,1333
"COG0735",436,458,482,294,466,399
"COG0736",58,35,27,221,79,82
"COG0737",529,910,1263,491,955,983
"COG0738",711,1228,1796,861,955,932
"COG0739",2397,2188,2697,950,2203,1912
"COG0740",762,501,377,609,600,568
"COG0741",486,818,688,319,534,532
"COG0742",329,294,313,340,325,327
"COG0743",476,489,541,439,540,546
"COG0744",820,952,326,950,781,822
"COG0745",2351,2131,2468,3545,6344,5989
"COG0746",20,11,6,40,8,41
"COG0747",628,630,448,2244,678,645
"COG0749",2405,1015,971,958,971,946
"COG0750",923,695,564,561,798,742
"COG0751",30,90,60,125,20,4
"COG0752",14,39,27,205,34,11
"COG0753",76,88,105,10,44,72
"COG0754",1,58,29,12,18,19
