"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG0097",471,419,325,319,244,387
"COG0098",446,349,370,212,221,291
"COG0099",297,238,319,164,164,206
"COG0100",341,256,227,135,112,297
"COG0101",605,620,434,399,313,419
"COG0102",350,276,344,212,212,234
"COG0103",352,252,272,140,181,262
"COG0104",863,853,552,386,407,657
"COG0105",80,109,71,132,163,16
"COG0106",299,324,275,202,218,293
"COG0107",381,346,268,171,238,366
"COG0108",519,553,503,472,406,544
"COG0109",1,0,21,36,9,0
"COG0110",1014,1086,2078,2459,2347,745
"COG0111",710,1146,989,716,718,569
"COG0112",716,600,444,450,399,533
"COG0113",42,102,106,92,49,89
"COG0114",45,82,74,51,67,38
"COG0115",624,665,663,446,590,704
"COG0116",453,560,307,400,352,533
"COG0117",439,431,317,335,399,445
"COG0118",296,300,251,132,214,277
"COG0119",1198,1264,932,872,963,1323
"COG0120",23,39,57,180,148,23
"COG0121",3,9,13,28,5,10
"COG0122",176,134,213,40,90,86
"COG0123",9,0,52,3,25,13
"COG0124",768,601,563,536,464,546
"COG0125",218,168,180,66,35,97
"COG0126",625,642,444,433,425,467
"COG0127",493,326,330,225,256,458
"COG0128",163,204,157,323,296,601
"COG0129",734,899,751,580,658,791
"COG0130",480,467,338,270,222,354
"COG0131",285,351,282,316,244,261
"COG0132",52,122,182,203,231,37
"COG0133",446,473,253,286,331,428
"COG0134",278,292,246,205,220,330
"COG0135",219,242,146,99,99,220
"COG0136",538,564,459,357,366,419
"COG0137",640,637,491,403,442,507
"COG0138",762,802,794,762,854,821
"COG0139",327,326,291,230,259,272
"COG0140",287,241,238,214,288,245
"COG0141",457,490,384,379,376,474
"COG0142",920,738,574,717,640,874
"COG0143",949,1106,775,548,481,1004
"COG0144",748,802,554,489,525,798
"COG0145",46,14,80,54,88,38
"COG0146",7,2,13,0,15,4
"COG0147",523,632,519,615,749,802
"COG0148",756,758,600,501,421,635
"COG0149",333,420,396,313,274,219
"COG0150",518,609,394,371,363,523
"COG0151",567,573,405,370,372,575
"COG0152",416,475,444,342,341,443
"COG0153",583,537,462,361,387,513
"COG0154",413,373,281,95,63,319
"COG0155",13,118,52,86,36,28
"COG0156",437,534,898,297,528,93
"COG0157",396,370,346,310,307,265
"COG0158",9,4,33,29,22,9
"COG0159",335,321,196,228,290,328
"COG0160",125,127,82,87,16,59
"COG0161",58,175,258,524,468,49
"COG0162",780,553,472,343,385,654
"COG0163",11,19,108,17,10,6
"COG0164",513,334,300,215,283,340
"COG0165",657,736,539,560,530,689
"COG0166",595,746,650,535,434,583
"COG0167",503,867,644,679,829,394
"COG0168",1229,1355,1225,1114,1374,1028
"COG0169",151,197,172,254,341,497
"COG0170",0,0,1,0,0,0
"COG0171",903,766,784,432,401,729
"COG0172",766,773,511,316,337,646
"COG0173",1093,950,752,543,608,845
"COG0174",404,552,483,178,331,257
"COG0175",237,403,406,377,492,327
"COG0176",167,193,371,325,284,155
"COG0177",406,399,340,272,258,303
"COG0178",2037,2066,1539,1291,1487,1751
"COG0179",239,270,207,177,199,116
"COG0180",634,637,518,385,416,552
"COG0181",72,58,109,92,53,130
"COG0182",72,65,175,64,67,44
"COG0183",291,164,240,161,96,174
"COG0184",210,151,214,139,169,200
"COG0185",247,215,238,111,113,172
"COG0186",269,188,212,129,148,149
"COG0187",2005,2096,1550,1262,1308,2073
"COG0188",2526,2228,1747,1557,1326,2161
"COG0189",29,21,48,136,101,30
"COG0190",542,469,439,293,302,412
"COG0191",622,675,671,634,434,608
"COG0192",852,642,566,398,428,817
"COG0193",366,358,304,237,208,250
"COG0194",524,386,414,234,318,506
"COG0195",770,668,528,447,531,703
"COG0196",415,475,322,350,323,488
"COG0197",378,289,310,147,175,298
"COG0198",305,243,231,173,162,227
"COG0199",200,152,195,151,131,132
"COG0200",365,301,358,204,197,268
"COG0201",323,268,258,450,508,850
"COG0202",591,622,555,349,299,570
"COG0203",334,260,285,161,167,253
"COG0204",791,573,797,843,1106,631
"COG0205",1423,1573,1282,1013,1362,1267
"COG0206",829,876,478,444,491,724
"COG0207",355,420,465,347,288,140
"COG0208",68,119,235,220,138,97
"COG0209",457,784,794,910,860,156
"COG0210",2577,2818,2041,2338,1695,1780
"COG0211",199,124,153,25,27,49
"COG0212",351,250,289,49,62,115
"COG0213",217,176,131,57,31,159
"COG0214",291,171,91,48,36,334
"COG0215",798,764,568,188,190,247
"COG0216",653,545,370,307,323,437
"COG0217",499,350,440,303,287,293
"COG0218",408,303,336,177,256,281
"COG0219",77,57,64,39,51,145
"COG0220",120,125,107,301,306,340
"COG0221",78,125,105,43,13,60
"COG0222",285,154,237,119,118,182
"COG0223",555,469,450,332,383,425
"COG0224",551,558,474,294,333,565
"COG0225",61,103,177,289,273,62
"COG0226",484,532,419,444,537,527
"COG0227",119,109,136,84,96,66
"COG0228",174,190,129,106,116,126
"COG0229",34,35,110,261,247,30
"COG0230",12,15,30,54,68,13
"COG0231",454,308,415,269,295,302
"COG0232",719,692,386,374,425,587
"COG0233",417,301,407,263,302,281
"COG0234",239,177,229,93,106,144
"COG0235",481,610,590,640,623,628
"COG0236",268,182,389,111,129,245
"COG0237",292,347,375,268,256,257
"COG0238",179,129,170,72,67,154
"COG0239",39,58,136,112,127,27
"COG0240",534,512,350,380,400,500
"COG0241",290,309,337,349,424,385
"COG0242",526,471,363,239,241,351
"COG0243",142,146,498,533,409,144
"COG0244",86,99,85,76,136,169
"COG0245",351,249,349,213,263,321
"COG0246",822,783,563,618,613,1013
"COG0247",299,358,593,584,410,281
"COG0248",371,479,362,324,321,281
"COG0249",492,530,422,1244,1408,1799
"COG0250",505,447,414,244,288,438
"COG0251",382,391,682,492,496,602
"COG0252",458,532,625,613,743,386
"COG0253",450,430,432,246,298,454
"COG0254",42,43,41,91,119,106
"COG0255",92,59,112,20,18,72
"COG0256",378,291,274,112,140,247
"COG0257",22,17,14,3,3,10
"COG0258",896,1129,897,906,759,1169
"COG0259",3,4,27,108,113,12
"COG0260",17,44,112,147,38,40
"COG0261",259,237,295,117,124,145
"COG0262",281,308,384,325,244,274
"COG0263",276,423,323,357,387,249
"COG0264",545,594,513,136,144,158
"COG0265",861,790,784,706,948,629
"COG0266",59,40,173,233,93,32
"COG0267",97,52,89,23,20,17
"COG0268",105,43,91,39,26,71
"COG0269",3,0,7,23,17,0
"COG0270",3097,1203,1106,492,636,1783
"COG0271",0,0,10,16,3,2
"COG0272",964,920,1103,577,541,797
"COG0274",419,391,311,156,151,162
"COG0275",666,590,481,378,411,637
"COG0276",7,2,19,18,16,30
"COG0277",180,326,732,474,223,72
"COG0278",0,0,11,11,3,5
"COG0279",23,34,44,109,97,281
"COG0280",367,382,330,1137,1221,855
"COG0281",701,741,615,548,671,594
"COG0282",754,560,526,518,435,588
"COG0283",388,423,284,297,217,364
"COG0284",425,528,383,302,341,416
"COG0285",777,677,583,307,321,691
"COG0286",1409,1600,1757,560,858,2997
"COG0287",236,286,257,170,157,201
"COG0288",168,215,108,226,158,198
"COG0289",435,436,479,215,292,382
"COG0290",410,366,415,211,189,276
"COG0291",95,91,155,96,95,59
"COG0292",304,240,231,124,75,169
"COG0293",2,3,20,18,10,15
"COG0294",327,316,319,283,337,360
"COG0295",114,95,91,157,146,173
"COG0296",1288,1459,856,809,656,1086
"COG0297",548,576,547,393,322,542
"COG0298",3,1,11,20,26,7
"COG0299",198,290,352,358,246,164
"COG0300",375,262,300,391,307,270
"COG0301",334,273,256,76,51,246
"COG0302",331,297,317,302,180,252
"COG0303",121,184,137,100,89,142
"COG0304",281,267,186,622,805,713
"COG0305",857,1069,911,760,548,723
"COG0306",40,125,147,146,218,28
"COG0307",311,265,253,287,290,250
"COG0308",50,203,139,260,274,59
"COG0309",153,154,113,61,39,163
"COG0310",27,44,36,7,22,33
"COG0311",42,30,25,38,22,144
"COG0312",80,93,341,404,239,158
"COG0313",516,561,560,446,478,473
"COG0314",4,1,12,12,10,4
"COG0315",45,66,66,32,28,89
"COG0316",8,7,41,56,29,17
"COG0317",1797,1551,1166,1136,1292,1458
"COG0318",1060,729,1073,1089,926,499
"COG0319",365,299,287,242,232,247
"COG0320",56,153,194,299,236,20
"COG0321",31,89,157,205,283,18
"COG0322",925,982,689,728,692,974
"COG0323",739,610,620,512,605,737
"COG0324",705,695,606,599,566,556
"COG0325",409,391,390,228,268,280
"COG0326",949,884,762,941,1016,646
"COG0327",262,316,287,309,291,210
"COG0328",224,105,151,21,33,131
"COG0329",692,758,1027,764,778,587
"COG0330",635,491,730,356,421,653
"COG0331",483,616,374,320,304,395
"COG0332",582,507,965,1065,804,476
"COG0333",100,61,69,52,57,60
"COG0334",820,962,908,248,279,210
"COG0335",280,247,221,147,120,245
"COG0336",459,382,346,216,210,342
"COG0337",492,552,387,361,339,417
"COG0338",237,270,382,146,155,247
"COG0339",713,703,767,1041,1099,745
"COG0340",558,450,459,311,373,455
"COG0341",256,217,266,279,374,191
"COG0342",1055,813,656,692,642,884
"COG0343",687,578,427,344,330,517
"COG0344",233,185,254,70,52,167
"COG0345",355,370,429,391,443,343
"COG0346",299,358,637,705,689,202
"COG0347",517,479,291,158,174,423
"COG0348",306,367,530,553,552,234
"COG0349",6,46,25,28,18,11
"COG0350",292,227,309,372,391,270
"COG0351",595,521,440,231,253,727
"COG0352",375,440,327,251,205,337
"COG0353",474,379,383,211,221,302
"COG0354",1,2,28,24,12,11
"COG0355",138,163,154,102,88,149
"COG0356",535,612,438,122,104,173
"COG0357",424,429,367,247,279,361
"COG0358",1726,1003,1329,835,891,1590
"COG0359",370,316,336,174,252,237
"COG0360",279,213,283,112,93,170
"COG0361",230,191,195,67,96,171
"COG0362",53,117,198,314,316,30
"COG0363",741,551,707,1226,1109,1326
"COG0364",50,62,222,336,339,23
"COG0365",400,297,380,427,494,417
"COG0366",3240,3028,1731,1880,1405,4717
"COG0367",215,217,136,313,402,664
"COG0368",97,172,166,71,104,105
"COG0369",8,1,14,27,5,8
"COG0370",1545,1619,1300,920,826,1290
"COG0371",67,61,83,111,127,235
"COG0372",870,816,612,493,439,743
"COG0373",55,108,121,107,50,110
"COG0374",24,30,96,49,72,29
"COG0375",44,68,108,31,28,31
"COG0376",1,0,6,33,17,0
"COG0377",159,189,83,141,142,194
"COG0378",74,173,115,105,50,107
"COG0379",334,471,303,300,290,437
"COG0380",33,17,148,152,189,9
"COG0381",480,323,873,1239,778,499
"COG0382",218,86,81,42,142,251
"COG0383",382,590,943,2044,779,236
"COG0384",27,17,81,81,16,10
"COG0385",267,349,264,85,47,430
"COG0386",102,103,108,118,93,119
"COG0387",2,1,13,28,19,5
"COG0388",1491,1565,1239,1216,1363,1397
"COG0389",1042,889,830,490,483,1294
"COG0390",63,45,106,227,191,7
"COG0391",113,96,137,65,33,91
"COG0392",195,205,157,65,43,206
"COG0393",112,54,143,156,118,77
"COG0394",413,490,416,248,424,385
"COG0395",1516,1388,1336,250,244,557
"COG0396",463,410,350,319,349,352
"COG0397",1,0,21,29,8,8
"COG0398",95,129,158,31,94,78
"COG0399",666,496,1108,2071,1502,579
"COG0400",2,12,16,25,11,1
"COG0401",0,0,3,6,1,0
"COG0402",330,569,857,395,342,244
"COG0403",136,390,390,569,727,29
"COG0404",116,272,343,350,376,34
"COG0405",28,91,133,82,20,55
"COG0406",600,662,509,151,240,557
"COG0407",54,66,114,255,214,64
"COG0408",1,0,9,5,1,0
"COG0409",9,12,16,49,41,44
"COG0410",198,199,299,131,110,124
"COG0411",191,201,288,153,101,154
"COG0412",1,0,36,40,36,0
"COG0413",325,266,188,234,234,179
"COG0414",363,319,273,304,319,289
"COG0415",0,0,16,31,13,2
"COG0416",247,256,267,93,46,226
"COG0417",3,0,16,48,13,0
"COG0418",5,0,21,21,7,1
"COG0419",1179,609,661,459,1664,837
"COG0420",817,435,466,300,425,459
"COG0421",139,129,136,34,50,134
"COG0422",574,471,338,528,462,474
"COG0423",818,624,520,408,546,633
"COG0424",404,321,348,242,262,273
"COG0425",110,421,287,578,571,45
"COG0426",643,681,620,530,530,693
"COG0427",538,739,599,390,485,551
"COG0428",505,271,259,81,72,463
"COG0429",3,5,32,58,18,4
"COG0430",1,0,4,2,5,0
"COG0431",4,19,40,40,24,26
"COG0432",94,111,95,112,109,82
"COG0433",422,331,374,375,43,692
"COG0434",15,5,42,9,41,11
"COG0435",6,30,46,28,23,17
"COG0436",2248,2668,2084,1923,2369,2255
"COG0437",85,45,180,109,103,56
"COG0438",5078,5033,6893,10178,9408,4834
"COG0439",206,443,419,1151,1072,283
"COG0440",247,239,299,131,103,157
"COG0441",1564,1535,1253,998,1119,1457
"COG0442",244,279,193,401,427,533
"COG0443",1316,1478,1147,798,1124,983
"COG0444",405,415,625,318,262,437
"COG0445",1142,960,797,711,637,1153
"COG0446",787,1103,1416,978,981,704
"COG0447",213,178,136,199,246,194
"COG0448",757,832,675,248,188,763
"COG0449",941,1077,795,515,579,880
"COG0450",96,173,230,348,317,83
"COG0451",2403,1787,2459,3557,3218,2231
"COG0452",519,517,432,294,339,484
"COG0454",1014,1263,1751,1395,1473,948
"COG0455",45,71,25,12,1,68
"COG0456",133,194,272,171,134,155
"COG0457",2063,2889,2201,3118,3905,2150
"COG0458",1992,1891,1428,1512,1782,1467
"COG0459",834,799,647,514,447,781
"COG0460",835,944,579,494,588,761
"COG0461",430,411,303,64,68,112
"COG0462",705,599,581,116,115,173
"COG0463",7638,6389,5951,8202,6562,8157
"COG0464",710,731,357,386,231,228
"COG0465",445,509,373,665,578,1348
"COG0466",1177,1150,805,741,790,1073
"COG0468",560,552,474,443,5936,461
"COG0469",719,944,565,208,218,200
"COG0470",112,108,90,94,66,105
"COG0471",1060,945,1398,1213,1182,1080
"COG0472",948,829,775,1411,985,854
"COG0473",447,669,531,360,443,366
"COG0474",1892,1822,1464,1481,1447,1940
"COG0475",989,937,1138,1791,2300,1159
"COG0476",212,269,250,258,229,254
"COG0477",3056,4126,4203,6066,4834,3400
"COG0479",278,215,180,59,69,103
"COG0480",2918,3253,2710,1803,2052,3812
"COG0481",1021,860,657,511,589,693
"COG0482",664,818,739,837,841,544
"COG0483",75,226,182,278,278,66
"COG0484",638,587,455,259,364,489
"COG0486",726,599,575,524,505,579
"COG0488",3020,3111,2962,2938,3182,3038
"COG0489",1441,1274,1149,1883,1971,1145
"COG0490",7,1,34,3,11,3
"COG0491",617,689,743,783,458,432
"COG0492",625,593,576,388,356,490
"COG0493",1747,2322,1485,1055,1050,1888
"COG0494",1082,1119,1094,767,569,992
"COG0495",1351,1211,859,735,797,1187
"COG0496",294,217,234,235,202,224
"COG0497",702,759,616,398,361,652
"COG0498",633,737,611,354,400,549
"COG0499",98,97,270,392,308,32
"COG0500",1159,1300,1797,1613,1224,1335
"COG0501",273,308,305,509,748,496
"COG0502",324,502,570,219,212,86
"COG0503",794,628,576,396,467,655
"COG0504",804,830,648,511,531,593
"COG0505",536,551,497,335,248,381
"COG0506",35,12,201,592,214,46
"COG0507",2418,2315,2482,1296,1774,2716
"COG0508",35,27,127,368,290,48
"COG0509",45,112,233,172,218,14
"COG0510",33,116,72,50,59,313
"COG0511",101,142,93,453,475,243
"COG0512",305,241,229,218,244,212
"COG0513",950,1366,1174,1530,1645,1133
"COG0514",1733,2277,1378,2098,2621,1890
"COG0515",2863,1664,1156,638,625,1960
"COG0516",740,763,678,650,589,595
"COG0517",1065,1115,991,683,699,908
"COG0518",728,715,748,727,827,599
"COG0519",644,719,758,691,865,622
"COG0520",722,798,518,462,521,597
"COG0521",53,107,113,83,45,89
"COG0522",495,400,347,197,237,393
"COG0523",432,235,295,78,184,383
"COG0524",1959,1918,2047,2074,2070,2598
"COG0525",1359,1238,782,690,838,887
"COG0526",1828,2188,2828,2466,2822,2770
"COG0527",1166,1326,1058,1189,1271,1139
"COG0528",448,408,395,326,313,379
"COG0529",35,89,111,187,186,32
"COG0530",332,360,283,367,239,321
"COG0531",307,665,1164,844,1050,412
"COG0532",985,910,567,736,647,793
"COG0533",640,560,526,281,354,470
"COG0534",6511,7969,6078,5187,5044,7044
"COG0535",1175,833,813,478,1037,531
"COG0536",632,579,444,268,289,546
"COG0537",429,407,420,294,374,346
"COG0538",566,462,362,330,344,534
"COG0539",821,841,978,633,539,639
"COG0540",524,505,534,266,298,462
"COG0541",683,701,556,490,468,588
"COG0542",2923,2763,2568,1469,1482,2769
"COG0543",1126,1044,862,883,905,871
"COG0544",1098,1073,742,566,666,959
"COG0545",912,781,571,722,819,1177
"COG0546",865,1004,857,613,717,860
"COG0547",279,365,262,275,323,384
"COG0548",422,487,432,286,340,373
"COG0549",127,156,227,97,90,123
"COG0550",2182,2639,2296,1875,1928,3561
"COG0551",517,405,417,243,143,386
"COG0552",446,445,337,323,317,412
"COG0553",1729,1467,1040,1793,906,1241
"COG0554",350,467,488,270,137,306
"COG0555",45,119,52,35,13,84
"COG0556",916,838,598,626,619,768
"COG0557",406,274,228,637,654,1166
"COG0558",390,328,276,218,231,376
"COG0559",263,201,330,159,125,149
"COG0560",446,339,357,411,413,338
"COG0561",1227,1456,1342,1115,1102,1653
"COG0562",648,472,352,242,466,370
"COG0563",526,397,417,232,296,382
"COG0564",2071,1612,1313,1246,1242,1889
"COG0565",4,10,33,36,22,9
"COG0566",1055,1202,1050,889,1066,1002
"COG0567",15,6,103,64,28,19
"COG0568",1206,656,655,435,307,961
"COG0569",939,987,1071,713,823,919
"COG0571",544,491,409,303,292,540
"COG0572",1026,810,682,679,722,1011
"COG0573",256,386,349,114,92,69
"COG0574",2126,1807,1258,1305,1403,1762
"COG0575",571,366,393,310,305,422
"COG0576",354,303,363,229,225,294
"COG0577",3479,3417,2875,2350,2586,3366
"COG0578",15,52,131,110,98,32
"COG0579",132,187,288,204,83,182
"COG0580",27,120,121,64,89,32
"COG0581",310,429,343,321,304,209
"COG0582",4274,4670,6551,2956,2946,4341
"COG0583",2318,2586,3507,2489,1774,2036
"COG0584",410,528,650,922,1042,568
"COG0585",2,0,21,25,9,12
"COG0586",225,194,329,321,376,156
"COG0587",1827,1757,1348,1171,1196,1564
"COG0588",68,97,277,233,456,40
"COG0589",539,617,734,843,1110,565
"COG0590",529,413,287,288,314,484
"COG0591",914,946,1009,1244,1506,608
"COG0592",693,731,621,552,434,596
"COG0593",253,192,257,384,265,204
"COG0594",158,138,154,17,20,39
"COG0595",768,482,436,108,89,488
"COG0596",521,482,515,351,166,606
"COG0597",184,156,170,61,46,156
"COG0598",532,593,593,702,653,457
"COG0599",259,222,328,273,306,198
"COG0600",385,281,392,168,178,268
"COG0601",378,550,743,417,363,487
"COG0602",592,561,496,411,351,358
"COG0603",284,286,199,207,261,204
"COG0604",11,37,69,95,26,10
"COG0605",62,104,174,139,130,35
"COG0606",666,737,571,465,509,681
"COG0607",469,640,619,771,813,218
"COG0608",764,776,635,572,586,688
"COG0609",492,693,792,616,462,650
"COG0610",1297,1881,1847,115,259,774
"COG0611",81,122,204,219,165,20
"COG0612",1813,1715,1712,2119,2969,2395
"COG0613",349,280,373,220,147,210
"COG0614",553,656,1190,695,574,662
"COG0615",213,202,207,316,177,336
"COG0616",421,329,353,628,512,494
"COG0617",631,686,790,442,495,575
"COG0618",259,195,163,374,343,572
"COG0619",616,630,694,18,46,127
"COG0620",272,417,263,223,81,457
"COG0621",1945,1776,1536,1347,1307,1513
"COG0622",139,167,159,299,295,378
"COG0623",198,188,114,274,326,147
"COG0624",531,1229,1161,271,316,231
"COG0625",5,4,116,34,25,4
"COG0626",153,171,154,50,29,40
"COG0627",84,393,241,357,763,125
"COG0628",1153,854,1209,897,929,922
"COG0629",715,418,604,198,237,494
"COG0630",6,76,1,8,7,23
"COG0631",855,541,424,300,260,544
"COG0632",420,352,307,197,208,359
"COG0633",2,2,45,44,29,6
"COG0634",403,379,390,226,244,346
"COG0635",778,899,764,786,674,834
"COG0636",228,159,284,195,227,142
"COG0637",843,971,735,647,630,882
"COG0639",114,75,222,152,314,232
"COG0640",291,259,337,75,108,232
"COG0641",1133,786,1067,1200,1347,1701
"COG0642",11989,11123,14714,29330,27721,15307
"COG0643",83,118,83,91,51,161
"COG0644",8,27,90,70,38,12
"COG0645",0,1,0,0,0,5
"COG0646",1033,1019,778,594,613,778
"COG0647",73,142,241,81,48,59
"COG0648",211,228,349,289,209,191
"COG0649",267,387,270,318,373,214
"COG0650",17,12,67,29,28,17
"COG0651",42,36,372,99,183,62
"COG0652",584,434,456,413,405,570
"COG0653",483,480,363,894,894,1264
"COG0654",0,2,25,93,57,4
"COG0655",309,494,612,403,420,271
"COG0656",336,274,680,362,529,387
"COG0657",849,801,978,963,1261,768
"COG0658",607,718,465,568,670,420
"COG0659",644,684,488,587,561,611
"COG0661",52,166,77,50,26,113
"COG0662",218,282,290,154,132,242
"COG0663",179,239,230,245,225,192
"COG0664",928,1153,1239,1749,1909,819
"COG0665",186,166,127,117,78,82
"COG0666",112,122,287,43,101,21
"COG0667",581,899,771,812,932,852
"COG0668",1174,768,1039,1659,1320,898
"COG0669",320,356,389,183,230,290
"COG0670",332,198,104,88,52,280
"COG0671",641,521,441,108,106,194
"COG0672",4,27,60,26,14,17
"COG0673",1161,1694,1905,3262,2971,1556
"COG0674",603,719,584,1598,1614,1318
"COG0675",264,1197,841,229,281,482
"COG0676",0,25,13,16,10,6
"COG0677",490,102,607,735,722,209
"COG0678",0,0,0,0,0,11
"COG0679",609,864,554,206,203,523
"COG0680",11,9,43,23,41,16
"COG0681",909,925,911,958,806,666
"COG0682",550,487,428,327,363,497
"COG0683",280,262,436,232,162,209
"COG0684",43,29,127,113,75,11
"COG0685",588,541,435,376,462,504
"COG0686",176,136,266,291,360,295
"COG0687",535,504,480,437,463,535
"COG0688",348,244,287,298,231,295
"COG0689",14,64,40,65,17,17
"COG0690",9,5,7,17,2,14
"COG0691",340,282,281,176,179,189
"COG0692",264,328,137,248,251,347
"COG0693",394,374,345,527,477,368
"COG0694",17,7,25,21,7,15
"COG0695",1,27,24,28,8,16
"COG0696",929,761,671,480,551,773
"COG0697",1734,2021,1978,1686,1669,1760
"COG0698",415,337,356,89,71,97
"COG0699",82,52,20,223,105,281
"COG0700",434,378,249,337,371,438
"COG0701",175,248,97,292,117,55
"COG0702",22,10,108,165,62,35
"COG0703",463,475,433,76,88,161
"COG0704",221,233,361,104,82,55
"COG0705",449,344,273,631,511,469
"COG0706",861,911,719,491,538,722
"COG0707",284,229,209,354,445,770
"COG0708",131,127,116,177,199,364
"COG0709",51,122,106,66,49,133
"COG0710",163,99,107,23,45,130
"COG0711",222,268,209,154,199,210
"COG0712",43,63,50,250,182,144
"COG0713",19,39,35,121,91,4
"COG0714",1186,945,761,1018,796,928
"COG0715",632,444,372,395,379,499
"COG0716",606,588,911,721,635,573
"COG0717",22,55,17,110,38,13
"COG0718",184,128,133,46,40,134
"COG0719",1250,1173,844,955,983,874
"COG0720",184,244,151,184,137,76
"COG0721",28,25,19,44,20,84
"COG0722",200,250,216,218,73,193
"COG0723",54,7,4,0,5,32
"COG0724",34,23,211,233,276,10
"COG0725",51,114,103,97,39,104
"COG0726",1097,989,1279,1179,931,1086
"COG0727",6,4,8,26,8,8
"COG0728",29,123,60,74,56,81
"COG0729",11,4,34,175,31,29
"COG0730",161,126,216,78,57,101
"COG0731",238,208,217,301,264,174
"COG0732",989,1152,1066,483,330,1341
"COG0733",1427,1286,965,502,520,1634
"COG0735",654,544,573,454,481,500
"COG0736",51,72,52,38,19,31
"COG0737",919,870,953,1142,1225,1021
"COG0738",1486,1351,1084,2014,2206,1357
"COG0739",1969,1915,2175,1723,1845,1467
"COG0740",963,714,653,427,271,573
"COG0741",493,677,616,628,641,629
"COG0742",313,359,328,264,232,330
"COG0743",505,587,562,346,439,473
"COG0744",1012,926,522,769,614,811
"COG0745",7109,6354,7075,8579,7818,9172
"COG0746",23,48,28,31,33,44
"COG0747",443,611,925,828,380,581
"COG0749",1311,1121,918,924,5785,1443
"COG0750",299,230,172,390,354,855
"COG0751",48,84,161,115,54,89
"COG0752",30,55,92,75,28,31
"COG0753",53,169,105,340,256,19
"COG0754",15,56,110,74,39,18
"COG0755",309,484,282,603,901,230
"COG0756",489,318,386,216,809,335
