"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG0060",838,1285,1170,1032,1051,1103
"COG0061",353,483,293,317,429,320
"COG0062",369,625,464,425,392,344
"COG0063",404,633,468,421,459,437
"COG0064",66,283,286,112,240,157
"COG0065",372,477,495,445,581,521
"COG0066",235,233,313,276,246,273
"COG0067",224,409,415,955,934,1155
"COG0068",45,84,34,149,53,88
"COG0069",836,1223,1209,990,933,1192
"COG0070",517,1160,1103,912,806,1070
"COG0071",274,515,321,420,306,318
"COG0072",584,747,942,593,716,738
"COG0073",1251,1525,1790,1307,1380,1624
"COG0074",141,21,40,77,33,55
"COG0075",453,323,279,271,304,242
"COG0076",450,13,266,145,290,351
"COG0077",304,370,334,236,416,369
"COG0078",524,543,499,458,658,595
"COG0079",763,669,958,1043,878,854
"COG0080",72,80,66,220,253,266
"COG0081",353,312,406,359,318,372
"COG0082",400,384,378,330,485,461
"COG0083",27,72,46,30,27,29
"COG0084",530,497,596,501,573,527
"COG0085",1708,2079,1703,1766,1610,1990
"COG0086",1218,2417,1584,1631,1580,1523
"COG0087",286,377,343,353,360,313
"COG0088",300,361,324,325,334,328
"COG0089",163,214,200,177,170,181
"COG0090",282,450,361,327,303,362
"COG0091",159,266,244,207,213,241
"COG0092",231,353,319,279,254,251
"COG0093",153,247,187,218,190,184
"COG0094",266,349,301,349,240,276
"COG0095",103,26,81,111,117,108
"COG0096",133,281,202,206,194,188
"COG0097",189,412,274,284,266,259
"COG0098",259,345,314,287,312,304
"COG0099",139,208,243,213,187,232
"COG0100",97,286,200,135,189,162
"COG0101",357,468,454,396,461,411
"COG0102",141,267,275,156,246,200
"COG0103",205,272,198,195,239,212
"COG0104",465,660,616,488,662,631
"COG0105",151,19,57,161,84,83
"COG0106",284,339,397,297,296,326
"COG0107",224,385,316,271,272,351
"COG0108",460,517,511,423,359,509
"COG0109",7,0,0,59,4,3
"COG0110",2376,740,1628,1547,1451,1390
"COG0111",598,531,640,822,846,805
"COG0112",379,527,601,393,437,481
"COG0113",60,94,124,188,67,49
"COG0114",54,48,22,68,123,67
"COG0115",551,715,622,552,747,587
"COG0116",339,563,349,324,413,371
"COG0117",301,458,359,408,381,379
"COG0118",189,254,251,231,259,251
"COG0119",933,1288,1168,1007,988,964
"COG0120",109,33,53,81,26,91
"COG0121",6,5,0,45,3,1
"COG0122",88,97,88,91,176,142
"COG0123",11,15,8,68,9,22
"COG0124",522,563,634,497,636,653
"COG0125",31,100,118,128,137,82
"COG0126",361,455,482,436,547,446
"COG0127",267,401,330,269,334,266
"COG0128",157,174,190,447,476,561
"COG0129",832,732,697,744,850,1022
"COG0130",247,366,318,325,346,328
"COG0131",297,221,373,278,320,389
"COG0132",129,31,147,201,202,125
"COG0133",310,426,304,254,465,375
"COG0134",283,349,280,282,339,263
"COG0135",128,273,151,179,186,119
"COG0136",278,385,454,436,428,348
"COG0137",536,488,564,453,689,611
"COG0138",815,811,737,556,890,778
"COG0139",284,278,336,315,251,275
"COG0140",259,233,253,269,237,286
"COG0141",355,485,470,366,544,430
"COG0142",674,855,609,653,655,615
"COG0143",702,1042,808,717,697,1014
"COG0144",595,832,840,616,688,672
"COG0145",90,42,20,32,27,30
"COG0146",3,8,7,6,9,1
"COG0147",679,820,686,598,697,640
"COG0148",425,614,635,570,693,662
"COG0149",270,226,349,283,325,360
"COG0150",396,501,486,472,450,473
"COG0151",457,554,457,451,570,503
"COG0152",103,142,154,345,456,414
"COG0153",157,197,186,499,655,670
"COG0154",80,292,268,174,256,201
"COG0155",65,35,12,130,26,35
"COG0156",1114,266,1288,1065,735,1253
"COG0157",362,248,364,327,324,351
"COG0158",21,8,9,93,8,18
"COG0159",274,308,258,248,326,273
"COG0160",29,72,196,290,49,27
"COG0161",487,56,358,376,315,416
"COG0162",125,222,169,427,615,496
"COG0163",26,13,36,81,29,40
"COG0164",257,326,342,287,342,317
"COG0165",383,737,483,588,646,509
"COG0166",497,572,697,548,558,705
"COG0167",744,371,662,643,670,692
"COG0168",1276,1037,1331,1188,1337,1299
"COG0169",254,540,422,570,402,357
"COG0170",0,0,0,0,0,0
"COG0171",550,685,698,190,229,223
"COG0172",361,627,576,549,588,527
"COG0173",553,878,951,569,840,733
"COG0174",270,288,414,333,453,436
"COG0175",327,324,379,136,100,137
"COG0176",260,168,212,355,262,246
"COG0177",303,330,342,268,325,330
"COG0178",1516,1800,1559,1455,1714,1770
"COG0179",163,141,198,104,61,80
"COG0180",458,537,493,518,461,517
"COG0181",72,114,153,112,37,37
"COG0182",93,34,32,86,133,67
"COG0183",96,170,240,461,123,213
"COG0184",149,208,163,101,160,131
"COG0185",153,176,181,133,169,171
"COG0186",88,178,149,122,120,126
"COG0187",1573,2031,1664,1429,1639,1865
"COG0188",1478,2143,1919,1645,1854,1934
"COG0189",76,42,61,107,238,82
"COG0190",397,406,372,384,464,463
"COG0191",534,689,453,592,570,556
"COG0192",728,781,670,927,607,760
"COG0193",223,266,297,302,300,262
"COG0194",322,505,420,319,376,360
"COG0195",484,680,571,535,561,549
"COG0196",272,533,338,296,398,357
"COG0197",205,305,275,176,241,245
"COG0198",110,248,172,127,183,128
"COG0199",102,131,90,173,87,109
"COG0200",217,260,296,243,234,251
"COG0201",135,280,217,599,565,635
"COG0202",266,547,425,370,497,410
"COG0203",144,261,241,177,217,199
"COG0204",1172,654,785,798,944,838
"COG0205",1932,1210,1632,1390,1557,1792
"COG0206",634,693,557,566,523,647
"COG0207",379,155,509,300,409,332
"COG0208",309,79,144,269,142,177
"COG0209",1070,150,559,797,756,689
"COG0210",1246,1736,1825,1839,1625,1474
"COG0211",79,132,112,103,77,90
"COG0212",261,270,288,238,279,257
"COG0213",28,125,265,144,216,127
"COG0214",45,361,85,55,70,40
"COG0215",608,762,564,656,650,654
"COG0216",366,432,478,377,458,456
"COG0217",303,269,398,270,335,387
"COG0218",135,314,201,237,237,204
"COG0219",46,138,160,97,128,99
"COG0220",350,383,328,345,422,317
"COG0221",10,61,50,89,75,38
"COG0222",121,176,150,130,153,152
"COG0223",437,404,461,462,494,480
"COG0224",427,566,522,380,505,489
"COG0225",250,65,99,217,181,142
"COG0226",730,543,568,554,599,580
"COG0227",63,66,69,96,90,63
"COG0228",93,115,141,81,145,105
"COG0229",126,40,53,93,110,62
"COG0230",59,24,44,32,50,46
"COG0231",88,124,79,249,300,286
"COG0232",479,603,652,587,474,530
"COG0233",314,282,336,105,112,110
"COG0234",78,137,169,138,194,132
"COG0235",693,579,478,303,250,142
"COG0236",173,239,206,175,219,252
"COG0237",242,213,287,215,230,261
"COG0238",40,124,103,86,70,55
"COG0239",180,36,108,76,114,146
"COG0240",384,510,507,426,422,419
"COG0241",375,380,291,331,259,347
"COG0242",217,339,376,89,117,92
"COG0243",473,154,151,1251,114,264
"COG0244",130,166,230,267,265,171
"COG0245",281,318,304,238,265,309
"COG0246",473,956,663,771,562,628
"COG0247",491,294,405,510,392,439
"COG0248",376,284,321,509,215,233
"COG0249",1565,1773,1546,1233,1626,1391
"COG0250",112,143,115,367,311,315
"COG0251",473,578,482,730,432,562
"COG0252",765,377,711,194,231,237
"COG0253",367,459,347,366,467,445
"COG0254",74,105,107,84,103,46
"COG0255",18,75,64,46,52,49
"COG0256",187,254,250,227,196,208
"COG0257",1,15,4,12,10,10
"COG0258",917,1196,1004,901,1106,972
"COG0259",101,12,103,67,96,100
"COG0260",70,35,20,174,35,41
"COG0261",145,161,155,174,175,185
"COG0262",275,274,264,288,390,289
"COG0263",497,256,410,335,438,487
"COG0264",496,401,495,485,452,535
"COG0265",458,661,661,618,806,594
"COG0266",47,48,73,130,36,90
"COG0267",58,50,67,54,52,52
"COG0268",25,56,70,49,36,32
"COG0269",15,4,3,84,10,5
"COG0270",603,1805,1143,876,1298,595
"COG0271",6,6,1,5,2,0
"COG0272",606,796,878,697,863,917
"COG0274",386,508,358,421,375,386
"COG0275",482,582,501,417,516,587
"COG0276",9,30,6,28,4,8
"COG0277",328,83,282,499,274,361
"COG0278",5,3,0,18,0,1
"COG0279",110,313,36,131,56,62
"COG0280",1686,870,1344,1195,1187,1493
"COG0281",982,648,764,687,733,885
"COG0282",96,188,197,548,445,465
"COG0283",238,356,313,294,308,252
"COG0284",356,387,433,317,346,446
"COG0285",372,656,652,521,600,545
"COG0286",636,3021,1410,1471,1305,968
"COG0287",144,193,283,170,257,293
"COG0288",130,198,108,168,85,136
"COG0289",420,402,396,379,452,428
"COG0290",68,99,124,272,275,217
"COG0291",73,64,91,85,106,88
"COG0292",117,163,171,177,112,151
"COG0293",8,9,6,38,3,11
"COG0294",309,345,285,346,357,214
"COG0295",167,168,255,198,212,200
"COG0296",1116,1146,1187,778,988,1159
"COG0297",383,516,510,450,559,520
"COG0298",16,5,7,5,1,2
"COG0299",271,162,298,65,93,107
"COG0300",399,281,356,314,266,388
"COG0301",59,252,214,192,266,220
"COG0302",306,261,279,223,255,258
"COG0303",186,151,96,205,122,199
"COG0304",404,209,313,693,777,1002
"COG0305",947,702,786,695,830,981
"COG0306",331,37,119,246,118,193
"COG0307",268,243,232,285,227,285
"COG0308",243,51,61,99,245,114
"COG0309",73,165,116,138,84,107
"COG0310",40,36,19,53,37,33
"COG0311",9,56,25,45,39,29
"COG0312",116,172,356,245,234,281
"COG0313",520,409,534,165,172,169
"COG0314",3,5,0,34,3,8
"COG0315",43,85,31,64,43,73
"COG0316",16,22,2,146,16,19
"COG0317",1162,1428,1239,1148,1385,1373
"COG0318",1140,522,927,1003,919,1309
"COG0319",168,222,294,230,287,207
"COG0320",315,15,205,230,191,264
"COG0321",192,12,114,194,149,175
"COG0322",558,984,797,664,801,715
"COG0323",667,758,673,207,231,232
"COG0324",614,551,668,553,663,647
"COG0325",253,267,357,275,364,368
"COG0326",952,682,884,681,909,856
"COG0327",92,58,76,242,260,235
"COG0328",43,127,80,57,85,121
"COG0329",880,562,949,825,852,938
"COG0330",446,658,456,425,435,489
"COG0331",421,398,415,369,372,421
"COG0332",713,509,587,455,514,978
"COG0333",51,52,61,80,56,36
"COG0334",989,568,909,849,1033,965
"COG0335",141,262,194,180,152,168
"COG0336",208,366,320,270,329,274
"COG0337",315,472,440,415,445,399
"COG0338",317,241,89,467,280,280
"COG0339",1080,690,969,1104,900,953
"COG0340",303,474,456,387,456,445
"COG0341",256,186,200,207,232,360
"COG0342",642,847,759,680,740,728
"COG0343",156,154,168,432,409,492
"COG0344",60,185,233,141,160,148
"COG0345",529,327,333,360,404,386
"COG0346",626,229,483,664,395,536
"COG0347",225,418,479,92,107,152
"COG0348",313,225,501,357,307,499
"COG0349",10,8,2,41,10,4
"COG0350",397,300,379,266,275,319
"COG0351",332,708,426,396,331,429
"COG0352",248,367,414,257,255,337
"COG0353",279,311,349,302,359,343
"COG0354",10,7,1,63,10,6
"COG0355",64,140,114,128,137,105
"COG0356",370,469,482,431,442,466
"COG0357",194,342,321,261,332,293
"COG0358",1160,1554,2081,904,1287,1435
"COG0359",229,249,272,227,235,223
"COG0360",124,183,219,201,185,155
"COG0361",85,185,129,134,117,150
"COG0362",463,30,259,194,206,348
"COG0363",1040,1306,855,772,821,914
"COG0364",380,33,283,200,318,323
"COG0365",421,378,310,429,456,403
"COG0366",1225,4467,1978,1747,2161,1980
"COG0367",549,679,607,480,769,721
"COG0368",107,100,158,102,176,155
"COG0369",1,4,1,97,3,4
"COG0370",764,1197,1294,350,458,396
"COG0371",125,204,109,260,235,186
"COG0372",568,721,804,711,714,687
"COG0373",39,75,109,87,55,38
"COG0374",85,32,35,38,21,81
"COG0375",29,30,42,54,90,32
"COG0376",25,1,2,68,3,8
"COG0377",102,172,94,181,131,96
"COG0378",56,112,61,168,111,69
"COG0379",299,476,343,298,456,263
"COG0380",290,8,140,179,224,174
"COG0381",636,491,487,475,573,543
"COG0382",28,248,20,68,26,18
"COG0383",203,80,136,191,1014,672
"COG0384",35,13,9,116,6,22
"COG0385",72,444,121,168,128,190
"COG0386",179,130,63,96,93,114
"COG0387",9,1,0,58,6,2
"COG0388",1300,1370,1383,1205,1313,1335
"COG0389",444,1297,794,693,749,699
"COG0390",124,8,111,106,115,93
"COG0391",50,59,62,75,40,31
"COG0392",70,179,85,82,66,97
"COG0393",202,91,188,66,155,189
"COG0394",442,368,495,372,357,504
"COG0395",750,1616,1481,881,1376,1220
"COG0396",187,331,305,234,322,281
"COG0397",13,10,2,61,13,6
"COG0398",37,62,47,87,110,45
"COG0399",1049,572,936,638,1170,1005
"COG0400",3,0,3,32,1,12
"COG0401",3,0,0,13,0,0
"COG0402",512,258,231,434,330,295
"COG0403",623,38,470,332,475,644
"COG0404",445,53,300,327,269,364
"COG0405",157,37,19,118,16,38
"COG0406",262,567,415,397,473,493
"COG0407",308,49,76,145,83,181
"COG0408",6,0,0,47,3,0
"COG0409",32,30,22,78,16,62
"COG0410",88,141,131,254,143,174
"COG0411",27,53,44,220,163,205
"COG0412",22,0,3,104,6,8
"COG0413",237,196,227,234,242,213
"COG0414",283,238,276,323,253,279
"COG0415",14,6,1,54,4,3
"COG0416",77,229,325,190,223,183
"COG0417",17,0,2,107,7,8
"COG0418",8,1,1,57,5,1
"COG0419",895,826,902,578,1101,745
"COG0420",629,453,701,422,500,568
"COG0421",34,140,92,147,155,107
"COG0422",688,483,527,491,343,709
"COG0423",579,628,687,473,733,712
"COG0424",277,245,307,104,95,85
"COG0425",785,60,396,466,444,511
"COG0426",625,667,621,639,717,680
"COG0427",605,472,458,546,502,697
"COG0428",45,433,292,52,56,72
"COG0429",23,4,6,87,5,9
"COG0430",9,1,0,0,1,3
"COG0431",16,24,5,57,5,6
"COG0432",160,66,104,103,99,117
"COG0433",13,700,249,152,773,164
"COG0434",11,11,11,53,23,16
"COG0435",8,19,11,77,9,13
"COG0436",2493,2199,2414,2143,2552,2600
"COG0437",112,55,49,229,53,116
"COG0438",2672,1567,2286,5440,6636,6191
"COG0439",841,294,595,616,599,659
"COG0440",101,191,253,168,202,198
"COG0441",1086,1480,1425,1103,1476,1234
"COG0442",416,522,596,525,575,589
"COG0443",194,332,486,884,883,1163
"COG0444",394,465,355,627,391,476
"COG0445",1099,1206,942,912,981,1093
"COG0446",1169,656,690,1361,1215,1160
"COG0447",305,183,150,179,143,192
"COG0448",295,754,598,448,618,585
"COG0449",623,842,859,962,657,936
"COG0450",319,86,212,204,220,256
"COG0451",3453,2257,2655,2501,2486,2415
"COG0452",341,489,585,380,439,518
"COG0454",1504,978,1547,2014,1351,1207
"COG0455",0,63,105,21,33,30
"COG0456",136,166,158,166,148,115
"COG0457",3794,2180,3032,3256,2823,2999
"COG0458",1616,1499,1732,1697,2160,1889
"COG0459",503,764,721,546,611,772
"COG0460",761,729,705,840,757,742
"COG0461",236,381,267,115,85,95
"COG0462",406,540,514,443,511,452
"COG0463",7330,8406,7465,5338,6524,6543
"COG0464",111,227,348,170,147,264
"COG0465",711,1427,1174,883,1112,941
"COG0466",555,1059,794,691,846,769
"COG0468",453,465,566,513,437,555
"COG0469",486,589,628,627,685,585
"COG0470",33,89,55,79,60,78
"COG0471",995,1010,1207,804,1189,993
"COG0472",980,779,740,958,703,771
"COG0473",470,365,494,538,644,531
"COG0474",1540,1896,1446,1747,1461,1491
"COG0475",2081,1086,1038,1231,1256,1363
"COG0476",166,256,286,466,296,177
"COG0477",4874,3333,2818,8991,3355,3928
"COG0479",106,95,70,323,194,331
"COG0480",2289,3935,2619,2750,3425,2897
"COG0481",689,713,815,662,774,814
"COG0482",357,195,279,934,1018,811
"COG0483",230,49,191,288,156,176
"COG0484",393,562,510,404,459,479
"COG0486",507,562,673,513,631,572
"COG0488",3335,3054,3455,3084,3160,3075
"COG0489",2137,1161,1476,1629,1373,1312
"COG0490",11,3,7,0,12,6
"COG0491",460,500,504,645,511,565
"COG0492",478,488,454,180,165,177
"COG0493",1410,1771,1527,1462,1838,1636
"COG0494",532,1010,844,929,807,695
"COG0495",1179,1276,1195,917,1240,1214
"COG0496",266,233,236,92,52,115
"COG0497",347,662,669,498,549,557
"COG0498",520,561,559,497,591,631
"COG0499",260,26,98,140,78,214
"COG0500",1360,1316,1418,1286,1653,1375
"COG0501",323,469,210,486,370,283
"COG0502",608,280,645,615,678,664
"COG0503",539,584,579,494,541,549
"COG0504",519,579,728,603,691,699
"COG0505",420,470,425,388,555,524
"COG0506",406,54,228,340,204,346
"COG0507",1721,2805,2328,2012,2183,2079
"COG0508",202,63,71,187,122,120
"COG0509",217,13,111,165,156,164
"COG0510",68,307,49,80,66,159
"COG0511",593,234,364,561,417,522
"COG0512",199,226,195,91,94,65
"COG0513",1897,1108,1420,1428,1397,1610
"COG0514",2381,1883,2528,2015,1964,2131
"COG0515",284,1936,1893,698,1199,798
"COG0516",762,546,632,650,724,702
"COG0517",755,887,767,880,862,853
"COG0518",951,672,883,634,759,955
"COG0519",855,631,795,569,800,928
"COG0520",587,608,535,571,639,668
"COG0521",50,94,33,135,63,86
"COG0522",165,355,290,248,244,201
"COG0523",234,395,379,516,478,392
"COG0524",2167,2543,1801,2298,2504,2020
"COG0525",701,889,906,917,1108,1026
"COG0526",2992,2672,2188,2585,1763,2223
"COG0527",1467,1062,1098,1231,1216,1249
"COG0528",405,379,370,347,392,394
"COG0529",195,32,150,174,171,103
"COG0530",285,301,438,305,407,374
"COG0531",422,143,235,1280,684,981
"COG0532",572,766,723,719,876,680
"COG0533",342,475,549,361,546,461
"COG0534",5682,7046,7179,5784,7371,7075
"COG0535",1059,523,682,424,1339,871
"COG0536",374,557,531,444,637,551
"COG0537",330,359,377,397,364,342
"COG0538",472,552,475,397,405,465
"COG0539",711,621,807,663,803,846
"COG0540",290,491,449,357,431,428
"COG0541",588,566,660,566,595,702
"COG0542",638,912,913,2322,2483,3288
"COG0543",1098,868,935,942,961,1047
"COG0544",527,1028,889,731,827,973
"COG0545",842,1136,557,298,210,242
"COG0546",634,918,752,605,875,586
"COG0547",301,394,325,339,443,337
"COG0548",322,380,346,378,413,401
"COG0549",111,137,79,33,28,33
"COG0550",2710,3536,2741,2582,3447,3624
"COG0551",211,374,371,323,418,433
"COG0552",286,358,398,325,378,336
"COG0553",1666,1320,1028,1745,668,1742
"COG0554",330,311,371,337,464,465
"COG0555",9,76,94,151,32,30
"COG0556",548,776,740,600,718,719
"COG0557",804,1204,844,690,688,931
"COG0558",178,400,296,220,226,209
"COG0559",83,135,153,286,149,244
"COG0560",318,310,335,421,294,340
"COG0561",1169,1672,1193,482,415,453
"COG0562",620,409,588,489,385,371
"COG0563",335,388,392,333,419,376
"COG0564",1379,1782,1486,1279,1580,1528
"COG0565",18,7,4,67,9,16
"COG0566",1113,886,1181,998,1033,1189
"COG0567",30,22,13,67,10,28
"COG0568",303,936,463,532,493,430
"COG0569",897,953,967,862,1091,1089
"COG0571",379,488,462,323,369,422
"COG0572",590,1039,824,536,907,662
"COG0573",394,206,341,310,367,392
"COG0574",1144,1705,1634,1043,1641,1558
"COG0575",297,397,432,359,353,322
"COG0576",280,275,330,276,299,250
"COG0577",2858,3168,3412,2219,3644,3158
"COG0578",43,29,114,215,59,115
"COG0579",107,178,76,367,127,147
"COG0580",165,106,192,273,194,108
"COG0581",369,210,407,344,381,375
"COG0582",4371,4220,4286,4243,4762,4447
"COG0583",1569,1988,1719,6130,1921,1808
"COG0584",951,606,731,751,700,662
"COG0585",10,18,3,32,9,4
"COG0586",294,140,184,381,225,205
"COG0587",1152,1618,1369,1388,1577,1581
"COG0588",312,36,179,146,265,295
"COG0589",1033,622,730,724,671,758
"COG0590",306,442,311,360,308,301
"COG0591",1200,597,1113,724,1124,1003
"COG0592",450,575,581,517,563,586
"COG0593",231,199,265,235,269,243
"COG0594",44,131,96,90,90,63
"COG0595",152,451,445,214,400,325
"COG0596",172,625,492,581,353,354
"COG0597",65,148,141,114,141,125
"COG0598",683,471,652,637,611,560
"COG0599",247,185,369,440,295,259
"COG0600",216,272,277,355,308,228
"COG0601",446,466,504,776,418,483
"COG0602",100,122,172,419,470,385
"COG0603",234,190,206,251,187,179
"COG0604",16,3,1,494,26,9
"COG0605",135,38,143,57,48,38
"COG0606",685,725,674,631,636,784
"COG0607",970,239,553,828,712,762
"COG0608",503,659,675,574,832,646
"COG0609",687,613,672,950,718,758
"COG0610",108,2343,1731,1447,1651,828
"COG0611",163,23,128,227,115,164
"COG0612",2197,2463,1916,1656,2272,2044
"COG0613",137,230,216,210,244,179
"COG0614",796,677,996,1042,860,810
"COG0615",489,324,384,120,363,111
"COG0616",479,478,435,501,296,341
"COG0617",481,582,529,172,182,163
"COG0618",338,595,553,337,467,465
"COG0619",161,454,384,256,478,309
"COG0620",119,465,409,118,112,82
"COG0621",1566,1584,1654,1296,1671,1630
"COG0622",299,362,289,390,364,315
"COG0623",181,162,177,220,145,145
"COG0624",1164,710,793,1235,952,1021
"COG0625",41,27,7,416,31,27
"COG0626",132,101,45,332,63,62
"COG0627",275,147,235,288,264,280
"COG0628",822,920,1097,927,1007,863
"COG0629",336,508,443,129,127,119
"COG0630",4,30,29,81,30,8
"COG0631",107,524,479,152,429,281
"COG0632",292,362,327,280,328,317
"COG0633",15,7,4,74,4,12
"COG0634",259,404,341,302,335,318
"COG0635",763,747,804,800,796,743
"COG0636",177,104,211,171,187,193
"COG0637",732,818,904,785,821,804
"COG0639",275,223,175,237,191,250
"COG0640",99,229,234,200,184,164
"COG0641",1269,1733,968,882,1188,1375
"COG0642",22634,15415,19212,14498,18928,17744
"COG0643",28,168,219,35,132,44
"COG0644",41,9,4,5,6,10
"COG0645",0,4,35,0,0,0
"COG0646",261,268,337,989,1038,1189
"COG0647",27,84,69,31,12,27
"COG0648",306,181,381,243,356,370
"COG0649",428,167,372,450,279,433
"COG0650",40,11,11,66,10,20
"COG0651",125,70,260,46,48,60
"COG0652",371,549,465,378,363,451
"COG0653",1128,1394,1276,868,1066,1233
"COG0654",40,1,98,288,12,22
"COG0655",423,293,467,343,415,440
"COG0656",340,369,313,684,558,530
"COG0657",922,768,884,188,289,345
"COG0658",130,152,252,571,588,498
"COG0659",765,674,819,798,578,708
"COG0661",45,104,107,163,25,71
"COG0662",235,228,283,360,249,155
"COG0663",218,162,159,116,79,68
"COG0664",1483,773,1062,1249,1184,1269
"COG0665",66,89,73,394,59,118
"COG0666",160,53,584,385,105,131
"COG0667",708,833,725,1154,988,679
"COG0668",1223,847,1038,1047,1052,1016
"COG0669",283,270,321,241,338,304
"COG0670",56,251,64,229,43,45
"COG0671",325,563,358,465,374,295
"COG0672",15,14,2,16,5,0
"COG0673",2059,1570,1777,2105,2294,2116
"COG0674",2021,1390,1813,1661,2085,2153
"COG0675",198,471,180,503,157,208
"COG0676",6,5,3,40,8,4
"COG0677",336,188,454,212,192,210
"COG0678",0,11,0,0,2,1
"COG0679",179,566,298,460,334,371
"COG0680",29,14,13,40,8,20
"COG0681",1052,689,1029,883,1166,1000
"COG0682",385,512,474,430,509,457
"COG0683",135,209,199,593,151,225
"COG0684",58,13,29,86,96,40
"COG0685",474,502,572,469,532,553
"COG0686",380,275,229,122,250,272
"COG0687",447,523,501,526,506,545
"COG0688",329,279,261,333,179,272
"COG0689",31,26,40,89,12,22
"COG0690",10,7,3,52,1,4
"COG0691",168,201,262,223,238,211
"COG0692",208,334,247,238,219,174
"COG0693",600,377,390,353,316,473
"COG0694",8,14,2,39,5,4
"COG0695",4,23,1,51,4,0
"COG0696",522,774,691,641,679,745
"COG0697",1533,1806,1453,2867,1542,1668
"COG0698",186,312,256,294,248,243
"COG0699",18,261,33,31,13,31
"COG0700",404,446,261,308,336,356
"COG0701",81,37,82,197,123,123
"COG0702",45,25,13,150,19,22
"COG0703",296,453,408,368,443,350
"COG0704",289,183,341,194,282,311
"COG0705",471,399,474,525,315,373
"COG0706",616,647,713,647,723,715
"COG0707",547,802,670,521,679,680
"COG0708",183,381,251,235,274,258
"COG0709",76,148,59,125,67,101
"COG0710",42,146,113,38,21,37
"COG0711",184,209,285,262,259,230
"COG0712",138,143,205,152,136,180
"COG0713",62,5,55,92,47,48
"COG0714",782,997,966,808,766,891
"COG0715",404,480,334,519,434,385
"COG0716",499,583,661,1044,781,628
"COG0717",10,14,4,43,1,15
"COG0718",40,131,131,90,105,87
"COG0719",1107,863,908,926,879,967
"COG0720",136,73,176,141,103,144
"COG0721",19,82,79,33,43,40
"COG0722",26,65,56,283,200,118
"COG0723",7,38,46,11,6,18
"COG0724",252,10,231,107,210,215
"COG0725",57,116,35,179,65,93
"COG0726",333,354,423,936,1176,994
"COG0727",20,8,24,46,33,27
"COG0728",48,70,23,106,24,75
"COG0729",54,25,8,121,5,17
"COG0730",88,88,67,206,94,107
"COG0731",270,158,235,255,279,239
"COG0732",354,1362,1019,307,232,217
"COG0733",623,1719,1176,698,844,941
"COG0735",430,490,427,458,490,386
"COG0736",27,32,65,53,65,36
"COG0737",1095,1045,1006,1187,1012,1113
"COG0738",2032,1349,1612,1598,1390,1601
"COG0739",2006,1407,2742,2438,2886,2453
"COG0740",533,544,913,378,456,576
"COG0741",535,638,565,755,597,575
"COG0742",284,342,321,95,98,92
"COG0743",455,497,526,388,558,577
"COG0744",424,809,941,546,643,593
"COG0745",7585,9306,8543,6095,7494,6980
"COG0746",52,34,16,54,18,14
"COG0747",1015,594,614,1477,534,417
"COG0749",285,450,386,883,983,1001
"COG0750",359,877,680,534,662,606
"COG0751",69,64,23,176,45,46
"COG0752",29,31,17,75,25,26
"COG0753",228,20,106,258,20,146
"COG0754",52,17,19,208,26,35
"COG0755",363,198,502,812,567,425
"COG0756",249,311,348,240,227,299
