"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG0095",60,95,136,48,132,150
"COG0096",163,282,173,244,220,250
"COG0097",246,312,250,373,375,387
"COG0098",288,385,308,128,136,124
"COG0099",230,296,208,102,52,74
"COG0100",192,235,181,241,223,218
"COG0101",400,525,419,539,388,524
"COG0102",243,281,214,268,279,275
"COG0103",197,289,204,234,200,243
"COG0104",767,794,664,659,696,680
"COG0105",106,93,126,20,41,27
"COG0106",284,246,283,347,278,289
"COG0107",221,316,251,417,309,335
"COG0108",514,392,549,338,626,496
"COG0109",7,1,0,2,10,0
"COG0110",2004,1239,2078,1436,682,1586
"COG0111",861,990,764,675,579,896
"COG0112",485,609,519,508,686,648
"COG0113",55,94,54,118,52,135
"COG0114",29,55,28,47,32,28
"COG0115",800,736,701,623,889,654
"COG0116",368,347,486,516,521,377
"COG0117",432,344,426,260,410,449
"COG0118",248,244,195,217,220,278
"COG0119",1084,880,1065,971,1131,1151
"COG0120",53,125,45,35,25,42
"COG0121",7,2,0,15,7,0
"COG0122",41,316,65,197,35,180
"COG0123",18,25,32,24,17,14
"COG0124",594,806,627,632,652,620
"COG0125",67,220,87,174,25,153
"COG0126",465,711,570,553,645,543
"COG0127",307,362,317,421,371,393
"COG0128",405,509,528,525,673,469
"COG0129",789,729,774,820,875,703
"COG0130",346,485,352,425,495,344
"COG0131",398,248,351,280,428,282
"COG0132",212,152,231,90,66,93
"COG0133",434,300,389,369,390,406
"COG0134",272,196,244,280,293,288
"COG0135",147,95,113,200,191,210
"COG0136",459,430,460,493,511,456
"COG0137",497,519,541,625,500,487
"COG0138",874,667,867,673,982,795
"COG0139",347,286,311,306,256,311
"COG0140",345,252,262,268,285,274
"COG0141",427,445,519,475,414,428
"COG0142",680,578,735,517,960,720
"COG0143",584,1038,850,928,1200,844
"COG0144",565,726,670,1103,543,747
"COG0145",38,20,34,53,50,29
"COG0146",29,0,6,18,0,10
"COG0147",750,625,657,542,816,651
"COG0148",584,627,652,812,641,624
"COG0149",336,416,346,432,94,307
"COG0150",535,460,525,167,211,160
"COG0151",522,452,546,547,639,507
"COG0152",458,382,448,402,562,441
"COG0153",544,470,585,539,611,525
"COG0154",117,510,174,474,93,332
"COG0155",28,36,38,68,35,7
"COG0156",1128,1056,1096,311,803,514
"COG0157",415,302,347,279,449,442
"COG0158",20,14,9,15,21,8
"COG0159",303,189,231,247,340,270
"COG0160",41,49,32,129,33,227
"COG0161",480,271,516,145,77,185
"COG0162",183,228,187,569,722,541
"COG0163",70,94,45,47,32,59
"COG0164",271,411,260,342,394,306
"COG0165",521,558,588,187,235,195
"COG0166",595,782,676,674,648,640
"COG0167",786,657,711,593,578,519
"COG0168",1393,1278,1320,1516,1036,1236
"COG0169",428,504,380,481,516,455
"COG0170",0,0,6,0,0,0
"COG0171",663,703,787,681,890,720
"COG0172",409,721,658,718,653,691
"COG0173",694,1073,776,980,864,879
"COG0174",326,339,307,447,111,419
"COG0175",440,400,342,328,387,336
"COG0176",102,60,74,291,98,228
"COG0177",276,341,295,359,346,332
"COG0178",1731,2099,1924,544,937,613
"COG0179",259,213,220,151,403,207
"COG0180",479,696,495,643,614,575
"COG0181",50,67,76,158,47,131
"COG0182",52,122,72,35,40,84
"COG0183",124,198,133,253,102,217
"COG0184",164,228,127,53,34,66
"COG0185",158,250,172,205,104,171
"COG0186",133,203,136,232,168,235
"COG0187",1397,1768,1796,1843,2607,1710
"COG0188",1718,1950,2047,2025,2335,2035
"COG0189",73,36,88,17,12,24
"COG0190",419,535,489,137,190,151
"COG0191",523,603,492,228,166,218
"COG0192",633,738,701,691,745,605
"COG0193",92,143,123,342,360,290
"COG0194",396,489,450,593,373,546
"COG0195",540,635,582,570,758,570
"COG0196",326,371,359,424,682,384
"COG0197",280,328,260,304,322,304
"COG0198",177,209,173,224,214,263
"COG0199",45,46,37,130,152,133
"COG0200",253,344,240,252,275,301
"COG0201",568,789,638,814,832,708
"COG0202",488,661,535,598,586,538
"COG0203",281,328,219,285,316,253
"COG0204",699,838,796,746,719,675
"COG0205",1752,1488,1600,1596,1410,1490
"COG0206",591,817,638,644,922,611
"COG0207",596,369,461,249,296,294
"COG0208",87,138,118,195,211,90
"COG0209",880,685,940,389,939,385
"COG0210",1869,2116,1678,2124,1939,2514
"COG0211",74,174,128,152,104,152
"COG0212",273,241,257,280,256,315
"COG0213",49,303,103,217,20,165
"COG0214",67,69,75,136,421,214
"COG0215",694,842,709,699,878,686
"COG0216",389,618,474,562,605,479
"COG0217",376,438,399,384,433,382
"COG0218",178,326,257,339,303,366
"COG0219",67,251,94,239,34,195
"COG0220",348,377,351,425,414,362
"COG0221",38,213,44,103,12,104
"COG0222",124,182,168,218,173,212
"COG0223",455,589,513,474,570,445
"COG0224",417,420,522,174,223,182
"COG0225",227,150,189,114,51,99
"COG0226",491,391,474,485,677,539
"COG0227",101,120,106,89,101,104
"COG0228",158,179,199,160,123,159
"COG0229",151,95,155,53,20,63
"COG0230",63,55,50,49,9,54
"COG0231",353,380,299,340,338,315
"COG0232",492,555,493,563,744,483
"COG0233",309,368,351,299,373,319
"COG0234",177,226,150,197,102,182
"COG0235",642,567,504,405,842,606
"COG0236",169,246,201,334,136,271
"COG0237",311,322,231,302,346,259
"COG0238",79,175,74,153,133,155
"COG0239",145,65,108,51,15,77
"COG0240",464,486,464,507,561,511
"COG0241",423,268,330,227,422,246
"COG0242",347,394,358,467,253,470
"COG0243",204,364,187,166,448,136
"COG0244",205,286,224,282,84,214
"COG0245",329,292,290,287,339,300
"COG0246",354,535,551,219,225,267
"COG0247",508,358,565,269,495,294
"COG0248",186,321,211,302,461,344
"COG0249",1477,1500,1753,1411,1922,1365
"COG0250",361,466,340,361,462,352
"COG0251",480,332,471,370,339,429
"COG0252",903,731,760,475,816,517
"COG0253",382,382,357,145,178,107
"COG0254",115,143,94,97,62,98
"COG0255",49,89,30,122,15,77
"COG0256",200,303,223,289,272,271
"COG0257",8,20,5,43,7,20
"COG0258",972,1285,1007,1071,1371,958
"COG0259",64,27,66,31,5,39
"COG0260",35,50,61,26,53,33
"COG0261",166,263,199,173,195,241
"COG0262",327,267,342,312,367,357
"COG0263",377,379,402,376,115,318
"COG0264",505,532,514,452,695,462
"COG0265",873,1055,804,954,1018,718
"COG0266",79,74,69,44,48,85
"COG0267",54,69,43,52,56,73
"COG0268",20,126,42,101,18,101
"COG0269",8,1,2,15,24,10
"COG0270",1063,1566,830,1367,2292,2113
"COG0271",5,0,0,1,6,1
"COG0272",252,836,254,930,979,961
"COG0274",451,395,385,371,622,390
"COG0275",436,581,462,727,551,581
"COG0276",7,13,3,30,20,5
"COG0277",342,430,344,224,178,189
"COG0278",0,1,0,4,3,0
"COG0279",61,85,47,114,39,56
"COG0280",1556,892,1363,745,1714,847
"COG0281",288,240,301,579,1061,561
"COG0282",493,726,518,580,557,556
"COG0283",250,444,313,368,467,319
"COG0284",396,377,373,470,469,388
"COG0285",510,563,627,728,590,708
"COG0286",1661,1778,1481,1281,2337,1500
"COG0287",165,264,193,411,79,313
"COG0288",114,99,130,101,58,118
"COG0289",438,391,370,415,523,358
"COG0290",291,403,295,348,352,355
"COG0291",92,108,83,114,68,122
"COG0292",132,265,176,251,115,212
"COG0293",3,2,4,4,9,3
"COG0294",435,283,338,175,455,257
"COG0295",201,262,217,182,262,249
"COG0296",898,943,1072,1029,919,1290
"COG0297",466,561,442,682,434,588
"COG0298",11,19,6,20,21,35
"COG0299",333,301,293,332,66,208
"COG0300",226,368,340,356,390,365
"COG0301",81,228,135,413,51,296
"COG0302",211,209,250,195,393,229
"COG0303",98,210,117,358,59,180
"COG0304",783,800,868,943,856,817
"COG0305",225,338,255,835,1018,912
"COG0306",109,119,121,80,65,123
"COG0307",279,175,297,161,335,221
"COG0308",260,58,201,74,83,87
"COG0309",24,39,30,233,37,173
"COG0310",24,47,28,92,18,50
"COG0311",25,64,45,80,213,176
"COG0312",440,197,242,255,41,154
"COG0313",511,625,534,488,528,517
"COG0314",5,6,2,3,10,3
"COG0315",38,73,39,52,9,20
"COG0316",17,15,8,12,20,6
"COG0317",1387,1569,1609,1261,2116,1433
"COG0318",862,917,960,246,236,269
"COG0319",289,364,247,313,382,301
"COG0320",336,204,270,106,77,100
"COG0321",249,125,206,21,20,23
"COG0322",749,1023,807,845,990,783
"COG0323",639,1034,773,831,956,673
"COG0324",811,626,619,512,993,513
"COG0325",278,296,322,355,385,356
"COG0326",761,1057,919,1053,1009,909
"COG0327",324,337,355,237,315,269
"COG0328",133,798,61,124,19,220
"COG0329",616,593,788,758,687,802
"COG0330",329,515,490,592,818,665
"COG0331",126,155,158,525,509,397
"COG0332",715,476,817,534,638,681
"COG0333",85,85,52,82,51,61
"COG0334",965,799,1031,713,1030,765
"COG0335",163,226,193,199,231,238
"COG0336",288,441,293,374,357,387
"COG0337",362,438,418,415,453,463
"COG0338",226,549,99,271,105,311
"COG0339",1300,715,1186,395,1827,669
"COG0340",358,566,396,552,462,435
"COG0341",185,294,309,476,67,311
"COG0342",604,612,1032,704,1585,873
"COG0343",477,611,487,485,676,553
"COG0344",101,294,116,361,48,243
"COG0345",386,361,360,354,322,378
"COG0346",738,503,526,362,179,493
"COG0347",207,295,251,569,264,515
"COG0348",281,324,465,505,128,448
"COG0349",3,5,4,9,17,1
"COG0350",262,392,254,269,329,260
"COG0351",403,428,413,422,673,476
"COG0352",291,300,358,365,401,360
"COG0353",359,393,333,377,413,322
"COG0354",13,4,2,9,12,1
"COG0355",145,119,128,188,144,154
"COG0356",373,367,409,537,544,530
"COG0357",87,177,121,448,445,360
"COG0358",419,470,426,1417,1106,1455
"COG0359",195,347,252,344,244,315
"COG0360",163,236,151,208,119,198
"COG0361",102,175,131,180,141,168
"COG0362",314,172,220,116,52,136
"COG0363",1150,665,1001,537,540,774
"COG0364",373,174,272,114,41,153
"COG0365",505,263,582,207,650,364
"COG0366",1918,2061,2260,3588,4526,3209
"COG0367",369,607,514,842,774,572
"COG0368",162,128,161,220,36,130
"COG0369",8,0,3,0,15,2
"COG0370",1062,1354,1245,1391,1518,1574
"COG0371",118,247,135,298,102,316
"COG0372",561,637,514,750,504,802
"COG0373",63,102,45,153,49,139
"COG0374",22,27,11,46,51,112
"COG0375",50,73,32,45,27,83
"COG0376",8,0,1,6,37,0
"COG0377",156,114,178,39,365,94
"COG0378",97,126,79,151,27,191
"COG0379",427,346,331,348,600,352
"COG0380",179,64,182,79,24,57
"COG0381",703,581,798,439,658,665
"COG0382",74,44,40,35,430,116
"COG0383",446,881,759,500,78,457
"COG0384",16,35,8,12,16,10
"COG0385",132,223,130,222,433,215
"COG0386",49,47,47,45,244,49
"COG0387",5,2,0,2,14,0
"COG0388",1627,1252,1565,1199,1898,1399
"COG0389",749,888,740,1068,900,737
"COG0390",202,64,148,45,145,48
"COG0391",29,217,32,114,39,92
"COG0392",68,279,65,289,51,167
"COG0393",97,72,130,70,29,73
"COG0394",456,518,445,452,356,381
"COG0395",590,1036,859,3025,310,2038
"COG0396",419,441,373,329,432,380
"COG0397",9,7,0,3,9,1
"COG0398",44,217,27,77,43,90
"COG0399",907,746,1287,764,759,967
"COG0400",10,10,4,7,22,0
"COG0401",1,0,0,1,0,0
"COG0402",325,543,331,292,207,457
"COG0403",757,430,718,184,195,305
"COG0404",387,253,369,174,200,251
"COG0405",43,49,20,13,38,20
"COG0406",321,569,350,847,379,600
"COG0407",48,115,92,29,12,21
"COG0408",5,0,0,1,9,0
"COG0409",54,76,16,81,32,82
"COG0410",101,218,133,163,74,192
"COG0411",119,191,136,188,69,195
"COG0412",5,1,0,5,31,1
"COG0413",286,224,314,99,315,281
"COG0414",333,269,289,164,416,304
"COG0415",5,2,3,4,7,0
"COG0416",110,381,172,441,52,339
"COG0417",13,1,1,9,18,2
"COG0418",3,0,1,2,13,0
"COG0419",616,848,635,881,542,908
"COG0420",416,546,394,236,56,216
"COG0421",70,146,109,208,31,154
"COG0422",377,389,518,371,942,469
"COG0423",633,681,708,663,974,655
"COG0424",288,268,310,93,113,102
"COG0425",510,274,487,173,431,189
"COG0426",594,661,651,748,755,652
"COG0427",684,581,745,384,777,491
"COG0428",112,474,188,335,425,352
"COG0429",6,17,27,9,21,7
"COG0430",0,1,0,4,8,0
"COG0431",11,5,2,29,29,5
"COG0432",121,111,97,57,48,89
"COG0433",330,451,222,338,71,462
"COG0434",14,10,4,45,13,50
"COG0435",20,7,3,85,17,1
"COG0436",2658,2375,2543,2148,2582,2294
"COG0437",52,121,70,89,93,47
"COG0438",8258,5094,8312,1877,1793,2049
"COG0439",537,563,598,642,207,450
"COG0440",242,234,202,107,24,105
"COG0441",1223,1405,1475,1366,1789,1342
"COG0442",216,251,253,737,844,671
"COG0443",738,1136,1097,1170,1037,1007
"COG0444",285,556,323,909,213,482
"COG0445",894,1176,1046,1049,1129,1063
"COG0446",936,1262,1078,1204,682,906
"COG0447",247,167,218,69,428,125
"COG0448",321,624,392,1155,137,831
"COG0449",709,1081,833,1065,723,932
"COG0450",250,226,261,193,69,133
"COG0451",2797,1871,2575,1949,2017,1945
"COG0452",147,156,170,563,590,454
"COG0454",1438,1253,1291,1624,611,1340
"COG0455",19,28,48,60,1,96
"COG0456",91,235,114,238,58,176
"COG0457",4119,2611,3894,1537,4056,2692
"COG0458",1839,1465,2139,1486,2885,1847
"COG0459",593,990,662,674,910,728
"COG0460",859,726,871,658,1227,726
"COG0461",279,319,301,303,445,357
"COG0462",500,489,523,208,158,260
"COG0463",6443,6274,6954,2342,2936,2342
"COG0464",181,458,225,339,438,338
"COG0465",740,1618,966,1576,847,1305
"COG0466",762,902,982,1107,1062,1046
"COG0468",534,1981,602,555,605,443
"COG0469",863,900,746,249,266,218
"COG0470",21,173,73,127,47,66
"COG0471",1387,917,1178,1121,1757,1242
"COG0472",1031,977,945,789,921,930
"COG0473",645,526,498,526,581,508
"COG0474",1985,2687,1449,2107,1972,1779
"COG0475",1578,1027,1428,641,2017,969
"COG0476",302,226,250,230,439,225
"COG0477",4239,3438,3573,2332,5523,3455
"COG0479",278,163,304,171,595,202
"COG0480",2950,3308,3878,2997,2609,2715
"COG0481",743,907,863,781,994,822
"COG0482",978,903,920,287,224,232
"COG0483",184,88,185,140,86,110
"COG0484",497,581,513,188,178,136
"COG0486",590,946,629,779,602,667
"COG0488",3259,2639,3469,3261,4112,3201
"COG0489",2157,1191,2372,1210,1452,1276
"COG0490",11,10,12,1,7,14
"COG0491",456,574,470,775,432,624
"COG0492",397,616,508,581,587,483
"COG0493",1221,1536,1566,1679,2444,1727
"COG0494",540,959,618,1421,660,1252
"COG0495",1212,1279,1242,1172,1355,1098
"COG0496",239,231,281,122,409,199
"COG0497",585,800,614,806,559,707
"COG0498",221,226,201,595,523,663
"COG0499",124,240,173,77,41,134
"COG0500",969,1263,1186,2047,554,1529
"COG0501",583,366,470,178,429,244
"COG0502",701,527,728,447,199,446
"COG0503",509,456,505,613,549,603
"COG0504",688,893,726,787,905,735
"COG0505",342,502,493,496,564,466
"COG0506",133,93,168,134,40,114
"COG0507",1850,2913,2219,2397,2524,2257
"COG0508",64,62,102,47,43,94
"COG0509",54,41,45,70,61,96
"COG0510",69,79,62,209,35,134
"COG0511",327,278,422,294,496,268
"COG0512",123,64,67,223,344,309
"COG0513",1730,1260,1636,1039,1631,1140
"COG0514",2382,1718,2289,1212,2937,1729
"COG0515",601,1360,740,1782,534,1206
"COG0516",678,609,639,671,946,658
"COG0517",937,891,902,939,1376,994
"COG0518",782,630,821,748,849,727
"COG0519",720,640,779,754,852,739
"COG0520",673,796,656,810,803,696
"COG0521",53,105,47,178,44,82
"COG0522",308,447,329,408,358,422
"COG0523",285,233,285,438,252,257
"COG0524",2332,1838,2046,1758,2215,1953
"COG0525",1108,1187,1084,1133,1333,1034
"COG0526",2515,1928,2490,1461,1786,1880
"COG0527",1442,1244,1393,846,1942,1160
"COG0528",380,390,358,374,476,363
"COG0529",185,126,153,78,58,88
"COG0530",308,309,367,586,105,331
"COG0531",989,710,875,767,483,832
"COG0532",900,1057,979,811,1332,661
"COG0533",419,696,483,598,585,494
"COG0534",6027,6429,6454,9926,5249,7455
"COG0535",696,1054,623,1171,467,1144
"COG0536",508,605,545,611,725,523
"COG0537",400,423,389,427,317,369
"COG0538",382,342,399,417,672,403
"COG0539",742,937,782,814,1194,836
"COG0540",389,447,473,164,181,166
"COG0541",522,737,640,649,726,577
"COG0542",2132,2829,2214,2735,3590,2450
"COG0543",995,801,1056,791,1301,910
"COG0544",706,957,839,1242,737,999
"COG0545",982,543,734,292,1856,662
"COG0546",863,810,650,890,855,900
"COG0547",377,266,386,376,424,305
"COG0548",429,328,342,331,416,388
"COG0549",98,139,103,198,72,143
"COG0550",2342,3160,3010,2949,2526,2592
"COG0551",177,526,225,798,109,465
"COG0552",309,484,357,438,510,359
"COG0553",1087,2834,1096,1902,1060,875
"COG0554",219,376,316,493,89,345
"COG0555",21,42,41,103,17,91
"COG0556",682,1003,842,850,975,816
"COG0557",759,992,923,857,1224,887
"COG0558",205,415,191,413,425,307
"COG0559",156,258,134,215,92,193
"COG0560",428,329,396,277,338,278
"COG0561",1215,1438,1136,2089,1093,1444
"COG0562",438,464,519,568,113,743
"COG0563",397,522,370,442,419,431
"COG0564",478,590,519,1712,2090,1672
"COG0565",13,11,9,11,19,2
"COG0566",996,1207,1188,1178,908,1020
"COG0567",20,12,5,14,40,1
"COG0568",376,625,475,731,1225,855
"COG0569",944,886,1081,1102,927,910
"COG0571",410,497,352,445,484,436
"COG0572",761,789,821,679,1222,714
"COG0573",92,96,95,426,108,362
"COG0574",1440,1403,1866,1221,2563,1549
"COG0575",424,515,365,427,431,426
"COG0576",273,407,278,321,331,312
"COG0577",2942,3446,3001,4757,2534,3288
"COG0578",199,138,160,44,50,37
"COG0579",36,83,44,182,60,152
"COG0580",66,25,27,90,65,51
"COG0581",311,278,310,388,109,348
"COG0582",9197,5127,4405,5993,1443,5032
"COG0583",1828,2511,1494,3197,1715,2681
"COG0584",597,768,796,538,216,540
"COG0585",4,2,0,11,12,1
"COG0586",278,174,220,122,351,183
"COG0587",1571,3075,1596,1594,2027,1464
"COG0588",315,188,196,111,51,100
"COG0589",932,558,807,76,348,172
"COG0590",347,470,360,325,527,386
"COG0591",1357,1149,1232,821,798,1165
"COG0592",613,730,614,775,748,755
"COG0593",286,273,286,163,363,244
"COG0594",65,205,66,65,10,45
"COG0595",174,683,276,741,109,462
"COG0596",228,297,348,203,77,173
"COG0597",81,163,87,278,44,201
"COG0598",663,431,523,506,694,520
"COG0599",261,339,397,204,241,190
"COG0600",179,331,196,442,105,356
"COG0601",327,519,344,995,251,522
"COG0602",449,1261,426,461,433,472
"COG0603",251,172,269,123,365,260
"COG0604",19,10,3,10,65,2
"COG0605",225,137,232,87,49,103
"COG0606",560,795,666,678,896,611
"COG0607",696,557,691,470,672,476
"COG0608",754,858,843,775,915,773
"COG0609",720,609,670,647,714,677
"COG0610",2147,1510,1201,1155,1621,1244
"COG0611",201,195,281,75,39,113
"COG0612",2982,1876,2558,1131,5051,1439
"COG0613",103,307,218,285,65,269
"COG0614",780,701,840,273,208,279
"COG0615",218,160,184,308,943,295
"COG0616",473,314,537,187,890,362
"COG0617",547,563,644,590,783,542
"COG0618",461,627,538,213,180,219
"COG0619",191,553,242,649,127,538
"COG0620",260,162,222,503,516,455
"COG0621",1558,1967,1663,1736,2844,1696
"COG0622",324,433,320,466,395,382
"COG0623",312,253,267,103,502,167
"COG0624",1198,973,1108,970,744,666
"COG0625",32,9,8,25,74,4
"COG0626",81,79,110,177,86,94
"COG0627",383,242,342,333,82,304
"COG0628",1083,1191,956,1085,881,1086
"COG0629",393,566,362,539,303,563
"COG0630",7,13,28,26,0,49
"COG0631",347,382,355,229,117,148
"COG0632",293,400,291,387,437,341
"COG0633",15,8,1,10,28,6
"COG0634",350,350,316,344,336,338
"COG0635",590,960,715,976,778,1038
"COG0636",266,211,188,188,52,246
"COG0637",806,794,781,954,695,962
"COG0639",139,534,163,318,357,409
"COG0640",83,254,123,400,77,260
"COG0641",1030,910,947,1183,1820,1349
"COG0642",20465,13824,19423,14127,9061,16025
"COG0643",42,58,85,110,38,139
"COG0644",9,5,6,38,37,5
"COG0645",0,0,2,0,0,0
"COG0646",307,289,319,953,1323,997
"COG0647",43,131,106,130,56,116
"COG0648",300,351,278,388,55,307
"COG0649",502,267,492,154,716,226
"COG0650",12,11,18,20,24,19
"COG0651",133,136,141,57,175,155
"COG0652",399,622,415,566,602,511
"COG0653",1057,1367,1299,1465,1076,1295
"COG0654",38,6,5,15,130,48
"COG0655",419,558,426,608,65,535
"COG0656",388,402,582,493,285,351
"COG0657",608,854,814,915,737,912
"COG0658",684,565,617,729,631,612
"COG0659",584,418,727,148,264,231
"COG0661",60,61,21,92,52,84
"COG0662",329,196,274,266,81,369
"COG0663",276,155,250,156,191,197
"COG0664",2013,966,1485,939,879,1072
"COG0665",62,149,43,192,59,80
"COG0666",467,275,176,149,170,238
"COG0667",704,554,794,242,138,250
"COG0668",1449,1048,1259,652,1404,945
"COG0669",299,312,302,308,298,294
"COG0670",22,69,99,104,414,138
"COG0671",362,477,331,491,776,442
"COG0672",8,2,0,25,15,2
"COG0673",2580,1397,1925,1631,1271,1906
"COG0674",2232,2155,2234,1287,2411,1661
"COG0675",736,3100,308,284,101,262
"COG0676",2,0,0,3,12,2
"COG0677",885,249,725,151,447,308
"COG0678",0,0,0,2,2,0
"COG0679",287,583,364,829,384,684
"COG0680",28,36,11,24,22,51
"COG0681",1061,905,1150,913,979,893
"COG0682",430,465,490,446,461,520
"COG0683",148,347,373,234,106,250
"COG0684",107,70,71,35,27,43
"COG0685",476,404,498,555,559,530
"COG0686",383,196,309,106,21,238
"COG0687",520,437,415,523,195,516
"COG0688",275,343,283,212,499,246
"COG0689",22,27,25,26,42,32
"COG0690",1,1,5,6,11,2
"COG0691",274,295,257,234,257,245
"COG0692",449,418,309,220,374,325
"COG0693",351,292,445,313,291,289
"COG0694",5,5,2,13,11,3
"COG0695",6,2,0,8,15,1
"COG0696",861,880,764,695,1028,757
"COG0697",1885,1763,1511,1218,2681,1700
"COG0698",239,398,281,343,348,393
"COG0699",65,106,22,13,25,407
"COG0700",415,369,359,238,440,282
"COG0701",58,71,293,81,74,102
"COG0702",11,9,6,117,55,16
"COG0703",345,456,319,518,385,424
"COG0704",94,76,85,357,61,290
"COG0705",403,326,464,306,400,424
"COG0706",739,843,784,884,950,772
"COG0707",562,1012,620,886,748,779
"COG0708",277,394,257,395,434,360
"COG0709",58,105,70,238,38,78
"COG0710",41,65,36,203,29,136
"COG0711",306,223,285,247,317,206
"COG0712",179,176,195,239,44,167
"COG0713",93,52,61,17,20,15
"COG0714",649,735,794,974,787,879
"COG0715",204,425,325,450,537,457
"COG0716",478,729,770,683,530,685
"COG0717",24,45,3,49,17,8
"COG0718",61,161,69,138,40,165
"COG0719",1083,1197,1166,930,1312,945
"COG0720",202,106,179,48,27,58
"COG0721",27,99,56,106,26,90
"COG0722",83,128,82,101,52,54
"COG0723",3,103,7,59,1,15
"COG0724",297,122,189,91,7,105
"COG0725",47,125,47,184,45,89
"COG0726",916,1570,922,1270,659,1071
"COG0727",6,15,9,29,10,11
"COG0728",38,34,50,26,53,34
"COG0729",8,3,69,20,29,8
"COG0730",126,228,99,157,63,148
"COG0731",288,200,296,48,146,70
"COG0732",849,1149,723,748,1823,833
"COG0733",671,711,773,1568,1333,1451
"COG0735",473,477,553,463,523,522
"COG0736",21,102,31,88,17,56
"COG0737",1221,736,1198,654,1312,745
"COG0738",1771,1334,1697,596,2341,1350
"COG0739",2612,2790,2214,1712,2318,1962
"COG0740",373,645,506,676,627,668
"COG0741",700,664,589,591,812,621
"COG0742",291,327,275,332,380,328
"COG0743",588,473,595,481,663,557
"COG0744",96,324,185,1034,481,796
"COG0745",7524,6249,7125,7104,3792,6937
"COG0746",28,43,9,86,17,38
"COG0747",143,319,238,901,395,625
"COG0749",974,1940,1028,1137,1258,1029
"COG0750",572,964,646,818,817,712
"COG0751",64,110,63,80,63,75
"COG0752",26,45,32,34,42,55
"COG0753",95,113,193,49,97,71
