"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG0103",253,264,259,185,208,196
"COG0104",676,662,673,623,666,621
"COG0105",71,23,45,84,104,68
"COG0106",283,377,315,121,82,105
"COG0107",362,432,381,366,215,348
"COG0108",495,376,342,542,565,368
"COG0109",64,2,1,1,3,18
"COG0110",675,1650,1417,1446,1360,1242
"COG0111",851,881,734,782,794,864
"COG0112",544,491,478,445,460,447
"COG0113",153,65,125,35,51,129
"COG0114",108,55,40,58,52,74
"COG0115",637,735,614,580,739,638
"COG0116",315,382,480,375,326,392
"COG0117",447,353,308,380,429,327
"COG0118",244,282,255,245,270,242
"COG0119",906,1194,934,999,988,1168
"COG0120",85,31,49,97,33,46
"COG0121",63,0,10,4,10,49
"COG0122",60,152,205,110,83,82
"COG0123",8,8,26,10,11,19
"COG0124",548,578,696,625,512,541
"COG0125",135,198,176,108,110,227
"COG0126",493,570,542,446,432,503
"COG0127",408,414,432,82,85,119
"COG0128",475,467,479,539,445,452
"COG0129",989,719,827,948,818,824
"COG0130",420,386,418,309,326,353
"COG0131",258,380,291,303,334,298
"COG0132",157,153,93,137,249,156
"COG0133",550,407,387,334,299,332
"COG0134",401,278,286,245,246,269
"COG0135",227,115,210,126,139,144
"COG0136",562,479,477,360,451,426
"COG0137",540,477,606,637,645,534
"COG0138",848,699,592,817,812,688
"COG0139",230,327,289,88,123,81
"COG0140",208,266,229,289,361,230
"COG0141",565,469,449,458,421,427
"COG0142",925,585,559,642,741,595
"COG0143",935,795,879,292,242,244
"COG0144",612,586,1004,641,575,742
"COG0145",60,40,60,28,37,40
"COG0146",2,8,11,1,11,5
"COG0147",717,639,557,608,782,545
"COG0148",477,754,784,620,559,701
"COG0149",277,439,403,356,319,308
"COG0150",382,536,428,163,166,156
"COG0151",470,494,509,187,154,150
"COG0152",346,496,439,396,436,400
"COG0153",538,550,567,618,589,495
"COG0154",249,303,469,198,80,316
"COG0155",130,31,55,25,37,124
"COG0156",523,674,359,1304,1026,550
"COG0157",369,349,320,363,361,292
"COG0158",44,7,5,20,17,45
"COG0159",350,321,270,278,260,234
"COG0160",174,132,141,17,43,171
"COG0161",124,311,199,429,399,227
"COG0162",621,538,573,478,517,560
"COG0163",89,23,52,46,30,72
"COG0164",331,348,333,319,356,290
"COG0165",756,556,579,597,559,522
"COG0166",606,742,711,689,576,587
"COG0167",603,775,597,693,753,630
"COG0168",857,1247,1428,1290,1563,1251
"COG0169",548,529,519,340,371,451
"COG0170",0,0,0,0,0,0
"COG0171",609,750,719,745,506,718
"COG0172",576,633,687,522,523,626
"COG0173",679,880,956,689,590,894
"COG0174",157,182,157,466,294,417
"COG0175",140,354,322,386,368,506
"COG0176",122,69,100,237,235,324
"COG0177",327,375,347,318,280,318
"COG0178",582,521,489,1800,1608,1550
"COG0179",366,201,144,206,302,222
"COG0180",549,530,644,517,557,496
"COG0181",72,90,142,43,43,124
"COG0182",32,107,40,85,41,102
"COG0183",156,109,67,242,194,518
"COG0184",206,209,182,131,154,112
"COG0185",165,225,223,191,215,157
"COG0186",236,185,221,131,157,164
"COG0187",1731,1646,1821,1866,1624,1517
"COG0188",651,674,726,1959,1755,1840
"COG0189",126,96,52,102,63,159
"COG0190",443,487,469,461,446,381
"COG0191",951,580,643,530,465,560
"COG0192",741,644,696,810,609,636
"COG0193",257,375,349,307,314,306
"COG0194",310,516,566,373,316,403
"COG0195",802,550,635,645,576,584
"COG0196",461,441,398,334,344,367
"COG0197",352,298,317,253,293,258
"COG0198",250,245,243,119,171,154
"COG0199",188,110,116,97,150,109
"COG0200",264,340,307,235,253,241
"COG0201",308,256,260,646,656,552
"COG0202",584,548,589,443,465,431
"COG0203",75,102,94,178,202,248
"COG0204",722,690,728,815,801,837
"COG0205",1011,1642,1563,1809,1866,1396
"COG0206",788,484,619,622,606,527
"COG0207",170,423,271,353,330,382
"COG0208",225,98,164,204,230,179
"COG0209",385,500,399,729,818,705
"COG0210",2396,1844,2149,1462,1785,1798
"COG0211",216,143,138,106,104,106
"COG0212",313,299,282,265,311,270
"COG0213",132,139,237,132,91,234
"COG0214",253,94,124,51,30,66
"COG0215",555,660,713,671,709,537
"COG0216",512,506,515,500,357,469
"COG0217",302,448,368,354,380,419
"COG0218",308,265,291,222,248,270
"COG0219",136,189,245,98,80,160
"COG0220",289,385,413,323,355,270
"COG0221",117,135,78,14,5,38
"COG0222",196,263,219,44,41,70
"COG0223",529,475,505,481,488,493
"COG0224",605,521,585,166,168,167
"COG0225",272,96,118,151,292,166
"COG0226",717,473,517,551,498,546
"COG0227",139,76,97,63,145,89
"COG0228",130,190,156,114,153,116
"COG0229",44,69,59,57,152,116
"COG0230",8,63,60,58,59,22
"COG0231",181,129,122,305,345,335
"COG0232",571,568,535,511,524,523
"COG0233",303,364,309,332,312,295
"COG0234",176,188,219,147,186,175
"COG0235",694,781,436,516,629,604
"COG0236",146,264,337,238,300,218
"COG0237",214,290,298,269,236,231
"COG0238",128,148,155,61,68,133
"COG0239",88,146,54,122,140,80
"COG0240",535,471,491,412,489,464
"COG0241",264,274,232,308,399,200
"COG0242",371,452,492,312,379,416
"COG0243",1581,69,153,294,346,995
"COG0244",188,263,318,161,246,291
"COG0245",313,284,296,339,335,267
"COG0246",1625,602,671,644,664,828
"COG0247",601,549,321,465,462,481
"COG0248",585,191,305,83,96,180
"COG0249",918,1128,1354,1410,1450,1329
"COG0250",479,388,337,297,405,389
"COG0251",573,540,343,580,472,473
"COG0252",533,763,423,758,822,442
"COG0253",391,469,414,424,369,379
"COG0254",70,134,103,47,95,111
"COG0255",56,103,117,42,45,84
"COG0256",311,253,272,217,221,213
"COG0257",23,28,51,8,3,19
"COG0258",1444,859,1035,955,835,878
"COG0259",36,101,29,103,58,91
"COG0260",199,52,21,44,50,89
"COG0261",211,201,173,169,184,176
"COG0262",212,345,282,309,361,257
"COG0263",177,440,383,511,407,345
"COG0264",376,517,500,514,524,462
"COG0265",762,933,975,598,650,1071
"COG0266",191,68,38,85,77,129
"COG0267",75,64,45,55,76,38
"COG0268",58,119,105,35,32,88
"COG0269",85,17,7,6,15,50
"COG0270",1233,1051,1432,591,1513,1113
"COG0271",32,1,2,1,7,26
"COG0272",890,960,960,938,766,891
"COG0274",413,379,372,387,423,259
"COG0275",527,599,714,563,437,483
"COG0276",50,2,23,16,14,26
"COG0277",545,425,221,396,274,465
"COG0278",27,0,2,0,9,12
"COG0279",144,36,96,46,148,114
"COG0280",921,1028,753,1522,1495,949
"COG0281",532,626,582,942,922,605
"COG0282",533,590,639,506,506,510
"COG0283",377,373,330,284,270,326
"COG0284",413,445,440,444,452,390
"COG0285",586,587,769,177,209,242
"COG0286",1710,1268,1287,1011,1941,1453
"COG0287",176,362,352,277,181,339
"COG0288",203,58,110,114,147,95
"COG0289",360,370,406,442,492,376
"COG0290",282,369,330,215,241,316
"COG0291",73,134,100,97,96,88
"COG0292",216,220,241,142,169,190
"COG0293",39,6,6,5,8,20
"COG0294",420,278,170,245,368,235
"COG0295",209,259,196,176,214,254
"COG0296",581,1067,1069,1177,1051,1003
"COG0297",435,643,690,512,528,495
"COG0298",88,5,22,12,20,54
"COG0299",127,360,304,123,119,92
"COG0300",198,297,373,147,124,84
"COG0301",179,360,405,212,143,276
"COG0302",315,274,210,241,271,199
"COG0303",229,195,340,208,138,150
"COG0304",811,516,954,1011,736,713
"COG0305",899,797,838,979,774,666
"COG0306",294,49,77,171,161,172
"COG0307",241,264,185,257,312,171
"COG0308",226,38,68,117,136,165
"COG0309",176,138,238,117,31,166
"COG0310",10,22,30,30,15,61
"COG0311",234,90,84,18,13,31
"COG0312",183,444,260,308,263,338
"COG0313",424,555,547,482,600,440
"COG0314",25,0,6,10,10,33
"COG0315",124,81,155,81,77,83
"COG0316",47,2,0,14,26,82
"COG0317",1305,1247,1236,1297,1261,1128
"COG0318",739,697,794,1323,1079,954
"COG0319",247,337,348,223,266,245
"COG0320",69,150,107,271,340,193
"COG0321",67,123,54,197,250,136
"COG0322",931,777,901,712,670,804
"COG0323",626,572,814,662,678,639
"COG0324",697,684,535,626,721,452
"COG0325",307,397,371,314,336,322
"COG0326",786,917,994,844,865,788
"COG0327",285,339,225,226,312,229
"COG0328",106,126,103,117,61,113
"COG0329",622,1018,759,858,798,756
"COG0330",200,167,194,472,452,677
"COG0331",598,347,527,396,375,375
"COG0332",554,510,525,983,622,415
"COG0333",51,66,76,44,71,41
"COG0334",607,968,752,989,983,793
"COG0335",168,242,201,183,200,180
"COG0336",393,384,408,283,300,292
"COG0337",477,493,402,393,400,503
"COG0338",428,209,301,279,176,309
"COG0339",1134,678,366,1032,1237,701
"COG0340",448,492,503,422,441,390
"COG0341",225,321,442,355,270,466
"COG0342",1106,720,723,677,624,913
"COG0343",159,150,157,494,475,454
"COG0344",150,262,379,147,99,282
"COG0345",367,346,371,416,415,372
"COG0346",338,542,395,479,661,399
"COG0347",336,400,556,429,315,377
"COG0348",289,546,498,495,398,507
"COG0349",131,0,12,5,7,81
"COG0350",257,313,278,287,277,306
"COG0351",655,324,404,424,474,280
"COG0352",413,323,350,301,256,299
"COG0353",325,456,388,367,335,327
"COG0354",52,2,7,9,21,44
"COG0355",160,199,187,104,162,123
"COG0356",201,182,173,467,550,482
"COG0357",361,405,432,257,279,281
"COG0358",1012,1251,1480,1351,1306,1367
"COG0359",265,283,299,264,253,245
"COG0360",252,263,249,181,192,173
"COG0361",160,151,193,142,185,168
"COG0362",232,170,90,332,286,153
"COG0363",1044,993,519,856,1007,578
"COG0364",199,243,113,315,274,198
"COG0365",388,322,204,366,443,342
"COG0366",5196,2608,3614,2092,1759,2597
"COG0367",606,758,860,738,482,504
"COG0368",129,159,202,171,137,237
"COG0369",58,2,8,2,13,97
"COG0370",1104,1449,1475,1149,1148,1471
"COG0371",270,229,322,187,116,310
"COG0372",700,670,726,729,585,655
"COG0373",162,67,158,41,49,127
"COG0374",330,24,48,81,71,151
"COG0375",128,68,59,30,24,69
"COG0376",72,1,9,9,25,63
"COG0377",263,104,41,84,157,132
"COG0378",146,112,145,76,30,119
"COG0379",425,392,347,83,115,104
"COG0380",53,58,87,191,257,131
"COG0381",351,541,433,556,651,578
"COG0382",133,5,13,21,19,62
"COG0383",375,737,482,683,474,923
"COG0384",40,26,8,15,9,108
"COG0385",457,162,227,187,198,223
"COG0386",117,29,52,126,102,72
"COG0387",54,1,1,5,9,33
"COG0388",1399,1466,1220,456,476,381
"COG0389",818,855,955,655,567,959
"COG0390",111,135,42,90,110,71
"COG0391",111,48,101,22,38,66
"COG0392",265,123,320,85,74,186
"COG0393",140,157,71,227,151,100
"COG0394",374,433,444,517,552,324
"COG0395",1114,2408,2990,1163,953,2749
"COG0396",364,438,356,256,283,387
"COG0397",61,5,4,13,17,52
"COG0398",50,29,31,45,50,85
"COG0399",700,1570,752,1064,600,1129
"COG0400",101,2,8,4,5,13
"COG0401",12,0,1,0,5,8
"COG0402",627,480,317,299,203,592
"COG0403",292,415,165,572,603,531
"COG0404",159,279,201,384,411,216
"COG0405",116,31,16,39,36,83
"COG0406",640,482,819,458,495,499
"COG0407",113,146,65,158,138,141
"COG0408",27,1,1,3,12,23
"COG0409",162,23,68,55,37,83
"COG0410",185,216,198,170,133,238
"COG0411",204,200,184,184,152,246
"COG0412",120,4,3,8,27,70
"COG0413",305,278,113,224,236,234
"COG0414",356,272,188,294,347,261
"COG0415",56,0,5,3,14,27
"COG0416",180,281,428,193,134,323
"COG0417",145,0,6,11,24,125
"COG0418",68,0,3,4,9,78
"COG0419",741,410,888,734,757,827
"COG0420",350,372,700,627,425,508
"COG0421",143,176,226,39,23,87
"COG0422",262,142,114,698,504,390
"COG0423",580,701,651,680,625,628
"COG0424",300,360,281,277,349,263
"COG0425",76,216,178,171,190,65
"COG0426",538,682,674,224,233,188
"COG0427",513,514,373,733,676,474
"COG0428",215,269,330,195,116,326
"COG0429",45,3,5,16,19,36
"COG0430",45,1,1,3,5,27
"COG0431",81,12,25,10,16,49
"COG0432",154,122,76,123,170,101
"COG0433",255,116,366,157,479,220
"COG0434",3,46,40,17,12,11
"COG0435",77,7,71,18,17,57
"COG0436",2287,2405,2011,839,839,719
"COG0437",427,65,110,109,170,310
"COG0438",3467,6805,5331,6340,7630,5330
"COG0439",318,359,650,671,548,380
"COG0440",178,394,323,222,166,262
"COG0441",1280,1213,1308,1180,1187,1283
"COG0442",647,608,755,583,558,537
"COG0443",1120,1035,1152,1071,867,1348
"COG0444",543,677,890,494,426,704
"COG0445",1061,811,1078,1119,960,869
"COG0446",892,1041,1265,1159,960,942
"COG0447",170,134,90,218,285,142
"COG0448",500,914,1161,192,132,256
"COG0449",942,971,1001,982,806,837
"COG0450",146,173,210,260,274,153
"COG0451",2022,2991,1913,2414,2890,2139
"COG0452",171,179,192,512,506,438
"COG0454",1041,1613,1632,1263,1460,1504
"COG0455",11,76,43,27,0,82
"COG0456",211,272,251,48,22,64
"COG0457",2383,2072,1533,3097,4183,2146
"COG0458",1728,1791,1530,1926,1629,1753
"COG0459",881,735,674,772,586,595
"COG0460",852,755,662,735,822,765
"COG0461",417,318,319,295,341,263
"COG0462",553,685,684,180,178,174
"COG0463",6220,6647,7187,6422,7228,6042
"COG0464",295,288,316,263,472,251
"COG0465",1074,1227,1528,998,773,1412
"COG0466",899,929,1156,710,718,731
"COG0468",480,488,556,571,505,461
"COG0469",629,738,744,626,726,627
"COG0470",175,30,148,94,80,128
"COG0471",1170,997,1081,1040,1250,1110
"COG0472",1012,740,788,749,964,611
"COG0473",466,559,534,525,515,573
"COG0474",2014,1619,2050,1578,1213,1560
"COG0475",1197,929,602,1385,1612,872
"COG0476",441,275,230,187,228,300
"COG0477",9825,2525,2282,3905,4242,5554
"COG0479",520,152,185,295,349,235
"COG0480",2617,2875,3035,2757,2805,2588
"COG0481",796,757,775,880,685,768
"COG0482",465,760,718,892,1004,740
"COG0483",148,199,130,186,232,203
"COG0484",435,514,629,448,373,482
"COG0486",466,673,686,614,545,584
"COG0488",2783,3116,3303,2996,3280,2848
"COG0489",1495,1117,1306,1317,1516,974
"COG0490",0,4,2,11,13,1
"COG0491",468,590,707,552,553,670
"COG0492",474,510,573,557,423,424
"COG0493",2192,1518,1648,1561,1436,1499
"COG0494",1049,1032,1479,728,647,1254
"COG0495",1135,1075,1096,1141,1120,1009
"COG0496",330,201,142,273,272,175
"COG0497",624,746,742,557,529,598
"COG0498",534,625,687,670,575,570
"COG0499",22,19,25,209,92,206
"COG0500",1135,1710,2007,1396,1051,1880
"COG0501",453,284,173,278,413,211
"COG0502",244,646,461,658,632,541
"COG0503",644,500,603,543,660,407
"COG0504",693,693,789,694,627,743
"COG0505",166,168,145,520,422,437
"COG0506",148,47,133,395,298,413
"COG0507",1973,2389,2447,2074,2003,1872
"COG0508",151,88,50,128,77,280
"COG0509",83,91,61,52,60,48
"COG0510",62,145,224,143,24,48
"COG0511",237,233,313,496,543,338
"COG0512",362,262,213,198,243,306
"COG0513",913,997,1037,1567,1728,1164
"COG0514",2023,1642,1174,2065,2603,1360
"COG0515",1195,1207,1855,741,499,1578
"COG0516",858,576,651,722,655,703
"COG0517",1436,822,946,922,834,947
"COG0518",749,642,755,941,809,786
"COG0519",678,692,725,894,811,764
"COG0520",814,676,728,645,640,622
"COG0521",187,73,169,90,70,125
"COG0522",453,389,349,75,102,104
"COG0523",449,285,434,422,362,391
"COG0524",2791,2005,1782,1971,2626,1948
"COG0525",1010,942,1135,1011,967,1012
"COG0526",1865,1528,1453,2152,2698,1754
"COG0527",1283,1091,864,1209,1436,903
"COG0528",406,384,372,413,380,387
"COG0529",53,134,73,129,202,90
"COG0530",185,453,548,370,337,401
"COG0531",1560,527,749,1001,951,1208
"COG0532",1005,785,815,700,686,729
"COG0533",464,529,624,477,489,502
"COG0534",4103,7812,9910,7325,6761,7675
"COG0535",533,808,1222,872,576,954
"COG0536",500,492,604,499,472,460
"COG0537",276,430,414,323,497,294
"COG0538",484,440,431,443,495,487
"COG0539",735,693,774,879,687,799
"COG0540",520,550,486,438,376,415
"COG0541",198,179,207,672,646,558
"COG0542",2418,2409,2736,3406,2644,2599
"COG0543",850,1047,883,1012,1012,785
"COG0544",698,940,1200,973,995,768
"COG0545",1001,529,276,660,1052,382
"COG0546",782,762,966,577,659,784
"COG0547",381,329,338,341,360,405
"COG0548",172,118,137,426,445,405
"COG0549",183,181,187,119,71,192
"COG0550",2393,2504,3017,3625,3032,2796
"COG0551",401,420,762,430,247,565
"COG0552",339,421,447,309,331,368
"COG0553",1978,726,1870,1850,897,1456
"COG0554",209,375,530,446,250,429
"COG0555",61,47,116,30,17,80
"COG0556",751,799,812,751,604,796
"COG0557",1020,658,872,871,826,754
"COG0558",286,373,386,201,241,321
"COG0559",237,307,219,234,158,266
"COG0560",285,380,317,341,478,419
"COG0561",1726,1826,2163,1407,1417,1214
"COG0562",149,560,565,410,432,320
"COG0563",322,449,393,379,417,371
"COG0564",1576,1662,1692,1515,1476,1261
"COG0565",92,5,13,14,21,73
"COG0566",837,1142,1172,1147,1169,1046
"COG0567",165,5,20,34,36,184
"COG0568",1151,581,720,434,361,619
"COG0569",650,1075,1112,1083,983,927
"COG0571",482,400,435,408,329,395
"COG0572",880,700,576,671,679,742
"COG0573",230,379,419,371,301,293
"COG0574",1409,1416,1298,1505,1467,1383
"COG0575",397,457,391,346,361,324
"COG0576",357,297,310,251,273,298
"COG0577",2435,3263,4789,3151,2857,3026
"COG0578",162,161,51,94,151,150
"COG0579",261,216,187,143,74,333
"COG0580",258,164,102,93,124,83
"COG0581",238,397,375,392,336,359
"COG0582",2408,5031,6040,4375,5257,5168
"COG0583",3936,2388,3257,1877,2076,3901
"COG0584",491,1063,529,228,257,210
"COG0585",100,0,14,3,19,49
"COG0586",438,201,108,193,262,255
"COG0587",1323,1398,1603,1533,1505,1419
"COG0588",116,123,98,298,356,190
"COG0589",947,597,291,780,796,446
"COG0590",395,362,345,313,338,252
"COG0591",719,1197,863,1002,798,695
"COG0592",526,671,730,586,528,561
"COG0593",135,302,162,255,172,225
"COG0594",128,188,235,74,78,135
"COG0595",315,529,697,313,185,405
"COG0596",914,591,606,308,232,726
"COG0597",188,256,256,102,96,175
"COG0598",638,463,512,536,679,515
"COG0599",165,243,191,271,312,312
"COG0600",173,383,445,243,161,476
"COG0601",844,722,1048,461,469,851
"COG0602",479,446,444,365,485,393
"COG0603",255,164,144,201,261,144
"COG0604",162,9,13,17,34,166
"COG0605",75,178,81,118,186,178
"COG0606",752,540,694,759,631,634
"COG0607",387,430,473,766,960,538
"COG0608",722,762,766,594,630,680
"COG0609",568,674,625,744,687,667
"COG0610",906,1349,1283,807,1830,1406
"COG0611",89,88,95,188,161,191
"COG0612",1548,1614,1150,2126,2362,1822
"COG0613",248,264,284,141,126,262
"COG0614",650,735,780,833,978,630
"COG0615",462,218,322,132,111,172
"COG0616",444,361,201,351,469,268
"COG0617",652,553,575,480,511,607
"COG0618",427,602,607,451,468,550
"COG0619",440,600,618,356,272,469
"COG0620",818,287,459,247,266,397
"COG0621",1458,1666,1705,1679,1631,1392
"COG0622",259,453,480,325,384,329
"COG0623",303,173,101,164,282,153
"COG0624",869,925,923,1018,1156,978
"COG0625",107,3,6,24,82,288
"COG0626",265,114,181,60,67,239
"COG0627",150,295,322,263,310,252
"COG0628",856,1102,1126,901,904,1259
"COG0629",502,654,547,337,319,503
"COG0630",3,7,43,5,4,2
"COG0631",392,446,647,262,243,356
"COG0632",284,370,377,324,358,321
"COG0633",112,1,5,8,24,60
"COG0634",351,409,315,87,110,109
"COG0635",776,817,982,775,606,744
"COG0636",101,257,197,202,272,206
"COG0637",955,747,927,277,277,292
"COG0639",180,157,331,252,175,293
"COG0640",210,286,373,140,187,224
"COG0641",847,1077,1253,1402,920,1020
"COG0642",3163,5571,4683,17720,17195,16219
"COG0643",55,40,45,57,35,173
"COG0644",250,11,34,15,55,104
"COG0645",0,0,0,0,0,3
"COG0646",899,939,999,1186,1060,1034
"COG0647",173,118,124,29,18,55
"COG0648",183,460,367,331,313,316
"COG0649",275,317,140,442,426,235
"COG0650",134,18,21,23,24,63
"COG0651",300,186,61,158,139,371
"COG0652",477,530,550,452,441,420
"COG0653",1173,1320,1400,1181,1036,1176
"COG0654",288,5,21,21,48,235
"COG0655",345,554,597,424,379,470
"COG0656",368,318,539,571,422,571
"COG0657",610,931,938,921,863,959
"COG0658",303,577,722,511,522,614
"COG0659",589,596,505,765,606,650
"COG0661",297,81,99,58,22,132
"COG0662",413,202,275,139,82,258
"COG0663",110,98,51,220,324,313
"COG0664",1082,1302,916,1181,1654,757
"COG0665",100,25,75,100,72,417
"COG0666",231,199,127,137,245,387
"COG0667",809,823,693,655,854,1172
"COG0668",287,327,208,1024,1243,1006
"COG0669",257,398,300,289,276,288
"COG0670",106,30,39,45,158,108
"COG0671",576,422,515,348,411,417
"COG0672",108,4,18,6,14,41
"COG0673",1448,1759,1635,2180,1886,1910
"COG0674",1592,1740,1343,2117,1935,1454
"COG0675",1183,415,885,239,208,361
"COG0676",71,0,8,0,9,53
"COG0677",261,641,153,214,321,235
"COG0678",0,4,8,0,0,0
"COG0679",622,537,825,362,339,348
"COG0680",89,10,32,24,22,65
"COG0681",618,1026,905,954,1057,819
"COG0682",532,435,480,431,430,437
"COG0683",320,288,207,196,288,355
"COG0684",86,81,41,39,72,138
"COG0685",426,488,598,558,560,566
"COG0686",339,255,92,271,238,146
"COG0687",528,552,575,515,523,487
"COG0688",339,219,217,283,346,226
"COG0689",128,20,27,30,20,120
"COG0690",5,4,4,5,4,13
"COG0691",207,281,256,231,260,192
"COG0692",353,298,189,178,301,164
"COG0693",388,469,372,501,400,387
"COG0694",60,20,4,9,18,28
"COG0695",28,1,7,1,10,34
"COG0696",754,725,723,764,741,617
"COG0697",2189,1800,1271,1686,1919,1636
"COG0698",102,149,148,217,225,317
"COG0699",46,7,2,27,120,111
"COG0700",482,249,252,356,344,207
"COG0701",211,244,73,127,112,151
"COG0702",214,22,93,19,56,150
"COG0703",178,131,171,337,367,434
"COG0704",209,439,310,321,288,336
"COG0705",380,446,302,371,384,356
"COG0706",742,725,816,699,761,735
"COG0707",683,715,863,676,566,675
"COG0708",349,349,331,280,279,307
"COG0709",173,112,224,111,63,91
"COG0710",87,83,207,88,66,156
"COG0711",215,292,226,247,319,228
"COG0712",200,285,215,154,191,178
"COG0713",19,79,15,54,71,57
"COG0714",765,802,987,891,848,888
"COG0715",458,372,442,393,197,607
"COG0716",493,726,697,596,615,870
"COG0717",27,1,21,17,19,26
"COG0718",62,168,194,88,63,115
"COG0719",1115,979,958,1009,969,960
"COG0720",84,213,145,55,60,47
"COG0721",66,122,127,37,16,59
"COG0722",437,295,298,116,97,345
"COG0723",0,17,65,12,1,10
"COG0724",1,176,105,202,312,137
"COG0725",152,128,188,95,79,83
"COG0726",685,1299,1203,974,860,1276
"COG0727",25,12,28,32,19,32
"COG0728",198,59,29,60,45,139
"COG0729",118,7,30,22,20,62
"COG0730",171,79,160,40,26,19
"COG0731",174,178,131,249,341,132
"COG0732",1011,684,781,660,1165,709
"COG0733",1143,1180,1608,904,794,1017
"COG0735",394,595,450,445,510,384
"COG0736",93,29,89,55,49,57
"COG0737",1082,833,682,1105,1268,746
"COG0738",1539,1180,612,1620,2009,831
"COG0739",1561,1801,1689,2448,2038,1855
"COG0740",461,704,695,583,546,536
"COG0741",617,497,590,599,711,729
"COG0742",289,286,356,302,390,255
"COG0743",551,552,498,636,532,547
"COG0744",757,660,1077,600,581,862
"COG0745",4347,9240,7028,6848,7410,7181
"COG0746",72,61,88,23,19,41
"COG0747",1204,831,968,455,397,1093
"COG0749",1473,936,1199,1012,775,1031
"COG0750",684,707,890,606,575,638
"COG0751",190,17,69,51,47,79
"COG0752",95,9,26,28,27,34
"COG0753",79,148,48,114,113,272
"COG0754",260,7,50,38,126,184
"COG0755",361,364,115,377,531,416
