"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG0348",243,343,603,343,430,297
"COG0349",54,77,0,11,36,0
"COG0350",233,355,278,386,335,186
"COG0351",633,401,332,350,614,559
"COG0352",372,382,294,232,338,332
"COG0353",348,324,331,265,367,310
"COG0354",3,60,2,8,2,0
"COG0355",143,255,137,84,110,88
"COG0356",621,647,461,357,531,501
"COG0357",471,453,337,215,299,381
"COG0358",1613,969,1091,1159,1366,1753
"COG0359",274,366,221,214,243,218
"COG0360",248,232,184,132,227,216
"COG0361",185,183,155,97,192,173
"COG0362",12,193,280,400,155,135
"COG0363",942,553,1054,997,1261,1072
"COG0364",24,155,330,416,180,155
"COG0365",408,261,433,456,483,355
"COG0366",3604,2018,2347,1212,4138,3076
"COG0367",673,570,597,544,581,468
"COG0368",68,181,117,111,122,133
"COG0369",11,61,0,8,40,5
"COG0370",1473,1176,1167,756,1365,899
"COG0371",131,278,178,128,171,95
"COG0372",700,638,664,176,251,163
"COG0373",56,186,69,56,81,68
"COG0374",5,138,26,84,108,28
"COG0375",29,90,46,23,53,24
"COG0376",5,53,1,29,1,3
"COG0377",190,70,102,115,181,230
"COG0378",148,364,56,62,140,61
"COG0379",538,322,315,274,308,618
"COG0380",13,104,101,281,110,104
"COG0381",507,496,912,643,590,397
"COG0382",211,60,25,32,131,285
"COG0383",264,188,1261,560,506,274
"COG0384",26,24,47,45,29,16
"COG0385",785,209,163,78,395,101
"COG0386",172,103,50,168,27,244
"COG0387",6,81,0,8,2,3
"COG0388",1462,1005,1463,1249,1656,1644
"COG0389",809,848,623,475,553,726
"COG0390",6,27,54,129,58,48
"COG0391",44,184,66,38,36,49
"COG0392",72,247,110,54,123,103
"COG0393",134,127,189,69,54,50
"COG0394",259,354,344,168,159,200
"COG0395",653,1830,1222,738,1234,1018
"COG0396",100,74,109,200,412,365
"COG0397",6,93,0,16,2,2
"COG0398",95,138,69,29,54,55
"COG0399",1045,674,1440,329,312,306
"COG0400",1,32,1,12,1,6
"COG0401",0,9,0,1,0,1
"COG0402",254,709,341,540,316,191
"COG0403",97,174,582,642,368,299
"COG0404",75,143,364,422,255,216
"COG0405",193,76,19,148,22,41
"COG0406",420,663,362,269,415,475
"COG0407",29,100,193,289,47,88
"COG0408",3,32,1,2,1,2
"COG0409",11,122,32,35,61,15
"COG0410",280,269,173,21,77,35
"COG0411",93,208,216,103,272,68
"COG0412",7,63,0,31,6,11
"COG0413",331,151,233,215,308,347
"COG0414",407,215,327,269,384,351
"COG0415",46,39,0,8,0,4
"COG0416",242,353,184,65,242,113
"COG0417",13,74,3,19,3,8
"COG0418",8,33,0,10,41,4
"COG0419",1031,710,512,900,1191,828
"COG0420",334,600,476,634,550,276
"COG0421",108,227,108,40,123,94
"COG0422",533,413,497,674,636,518
"COG0423",721,359,714,643,729,717
"COG0424",305,314,289,278,356,313
"COG0425",102,311,414,754,198,333
"COG0426",527,634,661,650,662,662
"COG0427",466,312,555,635,676,704
"COG0428",355,307,182,58,292,199
"COG0429",7,81,6,29,8,12
"COG0430",0,1,0,3,0,1
"COG0431",6,74,3,22,125,6
"COG0432",84,91,99,151,128,122
"COG0433",419,414,344,20,176,241
"COG0434",4,21,2,8,4,8
"COG0435",21,111,8,14,0,11
"COG0436",2065,1857,2444,879,845,863
"COG0437",44,304,45,118,109,34
"COG0438",4886,4980,8181,8441,7136,5714
"COG0439",450,607,692,873,399,366
"COG0440",225,314,237,103,197,109
"COG0441",1469,1157,1368,1122,1425,1549
"COG0442",737,622,526,432,613,572
"COG0443",925,988,1028,544,1111,883
"COG0444",212,911,425,407,424,264
"COG0445",1138,1059,846,1097,1049,1095
"COG0446",447,1476,917,1221,747,783
"COG0447",206,84,150,282,263,272
"COG0448",663,1080,485,278,472,330
"COG0449",886,908,902,676,814,834
"COG0450",51,264,250,330,155,121
"COG0451",2352,1837,2901,3515,2451,2486
"COG0452",452,484,480,349,468,557
"COG0454",1144,1868,1296,1506,1046,1044
"COG0455",127,92,32,0,49,20
"COG0456",174,311,188,123,79,106
"COG0457",3075,1257,2843,3746,2780,3445
"COG0458",646,374,587,1613,2287,1960
"COG0459",824,520,670,460,844,553
"COG0460",852,709,602,738,827,737
"COG0461",417,370,257,247,397,379
"COG0462",1328,682,511,404,562,491
"COG0463",6540,6212,6530,7226,7040,8891
"COG0464",707,468,218,100,169,123
"COG0465",1047,1134,1009,718,1144,917
"COG0466",1424,844,896,568,865,996
"COG0468",607,516,661,149,167,177
"COG0469",656,678,644,497,673,688
"COG0470",169,216,43,14,31,11
"COG0471",1190,973,1110,964,1115,1236
"COG0472",803,643,942,970,1021,884
"COG0473",432,463,479,458,585,379
"COG0474",1498,1528,1493,1594,1508,2235
"COG0475",961,579,1417,2087,1367,1372
"COG0476",490,218,213,177,229,297
"COG0477",4700,6059,3467,4831,4049,4858
"COG0479",420,256,227,289,343,424
"COG0480",2815,2078,2999,2331,3251,3499
"COG0481",1004,598,744,649,909,797
"COG0482",593,739,774,1046,867,760
"COG0483",108,189,228,208,141,112
"COG0484",414,548,403,394,475,457
"COG0486",662,672,701,530,623,507
"COG0488",3061,2762,3021,3296,3048,3605
"COG0489",1441,1142,1654,2129,1411,1796
"COG0490",5,1,16,7,4,0
"COG0491",523,686,634,428,596,444
"COG0492",477,669,475,498,535,394
"COG0493",1620,1495,1363,440,622,527
"COG0494",1083,1647,815,526,846,594
"COG0495",1160,782,1039,1210,1348,1229
"COG0496",266,163,241,316,311,313
"COG0497",718,568,656,408,724,603
"COG0498",539,483,553,484,612,498
"COG0499",57,71,222,287,156,52
"COG0500",1238,2199,1472,1371,1201,966
"COG0501",439,336,342,344,281,389
"COG0502",315,517,686,681,481,441
"COG0503",786,728,443,523,580,671
"COG0504",728,611,725,549,780,670
"COG0505",172,134,139,437,523,462
"COG0506",23,284,311,427,132,98
"COG0507",3254,1391,2208,1705,2560,2730
"COG0508",40,255,107,207,117,47
"COG0509",47,104,126,184,135,119
"COG0510",68,136,27,79,68,70
"COG0511",319,459,378,600,328,370
"COG0512",332,316,231,191,315,194
"COG0513",1013,1506,1298,1847,1422,1199
"COG0514",1921,1050,2218,2376,2549,3444
"COG0515",1442,1343,960,257,2216,979
"COG0516",270,193,197,705,816,760
"COG0517",1185,1020,727,740,1121,1142
"COG0518",779,698,857,871,825,690
"COG0519",726,595,774,785,734,609
"COG0520",524,686,658,192,263,268
"COG0521",32,233,52,53,62,78
"COG0522",409,401,309,186,404,338
"COG0523",454,522,241,218,326,383
"COG0524",2021,2196,1959,2169,2306,2491
"COG0525",1137,833,882,687,1283,921
"COG0526",1951,1715,2214,2900,1941,2509
"COG0527",413,301,388,1400,1253,1149
"COG0528",441,364,321,379,413,402
"COG0529",28,91,183,186,70,85
"COG0530",212,445,408,125,90,76
"COG0531",250,1411,619,1264,541,476
"COG0532",764,628,695,599,900,1127
"COG0533",567,527,496,292,549,467
"COG0534",4812,7114,6811,5498,6288,5932
"COG0535",773,1014,755,987,1076,1129
"COG0536",630,474,476,373,594,531
"COG0537",305,445,417,297,333,432
"COG0538",681,347,425,486,565,591
"COG0539",895,622,807,700,1019,778
"COG0540",577,444,498,282,606,443
"COG0541",673,499,593,575,595,664
"COG0542",769,583,774,1951,2759,2276
"COG0543",787,752,893,1133,1085,1047
"COG0544",906,1032,802,609,836,808
"COG0545",977,499,619,813,891,1382
"COG0546",861,744,663,577,851,812
"COG0547",368,267,303,332,302,203
"COG0548",336,384,340,339,474,360
"COG0549",78,197,120,113,73,82
"COG0550",2373,1733,2614,2702,3159,2303
"COG0551",602,793,297,245,349,206
"COG0552",515,401,354,247,325,424
"COG0553",1499,1288,1209,1644,1764,2112
"COG0554",367,596,293,298,301,264
"COG0555",50,195,36,19,39,32
"COG0556",850,750,758,547,797,746
"COG0557",1195,748,779,785,968,824
"COG0558",216,432,284,165,285,119
"COG0559",405,312,197,81,248,84
"COG0560",422,359,333,305,329,284
"COG0561",1001,1946,1275,1183,1190,1201
"COG0562",276,442,361,605,705,311
"COG0563",389,472,330,339,397,403
"COG0564",1763,1469,1507,1343,1823,1627
"COG0565",8,49,10,16,2,3
"COG0566",765,982,1153,1098,890,879
"COG0567",9,150,18,20,72,10
"COG0568",2147,771,497,309,793,917
"COG0569",791,994,925,794,898,876
"COG0571",148,124,157,383,603,393
"COG0572",937,566,738,545,836,975
"COG0573",224,387,383,406,279,198
"COG0574",1807,773,1471,1126,1644,1730
"COG0575",504,361,354,286,500,340
"COG0576",368,293,221,257,325,290
"COG0577",2446,3350,3142,2843,2830,2685
"COG0578",52,210,144,68,50,85
"COG0579",106,374,152,98,199,156
"COG0580",41,304,168,122,54,80
"COG0581",274,377,339,358,335,190
"COG0582",3726,4381,4257,4336,5402,3043
"COG0583",2227,5409,1796,1623,1962,2184
"COG0584",119,216,432,1011,649,339
"COG0585",1,64,1,14,2,3
"COG0586",290,321,261,296,203,275
"COG0587",1694,1317,1549,1282,1506,1707
"COG0588",53,161,205,339,152,115
"COG0589",684,413,871,1004,894,730
"COG0590",470,384,337,314,376,523
"COG0591",767,825,1408,1232,849,808
"COG0592",694,767,662,465,689,452
"COG0593",70,79,122,256,271,76
"COG0594",46,100,37,41,90,65
"COG0595",270,572,384,155,303,223
"COG0596",566,858,406,163,267,456
"COG0597",137,312,126,55,113,69
"COG0598",591,586,542,721,522,555
"COG0599",270,329,296,216,336,186
"COG0600",168,578,179,222,291,172
"COG0601",243,1133,465,427,383,421
"COG0602",192,179,139,357,408,492
"COG0603",292,231,173,201,212,268
"COG0604",19,271,21,40,32,14
"COG0605",66,177,173,141,163,87
"COG0606",575,605,592,756,649,682
"COG0607",509,775,672,919,475,648
"COG0608",862,737,698,519,808,827
"COG0609",414,1204,626,659,701,751
"COG0610",612,296,307,111,1312,1734
"COG0611",192,98,174,163,135,106
"COG0612",1884,815,2281,2267,1990,1885
"COG0613",205,421,177,143,174,128
"COG0614",493,1117,740,826,725,950
"COG0615",561,328,296,177,60,48
"COG0616",754,416,457,459,433,550
"COG0617",798,655,474,460,522,540
"COG0618",607,386,477,333,558,602
"COG0619",316,572,331,148,301,197
"COG0620",535,639,231,134,359,273
"COG0621",1818,1421,1663,1497,1640,1596
"COG0622",361,543,319,313,360,378
"COG0623",252,88,215,188,184,428
"COG0624",974,1026,802,1192,905,774
"COG0625",38,374,7,43,6,25
"COG0626",184,513,95,126,54,71
"COG0627",161,357,422,290,161,290
"COG0628",852,1232,1022,745,998,849
"COG0629",432,495,455,320,493,308
"COG0630",18,67,8,8,15,12
"COG0631",604,384,411,101,426,345
"COG0632",358,295,277,307,391,311
"COG0633",8,91,3,15,2,7
"COG0634",304,366,303,258,398,299
"COG0635",1063,983,702,280,242,231
"COG0636",138,227,255,187,148,166
"COG0637",739,881,752,700,894,840
"COG0639",175,307,340,260,205,108
"COG0640",236,410,213,84,126,99
"COG0641",2527,1171,1066,423,309,751
"COG0642",10395,12122,22582,7330,4602,5141
"COG0643",269,293,61,29,66,88
"COG0644",22,39,5,35,3,4
"COG0645",0,0,2,0,1,0
"COG0646",706,807,943,823,1026,903
"COG0647",51,94,124,10,32,13
"COG0648",32,99,132,286,282,196
"COG0649",270,109,374,437,424,416
"COG0650",7,67,10,37,8,11
"COG0651",18,209,144,116,66,88
"COG0652",558,613,438,369,507,513
"COG0653",1654,1174,1217,1073,1261,1343
"COG0654",153,164,8,56,9,9
"COG0655",188,579,406,472,406,281
"COG0656",553,513,376,382,386,390
"COG0657",635,839,1215,922,912,666
"COG0658",354,547,630,430,497,358
"COG0659",735,766,578,798,747,723
"COG0661",29,220,58,46,56,52
"COG0662",199,360,144,258,259,95
"COG0663",155,309,225,201,241,166
"COG0664",975,1055,1465,1488,1107,1242
"COG0665",262,460,68,58,98,67
"COG0666",226,167,149,175,168,67
"COG0667",159,288,232,739,790,625
"COG0668",757,784,1305,1196,1290,1074
"COG0669",357,289,236,286,341,291
"COG0670",240,162,65,67,172,194
"COG0671",554,714,350,313,450,489
"COG0672",3,80,1,20,3,2
"COG0673",1344,2215,2490,2177,1798,1317
"COG0674",1635,1111,2134,2021,2288,2034
"COG0675",239,916,242,210,502,454
"COG0676",6,42,1,5,35,3
"COG0677",156,239,519,339,439,117
"COG0678",0,32,0,0,0,2
"COG0679",613,802,353,195,490,246
"COG0680",6,125,7,28,53,12
"COG0681",763,998,1009,1042,906,977
"COG0682",569,471,443,140,180,194
"COG0683",449,462,239,158,294,127
"COG0684",23,91,83,50,50,39
"COG0685",523,548,439,155,171,168
"COG0686",224,91,257,395,341,357
"COG0687",577,622,460,391,504,433
"COG0688",411,342,227,349,344,389
"COG0689",16,151,26,23,55,22
"COG0690",72,89,6,6,2,10
"COG0691",233,306,215,207,246,295
"COG0692",297,324,221,183,243,424
"COG0693",395,373,312,534,368,485
"COG0694",100,57,7,12,4,10
"COG0695",6,111,2,9,1,6
"COG0696",962,548,722,569,983,906
"COG0697",2055,2168,1653,1539,1820,1966
"COG0698",256,382,286,144,376,254
"COG0699",27,31,168,26,76,5
"COG0700",489,302,279,403,419,516
"COG0701",49,166,116,87,161,289
"COG0702",19,130,9,39,9,13
"COG0703",467,523,319,336,500,457
"COG0704",182,278,356,288,253,197
"COG0705",174,119,169,503,340,488
"COG0706",947,696,678,625,852,733
"COG0707",849,793,615,558,797,761
"COG0708",123,78,88,191,327,331
"COG0709",21,241,110,73,60,78
"COG0710",64,146,59,31,85,91
"COG0711",265,347,240,207,239,218
"COG0712",143,345,222,127,115,108
"COG0713",22,25,98,65,62,18
"COG0714",898,634,1037,243,317,200
"COG0715",397,750,310,409,378,412
"COG0716",590,742,703,562,587,497
"COG0717",160,51,19,10,8,0
"COG0718",114,206,90,51,80,57
"COG0719",865,656,953,1079,1131,1039
"COG0720",191,203,176,184,133,208
"COG0721",41,90,56,8,57,57
"COG0722",248,370,127,70,114,123
"COG0723",8,55,19,5,23,46
"COG0724",13,113,244,234,143,168
"COG0725",91,258,52,43,62,86
"COG0726",671,1261,1154,1071,916,859
"COG0727",18,57,11,6,9,7
"COG0728",67,103,14,48,57,51
"COG0729",96,235,7,58,7,102
"COG0730",384,340,91,103,90,76
"COG0731",255,163,214,274,259,349
"COG0732",1594,561,831,388,563,1692
"COG0733",1852,1195,806,652,1449,1249
"COG0735",588,520,481,429,484,590
"COG0736",35,98,41,24,48,24
"COG0737",1042,1048,923,1084,1158,1503
"COG0738",1644,609,1702,2074,1512,2085
"COG0739",2181,1252,2268,2081,1864,2081
"COG0740",806,592,546,540,702,826
"COG0741",806,564,577,529,442,460
"COG0742",329,346,320,252,313,329
"COG0743",555,475,525,461,540,552
"COG0744",754,829,733,462,804,445
"COG0745",7008,6035,8926,7727,6338,7153
"COG0746",10,87,12,62,11,44
"COG0747",334,1791,554,1030,357,547
"COG0749",4086,756,1064,790,1244,1234
"COG0750",808,768,609,375,653,745
"COG0751",318,273,41,72,52,82
"COG0752",147,174,16,32,23,24
"COG0753",37,71,225,216,141,42
"COG0754",18,239,8,59,17,37
"COG0755",440,130,568,375,568,298
