"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG0145",4,9,21,93,16,18
"COG0146",0,11,5,7,10,0
"COG0147",339,242,263,521,531,676
"COG0148",522,612,768,760,723,728
"COG0149",265,412,308,391,437,521
"COG0150",378,493,445,525,430,394
"COG0151",322,612,446,542,481,426
"COG0152",311,462,422,516,459,200
"COG0153",568,619,476,493,578,640
"COG0154",139,275,221,245,459,554
"COG0155",14,29,43,94,19,42
"COG0156",1148,1030,914,1077,524,222
"COG0157",323,367,404,413,354,489
"COG0158",13,2,15,13,7,18
"COG0159",283,254,282,261,233,288
"COG0160",54,92,41,30,27,63
"COG0161",414,419,458,460,160,184
"COG0162",414,519,501,596,637,456
"COG0163",47,51,32,73,35,23
"COG0164",289,326,259,296,410,288
"COG0165",489,588,574,551,621,539
"COG0166",609,693,629,735,704,781
"COG0167",710,696,648,799,653,477
"COG0168",1491,1452,1244,1238,1284,1539
"COG0169",286,407,307,407,442,397
"COG0170",0,0,0,0,1,0
"COG0171",497,689,705,744,601,588
"COG0172",498,507,494,519,764,657
"COG0173",589,757,828,887,911,867
"COG0174",346,375,392,356,380,416
"COG0175",690,411,330,434,291,328
"COG0176",277,213,285,248,126,357
"COG0177",85,111,92,319,381,309
"COG0178",1318,1687,1654,1665,1704,1439
"COG0179",177,205,189,207,215,46
"COG0180",546,548,529,474,620,440
"COG0181",43,67,85,121,149,271
"COG0182",9,30,63,98,37,6
"COG0183",74,185,116,226,141,101
"COG0184",230,126,149,38,70,54
"COG0185",218,176,159,176,236,115
"COG0186",96,138,115,139,237,125
"COG0187",1318,1690,1352,1707,1852,1765
"COG0188",1629,2008,1640,2059,2171,2098
"COG0189",31,41,75,55,18,187
"COG0190",390,401,446,125,186,92
"COG0191",589,553,534,593,774,1447
"COG0192",582,712,778,761,773,1240
"COG0193",273,317,250,291,381,297
"COG0194",363,423,382,351,459,423
"COG0195",568,557,523,551,650,445
"COG0196",248,354,319,349,432,293
"COG0197",335,246,254,232,278,216
"COG0198",129,158,150,157,239,204
"COG0199",95,86,137,143,148,69
"COG0200",270,245,213,236,356,221
"COG0201",178,195,170,564,825,585
"COG0202",470,460,378,514,643,377
"COG0203",186,230,240,247,293,153
"COG0204",970,673,865,256,208,271
"COG0205",1995,1930,1640,1654,1659,1971
"COG0206",574,672,534,554,656,559
"COG0207",481,348,654,372,370,315
"COG0208",292,131,144,145,86,184
"COG0209",758,656,829,888,488,315
"COG0210",2177,1755,1549,1510,2203,1541
"COG0211",119,72,76,105,186,108
"COG0212",294,273,262,272,306,224
"COG0213",60,126,63,58,249,102
"COG0214",58,96,69,119,128,92
"COG0215",544,641,575,684,828,602
"COG0216",280,430,464,176,216,147
"COG0217",291,410,356,414,423,271
"COG0218",234,201,200,223,333,276
"COG0219",83,139,90,96,275,315
"COG0220",378,340,333,352,409,426
"COG0221",40,93,66,53,135,91
"COG0222",123,159,155,151,173,145
"COG0223",579,489,478,452,516,497
"COG0224",467,499,470,433,512,555
"COG0225",279,114,185,149,120,60
"COG0226",595,479,531,544,526,469
"COG0227",125,74,87,92,106,28
"COG0228",84,129,141,49,66,46
"COG0229",71,62,114,94,29,39
"COG0230",40,17,25,52,76,38
"COG0231",336,275,309,281,354,253
"COG0232",448,475,459,391,631,400
"COG0233",359,339,328,334,375,237
"COG0234",170,136,135,140,174,162
"COG0235",708,582,549,619,541,921
"COG0236",287,229,199,176,269,167
"COG0237",241,267,254,284,263,293
"COG0238",59,90,76,99,159,104
"COG0239",199,97,136,102,30,102
"COG0240",428,489,445,474,601,412
"COG0241",331,303,303,417,186,62
"COG0242",314,385,326,333,410,361
"COG0243",246,72,234,354,117,513
"COG0244",243,177,162,190,330,245
"COG0245",293,342,251,307,241,172
"COG0246",400,656,560,569,630,570
"COG0247",350,535,448,554,246,383
"COG0248",474,211,318,388,423,365
"COG0249",1212,1468,1291,1403,1705,1174
"COG0250",393,271,297,303,422,382
"COG0251",385,474,470,171,144,53
"COG0252",255,272,256,694,435,432
"COG0253",373,386,373,384,397,490
"COG0254",102,82,118,86,124,85
"COG0255",31,57,38,48,121,79
"COG0256",218,190,193,256,254,233
"COG0257",2,10,4,11,19,6
"COG0258",643,984,853,1071,963,942
"COG0259",89,87,168,88,11,1
"COG0260",24,15,41,66,21,96
"COG0261",188,170,135,155,245,160
"COG0262",323,321,258,260,328,248
"COG0263",359,520,383,454,402,321
"COG0264",486,539,414,518,577,348
"COG0265",487,744,777,669,880,1495
"COG0266",100,49,113,35,13,26
"COG0267",65,34,77,46,65,46
"COG0268",39,35,47,56,128,150
"COG0269",3,10,2,1,13,31
"COG0270",699,1111,1291,1088,1952,1413
"COG0271",5,0,2,2,0,8
"COG0272",693,728,756,772,994,696
"COG0274",298,322,293,391,388,162
"COG0275",490,486,473,451,562,562
"COG0276",17,5,5,6,6,14
"COG0277",71,145,92,383,179,101
"COG0278",1,0,3,0,0,9
"COG0279",60,60,84,74,40,32
"COG0280",1505,1266,1394,1308,862,417
"COG0281",957,788,794,808,598,519
"COG0282",88,154,132,560,724,487
"COG0283",80,90,100,305,379,228
"COG0284",435,411,358,407,400,331
"COG0285",460,564,513,581,604,868
"COG0286",866,1399,896,1364,2080,395
"COG0287",159,284,202,194,292,419
"COG0288",147,97,116,123,104,62
"COG0289",517,436,399,396,343,403
"COG0290",253,292,270,281,425,231
"COG0291",96,79,83,85,100,84
"COG0292",164,169,147,170,241,178
"COG0293",18,0,6,10,8,9
"COG0294",352,288,286,304,252,261
"COG0295",183,203,197,46,81,80
"COG0296",1019,1195,984,1116,1310,1475
"COG0297",479,608,491,545,649,657
"COG0298",27,12,14,9,16,14
"COG0299",365,310,347,268,187,239
"COG0300",232,408,270,300,365,127
"COG0301",99,221,155,160,258,401
"COG0302",287,245,270,312,204,184
"COG0303",127,166,110,153,147,455
"COG0304",1013,825,871,847,610,741
"COG0305",742,852,904,989,931,619
"COG0306",316,52,157,123,168,83
"COG0307",227,240,184,281,220,116
"COG0308",140,89,118,38,63,92
"COG0309",133,143,91,114,170,115
"COG0310",65,36,34,28,55,228
"COG0311",46,54,52,62,101,85
"COG0312",250,356,386,385,113,50
"COG0313",567,542,527,167,175,137
"COG0314",7,0,4,6,6,10
"COG0315",38,75,38,77,83,187
"COG0316",12,2,16,10,3,31
"COG0317",1106,1304,1284,1303,1369,931
"COG0318",954,1018,1070,868,869,321
"COG0319",237,265,230,289,329,257
"COG0320",127,93,86,238,139,49
"COG0321",170,183,201,137,100,21
"COG0322",590,714,736,778,890,705
"COG0323",674,639,650,606,751,659
"COG0324",686,600,629,551,627,348
"COG0325",343,289,284,294,330,263
"COG0326",850,832,976,851,886,685
"COG0327",200,283,246,266,245,271
"COG0328",18,71,36,66,120,86
"COG0329",876,938,783,755,780,850
"COG0330",369,606,418,585,755,851
"COG0331",347,388,361,438,406,510
"COG0332",548,628,959,741,540,107
"COG0333",60,56,69,68,108,59
"COG0334",1089,1004,995,1048,825,560
"COG0335",231,181,197,183,256,124
"COG0336",291,299,278,306,363,358
"COG0337",119,128,133,434,459,327
"COG0338",730,187,170,177,483,329
"COG0339",1099,975,1056,1049,555,111
"COG0340",387,445,352,378,482,647
"COG0341",153,321,200,87,156,117
"COG0342",544,915,820,855,749,346
"COG0343",360,522,460,516,635,362
"COG0344",85,182,130,191,292,237
"COG0345",491,340,380,466,304,372
"COG0346",782,443,497,137,127,118
"COG0347",284,494,305,312,534,643
"COG0348",270,475,487,494,394,541
"COG0349",6,2,4,0,0,7
"COG0350",256,283,287,256,209,212
"COG0351",149,123,120,428,481,471
"COG0352",218,337,271,321,353,530
"COG0353",275,332,366,335,367,357
"COG0354",9,1,8,8,1,15
"COG0355",123,145,133,147,124,183
"COG0356",478,529,399,405,534,485
"COG0357",224,315,293,271,482,452
"COG0358",1053,1283,867,1166,1150,1058
"COG0359",293,233,205,221,346,284
"COG0360",228,147,148,138,227,159
"COG0361",198,136,117,117,214,120
"COG0362",421,226,291,60,24,45
"COG0363",821,896,1076,897,604,735
"COG0364",411,279,342,243,60,92
"COG0365",436,469,485,536,356,573
"COG0366",1776,2332,2355,1979,2286,4993
"COG0367",348,626,564,1008,729,1158
"COG0368",130,135,115,150,137,170
"COG0369",3,0,1,1,0,17
"COG0370",770,1560,1045,1440,1574,2026
"COG0371",122,276,199,199,293,245
"COG0372",693,729,665,586,730,637
"COG0373",68,115,83,130,122,305
"COG0374",39,9,17,63,40,51
"COG0375",60,29,35,32,54,26
"COG0376",3,0,10,1,0,40
"COG0377",78,111,100,138,137,15
"COG0378",179,54,104,116,101,181
"COG0379",337,401,367,356,407,438
"COG0380",305,139,174,155,40,42
"COG0381",631,800,855,635,230,111
"COG0382",45,25,10,20,57,21
"COG0383",402,518,885,306,202,197
"COG0384",8,6,21,39,12,19
"COG0385",150,188,109,174,214,352
"COG0386",212,52,111,74,20,42
"COG0387",1,1,7,0,2,23
"COG0388",1217,1492,1515,497,429,406
"COG0389",411,912,605,293,310,380
"COG0390",107,117,130,33,13,15
"COG0391",47,23,50,99,180,40
"COG0392",92,118,76,94,326,427
"COG0393",187,127,143,181,105,94
"COG0394",649,481,344,419,443,351
"COG0395",621,1551,1304,1270,2094,5919
"COG0396",218,355,304,308,411,94
"COG0397",5,0,7,2,0,13
"COG0398",36,67,47,41,106,67
"COG0399",875,1227,1509,900,494,944
"COG0400",5,0,4,0,0,32
"COG0401",0,0,0,0,0,2
"COG0402",193,291,351,567,350,590
"COG0403",165,173,223,541,278,77
"COG0404",447,304,344,339,247,57
"COG0405",22,22,54,101,10,58
"COG0406",315,486,312,343,616,572
"COG0407",198,107,108,115,67,131
"COG0408",3,2,3,0,1,11
"COG0409",72,53,43,13,18,7
"COG0410",122,134,94,166,211,141
"COG0411",71,111,129,45,71,37
"COG0412",3,1,8,2,1,39
"COG0413",235,226,303,326,238,108
"COG0414",91,100,111,261,255,266
"COG0415",2,0,1,1,0,25
"COG0416",117,245,184,227,351,266
"COG0417",0,1,1,1,0,25
"COG0418",1,3,5,0,0,12
"COG0419",888,712,864,760,776,498
"COG0420",492,473,440,522,540,730
"COG0421",86,158,109,113,159,350
"COG0422",472,547,432,546,377,424
"COG0423",173,209,194,649,709,492
"COG0424",290,240,262,247,279,239
"COG0425",673,354,500,443,323,234
"COG0426",625,619,546,704,661,767
"COG0427",480,556,419,629,541,48
"COG0428",59,195,156,199,357,324
"COG0429",12,0,5,49,6,13
"COG0430",0,0,3,0,0,14
"COG0431",2,3,5,1,6,41
"COG0432",221,129,101,100,118,57
"COG0433",333,164,137,80,170,28
"COG0434",7,11,19,9,28,29
"COG0435",8,10,17,2,12,20
"COG0436",2560,2523,2489,2193,2241,1174
"COG0437",83,61,83,85,40,159
"COG0438",10410,6122,6699,6390,4802,2817
"COG0439",627,505,814,230,197,416
"COG0440",171,260,253,211,244,287
"COG0441",1168,1273,1287,1249,1560,1034
"COG0442",492,660,481,707,840,708
"COG0443",613,989,903,1010,1300,860
"COG0444",238,397,357,488,469,1100
"COG0445",1029,950,847,1025,1016,1025
"COG0446",1008,1077,965,1502,1190,1650
"COG0447",227,197,211,196,162,34
"COG0448",315,623,459,538,806,1546
"COG0449",782,816,773,843,1109,859
"COG0450",360,197,263,225,197,69
"COG0451",3746,2391,2480,2249,1553,1709
"COG0452",339,558,454,555,496,444
"COG0454",1493,1175,1510,1235,1342,1328
"COG0455",10,19,21,33,48,6
"COG0456",77,134,205,197,254,340
"COG0457",3968,2629,3028,3266,2547,740
"COG0458",434,648,612,1870,1845,1977
"COG0459",385,747,607,720,792,668
"COG0460",750,889,720,693,744,840
"COG0461",319,289,267,302,380,327
"COG0462",363,518,487,526,623,794
"COG0463",9897,6843,7565,5540,6604,5051
"COG0464",102,202,113,109,753,65
"COG0465",753,1107,1137,1049,1620,1431
"COG0466",485,853,732,938,1020,935
"COG0468",442,474,497,194,177,120
"COG0469",379,757,587,777,778,642
"COG0470",23,65,48,104,62,75
"COG0471",307,361,415,1056,679,620
"COG0472",747,769,642,853,876,549
"COG0473",518,549,519,528,462,420
"COG0474",1423,1630,1598,1657,2677,2391
"COG0475",1373,1269,1409,1223,852,341
"COG0476",206,335,342,306,250,757
"COG0477",4972,2767,4160,3514,3081,2704
"COG0479",319,214,161,251,216,57
"COG0480",3208,2892,4022,906,1033,1037
"COG0481",600,760,762,282,318,206
"COG0482",948,871,961,270,257,184
"COG0483",222,166,221,183,142,68
"COG0484",361,518,473,458,620,526
"COG0486",557,603,622,676,739,487
"COG0488",3509,3162,3593,3486,2878,2581
"COG0489",1391,1430,1547,2006,1006,763
"COG0490",4,7,18,7,4,16
"COG0491",318,512,591,468,649,711
"COG0492",372,502,470,527,500,814
"COG0493",1190,1519,1803,1706,1512,1748
"COG0494",761,786,895,653,1357,1521
"COG0495",1157,1302,974,1233,1193,879
"COG0496",268,211,254,266,210,33
"COG0497",455,674,692,680,699,589
"COG0498",205,195,193,564,647,490
"COG0499",118,120,144,160,184,6
"COG0500",1242,1397,1530,1244,1559,1929
"COG0501",287,290,369,385,311,354
"COG0502",673,765,833,762,483,522
"COG0503",574,498,448,444,543,540
"COG0504",586,756,634,684,828,636
"COG0505",395,501,454,554,442,515
"COG0506",566,156,287,138,31,94
"COG0507",1588,2514,2082,2282,2046,2787
"COG0508",92,59,167,56,37,58
"COG0509",209,81,171,133,109,31
"COG0510",40,173,76,48,45,87
"COG0511",690,340,443,438,413,329
"COG0512",250,222,259,207,244,208
"COG0513",1898,1396,1412,1404,1063,426
"COG0514",2891,2044,2188,1787,1428,564
"COG0515",1180,966,1240,849,1534,2607
"COG0516",610,702,656,786,743,714
"COG0517",714,873,769,1043,979,873
"COG0518",806,829,975,837,610,851
"COG0519",889,749,1021,723,642,754
"COG0520",579,716,521,648,664,437
"COG0521",63,76,72,74,89,84
"COG0522",199,294,233,289,434,237
"COG0523",296,330,340,266,291,393
"COG0524",2540,1988,2111,1796,1744,1182
"COG0525",761,983,841,1056,1240,918
"COG0526",3587,1842,1969,2226,1998,913
"COG0527",1176,1308,1215,1129,1099,924
"COG0528",393,371,325,123,110,118
"COG0529",182,143,191,27,24,8
"COG0530",381,427,461,317,313,296
"COG0531",950,908,747,802,527,898
"COG0532",367,798,689,863,834,866
"COG0533",378,478,420,477,549,620
"COG0534",5990,7853,7761,7705,7691,9741
"COG0535",1453,1157,774,503,882,1308
"COG0536",453,516,454,540,512,401
"COG0537",591,336,335,314,419,258
"COG0538",481,471,504,128,162,142
"COG0539",667,782,747,300,272,219
"COG0540",344,489,441,454,439,391
"COG0541",547,648,584,679,711,460
"COG0542",2134,2528,2794,2273,2884,2143
"COG0543",999,1049,990,1194,831,908
"COG0544",975,894,719,696,1067,614
"COG0545",1031,837,716,567,548,133
"COG0546",721,634,729,654,870,721
"COG0547",333,391,399,308,285,417
"COG0548",324,438,347,343,385,426
"COG0549",28,43,54,142,100,402
"COG0550",2287,3920,3578,2757,2781,2396
"COG0551",194,388,306,368,556,1091
"COG0552",262,358,318,337,443,286
"COG0553",642,826,716,1452,1599,1393
"COG0554",290,335,406,270,319,388
"COG0555",25,71,57,46,85,240
"COG0556",202,241,219,786,783,690
"COG0557",746,857,682,868,941,564
"COG0558",148,255,215,202,384,383
"COG0559",141,133,105,211,248,209
"COG0560",365,338,374,387,266,310
"COG0561",1386,1417,1296,1375,1599,2025
"COG0562",1025,538,267,446,638,529
"COG0563",361,393,318,361,418,261
"COG0564",1250,1447,1313,1585,1657,1374
"COG0565",6,2,9,5,6,25
"COG0566",1038,1005,1018,1131,1126,1009
"COG0567",20,4,32,13,12,35
"COG0568",229,438,380,160,259,150
"COG0569",979,1030,1049,990,1005,1181
"COG0571",429,414,354,378,419,226
"COG0572",617,696,772,240,269,128
"COG0573",281,359,357,364,320,364
"COG0574",923,1624,1414,1521,1448,780
"COG0575",335,395,311,354,487,272
"COG0576",318,273,318,285,369,247
"COG0577",2824,3527,3737,2778,3896,5675
"COG0578",82,172,101,123,32,55
"COG0579",63,140,145,185,124,134
"COG0580",42,133,111,149,120,89
"COG0581",257,364,310,338,381,454
"COG0582",3564,6748,5905,4807,6124,6996
"COG0583",1766,1731,1754,1956,2548,4727
"COG0584",755,827,736,709,729,656
"COG0585",4,0,7,1,0,19
"COG0586",308,182,309,151,169,157
"COG0587",448,517,440,1418,1800,1625
"COG0588",333,186,186,156,109,77
"COG0589",268,217,240,711,358,156
"COG0590",306,354,264,315,490,280
"COG0591",947,1190,1249,824,774,532
"COG0592",523,555,562,794,831,586
"COG0593",236,233,296,258,295,252
"COG0594",77,118,88,71,187,223
"COG0595",160,408,274,370,684,616
"COG0596",211,389,248,307,430,1026
"COG0597",69,129,111,134,207,199
"COG0598",826,503,612,652,675,429
"COG0599",203,205,404,272,211,458
"COG0600",176,317,267,349,316,586
"COG0601",347,476,423,623,554,1234
"COG0602",434,433,495,161,175,94
"COG0603",216,245,293,258,209,38
"COG0604",37,10,22,0,3,80
"COG0605",114,133,170,173,116,127
"COG0606",817,669,523,696,660,635
"COG0607",909,629,615,782,619,671
"COG0608",614,695,690,295,264,184
"COG0609",632,717,901,938,515,896
"COG0610",511,1100,954,1235,1585,534
"COG0611",114,134,61,220,136,41
"COG0612",1755,1974,1789,2030,1650,629
"COG0613",134,207,178,273,409,190
"COG0614",1029,814,1125,1083,567,887
"COG0615",425,180,207,42,92,169
"COG0616",355,400,367,507,393,106
"COG0617",370,565,498,557,569,596
"COG0618",487,553,474,449,625,281
"COG0619",277,385,308,341,521,899
"COG0620",232,345,303,83,92,194
"COG0621",1555,1579,1491,1694,1909,1242
"COG0622",343,346,356,328,495,492
"COG0623",157,195,179,200,233,18
"COG0624",817,990,982,1264,733,1028
"COG0625",28,8,26,6,5,74
"COG0626",84,66,155,136,89,256
"COG0627",380,359,379,383,278,252
"COG0628",927,1034,1008,891,1101,1128
"COG0629",312,417,395,347,1007,352
"COG0630",43,50,21,14,30,27
"COG0631",281,324,291,234,462,505
"COG0632",359,316,287,286,343,233
"COG0633",12,1,12,5,4,31
"COG0634",313,326,293,321,344,314
"COG0635",685,702,800,839,931,1049
"COG0636",291,196,228,165,234,180
"COG0637",880,877,882,727,968,775
"COG0639",297,231,263,127,350,318
"COG0640",93,346,162,114,398,588
"COG0641",1154,1088,1145,813,977,2409
"COG0642",20765,17655,20801,15451,11730,14944
"COG0643",79,152,131,117,100,41
"COG0644",8,6,18,6,3,67
"COG0645",0,0,0,0,11,0
"COG0646",1007,1023,1091,948,807,748
"COG0647",18,98,58,56,119,86
"COG0648",384,343,374,281,295,232
"COG0649",381,407,366,395,274,49
"COG0650",19,12,15,40,6,23
"COG0651",78,126,128,216,110,65
"COG0652",337,482,361,471,481,676
"COG0653",832,1305,1076,1250,1441,1304
"COG0654",9,2,23,3,2,80
"COG0655",449,443,432,495,497,574
"COG0656",577,363,537,302,327,418
"COG0657",860,835,792,671,741,755
"COG0658",475,619,527,611,664,949
"COG0659",817,604,591,637,607,434
"COG0661",65,38,33,57,135,96
"COG0662",173,214,196,254,255,136
"COG0663",63,90,62,218,196,171
"COG0664",1430,1246,1282,1299,1152,889
"COG0665",62,62,93,143,281,159
"COG0666",306,513,531,337,259,89
"COG0667",930,703,877,674,687,1189
"COG0668",1253,1054,1179,1068,882,495
"COG0669",296,323,312,295,255,193
"COG0670",11,43,26,112,194,67
"COG0671",401,390,359,331,414,497
"COG0672",7,2,18,0,2,46
"COG0673",2569,1698,1912,1747,1435,2289
"COG0674",1665,2079,2086,2324,1698,1296
"COG0675",1301,367,488,1132,936,2796
"COG0676",3,0,6,0,0,32
"COG0677",61,112,105,609,76,34
"COG0678",0,0,0,0,0,0
"COG0679",277,386,354,435,630,924
"COG0680",50,7,17,25,22,27
"COG0681",1252,997,975,933,976,768
"COG0682",526,473,379,398,482,565
"COG0683",197,380,304,363,282,253
"COG0684",21,31,48,32,33,21
"COG0685",651,535,526,494,437,485
"COG0686",324,230,311,291,85,70
"COG0687",397,503,553,522,477,675
"COG0688",479,202,226,254,242,151
"COG0689",36,4,35,58,27,43
"COG0690",3,1,5,28,10,3
"COG0691",82,76,81,194,295,220
"COG0692",215,253,269,315,274,165
"COG0693",142,89,143,368,306,406
"COG0694",4,1,10,3,9,20
"COG0695",8,1,3,0,1,24
"COG0696",506,807,581,842,778,547
"COG0697",2103,1554,1543,2029,1795,1102
"COG0698",186,278,239,249,406,254
"COG0699",35,71,77,42,107,30
"COG0700",313,315,373,356,291,94
"COG0701",147,116,147,140,190,74
"COG0702",14,15,24,9,29,318
"COG0703",386,403,323,323,415,564
"COG0704",335,308,360,319,305,292
"COG0705",445,350,515,332,381,181
"COG0706",752,692,884,759,802,614
"COG0707",605,575,596,618,886,697
"COG0708",69,58,89,241,317,289
"COG0709",55,94,67,104,89,183
"COG0710",47,99,43,65,89,150
"COG0711",221,272,258,275,236,176
"COG0712",159,195,211,148,149,136
"COG0713",61,78,65,78,51,8
"COG0714",639,888,952,899,1032,1305
"COG0715",276,312,348,396,373,655
"COG0716",810,581,894,585,646,1425
"COG0717",3,2,26,3,25,26
"COG0718",68,99,86,123,167,228
"COG0719",1208,1052,954,869,908,271
"COG0720",225,145,207,168,167,54
"COG0721",35,62,54,51,90,137
"COG0722",117,161,157,141,191,493
"COG0723",18,8,17,30,75,71
"COG0724",158,43,96,133,34,29
"COG0725",86,77,65,107,103,155
"COG0726",1287,983,1193,948,1196,1295
"COG0727",58,25,2,15,25,147
"COG0728",15,3,46,85,48,110
"COG0729",8,4,24,56,9,9
"COG0730",117,95,70,178,124,174
"COG0731",318,238,249,309,146,22
"COG0732",535,1118,561,989,1348,442
"COG0733",774,1045,971,899,1083,1815
"COG0735",548,420,503,393,413,395
"COG0736",28,45,19,40,88,39
"COG0737",1148,1198,1003,905,768,536
"COG0738",1907,1467,1641,1439,1202,186
"COG0739",2132,2443,2061,2364,2676,1014
"COG0740",465,739,745,534,850,669
"COG0741",454,543,628,685,590,1228
"COG0742",129,99,81,275,368,233
"COG0743",457,559,520,527,439,417
"COG0744",113,240,171,631,1152,646
"COG0745",9229,7547,7574,6146,6668,6663
"COG0746",22,20,44,46,5,58
"COG0747",397,419,613,1402,647,1678
"COG0749",569,1034,873,1326,1221,1256
"COG0750",454,668,497,196,306,295
"COG0751",78,19,67,184,37,64
"COG0752",39,11,33,50,19,25
"COG0753",64,124,106,156,152,33
"COG0754",53,11,32,18,167,60
"COG0755",436,443,491,613,505,16
