"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG0314",8,1,8,1,1,17
"COG0315",72,40,68,180,227,89
"COG0316",14,4,56,10,3,29
"COG0317",1452,1561,1733,1162,1231,1407
"COG0318",1008,610,708,544,683,918
"COG0319",77,118,95,253,214,210
"COG0320",281,86,163,52,67,195
"COG0321",194,50,86,23,49,168
"COG0322",763,927,764,908,674,806
"COG0323",694,761,543,563,527,650
"COG0324",681,692,667,454,418,664
"COG0325",305,387,348,291,304,282
"COG0326",283,382,283,799,1096,864
"COG0327",297,254,325,74,77,97
"COG0328",77,29,67,85,54,62
"COG0329",628,730,826,705,653,799
"COG0330",486,741,654,574,490,379
"COG0331",442,451,470,414,507,443
"COG0332",724,701,656,441,539,868
"COG0333",63,49,72,58,55,30
"COG0334",1005,849,935,231,228,313
"COG0335",211,244,185,216,166,161
"COG0336",323,348,386,370,302,240
"COG0337",389,478,507,455,453,400
"COG0338",262,427,166,364,160,162
"COG0339",1231,982,1452,417,220,1245
"COG0340",412,458,528,553,424,343
"COG0341",306,271,202,372,549,489
"COG0342",756,1213,1092,877,849,1106
"COG0343",478,517,590,455,461,560
"COG0344",148,197,92,249,273,86
"COG0345",421,378,351,362,375,407
"COG0346",544,351,335,314,338,593
"COG0347",337,379,294,599,635,102
"COG0348",526,242,417,479,341,435
"COG0349",6,3,36,3,8,5
"COG0350",266,334,296,269,275,264
"COG0351",455,462,682,585,435,414
"COG0352",278,340,353,532,479,227
"COG0353",332,331,338,404,392,338
"COG0354",3,4,15,5,2,16
"COG0355",164,161,88,208,217,119
"COG0356",490,651,503,600,688,490
"COG0357",337,423,236,419,348,278
"COG0358",1061,1113,1762,1222,1282,1278
"COG0359",182,276,253,299,290,242
"COG0360",125,181,213,191,203,119
"COG0361",110,222,133,168,145,157
"COG0362",258,92,86,15,173,364
"COG0363",1144,533,1947,626,628,1128
"COG0364",358,106,102,42,156,353
"COG0365",548,437,419,146,84,619
"COG0366",2254,3666,5162,3634,3753,2286
"COG0367",603,617,506,659,846,471
"COG0368",102,92,57,205,268,118
"COG0369",8,0,12,1,1,11
"COG0370",1292,1377,1106,1682,1693,945
"COG0371",137,142,104,168,197,76
"COG0372",633,700,678,1030,882,488
"COG0373",47,83,52,113,183,130
"COG0374",47,17,48,14,126,277
"COG0375",24,24,21,87,90,74
"COG0376",1,0,16,2,3,18
"COG0377",170,165,269,75,12,174
"COG0378",66,127,55,267,275,142
"COG0379",398,563,363,351,287,357
"COG0380",173,97,78,22,70,198
"COG0381",652,508,515,277,396,854
"COG0382",22,161,158,43,158,111
"COG0383",440,300,103,170,609,385
"COG0384",21,14,7,8,3,16
"COG0385",166,149,537,486,288,216
"COG0386",66,179,32,7,55,79
"COG0387",3,0,10,3,0,10
"COG0388",1462,1263,1797,1252,1294,1556
"COG0389",706,839,669,1109,914,492
"COG0390",106,66,38,15,26,102
"COG0391",26,27,28,43,61,99
"COG0392",82,124,77,271,130,99
"COG0393",127,77,115,102,78,161
"COG0394",384,351,365,509,523,352
"COG0395",1142,1245,604,2668,3621,529
"COG0396",330,400,343,244,383,327
"COG0397",2,0,19,6,3,11
"COG0398",44,34,33,94,141,58
"COG0399",857,854,700,702,906,1038
"COG0400",1,4,10,0,7,12
"COG0401",0,0,2,0,0,1
"COG0402",315,304,230,605,719,348
"COG0403",706,248,263,76,240,783
"COG0404",101,51,48,92,154,463
"COG0405",28,25,143,53,25,29
"COG0406",325,474,344,722,713,260
"COG0407",104,54,64,63,54,114
"COG0408",0,0,10,1,1,11
"COG0409",30,13,31,116,146,150
"COG0410",206,140,142,267,255,132
"COG0411",214,189,110,286,226,133
"COG0412",2,1,26,1,9,16
"COG0413",311,177,357,40,83,121
"COG0414",316,276,417,256,321,335
"COG0415",5,0,12,1,1,11
"COG0416",178,187,151,353,321,152
"COG0417",4,1,17,0,3,25
"COG0418",4,0,6,2,2,6
"COG0419",725,534,1281,815,653,1079
"COG0420",119,95,140,642,706,422
"COG0421",96,161,69,277,498,82
"COG0422",456,585,826,149,192,237
"COG0423",616,810,679,638,548,603
"COG0424",291,335,338,308,291,256
"COG0425",370,263,214,137,260,395
"COG0426",654,631,543,785,621,613
"COG0427",541,518,671,369,422,614
"COG0428",200,264,254,289,229,168
"COG0429",13,3,20,4,5,29
"COG0430",1,4,4,0,1,10
"COG0431",6,11,20,17,5,12
"COG0432",140,78,121,47,63,190
"COG0433",142,209,207,159,125,258
"COG0434",3,4,2,19,20,44
"COG0435",3,12,22,43,7,13
"COG0436",2740,2249,2419,2273,2202,2174
"COG0437",121,54,130,59,39,244
"COG0438",6837,6017,5592,4228,4019,6181
"COG0439",429,407,331,668,710,635
"COG0440",246,254,133,269,341,216
"COG0441",1301,1587,1324,1463,1518,1265
"COG0442",580,636,584,655,664,502
"COG0443",1029,1542,915,1241,1000,910
"COG0444",465,259,285,939,924,442
"COG0445",864,1042,1039,1157,1012,988
"COG0446",1054,716,529,1790,1360,753
"COG0447",218,212,336,20,29,90
"COG0448",460,506,383,1524,1317,338
"COG0449",908,980,778,1043,826,582
"COG0450",190,95,74,48,122,239
"COG0451",790,703,615,1804,1971,2510
"COG0452",583,490,310,548,589,460
"COG0454",1211,1192,881,1264,1563,1221
"COG0455",19,78,67,77,125,1
"COG0456",94,145,88,260,299,77
"COG0457",3193,2978,3502,1233,1198,3488
"COG0458",2082,2093,2689,1918,1541,2044
"COG0459",755,727,890,799,691,698
"COG0460",830,921,956,1012,831,758
"COG0461",290,415,405,125,117,110
"COG0462",482,578,572,813,726,479
"COG0463",6308,8357,7618,6658,5271,5754
"COG0464",247,235,1130,295,169,75
"COG0465",1138,1017,1071,1768,1594,909
"COG0466",728,1125,1182,1249,996,711
"COG0468",489,560,459,490,439,651
"COG0469",782,695,515,699,710,607
"COG0470",79,47,70,32,12,23
"COG0471",1286,1169,1277,268,266,426
"COG0472",753,738,1061,779,630,845
"COG0473",599,482,517,491,598,646
"COG0474",1238,1705,1394,1677,1951,1611
"COG0475",1589,1250,1685,529,535,1870
"COG0476",283,236,442,270,330,271
"COG0477",3892,3023,5567,1834,2943,6566
"COG0479",207,306,482,189,116,361
"COG0480",3752,3604,3364,3208,2664,2501
"COG0481",869,786,861,755,658,761
"COG0482",960,702,743,671,597,877
"COG0483",305,79,160,98,163,228
"COG0484",421,420,393,609,622,394
"COG0486",681,635,548,698,662,602
"COG0488",3405,3595,3570,999,1057,1052
"COG0489",1246,1283,1215,1062,1026,1801
"COG0490",7,12,0,0,7,15
"COG0491",464,429,396,569,506,449
"COG0492",426,423,556,234,157,129
"COG0493",1674,1803,2254,2374,2217,1562
"COG0494",566,1311,709,1276,1160,448
"COG0495",1058,1295,1266,1140,1025,1304
"COG0496",284,245,352,132,148,315
"COG0497",758,672,673,678,598,656
"COG0498",610,556,610,620,650,642
"COG0499",175,151,93,23,85,271
"COG0500",1154,1553,1048,1858,1765,1083
"COG0501",353,286,331,140,138,477
"COG0502",800,373,330,557,665,759
"COG0503",519,579,579,601,409,440
"COG0504",697,747,794,715,745,686
"COG0505",457,469,513,527,490,475
"COG0506",157,142,137,29,121,238
"COG0507",2224,2489,2055,2240,2259,1944
"COG0508",144,68,54,33,28,252
"COG0509",119,70,72,30,77,179
"COG0510",81,204,112,183,208,192
"COG0511",255,465,433,108,116,108
"COG0512",246,261,302,237,292,206
"COG0513",1629,1449,1649,318,285,511
"COG0514",2313,2260,2950,1329,1062,2377
"COG0515",617,1391,860,1937,1430,589
"COG0516",730,673,813,782,651,1038
"COG0517",942,912,1188,926,903,893
"COG0518",1011,767,880,782,703,774
"COG0519",991,825,900,782,709,808
"COG0520",584,667,604,661,745,597
"COG0521",70,37,74,249,213,89
"COG0522",294,452,387,377,327,261
"COG0523",330,283,293,480,451,299
"COG0524",2480,1683,2481,2079,1960,2031
"COG0525",1077,1065,1299,1069,1008,1041
"COG0526",1782,1912,1936,1209,1281,1930
"COG0527",1402,1345,1552,1018,797,1287
"COG0528",335,392,399,303,334,344
"COG0529",154,86,66,16,32,54
"COG0530",449,359,175,501,391,285
"COG0531",682,433,519,637,750,900
"COG0532",766,723,1106,730,673,608
"COG0533",451,479,439,169,154,121
"COG0534",7510,6915,4824,10356,9709,5878
"COG0535",657,1029,1453,919,1221,1039
"COG0536",577,568,523,529,456,500
"COG0537",388,402,293,394,404,340
"COG0538",511,538,584,520,409,381
"COG0539",826,1021,939,791,725,698
"COG0540",502,571,578,522,452,396
"COG0541",683,630,713,577,553,644
"COG0542",2758,2832,2589,2424,2376,2551
"COG0543",1037,1021,1274,875,815,989
"COG0544",854,1108,752,1271,926,607
"COG0545",838,1022,1048,354,238,789
"COG0546",207,260,258,950,884,612
"COG0547",361,368,260,341,439,353
"COG0548",376,368,442,414,473,421
"COG0549",88,114,72,339,326,58
"COG0550",3443,2694,2987,2467,2696,4315
"COG0551",253,320,310,780,745,302
"COG0552",309,437,295,349,393,349
"COG0553",1208,1382,1765,1642,866,1557
"COG0554",377,275,288,507,636,283
"COG0555",40,74,33,152,236,15
"COG0556",672,826,748,784,779,672
"COG0557",286,329,298,953,824,758
"COG0558",225,390,252,311,329,186
"COG0559",256,160,181,282,270,170
"COG0560",388,351,368,252,256,329
"COG0561",1524,1220,867,2312,1819,1307
"COG0562",261,322,467,484,449,417
"COG0563",150,125,117,387,331,315
"COG0564",1472,1477,1743,1585,1296,1438
"COG0565",8,7,15,5,2,19
"COG0566",1140,980,743,1079,978,1031
"COG0567",25,7,23,14,3,52
"COG0568",358,895,1117,706,544,439
"COG0569",1003,927,703,1040,1058,858
"COG0571",308,484,480,393,349,307
"COG0572",728,916,797,738,655,846
"COG0573",270,255,207,405,333,397
"COG0574",1513,1812,1729,1332,1088,1526
"COG0575",353,415,440,375,291,302
"COG0576",261,357,342,285,251,280
"COG0577",4036,3291,2235,1372,1385,768
"COG0578",234,49,74,19,8,210
"COG0579",218,53,142,346,291,57
"COG0580",140,55,63,82,113,164
"COG0581",288,208,204,424,408,291
"COG0582",4988,4296,2349,1391,1714,1696
"COG0583",1764,1905,2641,3764,3547,2065
"COG0584",266,184,155,528,705,985
"COG0585",2,1,17,5,1,14
"COG0586",252,224,280,74,92,280
"COG0587",1493,1534,1476,1584,1292,1341
"COG0588",232,157,91,32,74,267
"COG0589",925,617,1011,264,259,963
"COG0590",285,407,427,397,298,392
"COG0591",1079,972,645,667,962,1348
"COG0592",563,887,653,696,757,508
"COG0593",372,248,104,43,138,383
"COG0594",74,110,65,250,209,100
"COG0595",254,365,169,706,730,198
"COG0596",224,485,372,710,690,272
"COG0597",89,155,91,209,204,78
"COG0598",576,621,572,462,609,517
"COG0599",424,227,329,104,225,493
"COG0600",199,367,161,400,498,173
"COG0601",498,321,322,967,985,501
"COG0602",405,582,402,488,404,523
"COG0603",83,111,96,214,140,348
"COG0604",15,3,42,1,5,5
"COG0605",191,95,70,7,12,49
"COG0606",592,619,615,640,593,604
"COG0607",604,485,565,439,370,657
"COG0608",803,685,823,700,634,622
"COG0609",1001,510,635,717,811,933
"COG0610",640,850,534,1420,1168,969
"COG0611",151,64,100,44,51,185
"COG0612",2193,2284,1563,769,565,1984
"COG0613",184,212,181,335,311,119
"COG0614",933,756,668,730,1021,952
"COG0615",189,493,98,372,145,132
"COG0616",467,356,599,201,143,511
"COG0617",540,721,622,616,608,586
"COG0618",462,653,523,655,577,394
"COG0619",314,352,217,668,761,282
"COG0620",327,525,454,505,474,128
"COG0621",1465,1878,1575,556,516,521
"COG0622",351,353,279,578,447,301
"COG0623",245,267,248,92,34,227
"COG0624",1183,820,893,925,778,783
"COG0625",14,9,96,18,11,60
"COG0626",93,62,121,181,140,65
"COG0627",395,298,145,234,255,387
"COG0628",954,967,794,1073,930,779
"COG0629",389,384,362,584,601,352
"COG0630",5,74,18,67,56,0
"COG0631",206,473,322,573,391,224
"COG0632",324,354,327,272,237,302
"COG0633",7,3,18,4,2,24
"COG0634",337,415,225,362,329,251
"COG0635",753,752,709,923,1080,805
"COG0636",222,189,92,195,288,166
"COG0637",765,844,681,961,1057,856
"COG0639",185,228,144,101,202,214
"COG0640",133,196,106,416,330,81
"COG0641",854,2159,1888,1017,1197,815
"COG0642",18387,15466,13294,14308,14589,18534
"COG0643",69,153,161,148,313,19
"COG0644",5,4,25,10,8,35
"COG0645",0,0,0,0,0,0
"COG0646",1158,1051,946,895,1064,1215
"COG0647",57,73,51,99,71,54
"COG0648",402,268,122,290,302,262
"COG0649",450,341,369,101,115,444
"COG0650",21,16,34,12,8,24
"COG0651",141,119,181,53,59,122
"COG0652",407,592,504,493,445,372
"COG0653",427,450,414,1491,1412,1053
"COG0654",12,200,247,4,7,63
"COG0655",364,409,210,612,672,509
"COG0656",382,358,468,540,296,656
"COG0657",301,330,183,994,1003,711
"COG0658",492,427,285,575,630,550
"COG0659",489,777,873,897,765,630
"COG0661",33,46,42,247,135,106
"COG0662",87,316,336,410,494,149
"COG0663",243,141,215,221,158,287
"COG0664",1075,973,798,822,573,1384
"COG0665",70,117,153,96,58,68
"COG0666",704,70,111,115,46,248
"COG0667",683,681,752,737,716,1078
"COG0668",1236,985,1177,658,504,1065
"COG0669",320,309,255,120,83,82
"COG0670",66,192,197,159,41,86
"COG0671",349,578,461,471,408,200
"COG0672",3,1,6,18,14,9
"COG0673",1863,1686,1111,1430,1897,1745
"COG0674",796,652,691,1617,2071,2361
"COG0675",107,97,81,1540,1324,1609
"COG0676",3,2,8,2,2,11
"COG0677",429,152,338,106,133,410
"COG0678",1,1,1,6,1,0
"COG0679",369,523,476,998,990,338
"COG0680",24,3,20,3,44,69
"COG0681",970,791,1001,924,764,859
"COG0682",144,144,164,584,463,408
"COG0683",951,250,283,324,324,188
"COG0684",103,22,34,28,51,50
"COG0685",477,597,442,479,604,465
"COG0686",297,90,400,98,122,424
"COG0687",538,299,596,607,534,302
"COG0688",304,337,354,255,124,308
"COG0689",28,6,19,17,33,61
"COG0690",4,4,30,6,1,7
"COG0691",251,258,155,225,217,219
"COG0692",303,259,306,244,246,285
"COG0693",445,324,407,323,298,376
"COG0694",3,5,37,11,5,13
"COG0695",3,3,14,6,7,14
"COG0696",788,728,920,744,603,674
"COG0697",1827,1570,2421,1493,1458,2083
"COG0698",286,348,281,407,439,221
"COG0699",28,147,18,190,7,37
"COG0700",335,365,475,266,288,371
"COG0701",98,93,61,97,89,180
"COG0702",10,20,29,31,29,26
"COG0703",130,144,123,650,518,300
"COG0704",359,252,173,342,333,272
"COG0705",451,356,348,249,343,446
"COG0706",887,886,864,830,805,761
"COG0707",632,738,631,795,719,636
"COG0708",352,366,285,450,241,328
"COG0709",42,15,22,211,306,76
"COG0710",105,47,52,75,71,15
"COG0711",341,280,223,244,284,274
"COG0712",275,216,101,215,295,240
"COG0713",86,31,45,14,17,95
"COG0714",346,348,272,1069,831,887
"COG0715",329,482,458,553,693,302
"COG0716",723,666,430,588,642,938
"COG0717",12,1,5,18,13,15
"COG0718",85,112,67,177,153,69
"COG0719",925,1163,1077,687,918,1109
"COG0720",146,275,118,152,121,194
"COG0721",34,80,27,100,126,16
"COG0722",112,215,187,116,138,19
"COG0723",31,12,24,10,10,10
"COG0724",210,96,52,33,70,146
"COG0725",31,15,35,203,221,92
"COG0726",1021,1006,746,1128,1357,1089
"COG0727",20,62,24,33,33,25
"COG0728",35,38,94,29,33,55
"COG0729",42,7,79,12,5,88
"COG0730",98,75,205,175,146,205
"COG0731",81,65,92,112,76,292
"COG0732",468,1107,334,696,753,459
"COG0733",971,1297,1505,1739,1248,630
"COG0735",403,602,378,535,465,472
"COG0736",49,17,23,55,44,42
"COG0737",1102,890,1221,626,623,1125
"COG0738",1605,1463,1581,710,643,1723
"COG0739",2580,2032,1629,1549,1330,2108
"COG0740",774,617,777,574,624,718
"COG0741",726,669,705,548,735,762
"COG0742",277,319,276,271,260,279
"COG0743",631,522,570,493,466,520
"COG0744",694,712,617,736,748,413
"COG0745",7305,6978,6129,6294,6699,6901
"COG0746",33,6,30,61,118,19
"COG0747",475,341,312,1272,1110,511
"COG0749",1004,1060,1130,1219,725,1464
"COG0750",641,738,572,287,228,158
"COG0751",42,51,182,43,64,148
"COG0752",28,20,75,30,35,62
"COG0753",118,34,82,18,16,157
"COG0754",12,17,86,20,49,56
