"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG0127",390,353,293,363,279,365
"COG0128",521,493,464,482,477,572
"COG0129",967,776,999,729,739,710
"COG0130",412,358,294,435,365,399
"COG0131",329,292,316,239,273,285
"COG0132",165,156,255,105,127,109
"COG0133",133,87,140,330,349,352
"COG0134",300,249,353,236,217,224
"COG0135",192,131,151,125,153,163
"COG0136",477,449,437,459,465,505
"COG0137",647,500,479,203,152,167
"COG0138",784,728,709,748,836,718
"COG0139",147,96,93,266,215,287
"COG0140",249,280,364,262,249,246
"COG0141",491,356,491,404,372,439
"COG0142",568,565,580,711,764,662
"COG0143",914,789,699,993,860,915
"COG0144",873,577,720,643,697,854
"COG0145",14,60,45,71,94,48
"COG0146",6,17,1,4,4,4
"COG0147",639,532,879,665,600,601
"COG0148",726,610,615,784,592,710
"COG0149",411,393,325,316,259,447
"COG0150",506,375,507,540,493,478
"COG0151",612,390,500,515,521,449
"COG0152",383,433,525,468,428,485
"COG0153",523,498,556,867,476,594
"COG0154",327,264,170,406,218,374
"COG0155",51,65,71,7,42,18
"COG0156",620,915,1005,665,965,816
"COG0157",352,375,399,365,334,308
"COG0158",33,44,17,13,42,5
"COG0159",303,191,350,230,216,237
"COG0160",113,61,17,74,49,145
"COG0161",254,233,500,218,384,336
"COG0162",543,482,497,665,519,641
"COG0163",43,112,32,21,46,65
"COG0164",302,314,313,327,305,356
"COG0165",645,471,528,165,181,131
"COG0166",587,645,573,713,639,731
"COG0167",659,686,749,187,190,220
"COG0168",1455,1222,1330,1280,1072,1283
"COG0169",482,505,399,453,448,429
"COG0170",1,0,0,0,0,1
"COG0171",633,773,504,793,746,719
"COG0172",585,499,501,738,551,633
"COG0173",864,715,744,981,857,999
"COG0174",450,511,326,339,302,441
"COG0175",416,399,481,364,290,359
"COG0176",256,354,330,198,198,236
"COG0177",298,318,313,331,366,349
"COG0178",1727,1500,1642,1949,1935,1856
"COG0179",193,189,280,170,242,195
"COG0180",177,171,178,556,553,606
"COG0181",187,100,80,78,120,52
"COG0182",66,174,37,84,71,104
"COG0183",327,287,113,186,150,227
"COG0184",141,239,213,158,133,183
"COG0185",143,247,149,252,143,158
"COG0186",158,217,116,212,141,169
"COG0187",1900,1460,1363,1970,1859,1810
"COG0188",2091,1712,1626,2305,2192,2175
"COG0189",38,17,3,47,29,60
"COG0190",445,457,481,461,506,536
"COG0191",577,692,433,534,769,568
"COG0192",638,597,733,634,695,661
"COG0193",301,308,330,329,279,315
"COG0194",502,413,436,466,353,483
"COG0195",603,527,563,659,599,609
"COG0196",447,327,267,386,356,354
"COG0197",269,296,287,126,90,102
"COG0198",232,241,147,287,171,175
"COG0199",93,184,141,139,136,148
"COG0200",235,323,275,318,249,284
"COG0201",672,729,541,844,696,763
"COG0202",452,536,436,590,437,551
"COG0203",271,269,271,338,225,263
"COG0204",729,796,741,726,768,673
"COG0205",1614,1345,1896,1721,1398,1599
"COG0206",562,487,567,713,675,617
"COG0207",69,171,117,312,389,379
"COG0208",139,216,140,117,167,150
"COG0209",559,769,725,709,1106,635
"COG0210",2082,2055,2153,1780,1910,1712
"COG0211",113,160,105,124,125,124
"COG0212",251,269,325,254,275,282
"COG0213",224,145,33,233,113,154
"COG0214",149,91,77,229,183,98
"COG0215",743,606,624,719,672,743
"COG0216",439,383,397,512,492,514
"COG0217",360,441,384,411,360,409
"COG0218",276,336,162,279,242,245
"COG0219",169,156,90,66,26,53
"COG0220",318,312,369,399,341,402
"COG0221",115,114,15,131,18,66
"COG0222",133,233,128,253,147,192
"COG0223",504,488,503,465,483,529
"COG0224",621,444,504,647,492,480
"COG0225",114,188,227,105,178,151
"COG0226",475,425,364,515,560,401
"COG0227",68,129,121,61,93,104
"COG0228",138,141,158,163,158,152
"COG0229",46,94,118,46,134,128
"COG0230",46,75,60,60,31,67
"COG0231",272,416,374,402,282,345
"COG0232",585,424,431,576,561,520
"COG0233",284,388,344,363,301,367
"COG0234",147,247,194,140,130,183
"COG0235",494,619,710,580,645,502
"COG0236",205,387,252,78,67,89
"COG0237",254,333,303,308,282,272
"COG0238",97,158,76,140,137,132
"COG0239",58,157,161,58,94,117
"COG0240",144,141,151,500,422,457
"COG0241",200,345,358,146,388,259
"COG0242",365,371,330,435,304,404
"COG0243",816,505,362,127,667,111
"COG0244",272,263,188,283,125,285
"COG0245",266,328,282,311,276,292
"COG0246",919,578,481,216,183,122
"COG0247",302,583,524,282,496,353
"COG0248",343,395,342,305,424,273
"COG0249",1618,1119,1349,1467,1373,1572
"COG0250",370,432,384,422,314,400
"COG0251",412,665,428,128,139,144
"COG0252",565,630,910,530,644,676
"COG0253",361,459,436,372,375,442
"COG0254",104,148,124,105,102,120
"COG0255",80,93,27,105,42,55
"COG0256",230,276,248,262,232,255
"COG0257",24,17,12,6,9,4
"COG0258",948,852,844,997,1007,943
"COG0259",34,109,124,27,44,86
"COG0260",82,122,42,23,52,29
"COG0261",167,290,193,208,148,237
"COG0262",287,375,370,215,249,285
"COG0263",458,358,459,316,382,360
"COG0264",493,508,485,598,499,511
"COG0265",894,761,788,886,810,866
"COG0266",74,177,76,62,50,74
"COG0267",39,108,74,55,64,66
"COG0268",105,90,27,88,36,77
"COG0269",40,22,8,1,0,1
"COG0270",1117,1150,1148,1485,520,1178
"COG0271",12,12,0,2,1,0
"COG0272",823,1091,804,1066,776,1046
"COG0274",317,359,456,338,428,340
"COG0275",529,427,502,575,503,535
"COG0276",26,15,15,3,40,0
"COG0277",259,731,357,50,98,86
"COG0278",14,16,0,2,1,0
"COG0279",31,47,30,34,225,70
"COG0280",969,987,1571,1135,1356,1144
"COG0281",226,229,288,717,835,713
"COG0282",574,587,424,646,511,605
"COG0283",326,290,272,299,307,326
"COG0284",400,361,452,483,463,386
"COG0285",697,573,564,659,578,625
"COG0286",998,1756,771,1456,1475,1287
"COG0287",315,267,214,257,191,233
"COG0288",152,112,128,65,132,72
"COG0289",420,473,562,162,144,136
"COG0290",279,395,278,334,321,341
"COG0291",64,166,101,102,106,84
"COG0292",179,256,157,218,157,186
"COG0293",2,11,2,11,25,2
"COG0294",238,349,362,296,373,295
"COG0295",68,87,60,261,215,207
"COG0296",1372,878,985,1166,1006,1156
"COG0297",663,511,515,736,410,565
"COG0298",23,30,10,7,34,6
"COG0299",298,357,346,292,231,303
"COG0300",391,289,298,385,274,417
"COG0301",364,220,136,351,128,230
"COG0302",224,345,233,261,262,243
"COG0303",227,153,154,109,242,86
"COG0304",792,582,829,865,989,808
"COG0305",787,1017,1037,806,1005,978
"COG0306",92,197,125,73,163,81
"COG0307",281,229,297,200,228,231
"COG0308",167,130,148,47,180,89
"COG0309",234,105,89,105,156,127
"COG0310",9,10,12,42,38,36
"COG0311",74,58,56,140,131,59
"COG0312",173,321,415,233,442,322
"COG0313",541,539,666,452,527,566
"COG0314",17,11,6,6,14,0
"COG0315",90,66,75,25,20,15
"COG0316",52,52,19,3,27,0
"COG0317",1307,1085,1363,505,504,476
"COG0318",948,1108,1055,816,822,936
"COG0319",278,284,299,339,273,304
"COG0320",55,65,112,153,154,246
"COG0321",114,133,233,87,124,143
"COG0322",277,225,218,774,759,858
"COG0323",623,662,748,264,266,252
"COG0324",558,674,755,679,655,617
"COG0325",125,139,104,337,337,332
"COG0326",845,803,713,950,821,882
"COG0327",228,266,307,207,321,280
"COG0328",112,147,50,88,52,143
"COG0329",732,991,771,746,850,747
"COG0330",569,751,356,226,175,177
"COG0331",410,358,430,447,444,423
"COG0332",448,967,581,511,584,562
"COG0333",57,74,96,61,50,69
"COG0334",839,954,1011,1063,1088,865
"COG0335",148,234,210,231,191,272
"COG0336",345,352,277,334,312,359
"COG0337",455,403,374,425,407,466
"COG0338",298,375,323,202,142,368
"COG0339",621,707,1223,634,826,927
"COG0340",506,473,364,372,377,477
"COG0341",323,252,122,454,202,237
"COG0342",709,660,529,1160,802,727
"COG0343",457,483,407,525,517,616
"COG0344",250,286,117,230,115,257
"COG0345",343,364,429,354,328,422
"COG0346",317,618,744,357,414,524
"COG0347",482,276,286,504,216,310
"COG0348",443,509,367,310,348,447
"COG0349",27,27,6,7,2,7
"COG0350",273,275,267,256,237,309
"COG0351",432,414,470,425,413,419
"COG0352",403,339,325,131,119,107
"COG0353",319,385,344,358,358,406
"COG0354",30,28,4,2,4,0
"COG0355",186,160,161,192,141,126
"COG0356",590,446,385,594,414,398
"COG0357",121,109,103,358,321,380
"COG0358",1398,1298,1197,1299,1036,1415
"COG0359",284,308,233,315,229,268
"COG0360",171,259,162,198,187,193
"COG0361",104,164,153,197,142,150
"COG0362",94,174,289,36,77,83
"COG0363",627,741,1124,740,997,794
"COG0364",147,243,348,107,238,290
"COG0365",390,392,552,315,339,422
"COG0366",2809,1742,1900,2934,2229,2129
"COG0367",783,462,540,586,462,701
"COG0368",152,154,140,188,131,161
"COG0369",36,11,4,0,0,2
"COG0370",1420,1337,1108,1512,1254,1470
"COG0371",228,234,205,234,248,164
"COG0372",845,547,592,761,389,684
"COG0373",152,113,78,71,128,65
"COG0374",80,87,35,26,186,40
"COG0375",70,110,17,39,42,30
"COG0376",39,24,8,3,2,0
"COG0377",108,79,140,99,159,109
"COG0378",162,112,33,33,31,21
"COG0379",400,325,408,336,394,325
"COG0380",91,130,223,94,139,134
"COG0381",335,907,720,453,500,471
"COG0382",60,60,12,134,152,24
"COG0383",722,879,386,299,337,596
"COG0384",13,68,23,31,26,39
"COG0385",206,293,126,123,157,144
"COG0386",27,107,107,98,151,62
"COG0387",22,15,2,1,1,0
"COG0388",1267,1342,1470,1285,1405,1396
"COG0389",891,837,644,316,236,268
"COG0390",88,101,123,122,203,88
"COG0391",37,117,33,59,95,148
"COG0392",214,135,81,161,132,169
"COG0393",47,128,167,141,97,133
"COG0394",473,426,501,352,455,413
"COG0395",1929,1275,1229,2514,1009,1386
"COG0396",323,356,415,381,352,388
"COG0397",34,34,4,2,1,1
"COG0398",98,140,112,79,66,89
"COG0399",1132,1100,763,979,911,982
"COG0400",31,27,6,7,1,1
"COG0401",3,3,0,0,0,0
"COG0402",412,845,542,317,510,680
"COG0403",409,394,572,367,592,497
"COG0404",206,344,336,71,104,99
"COG0405",36,123,74,14,79,46
"COG0406",250,173,109,624,457,502
"COG0407",65,133,89,73,127,85
"COG0408",9,6,2,2,0,0
"COG0409",22,14,5,21,122,24
"COG0410",162,290,146,178,149,206
"COG0411",160,292,157,165,177,224
"COG0412",50,31,5,1,5,0
"COG0413",92,62,111,277,293,232
"COG0414",233,272,286,265,346,289
"COG0415",27,18,2,2,2,0
"COG0416",351,226,119,249,172,321
"COG0417",53,19,6,3,2,0
"COG0418",25,24,1,0,2,1
"COG0419",810,668,696,890,1171,630
"COG0420",560,498,522,584,522,588
"COG0421",230,168,93,291,76,129
"COG0422",476,350,544,521,664,445
"COG0423",668,534,594,750,565,753
"COG0424",314,311,304,278,361,275
"COG0425",115,95,177,433,666,373
"COG0426",654,660,613,521,607,665
"COG0427",552,592,489,394,483,629
"COG0428",287,282,134,355,198,355
"COG0429",27,27,17,11,41,2
"COG0430",13,8,3,0,3,1
"COG0431",46,59,3,6,29,4
"COG0432",72,89,205,99,98,68
"COG0433",353,410,24,281,54,182
"COG0434",5,39,11,10,60,24
"COG0435",33,48,11,14,17,0
"COG0436",2305,2176,2682,2492,2278,2501
"COG0437",234,183,76,61,193,55
"COG0438",3837,6846,6964,2153,1898,2598
"COG0439",639,452,556,371,553,605
"COG0440",265,343,266,235,193,226
"COG0441",1335,1234,1160,1522,1319,1392
"COG0442",840,555,570,266,218,231
"COG0443",1398,1145,707,1415,834,1166
"COG0444",581,592,452,510,493,480
"COG0445",972,811,931,1040,939,1084
"COG0446",1101,1297,1048,981,1207,1062
"COG0447",144,113,285,191,272,122
"COG0448",848,618,399,736,392,619
"COG0449",849,799,826,852,599,979
"COG0450",164,249,301,148,158,208
"COG0451",1835,2535,2428,2079,2713,2576
"COG0452",571,428,545,538,502,561
"COG0454",1361,1753,1261,1450,1071,1365
"COG0455",178,31,22,139,28,32
"COG0456",186,222,157,215,122,173
"COG0457",2452,2112,3636,3114,3611,2528
"COG0458",1835,1481,1716,1678,1758,1767
"COG0459",686,673,597,747,680,743
"COG0460",842,648,829,846,786,716
"COG0461",340,315,291,366,321,325
"COG0462",515,546,495,698,561,556
"COG0463",5567,6178,7085,7533,6412,6317
"COG0464",419,378,284,349,342,333
"COG0465",498,347,358,1332,997,1314
"COG0466",367,280,207,949,823,878
"COG0468",427,459,475,552,439,557
"COG0469",773,624,616,839,717,726
"COG0470",75,90,36,56,60,77
"COG0471",852,1464,1582,1092,1480,1082
"COG0472",615,755,688,786,836,972
"COG0473",521,557,673,425,459,453
"COG0474",1411,1439,1599,2444,1462,2133
"COG0475",794,1092,1635,1009,1590,1040
"COG0476",272,309,326,345,211,228
"COG0477",3473,4237,3429,2080,4659,2942
"COG0479",175,189,201,225,334,164
"COG0480",2955,2829,2722,3111,2852,3040
"COG0481",790,709,745,854,689,965
"COG0482",803,762,968,764,728,851
"COG0483",164,175,336,123,207,131
"COG0484",564,490,413,590,491,624
"COG0486",634,601,648,664,565,727
"COG0488",2932,2934,3703,3337,3528,3200
"COG0489",1067,1184,1463,1308,1701,2254
"COG0490",6,41,18,5,2,22
"COG0491",477,781,498,501,525,601
"COG0492",483,607,513,433,486,596
"COG0493",1999,1430,1629,1575,1381,1580
"COG0494",1387,1048,575,1287,565,943
"COG0495",1120,856,1087,1288,1187,1212
"COG0496",155,231,316,230,247,218
"COG0497",633,599,554,652,603,750
"COG0498",625,619,539,533,487,657
"COG0499",51,246,95,102,194,194
"COG0500",1863,1775,866,1505,1299,1527
"COG0501",283,338,399,204,388,236
"COG0502",596,540,787,476,554,642
"COG0503",549,563,597,566,600,531
"COG0504",706,637,624,800,713,772
"COG0505",416,501,486,491,447,430
"COG0506",102,216,297,129,115,201
"COG0507",2209,2479,2537,2213,2170,2465
"COG0508",89,137,78,46,120,110
"COG0509",82,209,137,94,105,149
"COG0510",245,69,113,33,71,46
"COG0511",390,328,436,400,280,331
"COG0512",230,211,274,280,236,195
"COG0513",1391,1187,1596,1255,1800,1278
"COG0514",1661,1337,2383,1590,2642,1753
"COG0515",433,355,342,1601,448,1360
"COG0516",678,650,666,747,834,760
"COG0517",773,1003,870,905,893,924
"COG0518",683,735,1057,707,837,882
"COG0519",646,778,1004,719,800,835
"COG0520",642,532,637,636,736,694
"COG0521",125,105,74,57,140,53
"COG0522",338,356,281,395,312,335
"COG0523",331,310,371,462,256,310
"COG0524",2027,2012,2429,1951,2076,2061
"COG0525",1072,796,949,1184,1120,1143
"COG0526",1608,2887,2412,1812,2165,2179
"COG0527",1060,1062,1422,1265,1267,1192
"COG0528",326,400,400,374,386,479
"COG0529",159,100,231,114,125,126
"COG0530",417,287,311,418,269,378
"COG0531",1032,1138,983,505,876,795
"COG0532",811,530,659,930,982,899
"COG0533",451,537,458,571,441,570
"COG0534",8769,6142,6890,7838,5775,7532
"COG0535",988,817,674,1020,800,758
"COG0536",464,447,560,580,578,529
"COG0537",380,441,509,455,306,343
"COG0538",440,375,463,465,365,441
"COG0539",692,944,909,781,752,956
"COG0540",139,182,131,460,428,460
"COG0541",586,549,569,663,676,706
"COG0542",2461,2545,2613,2921,2538,2562
"COG0543",881,834,1024,983,1017,958
"COG0544",1142,701,778,1078,735,855
"COG0545",498,574,1435,955,1130,505
"COG0546",905,858,604,910,769,744
"COG0547",420,276,356,307,267,341
"COG0548",428,409,437,121,122,109
"COG0549",224,232,162,165,122,143
"COG0550",2704,2347,2695,2656,2551,2944
"COG0551",504,413,278,493,267,464
"COG0552",394,355,277,412,370,411
"COG0553",1022,994,806,1308,1512,1030
"COG0554",464,537,358,347,319,365
"COG0555",136,43,33,88,39,24
"COG0556",277,186,181,824,819,896
"COG0557",923,644,764,911,939,801
"COG0558",349,300,187,332,263,292
"COG0559",189,302,179,191,189,240
"COG0560",331,382,337,333,372,342
"COG0561",1465,1291,1472,1288,1152,1107
"COG0562",443,325,425,472,436,408
"COG0563",363,421,434,496,331,469
"COG0564",1523,1344,1399,1526,1638,1587
"COG0565",33,31,15,14,26,1
"COG0566",1043,1103,1102,1172,1044,1250
"COG0567",73,85,34,14,11,13
"COG0568",648,657,429,777,680,560
"COG0569",1053,1027,956,1016,807,1063
"COG0571",345,404,330,390,338,473
"COG0572",743,654,591,916,814,751
"COG0573",407,364,314,271,300,354
"COG0574",1506,1209,1251,629,544,548
"COG0575",396,401,365,370,385,483
"COG0576",289,345,331,323,284,325
"COG0577",3342,2811,2918,3356,2741,3620
"COG0578",99,158,213,51,135,75
"COG0579",243,299,140,127,120,175
"COG0580",140,125,133,91,104,93
"COG0581",421,297,319,305,281,351
"COG0582",5282,6453,6070,6194,3180,5559
"COG0583",3407,3423,2488,2095,2484,2153
"COG0584",605,648,832,430,605,714
"COG0585",36,21,5,3,2,0
"COG0586",175,299,326,170,243,176
"COG0587",1499,1257,1433,1440,1436,1718
"COG0588",111,278,354,132,177,213
"COG0589",336,713,938,413,977,685
"COG0590",331,308,409,312,344,338
"COG0591",767,1003,1131,762,1116,1195
"COG0592",560,636,486,692,607,682
"COG0593",82,244,222,198,213,321
"COG0594",160,179,78,153,79,117
"COG0595",436,409,243,540,286,481
"COG0596",612,550,310,519,354,452
"COG0597",163,185,117,180,118,134
"COG0598",549,629,633,650,620,628
"COG0599",185,318,395,209,444,329
"COG0600",414,406,331,330,234,352
"COG0601",613,712,523,180,179,168
"COG0602",454,510,441,425,282,441
"COG0603",194,192,264,225,259,169
"COG0604",82,67,8,9,31,8
"COG0605",142,148,193,111,122,187
"COG0606",617,579,637,580,626,771
"COG0607",637,637,821,662,1045,638
"COG0608",776,657,727,751,837,779
"COG0609",225,271,262,670,846,731
"COG0610",931,1807,634,1897,1541,1684
"COG0611",157,195,110,89,146,203
"COG0612",1483,1794,1989,1974,2571,2212
"COG0613",245,312,142,274,159,332
"COG0614",699,1189,908,850,833,922
"COG0615",98,227,86,151,133,206
"COG0616",316,375,447,334,518,454
"COG0617",638,753,506,210,210,194
"COG0618",619,502,543,719,474,589
"COG0619",454,709,323,432,294,557
"COG0620",452,247,282,391,348,269
"COG0621",1685,1449,1456,1890,1570,1849
"COG0622",419,416,405,416,391,382
"COG0623",58,39,81,214,267,188
"COG0624",824,1149,1405,618,1077,1009
"COG0625",151,100,16,21,26,1
"COG0626",162,132,82,116,88,152
"COG0627",280,231,452,343,206,246
"COG0628",1001,1139,1095,388,283,398
"COG0629",416,599,891,575,421,577
"COG0630",37,3,5,45,6,7
"COG0631",456,441,332,660,277,395
"COG0632",259,295,379,352,343,339
"COG0633",50,35,9,1,14,1
"COG0634",289,407,369,342,292,370
"COG0635",898,749,608,882,908,875
"COG0636",224,300,249,228,187,238
"COG0637",774,691,746,824,659,716
"COG0639",163,244,191,214,246,252
"COG0640",276,309,112,248,159,220
"COG0641",1079,1122,820,1018,1065,812
"COG0642",13846,14818,17396,13774,18052,16460
"COG0643",402,82,77,281,138,121
"COG0644",97,100,14,6,33,14
"COG0645",0,0,0,11,0,0
"COG0646",1176,718,941,1072,879,1044
"COG0647",59,198,63,66,32,134
"COG0648",327,357,371,283,194,349
"COG0649",287,259,399,323,399,318
"COG0650",34,65,17,6,16,31
"COG0651",139,416,175,74,169,254
"COG0652",456,504,478,447,432,447
"COG0653",1265,1038,1059,505,454,441
"COG0654",138,44,11,36,19,1
"COG0655",563,591,399,403,460,495
"COG0656",80,236,196,281,504,453
"COG0657",1023,939,734,805,880,853
"COG0658",634,446,492,558,551,675
"COG0659",839,469,671,636,783,577
"COG0661",85,78,26,37,57,24
"COG0662",589,314,101,311,163,404
"COG0663",259,212,232,170,174,187
"COG0664",911,1249,1247,854,957,1091
"COG0665",72,34,17,142,87,181
"COG0666",158,271,274,179,161,296
"COG0667",846,705,692,176,239,291
"COG0668",721,1066,1294,1021,1104,1130
"COG0669",289,385,325,320,319,282
"COG0670",158,113,48,184,177,54
"COG0671",521,441,337,526,408,387
"COG0672",30,69,11,9,17,2
"COG0673",1830,1829,1700,1167,1558,1928
"COG0674",1577,1751,2330,2030,2098,2159
"COG0675",342,836,873,235,1164,213
"COG0676",5,1,0,7,0,5
"COG0677",187,633,484,304,429,757
"COG0678",0,0,0,1,0,0
"COG0679",215,174,109,487,398,486
"COG0680",33,30,15,7,43,8
"COG0681",874,979,1236,969,926,967
"COG0682",434,445,460,421,435,462
"COG0683",246,425,539,250,288,329
"COG0684",59,116,89,57,97,76
"COG0685",577,434,558,537,433,550
"COG0686",87,237,301,102,217,236
"COG0687",637,491,567,446,314,522
"COG0688",193,289,339,317,323,236
"COG0689",37,51,17,13,70,12
"COG0690",12,9,7,2,12,1
"COG0691",231,245,297,300,252,263
"COG0692",270,154,372,293,331,198
"COG0693",361,359,444,332,360,328
"COG0694",15,32,4,12,3,13
"COG0695",24,18,1,4,5,0
"COG0696",696,625,712,823,720,837
"COG0697",1525,2016,2110,1372,2006,1594
"COG0698",338,357,205,398,263,314
"COG0699",153,62,21,126,55,56
"COG0700",310,249,472,381,404,320
"COG0701",93,125,61,94,126,55
"COG0702",82,108,14,8,35,10
"COG0703",465,470,443,485,388,390
"COG0704",99,103,114,321,199,320
"COG0705",224,304,404,372,491,343
"COG0706",726,715,730,780,683,716
"COG0707",726,595,640,761,676,761
"COG0708",297,346,249,240,363,321
"COG0709",134,107,69,89,108,108
"COG0710",119,99,68,106,97,77
"COG0711",214,224,319,281,228,250
"COG0712",231,129,178,68,66,49
"COG0713",18,42,106,21,51,46
"COG0714",977,756,735,944,629,963
"COG0715",430,376,388,420,511,414
"COG0716",607,927,704,502,646,762
"COG0717",16,15,12,4,24,17
"COG0718",127,135,82,145,81,127
"COG0719",941,817,1021,331,299,382
"COG0720",155,144,172,148,112,183
"COG0721",101,80,40,113,46,81
"COG0722",350,205,148,203,116,158
"COG0723",40,7,13,21,20,81
"COG0724",75,227,327,101,128,192
"COG0725",130,101,72,57,113,40
"COG0726",1017,1177,1233,1207,851,1298
"COG0727",47,18,35,21,9,56
"COG0728",47,44,30,39,49,29
"COG0729",54,49,25,11,119,1
"COG0730",105,232,94,47,166,96
"COG0731",163,243,291,173,247,212
"COG0732",201,363,173,1235,833,960
"COG0733",1253,931,871,1123,1002,1088
"COG0735",425,588,504,557,491,510
"COG0736",63,52,29,52,48,31
"COG0737",1015,932,1251,843,935,821
"COG0738",1019,1077,1560,489,600,411
"COG0739",1875,2087,2517,2462,2049,2787
"COG0740",552,642,505,794,429,717
"COG0741",735,632,568,638,724,512
"COG0742",294,269,307,343,300,338
"COG0743",491,479,572,535,541,510
"COG0744",953,516,601,885,578,860
"COG0745",6275,7072,7045,5806,5963,7063
"COG0746",42,48,47,26,48,11
"COG0747",651,942,817,488,795,771
"COG0749",916,912,806,1145,1049,1086
"COG0750",718,602,622,819,562,766
"COG0751",61,147,51,27,152,32
"COG0752",34,69,39,7,21,7
"COG0753",44,45,10,73,128,91
"COG0754",131,93,29,42,48,13
"COG0755",357,266,365,407,507,355
"COG0756",249,375,914,308,320,274
