"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG0152",477,354,402,416,454,418,477,365,315,531
"COG0153",528,600,582,535,547,584,529,417,498,614
"COG0154",245,601,514,296,338,34,318,101,91,106
"COG0155",7,31,12,12,9,23,247,224,113,18
"COG0156",1014,165,461,266,812,1205,158,411,556,904
"COG0157",365,188,262,243,322,335,381,312,349,376
"COG0158",13,20,32,7,3,19,0,124,62,19
"COG0159",249,356,241,332,258,285,329,263,327,246
"COG0160",21,555,107,76,135,36,543,215,152,249
"COG0161",117,23,46,14,103,377,199,199,133,465
"COG0162",468,664,712,610,629,548,567,568,642,672
"COG0163",25,30,60,11,67,45,43,64,96,27
"COG0164",285,329,404,332,317,322,319,268,345,289
"COG0165",530,577,556,706,422,665,701,581,721,786
"COG0166",656,787,750,606,763,549,775,700,623,762
"COG0167",631,1389,472,364,760,573,835,509,552,668
"COG0168",1367,923,1057,1061,1312,1220,1115,1103,832,1388
"COG0169",435,500,491,492,414,388,552,607,599,451
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",569,640,727,733,718,766,901,457,634,584
"COG0172",485,776,873,624,604,538,756,678,572,602
"COG0173",643,839,1196,868,1024,729,995,659,620,854
"COG0174",337,1073,451,273,413,333,915,518,453,382
"COG0175",415,169,350,344,339,419,277,357,133,336
"COG0176",293,570,286,149,230,234,343,400,413,330
"COG0177",300,437,413,303,326,325,408,359,325,300
"COG0178",1412,2086,1703,1688,1845,2006,1691,1227,1780,1842
"COG0179",241,368,179,149,206,251,344,215,379,269
"COG0180",592,735,738,585,621,523,672,578,499,537
"COG0181",79,93,74,135,63,52,153,259,80,103
"COG0182",106,46,225,53,112,80,108,56,16,50
"COG0183",176,183,278,188,246,167,416,418,472,250
"COG0184",261,227,221,170,175,145,169,188,186,134
"COG0185",186,190,201,155,188,129,188,220,155,183
"COG0186",130,213,267,144,152,143,224,218,227,157
"COG0187",1526,1836,1783,2110,1794,1599,1807,1527,1759,1669
"COG0188",1810,2706,2271,2259,2135,2053,1967,1815,1921,2083
"COG0189",56,43,105,33,59,34,35,119,144,25
"COG0190",368,478,487,407,553,458,462,431,452,471
"COG0191",540,874,780,658,536,583,953,843,976,617
"COG0192",664,675,732,781,714,742,595,646,693,699
"COG0193",271,342,395,299,316,269,280,385,247,272
"COG0194",484,501,486,474,445,420,401,584,286,423
"COG0195",175,178,238,207,233,659,552,524,805,618
"COG0196",252,581,390,508,354,373,455,372,493,299
"COG0197",337,198,392,288,264,264,259,344,352,310
"COG0198",195,227,266,222,181,193,205,267,275,187
"COG0199",151,94,148,124,121,136,68,135,208,95
"COG0200",231,260,325,259,296,232,299,325,246,259
"COG0201",640,819,934,804,737,644,664,751,795,559
"COG0202",518,592,695,515,531,400,557,533,554,529
"COG0203",244,157,340,266,279,227,212,311,245,281
"COG0204",836,734,829,607,742,738,695,953,821,735
"COG0205",1800,583,1255,1244,1628,1608,917,1437,963,1858
"COG0206",186,225,240,251,197,514,652,595,728,581
"COG0207",375,526,351,135,378,396,418,233,174,418
"COG0208",193,502,127,75,150,100,306,359,221,162
"COG0209",599,1055,377,142,640,563,737,613,362,740
"COG0210",1976,4044,2501,1768,1795,2179,3396,2111,2387,1611
"COG0211",119,196,208,136,130,34,57,44,63,34
"COG0212",263,340,282,302,271,255,332,328,343,227
"COG0213",76,81,431,111,182,64,234,241,153,111
"COG0214",64,346,97,333,81,146,262,139,250,110
"COG0215",641,772,830,739,685,615,687,728,572,823
"COG0216",403,571,590,461,527,482,621,448,486,510
"COG0217",345,409,511,304,410,403,361,343,304,380
"COG0218",204,136,428,281,297,239,228,339,288,186
"COG0219",151,335,226,156,150,92,262,319,127,148
"COG0220",394,409,364,343,403,304,481,408,297,340
"COG0221",45,241,235,46,75,45,114,141,113,69
"COG0222",195,229,290,194,211,139,239,201,164,145
"COG0223",543,564,621,418,540,451,412,553,604,484
"COG0224",168,193,141,225,154,469,532,667,588,578
"COG0225",196,113,95,65,179,154,325,264,284,196
"COG0226",484,711,464,513,441,501,640,439,716,556
"COG0227",109,91,115,78,110,105,50,106,152,82
"COG0228",123,266,171,111,150,129,135,161,130,172
"COG0229",112,79,82,46,120,98,149,189,51,142
"COG0230",115,30,46,21,68,38,31,54,8,41
"COG0231",345,357,428,304,326,321,270,357,486,314
"COG0232",469,408,470,584,511,516,458,525,591,487
"COG0233",92,105,123,116,119,337,330,328,281,319
"COG0234",169,193,256,117,164,143,246,200,155,175
"COG0235",677,548,647,612,459,498,390,691,712,591
"COG0236",278,108,280,262,209,210,166,375,155,203
"COG0237",258,360,234,228,238,246,341,286,236,272
"COG0238",26,49,55,42,39,108,145,155,135,84
"COG0239",123,287,61,33,102,91,76,143,64,97
"COG0240",450,550,530,524,496,488,535,420,541,488
"COG0241",295,56,161,410,251,412,182,277,278,253
"COG0242",353,848,462,345,445,328,637,481,358,392
"COG0243",293,510,373,152,105,312,455,1393,1625,430
"COG0244",186,436,354,178,242,146,378,336,174,186
"COG0245",327,267,264,278,288,277,351,299,317,287
"COG0246",632,484,583,988,340,891,705,758,1572,632
"COG0247",486,166,337,290,366,442,220,340,533,654
"COG0248",255,687,287,289,259,262,1055,446,564,270
"COG0249",1295,530,1582,1796,1515,1349,838,1140,910,1325
"COG0250",378,531,519,432,409,316,455,448,520,395
"COG0251",488,258,423,574,526,505,316,526,551,362
"COG0252",785,515,456,373,678,610,362,499,527,820
"COG0253",125,182,140,150,147,379,502,427,398,387
"COG0254",118,109,159,109,124,69,128,160,74,106
"COG0255",56,167,131,82,72,38,116,137,70,68
"COG0256",273,359,321,224,249,71,89,107,93,77
"COG0257",22,48,17,13,14,6,28,30,22,24
"COG0258",937,1341,1316,1211,868,1066,1162,695,1434,1123
"COG0259",81,18,39,11,68,67,1,46,26,80
"COG0260",28,75,52,42,41,28,169,243,173,26
"COG0261",193,237,322,145,186,171,233,203,233,162
"COG0262",338,563,269,302,313,252,399,324,239,302
"COG0263",339,503,345,280,338,330,487,386,164,398
"COG0264",458,446,623,429,485,382,400,466,350,524
"COG0265",801,828,1101,628,897,736,840,890,865,960
"COG0266",63,116,92,57,68,73,90,117,199,28
"COG0267",58,71,128,46,49,67,39,54,60,57
"COG0268",60,134,133,71,68,33,114,127,72,57
"COG0269",1,27,48,3,8,10,23,35,65,5
"COG0270",1042,1144,1494,1870,1171,834,987,561,1234,910
"COG0271",1,13,6,5,0,3,0,34,24,0
"COG0272",750,1043,1107,863,1088,776,876,690,829,768
"COG0274",380,189,339,504,350,387,249,332,388,323
"COG0275",587,626,615,596,574,494,683,511,550,584
"COG0276",10,28,9,14,1,17,28,51,50,28
"COG0277",318,242,353,68,238,199,1184,352,545,391
"COG0278",0,10,5,7,0,1,0,36,30,1
"COG0279",52,42,73,306,67,108,169,226,145,28
"COG0280",1424,808,774,931,1214,1176,868,765,999,1193
"COG0281",787,265,499,582,672,691,483,565,544,813
"COG0282",424,675,754,616,653,530,537,498,565,508
"COG0283",260,699,451,362,339,339,496,316,402,304
"COG0284",415,717,398,409,396,352,530,329,432,432
"COG0285",554,623,678,643,607,647,637,590,587,550
"COG0286",1439,736,1400,3074,1251,1399,901,888,1762,1717
"COG0287",267,404,315,218,267,225,477,266,202,227
"COG0288",96,218,66,183,72,161,277,227,206,104
"COG0289",149,154,129,120,138,361,442,420,319,433
"COG0290",301,296,466,262,378,265,244,300,315,259
"COG0291",130,68,139,48,105,67,62,117,66,82
"COG0292",196,157,303,176,163,180,214,228,211,191
"COG0293",12,8,19,12,1,9,0,60,41,11
"COG0294",337,317,249,354,281,299,357,245,387,295
"COG0295",181,110,286,169,234,191,178,282,210,150
"COG0296",874,1148,951,1085,1143,316,333,319,191,333
"COG0297",590,241,571,558,545,483,572,639,435,671
"COG0298",12,24,18,6,10,14,15,41,77,19
"COG0299",370,106,277,171,307,273,224,330,132,295
"COG0300",268,364,352,299,394,309,280,358,198,316
"COG0301",65,71,122,77,94,145,215,358,194,259
"COG0302",256,256,202,268,247,247,203,311,287,209
"COG0303",171,158,95,164,81,159,367,295,219,246
"COG0304",747,2235,464,700,785,273,541,284,273,293
"COG0305",812,1042,838,758,953,880,789,739,913,964
"COG0306",86,258,86,41,86,94,424,208,291,79
"COG0307",222,81,134,248,208,80,56,82,69,73
"COG0308",80,1056,89,54,107,149,410,186,233,173
"COG0309",42,38,38,48,50,98,205,278,167,166
"COG0310",71,59,45,47,36,34,86,102,47,48
"COG0311",48,316,72,154,67,88,204,96,197,83
"COG0312",398,42,178,168,320,233,118,298,186,412
"COG0313",573,613,546,438,543,171,141,173,132,180
"COG0314",5,14,8,3,0,8,0,32,33,8
"COG0315",67,64,37,67,46,47,141,172,113,95
"COG0316",15,43,53,7,0,13,0,196,143,25
"COG0317",1130,1186,1577,1452,1489,1604,1093,1057,1341,1302
"COG0318",870,293,1125,551,913,903,409,735,725,836
"COG0319",259,307,357,239,306,235,313,310,255,316
"COG0320",252,42,92,24,254,200,84,138,81,229
"COG0321",148,23,53,13,144,163,10,84,43,148
"COG0322",766,1043,1032,1004,898,759,644,763,929,857
"COG0323",735,337,814,742,838,637,442,605,657,647
"COG0324",705,492,597,521,619,715,481,404,680,618
"COG0325",318,385,389,276,350,327,452,356,359,278
"COG0326",721,309,884,687,871,945,674,607,737,880
"COG0327",239,368,305,229,267,279,393,267,279,246
"COG0328",46,235,246,137,123,61,353,90,106,94
"COG0329",679,799,862,613,790,703,1133,836,622,632
"COG0330",477,811,702,613,547,494,442,625,577,437
"COG0331",447,2282,276,396,428,425,1472,379,594,484
"COG0332",939,240,372,494,527,760,316,540,492,772
"COG0333",74,24,96,60,85,53,26,89,42,70
"COG0334",896,598,752,560,906,930,933,708,605,911
"COG0335",203,183,312,246,209,224,196,183,177,162
"COG0336",337,499,460,375,386,278,461,398,338,385
"COG0337",391,624,425,448,465,493,608,496,505,468
"COG0338",286,72,588,250,327,327,275,270,439,405
"COG0339",1090,163,458,755,918,1287,136,384,1069,940
"COG0340",453,420,466,479,511,116,175,177,139,170
"COG0341",288,224,371,180,235,287,265,324,189,278
"COG0342",704,311,688,863,715,895,423,583,1060,814
"COG0343",358,596,616,455,560,508,565,449,463,538
"COG0344",165,154,318,190,283,110,246,331,160,181
"COG0345",420,404,377,330,429,387,429,448,359,415
"COG0346",608,333,468,206,492,114,166,201,101,145
"COG0347",440,274,390,443,324,341,652,452,345,529
"COG0348",448,165,404,233,446,481,373,361,253,449
"COG0349",1,301,14,6,7,9,220,54,129,21
"COG0350",250,232,301,300,265,240,344,353,222,293
"COG0351",336,473,314,739,403,453,355,403,621,349
"COG0352",231,1085,269,350,280,321,480,357,390,334
"COG0353",243,509,471,314,373,351,419,365,318,353
"COG0354",6,19,10,13,0,10,1,62,73,9
"COG0355",137,144,99,144,113,140,165,245,151,205
"COG0356",478,631,436,511,414,456,521,625,601,493
"COG0357",285,623,468,347,359,302,464,452,353,302
"COG0358",1225,1084,1690,1600,1454,1174,1003,927,1065,1274
"COG0359",224,319,337,246,277,233,351,367,256,215
"COG0360",206,284,298,179,213,185,223,237,224,155
"COG0361",201,181,212,184,140,148,192,190,169,145
"COG0362",241,680,148,17,252,287,445,180,196,179
"COG0363",964,1003,527,1338,771,1063,782,463,1040,962
"COG0364",263,471,104,24,274,258,308,167,176,271
"COG0365",419,119,358,370,452,171,21,102,151,153
"COG0366",2561,6312,2507,4587,2293,997,1426,684,1769,1032
"COG0367",577,440,771,694,750,521,436,539,621,638
"COG0368",104,101,176,97,148,125,184,179,91,131
"COG0369",0,22,22,12,10,5,0,76,71,8
"COG0370",1146,529,1918,1231,1486,1076,1182,1158,1009,1482
"COG0371",231,156,351,226,152,229,501,273,292,186
"COG0372",585,788,586,703,698,604,772,672,711,655
"COG0373",57,65,88,90,65,53,205,195,166,145
"COG0374",50,76,16,28,39,60,28,136,302,51
"COG0375",27,33,86,30,51,34,17,106,142,39
"COG0376",1,40,13,0,0,8,0,50,85,5
"COG0377",74,27,68,177,75,207,8,63,238,136
"COG0378",107,66,143,107,86,83,48,400,155,106
"COG0379",413,257,266,482,340,277,400,311,435,388
"COG0380",171,32,57,7,158,157,39,92,72,80
"COG0381",675,258,617,496,446,885,308,506,351,619
"COG0382",89,24,168,303,25,117,5,76,333,15
"COG0383",543,564,994,222,577,984,584,161,402,296
"COG0384",3,23,37,12,31,20,52,20,38,21
"COG0385",116,537,112,444,148,305,608,184,448,210
"COG0386",81,28,58,145,50,51,141,99,120,38
"COG0387",1,19,20,6,0,5,1,65,55,3
"COG0388",437,343,416,434,494,1584,1748,969,1357,1471
"COG0389",679,1584,1023,1265,803,795,1081,876,782,773
"COG0390",77,342,46,7,103,112,108,74,104,76
"COG0391",26,88,354,77,116,25,164,207,117,32
"COG0392",135,1025,114,198,172,69,581,276,282,122
"COG0393",173,77,90,98,127,41,44,35,40,32
"COG0394",488,1102,358,391,384,436,546,361,385,479
"COG0395",2260,5436,2396,1554,1261,1307,3838,1839,1059,2127
"COG0396",285,293,500,358,408,323,348,232,379,312
"COG0397",3,23,15,5,0,11,1,99,69,1
"COG0398",47,80,248,52,79,59,435,148,140,93
"COG0399",844,254,1214,551,999,1013,390,708,734,817
"COG0400",2,203,16,1,0,3,1,30,98,22
"COG0401",0,2,5,0,0,0,0,11,14,0
"COG0402",352,1058,991,253,723,311,1132,638,612,262
"COG0403",325,103,282,32,532,440,47,172,281,487
"COG0404",254,62,247,51,332,229,101,155,148,226
"COG0405",20,21,49,47,36,35,154,72,110,31
"COG0406",479,1946,724,536,519,435,1304,669,610,549
"COG0407",67,95,103,42,80,141,33,132,150,70
"COG0408",0,9,14,0,0,1,0,30,22,1
"COG0409",34,39,45,37,29,34,130,101,154,99
"COG0410",129,355,367,140,205,107,369,283,201,215
"COG0411",139,393,357,167,240,103,373,175,199,205
"COG0412",3,35,19,0,0,12,0,77,138,5
"COG0413",80,23,47,56,69,303,153,149,268,281
"COG0414",348,106,176,294,286,332,206,214,374,279
"COG0415",2,24,10,2,1,1,0,10,20,0
"COG0416",166,165,405,220,328,150,326,355,182,234
"COG0417",2,15,43,0,0,6,0,24,47,1
"COG0418",2,17,16,0,8,4,0,38,64,3
"COG0419",760,462,755,796,570,295,276,239,235,195
"COG0420",487,432,567,472,554,506,539,578,331,421
"COG0421",153,86,182,160,132,124,218,244,117,196
"COG0422",515,867,309,494,406,615,569,363,755,525
"COG0423",567,676,791,614,734,754,432,345,584,639
"COG0424",337,570,323,279,279,324,365,282,311,342
"COG0425",430,83,90,40,306,390,98,302,77,277
"COG0426",653,365,635,658,645,629,694,597,494,677
"COG0427",445,95,427,503,668,630,663,276,523,488
"COG0428",143,94,476,469,373,234,175,277,211,204
"COG0429",12,16,15,8,2,16,0,77,38,17
"COG0430",1,14,0,1,2,3,0,0,33,0
"COG0431",3,106,31,18,2,14,102,78,79,4
"COG0432",142,40,51,57,78,113,43,131,143,146
"COG0433",251,202,230,687,202,346,25,408,238,594
"COG0434",0,12,13,6,9,9,8,63,0,3
"COG0435",12,22,33,21,2,20,89,83,91,17
"COG0436",2317,3629,1930,2177,2482,2519,3195,1752,2296,2579
"COG0437",106,120,94,63,66,122,57,311,416,167
"COG0438",7743,3734,4762,4668,7749,7095,4121,4974,3531,5061
"COG0439",705,395,270,280,575,612,403,625,293,427
"COG0440",295,392,213,189,199,204,359,272,173,305
"COG0441",1104,1098,1569,1516,1416,1381,1295,1044,1271,1274
"COG0442",528,898,825,568,690,603,810,656,613,643
"COG0443",873,1085,1210,995,1230,313,345,333,362,432
"COG0444",387,613,797,416,521,127,297,328,194,167
"COG0445",1008,438,1174,1206,1051,932,692,1079,1000,977
"COG0446",987,1401,1067,683,1101,971,1144,1480,930,1110
"COG0447",138,47,87,207,107,215,41,80,155,195
"COG0448",526,926,848,754,647,394,1131,1070,534,857
"COG0449",809,1078,1226,888,977,804,1016,854,959,898
"COG0450",245,284,160,63,195,178,201,249,148,161
"COG0451",2604,953,1690,2250,2558,2935,2152,1850,1972,1867
"COG0452",474,758,500,507,549,396,411,490,400,596
"COG0454",1447,1618,1538,995,1389,1145,1253,1979,1060,1105
"COG0455",83,1,38,76,37,32,14,96,8,49
"COG0456",161,300,345,151,186,97,290,315,220,137
"COG0457",3543,1332,1514,2168,2558,3249,1169,1230,2380,2879
"COG0458",1330,1671,1621,1497,1748,2161,1570,1181,1712,1905
"COG0459",601,794,832,769,769,729,570,488,913,727
"COG0460",821,797,633,781,686,939,730,684,894,882
"COG0461",370,327,360,401,305,352,358,346,369,309
"COG0462",474,1035,620,566,526,191,282,194,200,198
"COG0463",8105,4664,5713,8275,6338,8006,5456,6148,6305,5234
"COG0464",338,649,422,266,349,170,577,463,322,213
"COG0465",988,1339,1550,1366,1400,912,1599,1144,1116,1303
"COG0466",706,314,997,1033,912,958,722,902,960,910
"COG0468",144,205,218,159,196,455,580,510,477,542
"COG0469",662,569,768,574,711,575,813,641,632,848
"COG0470",93,547,171,86,93,65,312,184,175,83
"COG0471",1361,838,638,1098,1087,1138,864,951,1174,1313
"COG0472",756,1204,986,810,948,980,939,632,1010,717
"COG0473",452,547,435,385,497,468,765,465,454,573
"COG0474",1465,3300,2421,1834,2141,1286,2030,1482,1975,1449
"COG0475",1364,608,665,1121,1049,1557,367,594,1249,1221
"COG0476",193,405,155,239,250,256,364,238,476,358
"COG0477",2986,11138,3520,3425,2906,1308,2478,2009,3119,1072
"COG0479",178,362,140,320,196,315,248,246,485,164
"COG0480",3743,3390,3120,3777,3022,3041,3029,2028,2661,3192
"COG0481",686,860,1023,694,923,807,736,655,799,830
"COG0482",861,246,724,534,899,799,435,715,481,860
"COG0483",262,335,111,65,180,182,229,208,156,159
"COG0484",125,212,199,185,219,440,616,508,398,600
"COG0486",587,366,766,548,720,528,505,658,401,644
"COG0488",3325,3368,2794,3003,3184,3335,3107,2838,2735,3291
"COG0489",975,1313,1054,1158,2278,1576,1155,1188,1521,1355
"COG0490",3,3,3,0,6,3,0,3,1,4
"COG0491",461,190,847,494,592,187,197,238,145,132
"COG0492",466,1253,637,486,595,499,780,648,525,566
"COG0493",1296,1552,1539,1825,1632,1566,1551,1356,2190,1826
"COG0494",963,2393,1281,951,950,768,2091,1669,1051,866
"COG0495",1142,1209,1289,1207,1220,1166,1151,839,1130,1443
"COG0496",299,41,134,234,225,299,108,168,307,244
"COG0497",571,772,924,682,728,697,709,590,651,739
"COG0498",171,219,195,183,209,649,650,532,592,713
"COG0499",93,258,165,29,180,164,150,67,74,86
"COG0500",1175,957,2168,1315,1531,1076,1097,2320,1115,1363
"COG0501",320,432,251,498,252,383,293,305,448,362
"COG0502",546,216,313,301,575,571,516,532,276,808
"COG0503",508,716,613,622,475,593,691,761,691,528
"COG0504",563,780,844,595,799,696,783,668,769,809
"COG0505",409,698,445,426,454,464,570,401,513,510
"COG0506",273,79,91,49,189,64,32,94,39,40
"COG0507",3954,2576,2454,2706,2524,2029,1796,1446,2021,2181
"COG0508",75,75,166,56,124,103,63,278,138,79
"COG0509",120,249,98,10,135,115,100,115,91,74
"COG0510",234,44,54,315,44,57,263,141,82,142
"COG0511",365,158,221,260,351,383,244,434,237,258
"COG0512",294,394,174,215,194,86,129,111,123,62
"COG0513",1409,923,792,1066,1289,1413,875,1559,960,1344
"COG0514",2090,992,1234,1865,1744,2619,1263,1038,2003,2051
"COG0515",805,3768,1736,2004,1350,1737,2589,1336,1159,940
"COG0516",570,1077,626,507,730,796,978,526,851,827
"COG0517",716,1521,932,895,958,983,1604,1022,1406,963
"COG0518",783,981,716,659,789,849,978,678,711,638
"COG0519",745,704,640,630,835,814,748,621,698,690
