"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG0132",52,147,158,157,205,147,105,210,113,70
"COG0133",369,315,370,320,474,313,353,372,306,277
"COG0134",308,255,229,240,305,259,274,303,187,188
"COG0135",220,122,121,163,217,114,185,242,160,110
"COG0136",546,432,493,439,392,294,471,447,326,506
"COG0137",498,568,653,776,603,559,620,548,501,408
"COG0138",312,228,273,231,217,826,687,878,775,741
"COG0139",101,102,95,123,118,265,337,286,264,213
"COG0140",265,285,291,326,312,81,76,100,75,71
"COG0141",397,439,493,380,463,346,521,435,408,339
"COG0142",960,640,587,569,473,652,546,883,643,863
"COG0143",1176,927,887,881,956,730,899,926,716,958
"COG0144",551,851,671,765,874,528,951,614,581,819
"COG0145",36,21,27,64,218,84,31,35,16,32
"COG0146",1,12,14,18,14,5,11,8,5,1
"COG0147",796,647,678,660,598,708,543,592,568,580
"COG0148",629,620,607,603,638,426,684,473,569,829
"COG0149",101,371,379,346,318,273,363,302,352,289
"COG0150",638,456,522,565,516,404,500,450,395,532
"COG0151",684,419,545,561,514,468,460,498,459,506
"COG0152",560,426,454,455,394,349,412,377,384,425
"COG0153",585,550,633,564,523,464,548,475,534,964
"COG0154",102,304,259,162,472,73,436,144,250,348
"COG0155",37,7,22,63,117,77,63,65,29,15
"COG0156",768,1213,1077,1106,384,1091,321,864,665,779
"COG0157",543,403,376,336,332,326,335,401,299,461
"COG0158",20,10,1,15,3,18,6,27,6,11
"COG0159",297,260,235,225,324,294,299,262,216,211
"COG0160",42,212,96,33,124,40,65,121,44,175
"COG0161",83,365,370,384,287,451,143,346,301,160
"COG0162",679,480,546,548,579,388,573,541,502,610
"COG0163",42,28,51,16,48,25,26,47,25,21
"COG0164",410,315,308,306,270,252,318,308,256,365
"COG0165",779,504,609,640,678,387,643,592,603,361
"COG0166",683,704,687,691,724,524,792,686,548,695
"COG0167",542,693,672,578,539,738,441,596,616,519
"COG0168",1042,1327,1469,1652,1411,1172,1359,1108,1356,1066
"COG0169",510,376,403,384,606,274,609,473,283,444
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",865,667,684,652,719,554,678,726,629,728
"COG0172",622,572,555,586,693,352,927,607,495,767
"COG0173",804,976,789,608,934,562,807,672,617,1055
"COG0174",139,458,403,413,534,95,189,88,127,79
"COG0175",360,363,404,398,382,339,354,432,302,303
"COG0176",103,233,228,336,311,260,339,223,235,135
"COG0177",404,350,342,308,287,307,346,276,303,310
"COG0178",2742,1576,1731,1706,1500,1484,1685,1703,1389,1847
"COG0179",383,179,200,332,111,160,157,303,213,247
"COG0180",659,505,518,603,456,450,575,560,464,610
"COG0181",45,142,77,92,150,82,125,112,48,42
"COG0182",28,25,32,82,94,77,52,47,40,65
"COG0183",99,258,208,210,290,101,273,126,149,133
"COG0184",107,145,154,146,171,119,144,227,138,191
"COG0185",102,208,160,184,179,151,178,200,116,234
"COG0186",185,190,144,170,159,102,182,158,117,260
"COG0187",2478,1628,1675,1815,1742,1510,2083,1595,1507,2063
"COG0188",2413,1880,1843,2070,2058,1454,2330,1851,1829,2345
"COG0189",29,36,38,23,50,90,33,60,143,75
"COG0190",559,408,451,557,408,129,117,111,109,147
"COG0191",167,163,186,199,222,557,841,802,504,580
"COG0192",800,676,738,829,799,710,798,654,484,675
"COG0193",345,303,288,300,324,226,337,266,257,378
"COG0194",398,415,425,406,593,345,582,390,276,482
"COG0195",705,580,595,651,508,482,591,657,509,634
"COG0196",580,332,344,302,334,279,404,382,397,418
"COG0197",287,260,237,311,257,211,299,248,222,362
"COG0198",204,165,145,159,272,133,260,179,144,257
"COG0199",205,87,81,106,66,86,107,178,98,187
"COG0200",281,295,232,259,261,223,257,232,236,307
"COG0201",849,628,609,600,618,412,765,586,528,910
"COG0202",596,411,462,483,480,304,522,517,377,688
"COG0203",314,257,224,183,234,167,317,251,174,358
"COG0204",753,758,674,939,652,402,215,241,259,207
"COG0205",1382,1696,1823,2286,1573,1863,1855,1485,1428,1488
"COG0206",893,529,616,740,578,594,584,628,473,723
"COG0207",287,546,321,318,214,140,99,120,76,121
"COG0208",195,145,127,252,142,289,90,150,150,63
"COG0209",916,543,668,747,240,1076,198,736,615,788
"COG0210",1969,1754,1828,1687,1909,1237,2121,1993,1620,2262
"COG0211",113,86,84,91,113,73,103,120,78,182
"COG0212",230,278,292,209,234,267,239,292,188,247
"COG0213",28,220,122,62,273,24,168,123,127,237
"COG0214",409,77,86,68,309,46,211,85,86,306
"COG0215",830,566,737,858,629,594,711,560,610,726
"COG0216",626,465,457,403,400,377,488,437,360,650
"COG0217",433,413,387,353,261,277,298,303,308,405
"COG0218",299,197,185,267,274,123,287,288,220,386
"COG0219",47,168,120,143,201,58,223,106,105,178
"COG0220",437,322,340,415,379,326,396,406,294,416
"COG0221",11,55,88,37,82,8,66,30,41,89
"COG0222",141,189,126,166,144,122,182,152,144,274
"COG0223",572,441,470,453,477,395,428,507,394,415
"COG0224",609,569,575,601,698,400,766,381,402,525
"COG0225",67,106,110,204,65,240,70,204,211,95
"COG0226",655,629,485,589,522,747,556,539,581,489
"COG0227",116,83,72,100,20,64,55,130,67,96
"COG0228",115,173,173,108,116,86,125,139,103,188
"COG0229",21,55,63,107,16,150,19,107,160,40
"COG0230",18,55,56,54,47,70,42,85,46,62
"COG0231",356,273,307,369,226,236,306,296,289,374
"COG0232",728,638,460,523,422,483,430,607,386,645
"COG0233",372,364,345,287,270,327,263,338,263,416
"COG0234",132,166,164,146,174,103,157,150,136,218
"COG0235",815,463,562,702,748,722,552,795,574,513
"COG0236",145,196,229,269,239,214,295,244,201,274
"COG0237",334,287,257,263,229,209,260,265,217,315
"COG0238",123,115,85,75,131,50,142,145,77,187
"COG0239",18,112,125,102,62,131,49,64,91,36
"COG0240",618,490,466,441,469,405,433,470,336,616
"COG0241",426,289,308,245,271,365,143,301,340,150
"COG0242",244,353,382,331,353,203,518,237,296,412
"COG0243",142,42,17,135,46,503,179,414,63,140
"COG0244",66,222,160,211,270,139,254,260,144,238
"COG0245",331,329,332,359,301,280,292,233,276,304
"COG0246",648,644,658,763,993,467,1085,687,739,405
"COG0247",511,417,554,424,159,503,318,479,289,309
"COG0248",412,299,202,337,488,350,270,605,270,232
"COG0249",1915,1644,1418,1339,1183,1546,1153,1619,1342,1571
"COG0250",432,351,311,392,338,339,436,315,257,441
"COG0251",321,461,430,385,296,496,347,428,442,344
"COG0252",881,720,704,688,447,765,425,571,605,583
"COG0253",495,375,335,403,544,353,461,340,303,418
"COG0254",59,95,65,71,119,57,88,118,72,166
"COG0255",12,57,62,80,98,26,102,46,42,115
"COG0256",283,221,226,264,281,181,293,238,137,315
"COG0257",6,8,23,6,29,0,17,6,17,26
"COG0258",1343,995,996,1072,828,950,1013,1037,823,1241
"COG0259",4,93,88,35,15,92,2,50,100,25
"COG0260",58,18,8,75,37,77,46,57,14,20
"COG0261",226,187,153,193,166,114,182,160,142,197
"COG0262",374,281,301,239,266,261,331,306,233,283
"COG0263",140,423,487,482,370,541,313,406,382,256
"COG0264",662,494,485,495,410,473,451,531,406,574
"COG0265",969,709,801,751,942,456,1048,642,590,931
"COG0266",50,71,43,51,44,36,49,116,164,39
"COG0267",62,56,37,49,31,61,53,49,42,111
"COG0268",14,80,43,48,109,14,95,64,43,123
"COG0269",21,1,16,3,2,14,9,29,5,3
"COG0270",761,346,380,209,376,560,675,995,785,2287
"COG0271",6,1,2,3,0,4,0,6,0,0
"COG0272",1002,882,767,654,696,553,767,757,682,1223
"COG0274",566,325,299,433,247,128,125,192,136,131
"COG0275",573,434,487,549,676,518,663,523,503,617
"COG0276",26,6,3,24,5,5,20,19,3,4
"COG0277",195,296,415,338,129,304,121,311,187,183
"COG0278",4,0,1,8,1,3,1,6,1,2
"COG0279",36,35,41,55,132,120,60,118,106,48
"COG0280",1743,1292,1241,1393,776,1675,632,1173,1031,1168
"COG0281",1118,768,769,905,558,967,607,706,559,728
"COG0282",571,575,544,452,390,306,570,474,513,674
"COG0283",445,342,290,264,319,213,314,358,265,293
"COG0284",481,455,404,524,462,365,459,392,373,496
"COG0285",647,669,556,664,558,370,833,581,465,736
"COG0286",2249,1391,1399,1213,856,641,1313,1778,1016,1595
"COG0287",82,294,272,245,352,132,347,229,258,253
"COG0288",19,29,34,49,19,116,72,158,140,57
"COG0289",472,370,433,492,421,432,386,368,320,433
"COG0290",364,272,289,228,257,203,327,305,173,360
"COG0291",70,98,71,68,88,80,112,104,77,152
"COG0292",89,156,165,184,178,109,213,173,151,287
"COG0293",15,6,1,18,1,9,6,15,1,4
"COG0294",429,274,277,297,155,311,253,381,247,350
"COG0295",311,247,190,152,182,169,215,216,165,239
"COG0296",902,1151,1224,1340,1289,1158,1566,926,1192,1193
"COG0297",394,504,543,539,774,334,660,471,496,595
"COG0298",15,10,7,14,45,15,26,39,6,4
"COG0299",62,315,327,407,286,310,286,234,282,198
"COG0300",368,332,372,322,395,424,319,239,318,482
"COG0301",54,246,246,222,398,59,387,108,221,260
"COG0302",362,304,256,236,135,290,230,263,234,234
"COG0303",58,107,171,312,345,170,380,216,156,110
"COG0304",973,886,897,1008,746,1329,656,909,813,823
"COG0305",994,737,932,1227,828,965,881,907,824,897
"COG0306",63,106,67,166,139,378,23,242,120,34
"COG0307",326,245,230,259,221,260,241,244,195,155
"COG0308",86,41,107,153,59,245,64,59,195,36
"COG0309",52,135,159,106,384,66,323,124,134,132
"COG0310",14,14,31,28,156,42,73,100,9,30
"COG0311",206,72,70,47,178,31,116,102,55,218
"COG0312",51,414,369,296,135,97,115,172,252,251
"COG0313",494,556,528,613,473,544,565,640,489,622
"COG0314",22,3,1,10,0,8,1,13,0,4
"COG0315",32,27,70,99,182,51,227,87,61,35
"COG0316",19,10,3,28,5,21,7,54,2,7
"COG0317",687,405,486,439,418,1190,1292,1428,1194,1620
"COG0318",698,937,977,1071,709,1115,520,763,873,749
"COG0319",362,268,258,291,248,167,268,262,252,328
"COG0320",81,221,227,270,74,327,47,235,192,119
"COG0321",51,133,144,147,51,63,9,31,49,17
"COG0322",1006,849,779,723,752,538,943,856,712,922
"COG0323",915,656,640,759,573,651,557,680,598,961
"COG0324",984,685,616,570,399,612,473,644,468,868
"COG0325",415,341,287,340,291,240,350,314,285,376
"COG0326",962,862,817,746,1125,927,859,834,744,910
"COG0327",311,215,261,254,190,214,235,317,222,282
"COG0328",18,88,67,79,44,47,65,55,48,137
"COG0329",715,957,974,865,633,873,668,751,796,835
"COG0330",282,146,189,187,154,458,516,531,412,685
"COG0331",522,432,409,457,490,433,395,361,350,490
"COG0332",629,637,567,624,542,705,412,694,614,530
"COG0333",54,76,59,46,57,46,62,62,51,84
"COG0334",1032,961,1060,917,673,316,224,289,295,368
"COG0335",200,180,175,160,178,133,222,188,172,257
"COG0336",366,326,306,331,309,192,322,331,254,380
"COG0337",424,442,427,490,450,325,490,468,380,384
"COG0338",134,125,193,284,170,314,313,639,280,287
"COG0339",1809,989,974,1004,230,1108,418,1193,932,652
"COG0340",456,450,460,512,427,324,570,429,414,404
"COG0341",65,205,298,351,546,267,348,266,376,300
"COG0342",1565,722,914,887,911,603,848,737,863,1056
"COG0343",687,492,511,476,454,392,453,430,429,581
"COG0344",44,212,199,173,273,58,225,107,156,247
"COG0345",321,370,334,451,341,463,400,387,382,288
"COG0346",171,430,437,550,335,677,338,571,504,325
"COG0347",268,499,496,267,652,212,676,251,298,356
"COG0348",143,530,451,406,297,295,435,365,662,280
"COG0349",17,2,1,5,6,3,4,22,3,2
"COG0350",305,371,252,262,248,391,263,237,214,227
"COG0351",676,436,396,461,415,314,526,464,356,350
"COG0352",417,405,336,287,542,230,508,285,329,381
"COG0353",380,341,333,310,382,275,386,278,299,372
"COG0354",5,1,2,13,0,3,2,1,0,2
"COG0355",149,134,158,193,222,79,224,142,120,163
"COG0356",170,183,185,217,229,382,670,362,453,363
"COG0357",489,307,314,276,324,188,486,336,283,412
"COG0358",1099,2137,1203,1866,1298,1211,1233,1639,1105,1434
"COG0359",223,278,228,266,289,191,286,325,225,342
"COG0360",108,172,154,192,196,124,215,200,128,257
"COG0361",137,116,140,164,136,86,178,203,110,213
"COG0362",42,263,260,296,176,419,28,297,226,71
"COG0363",548,829,902,821,569,1072,600,869,906,862
"COG0364",41,288,284,254,110,429,27,212,262,76
"COG0365",668,322,435,296,86,449,148,476,382,346
"COG0366",4437,1960,2402,1793,3583,1196,3665,2236,1982,3341
"COG0367",803,639,624,557,859,529,711,548,603,721
"COG0368",42,147,128,184,287,89,171,118,135,114
"COG0369",20,1,1,5,4,4,0,11,0,1
"COG0370",1576,1273,1617,1099,1602,749,1772,923,1091,1724
"COG0371",88,108,240,193,531,144,452,234,146,171
"COG0372",535,838,772,484,833,611,1038,539,519,485
"COG0373",82,105,120,83,168,39,128,134,20,121
"COG0374",52,27,13,77,138,72,11,155,17,17
"COG0375",24,28,22,38,102,24,90,68,31,39
"COG0376",30,2,3,4,1,30,1,32,0,0
"COG0377",373,130,130,65,12,130,78,192,109,123
"COG0378",10,18,18,21,79,37,219,134,57,61
"COG0379",191,114,111,100,104,249,385,529,347,427
"COG0380",25,138,121,122,71,291,21,156,62,49
"COG0381",628,477,805,525,438,618,296,392,686,512
"COG0382",481,19,22,24,149,23,53,122,27,129
"COG0383",94,448,520,174,582,530,158,480,802,213
"COG0384",7,10,6,28,7,55,8,16,4,16
"COG0385",415,130,192,215,267,76,487,180,100,133
"COG0386",251,73,48,91,50,169,14,71,86,128
"COG0387",4,0,1,4,6,8,4,11,3,1
"COG0388",1840,1324,1463,1312,1271,1301,1242,1448,1256,1316
"COG0389",326,275,283,202,306,464,1073,714,692,961
"COG0390",135,127,108,51,31,126,7,81,111,141
"COG0391",29,49,18,54,52,36,49,79,19,116
"COG0392",49,94,129,90,135,64,299,134,167,247
"COG0393",31,196,121,122,89,175,93,161,87,113
"COG0394",355,483,462,513,535,483,517,438,346,360
"COG0395",327,1481,1541,1466,3516,744,2648,563,1244,1936
"COG0396",129,118,116,79,125,185,252,368,260,390
"COG0397",10,3,2,2,3,14,7,17,1,2
"COG0398",31,33,62,61,123,9,37,32,7,23
"COG0399",874,952,1213,773,885,1009,718,640,1278,1024
"COG0400",18,6,1,7,7,6,3,13,1,4
"COG0401",1,0,0,0,1,1,0,4,0,0
"COG0402",190,202,289,456,832,490,566,338,191,208
"COG0403",220,443,546,500,214,637,63,532,372,343
"COG0404",223,280,307,220,165,397,90,348,219,254
"COG0405",48,22,18,36,12,139,64,40,19,21
"COG0406",354,424,479,480,716,237,741,392,494,605
"COG0407",50,87,94,117,62,301,65,88,152,49
"COG0408",8,2,2,3,2,3,0,11,1,1
"COG0409",30,21,52,34,126,27,125,145,19,18
"COG0410",56,111,120,203,227,83,234,128,190,124
"COG0411",78,137,135,186,220,99,284,138,181,123
"COG0412",21,3,1,2,3,22,2,27,1,2
"COG0413",322,219,239,218,262,199,142,309,208,319
"COG0414",455,297,268,262,351,239,253,358,271,330
"COG0415",14,1,0,4,3,8,0,21,0,7
"COG0416",59,300,258,253,385,70,305,149,175,229
"COG0417",16,1,2,7,4,18,4,30,2,2
"COG0418",7,2,0,1,4,3,0,15,2,0
"COG0419",559,894,702,1047,624,882,818,1383,850,1262
"COG0420",127,688,460,605,723,602,643,446,452,671
"COG0421",44,86,199,173,493,42,249,74,117,167
"COG0422",843,507,586,640,593,691,502,436,477,516
"COG0423",1026,692,753,707,553,591,681,574,570,663
"COG0424",361,291,304,254,287,268,299,304,257,295
"COG0425",438,367,385,435,204,741,120,482,355,540
"COG0426",810,622,647,730,637,659,773,595,567,530
"COG0427",809,458,590,579,387,661,352,758,472,302
"COG0428",407,303,202,205,240,64,317,159,148,433
"COG0429",8,8,0,17,6,29,8,42,3,9
"COG0430",3,0,0,0,1,5,0,8,1,0
"COG0431",27,4,2,5,2,18,11,27,2,2
"COG0432",11,29,43,63,25,152,54,123,83,60
"COG0433",102,292,186,422,135,15,179,309,458,266
"COG0434",8,10,12,104,31,10,21,24,4,5
"COG0435",12,8,4,16,5,6,53,32,9,30
"COG0436",2632,2448,2416,2322,2198,2402,2170,2391,2204,2664
"COG0437",36,15,17,57,9,112,67,101,45,44
"COG0438",5158,7224,6178,4857,3981,8259,4174,6617,7865,8166
"COG0439",225,651,446,666,639,839,697,647,606,376
"COG0440",72,269,276,204,357,115,251,162,172,230
"COG0441",629,463,438,388,498,1017,1469,1228,1217,1572
"COG0442",811,586,633,641,615,418,681,525,470,789
"COG0443",1017,1381,1015,1179,1025,615,1233,859,828,1761
"COG0444",187,366,396,636,932,407,900,401,436,417
"COG0445",1170,925,969,1204,985,1072,1128,1081,774,1032
"COG0446",695,691,1022,1233,1359,1226,1808,1065,761,977
"COG0447",398,142,195,222,69,310,64,201,119,235
"COG0448",39,199,196,190,460,273,1573,364,645,708
"COG0449",242,279,302,280,275,673,1034,772,740,830
"COG0450",52,214,189,236,142,337,75,214,204,124
"COG0451",1942,2570,2281,1865,1923,3451,1775,1862,2816,2005
"COG0452",621,522,558,547,595,332,522,429,449,624
"COG0454",598,1449,1240,1236,1471,1484,1220,1465,1405,1866
"COG0455",3,122,45,15,147,0,81,6,48,83
"COG0456",66,150,132,96,321,131,249,105,178,220
"COG0457",3998,3034,2760,3227,1146,3708,1254,3824,3225,4395
"COG0458",965,536,674,541,522,1591,1857,1716,1768,1510
"COG0459",922,755,717,628,710,500,805,566,551,694
"COG0460",427,243,280,294,275,707,927,729,685,946
"COG0461",457,330,310,323,367,247,384,376,265,338
"COG0462",545,486,537,634,731,416,869,444,522,748
"COG0463",8867,7463,6902,6118,5304,7399,6705,7105,7668,8351
"COG0464",381,389,181,247,180,89,300,367,412,361
"COG0465",807,1193,1151,1106,1533,232,635,304,342,439
"COG0466",1048,747,890,825,943,547,1343,803,796,1033
"COG0468",566,553,512,449,496,458,492,399,424,528
"COG0469",757,681,759,694,713,499,720,616,690,881
"COG0470",43,45,74,169,40,39,115,50,58,49
"COG0471",1782,1153,1123,1367,764,965,834,882,1232,1287
"COG0472",921,737,834,804,706,892,736,693,905,866
"COG0473",534,489,513,559,593,457,511,515,444,366
"COG0474",1995,1462,1754,1505,1984,1605,1637,1396,1882,2546
"COG0475",1952,978,1248,1311,512,2095,565,1306,1171,1020
"COG0476",444,249,337,179,318,200,277,227,244,295
"COG0477",5708,2771,2651,3375,2949,4858,1718,6049,3271,2193
"COG0479",561,191,216,223,126,309,202,344,231,212
"COG0480",2607,2634,2803,3313,2843,2277,3281,2679,3313,3135
"COG0481",946,826,800,855,733,702,740,589,627,906
"COG0482",670,850,825,877,562,1020,664,898,838,703
"COG0483",99,221,183,175,150,222,125,238,204,121
"COG0484",443,493,466,494,657,356,654,444,431,648
"COG0486",652,717,623,632,724,522,722,599,506,711
"COG0488",4146,3413,3104,3247,3124,3247,2962,3306,2979,3382
"COG0489",1456,1478,1448,988,1028,2144,1093,1617,1852,1481
"COG0490",12,8,6,5,4,7,2,1,4,10
"COG0491",128,167,166,179,178,468,542,510,483,504
"COG0492",591,469,466,592,488,142,272,144,174,168
"COG0493",2455,1487,1444,1445,2191,1414,2449,1326,1392,1333
"COG0494",626,881,804,762,1165,504,1292,627,894,1288
"COG0495",1285,1131,1298,1358,1036,1241,1150,1063,941,1207
"COG0496",419,235,230,222,167,309,145,267,214,219
"COG0497",187,213,203,187,183,372,703,584,523,784
"COG0498",563,584,640,649,651,528,618,598,513,457
"COG0499",34,112,137,101,78,256,20,147,172,53
"COG0500",551,1395,1383,1232,1778,1426,1901,1367,1523,1437
"COG0501",413,235,286,373,119,364,128,382,391,202
"COG0502",200,641,696,529,706,647,591,614,648,399
"COG0503",578,519,526,532,407,485,606,517,463,639
"COG0504",907,685,729,720,730,552,736,593,512,823
"COG0505",493,445,433,510,499,466,530,361,360,509
"COG0506",45,230,161,331,120,429,22,179,424,56
"COG0507",2529,2410,2422,2827,2306,559,827,981,697,820
"COG0508",54,59,56,105,36,228,20,134,119,21
"COG0509",39,127,99,92,84,231,39,206,119,113
"COG0510",9,27,61,17,56,64,214,75,184,56
"COG0511",151,122,94,190,104,594,282,445,435,269
"COG0512",358,227,223,164,296,217,270,237,171,311
"COG0513",1640,1358,1388,1863,948,1865,859,1423,1388,1394
"COG0514",2926,2592,2050,2012,1021,2320,1271,2303,1950,1629
"COG0515",181,638,338,228,498,263,1934,846,674,2227
"COG0516",1000,639,714,704,640,739,702,722,544,737
"COG0517",1374,777,809,839,914,706,970,876,677,911
"COG0518",909,898,775,813,654,916,771,582,704,662
"COG0519",835,791,821,822,742,834,768,581,690,720
