"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG0159",250,267,378,505,245,313,212,305,271,308
"COG0160",24,13,507,447,60,40,15,45,46,15
"COG0161",508,412,181,286,340,137,398,290,163,130
"COG0162",464,392,526,584,538,616,542,560,606,569
"COG0163",35,32,42,169,113,20,45,47,60,32
"COG0164",69,73,103,107,100,332,273,275,357,322
"COG0165",565,548,636,813,554,678,578,679,531,650
"COG0166",581,474,785,905,662,649,598,755,719,734
"COG0167",738,845,841,872,657,559,792,547,579,435
"COG0168",1260,1404,1068,1284,1450,1180,1164,1365,1164,1373
"COG0169",344,338,527,517,456,390,382,567,449,655
"COG0170",0,0,0,0,0,0,1,0,1,2
"COG0171",554,399,821,756,702,649,547,740,823,705
"COG0172",501,357,732,867,531,683,516,678,668,787
"COG0173",649,626,984,966,631,946,569,971,1225,798
"COG0174",387,329,928,829,448,234,410,523,412,497
"COG0175",418,500,310,118,276,374,298,402,316,311
"COG0176",281,284,371,555,223,182,374,347,219,311
"COG0177",223,256,391,347,334,321,284,276,346,339
"COG0178",1801,1464,1714,1586,1924,1856,1447,1589,1589,1610
"COG0179",217,168,357,339,247,263,239,105,159,153
"COG0180",452,408,633,596,560,603,435,464,557,567
"COG0181",39,47,183,126,59,70,87,139,183,108
"COG0182",86,68,129,23,152,67,83,102,59,50
"COG0183",114,101,385,145,194,108,182,293,395,304
"COG0184",157,170,167,240,184,227,185,160,205,136
"COG0185",148,131,191,218,189,210,173,183,258,157
"COG0186",107,150,178,189,152,279,175,149,219,167
"COG0187",472,437,608,510,531,1845,1425,1833,1927,2091
"COG0188",1421,1318,1980,2253,1913,1942,1666,2031,2116,2347
"COG0189",93,102,21,2,52,34,77,55,70,34
"COG0190",391,308,473,530,412,163,125,149,137,127
"COG0191",387,479,983,1769,577,479,487,781,615,854
"COG0192",678,466,596,590,669,716,553,789,690,757
"COG0193",199,211,291,423,324,287,224,315,306,311
"COG0194",101,101,143,107,145,634,363,615,457,589
"COG0195",446,497,548,494,567,685,546,508,611,571
"COG0196",293,369,449,608,353,477,318,329,386,397
"COG0197",205,158,254,354,284,293,270,245,311,297
"COG0198",101,164,222,316,181,222,170,281,256,217
"COG0199",98,147,72,74,154,156,169,63,103,118
"COG0200",147,221,357,325,266,98,83,78,101,90
"COG0201",389,491,664,640,758,799,568,620,821,786
"COG0202",336,345,608,597,439,692,415,518,493,569
"COG0203",147,154,182,243,241,281,196,230,338,317
"COG0204",859,1083,743,575,765,295,345,214,239,234
"COG0205",1567,1421,939,1262,1429,1631,1434,1596,1517,1858
"COG0206",560,416,644,848,523,735,615,571,625,574
"COG0207",342,312,413,202,323,278,406,217,304,259
"COG0208",128,157,310,208,127,115,194,110,160,78
"COG0209",931,874,764,351,588,506,912,274,537,174
"COG0210",1709,1700,3330,3184,1800,1994,1553,1870,1750,2073
"COG0211",86,90,157,176,117,154,106,125,151,131
"COG0212",218,204,346,409,278,228,220,231,256,251
"COG0213",44,31,231,339,89,70,78,256,313,160
"COG0214",41,30,256,398,153,268,42,314,191,226
"COG0215",670,562,730,778,610,780,644,598,737,765
"COG0216",385,318,581,580,466,506,376,407,535,523
"COG0217",324,305,388,278,366,132,127,94,132,114
"COG0218",211,233,210,280,302,328,253,270,254,299
"COG0219",60,34,296,372,133,134,88,204,212,234
"COG0220",291,292,451,551,330,423,347,358,333,367
"COG0221",19,16,116,106,74,162,48,74,95,78
"COG0222",154,129,260,122,187,226,177,144,214,174
"COG0223",433,386,409,688,464,500,369,475,515,469
"COG0224",366,320,549,667,468,583,408,761,690,751
"COG0225",230,300,348,76,211,66,242,58,49,53
"COG0226",536,507,626,623,504,561,559,495,583,559
"COG0227",65,79,32,67,108,103,85,23,48,55
"COG0228",115,105,135,231,136,135,115,109,169,131
"COG0229",181,247,193,47,112,34,175,24,34,22
"COG0230",55,67,37,11,54,54,69,67,35,49
"COG0231",204,259,260,258,351,359,278,237,350,307
"COG0232",413,460,478,154,419,608,365,451,598,466
"COG0233",282,292,310,303,339,340,349,263,359,249
"COG0234",118,117,209,182,200,189,188,155,190,166
"COG0235",484,620,379,1038,548,612,601,763,389,555
"COG0236",190,133,140,115,265,303,266,225,244,283
"COG0237",213,253,336,329,282,329,262,252,335,248
"COG0238",63,55,145,182,133,135,94,113,167,145
"COG0239",90,124,83,208,118,65,154,53,60,49
"COG0240",397,376,518,673,449,488,455,469,511,448
"COG0241",95,152,69,35,89,498,347,271,217,138
"COG0242",227,261,599,453,356,370,341,360,470,484
"COG0243",159,389,428,199,303,98,613,151,127,210
"COG0244",99,125,328,397,241,220,216,277,290,262
"COG0245",184,248,372,290,342,315,292,310,283,267
"COG0246",582,597,698,1552,565,640,651,1017,482,1162
"COG0247",430,396,272,513,610,323,434,156,359,307
"COG0248",295,338,1091,918,327,232,293,548,339,273
"COG0249",1338,1445,833,675,1325,1579,1268,1232,1619,1174
"COG0250",77,84,169,134,118,547,335,364,461,441
"COG0251",375,448,348,252,504,427,584,299,442,388
"COG0252",306,231,91,192,204,570,708,457,490,438
"COG0253",353,337,506,443,430,122,141,163,154,130
"COG0254",95,116,122,73,111,98,130,90,104,98
"COG0255",22,19,120,159,48,18,29,23,36,29
"COG0256",141,130,295,328,226,296,215,257,247,295
"COG0257",16,4,23,37,8,21,8,41,14,21
"COG0258",323,221,397,310,332,1034,762,791,1065,973
"COG0259",187,96,1,2,103,44,128,15,83,1
"COG0260",47,43,143,22,69,29,88,35,20,37
"COG0261",131,126,214,222,232,218,172,155,199,178
"COG0262",319,225,345,188,288,313,357,251,245,318
"COG0263",405,396,500,573,445,271,356,350,346,321
"COG0264",375,446,400,345,450,598,406,428,584,456
"COG0265",724,950,830,760,755,609,729,960,847,1055
"COG0266",113,113,111,192,134,17,43,11,41,17
"COG0267",61,77,53,38,69,21,32,14,8,11
"COG0268",24,17,116,134,60,68,42,96,105,107
"COG0269",8,14,12,25,13,1,11,1,0,6
"COG0270",720,637,974,497,1336,1237,1043,1177,764,731
"COG0271",5,10,0,0,5,0,4,1,0,2
"COG0272",683,550,860,950,889,914,678,682,983,776
"COG0274",347,498,253,523,362,138,107,86,92,123
"COG0275",424,363,673,495,456,565,449,748,564,643
"COG0276",10,14,18,3,13,6,20,2,3,14
"COG0277",323,254,1134,522,507,139,360,142,409,139
"COG0278",1,6,0,0,2,1,4,1,0,2
"COG0279",34,31,50,19,31,94,123,128,76,69
"COG0280",1327,1195,898,408,987,1109,1121,786,1091,634
"COG0281",800,690,442,187,632,808,658,559,665,623
"COG0282",416,441,552,287,508,613,484,435,681,525
"COG0283",257,242,553,531,289,329,276,299,376,337
"COG0284",362,347,554,519,375,447,384,441,461,444
"COG0285",446,295,691,662,580,666,385,604,725,853
"COG0286",987,877,825,1213,1631,927,1057,830,1770,1289
"COG0287",223,182,472,554,241,182,207,348,382,369
"COG0288",163,158,245,211,137,61,188,87,65,74
"COG0289",404,338,421,363,375,399,373,444,414,403
"COG0290",185,219,265,341,322,387,252,254,351,322
"COG0291",65,92,80,74,115,107,108,92,105,105
"COG0292",100,100,224,193,178,184,175,161,210,215
"COG0293",3,6,1,1,20,2,19,2,3,9
"COG0294",324,330,348,285,322,269,271,144,262,233
"COG0295",186,160,189,119,223,232,229,204,270,213
"COG0296",857,632,1038,1391,916,375,288,423,433,505
"COG0297",415,328,564,507,507,542,411,792,615,727
"COG0298",15,26,21,113,15,3,21,41,9,21
"COG0299",233,254,226,237,307,204,253,296,305,276
"COG0300",333,320,262,255,323,370,321,442,398,296
"COG0301",76,49,235,160,217,234,121,379,317,378
"COG0302",214,209,219,117,268,375,333,132,247,204
"COG0303",74,87,359,605,150,95,140,335,129,406
"COG0304",726,784,1787,1598,694,1120,816,799,876,673
"COG0305",1044,499,753,1239,808,920,751,836,726,907
"COG0306",168,209,469,538,131,51,179,183,43,34
"COG0307",228,284,132,267,233,270,226,247,257,237
"COG0308",174,272,448,362,135,65,225,58,30,67
"COG0309",90,50,242,423,92,127,79,404,198,293
"COG0310",4,17,104,186,34,24,39,159,35,71
"COG0311",29,24,212,360,97,176,34,179,131,140
"COG0312",432,208,143,0,284,108,361,97,198,98
"COG0313",472,480,535,555,547,525,498,429,529,519
"COG0314",5,6,0,2,8,0,12,0,2,4
"COG0315",35,31,156,257,40,36,67,190,60,180
"COG0316",11,23,0,1,18,2,27,2,2,9
"COG0317",1264,1300,1114,1221,1307,1554,1250,1241,1242,1245
"COG0318",885,962,420,254,814,613,1026,693,1169,507
"COG0319",207,212,264,292,271,371,268,212,345,237
"COG0320",223,229,83,8,201,77,223,74,73,53
"COG0321",50,85,7,3,69,50,187,52,74,16
"COG0322",702,657,637,765,737,857,757,686,951,877
"COG0323",623,650,418,451,747,833,601,581,745,536
"COG0324",635,611,446,393,538,717,633,404,576,474
"COG0325",249,233,403,390,351,373,315,279,378,316
"COG0326",858,1098,626,501,869,1068,869,1127,1002,819
"COG0327",212,280,399,483,352,290,260,215,247,203
"COG0328",42,28,340,169,99,35,63,44,81,85
"COG0329",746,799,1069,965,929,721,984,646,745,745
"COG0330",426,441,433,388,496,239,170,161,386,172
"COG0331",362,340,1530,1387,386,169,132,172,148,136
"COG0332",263,275,93,135,196,638,882,509,746,444
"COG0333",60,59,26,12,60,62,66,50,64,53
"COG0334",921,858,964,562,822,892,904,708,846,738
"COG0335",159,128,174,165,210,230,150,159,217,237
"COG0336",225,219,485,424,329,359,254,374,355,342
"COG0337",352,356,596,637,450,431,344,433,501,473
"COG0338",170,162,252,225,295,415,166,181,284,325
"COG0339",1228,1151,117,27,1047,908,980,246,452,413
"COG0340",338,373,546,473,493,463,404,427,524,599
"COG0341",356,340,269,412,276,281,320,570,354,394
"COG0342",866,678,421,570,790,1188,849,857,987,835
"COG0343",440,374,569,745,521,554,455,447,559,477
"COG0344",78,37,229,260,192,194,132,292,265,252
"COG0345",357,435,393,338,379,385,396,353,360,397
"COG0346",622,675,486,470,523,344,679,324,358,303
"COG0347",218,171,711,346,328,104,61,212,209,219
"COG0348",611,537,373,133,583,270,484,305,501,464
"COG0349",5,14,204,97,15,0,4,6,0,0
"COG0350",248,377,349,208,287,334,260,236,223,248
"COG0351",89,87,130,231,170,477,411,434,372,561
"COG0352",245,198,523,828,359,332,273,471,456,523
"COG0353",307,256,394,482,381,318,318,361,421,381
"COG0354",4,9,0,1,8,1,5,0,1,3
"COG0355",105,83,206,251,127,170,148,210,187,209
"COG0356",371,352,519,653,471,655,420,669,628,681
"COG0357",248,309,468,488,299,436,257,365,397,418
"COG0358",942,953,1116,1179,1451,1139,918,1336,1505,1275
"COG0359",176,235,381,415,322,268,232,290,315,280
"COG0360",101,107,259,294,221,162,172,187,224,185
"COG0361",94,86,193,127,192,218,131,118,175,170
"COG0362",307,307,469,653,195,97,214,174,114,25
"COG0363",1085,1091,776,585,1025,569,1002,552,567,655
"COG0364",415,352,316,385,218,110,314,121,138,40
"COG0365",553,483,57,39,433,419,553,78,302,159
"COG0366",1874,1515,4105,4788,2041,3704,1751,3610,2483,3621
"COG0367",574,429,413,276,542,631,635,855,717,698
"COG0368",109,112,182,238,199,90,112,282,197,217
"COG0369",9,7,0,3,19,0,13,0,0,1
"COG0370",850,848,1232,1337,1286,1475,970,1579,1583,1739
"COG0371",106,114,488,861,179,175,164,552,264,464
"COG0372",183,166,237,269,200,703,600,912,931,1081
"COG0373",73,39,208,388,96,94,112,165,108,132
"COG0374",59,73,31,686,80,23,112,128,15,9
"COG0375",41,33,15,161,54,28,46,106,37,66
"COG0376",8,26,0,1,14,0,7,3,0,3
"COG0377",143,157,5,6,141,159,113,20,69,70
"COG0378",64,45,35,428,94,102,99,265,115,276
"COG0379",336,296,403,370,347,530,380,318,326,364
"COG0380",72,80,12,1,62,109,172,77,66,21
"COG0381",936,771,341,151,830,540,880,385,536,265
"COG0382",9,137,12,237,91,151,29,146,47,49
"COG0383",787,863,560,106,563,313,959,629,683,154
"COG0384",6,13,41,11,44,10,48,4,6,2
"COG0385",36,10,189,183,77,180,173,282,191,438
"COG0386",116,94,152,8,61,171,111,45,59,11
"COG0387",1,16,1,2,10,0,7,3,1,4
"COG0388",1336,1435,1769,987,1494,1271,1183,1303,1279,1206
"COG0389",586,541,1150,793,762,854,605,922,905,1033
"COG0390",141,186,85,139,67,63,146,28,93,12
"COG0391",40,37,177,259,93,31,66,50,128,39
"COG0392",94,53,592,614,122,102,63,137,134,259
"COG0393",145,111,124,20,120,73,171,87,185,97
"COG0394",337,415,586,673,399,353,422,519,364,505
"COG0395",858,760,3778,2763,849,1233,1264,3696,1856,2633
"COG0396",324,318,368,467,298,386,278,372,293,261
"COG0397",3,4,0,0,1,1,7,5,3,6
"COG0398",26,87,426,256,120,34,41,147,84,77
"COG0399",1173,1484,412,550,1060,837,1361,915,1115,765
"COG0400",10,14,0,177,7,3,5,9,1,2
"COG0401",1,2,0,0,0,0,2,0,0,0
"COG0402",224,356,1134,984,656,303,593,791,279,602
"COG0403",672,744,38,420,462,224,477,232,229,71
"COG0404",303,369,83,369,341,158,327,164,174,94
"COG0405",21,13,189,21,62,19,121,18,12,73
"COG0406",270,257,1292,1389,517,450,292,732,667,696
"COG0407",167,230,34,11,115,64,221,72,33,77
"COG0408",4,5,0,0,5,0,4,2,0,0
"COG0409",42,35,146,420,56,13,62,138,27,107
"COG0410",104,97,348,442,226,133,94,222,202,267
"COG0411",141,98,365,462,208,181,113,225,226,250
"COG0412",10,26,0,1,19,0,28,7,0,0
"COG0413",263,218,136,254,206,194,377,245,219,126
"COG0414",303,325,178,272,312,314,310,317,324,251
"COG0415",3,9,0,1,11,0,8,2,1,1
"COG0416",104,52,339,395,248,196,180,402,356,312
"COG0417",6,8,0,1,21,1,16,4,0,2
"COG0418",2,6,0,0,10,1,10,3,1,2
"COG0419",1024,1661,782,832,813,529,682,626,673,870
"COG0420",427,420,626,552,446,305,390,697,808,682
"COG0421",84,50,201,193,165,169,104,515,151,251
"COG0422",523,489,548,799,489,536,381,597,492,461
"COG0423",574,515,436,424,606,814,504,566,757,718
"COG0424",242,274,409,399,283,344,271,275,293,305
"COG0425",529,534,92,20,295,251,399,233,205,141
"COG0426",511,522,666,501,615,645,577,640,627,811
"COG0427",540,488,688,541,711,487,405,410,388,321
"COG0428",154,92,181,124,303,265,184,233,373,320
"COG0429",8,11,0,3,19,4,34,5,4,4
"COG0430",1,5,0,0,4,1,4,1,0,0
"COG0431",11,26,82,14,19,4,30,8,0,22
"COG0432",131,125,49,216,95,64,103,74,54,49
"COG0433",188,42,36,20,95,146,163,144,267,160
"COG0434",7,46,11,13,36,8,10,17,4,17
"COG0435",7,14,89,1,13,7,8,10,24,36
"COG0436",2500,2382,3201,3205,2280,766,692,720,707,733
"COG0437",36,96,53,61,104,54,230,25,50,62
"COG0438",6784,9289,4166,2979,7593,6040,8618,3994,5358,4147
"COG0439",697,1039,412,721,672,349,823,671,583,628
"COG0440",166,114,401,327,196,211,231,367,254,272
"COG0441",1198,1030,1332,1304,1243,1559,1291,1446,1654,1415
"COG0442",144,143,262,278,215,634,490,675,821,675
"COG0443",751,1084,1039,1001,856,1542,951,1043,1462,1217
"COG0444",202,250,877,1174,539,316,440,854,473,880
"COG0445",784,638,776,1007,955,1053,827,997,1042,1162
"COG0446",960,953,1099,996,993,706,1146,1370,880,1800
"COG0447",303,242,29,10,173,206,169,57,55,75
"COG0448",226,199,1124,1224,506,541,415,1312,891,1558
"COG0449",512,563,996,894,1088,1010,697,842,902,1022
"COG0450",251,313,214,364,251,120,319,129,138,65
"COG0451",2794,3119,2122,1147,2922,2039,2705,1942,1739,1832
"COG0452",407,300,431,593,410,460,395,577,620,522
"COG0454",1398,1533,1225,1328,1528,1188,1422,1522,1343,1178
"COG0455",39,1,16,5,26,85,4,134,161,79
"COG0456",112,141,300,247,180,56,54,93,83,82
"COG0457",3858,3911,1160,831,3417,2876,2867,1128,2306,1209
"COG0458",1783,1813,1548,1550,1700,2096,1749,1555,1725,1907
"COG0459",607,448,593,721,665,700,605,693,797,798
"COG0460",699,544,718,772,671,878,546,812,717,957
"COG0461",195,249,351,341,344,415,284,378,375,402
"COG0462",385,341,897,799,494,630,444,704,634,821
"COG0463",6701,6492,5418,3421,6697,8352,7198,5192,6176,6702
"COG0464",203,216,573,409,392,236,317,162,442,328
"COG0465",964,623,1580,1349,1110,1066,964,1601,1481,1823
"COG0466",707,755,686,712,906,1197,650,1013,968,1281
"COG0468",417,6025,608,523,971,541,484,516,608,452
"COG0469",599,676,833,577,549,677,542,705,841,669
"COG0470",83,59,303,266,89,62,114,28,61,107
"COG0471",1449,1149,884,938,1588,1199,1019,758,985,875
"COG0472",899,931,930,1062,973,714,882,641,755,761
"COG0473",460,437,775,1048,509,525,464,609,505,501
"COG0474",1254,1487,2033,1342,1464,1731,1530,1957,1666,1679
"COG0475",2153,2364,335,255,1372,1295,1596,474,737,586
"COG0476",314,242,394,377,340,252,272,301,231,279
"COG0477",5273,4765,7361,12535,3995,1012,1452,1064,605,569
"COG0479",199,263,211,331,239,358,298,142,126,223
"COG0480",2692,2023,3003,2553,3206,3583,2533,2832,3173,3269
"COG0481",665,561,673,727,718,874,586,740,846,739
"COG0482",1060,837,448,411,683,714,817,526,720,633
"COG0483",301,284,270,174,193,64,222,132,85,118
"COG0484",402,364,634,514,413,477,324,618,580,555
"COG0486",521,456,520,734,647,691,530,729,778,734
"COG0488",3530,3090,3066,2555,3139,1215,1007,1042,1140,1021
"COG0489",1464,1948,1158,946,1521,1255,1549,1076,906,1128
"COG0490",18,8,0,3,33,16,8,5,13,2
"COG0491",152,163,187,237,199,429,599,562,871,496
"COG0492",403,362,764,778,549,478,473,507,565,743
"COG0493",1448,1068,1537,1883,1620,1779,1214,2230,1741,2470
"COG0494",494,617,2076,1457,869,1310,751,1150,1112,1361
"COG0495",976,802,1228,1294,993,1308,952,1104,1208,1128
"COG0496",285,215,117,103,234,243,259,166,140,124
"COG0497",594,357,728,549,596,673,667,571,759,632
"COG0498",467,408,662,790,630,530,443,673,616,677
"COG0499",304,295,118,281,278,142,262,104,95,28
"COG0500",1411,1255,1045,1332,1444,1619,1657,1740,1875,1996
"COG0501",411,723,328,337,362,109,132,34,56,41
"COG0502",822,677,467,533,552,364,680,699,557,573
"COG0503",427,486,629,428,533,610,462,452,596,600
"COG0504",557,558,820,815,634,795,580,758,770,682
"COG0505",369,264,599,665,482,474,371,498,433,539
"COG0506",344,181,103,16,196,171,188,130,79,27
"COG0507",1991,1764,1781,2108,2041,2475,2465,2282,2855,2241
"COG0508",277,286,64,12,160,85,188,46,55,17
"COG0509",42,76,37,66,60,87,197,76,67,38
"COG0510",139,63,299,89,35,171,26,191,66,213
"COG0511",451,455,229,152,385,450,408,330,256,311
"COG0512",199,246,403,377,242,258,194,284,223,237
"COG0513",1602,1516,936,810,1446,1428,1281,968,1064,889
"COG0514",2367,2529,1211,978,1901,2271,2019,1033,1347,1222
"COG0515",560,585,2704,2008,854,1334,1249,1372,2759,1978
"COG0516",716,654,952,914,691,700,719,676,647,690
"COG0517",766,703,1545,1705,1037,898,908,950,914,980
"COG0518",666,805,971,760,809,828,741,740,800,803
"COG0519",846,834,823,678,796,812,738,726,683,782
