"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG0135",229,152,128,160,308,190,210,292,120,207
"COG0136",311,527,375,407,545,471,463,554,464,419
"COG0137",571,579,593,558,655,613,565,683,586,689
"COG0138",663,645,763,720,1098,776,860,1007,784,909
"COG0139",328,302,323,292,333,351,239,286,330,283
"COG0140",319,187,259,257,298,114,70,89,119,77
"COG0141",471,411,447,439,559,464,402,572,491,500
"COG0142",548,518,633,577,993,672,841,993,583,661
"COG0143",834,1032,937,751,878,308,307,351,319,285
"COG0144",854,839,668,736,534,756,516,547,723,659
"COG0145",18,38,46,58,21,51,32,47,23,33
"COG0146",3,8,1,10,5,7,25,7,11,11
"COG0147",762,516,679,799,648,700,914,533,743,676
"COG0148",626,856,562,662,555,657,614,627,611,675
"COG0149",306,440,332,373,227,425,218,176,401,354
"COG0150",440,467,434,520,549,489,447,488,496,420
"COG0151",458,483,491,517,502,548,400,569,579,545
"COG0152",352,432,426,445,378,141,171,168,158,152
"COG0153",599,533,674,570,571,517,558,622,625,663
"COG0154",270,492,253,232,99,356,214,205,266,270
"COG0155",25,27,64,79,9,53,45,806,22,27
"COG0156",634,454,1279,1052,959,667,706,509,1075,742
"COG0157",405,348,345,382,482,315,291,349,400,351
"COG0158",0,7,8,27,17,36,10,6,4,6
"COG0159",385,245,295,317,385,330,336,359,243,276
"COG0160",94,163,38,112,29,55,41,23,93,31
"COG0161",62,47,94,137,106,309,250,70,413,255
"COG0162",457,616,545,474,594,507,599,760,508,571
"COG0163",3,13,15,23,15,12,28,30,57,29
"COG0164",77,111,87,96,124,286,281,313,301,345
"COG0165",411,482,541,607,803,660,645,882,547,629
"COG0166",645,744,732,620,601,753,585,617,645,567
"COG0167",615,596,657,726,634,607,421,261,705,620
"COG0168",1401,1151,1393,1464,1141,1249,997,1115,1472,1359
"COG0169",466,479,405,465,456,474,377,492,397,434
"COG0170",0,3,0,0,0,0,0,1,0,0
"COG0171",631,774,598,581,747,639,782,1003,651,669
"COG0172",666,645,580,598,570,661,475,682,570,582
"COG0173",915,1230,823,796,722,850,700,688,776,849
"COG0174",399,458,479,533,192,427,209,289,405,461
"COG0175",520,336,369,562,364,560,241,522,407,304
"COG0176",229,187,318,392,103,226,176,164,210,290
"COG0177",303,362,333,292,287,349,346,369,323,323
"COG0178",1326,1601,1635,1726,2296,1657,1853,2438,1634,1648
"COG0179",100,145,159,230,361,169,296,303,206,192
"COG0180",605,535,545,505,540,523,509,695,548,486
"COG0181",197,156,108,167,46,148,80,752,64,30
"COG0182",24,57,69,93,39,29,21,12,8,38
"COG0183",144,389,286,231,65,245,114,169,183,125
"COG0184",165,174,194,151,167,157,142,193,160,161
"COG0185",162,226,232,197,136,208,126,133,161,151
"COG0186",149,207,164,132,174,186,180,232,159,128
"COG0187",1616,1876,1761,1504,1596,1921,1539,1812,1643,1673
"COG0188",1784,2126,2066,1811,2142,2025,2018,2328,1988,1806
"COG0189",137,86,71,56,12,104,45,20,34,204
"COG0190",381,483,427,384,472,432,429,461,405,476
"COG0191",580,568,607,453,682,727,542,763,495,580
"COG0192",727,690,663,640,737,673,700,904,803,562
"COG0193",293,338,255,287,323,307,299,331,313,301
"COG0194",523,471,425,441,412,164,116,152,130,122
"COG0195",478,600,576,511,705,646,671,737,592,571
"COG0196",360,427,353,336,436,376,353,522,324,397
"COG0197",275,294,290,254,303,326,286,361,231,270
"COG0198",186,223,181,148,267,188,203,278,138,194
"COG0199",100,103,111,103,186,140,158,185,81,97
"COG0200",271,339,254,228,255,275,213,272,236,240
"COG0201",642,750,734,609,769,752,647,941,606,618
"COG0202",466,492,503,428,476,534,451,401,472,467
"COG0203",217,318,251,236,237,269,202,241,215,233
"COG0204",909,732,794,686,727,286,259,184,217,356
"COG0205",1621,1595,1709,1738,1672,1751,1471,1553,1853,1621
"COG0206",515,625,628,528,547,585,514,502,590,591
"COG0207",302,295,350,282,341,338,292,131,326,421
"COG0208",194,127,203,155,82,199,96,71,127,140
"COG0209",157,161,179,218,218,523,384,154,675,787
"COG0210",1574,1738,1660,1799,1614,2413,1932,1594,1709,1615
"COG0211",123,152,129,105,143,93,142,166,75,95
"COG0212",320,250,250,289,339,288,285,308,251,274
"COG0213",29,282,114,131,50,177,85,91,132,188
"COG0214",83,216,99,117,202,126,183,397,100,57
"COG0215",605,698,620,650,806,716,726,806,665,650
"COG0216",398,551,409,439,477,480,447,589,460,465
"COG0217",308,474,373,388,333,367,386,413,437,353
"COG0218",255,261,212,218,276,261,251,297,203,240
"COG0219",142,204,146,131,51,211,92,111,127,146
"COG0220",403,328,352,321,314,352,345,353,364,388
"COG0221",119,88,73,91,20,95,40,34,72,70
"COG0222",197,251,172,169,127,154,155,178,146,120
"COG0223",444,538,445,468,469,453,377,449,494,466
"COG0224",448,666,507,524,463,665,475,583,531,514
"COG0225",156,62,177,202,177,149,162,337,119,199
"COG0226",571,534,477,534,508,442,510,824,470,576
"COG0227",52,49,83,94,150,60,105,105,70,89
"COG0228",108,168,120,161,158,121,126,126,154,142
"COG0229",57,45,52,179,50,61,120,19,72,102
"COG0230",97,44,62,49,33,43,27,13,47,35
"COG0231",215,363,293,279,428,338,334,378,287,307
"COG0232",523,632,528,463,589,602,611,873,440,524
"COG0233",312,370,307,286,348,257,330,333,294,391
"COG0234",139,186,171,167,178,176,145,137,129,185
"COG0235",492,371,479,550,426,539,581,462,590,720
"COG0236",307,255,271,223,203,278,235,228,255,240
"COG0237",267,354,225,239,202,250,199,168,296,220
"COG0238",93,144,75,85,136,137,121,178,96,87
"COG0239",108,74,115,103,76,73,80,28,104,104
"COG0240",344,518,385,406,498,414,415,524,455,393
"COG0241",370,218,268,360,374,275,954,313,305,271
"COG0242",388,429,387,356,349,382,319,418,386,360
"COG0243",52,118,169,555,218,627,138,118,59,123
"COG0244",214,286,223,161,219,304,117,99,177,247
"COG0245",281,315,317,312,292,289,300,330,306,291
"COG0246",488,500,616,611,1322,703,877,1472,723,552
"COG0247",204,357,281,585,438,378,330,352,532,397
"COG0248",269,325,233,287,371,356,229,170,200,190
"COG0249",1418,1569,1346,1495,1486,1466,1034,1140,1480,1627
"COG0250",335,499,362,313,433,433,338,445,357,314
"COG0251",407,457,448,478,470,453,447,682,469,372
"COG0252",552,509,607,734,663,491,629,513,674,644
"COG0253",381,426,461,363,418,447,340,387,370,425
"COG0254",90,114,85,117,92,101,78,72,92,111
"COG0255",80,107,76,51,35,90,43,54,65,64
"COG0256",232,286,255,211,271,246,242,291,183,194
"COG0257",28,6,12,10,4,40,11,16,16,22
"COG0258",940,1173,905,943,1096,897,896,1315,988,1111
"COG0259",72,69,72,91,12,33,54,6,74,111
"COG0260",10,14,37,84,14,91,34,21,17,45
"COG0261",165,182,208,166,235,162,214,214,175,176
"COG0262",287,229,291,310,310,277,206,159,317,384
"COG0263",410,341,453,364,331,443,268,186,469,451
"COG0264",451,571,524,409,514,521,389,307,507,452
"COG0265",695,826,672,974,529,796,743,660,745,792
"COG0266",22,88,68,123,41,13,23,9,14,14
"COG0267",74,58,55,63,80,34,79,61,37,43
"COG0268",50,95,80,66,27,21,10,16,11,14
"COG0269",1,3,2,11,3,11,2,2,10,5
"COG0270",671,689,791,647,1439,1460,9728,1478,1139,1299
"COG0271",1,0,1,6,0,9,0,1,0,1
"COG0272",1028,1062,853,771,823,682,780,945,809,809
"COG0274",301,258,326,346,571,307,470,540,316,388
"COG0275",591,515,577,485,477,591,499,594,483,520
"COG0276",1,2,1,29,3,32,4,5,2,2
"COG0277",75,400,309,567,145,275,174,79,437,241
"COG0278",0,0,1,4,0,15,0,0,0,0
"COG0279",141,70,65,102,38,71,358,126,49,66
"COG0280",1060,1072,1192,1218,1367,1052,1078,818,1288,1221
"COG0281",725,677,793,798,751,790,532,483,776,762
"COG0282",354,679,455,536,633,541,668,743,492,498
"COG0283",305,362,270,238,378,282,331,328,308,295
"COG0284",484,447,451,374,378,449,316,392,403,379
"COG0285",584,714,621,641,682,596,616,705,586,606
"COG0286",1324,1782,1227,1283,1762,1363,1012,1712,1415,1265
"COG0287",92,114,88,94,19,290,166,193,265,260
"COG0288",65,68,89,183,289,161,169,185,85,94
"COG0289",153,152,98,170,172,434,435,398,432,477
"COG0290",306,362,299,280,358,258,289,414,288,279
"COG0291",88,119,113,125,72,75,91,82,84,95
"COG0292",177,221,170,159,172,195,165,249,154,142
"COG0293",0,4,6,23,9,21,3,4,0,6
"COG0294",228,293,246,313,392,240,381,288,284,406
"COG0295",181,287,188,223,265,209,231,231,169,197
"COG0296",1231,1234,1203,1104,1188,1286,946,993,1182,1021
"COG0297",666,574,620,538,504,222,165,228,192,188
"COG0298",10,7,17,20,16,16,6,13,21,13
"COG0299",327,319,378,300,210,276,215,130,304,374
"COG0300",404,386,342,266,268,316,335,322,409,291
"COG0301",265,339,261,217,71,311,150,189,226,271
"COG0302",197,251,205,286,339,264,323,288,260,247
"COG0303",170,133,202,200,80,199,101,155,172,124
"COG0304",1267,989,918,709,895,766,898,860,837,802
"COG0305",787,748,792,1041,876,803,825,861,954,780
"COG0306",165,42,164,76,111,156,84,54,49,109
"COG0307",180,237,240,236,351,249,247,305,229,191
"COG0308",50,37,48,217,131,113,53,31,102,246
"COG0309",148,178,174,167,83,247,87,114,142,91
"COG0310",68,34,37,37,24,36,17,29,40,34
"COG0311",58,156,49,79,98,91,113,164,58,46
"COG0312",160,187,188,438,55,213,138,40,390,189
"COG0313",565,535,559,604,524,518,470,430,525,563
"COG0314",0,2,1,14,9,12,1,1,0,1
"COG0315",66,61,93,59,35,87,45,78,72,55
"COG0316",0,3,9,35,13,45,5,6,1,7
"COG0317",1092,1211,1207,1232,1808,1474,1458,1734,1272,1417
"COG0318",1044,1139,1061,869,742,888,810,439,983,955
"COG0319",275,316,245,238,292,294,290,248,280,276
"COG0320",63,17,82,64,64,214,143,31,229,195
"COG0321",140,70,118,147,162,126,110,16,152,173
"COG0322",641,1008,722,788,867,793,689,973,732,801
"COG0323",618,735,658,753,583,655,664,486,685,711
"COG0324",633,579,594,681,800,584,631,652,601,620
"COG0325",321,369,365,332,324,320,302,369,300,364
"COG0326",970,971,1022,724,1036,850,947,1088,806,905
"COG0327",210,229,250,289,323,221,234,301,264,298
"COG0328",145,89,88,73,60,78,413,68,74,83
"COG0329",735,719,885,661,695,727,636,704,899,806
"COG0330",484,1156,496,480,372,571,413,424,581,435
"COG0331",435,425,463,402,438,422,397,395,397,393
"COG0332",641,734,929,860,741,683,688,616,643,545
"COG0333",66,74,68,69,74,63,55,47,64,85
"COG0334",249,237,310,298,344,950,769,800,1009,1098
"COG0335",157,234,192,186,256,214,237,259,173,130
"COG0336",268,391,291,323,360,334,338,414,292,316
"COG0337",404,496,430,404,527,174,143,155,135,165
"COG0338",385,300,297,261,347,106,216,79,211,287
"COG0339",734,469,714,1003,1572,774,1196,1322,1014,892
"COG0340",391,531,458,396,485,411,404,527,474,437
"COG0341",442,335,402,183,129,370,330,263,301,250
"COG0342",618,986,652,622,1068,911,1145,1236,901,677
"COG0343",374,563,451,420,470,470,486,672,523,407
"COG0344",204,281,190,181,71,199,138,138,187,147
"COG0345",442,369,435,383,388,377,351,375,387,380
"COG0346",595,334,607,541,419,397,329,231,418,401
"COG0347",546,588,411,357,317,415,380,425,447,358
"COG0348",431,474,445,512,458,415,370,187,480,321
"COG0349",1,2,4,20,1,19,13,5,3,5
"COG0350",337,272,292,290,228,264,239,338,249,286
"COG0351",414,380,425,368,769,423,545,770,405,328
"COG0352",360,455,359,316,350,381,305,433,330,261
"COG0353",337,442,326,308,419,382,309,412,356,362
"COG0354",0,0,1,7,3,24,3,0,1,5
"COG0355",91,201,120,174,141,164,150,92,152,121
"COG0356",477,613,540,486,499,598,514,546,551,450
"COG0357",344,350,321,303,306,351,263,353,289,353
"COG0358",1252,1529,1233,1061,1319,1151,1213,1426,1267,1359
"COG0359",265,338,285,222,313,238,238,233,220,228
"COG0360",210,208,208,158,183,208,147,261,136,177
"COG0361",144,181,192,134,172,154,145,180,143,135
"COG0362",253,100,263,254,171,141,139,51,233,189
"COG0363",783,581,798,911,1222,783,926,1004,947,827
"COG0364",258,136,250,337,165,158,155,36,309,304
"COG0365",348,291,278,509,497,346,611,504,475,401
"COG0366",3390,2454,2472,2156,2761,2513,3754,7206,2428,2247
"COG0367",830,728,731,642,511,730,435,618,635,773
"COG0368",128,195,127,188,85,178,90,97,128,140
"COG0369",1,0,2,13,0,8,4,0,0,5
"COG0370",979,1572,1393,1345,1046,1555,1210,1277,1655,1401
"COG0371",311,254,254,209,118,259,160,140,264,229
"COG0372",758,877,710,752,691,850,633,729,747,645
"COG0373",50,37,27,55,26,111,75,388,115,74
"COG0374",3,13,27,81,103,93,22,43,17,13
"COG0375",18,48,35,57,18,52,42,23,22,87
"COG0376",0,0,3,21,2,9,3,2,1,4
"COG0377",21,23,14,32,98,105,220,327,131,139
"COG0378",61,126,94,149,94,178,70,76,55,132
"COG0379",368,306,327,385,319,395,337,307,338,509
"COG0380",206,49,170,185,132,59,82,9,132,232
"COG0381",546,526,556,638,508,398,785,482,765,607
"COG0382",44,51,18,37,170,52,139,266,23,32
"COG0383",482,633,520,575,455,643,354,257,488,976
"COG0384",7,7,10,16,11,7,12,25,5,3
"COG0385",140,194,191,137,359,252,261,481,158,115
"COG0386",41,15,39,26,11,53,53,24,50,97
"COG0387",0,1,1,10,0,3,2,1,5,3
"COG0388",457,436,435,489,577,1282,1735,1657,1557,1331
"COG0389",723,871,714,840,677,914,706,1082,884,727
"COG0390",72,70,84,120,95,46,56,14,122,102
"COG0391",14,132,31,51,36,23,43,44,23,42
"COG0392",243,117,122,139,30,180,66,129,133,42
"COG0393",54,74,53,44,41,102,142,133,139,131
"COG0394",602,323,538,357,429,467,339,332,474,361
"COG0395",2023,1788,1682,1267,295,2222,1182,1483,1616,1340
"COG0396",291,346,284,340,418,343,343,417,353,307
"COG0397",0,0,4,32,1,6,3,0,1,10
"COG0398",36,86,69,78,64,53,36,52,52,117
"COG0399",923,1073,992,972,566,818,1429,581,1156,1164
"COG0400",0,1,0,12,3,1,0,1,0,2
"COG0401",0,0,0,4,0,0,0,0,0,0
"COG0402",244,296,334,443,210,353,255,204,263,366
"COG0403",365,252,403,485,550,330,233,58,563,455
"COG0404",272,169,303,257,332,195,169,51,310,234
"COG0405",5,17,22,44,26,47,20,23,15,15
"COG0406",605,633,506,430,423,546,355,455,482,519
"COG0407",146,39,149,105,54,149,40,54,112,84
"COG0408",0,0,0,9,0,1,1,0,1,2
"COG0409",49,33,45,72,60,70,30,46,35,17
"COG0410",58,204,163,113,66,174,112,120,146,151
"COG0411",55,212,169,105,55,190,116,141,123,143
"COG0412",0,0,8,27,5,7,2,3,1,13
"COG0413",56,70,77,69,97,226,251,344,249,229
"COG0414",262,283,289,297,437,240,348,522,287,243
"COG0415",0,1,1,18,0,2,0,1,3,5
"COG0416",242,405,259,218,102,227,140,196,257,232
"COG0417",0,2,5,30,3,9,3,1,5,11
"COG0418",0,1,0,10,1,1,13,2,0,3
"COG0419",875,652,663,776,976,781,1030,627,702,1044
"COG0420",681,824,519,481,465,537,422,594,469,523
"COG0421",147,151,153,139,53,214,138,131,191,160
"COG0422",472,510,586,464,556,467,539,718,544,360
"COG0423",204,252,230,189,269,672,637,743,709,722
"COG0424",293,306,285,313,325,299,330,352,275,254
"COG0425",424,209,392,396,255,419,259,55,346,402
"COG0426",616,664,704,577,594,609,558,627,649,716
"COG0427",391,341,640,477,885,615,656,596,553,482
"COG0428",193,390,214,204,177,204,209,258,188,155
"COG0429",1,5,7,25,8,15,20,4,0,6
"COG0430",1,0,2,11,0,6,0,0,1,1
"COG0431",3,1,5,23,1,7,4,9,7,3
"COG0432",38,14,33,25,59,104,146,118,112,105
"COG0433",205,265,161,250,67,113,191,938,150,804
"COG0434",10,3,9,5,3,5,17,13,10,30
"COG0435",17,19,22,28,6,3,2,15,2,1
"COG0436",2233,2128,2436,2529,2686,2322,2260,2697,2452,2583
"COG0437",28,50,37,162,78,196,69,55,63,45
"COG0438",6779,5273,6446,6369,6660,5547,5168,3421,6162,6680
"COG0439",837,523,645,590,603,629,370,195,475,600
"COG0440",233,257,275,288,82,258,175,151,279,189
"COG0441",1206,1720,1235,1257,1681,1298,1442,1554,1238,1433
"COG0442",614,822,561,639,737,695,568,619,656,581
"COG0443",885,1426,1183,1068,755,335,301,300,337,289
"COG0444",433,451,558,445,190,473,296,402,451,407
"COG0445",982,1027,979,1027,933,1103,985,1158,915,1027
"COG0446",1102,968,1422,1144,482,1308,865,600,1081,1204
"COG0447",120,52,141,171,315,73,97,90,69,55
"COG0448",907,924,885,558,239,858,396,593,636,604
"COG0449",1099,961,949,859,767,797,789,835,848,668
"COG0450",206,131,247,247,220,206,128,46,164,205
"COG0451",3217,1686,2250,2239,2939,2047,2553,2081,2238,2468
"COG0452",469,644,478,544,340,540,301,291,580,467
"COG0454",1920,1301,1440,1153,849,1379,937,803,1239,1300
"COG0455",69,174,56,84,16,102,51,53,59,38
"COG0456",74,85,79,48,12,240,122,117,162,152
"COG0457",2546,2254,2699,2578,3848,2815,3833,2451,2696,2779
"COG0458",1429,1713,1622,1724,2496,1969,2504,2643,1942,2150
"COG0459",496,799,714,694,678,709,708,889,669,590
"COG0460",787,734,739,925,1007,820,872,1053,871,732
"COG0461",300,395,337,334,435,421,335,471,290,337
"COG0462",629,661,563,535,555,206,191,215,186,181
"COG0463",7655,6254,6975,5999,6524,6491,6986,6816,6865,6368
"COG0464",243,446,247,287,307,373,558,961,203,172
"COG0465",934,1448,1073,1253,821,1355,760,1189,1128,1070
"COG0466",847,939,856,920,1031,1064,897,1376,875,844
"COG0468",674,613,523,467,454,524,532,403,496,465
"COG0469",687,871,632,632,628,725,504,543,793,673
"COG0470",41,53,56,124,25,77,64,40,60,53
"COG0471",231,324,289,531,353,1054,1076,1162,1111,1180
"COG0472",496,784,707,892,966,676,934,895,774,768
"COG0473",456,488,514,565,463,520,488,510,496,668
"COG0474",1682,1661,1530,1464,1187,1522,1827,1235,1655,1448
"COG0475",1294,729,1076,1481,1609,883,1367,1343,1204,1350
"COG0476",269,207,189,315,347,342,596,447,327,272
"COG0477",2546,1786,3183,4020,5490,2917,4208,5335,2713,3329
"COG0479",161,146,228,192,463,239,347,412,216,195
"COG0480",2844,3149,3003,3418,2795,3202,3082,2460,2799,3330
"COG0481",793,920,791,735,865,777,752,852,729,809
"COG0482",836,719,773,894,894,253,250,221,302,314
"COG0483",147,89,141,207,153,237,117,40,164,162
"COG0484",570,539,546,562,454,521,381,458,459,474
"COG0486",662,650,677,645,527,210,170,201,211,202
"COG0488",3226,3480,3115,3587,3528,3444,3156,3282,3104,3133
"COG0489",1509,925,1241,1183,1491,1088,1442,1231,1443,1387
"COG0490",0,14,9,21,3,0,15,4,3,14
"COG0491",544,862,618,612,461,510,461,419,504,494
"COG0492",549,586,550,500,434,483,463,543,521,555
"COG0493",1425,1665,1608,1825,1744,1717,2042,2390,1533,1854
"COG0494",1163,1167,927,941,446,1172,681,704,812,819
"COG0495",993,1229,1075,1111,1389,1239,1065,1370,1255,1216
"COG0496",163,140,176,200,388,259,297,386,239,205
"COG0497",575,762,551,712,739,659,640,807,627,561
"COG0498",556,597,638,563,714,644,575,718,630,568
"COG0499",97,91,136,150,105,68,121,41,129,76
"COG0500",1739,1805,1523,1505,804,1707,1026,930,1468,1728
"COG0501",155,160,252,389,424,296,388,322,288,366
"COG0502",571,521,613,707,532,611,352,275,687,638
"COG0503",567,585,569,582,697,604,551,784,517,575
"COG0504",618,769,726,651,757,725,616,771,763,652
"COG0505",495,397,482,473,500,504,486,557,456,545
"COG0506",270,80,306,181,121,136,220,29,144,197
"COG0507",3299,2962,2342,2381,1742,2234,2792,2094,2483,2200
"COG0508",59,54,80,132,38,78,93,25,59,111
"COG0509",124,67,155,115,144,93,68,25,92,156
"COG0510",149,73,264,121,25,122,125,121,185,67
"COG0511",527,278,554,329,517,477,467,226,341,386
"COG0512",275,208,217,268,307,270,257,296,236,296
"COG0513",1316,1012,1508,1555,1414,1400,1130,1018,1383,1364
"COG0514",2370,1408,1842,2114,2542,1667,2250,2502,2028,1941
"COG0515",1312,2743,1081,848,965,1070,633,1011,971,1273
"COG0516",635,720,678,606,867,706,678,868,724,744
"COG0517",805,911,815,766,1214,275,323,421,290,312
"COG0518",861,749,898,794,762,256,251,283,264,253
