"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0011",1,2,0,2,0,3,0,1,1,5,1,2,0,0,3,4,1,1,1,0,0,4,2,0,2,1,1,1,0,2,1,0,0,0,1,1,2,0,1,2,2,5,1,4,4,1,0,0,5,0,1,1,0,1,1,1,0,1,1,2,3,5,1,0,0,1,1,0,1,0,0,2,0,3,1,0,5,2,2,2,1,0,0,4,1,1,1,1,0,6,5,3,0,0,0,4,0,0,0,2
"COG0012",89,96,134,105,113,100,114,122,95,61,94,87,98,100,35,100,112,83,82,97,35,77,80,23,92,99,84,94,92,82,107,92,77,20,78,86,20,40,79,82,78,97,106,99,90,99,71,87,87,56,102,89,82,122,100,48,73,67,88,80,132,92,102,90,92,60,36,89,73,91,57,140,90,86,84,55,75,72,77,91,74,90,21,94,84,85,61,92,107,96,97,72,116,22,94,67,95,19,96,97
"COG0013",154,147,121,106,125,165,125,105,163,129,153,94,142,162,57,132,149,154,111,132,45,104,153,48,125,121,130,139,134,101,118,121,142,34,111,134,28,72,155,97,119,133,99,134,146,153,142,91,124,67,154,195,176,179,166,99,205,123,220,202,199,174,183,204,199,140,62,192,190,196,164,218,211,194,158,95,168,119,162,178,192,214,53,202,209,177,113,194,185,218,198,163,160,74,158,181,175,45,203,241
"COG0014",85,91,48,41,46,75,51,46,99,83,91,41,94,104,25,85,79,63,42,85,41,51,79,32,69,60,74,76,66,60,64,84,84,24,94,83,17,46,95,37,93,101,25,82,80,78,80,59,65,41,54,90,73,104,92,48,74,46,49,66,51,67,40,98,62,45,30,67,67,89,53,27,83,81,42,38,85,54,86,70,73,96,19,76,73,96,60,74,51,66,73,52,56,48,47,77,55,23,75,89
"COG0015",104,126,90,62,109,115,79,74,118,108,103,83,112,119,34,123,100,129,96,109,41,100,88,48,101,122,103,110,95,85,89,93,101,38,115,101,28,53,112,86,101,106,74,86,101,112,118,72,104,75,67,81,69,81,79,34,62,38,55,54,66,85,59,63,71,70,24,71,72,80,62,72,64,76,57,39,57,74,60,64,57,83,23,60,81,62,43,66,76,67,79,60,56,26,81,65,68,18,109,82
"COG0016",76,68,85,60,70,98,69,71,93,63,86,68,83,80,23,90,88,81,72,96,28,53,79,34,64,68,95,92,93,74,81,66,75,19,83,80,24,40,94,70,89,76,68,75,87,83,75,73,78,64,85,85,69,62,87,39,98,51,93,83,54,92,74,79,73,52,24,80,82,84,53,109,79,100,74,46,75,65,91,84,80,75,18,78,86,81,54,77,62,88,96,62,77,28,87,73,69,20,98,91
"COG0017",31,17,72,61,46,45,67,64,26,35,48,58,22,19,26,33,30,34,56,48,2,27,14,9,48,69,25,9,47,29,55,23,21,11,17,33,15,0,10,53,16,9,73,44,36,41,33,28,20,40,53,23,23,9,23,23,43,43,67,26,72,49,65,34,12,45,26,44,42,22,32,106,19,11,40,39,44,54,12,42,22,21,10,39,33,21,34,19,58,31,31,48,91,6,26,25,76,14,36,19
"COG0018",145,146,118,109,112,145,107,109,153,132,126,101,139,171,42,160,131,141,99,148,52,114,140,47,109,120,129,166,136,115,115,131,150,23,135,139,34,50,126,102,118,151,107,143,136,146,133,134,123,66,113,132,118,136,101,69,121,68,135,140,127,148,117,153,122,111,42,120,130,154,101,130,135,129,133,60,110,87,118,100,144,161,32,127,117,156,79,109,91,140,150,97,120,44,105,153,115,37,150,172
"COG0019",120,110,74,91,101,132,102,93,121,107,125,78,128,152,66,128,127,113,82,135,87,83,120,73,96,102,116,136,143,116,120,91,135,40,143,117,34,42,165,89,113,134,75,129,104,126,120,106,98,85,99,137,114,134,134,93,92,105,102,101,85,93,79,158,160,95,60,112,151,135,108,74,127,148,93,86,116,76,128,118,127,135,55,99,122,143,79,108,103,113,110,99,87,77,104,101,94,65,152,130
"COG0020",55,54,55,49,49,74,55,50,48,52,62,39,46,54,15,39,57,72,62,39,29,45,53,19,43,72,52,44,49,41,70,52,60,15,56,54,11,29,65,41,48,55,42,55,43,64,53,57,48,43,55,47,52,48,38,31,58,34,59,64,58,50,56,71,51,36,18,57,58,53,46,59,49,47,60,37,49,52,39,46,50,71,18,67,66,49,40,52,53,41,52,47,60,24,43,37,41,14,74,50
"COG0021",148,178,120,98,100,150,85,90,163,152,141,100,169,170,57,147,159,146,119,144,50,110,129,47,145,148,147,135,162,147,112,115,150,36,138,130,27,83,159,164,132,137,125,123,139,148,146,69,117,95,124,142,158,168,162,69,113,83,125,125,105,137,109,129,184,97,55,115,142,151,73,116,143,126,67,78,148,143,147,151,111,148,30,133,126,133,113,136,111,144,139,116,96,61,96,126,130,28,166,156
"COG0022",121,90,81,64,96,114,92,107,95,98,89,99,76,57,41,112,99,120,94,117,76,92,75,42,105,115,93,96,114,96,63,108,98,78,65,87,59,24,74,91,81,86,79,103,101,98,98,124,90,67,109,103,79,66,81,76,125,76,120,103,79,115,94,80,97,108,48,99,85,71,128,45,83,62,150,53,77,69,73,131,70,64,46,80,120,90,56,108,87,104,92,105,44,46,112,99,63,60,145,90
"COG0023",7,9,13,6,12,5,7,9,0,7,1,8,10,2,7,3,3,11,8,8,1,4,9,5,4,9,8,13,5,4,11,14,6,6,7,3,3,9,3,5,9,7,14,1,6,8,2,4,6,6,6,8,7,6,1,2,8,7,7,11,15,11,16,8,4,2,10,7,5,1,6,13,7,5,6,8,2,10,8,4,4,4,4,8,7,9,11,12,10,6,2,9,17,0,12,4,6,2,3,6
"COG0024",54,66,57,54,49,66,62,46,70,59,65,62,71,70,22,65,64,71,58,60,25,54,68,36,58,81,50,48,72,59,86,58,66,22,55,50,23,44,62,57,63,66,71,69,62,62,58,47,47,66,60,61,45,56,73,46,60,56,64,57,69,54,51,60,72,42,18,68,57,54,46,59,57,49,39,34,61,44,55,53,63,55,23,66,69,57,46,46,57,54,59,50,69,25,47,68,58,22,70,60
"COG0025",21,24,9,12,14,10,21,33,9,12,8,22,21,6,33,12,18,18,17,5,49,53,8,33,20,8,18,18,8,7,10,36,8,11,14,19,16,6,12,22,19,21,27,13,13,8,14,9,10,22,20,36,17,13,12,68,26,61,25,29,35,28,29,14,15,35,57,21,18,18,19,7,24,11,20,43,29,41,14,16,45,21,31,38,29,23,30,39,23,22,24,27,21,66,20,16,33,33,8,26
"COG0026",53,52,21,20,29,36,27,16,55,51,47,28,82,71,38,57,70,42,30,58,28,43,60,30,52,41,57,57,50,52,38,86,62,17,59,49,17,32,71,8,72,84,18,50,60,60,46,53,57,27,34,85,72,81,59,35,52,33,32,61,23,51,33,70,75,28,35,54,61,65,71,49,66,78,56,26,18,12,64,53,53,81,13,56,52,50,34,84,29,45,42,51,48,28,53,56,41,17,75,77
"COG0027",12,8,2,5,3,2,2,6,11,7,4,8,16,5,8,14,13,8,0,3,14,17,12,2,10,4,10,10,6,4,4,35,16,7,18,4,8,3,2,0,23,23,2,7,7,3,11,6,14,5,10,28,15,5,10,10,10,6,10,32,3,18,0,9,3,12,7,12,9,19,12,2,22,17,17,3,2,6,13,10,36,8,9,34,8,14,21,33,4,23,15,19,4,8,13,14,2,9,1,27
"COG0028",167,191,284,271,259,179,265,303,192,172,209,198,187,222,91,184,174,174,253,214,128,99,175,84,226,230,169,178,158,199,286,165,201,55,202,189,45,81,215,180,240,182,144,201,194,214,193,159,180,171,358,285,293,315,363,146,383,290,233,310,411,326,396,287,281,312,101,299,306,306,230,305,280,278,204,245,324,299,289,306,291,290,84,239,245,259,260,242,424,277,266,302,196,147,202,271,352,127,262,280
"COG0029",33,58,10,13,11,24,9,11,39,38,24,35,53,35,27,40,34,34,12,21,44,70,39,37,39,37,36,35,31,43,15,56,48,17,35,29,17,66,22,21,44,56,21,33,23,18,23,41,41,42,27,32,39,38,40,33,24,23,32,45,18,40,12,22,30,28,32,27,35,42,22,12,49,37,31,32,25,35,30,27,38,52,11,63,24,30,28,45,12,28,44,29,32,20,41,32,17,10,8,47
"COG0030",49,47,59,51,51,62,66,53,63,52,63,35,58,76,16,53,53,60,53,62,20,47,49,20,48,48,59,73,62,43,54,73,54,12,66,62,15,22,68,38,52,65,46,55,68,54,58,66,52,46,48,71,56,64,32,24,56,42,48,57,61,66,51,64,63,46,26,55,63,62,45,68,70,55,54,34,54,52,61,47,48,70,14,75,61,51,29,62,54,62,54,43,57,18,38,51,54,20,76,65
"COG0031",99,103,121,102,113,91,104,115,107,89,102,84,98,89,48,105,113,92,103,129,90,105,99,71,102,106,104,90,97,106,104,124,108,65,112,83,54,39,80,86,118,112,69,82,97,100,104,92,98,79,91,120,90,99,95,94,96,95,100,116,110,91,84,94,111,75,66,106,93,115,70,104,79,100,91,81,93,89,72,101,133,92,65,111,88,83,96,110,124,104,106,89,109,69,68,100,98,72,82,124
"COG0033",20,30,1,9,3,7,1,4,32,16,9,10,32,13,19,18,38,18,7,2,6,25,21,6,24,5,24,25,10,8,5,49,24,7,16,10,0,41,11,6,36,49,15,7,13,8,7,5,41,6,6,40,9,9,5,28,8,19,21,39,4,24,2,8,3,6,25,7,8,30,0,5,29,16,3,18,1,7,7,7,28,20,0,41,23,21,19,37,0,15,12,28,8,17,5,13,5,9,0,28
"COG0034",116,97,118,92,89,143,118,121,123,105,129,91,100,130,50,144,120,96,104,127,35,89,85,40,99,133,122,124,118,129,111,122,122,31,112,106,35,44,124,87,91,111,102,109,116,106,119,125,109,63,61,73,83,86,89,37,71,61,84,76,72,51,71,79,77,47,23,85,77,83,92,82,69,62,68,39,74,55,79,72,86,94,19,83,79,71,46,91,70,69,67,64,80,23,82,72,70,25,75,73
"COG0035",22,21,14,9,12,1,13,17,14,17,9,10,22,6,10,16,19,18,10,8,6,29,20,3,18,7,12,20,12,15,13,36,23,6,14,18,1,28,10,9,13,23,8,13,20,9,11,7,22,12,14,18,11,10,12,13,19,18,14,20,9,17,14,13,10,16,16,14,14,18,9,11,20,7,18,15,14,15,8,6,17,14,1,23,9,27,19,23,12,22,21,21,13,7,10,21,15,11,8,13
"COG0036",52,44,40,47,48,56,59,61,70,49,57,42,55,47,23,63,59,53,56,73,21,43,50,14,51,73,65,50,58,49,58,61,65,15,46,64,20,24,72,40,49,66,41,52,72,56,65,46,49,37,60,67,45,76,66,25,52,41,59,57,53,38,60,66,59,39,23,51,62,72,48,68,50,55,52,34,44,31,50,61,56,68,18,53,59,64,41,49,67,54,69,43,43,14,66,61,48,18,70,65
"COG0037",109,118,101,102,102,122,103,83,123,121,134,93,120,126,65,97,115,111,114,116,50,96,90,48,84,111,111,124,110,111,134,89,103,65,99,109,59,79,102,93,95,106,100,111,112,134,118,124,94,97,103,122,92,107,71,60,102,89,107,109,114,93,117,116,77,88,54,112,89,104,106,123,103,97,88,79,116,107,103,89,100,98,113,109,118,86,69,102,111,83,118,88,106,48,144,96,99,47,142,108
"COG0038",36,34,32,38,47,18,38,37,22,29,16,37,40,16,32,25,50,15,40,12,20,58,32,33,31,11,29,39,24,19,29,70,35,8,30,31,22,40,8,19,34,46,22,18,20,20,19,24,40,44,19,38,20,18,22,39,19,36,28,41,46,48,32,9,15,23,27,17,26,31,28,22,38,33,26,36,19,30,24,33,56,18,6,55,24,25,35,45,43,22,24,43,31,23,36,39,35,16,5,39
"COG0039",79,81,60,52,68,78,71,59,77,72,80,49,93,56,23,78,80,84,70,78,35,42,73,28,70,100,79,64,81,67,64,58,72,18,64,69,17,32,79,52,54,62,52,86,67,75,84,59,67,42,82,68,62,76,95,42,66,51,79,56,66,61,81,80,63,50,30,93,72,74,61,62,77,72,58,34,59,59,74,74,60,84,11,69,74,83,44,60,88,70,67,63,55,24,69,64,81,15,94,101
"COG0040",38,41,49,37,47,28,45,43,39,29,46,24,48,51,17,41,33,29,32,50,17,26,38,13,27,36,41,39,46,35,38,25,54,9,53,33,16,15,42,34,46,37,29,36,36,36,34,33,31,36,39,53,48,53,35,27,33,25,34,35,45,41,35,45,36,21,12,43,42,46,19,51,51,37,35,28,40,35,33,36,44,59,13,35,35,45,31,37,42,38,34,37,31,15,30,49,36,8,38,41
"COG0041",43,34,41,30,41,47,39,29,41,31,27,36,42,40,21,41,47,45,32,34,13,28,40,12,31,43,40,37,32,41,40,32,55,14,30,33,13,21,21,26,42,35,25,41,27,42,36,32,35,23,42,50,41,38,37,21,31,27,50,31,36,31,42,34,37,29,13,41,32,31,30,38,41,37,42,25,27,27,45,31,32,44,8,43,23,33,28,39,31,34,37,30,45,9,30,40,35,15,29,49
"COG0042",78,102,69,54,45,87,53,51,74,102,102,74,91,89,52,94,92,86,51,72,48,104,84,62,76,81,77,88,80,93,70,112,94,41,65,73,37,103,77,66,70,101,53,81,86,85,87,74,87,54,62,101,83,76,78,50,65,59,93,91,51,80,52,67,112,66,55,73,87,82,83,53,106,93,77,70,58,61,85,91,104,77,25,96,95,84,77,93,48,71,95,64,77,50,81,88,68,37,93,93
"COG0043",35,13,98,62,82,26,75,77,28,29,41,129,6,9,42,10,22,27,57,46,12,56,25,26,75,58,26,12,49,38,77,13,18,20,11,27,15,43,3,89,70,10,56,47,10,21,8,34,23,57,93,27,6,6,16,4,120,54,56,70,72,55,78,19,1,80,18,40,41,17,6,118,12,14,16,43,64,79,21,52,43,10,14,37,42,21,41,18,91,13,38,46,96,8,21,28,91,20,23,18
"COG0044",148,112,156,123,156,146,150,185,130,138,156,98,115,149,44,123,133,136,143,146,52,92,118,66,123,132,149,134,160,124,167,112,129,38,147,143,28,62,160,127,118,138,92,126,147,144,142,149,97,94,124,142,149,159,172,74,119,106,127,116,146,107,151,185,164,112,23,141,136,162,142,147,120,146,112,63,130,130,132,161,128,182,40,120,152,132,92,106,174,119,122,112,104,79,104,119,170,33,150,140
"COG0045",97,89,110,94,93,98,111,85,95,87,120,85,86,130,31,112,97,103,117,132,48,57,91,33,89,159,100,90,102,90,100,59,96,29,95,117,27,39,120,67,84,81,65,126,119,120,117,87,79,74,88,93,98,98,92,50,108,58,90,71,90,66,107,120,83,63,23,116,116,94,83,126,89,96,86,49,89,76,88,114,96,106,25,97,105,87,67,81,107,117,106,81,102,37,73,81,129,31,116,112
"COG0046",185,181,156,145,193,215,172,170,185,160,188,131,185,191,89,172,200,197,162,190,79,152,186,72,203,213,185,204,179,171,153,155,187,36,173,174,68,115,172,168,171,157,148,175,185,171,180,166,164,141,144,188,176,219,187,80,174,114,174,186,187,154,187,190,160,124,76,185,191,185,190,204,163,180,160,115,174,190,173,169,175,190,48,179,176,163,126,173,164,164,178,166,149,75,155,180,150,43,207,175
"COG0047",91,73,77,69,74,102,70,76,96,80,75,80,85,105,63,89,92,112,90,92,54,70,71,43,83,115,98,71,80,93,73,87,87,35,84,66,41,70,96,77,74,75,66,81,89,71,108,98,58,84,76,68,99,96,90,28,66,62,75,74,77,57,85,97,103,61,54,81,112,99,105,88,72,86,91,93,75,63,81,69,74,77,29,68,87,80,100,83,64,91,57,70,85,31,89,90,92,43,77,78
"COG0048",37,27,28,22,24,30,19,22,35,32,39,20,21,28,18,32,27,42,32,35,11,23,22,9,33,38,32,33,24,35,23,31,42,10,27,28,11,14,35,25,23,35,23,21,31,27,20,26,21,19,22,25,35,42,35,16,21,19,26,33,23,32,38,24,22,20,12,39,30,36,28,44,34,20,29,20,28,30,23,32,45,36,12,26,29,33,26,25,41,25,31,37,30,10,31,26,30,12,27,32
"COG0049",30,42,35,24,38,53,30,29,43,33,23,24,39,37,14,36,40,37,49,34,19,24,33,18,46,44,46,34,49,40,44,29,35,10,34,32,8,16,27,26,35,39,39,31,36,27,38,45,27,27,30,32,34,38,31,12,52,16,34,40,42,28,41,35,18,28,12,41,37,33,51,46,38,25,30,21,34,34,24,39,49,32,8,37,35,36,20,23,35,45,36,45,35,9,48,36,32,14,42,41
"COG0050",102,89,72,74,75,98,78,84,93,88,88,76,85,88,45,108,95,85,81,103,56,66,80,48,126,131,88,84,87,89,67,102,107,38,98,87,36,36,91,104,83,103,65,84,96,94,101,93,111,66,64,103,114,127,143,55,73,62,97,73,81,72,72,75,72,68,58,76,87,91,97,82,96,82,91,82,116,104,86,89,93,88,19,93,88,80,85,91,87,105,88,87,70,47,119,86,85,34,115,94
"COG0051",18,27,13,17,22,24,12,21,25,32,29,27,18,22,6,24,21,18,24,17,11,15,23,5,31,27,19,16,22,22,22,17,25,6,29,32,3,17,25,23,20,23,19,20,29,20,26,18,19,18,20,23,23,17,29,11,22,17,35,19,30,16,21,33,21,10,12,27,25,29,24,30,29,30,23,11,18,24,23,27,26,32,3,35,18,25,18,20,22,23,24,29,20,9,34,21,15,8,27,23
"COG0052",69,46,58,45,58,74,58,47,50,57,48,42,60,64,16,64,51,68,45,59,23,40,36,24,56,57,39,67,59,53,58,48,67,10,61,45,26,40,73,58,68,63,46,79,76,46,66,71,49,43,50,60,43,61,47,29,60,41,68,61,48,46,36,56,48,38,18,66,53,59,52,69,69,65,75,37,61,42,51,65,62,61,12,63,83,48,39,53,60,58,64,51,59,21,64,56,52,25,65,62
"COG0053",7,12,13,19,20,2,16,19,5,7,9,5,4,6,11,5,7,8,19,8,15,6,5,12,9,9,6,2,10,5,16,4,2,5,3,9,3,21,5,26,5,1,8,6,3,8,7,5,9,15,12,4,2,2,5,25,15,28,8,7,25,8,29,11,4,20,9,12,6,2,3,21,7,6,8,20,42,40,11,11,13,3,7,11,10,15,19,5,32,9,13,13,22,13,16,17,24,10,19,6
"COG0054",31,42,20,20,18,32,25,26,27,24,33,28,40,34,19,24,34,28,19,18,9,33,30,17,26,27,24,34,22,32,21,31,36,7,41,37,7,24,29,20,33,33,13,36,32,28,33,38,35,22,22,20,34,32,23,10,29,18,32,31,23,27,34,33,29,21,10,31,28,43,29,27,29,23,35,18,14,20,30,21,33,38,7,31,27,27,28,30,29,25,38,27,24,8,36,32,25,10,36,40
"COG0055",121,123,73,68,72,117,84,81,115,122,129,74,144,143,46,128,133,110,80,127,34,88,106,37,138,153,120,116,119,94,78,108,99,35,115,110,30,43,120,72,102,119,56,114,115,116,126,113,108,55,72,118,108,119,202,35,100,73,107,114,77,86,67,100,105,69,43,108,109,103,102,75,124,122,88,54,78,83,97,121,129,136,19,103,120,127,66,108,87,107,123,77,56,27,126,124,69,34,135,113
