"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG0039",56,70,42,95,84,65,70,78,66,54,17,54,53,82,34,53,19,70,76,75,59,27,51,59,75,74,85,75,56,64,57,90,24,67,69,58,64,72,91,72,54,73,53,78,67,36,74,50,76,68,10,89,81,50,28,93,64,69,76,92,66,60,74,88,64,63,84,61,43,80,32,68,101,74,56,64,88,80,71,47,83,98,28,60,74,59,43,75,91,56,79,53,91,88,76,31,83,60,55,11
"COG0040",32,27,19,41,49,32,27,25,36,45,13,31,33,38,16,48,12,44,21,31,46,19,49,30,35,36,36,40,29,42,30,34,11,27,26,49,47,36,55,40,23,49,29,43,46,37,45,41,34,32,13,25,18,24,12,16,16,46,32,23,24,30,27,22,21,35,29,19,22,25,30,17,24,27,35,24,28,26,28,18,18,22,8,26,27,27,20,24,33,28,24,29,38,24,17,12,27,30,29,11
"COG0041",27,27,12,42,47,36,35,37,26,22,15,27,46,30,17,26,12,44,26,32,26,13,44,25,28,36,26,37,24,36,50,35,8,45,40,32,33,42,39,37,28,42,21,37,28,21,35,31,47,32,10,38,40,27,13,35,33,42,39,32,33,43,38,31,34,45,37,32,32,41,13,30,47,42,40,34,30,36,39,27,32,59,4,43,42,26,22,36,43,32,37,37,38,46,40,31,42,28,28,9
"COG0042",100,75,93,81,97,90,68,109,103,60,52,98,95,82,67,96,43,107,90,78,56,43,102,51,84,99,78,73,66,57,82,92,46,78,89,79,73,76,88,99,75,94,62,78,102,80,58,82,80,79,32,84,93,62,47,77,99,71,100,53,76,73,104,52,41,90,83,91,78,72,67,101,67,79,84,99,90,88,85,74,68,62,23,99,65,94,121,80,79,51,106,75,84,93,75,113,85,75,61,52
"COG0043",21,96,37,37,12,40,42,25,16,74,20,23,20,11,31,19,21,2,21,32,56,10,15,62,51,19,58,117,13,95,55,23,20,36,49,18,70,12,81,22,79,19,67,63,16,35,86,46,23,34,11,34,54,62,3,22,32,90,52,77,41,39,14,71,69,8,3,58,69,52,33,6,52,23,17,41,21,24,46,42,16,51,10,6,5,32,53,16,70,72,6,22,14,18,24,69,48,114,83,17
"COG0044",142,127,21,150,139,154,144,129,159,150,23,107,117,135,54,125,23,173,113,118,130,63,119,97,159,135,156,138,158,158,130,136,81,125,136,138,147,141,147,147,131,110,151,111,103,79,144,136,137,123,33,146,146,109,71,127,131,134,127,153,102,156,112,164,154,115,147,136,92,147,47,126,159,142,146,145,155,146,135,81,155,128,63,113,149,141,59,129,155,123,144,124,162,142,110,80,172,109,116,35
"COG0045",90,110,40,101,92,105,80,136,97,72,36,94,104,139,21,101,39,107,65,107,83,36,77,74,136,89,128,111,76,109,109,107,24,109,92,93,104,92,122,105,70,92,88,96,77,64,109,72,112,106,33,109,91,57,43,109,91,121,87,107,65,108,74,113,89,76,129,98,53,96,37,121,97,117,107,95,106,112,78,70,110,124,27,101,137,57,41,104,99,101,131,102,102,140,89,47,146,67,102,21
"COG0046",172,147,102,186,153,180,176,168,162,192,79,138,184,191,104,177,61,193,142,169,176,92,197,140,158,159,176,173,158,172,196,174,55,194,160,178,158,179,195,160,190,162,159,185,165,119,163,157,182,160,58,209,151,165,95,163,187,159,188,199,147,173,189,168,168,173,196,209,121,165,87,196,170,202,174,172,204,170,168,110,200,228,55,188,163,166,106,196,183,146,203,162,196,172,176,137,191,151,163,65
"COG0047",78,52,69,87,86,101,64,91,102,65,65,51,77,110,68,98,47,108,82,66,61,40,95,69,64,73,71,89,85,72,80,89,15,86,89,84,79,75,83,92,74,84,74,65,73,91,76,74,80,73,20,95,73,62,32,94,65,65,86,98,65,61,72,65,77,84,98,77,81,93,67,95,94,64,93,80,104,76,75,62,98,105,22,101,61,82,73,71,103,68,94,60,85,98,64,71,75,77,81,68
"COG0048",35,33,17,25,25,28,26,23,27,17,15,31,35,32,20,29,9,20,35,29,21,8,31,25,33,21,37,22,44,39,28,36,16,28,28,14,30,30,39,36,27,40,25,31,33,19,36,36,35,31,8,21,40,36,18,24,22,30,30,30,23,34,35,34,29,29,37,27,19,25,12,20,35,30,35,32,41,26,30,26,30,35,9,33,23,33,8,25,49,28,24,25,33,28,27,32,30,21,28,2
"COG0049",38,34,8,30,24,27,38,27,36,33,12,16,35,23,34,30,9,17,44,29,45,12,24,22,41,33,38,38,35,27,38,32,10,39,31,39,35,29,52,47,32,32,35,41,30,22,37,58,27,32,3,30,38,43,17,37,37,42,58,38,29,40,34,54,29,32,40,36,27,35,18,35,46,22,19,41,30,30,42,12,33,58,16,43,28,33,12,32,50,36,18,23,29,37,32,28,34,36,28,9
"COG0050",101,81,62,103,94,103,85,95,85,104,62,87,91,98,64,78,38,75,116,74,95,54,89,89,107,84,87,85,101,77,81,132,58,92,70,58,72,84,79,107,90,89,68,89,69,73,65,93,93,95,20,80,91,79,46,88,79,72,102,90,88,104,103,90,74,102,110,82,69,94,69,105,94,100,93,75,121,81,81,56,82,107,33,105,83,114,46,87,101,63,94,89,131,88,103,87,80,109,64,37
"COG0051",25,16,13,27,14,28,20,27,23,24,7,19,38,20,19,16,8,21,24,17,21,5,27,17,24,24,20,18,28,18,30,26,13,21,19,11,27,23,17,28,10,24,18,30,15,10,12,29,18,16,3,27,20,13,13,33,17,19,18,29,17,22,16,17,17,28,28,25,17,17,12,25,25,12,16,17,22,25,18,15,26,30,5,23,29,29,23,19,17,23,19,14,25,22,32,15,24,15,22,6
"COG0052",57,67,23,63,59,77,63,78,58,52,30,53,65,53,54,49,21,58,55,65,53,30,80,45,51,66,57,67,47,59,59,65,22,51,56,52,50,50,54,70,42,53,47,66,61,20,56,67,61,64,11,53,68,43,18,59,54,63,80,59,53,55,66,67,46,70,55,74,36,53,32,67,55,52,61,71,65,57,56,34,66,63,17,69,69,49,31,45,63,54,65,60,58,77,50,38,51,41,61,20
"COG0053",17,12,6,9,3,10,12,11,5,29,9,12,2,10,19,10,5,9,15,17,41,24,5,10,16,14,18,18,2,29,12,10,13,13,17,9,23,14,3,5,36,7,27,9,6,18,7,9,16,10,5,13,13,12,33,12,11,4,13,33,14,9,2,36,29,11,2,9,24,32,26,9,16,11,7,10,9,9,8,21,7,18,11,6,18,16,45,9,11,35,2,16,8,15,5,7,10,10,26,13
"COG0054",26,31,17,30,28,31,26,27,26,25,16,24,26,27,7,29,5,33,31,25,26,18,38,21,25,25,36,14,27,27,32,25,13,25,24,24,25,31,37,23,14,22,20,27,30,13,23,27,19,34,9,42,20,20,15,41,34,30,28,22,17,30,34,22,24,40,26,27,23,21,10,22,35,34,33,22,31,37,29,21,36,16,8,41,31,28,33,28,34,16,36,32,28,31,26,33,39,17,24,5
"COG0055",136,85,57,120,122,123,93,120,103,87,45,124,126,128,52,90,32,114,114,102,94,49,124,104,115,102,113,100,118,72,135,143,27,109,106,91,96,136,93,138,73,117,59,97,121,51,90,127,112,127,21,104,114,46,41,142,114,93,130,92,89,113,120,70,69,117,104,94,55,98,59,131,127,133,114,116,163,98,126,56,118,147,27,139,114,116,34,117,118,80,126,102,156,133,140,91,118,74,72,15
