"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3"
"COG0067",14,36,9,17,24,23
"COG0068",0,0,1,0,0,0
"COG0069",19,45,14,25,24,22
"COG0070",6,36,9,6,15,16
"COG0071",4,9,8,3,4,2
"COG0072",18,14,7,14,10,23
"COG0073",8,14,4,8,11,17
"COG0074",7,6,12,8,9,9
"COG0075",6,8,8,2,2,1
"COG0076",1,3,7,3,4,2
"COG0077",2,6,4,7,4,7
"COG0078",6,5,4,9,7,6
"COG0079",7,12,4,14,16,10
"COG0080",5,4,1,5,3,8
"COG0081",3,5,3,5,5,3
"COG0082",9,7,8,7,3,9
"COG0083",7,0,1,2,3,2
"COG0084",8,2,5,2,4,2
"COG0085",19,30,19,39,29,36
"COG0086",29,44,26,15,21,31
"COG0087",5,3,8,6,11,7
"COG0088",4,7,3,5,4,6
"COG0089",1,4,1,2,4,3
"COG0090",7,2,7,6,4,6
"COG0091",5,2,1,2,2,1
"COG0092",5,10,4,7,3,5
"COG0093",3,4,0,1,4,2
"COG0094",3,1,3,3,4,8
"COG0095",7,0,1,4,1,0
"COG0096",1,7,3,2,3,2
"COG0097",3,3,6,4,4,4
"COG0098",5,4,3,3,3,7
"COG0099",4,1,2,3,3,0
"COG0100",2,5,0,7,3,4
"COG0101",10,7,2,4,0,3
"COG0102",1,7,6,0,9,4
"COG0103",3,5,3,3,4,5
"COG0104",11,9,13,9,8,11
"COG0105",4,4,5,3,1,4
"COG0106",4,4,3,5,1,4
"COG0107",3,8,3,11,5,6
"COG0108",7,12,8,7,2,8
"COG0109",12,8,4,8,6,5
"COG0110",3,2,5,5,3,1
"COG0111",17,17,15,24,15,17
"COG0112",4,10,10,10,4,11
"COG0113",5,9,3,4,4,8
"COG0114",8,14,10,9,9,9
"COG0115",17,23,15,14,12,16
"COG0116",1,1,0,2,0,3
"COG0117",4,8,3,7,3,3
"COG0118",3,7,3,6,4,6
"COG0119",9,25,10,20,16,16
"COG0120",1,4,3,5,1,1
"COG0121",1,0,1,1,1,0
"COG0122",7,2,4,5,5,4
"COG0123",2,5,2,5,5,8
"COG0124",7,14,9,12,12,9
"COG0125",2,4,4,3,4,2
"COG0126",6,8,9,5,11,10
"COG0127",2,10,8,1,1,3
"COG0128",5,12,7,11,6,8
"COG0129",11,16,23,9,18,7
"COG0130",3,6,5,2,4,2
"COG0131",2,3,2,3,2,6
"COG0132",0,1,4,2,3,3
"COG0133",12,7,8,7,5,10
"COG0134",9,7,2,6,3,6
"COG0135",2,4,4,1,0,1
"COG0136",3,9,5,5,5,3
"COG0137",9,5,7,11,5,4
"COG0138",10,12,7,10,7,8
"COG0139",2,4,3,2,3,2
"COG0140",1,1,2,1,2,2
"COG0141",9,10,6,10,8,10
"COG0142",4,3,5,19,7,19
"COG0143",10,13,11,13,6,12
"COG0144",5,3,7,5,3,11
"COG0145",2,0,8,11,14,3
"COG0146",11,3,17,14,15,2
"COG0147",11,15,14,11,16,19
"COG0148",12,16,2,8,10,6
"COG0149",7,7,2,5,6,1
"COG0150",4,8,14,8,5,6
"COG0151",10,13,9,4,4,4
"COG0152",5,3,5,9,4,5
"COG0153",3,0,3,3,0,1
"COG0154",26,19,22,22,36,23
"COG0155",4,1,3,8,7,4
"COG0156",5,4,8,10,7,5
"COG0157",4,4,2,0,2,3
"COG0158",0,0,1,1,0,0
"COG0159",5,9,5,5,5,6
"COG0160",4,1,3,13,9,3
"COG0161",11,10,9,11,16,22
"COG0162",8,10,7,6,10,16
"COG0163",1,1,3,1,3,2
"COG0164",6,8,2,5,5,6
"COG0165",9,8,5,6,9,8
"COG0166",5,11,6,7,12,8
"COG0167",11,13,4,3,12,11
"COG0168",12,21,5,11,13,9
"COG0169",6,8,4,6,7,9
"COG0170",1,0,0,1,0,1
"COG0171",9,8,5,9,5,6
"COG0172",6,12,7,6,6,5
"COG0173",7,11,15,11,9,17
"COG0174",16,20,13,28,27,21
"COG0175",3,1,6,5,5,5
"COG0176",5,4,5,6,6,5
"COG0177",3,2,3,3,8,4
"COG0178",15,20,19,15,18,23
"COG0179",10,4,17,10,8,9
"COG0180",13,7,6,8,11,5
"COG0181",4,10,5,6,8,12
"COG0182",8,8,1,7,5,3
"COG0183",13,16,16,24,25,22
"COG0184",1,3,2,2,0,0
"COG0185",5,5,1,1,2,1
"COG0186",4,2,0,3,0,0
"COG0187",13,18,13,19,15,27
"COG0188",33,29,27,18,14,35
"COG0189",5,8,9,5,7,6
"COG0190",3,9,3,6,8,6
"COG0191",4,2,1,1,2,1
"COG0192",4,13,7,11,10,10
"COG0193",4,2,3,2,3,6
"COG0194",3,6,5,3,0,5
"COG0195",5,6,11,9,10,12
"COG0196",5,13,4,3,5,6
"COG0197",3,5,3,4,4,7
"COG0198",4,2,3,3,2,1
"COG0199",1,0,0,2,2,4
"COG0200",3,5,3,4,6,1
"COG0201",4,4,2,12,12,13
"COG0202",6,9,7,7,11,4
"COG0203",2,4,6,4,5,6
"COG0204",11,13,13,13,7,15
"COG0205",1,2,3,3,8,3
"COG0206",17,11,2,7,5,6
"COG0207",3,4,2,1,1,2
"COG0208",3,8,2,1,3,8
"COG0209",24,35,19,22,26,28
"COG0210",23,21,15,21,19,24
"COG0211",1,4,0,2,0,1
"COG0212",2,2,1,3,1,3
"COG0213",1,0,2,5,3,1
"COG0214",2,0,3,1,2,1
"COG0215",8,8,8,12,15,6
"COG0216",9,8,6,9,4,6
"COG0217",3,7,1,2,6,6
"COG0218",1,1,0,2,0,1
"COG0219",2,4,3,0,0,0
"COG0220",1,0,0,0,1,1
"COG0221",0,0,1,0,0,1
"COG0222",3,3,1,2,2,4
"COG0223",9,6,8,3,10,7
"COG0224",6,8,6,3,1,7
"COG0225",4,4,4,6,5,8
"COG0226",7,7,5,1,1,2
"COG0227",0,2,3,0,0,0
"COG0228",5,3,1,2,1,2
"COG0229",5,8,2,5,3,6
"COG0230",1,0,0,0,0,1
"COG0231",4,4,2,3,2,5
"COG0232",6,9,5,3,4,4
"COG0233",2,5,4,4,3,3
"COG0234",2,4,3,3,4,0
"COG0235",5,9,1,2,6,3
"COG0236",1,2,0,0,1,4
"COG0237",3,4,2,5,3,3
"COG0238",0,1,1,3,1,1
"COG0239",0,0,1,2,0,1
"COG0240",4,5,6,4,4,8
"COG0241",2,3,4,0,2,2
"COG0242",3,8,6,3,3,3
"COG0243",11,2,12,13,13,7
"COG0244",3,5,6,3,6,4
"COG0245",2,14,0,5,2,3
"COG0246",1,0,0,0,0,0
"COG0247",29,6,12,20,11,7
"COG0248",2,5,4,1,2,8
"COG0249",5,3,6,5,4,14
"COG0250",4,7,0,4,1,6
"COG0251",8,6,5,5,6,2
"COG0252",0,0,1,6,5,0
"COG0253",6,7,6,4,10,6
"COG0254",2,1,0,0,2,4
"COG0255",0,0,0,0,0,0
"COG0256",0,1,0,1,2,4
"COG0257",0,0,0,0,0,0
"COG0258",17,18,12,10,11,23
"COG0259",7,9,3,1,5,2
"COG0260",10,9,9,10,12,6
"COG0261",4,3,3,3,2,3
"COG0262",2,1,2,2,0,1
"COG0263",3,10,5,5,5,11
"COG0264",4,6,3,6,7,8
"COG0265",20,21,23,17,11,19
"COG0266",5,8,4,4,3,8
"COG0267",1,1,1,0,1,1
"COG0268",3,2,0,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",0,1,0,3,3,5
"COG0271",0,2,3,3,0,1
"COG0272",18,15,11,19,8,20
"COG0274",0,4,0,1,1,2
"COG0275",9,12,2,4,3,7
"COG0276",0,8,6,3,4,9
"COG0277",16,16,15,23,34,13
"COG0278",1,3,3,1,1,3
"COG0279",0,1,0,3,1,0
"COG0280",8,9,2,2,3,4
"COG0281",8,9,8,1,3,1
"COG0282",0,0,1,0,0,0
"COG0283",7,11,3,4,2,6
"COG0284",2,0,1,5,10,4
"COG0285",7,9,6,4,9,14
"COG0286",1,3,3,0,6,3
"COG0287",8,9,9,5,6,3
"COG0288",1,1,1,0,0,1
"COG0289",2,9,3,2,3,9
"COG0290",6,2,1,5,2,4
"COG0291",0,1,0,0,3,4
"COG0292",0,5,1,3,2,4
"COG0293",3,5,1,4,3,4
"COG0294",7,6,3,9,8,8
"COG0295",3,0,0,0,1,0
"COG0296",1,2,4,4,2,2
"COG0297",0,0,1,1,1,3
"COG0298",0,0,0,0,0,0
"COG0299",2,0,0,5,4,4
"COG0300",1,0,0,3,1,0
"COG0301",1,0,1,4,6,1
"COG0302",9,4,2,3,2,2
"COG0303",5,3,8,4,8,5
"COG0304",9,18,11,10,6,11
"COG0305",9,16,11,3,13,15
"COG0306",3,2,5,10,8,3
"COG0307",3,4,1,2,0,4
"COG0308",22,12,17,19,12,11
"COG0309",1,0,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",1,0,0,3,3,2
"COG0312",5,19,6,15,6,7
"COG0313",5,5,3,3,2,9
"COG0314",2,3,1,3,1,0
"COG0315",3,1,1,0,3,4
"COG0316",1,3,4,3,7,4
"COG0317",12,18,13,13,15,12
"COG0318",29,36,46,38,39,36
"COG0319",3,2,2,5,3,3
"COG0320",5,5,4,3,4,4
"COG0321",5,7,6,2,4,6
"COG0322",10,15,6,13,5,15
"COG0323",1,4,4,0,2,0
"COG0324",7,6,1,2,10,6
"COG0325",7,6,3,4,2,7
"COG0326",4,10,6,0,1,7
"COG0327",0,2,1,1,0,0
"COG0328",5,3,3,4,1,3
"COG0329",5,14,5,16,14,11
"COG0330",11,15,19,17,16,13
"COG0331",1,3,0,1,4,4
"COG0332",4,4,5,7,4,9
"COG0333",1,1,0,0,1,0
"COG0334",9,4,6,9,4,4
"COG0335",2,4,2,1,4,2
"COG0336",2,5,5,5,2,4
"COG0337",5,8,7,4,5,8
"COG0338",2,1,1,0,3,3
"COG0339",5,3,13,7,2,6
"COG0340",5,2,6,2,5,2
"COG0341",3,5,6,7,6,4
"COG0342",6,11,13,10,6,17
"COG0343",13,8,9,9,7,8
"COG0344",4,7,4,3,1,7
"COG0345",6,6,2,3,8,5
"COG0346",6,7,11,6,11,6
"COG0347",1,1,1,3,2,2
"COG0348",0,0,0,2,1,1
"COG0349",1,5,2,2,1,4
"COG0350",0,4,6,1,3,3
"COG0351",3,6,3,4,5,2
"COG0352",3,3,4,1,3,5
"COG0353",10,0,4,2,3,3
"COG0354",6,2,3,6,4,6
"COG0355",3,2,5,2,1,2
"COG0356",6,9,3,4,5,10
"COG0357",6,3,5,2,2,4
"COG0358",13,18,12,18,18,14
"COG0359",1,3,2,3,0,2
"COG0360",1,1,1,1,5,5
"COG0361",2,4,1,2,5,1
"COG0362",0,3,1,0,0,1
"COG0363",2,3,2,3,0,1
"COG0364",1,3,1,0,0,7
"COG0365",36,31,17,31,30,26
"COG0366",3,9,7,3,4,14
"COG0367",12,11,17,15,10,5
"COG0368",4,1,5,1,2,1
"COG0369",1,0,2,1,0,6
"COG0370",2,1,2,3,2,1
"COG0371",1,0,1,3,4,0
"COG0372",6,12,9,10,8,9
"COG0373",7,2,4,10,7,4
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,14,0,0,7,9
"COG0377",2,4,0,7,4,0
"COG0378",2,1,0,1,1,2
"COG0379",2,7,6,3,5,8
"COG0380",0,0,0,0,1,0
"COG0381",1,4,3,2,3,3
"COG0382",8,3,9,3,5,7
"COG0383",2,0,1,0,0,0
"COG0384",2,0,2,0,1,0
"COG0385",1,2,3,2,3,2
"COG0386",2,5,5,0,1,1
"COG0387",1,0,2,0,0,1
"COG0388",12,11,17,13,21,9
"COG0389",13,12,10,4,8,20
"COG0390",0,0,1,3,0,0
"COG0391",2,3,1,2,5,0
"COG0392",3,1,0,1,3,1
"COG0393",1,0,3,0,0,1
"COG0394",2,4,1,3,2,10
"COG0395",3,16,7,11,10,13
"COG0396",8,4,3,6,3,8
"COG0397",1,5,10,8,5,1
"COG0398",1,2,1,1,1,6
"COG0399",28,21,17,8,9,6
"COG0400",1,7,5,2,2,4
"COG0401",0,0,0,0,0,0
"COG0402",15,4,12,4,11,3
"COG0403",16,16,9,11,4,19
"COG0404",38,65,27,69,65,41
"COG0405",19,14,22,14,11,6
"COG0406",3,0,2,5,5,5
"COG0407",5,10,8,3,6,13
"COG0408",2,8,1,2,7,2
"COG0409",0,0,0,1,0,0
"COG0410",6,9,6,16,14,7
"COG0411",10,6,4,7,10,3
"COG0412",10,4,8,13,8,3
"COG0413",5,13,3,4,7,1
"COG0414",6,6,2,1,2,6
"COG0415",5,24,14,0,1,15
"COG0416",2,2,3,3,7,7
"COG0417",6,12,10,9,8,9
"COG0418",1,0,1,4,1,1
"COG0419",5,5,3,2,2,2
"COG0420",5,0,3,1,1,0
"COG0421",2,0,2,4,2,3
"COG0422",6,4,7,2,4,1
"COG0423",5,7,9,2,5,7
"COG0424",7,5,5,3,4,2
"COG0425",1,0,0,1,2,0
"COG0426",0,0,3,0,0,8
"COG0427",0,0,1,0,1,0
"COG0428",0,0,0,3,1,1
"COG0429",0,0,0,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",3,1,1,0,1,3
"COG0432",3,2,2,3,2,4
"COG0433",1,0,2,2,3,0
"COG0434",1,0,2,0,2,0
"COG0435",1,0,3,1,1,6
"COG0436",32,28,27,37,27,27
"COG0437",8,1,5,3,4,1
"COG0438",51,43,44,32,35,57
"COG0439",12,11,10,15,13,14
"COG0440",4,6,3,7,2,4
"COG0441",10,15,12,12,19,20
"COG0442",14,9,7,3,4,4
"COG0443",14,24,16,27,25,26
"COG0444",9,2,3,3,3,1
"COG0445",8,12,7,10,4,17
"COG0446",14,22,18,27,27,18
"COG0447",0,1,2,0,1,1
"COG0448",0,3,1,1,1,2
"COG0449",12,9,10,19,11,13
"COG0450",3,2,3,4,2,5
"COG0451",41,51,33,39,53,48
"COG0452",14,13,10,6,8,9
"COG0454",10,6,12,9,7,6
"COG0455",0,1,2,1,0,0
"COG0456",6,1,2,4,5,2
"COG0457",46,44,53,46,71,45
"COG0458",27,21,21,18,21,28
"COG0459",23,12,20,7,7,6
"COG0460",5,6,8,5,8,12
"COG0461",6,2,8,3,0,6
"COG0462",8,9,9,4,6,12
"COG0463",35,46,27,42,32,35
"COG0464",14,2,5,10,9,4
"COG0465",11,17,10,10,14,15
"COG0466",14,18,6,19,13,16
"COG0467",0,2,0,0,1,3
"COG0468",19,13,11,9,13,12
"COG0469",9,5,6,1,4,4
"COG0470",6,13,9,9,5,14
"COG0471",7,6,12,11,11,10
"COG0472",11,16,9,13,8,6
"COG0473",15,10,6,4,11,10
"COG0474",3,0,0,2,0,0
"COG0475",8,4,4,4,7,11
"COG0476",6,6,1,5,5,5
"COG0477",18,13,31,62,66,45
"COG0478",0,0,0,0,0,0
"COG0479",6,6,5,8,6,6
"COG0480",24,18,15,12,19,18
"COG0481",10,9,6,8,10,14
"COG0482",8,10,3,8,17,9
"COG0483",3,1,3,10,4,10
"COG0484",5,4,4,12,13,9
"COG0486",5,11,6,7,8,9
"COG0488",9,1,11,7,10,11
"COG0489",6,10,8,12,9,9
"COG0490",0,0,0,0,0,0
"COG0491",21,14,24,23,22,23
"COG0492",15,17,7,6,19,12
"COG0493",16,14,9,18,8,10
"COG0494",6,3,6,14,12,12
"COG0495",23,21,16,26,18,24
"COG0496",1,1,0,0,2,3
"COG0497",2,4,6,2,4,4
"COG0498",12,15,5,11,13,6
"COG0499",2,3,3,10,8,9
"COG0500",43,34,32,25,38,30
"COG0501",0,6,3,11,6,9
"COG0502",4,2,3,0,6,3
"COG0503",4,6,2,3,3,7
"COG0504",14,8,11,15,12,11
"COG0505",10,12,2,8,9,11
"COG0506",5,3,1,7,3,4
"COG0507",5,6,3,1,6,5
"COG0508",15,28,15,11,12,24
"COG0509",6,6,4,3,2,2
"COG0510",0,2,3,2,1,2
"COG0511",3,4,3,3,3,1
"COG0512",6,3,4,4,1,4
"COG0513",11,15,9,17,21,14
"COG0514",2,1,7,1,0,0
"COG0515",8,4,18,6,5,8
"COG0516",15,13,9,9,12,12
"COG0517",9,12,10,15,13,12
"COG0518",16,21,13,19,22,15
"COG0519",9,13,6,12,7,8
"COG0520",17,15,15,9,12,23
"COG0521",0,0,0,3,2,4
"COG0522",4,9,3,10,3,7
"COG0523",5,12,4,2,3,5
"COG0524",16,11,16,16,10,28
"COG0525",17,20,12,18,12,23
"COG0526",16,17,9,17,17,12
"COG0527",11,4,6,7,12,14
"COG0528",3,2,4,4,0,3
"COG0529",1,1,4,3,2,1
"COG0530",4,9,6,9,5,8
"COG0531",13,5,7,8,14,6
"COG0532",12,13,6,9,19,20
"COG0533",9,9,3,5,4,12
"COG0534",8,12,10,4,12,9
"COG0535",4,4,8,2,5,2
"COG0536",4,8,8,7,5,5
"COG0537",3,4,1,1,7,2
"COG0538",5,13,6,6,2,12
"COG0539",5,17,10,4,8,8
"COG0540",6,5,6,9,9,4
"COG0541",4,11,7,13,8,8
"COG0542",12,13,29,13,11,22
"COG0543",1,0,2,2,4,1
"COG0544",4,7,7,4,11,13
"COG0545",4,1,4,3,2,3
"COG0546",3,4,10,9,8,2
"COG0547",6,10,4,5,8,10
"COG0548",0,2,3,10,5,2
"COG0549",5,0,2,4,2,0
"COG0550",20,13,20,22,10,22
"COG0551",1,0,2,0,2,3
"COG0552",10,5,6,5,3,7
"COG0553",5,5,7,5,5,7
"COG0554",5,7,4,2,0,6
"COG0555",0,0,0,0,0,0
"COG0556",14,17,13,11,12,12
"COG0557",6,7,4,12,8,6
"COG0558",5,8,3,6,8,3
"COG0559",14,10,3,15,9,16
"COG0560",1,1,5,2,3,7
"COG0561",3,2,2,1,2,3
"COG0562",0,1,0,0,0,1
"COG0563",4,3,5,6,3,3
"COG0564",12,16,9,7,11,10
"COG0565",0,6,1,2,5,5
"COG0566",5,5,7,7,4,9
"COG0567",6,21,8,3,2,7
"COG0568",15,22,13,19,11,22
"COG0569",2,3,1,6,3,11
"COG0571",2,9,1,2,7,4
"COG0572",2,0,0,2,2,3
"COG0573",7,9,0,0,3,4
"COG0574",21,18,17,24,16,13
"COG0575",6,5,6,5,2,4
"COG0576",5,4,7,3,2,1
"COG0577",5,12,15,8,9,10
"COG0578",1,1,4,3,0,2
"COG0579",4,3,3,3,9,1
"COG0580",0,7,5,2,3,4
"COG0581",4,12,2,0,1,1
"COG0582",10,7,14,14,7,9
"COG0583",10,6,30,12,14,9
"COG0584",8,2,1,6,2,8
"COG0585",1,0,0,3,2,0
"COG0586",1,0,2,0,0,1
"COG0587",31,32,18,19,20,26
"COG0588",6,4,7,4,4,6
"COG0589",3,2,4,3,5,3
"COG0590",1,4,1,2,3,6
"COG0591",21,14,21,30,11,18
"COG0592",11,10,5,7,12,8
"COG0593",13,11,8,6,11,11
"COG0594",0,1,0,1,0,0
"COG0595",8,8,2,4,6,7
"COG0596",9,9,13,38,30,28
"COG0597",3,3,3,3,0,2
"COG0598",1,0,0,1,1,0
"COG0599",0,0,2,1,2,0
"COG0600",5,8,6,7,5,4
"COG0601",18,3,13,17,14,17
"COG0602",2,2,3,6,0,4
"COG0603",0,1,4,3,5,2
"COG0604",22,22,13,20,25,24
"COG0605",2,0,2,2,3,1
"COG0606",0,0,0,0,2,0
"COG0607",2,3,7,2,4,5
"COG0608",8,3,13,3,0,4
"COG0609",1,0,1,0,3,5
"COG0610",1,1,2,0,2,2
"COG0611",9,6,3,1,0,3
"COG0612",15,5,8,8,13,15
"COG0613",0,2,4,2,0,0
"COG0614",3,2,4,1,4,2
"COG0615",2,1,0,1,2,1
"COG0616",1,0,2,8,3,6
"COG0617",8,11,5,4,4,4
"COG0618",1,3,6,0,1,2
"COG0619",1,1,0,0,1,0
"COG0620",4,1,10,11,12,3
"COG0621",8,18,15,11,15,14
"COG0622",2,0,1,0,0,0
"COG0623",2,3,2,4,5,6
"COG0624",18,12,15,23,22,14
"COG0625",11,6,18,16,5,6
"COG0626",9,10,8,13,7,7
"COG0627",0,0,2,4,1,0
"COG0628",13,2,2,8,8,4
"COG0629",1,2,2,4,1,4
"COG0630",1,0,0,0,3,2
"COG0631",3,0,2,0,2,0
"COG0632",4,0,6,3,1,4
"COG0633",1,7,4,2,3,8
"COG0634",2,1,3,3,2,2
"COG0635",5,0,9,6,2,4
"COG0636",1,4,0,0,0,1
"COG0637",1,6,2,2,5,4
"COG0638",3,2,2,10,3,0
"COG0639",1,4,5,3,4,1
"COG0640",0,0,4,2,1,0
"COG0641",0,0,0,0,0,0
"COG0642",10,12,25,31,36,30
"COG0643",0,1,7,2,2,3
"COG0644",24,12,19,13,23,12
"COG0645",0,0,0,0,0,0
"COG0646",14,6,6,6,6,6
"COG0647",2,5,2,5,3,3
"COG0648",6,0,1,1,2,1
"COG0649",9,14,5,9,11,12
"COG0650",0,0,0,0,0,0
"COG0651",6,2,7,4,3,1
"COG0652",0,2,6,6,8,8
"COG0653",16,19,19,15,18,22
"COG0654",11,28,11,10,17,10
"COG0655",0,1,0,1,0,0
"COG0656",3,1,2,1,0,0
"COG0657",9,4,23,8,7,9
"COG0658",2,1,1,1,5,0
"COG0659",3,3,7,7,5,7
"COG0661",9,21,10,5,13,16
"COG0662",5,8,2,5,6,5
"COG0663",3,0,1,2,0,0
"COG0664",10,4,6,5,6,3
"COG0665",40,51,31,70,64,48
"COG0666",8,0,16,3,0,0
"COG0667",20,12,14,19,15,16
"COG0668",9,12,16,14,17,11
"COG0669",0,4,3,2,2,6
"COG0670",3,2,4,2,0,6
"COG0671",2,2,2,1,2,2
"COG0672",2,1,3,3,0,0
"COG0673",51,32,42,35,39,33
"COG0674",14,4,9,12,5,5
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",2,5,6,4,1,7
"COG0678",1,3,1,1,2,1
"COG0679",2,6,0,7,3,4
"COG0680",0,0,0,0,0,0
"COG0681",5,11,5,2,3,2
"COG0682",6,2,2,4,4,9
"COG0683",15,16,12,15,11,11
"COG0684",2,2,0,1,5,3
"COG0685",1,2,4,5,9,6
"COG0686",2,6,6,3,4,5
"COG0687",7,11,7,4,3,14
"COG0688",5,3,1,6,4,3
"COG0689",2,5,0,3,2,2
"COG0690",0,1,2,0,0,2
"COG0691",1,4,3,6,2,5
"COG0692",0,2,1,1,0,1
"COG0693",1,1,1,0,0,0
"COG0694",5,5,0,5,1,5
"COG0695",1,3,2,3,3,4
"COG0696",0,0,3,5,0,2
"COG0697",42,39,29,32,36,39
"COG0698",3,3,0,1,2,5
"COG0699",0,0,0,0,1,0
"COG0700",0,0,1,1,0,0
"COG0701",1,2,0,2,2,1
"COG0702",15,12,8,10,5,11
"COG0703",2,1,6,3,4,4
"COG0704",7,4,4,4,6,1
"COG0705",7,1,7,7,4,2
"COG0706",5,14,7,11,8,10
"COG0707",3,5,5,5,7,11
"COG0708",3,6,6,3,6,11
"COG0709",0,3,6,3,2,3
"COG0710",3,0,2,3,1,0
"COG0711",4,9,6,5,2,4
"COG0712",2,14,5,3,4,5
"COG0713",2,0,3,2,3,5
"COG0714",11,13,18,13,16,15
"COG0715",3,3,4,8,4,1
"COG0716",0,2,0,0,0,2
"COG0717",0,2,0,5,7,5
"COG0718",1,1,1,1,2,2
"COG0719",25,16,19,17,15,19
"COG0720",3,1,1,2,2,3
"COG0721",2,1,1,2,0,4
"COG0722",1,5,0,5,2,2
"COG0723",3,6,3,4,2,4
"COG0724",1,1,2,2,1,0
"COG0725",1,1,2,3,1,1
"COG0726",10,11,7,9,21,7
"COG0727",0,0,0,0,2,0
"COG0728",1,17,4,7,3,10
"COG0729",1,0,2,0,1,0
"COG0730",7,11,12,1,5,1
"COG0731",4,0,2,1,4,0
"COG0732",0,0,0,0,4,1
"COG0733",4,0,7,5,3,3
"COG0735",3,12,5,3,2,4
"COG0736",2,1,0,1,1,1
"COG0737",2,4,3,1,3,4
"COG0738",1,1,1,1,0,0
"COG0739",15,18,19,14,14,18
"COG0740",6,4,6,3,5,8
"COG0741",8,11,12,10,11,14
"COG0742",0,1,4,0,1,1
"COG0743",6,6,6,4,6,8
"COG0744",3,3,5,4,3,4
"COG0745",17,24,22,6,12,18
"COG0746",2,0,3,6,1,0
"COG0747",24,14,10,15,37,11
"COG0748",0,1,0,1,1,2
"COG0749",14,44,16,17,24,33
"COG0750",15,8,4,13,14,15
"COG0751",3,11,3,8,5,7
"COG0752",1,5,2,3,3,1
"COG0753",0,0,2,0,0,0
"COG0754",0,0,1,0,0,0
"COG0755",5,3,3,8,4,5
"COG0756",3,2,0,1,3,4
"COG0757",2,6,1,8,2,5
"COG0758",0,2,0,0,2,0
"COG0759",1,1,1,0,0,0
"COG0760",16,6,14,8,12,11
"COG0761",5,4,3,3,4,9
"COG0762",2,0,2,2,1,0
"COG0763",5,9,3,3,7,11
"COG0764",5,8,9,6,7,4
"COG0765",5,13,6,8,5,8
"COG0766",4,9,11,4,4,5
"COG0767",0,1,1,0,0,3
"COG0768",20,34,19,9,13,24
"COG0769",5,9,6,6,11,12
"COG0770",4,3,5,3,4,6
"COG0771",5,4,3,12,6,7
"COG0772",10,18,9,17,12,20
"COG0773",5,16,7,9,9,7
"COG0774",5,8,5,8,5,7
"COG0775",1,0,0,0,3,1
"COG0776",4,4,5,7,2,5
