"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,5,5,4,9,8,8,9,5,5,11,7,5,7,2,6,9,11,5,5,6,3,9,5,5,7,1,8,9,7,2,12,2,8,7,3,2,10,2,5,4,5,8,8,6,3,8,9,5,6,8,14,8,17,4,8,9,17,6,7,8,9,18,13,8,8,8,10,8,6,11,13,9,7,14,11,12,5,9,6,12,9,9,15,1,9,10,9,11,6,13,10,11,10,9,6,7,10,10,8
"COG0013",23,19,16,21,23,20,15,16,11,20,17,11,24,11,15,16,25,12,17,21,16,20,22,24,19,21,17,22,28,18,17,17,19,24,19,14,8,15,15,11,22,29,19,19,14,17,15,21,24,20,16,12,17,8,15,16,18,14,18,20,20,26,20,17,8,10,11,20,29,14,13,17,20,15,14,16,19,22,16,23,23,25,20,26,14,32,10,18,24,7,12,20,15,26,29,16,24,24,12,12
"COG0014",6,4,10,5,11,10,11,5,9,11,5,6,10,4,8,3,7,1,5,3,16,2,3,10,6,9,1,7,11,6,6,11,3,10,9,12,2,6,14,9,5,6,6,13,6,10,4,6,12,4,7,3,8,5,6,8,4,8,7,6,6,11,10,5,0,3,4,9,9,7,4,6,3,6,10,3,9,10,2,11,11,5,7,9,10,8,9,8,9,6,7,7,8,3,10,9,4,8,2,5
"COG0015",5,7,5,15,11,13,6,11,6,13,10,10,11,12,8,7,7,5,6,16,11,1,5,12,7,15,11,10,9,11,12,13,5,9,14,10,2,5,18,7,12,9,10,10,10,19,10,8,10,11,7,9,12,11,17,11,14,12,7,9,11,9,15,6,6,6,13,10,11,8,15,8,9,12,14,7,3,15,9,11,11,10,8,14,18,12,3,7,14,7,10,7,14,18,10,17,10,13,11,9
"COG0016",16,5,9,9,7,10,8,9,9,5,8,5,8,8,4,6,6,8,9,5,9,4,7,14,5,17,8,14,14,5,4,11,5,13,11,6,1,10,5,5,3,10,12,10,5,9,15,5,10,15,12,4,9,8,6,7,5,11,7,10,6,2,5,5,5,8,5,3,8,8,6,7,7,11,6,10,10,6,5,5,10,9,8,7,8,7,4,4,11,4,7,4,5,9,10,8,4,10,6,10
"COG0017",0,4,4,7,3,2,4,7,5,3,3,3,2,2,0,2,3,11,7,1,6,3,9,0,5,3,3,5,2,9,5,4,2,5,5,2,5,5,4,6,1,0,10,3,4,1,3,2,5,3,5,4,3,4,5,4,2,8,3,4,3,2,2,6,4,7,5,2,3,8,3,4,8,5,5,2,2,7,2,1,1,4,7,2,1,3,4,8,0,3,5,5,1,1,3,3,4,1,8,7
"COG0018",20,10,14,11,13,15,10,10,7,17,7,11,10,10,11,14,11,13,13,14,16,9,16,18,8,11,6,13,23,13,11,13,13,14,16,11,8,16,19,4,15,16,7,17,16,13,8,15,14,16,15,4,21,8,16,12,15,10,13,12,19,20,17,10,8,7,11,15,14,12,14,13,17,13,11,10,15,12,12,16,11,12,10,14,14,6,12,12,17,10,9,4,16,19,8,15,8,13,6,14
"COG0019",11,11,11,6,15,18,9,7,9,20,8,14,11,11,12,7,12,8,7,11,11,9,11,12,3,18,13,7,15,11,14,5,6,15,16,6,8,15,18,8,14,16,9,10,10,8,7,17,11,14,13,11,19,15,9,6,10,16,11,7,9,11,21,11,8,7,8,17,18,5,22,6,9,7,7,6,6,7,9,12,12,16,21,17,9,14,8,15,10,9,4,12,14,11,12,9,8,7,5,8
"COG0020",2,8,1,2,2,5,1,6,8,7,5,6,6,2,2,1,6,1,6,8,5,2,5,11,6,3,4,6,5,7,8,5,2,10,7,4,0,4,13,4,5,8,6,1,8,8,5,6,4,3,5,2,5,3,2,6,8,5,3,2,4,6,5,5,1,6,3,9,7,7,3,5,11,5,7,5,6,7,3,3,2,3,4,7,8,2,4,4,8,6,6,13,10,6,2,8,5,9,4,2
"COG0021",14,8,16,9,9,15,5,7,22,8,7,11,13,10,18,11,7,6,9,8,6,8,8,17,9,16,19,4,9,17,15,19,6,10,7,4,6,14,18,11,11,14,5,5,17,15,15,13,19,12,18,11,13,14,11,9,15,9,17,9,10,17,16,13,8,7,16,15,10,12,10,6,13,5,15,11,11,14,15,15,17,14,14,9,14,18,14,19,18,10,9,16,13,18,14,21,16,8,14,12
"COG0022",8,16,14,14,10,12,23,9,7,9,9,7,11,5,12,13,11,10,8,17,8,5,7,6,19,5,12,8,4,6,14,14,8,8,8,9,4,7,6,15,16,8,7,10,8,13,9,7,5,5,8,6,4,7,13,18,11,5,8,6,13,7,8,9,7,1,18,13,11,8,12,6,7,16,11,9,10,13,14,1,6,5,5,11,7,5,14,17,10,5,6,17,18,11,10,6,16,15,3,7
"COG0023",0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,2,0,1,1,1,0,1,0,2,0,0,1,0,0,2,0,0
"COG0024",9,6,4,9,6,9,4,2,7,4,3,7,8,11,6,2,6,3,5,9,10,8,3,5,6,12,7,6,8,7,11,4,3,10,9,3,4,5,6,3,3,5,6,2,4,6,7,7,5,9,8,8,8,6,6,6,8,10,6,7,7,6,6,3,2,3,5,10,5,3,8,4,8,5,4,4,5,6,5,10,9,10,10,2,8,7,5,12,6,4,6,9,11,6,6,8,3,7,14,6
"COG0025",1,4,1,2,3,6,3,5,2,1,5,3,3,1,3,1,0,10,3,1,0,5,4,4,3,0,2,1,3,1,1,2,1,0,0,3,3,6,2,7,3,3,4,4,0,4,3,2,2,4,3,1,4,1,0,5,4,2,4,3,3,1,4,3,7,3,2,1,6,4,0,3,3,5,1,0,3,5,1,2,3,2,3,4,3,6,5,2,0,7,2,0,2,2,6,1,1,7,3,5
"COG0026",13,1,6,5,5,4,5,2,5,6,3,1,8,6,6,2,6,5,3,4,2,4,4,9,7,10,0,5,5,2,1,6,9,4,7,4,5,4,3,2,2,10,2,4,4,5,4,5,7,10,3,2,6,5,5,5,4,2,4,5,6,7,8,2,3,4,2,5,7,4,6,1,7,7,3,3,1,11,4,8,5,6,3,5,5,4,3,4,11,1,7,6,8,8,4,3,3,6,2,4
"COG0027",4,0,0,0,3,3,1,1,3,0,2,0,2,0,2,1,0,1,0,2,0,0,1,4,1,1,0,1,1,0,0,1,3,4,0,2,1,2,1,1,0,6,3,2,2,3,0,4,2,5,2,1,1,2,0,2,1,0,1,3,3,0,1,1,1,3,2,3,0,2,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,2,1,0,1,0,1,3,3,4,4,2,1,0,1
"COG0028",28,20,25,29,22,29,24,49,30,26,27,30,28,24,27,17,33,43,22,31,40,22,23,27,39,28,41,26,29,59,47,32,19,25,29,20,12,39,26,30,27,26,27,21,28,29,30,18,37,27,33,24,26,23,29,23,30,30,41,37,30,25,32,34,35,25,40,30,30,35,34,38,28,36,31,33,36,22,17,22,28,24,31,30,32,29,41,33,34,17,28,24,30,34,34,29,24,25,21,43
"COG0029",1,3,4,2,4,6,3,0,5,2,1,3,5,3,7,2,2,1,5,0,3,1,3,4,2,8,3,4,2,2,2,3,4,4,2,8,3,3,3,8,4,3,1,7,2,1,2,4,5,3,4,2,6,3,2,2,4,0,3,5,2,0,4,2,1,3,6,3,4,3,2,4,1,5,2,1,1,8,4,4,1,3,0,3,5,3,3,1,3,5,1,4,2,6,4,6,5,5,1,2
"COG0030",8,5,9,2,10,3,3,12,5,6,3,1,4,5,10,2,6,5,6,7,2,9,6,8,1,8,8,3,7,3,3,1,6,4,2,7,2,4,11,3,7,8,5,10,4,6,6,3,6,8,5,4,5,5,5,3,2,7,4,2,6,8,5,2,1,4,5,4,4,3,11,10,9,3,4,8,5,2,7,4,6,2,6,5,4,5,3,6,8,3,5,4,7,7,5,7,8,9,3,6
"COG0031",14,8,12,10,12,6,6,6,17,13,6,10,14,11,13,7,13,13,10,20,9,7,7,17,7,10,12,9,5,7,12,7,19,10,7,16,4,18,6,4,7,11,12,4,17,10,15,13,6,6,11,5,5,16,9,9,9,10,9,9,5,8,8,14,9,8,8,15,12,14,9,13,14,14,11,9,13,21,5,17,6,10,9,19,8,16,6,15,8,10,5,14,13,10,10,10,8,12,6,13
"COG0033",5,0,2,1,4,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,5,0,1,3,1,2,1,2,5,5,1,1,2,1,0,7,1,1,1,0,2,0,2,2,2,0,0,0,3,0,7,0,2,0,0,0,3,0,1,0,0,1,0,0,1,3,0,6,1,0,0,3,1,3,0,1,0,1,0,0,1,1,2,1,3,2,1,1
"COG0034",9,11,16,19,11,12,16,10,5,11,5,13,13,7,14,19,9,11,11,9,13,7,12,12,8,12,12,10,13,12,10,14,13,13,10,12,4,14,8,16,9,7,12,13,14,7,12,11,15,14,15,9,8,17,11,9,9,15,6,14,12,12,11,5,6,8,14,14,23,12,12,8,9,14,12,9,13,11,4,13,8,7,12,8,17,7,7,8,14,7,12,12,10,9,11,9,9,9,10,15
"COG0035",5,0,2,2,2,1,2,0,0,1,3,0,2,1,2,1,1,0,0,4,2,5,2,1,6,0,0,2,0,2,0,2,2,2,1,3,3,1,1,2,0,3,2,1,0,3,2,4,2,1,2,4,3,1,2,0,0,0,0,2,1,0,1,1,2,1,1,0,1,2,1,0,5,0,1,1,3,1,2,0,2,2,3,1,0,0,3,1,1,2,1,2,1,1,2,0,1,2,0,2
"COG0036",7,2,4,6,6,5,2,3,11,7,1,9,6,8,8,3,8,3,11,8,3,3,3,6,4,8,3,3,6,6,10,4,10,4,5,7,1,8,5,5,10,5,10,5,3,7,6,4,1,6,6,4,9,3,4,5,4,11,5,3,5,4,1,8,4,3,5,7,3,5,11,6,6,6,5,5,4,4,1,7,10,8,5,10,7,3,1,6,8,2,6,6,5,4,5,2,4,3,5,4
"COG0037",11,8,20,8,14,9,15,8,12,7,3,14,19,14,11,10,6,15,12,11,11,5,11,10,12,14,9,11,9,13,13,15,16,13,16,11,5,9,10,8,16,17,13,13,15,12,12,10,4,11,9,14,5,16,16,10,8,8,13,14,16,13,11,12,8,8,11,15,7,8,8,9,10,7,15,19,13,12,8,15,11,12,12,8,9,13,5,10,14,8,9,9,12,9,8,11,7,10,14,9
"COG0038",2,3,5,2,1,0,1,3,2,4,3,5,4,4,2,3,1,3,3,0,1,3,2,0,3,2,3,4,0,2,1,1,5,2,1,7,5,2,1,2,1,5,3,2,1,6,1,3,5,2,2,4,3,6,1,4,2,1,5,4,4,1,4,6,2,4,1,2,2,4,6,3,4,4,1,2,6,2,8,7,3,4,3,4,3,2,2,3,0,4,2,0,1,2,4,1,4,5,3,2
"COG0039",8,7,6,15,5,12,6,4,9,10,8,6,11,9,13,7,9,10,8,5,6,4,8,10,3,3,5,7,7,5,12,6,0,7,6,5,3,4,6,6,9,7,7,8,7,10,6,3,10,3,6,8,4,6,10,6,9,10,3,11,4,11,4,3,6,2,8,9,7,7,6,3,5,5,4,9,7,5,11,10,6,9,5,5,7,9,7,10,10,3,5,5,5,3,5,5,9,4,4,6
"COG0040",2,1,5,2,2,6,3,4,3,5,4,0,6,8,4,2,5,2,0,5,7,6,6,3,2,5,5,5,4,2,5,2,2,0,6,4,2,3,4,2,1,5,3,3,7,3,0,6,4,5,4,6,1,3,3,2,7,3,4,3,7,3,4,2,0,2,6,1,5,4,3,1,3,2,2,4,1,5,7,4,6,2,6,3,1,1,2,3,2,4,1,5,7,3,0,7,3,2,3,2
"COG0041",2,2,7,2,3,4,5,1,5,6,4,2,3,4,4,2,4,4,3,8,2,1,6,3,3,3,3,2,2,3,3,7,5,3,2,3,1,3,1,3,4,3,7,4,2,2,2,2,3,3,3,2,1,6,3,2,6,2,6,1,9,2,2,4,3,2,6,1,3,8,2,3,6,4,4,4,4,4,4,4,3,2,5,6,6,3,2,4,0,5,1,4,2,2,4,5,2,5,2,4
"COG0042",9,9,12,7,2,6,9,8,11,13,12,5,10,8,9,6,12,6,6,12,10,6,10,8,3,7,9,9,6,3,5,8,13,3,6,10,3,8,13,7,6,13,8,5,9,5,4,16,13,5,6,8,11,5,6,8,4,3,8,4,9,3,11,2,3,3,5,2,7,3,6,5,5,4,4,5,9,2,7,8,10,8,6,4,3,7,7,7,6,1,6,6,5,7,7,6,8,6,5,7
"COG0043",0,3,1,1,2,3,1,10,3,0,4,8,4,3,1,1,7,3,16,4,4,5,7,2,6,1,3,3,1,8,8,7,6,1,1,0,5,1,5,12,5,1,11,4,0,3,12,8,1,5,2,5,0,0,2,10,3,9,7,12,2,3,3,9,3,4,12,2,2,8,0,4,6,9,7,5,10,9,0,2,0,1,7,2,3,4,5,1,0,5,13,5,3,0,4,4,3,4,1,9
"COG0044",13,16,9,15,12,14,25,21,13,17,10,18,10,9,18,15,15,18,9,14,11,8,9,13,12,17,17,12,26,15,16,19,10,14,12,4,3,18,21,14,14,14,14,12,17,9,9,11,17,13,11,12,12,14,7,9,11,12,10,13,5,8,6,8,7,9,10,9,8,10,6,11,10,6,13,9,9,10,11,10,9,13,5,12,7,10,6,5,4,9,9,10,6,6,9,9,7,9,10,9
"COG0045",10,7,12,17,12,7,7,6,9,10,8,8,8,9,14,4,6,8,5,12,15,2,8,6,8,10,5,6,9,11,8,13,7,5,10,7,1,12,11,9,11,9,10,16,16,14,11,6,11,13,15,15,13,3,11,8,6,15,6,12,7,6,14,9,6,6,14,13,12,11,7,9,5,6,12,11,14,7,6,5,6,10,10,9,14,10,5,11,11,7,7,7,16,15,8,11,11,9,1,15
"COG0046",32,20,20,23,15,14,20,20,10,21,19,13,16,24,15,24,15,20,15,17,15,11,15,18,15,24,24,17,24,17,24,17,16,15,23,9,7,19,17,11,17,22,15,14,19,12,17,19,17,16,20,16,18,12,20,22,22,20,24,11,12,16,18,13,12,15,11,11,13,4,19,13,18,18,24,24,14,23,13,17,21,14,13,19,13,19,9,19,10,8,16,18,12,16,21,12,25,12,17,18
"COG0047",6,6,1,5,10,6,10,6,4,6,10,12,9,7,5,9,5,16,3,10,12,10,5,6,5,5,6,4,10,5,14,8,9,8,8,9,9,9,8,5,9,5,8,7,6,7,11,8,14,10,4,8,8,4,6,10,10,9,8,4,6,6,7,12,6,7,5,4,8,5,6,4,8,9,5,3,8,7,12,11,9,7,6,4,10,9,5,9,11,6,9,4,7,11,5,6,7,5,7,8
"COG0048",1,2,4,3,3,2,3,1,2,4,2,1,4,0,3,5,1,3,6,2,1,2,3,0,3,6,2,4,6,3,2,3,5,4,6,4,0,5,2,2,2,5,4,5,3,3,1,3,2,4,4,3,2,3,1,1,1,2,3,2,3,5,2,6,1,2,3,4,4,1,3,2,2,2,3,4,4,5,3,3,3,7,4,2,7,3,0,4,7,1,5,2,9,3,1,3,3,3,7,5
"COG0049",2,6,0,0,6,1,7,1,4,3,4,3,3,3,7,4,1,2,3,4,5,1,4,2,2,3,4,3,6,3,3,2,1,3,2,3,2,2,2,2,3,2,3,4,3,7,6,3,4,3,5,3,3,4,4,2,2,6,1,4,2,6,2,2,1,3,5,6,2,1,4,1,3,2,6,2,5,1,1,5,1,5,4,4,5,4,4,4,4,1,2,5,2,6,2,5,5,1,3,3
"COG0050",5,7,8,14,10,13,9,14,14,14,11,11,17,6,9,9,11,4,9,20,9,14,11,10,10,11,13,7,12,10,5,4,5,4,11,8,6,11,13,5,13,6,6,9,7,7,7,12,6,4,7,3,10,16,12,9,7,11,3,7,12,7,8,5,4,7,9,22,8,10,11,8,7,4,9,4,6,13,6,9,11,9,8,9,9,5,11,12,8,8,6,8,10,8,12,11,8,9,10,4
"COG0051",2,3,3,4,1,2,1,1,2,3,2,1,0,1,1,4,1,1,3,4,3,1,4,2,0,3,0,1,4,2,1,4,3,2,4,2,0,0,1,1,1,3,2,1,3,2,1,4,1,3,3,3,6,3,2,0,1,1,2,2,4,1,0,4,2,2,0,2,3,3,0,3,1,4,3,3,0,2,0,2,6,1,1,2,4,1,1,6,2,0,1,4,1,3,3,1,4,3,1,2
"COG0052",4,3,6,5,10,8,4,1,3,9,0,4,5,6,10,9,10,1,2,6,5,2,3,5,6,10,4,5,10,4,9,4,8,4,4,6,0,8,9,4,7,4,2,8,9,12,6,5,6,3,7,7,4,5,3,7,6,3,10,4,8,6,7,4,1,4,5,7,11,3,5,8,3,5,3,3,5,6,11,4,7,3,3,6,1,6,8,6,4,6,3,6,3,5,1,3,4,8,8,11
"COG0053",0,4,1,2,1,2,0,4,0,0,0,4,0,1,0,0,2,1,4,1,1,1,1,1,1,0,6,0,0,5,1,2,0,0,0,0,1,0,1,1,2,0,2,0,1,0,4,0,1,2,3,3,0,2,0,1,0,1,0,0,1,1,0,3,4,0,2,1,0,0,1,7,1,2,0,0,4,2,0,0,1,1,4,2,0,0,0,0,2,2,3,0,1,0,2,1,1,2,1,6
"COG0054",7,1,1,3,3,6,6,2,2,3,1,4,1,2,4,2,5,2,2,3,3,1,3,4,4,2,3,3,4,2,2,4,2,1,2,2,2,3,0,4,2,4,4,3,3,1,3,1,1,2,4,3,2,2,3,2,2,2,5,3,3,3,1,0,0,0,1,4,2,2,1,1,2,3,3,2,5,2,1,4,1,2,3,3,3,3,3,2,3,4,2,1,3,3,1,1,2,2,1,4
"COG0055",18,13,11,22,12,14,3,3,10,12,7,7,15,9,15,12,16,9,4,13,13,7,14,12,10,11,10,7,9,8,3,12,10,12,14,17,7,13,17,5,7,13,10,10,7,10,5,10,14,10,11,8,13,11,12,10,20,6,8,4,9,10,15,6,12,4,8,18,14,11,7,5,5,5,13,11,13,15,2,13,8,13,6,10,15,11,9,10,8,4,5,10,14,10,7,15,12,12,12,11
