"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0025",128,68,101,218,262,121,96,69,146,205,154,86,192,114,93,92,52,177,67,104,217,94,208,107,54,40,134,63,127,161,100,134,130,86,162,199,97,139,92,166,70,151,67,127,140,167,99,112,151,175,109,55,272,110,220,323,107,290,145,63,195,166,156,184,128,90,65,80,145,99,144,85,109,69,285,118,159,145,114,103,95,293,110,122,99,97,42,124,200,146,97,64,105,150,70,162,106,45,103,102
"COG0026",124,274,264,137,149,315,270,281,177,166,64,168,299,115,254,293,281,248,290,158,365,183,104,255,285,267,271,287,162,261,277,310,254,223,174,289,234,355,277,421,261,203,289,177,393,270,249,300,317,235,333,245,239,182,147,192,285,143,125,330,96,179,301,222,295,267,286,274,158,271,246,255,364,365,287,308,123,216,271,181,221,171,97,177,161,136,272,296,107,283,214,351,295,334,296,186,358,281,305,236
"COG0027",12,16,99,25,39,106,45,48,52,36,21,52,173,18,87,54,5,178,62,25,170,27,45,71,10,13,103,35,35,117,96,107,84,39,72,127,53,117,87,179,51,46,41,14,160,60,39,87,136,52,95,20,163,22,91,63,75,61,20,64,102,55,130,72,86,56,46,64,12,83,111,52,100,57,262,83,51,72,48,13,41,77,64,10,39,18,17,92,2,69,66,26,80,116,47,78,99,54,82,13
"COG0028",2160,1765,1356,1588,1396,1308,1678,1402,1274,1259,1582,2066,1244,2026,1410,1480,1246,1195,1510,1961,1229,595,455,1040,1428,1388,1345,1478,2168,1272,1481,1328,1270,1445,651,1390,1407,1496,1151,1278,1343,1716,1484,1742,1405,1156,1571,1452,1238,1419,1521,1438,963,1488,1319,834,1667,564,1491,1548,479,1574,1415,1599,1263,1467,1402,1452,1995,1370,1395,1554,1346,1402,958,1481,1737,1341,918,1999,1354,1032,679,1550,1955,2070,1696,1304,970,1368,1758,1213,1497,1477,1961,1514,1492,1966,1306,1444
"COG0029",59,49,119,92,140,179,164,161,167,129,153,118,248,88,176,169,70,317,152,78,253,308,122,228,134,108,191,136,70,314,151,178,141,170,175,285,129,199,96,308,178,138,105,97,270,120,114,219,223,160,200,76,305,132,162,185,206,185,158,204,135,129,229,246,251,150,91,119,48,122,249,166,180,211,326,192,127,262,210,82,124,146,74,125,103,54,78,196,94,145,196,155,175,204,99,186,151,187,159,75
"COG0030",260,346,309,255,183,289,207,262,322,188,250,281,317,280,297,305,352,332,282,242,305,126,105,250,348,325,276,314,288,334,290,264,293,288,129,272,293,318,273,316,305,302,313,289,335,220,295,282,265,309,282,302,239,283,179,127,291,105,228,342,76,276,289,248,272,248,356,283,298,298,289,316,299,318,286,298,202,173,253,259,254,143,97,290,262,287,287,285,206,292,208,336,268,311,274,229,278,196,286,272
"COG0031",518,544,576,546,414,453,470,484,444,383,521,507,556,531,516,475,427,543,414,479,563,170,265,379,469,403,513,454,530,491,512,450,516,486,347,528,451,539,394,598,423,478,418,508,498,399,477,488,443,513,518,494,510,517,433,471,513,312,503,546,321,472,560,463,499,436,426,471,556,431,497,478,465,429,565,491,410,430,406,482,531,279,355,569,524,553,539,485,376,434,469,483,480,526,501,469,482,493,393,554
"COG0033",7,2,67,25,76,115,45,39,47,124,25,27,202,8,102,54,1,215,26,12,220,257,70,10,7,9,92,15,14,178,81,129,94,27,19,182,46,153,3,233,60,30,32,20,178,54,26,73,178,127,100,17,183,27,111,121,76,111,16,48,73,64,146,99,139,58,40,45,5,71,119,67,130,78,204,78,43,115,1,15,86,36,29,10,7,4,6,87,54,99,47,12,90,147,38,60,61,23,86,21
"COG0034",181,181,209,159,112,194,206,195,173,122,182,161,194,168,202,178,207,186,193,165,216,85,50,218,184,197,179,216,202,209,179,173,174,202,62,170,172,185,186,205,182,151,170,193,179,163,174,193,217,156,542,589,380,576,413,279,543,300,481,638,139,509,517,537,558,525,577,544,549,596,506,585,565,641,584,589,376,560,583,532,515,247,183,573,542,522,572,544,511,531,610,594,615,554,640,455,595,656,516,698
"COG0035",60,37,78,70,73,72,59,57,68,64,66,71,101,63,78,73,55,112,55,51,129,105,50,56,37,58,81,53,57,95,99,81,73,60,71,82,82,107,55,125,63,56,66,81,125,62,59,53,95,88,29,15,42,19,27,21,31,22,36,18,15,34,42,28,32,29,10,26,25,27,25,17,29,19,56,24,18,19,15,22,23,32,19,29,20,20,18,33,10,31,18,7,18,30,12,21,22,13,46,26
"COG0036",262,437,307,257,165,311,258,338,304,189,273,262,306,244,291,276,314,320,278,314,280,115,78,269,291,314,313,310,247,313,336,267,261,313,105,305,284,276,235,272,295,303,317,250,277,224,340,268,300,274,271,306,220,279,194,113,305,79,241,304,60,240,308,311,270,321,356,295,259,338,294,304,303,293,286,307,212,239,252,280,290,115,86,322,282,263,356,259,229,300,254,279,294,288,323,230,275,264,296,306
"COG0037",520,714,620,508,369,518,420,528,567,438,542,529,508,502,561,531,616,541,509,524,524,406,200,609,627,597,506,599,586,533,526,520,559,555,295,503,506,571,521,575,509,545,578,550,560,454,627,506,513,452,517,598,523,547,353,261,547,326,453,454,216,569,516,417,527,504,653,541,563,537,454,612,559,595,477,554,463,343,677,507,508,336,299,599,558,561,643,530,499,524,347,464,579,503,525,494,548,397,527,643
"COG0038",193,67,127,226,183,135,111,101,137,204,157,122,215,171,137,104,16,199,122,112,248,256,111,182,43,37,150,64,170,252,121,204,144,98,75,250,124,174,145,224,107,131,80,180,193,134,119,107,235,183,139,44,208,178,219,177,153,128,172,89,51,140,199,208,182,119,68,119,161,121,167,122,171,65,290,134,136,187,167,191,155,222,51,156,140,159,67,174,108,148,109,53,133,163,62,185,135,120,133,113
"COG0039",341,409,379,258,238,356,472,387,356,231,275,396,334,311,350,407,443,280,368,383,298,198,95,298,465,378,389,417,309,339,366,309,359,411,182,316,400,344,341,307,366,351,388,336,345,317,442,382,333,294,344,430,190,376,227,171,392,123,305,419,53,388,316,434,305,402,388,443,342,414,316,400,369,375,206,360,245,378,295,360,345,168,113,353,414,361,440,372,237,328,431,356,386,318,478,289,393,456,370,353
"COG0040",170,257,140,170,167,195,227,171,133,147,191,201,200,126,157,215,174,157,198,221,172,108,67,144,199,175,175,193,207,177,223,180,151,173,149,184,173,209,148,181,180,185,203,195,197,178,249,218,183,161,232,174,156,189,142,129,191,85,165,236,62,209,209,160,177,191,216,155,226,185,157,183,209,237,147,212,161,157,170,170,171,115,63,214,248,193,236,150,162,188,162,197,189,201,240,152,219,209,233,223
"COG0041",167,195,165,137,122,150,181,178,176,131,176,162,205,124,203,168,181,212,163,149,158,74,47,176,178,188,164,216,187,205,175,181,193,173,66,168,185,192,174,188,171,143,190,169,201,158,202,191,202,160,179,202,156,169,114,57,193,99,158,174,50,176,175,183,175,181,176,186,168,162,186,185,183,203,174,162,131,161,172,186,148,92,52,199,182,187,218,166,159,175,192,202,202,196,226,132,207,191,183,210
"COG0042",272,395,474,304,298,426,434,392,399,359,373,332,482,328,435,446,387,549,364,323,469,547,188,398,368,319,466,376,308,507,432,463,435,380,234,503,407,503,405,508,405,354,397,279,498,453,352,428,506,379,454,365,485,344,423,228,425,378,361,449,241,394,502,440,434,380,426,417,272,428,494,441,449,379,538,472,326,490,423,322,361,394,214,321,340,278,356,473,325,399,412,511,448,499,360,397,448,398,399,272
"COG0043",400,428,44,413,237,119,72,217,269,317,326,531,76,337,148,124,66,245,67,378,80,243,60,143,112,108,168,184,406,308,73,135,130,264,57,212,199,65,73,55,150,457,174,452,40,134,313,69,113,229,47,96,327,340,233,31,273,170,329,16,63,282,217,319,71,219,148,131,435,76,278,244,103,26,210,142,437,187,109,417,187,140,74,479,437,430,405,234,335,168,128,16,143,63,279,593,33,82,79,562
"COG0044",808,755,655,648,550,626,756,774,652,441,728,698,550,718,646,775,829,646,715,697,518,267,153,630,830,731,647,730,739,686,720,592,652,788,214,664,794,683,786,558,700,578,707,716,635,549,782,675,652,562,663,658,470,759,468,427,672,175,710,749,169,644,642,604,601,713,792,718,805,699,609,739,657,715,383,703,483,575,621,730,666,367,208,681,694,772,720,685,440,647,652,862,731,619,745,514,704,780,646,802
"COG0045",598,574,544,489,305,449,516,548,479,380,394,480,399,491,532,564,656,379,492,493,417,203,113,376,725,715,535,585,544,440,624,429,544,545,199,435,542,472,403,393,516,467,572,547,433,462,579,507,444,394,503,606,229,531,355,230,464,146,462,574,100,460,450,477,426,560,634,593,539,601,486,564,511,652,260,516,320,477,370,579,523,196,152,578,508,518,598,490,271,527,577,524,498,455,684,354,638,569,496,598
"COG0046",786,859,919,793,609,847,950,901,867,665,858,775,966,823,949,898,934,901,834,787,859,537,273,818,972,924,837,951,835,958,932,811,894,951,399,919,836,823,830,892,877,742,821,901,924,816,836,955,919,775,297,307,228,293,233,151,290,172,298,318,94,290,266,310,275,336,296,309,296,333,301,321,299,315,244,263,210,284,303,264,266,181,92,323,279,308,313,311,282,296,332,270,349,318,302,231,304,298,285,352
"COG0047",383,357,501,411,329,344,476,434,363,419,380,350,446,406,405,426,498,393,381,353,409,334,156,421,514,435,391,460,363,441,460,314,410,434,217,349,332,333,432,409,399,331,399,446,423,448,372,465,375,420,425,498,395,453,420,173,348,253,364,460,291,390,387,385,383,373,497,417,406,518,430,415,394,463,336,427,342,399,432,423,316,428,176,481,335,409,448,471,389,447,503,506,379,445,410,356,472,472,410,460
"COG0048",142,166,150,137,99,139,186,131,138,86,126,137,156,119,154,153,159,186,140,148,130,53,52,186,151,169,142,152,137,155,135,115,158,140,64,158,163,144,165,126,160,115,149,160,128,93,164,155,157,155,154,134,111,140,95,93,153,87,135,138,29,142,177,177,139,169,143,151,138,140,181,145,118,176,145,162,90,136,174,137,159,73,53,152,148,138,159,127,148,151,166,108,139,173,189,109,132,165,131,192
"COG0049",189,221,177,186,129,169,176,178,183,129,144,162,208,153,162,163,185,176,154,188,152,88,51,198,198,218,210,181,211,169,199,161,180,183,74,203,184,164,173,143,188,195,188,196,163,134,210,168,189,169,176,177,151,170,133,85,188,90,149,193,44,195,208,201,164,180,167,193,193,193,192,195,176,157,165,187,131,162,203,168,171,37,56,210,198,179,216,161,165,157,188,119,209,148,246,154,146,167,169,269
"COG0050",367,413,500,386,352,438,645,430,439,332,513,419,498,462,453,472,506,467,386,440,457,166,165,629,421,430,496,480,346,467,498,427,474,474,291,451,471,442,543,466,493,386,455,377,425,441,467,495,483,424,160,150,127,158,114,92,139,131,135,159,57,120,163,199,136,168,124,163,151,140,167,138,146,165,156,159,129,219,210,139,161,66,58,130,126,119,146,137,127,159,219,137,178,144,166,111,159,218,161,101
"COG0051",106,120,131,91,97,104,148,126,96,84,91,94,142,84,111,121,109,159,95,108,116,57,42,144,124,118,126,111,121,122,122,113,122,123,34,124,119,103,108,100,127,99,122,87,113,104,119,124,133,83,108,129,97,86,75,85,108,65,105,110,39,117,141,124,111,145,115,123,112,111,132,105,112,114,111,131,71,108,120,93,124,58,35,117,110,108,128,108,111,121,150,76,104,117,126,94,122,121,103,112
"COG0052",269,325,317,241,192,271,323,283,307,227,239,273,316,267,282,324,318,324,243,291,290,155,104,312,323,332,334,346,269,292,326,271,308,353,122,311,297,292,287,283,280,275,307,258,301,247,300,321,320,268,313,337,251,261,222,156,301,182,264,321,83,297,382,289,280,319,322,340,252,345,351,303,276,301,302,323,209,281,308,291,283,135,95,308,286,285,365,295,248,269,326,230,286,297,323,246,300,314,285,321
"COG0053",155,35,18,175,143,54,30,56,47,106,184,42,18,191,30,40,60,35,38,61,26,187,50,110,28,47,51,48,144,36,34,68,53,54,175,42,78,35,13,24,40,50,46,151,25,54,39,14,61,65,27,32,40,157,108,145,43,82,223,12,98,46,42,64,30,75,47,56,153,30,39,56,45,32,63,40,74,38,54,174,69,156,42,168,58,138,30,24,63,38,46,31,38,28,44,58,11,25,70,103
"COG0054",94,166,134,119,88,136,164,146,137,124,114,130,151,110,141,136,150,151,121,135,158,107,34,155,126,183,135,135,127,150,144,145,145,126,60,139,142,170,117,182,126,138,127,104,159,129,139,161,157,127,161,163,156,110,85,89,138,101,100,152,30,132,127,125,140,135,154,135,134,149,141,143,138,159,149,156,122,129,180,123,156,105,52,133,151,119,152,136,59,142,131,135,130,163,167,115,145,130,137,127
