"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0033",54,41,158,5,49,83,110,85,93,66,90,151,3,30,89,84,71,21,71,43,81,33,98,23,78,145,32,151,31,184,32,103,59,76,147,21,171,45,41,47,54,61,73,20,184,44,4,26,87,232,89,66,42,142,131,8,63,49,55,17,16,19,26,2,40,107,207,122,37,53,36,89,35,181,12,12,47,82,21,90,12,195,11,143,51,22,66,231,5,76,99,9,8,90,5,21,29,15,31,182
"COG0034",548,584,545,576,581,133,512,547,520,499,227,547,515,547,536,505,468,486,565,540,592,585,169,483,594,583,439,509,461,527,506,631,336,497,568,451,619,609,215,601,519,561,599,506,586,162,581,514,382,531,521,592,529,544,542,543,568,595,582,182,626,230,507,570,570,555,584,423,540,569,538,587,553,628,459,578,605,596,530,165,512,579,602,480,576,173,634,530,538,525,292,541,563,600,551,545,598,195,572,399
"COG0035",57,66,92,70,68,62,86,90,75,57,68,86,64,60,88,87,39,31,79,72,77,31,57,57,68,89,57,121,62,111,102,57,53,75,90,55,110,56,29,75,57,56,65,74,113,56,55,85,67,115,86,71,47,92,93,48,67,48,82,40,32,75,46,54,59,72,113,65,54,74,78,81,57,89,60,45,53,76,66,51,57,114,84,100,57,13,56,126,47,83,71,78,55,67,61,56,53,24,71,133
"COG0036",288,307,283,263,308,60,235,279,308,254,102,276,270,299,308,267,223,309,280,247,236,322,92,247,246,320,226,332,263,290,260,290,210,292,262,294,314,324,129,271,288,287,289,281,299,84,286,260,183,298,277,276,160,254,266,332,246,265,284,77,302,112,318,322,304,208,328,196,260,287,309,306,274,273,248,381,280,250,262,82,225,273,275,235,299,74,306,273,391,287,152,275,298,297,292,299,259,94,325,218
"COG0037",507,536,564,555,553,223,543,554,527,527,344,599,516,577,520,534,506,555,514,509,488,558,281,495,575,511,506,502,490,583,499,548,482,570,526,593,598,535,235,504,515,522,532,576,514,254,652,528,392,523,507,525,435,527,550,590,514,633,586,342,472,287,507,618,600,342,516,476,513,493,526,486,539,557,589,560,507,506,498,175,522,527,463,493,555,201,529,459,705,478,420,563,598,568,516,579,466,223,560,467
"COG0038",153,121,219,175,112,49,173,178,151,206,235,170,162,172,151,129,116,127,133,169,127,53,123,143,134,168,172,224,155,157,192,120,159,140,216,100,220,100,121,135,127,113,112,192,221,78,171,177,185,258,143,153,70,181,172,120,125,54,132,54,67,70,113,34,95,186,256,230,191,114,131,141,137,202,130,48,121,133,190,96,129,171,122,192,130,100,103,326,50,132,219,195,64,137,169,101,128,40,109,201
"COG0039",394,421,324,359,379,52,284,340,359,292,130,359,332,327,359,375,233,378,371,335,353,446,112,315,372,377,265,304,364,337,322,375,275,385,291,371,319,381,132,385,354,390,430,355,311,98,341,354,239,280,375,350,181,304,318,362,377,466,370,113,327,212,365,411,392,349,301,204,307,402,403,367,338,300,296,463,427,338,331,87,292,350,310,351,404,83,391,197,419,349,190,334,384,355,333,384,321,117,433,197
"COG0040",230,178,200,174,194,69,176,191,210,202,89,236,180,181,183,186,151,211,159,179,173,248,100,160,208,203,168,212,167,178,188,214,134,157,193,215,175,196,113,226,153,192,176,173,170,71,146,190,148,175,191,151,79,213,176,221,187,192,174,66,184,109,209,184,205,174,206,157,154,204,149,202,197,204,215,227,250,225,168,65,190,199,161,176,202,60,227,185,283,213,110,169,206,203,184,220,192,65,214,159
"COG0041",205,164,173,175,164,40,164,181,192,161,59,165,157,169,138,155,131,182,148,166,172,228,97,126,171,177,163,176,170,211,166,181,130,174,194,162,195,165,66,193,181,189,199,173,172,53,155,154,109,225,178,163,87,173,189,164,193,194,210,77,226,69,197,208,167,186,188,139,172,159,155,198,174,183,174,234,223,190,172,41,161,209,149,169,177,47,200,166,196,157,119,149,179,189,179,161,172,52,180,139
"COG0042",400,427,472,277,443,263,412,425,422,298,332,420,245,294,386,403,332,345,447,349,405,348,287,325,375,469,307,518,356,480,367,455,325,388,453,349,510,409,276,487,369,396,373,269,505,202,419,298,303,516,443,412,315,458,401,364,401,400,455,196,499,226,405,335,393,385,464,367,357,420,403,433,347,460,355,383,429,468,317,196,354,489,402,421,427,192,416,552,384,412,325,284,395,446,262,399,365,143,406,500
"COG0043",90,146,71,438,83,74,296,180,327,313,147,77,382,400,142,93,317,444,57,336,70,247,140,357,231,89,403,210,494,72,380,67,427,174,303,434,290,214,68,44,172,60,199,409,273,96,93,364,205,89,102,139,162,145,72,412,109,24,36,80,23,54,249,118,164,140,227,300,389,198,216,144,90,120,296,231,18,50,399,59,305,88,81,110,245,95,39,193,470,267,218,458,162,179,466,442,56,41,303,306
"COG0044",669,750,750,817,646,182,587,670,661,672,324,588,724,773,707,658,459,710,646,696,620,750,121,711,696,665,645,621,641,584,594,652,465,691,576,666,686,756,287,688,668,706,728,732,644,172,645,679,512,541,645,645,332,619,608,717,692,799,680,216,834,228,716,753,785,549,656,474,510,698,649,664,694,684,694,729,811,694,654,190,678,634,608,555,727,128,791,410,702,612,400,717,738,768,785,697,682,235,727,450
"COG0045",502,612,472,533,601,119,411,581,543,463,209,482,487,555,490,448,314,488,540,397,556,634,178,397,527,531,396,371,488,420,430,481,324,508,416,475,428,537,191,504,514,617,575,525,406,141,366,466,344,372,493,547,203,433,403,541,535,610,532,177,494,177,517,744,584,448,383,340,422,537,536,391,490,454,408,628,585,513,545,130,376,530,453,412,538,146,517,267,629,404,334,569,612,557,505,562,479,142,556,228
"COG0046",886,855,792,861,929,329,747,841,838,750,441,852,804,848,835,790,874,764,914,842,972,942,372,933,956,888,882,780,804,790,910,949,631,813,831,754,981,961,380,878,795,922,957,822,932,257,842,810,607,879,876,825,637,760,808,794,872,947,840,278,896,401,885,957,901,859,863,679,794,906,801,886,860,864,844,944,962,857,810,291,946,866,830,748,896,317,991,706,901,780,617,882,947,884,910,841,799,270,911,733
"COG0047",393,427,331,377,489,328,326,438,370,343,301,375,393,372,396,440,372,293,491,356,478,363,291,367,396,412,412,424,306,373,425,506,350,315,374,371,387,434,196,489,360,504,455,364,398,187,378,397,340,364,333,440,293,338,371,324,425,412,532,186,518,217,414,440,392,411,385,470,365,469,398,418,394,346,369,417,495,462,470,169,369,381,498,304,422,209,507,341,339,376,387,474,471,417,387,393,384,166,347,385
"COG0048",129,153,150,120,151,21,142,146,143,128,51,144,147,137,135,140,140,133,135,102,148,190,63,121,121,133,102,205,122,130,143,138,96,166,140,123,148,146,65,161,169,151,158,151,150,47,173,119,99,144,128,137,142,130,135,136,136,162,149,47,115,48,157,153,140,138,176,106,158,117,160,118,114,126,125,158,156,144,151,52,108,153,123,131,156,34,153,144,173,126,79,140,140,168,150,169,126,66,177,142
"COG0049",150,212,154,186,197,28,161,208,173,192,60,183,222,172,150,173,180,196,148,137,178,245,61,166,185,169,156,218,184,151,186,182,132,145,176,186,178,198,62,164,171,177,181,183,215,65,174,196,159,188,167,172,154,187,150,188,184,158,177,70,99,61,181,203,151,166,220,134,174,189,204,171,160,186,149,165,195,165,183,49,172,171,173,153,193,64,169,155,247,174,79,193,200,184,176,209,170,62,213,150
"COG0050",427,459,470,394,453,187,437,439,434,314,326,433,395,394,425,525,367,381,489,536,476,488,254,499,455,520,502,512,403,469,400,461,356,414,423,397,388,430,288,523,421,519,459,415,454,192,582,378,348,436,456,463,311,411,411,414,471,473,518,181,410,310,416,433,430,633,460,350,301,438,498,374,443,463,501,449,526,439,421,178,499,460,461,413,485,178,526,419,461,443,374,380,399,500,393,465,463,135,444,411
"COG0051",123,115,107,85,140,35,95,112,111,104,55,111,113,116,89,104,94,109,136,68,115,147,53,79,112,104,82,130,115,101,92,142,75,101,115,126,125,121,51,114,87,140,99,102,118,39,154,84,70,122,105,117,108,102,105,104,123,104,139,37,98,35,117,119,120,106,160,63,95,115,127,121,124,128,92,130,128,115,102,36,94,131,109,100,131,39,141,112,127,105,55,118,114,131,110,120,94,50,103,118
"COG0052",98,110,107,83,101,21,96,78,111,73,35,83,88,93,102,108,76,84,98,80,88,76,35,100,105,101,88,114,73,92,86,110,69,89,76,102,101,107,37,96,95,95,115,83,122,31,91,89,64,101,272,295,264,239,253,300,288,307,300,87,237,115,308,331,323,269,295,214,244,299,324,273,286,314,266,324,314,285,247,88,310,289,303,243,316,86,323,243,317,305,169,288,324,318,291,283,260,104,344,238
"COG0053",9,10,12,61,9,32,7,16,14,48,46,12,62,55,26,35,23,21,15,68,7,22,13,56,19,8,65,11,19,10,66,6,29,18,8,23,13,23,29,11,23,3,10,45,14,19,16,55,44,10,52,46,82,39,25,66,49,42,17,43,30,145,61,56,56,46,41,106,139,71,46,90,40,63,188,48,21,18,117,52,188,23,73,55,43,25,33,67,47,52,87,176,47,41,167,28,34,25,49,37
"COG0054",132,169,164,108,129,41,154,146,150,107,68,149,117,119,140,150,66,145,142,103,153,156,61,86,150,174,95,138,138,151,93,164,116,116,183,116,181,141,56,158,122,144,122,99,149,75,158,118,87,180,131,123,45,144,153,123,138,147,137,53,136,68,138,155,132,125,158,88,106,142,135,135,120,147,85,160,147,178,102,62,105,162,149,154,143,38,159,164,138,143,80,120,147,141,146,170,136,44,128,145
