"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0059",2,6,6,6,8,10,9,7,5,8,5,7,5,9,9,6,12,6,5,9
"COG0060",5,18,22,20,26,18,17,27,27,21,13,10,26,24,21,20,22,18,17,23
"COG0061",0,4,6,9,7,7,7,7,5,7,3,8,2,7,5,7,4,3,3,5
"COG0062",3,7,2,2,1,9,3,7,0,3,2,5,2,1,1,0,5,4,7,4
"COG0063",2,2,5,1,4,4,3,6,0,4,1,4,4,3,3,5,3,5,0,3
"COG0064",3,10,4,5,4,9,10,13,10,8,9,6,8,14,9,8,12,12,7,7
"COG0065",7,21,7,11,8,12,5,18,8,19,16,9,9,11,11,13,11,17,5,11
"COG0066",0,8,3,5,3,6,2,6,5,6,5,7,7,9,5,5,2,4,1,4
"COG0067",16,29,12,17,27,15,10,22,30,25,23,15,23,25,31,38,31,16,9,25
"COG0068",5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0069",21,36,29,33,28,25,16,34,27,25,46,21,23,38,30,31,38,42,14,40
"COG0070",6,35,18,21,26,32,16,28,22,26,15,16,12,23,17,43,29,24,3,17
"COG0071",23,7,4,3,8,5,8,9,8,4,3,8,1,3,10,3,8,7,34,6
"COG0072",4,13,6,28,17,14,18,18,15,20,12,11,11,16,8,26,13,19,7,16
"COG0073",5,11,15,12,16,16,15,14,14,10,22,22,8,9,14,13,15,10,10,12
"COG0074",2,7,11,9,11,8,11,11,13,5,8,13,11,8,8,10,5,7,1,5
"COG0075",2,7,12,7,5,7,7,2,4,6,4,5,5,7,8,4,7,5,3,4
"COG0076",7,0,8,3,2,0,6,1,3,9,3,2,4,3,3,0,6,4,3,0
"COG0077",1,6,4,5,5,7,4,7,3,4,6,8,4,10,7,8,10,8,4,10
"COG0078",1,0,3,2,6,6,7,9,6,4,5,4,5,4,7,9,4,7,4,8
"COG0079",6,8,9,12,5,11,16,14,5,8,8,17,7,12,9,10,9,12,4,12
"COG0080",1,3,0,4,5,3,2,4,2,3,1,3,7,0,2,2,3,4,4,2
"COG0081",2,6,2,5,5,7,7,5,7,2,5,1,5,2,3,1,4,1,0,2
"COG0082",2,9,6,6,8,4,9,8,13,8,1,1,3,1,2,4,3,2,0,2
"COG0083",1,2,2,1,1,0,1,1,0,1,0,3,1,3,1,2,2,5,3,0
"COG0084",1,8,0,5,4,6,5,3,5,4,7,5,5,6,8,4,2,6,8,6
"COG0085",13,33,13,25,23,37,35,34,44,42,24,27,38,27,32,37,21,24,19,26
"COG0086",11,50,16,27,36,42,30,39,41,42,31,21,41,36,35,33,29,33,19,37
"COG0087",1,3,5,2,4,10,6,10,8,9,3,4,5,4,0,1,4,3,4,2
"COG0088",0,7,3,4,5,1,3,3,6,4,3,5,3,4,1,10,5,5,6,2
"COG0089",1,0,1,1,4,1,1,3,2,3,4,1,3,2,5,2,0,3,0,2
"COG0090",1,12,2,9,4,3,6,7,8,8,5,2,8,4,8,6,7,5,7,11
"COG0091",1,4,0,2,6,5,1,0,4,0,4,0,1,2,3,3,1,4,3,1
"COG0092",3,8,3,7,9,4,5,1,5,7,7,2,1,3,7,7,3,8,7,9
"COG0093",0,2,4,2,3,6,2,1,5,1,3,4,1,4,5,3,2,3,4,6
"COG0094",4,3,0,5,7,2,2,7,6,4,1,6,2,2,5,6,4,3,5,1
"COG0095",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG0096",1,2,0,3,1,1,5,5,3,4,3,1,0,0,3,3,6,3,5,4
"COG0097",5,2,1,5,3,3,7,4,2,3,1,6,3,2,1,3,3,0,0,1
"COG0098",0,4,7,3,9,9,5,3,5,3,3,1,6,9,6,6,4,3,1,6
"COG0099",4,11,2,2,1,4,3,3,1,3,3,4,1,0,0,4,2,1,0,6
"COG0100",2,2,4,5,0,4,1,7,7,7,4,1,2,2,2,3,1,2,4,5
"COG0101",1,6,3,7,9,4,8,7,2,7,6,5,4,9,3,6,7,5,4,2
"COG0102",2,1,2,1,5,6,6,5,3,4,6,5,8,6,4,0,4,2,3,4
"COG0103",1,4,1,2,3,2,1,3,0,5,3,5,1,4,3,2,3,3,1,2
"COG0104",2,14,5,7,16,13,5,9,11,6,10,9,7,4,14,14,7,9,6,13
"COG0105",2,3,4,2,2,2,3,5,2,1,2,5,7,1,6,1,2,4,2,0
"COG0106",2,3,3,3,4,2,4,1,6,2,5,1,2,3,1,7,5,3,1,6
"COG0107",0,1,4,6,3,4,4,7,4,2,6,6,2,7,7,3,13,5,0,6
"COG0108",3,7,3,11,7,1,13,6,10,9,8,2,3,14,11,5,6,9,1,3
"COG0109",2,8,3,6,5,6,7,10,9,5,9,13,7,6,6,7,5,8,2,10
"COG0110",5,1,3,2,0,3,2,2,3,3,4,2,2,5,2,1,3,2,4,2
"COG0111",11,20,15,24,23,18,20,27,22,13,17,20,15,12,14,18,25,14,11,18
"COG0112",3,10,5,9,13,18,9,7,8,7,10,13,9,14,8,16,14,12,4,16
"COG0113",0,5,2,1,1,2,0,1,2,4,7,3,6,8,7,8,4,12,1,13
"COG0114",4,12,3,10,13,16,14,14,10,9,13,10,7,9,12,15,7,10,1,7
"COG0115",6,11,14,12,16,10,19,20,17,8,20,17,16,12,10,17,8,10,9,15
"COG0116",4,4,6,0,0,0,1,0,0,3,0,2,2,1,0,0,2,5,0,1
"COG0117",4,4,3,7,13,7,4,4,14,7,8,6,11,4,4,4,3,7,1,7
"COG0118",1,5,0,2,6,3,2,6,1,4,3,2,4,7,4,4,8,5,2,4
"COG0119",9,24,10,33,20,29,16,22,18,11,18,17,19,17,23,19,24,21,9,31
"COG0120",1,3,6,3,0,4,0,0,0,3,2,4,4,2,1,0,2,5,1,2
"COG0121",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0122",2,2,4,3,5,8,5,1,3,5,1,5,1,6,6,5,2,2,1,2
"COG0123",1,8,3,7,6,7,7,2,9,5,1,0,2,3,1,3,1,3,0,1
"COG0124",5,6,2,16,9,8,6,9,13,13,9,10,10,11,7,8,17,9,7,10
"COG0125",2,5,4,4,5,3,3,5,4,1,3,5,3,4,2,4,4,3,7,6
"COG0126",3,11,4,15,8,5,4,9,7,15,6,6,12,8,5,11,10,10,4,6
"COG0127",2,10,8,5,4,6,7,6,3,4,3,5,2,4,3,5,6,7,1,5
"COG0128",5,6,3,11,8,10,12,9,9,12,3,2,3,2,3,6,6,2,1,4
"COG0129",18,15,4,17,22,9,22,14,19,17,17,8,13,12,24,16,11,28,1,16
"COG0130",1,4,6,5,2,5,1,1,6,3,2,4,7,4,7,7,5,4,4,8
"COG0131",4,3,3,5,2,2,2,5,4,4,1,2,0,3,5,5,5,2,3,3
"COG0132",0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,1,0,3,1,1
"COG0133",3,6,5,8,8,9,7,10,8,4,3,3,1,1,2,3,3,3,0,1
"COG0134",1,3,1,4,7,2,6,6,2,5,3,7,3,4,4,6,10,0,0,2
"COG0135",1,2,2,3,2,0,2,4,2,2,2,1,6,7,3,2,5,4,1,4
"COG0136",4,9,8,12,8,7,8,10,6,6,10,6,3,6,6,9,8,12,5,3
"COG0137",1,6,7,6,5,11,4,9,12,7,10,9,10,6,3,8,20,7,4,9
"COG0138",3,9,11,8,6,11,13,5,9,9,14,9,12,15,6,12,9,14,7,9
"COG0139",3,3,1,4,0,2,3,4,2,1,3,0,3,3,5,1,3,4,0,5
"COG0140",1,0,1,2,1,0,4,2,1,2,0,0,1,2,2,4,1,0,0,3
"COG0141",4,6,8,11,7,11,14,6,9,12,10,7,12,14,16,17,10,16,3,9
"COG0142",5,6,12,22,16,8,20,20,20,15,20,10,18,18,14,21,15,19,7,15
"COG0143",8,14,7,16,11,19,9,9,8,17,9,10,10,12,7,13,14,9,14,11
"COG0144",7,8,3,3,4,4,9,0,0,10,8,5,2,11,5,2,4,11,2,3
"COG0145",4,12,3,3,11,4,9,8,4,12,11,12,13,2,7,3,6,5,9,4
"COG0146",5,3,7,3,3,2,8,7,1,5,5,13,9,4,2,4,2,4,8,3
"COG0147",9,16,7,13,11,6,22,14,16,13,12,8,14,13,4,14,17,21,6,12
"COG0148",1,5,2,5,4,6,6,5,4,4,5,8,10,11,6,6,11,11,4,14
"COG0149",4,3,1,3,4,2,4,7,6,9,3,4,2,5,5,7,9,5,1,3
"COG0150",11,10,8,9,3,9,11,3,7,7,6,6,7,4,2,10,7,6,7,10
"COG0151",2,10,9,9,9,13,16,14,12,12,2,5,2,1,1,2,4,4,2,6
"COG0152",2,6,2,4,6,4,8,5,3,5,3,2,9,6,2,4,7,5,3,4
"COG0153",0,1,3,2,2,3,0,2,3,1,1,0,1,4,1,2,2,0,4,1
"COG0154",15,25,22,25,25,24,34,25,33,26,13,20,19,28,19,24,29,19,9,27
"COG0155",2,3,5,2,7,0,7,3,0,6,2,5,3,2,4,4,1,7,4,2
"COG0156",4,11,7,15,3,6,4,4,6,7,10,10,9,9,4,9,5,4,8,3
"COG0157",1,4,3,5,2,5,6,8,2,7,0,1,1,3,2,0,2,3,1,1
"COG0158",0,1,5,0,0,1,0,3,0,1,3,1,1,1,0,2,1,1,1,1
"COG0159",1,3,3,2,1,3,6,6,6,6,13,2,6,3,2,6,6,5,2,6
"COG0160",4,8,8,5,7,9,2,3,7,6,9,4,10,1,9,5,3,2,2,1
"COG0161",10,11,17,10,9,8,13,12,4,17,16,13,11,5,7,9,7,15,4,9
"COG0162",1,4,4,8,9,10,10,19,12,4,4,13,3,10,6,7,9,7,8,5
"COG0163",0,1,2,1,2,1,1,4,0,2,1,2,1,1,2,1,0,0,2,4
"COG0164",1,3,1,4,5,3,5,3,5,3,2,2,1,2,0,1,3,2,1,0
"COG0165",5,4,6,9,3,10,6,11,15,7,11,8,8,17,10,10,9,8,5,9
"COG0166",3,10,6,9,15,7,8,9,17,8,9,11,9,9,3,4,8,9,2,8
"COG0167",1,6,4,15,4,8,13,8,8,7,6,3,6,7,11,6,9,10,2,9
"COG0168",4,15,6,21,7,17,8,14,14,16,6,8,7,17,11,16,9,7,7,7
"COG0169",5,3,1,5,6,7,5,6,8,6,8,5,8,7,6,3,8,7,2,8
"COG0170",0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,3,1
"COG0171",8,7,5,7,12,8,4,9,14,10,5,9,6,8,0,7,7,9,8,10
"COG0172",2,14,6,9,7,7,5,13,6,4,7,10,11,4,7,10,7,9,8,11
"COG0173",3,13,9,8,17,13,11,11,13,14,9,7,11,16,11,19,11,18,9,6
"COG0174",10,28,9,17,16,32,22,35,26,27,6,5,6,8,3,5,5,7,2,9
"COG0175",6,3,3,3,0,2,2,3,2,3,2,7,2,2,3,1,1,4,1,5
"COG0176",11,8,3,5,7,10,8,7,2,5,3,2,6,5,6,4,8,11,7,5
"COG0177",0,3,0,0,4,1,4,1,1,5,8,4,3,5,6,8,5,3,4,9
"COG0178",16,19,13,30,22,23,15,28,29,25,27,24,18,29,19,19,13,27,11,32
"COG0179",3,3,3,2,3,2,1,3,3,2,16,8,4,6,7,8,5,4,5,6
"COG0180",1,13,4,5,9,9,12,10,10,11,4,6,7,9,2,15,5,8,9,6
"COG0181",6,8,4,7,9,7,13,13,9,5,7,7,1,11,7,8,9,5,4,5
"COG0182",1,2,2,5,5,2,2,3,2,1,1,3,1,6,3,1,4,4,1,4
"COG0183",26,21,34,17,25,24,19,20,20,11,22,24,18,19,23,21,18,16,10,32
"COG0184",1,2,2,2,2,3,2,3,3,2,4,2,3,1,3,3,3,2,0,2
"COG0185",0,3,1,3,1,1,5,2,0,4,3,1,3,2,1,2,2,4,0,2
"COG0186",0,2,0,6,1,3,1,2,4,1,4,1,1,2,1,3,0,2,2,0
"COG0187",12,36,15,23,16,25,25,23,24,18,27,12,48,20,33,41,23,25,26,32
"COG0188",17,28,9,38,39,36,34,31,33,34,27,24,31,21,39,20,33,22,19,34
"COG0189",15,6,7,9,10,8,8,10,12,5,7,14,8,9,6,5,5,8,21,11
"COG0190",4,7,8,4,6,7,13,3,9,9,3,10,8,5,6,11,4,8,4,11
"COG0191",1,0,2,0,1,3,2,0,2,7,5,1,5,4,3,6,4,8,2,2
"COG0192",6,11,8,7,15,9,8,9,8,7,13,10,9,7,17,14,5,10,4,6
"COG0193",2,5,3,4,9,2,3,7,8,5,4,0,1,7,2,4,7,9,1,6
"COG0194",2,1,2,3,8,1,8,1,7,2,2,2,6,4,2,9,2,1,6,3
"COG0195",2,9,7,19,16,10,16,11,11,8,8,6,9,13,14,7,6,9,4,14
"COG0196",3,5,7,4,8,4,4,9,4,3,6,5,3,4,7,6,12,2,4,5
"COG0197",3,2,5,1,2,3,1,3,3,4,4,0,1,4,4,3,3,5,4,1
"COG0198",1,2,0,1,0,3,2,1,4,1,3,0,1,2,3,0,2,2,2,2
"COG0199",1,2,1,4,2,1,2,0,6,1,1,3,0,1,1,0,2,3,0,2
"COG0200",3,5,2,3,2,6,1,3,1,3,6,3,2,3,0,3,5,1,0,3
"COG0201",4,12,8,14,14,13,12,14,11,10,11,7,9,12,6,14,7,18,5,8
"COG0202",4,5,2,14,7,5,6,6,9,11,10,12,10,11,7,8,6,10,8,13
"COG0203",2,2,4,3,6,1,4,1,1,1,3,4,3,3,2,2,2,5,0,3
"COG0204",3,4,0,5,3,5,3,2,5,2,16,6,9,10,9,5,11,12,9,12
"COG0205",2,9,4,3,7,10,1,3,5,4,2,2,4,4,5,2,2,2,3,2
"COG0206",5,13,10,14,17,11,9,7,13,8,4,7,8,6,14,10,12,15,12,12
"COG0207",12,1,2,3,1,2,4,4,4,5,2,2,9,3,2,1,3,2,9,4
"COG0208",27,10,4,10,10,5,15,12,21,8,12,2,23,8,20,11,11,4,57,13
"COG0209",80,34,14,31,32,27,37,35,27,17,27,20,43,26,66,30,23,37,64,43
"COG0210",113,13,12,19,18,19,21,13,20,12,19,19,20,19,19,18,19,19,107,14
"COG0211",2,1,2,1,1,2,4,1,1,0,1,2,2,0,1,2,3,1,0,3
"COG0212",4,2,2,4,4,2,2,6,7,0,1,0,2,0,0,1,0,0,0,0
"COG0213",3,3,2,1,5,4,0,1,1,1,1,1,1,1,0,2,1,1,4,1
"COG0214",0,1,3,2,2,4,2,1,1,0,0,2,0,1,1,0,2,0,0,0
"COG0215",1,15,5,10,16,13,11,11,10,6,7,7,7,12,5,12,14,13,6,6
"COG0216",6,3,3,5,7,10,5,10,11,9,5,6,6,8,6,15,6,7,4,10
"COG0217",0,5,2,2,6,1,4,6,3,3,15,7,8,7,7,5,5,0,1,0
"COG0218",0,1,2,0,0,0,2,1,2,1,1,0,4,4,2,1,1,1,0,0
"COG0219",2,1,0,0,0,1,0,4,1,0,2,0,1,1,2,4,3,1,1,3
"COG0220",3,1,4,3,4,2,2,1,2,4,1,2,4,2,2,0,3,1,3,1
"COG0221",0,2,2,2,2,0,0,1,1,0,1,3,0,4,0,1,1,2,0,0
"COG0222",1,3,0,2,3,2,4,2,1,6,3,1,5,5,2,0,8,1,3,0
"COG0223",3,1,6,4,10,11,8,11,11,12,8,5,10,7,4,6,13,9,4,9
"COG0224",1,1,1,3,5,3,0,2,1,0,6,6,4,12,6,8,12,8,5,6
"COG0225",5,5,3,5,7,9,9,8,4,6,5,9,6,10,5,6,5,9,4,8
"COG0226",23,3,6,9,9,7,13,7,1,7,0,5,3,1,20,11,13,6,0,5
"COG0227",0,0,2,4,3,1,1,0,3,1,3,3,1,2,1,1,3,1,0,2
"COG0228",1,3,3,3,2,5,4,3,4,4,7,1,3,2,5,6,1,3,0,6
"COG0229",0,4,2,3,4,3,2,2,3,6,5,4,5,6,4,9,3,3,5,1
"COG0230",0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0231",0,3,7,3,6,1,5,2,3,4,3,8,3,6,4,5,1,2,5,2
"COG0232",4,3,5,3,4,4,6,5,6,4,7,3,5,8,6,6,4,1,4,3
"COG0233",3,4,1,5,5,2,2,2,7,1,1,1,1,0,1,2,0,0,0,1
"COG0234",18,1,1,2,1,7,5,3,0,7,2,1,3,3,6,2,2,4,19,1
"COG0235",1,5,2,7,3,2,4,5,4,4,11,5,3,7,5,3,5,5,3,6
"COG0236",1,1,4,2,2,0,2,0,1,2,6,2,2,4,1,2,0,1,1,2
"COG0237",1,5,0,5,3,7,4,1,5,4,1,6,4,9,5,3,2,1,2,1
"COG0238",0,0,2,2,1,0,0,1,5,1,1,1,1,2,2,2,1,1,4,1
"COG0239",1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG0240",9,3,4,5,5,7,5,3,4,4,6,6,10,7,2,6,4,5,5,8
"COG0241",0,0,0,5,1,0,1,1,0,0,4,1,5,0,0,0,2,4,3,0
"COG0242",8,5,1,6,7,5,6,4,3,12,1,2,3,1,1,0,0,2,7,2
"COG0243",16,14,12,7,10,15,10,6,5,7,6,10,12,2,6,13,11,11,10,5
"COG0244",4,7,3,3,5,3,3,1,6,7,3,3,6,7,2,4,3,4,6,6
"COG0245",3,0,3,7,3,3,3,3,6,6,1,2,5,6,5,9,2,7,1,1
"COG0246",0,3,3,1,2,0,0,1,0,1,2,3,4,1,2,1,2,0,1,3
"COG0247",3,13,14,12,16,13,9,10,7,13,10,9,10,6,12,7,7,8,15,9
"COG0248",6,7,4,3,1,5,13,2,5,9,5,4,3,10,7,4,5,8,2,8
"COG0249",7,9,8,8,8,2,5,5,3,9,7,8,12,5,10,12,11,7,7,1
"COG0250",1,4,1,5,3,2,6,8,7,6,2,1,4,2,4,4,6,5,0,5
"COG0251",5,6,5,4,6,2,7,7,9,5,5,3,3,3,4,5,4,8,4,2
"COG0252",0,4,1,2,2,2,0,1,0,0,0,1,2,2,0,0,0,0,8,0
"COG0253",1,2,2,5,4,8,6,3,5,6,10,5,1,8,5,9,6,3,2,7
"COG0254",1,0,1,1,0,1,2,1,0,2,1,3,4,3,2,4,2,0,0,4
"COG0255",0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0256",0,3,1,3,2,4,5,0,2,1,2,2,3,2,2,4,3,3,2,3
"COG0257",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",24,19,10,22,22,18,24,12,27,18,11,15,16,22,24,16,23,21,44,25
"COG0259",1,4,1,3,2,1,0,1,1,2,2,2,5,5,3,10,2,1,0,3
"COG0260",6,7,3,16,9,11,7,13,19,15,6,13,12,12,10,14,14,11,7,8
"COG0261",0,1,4,1,3,4,2,5,7,7,0,3,6,7,2,2,3,1,2,5
"COG0262",0,1,0,5,1,2,0,0,2,1,1,1,1,1,0,1,1,2,2,1
"COG0263",1,7,4,6,6,9,7,8,2,7,3,6,5,10,9,11,10,11,0,6
"COG0264",4,2,1,5,4,6,9,8,6,4,2,8,5,8,5,4,7,6,5,5
"COG0265",19,20,16,13,13,15,34,12,11,14,18,18,12,18,18,14,19,18,22,14
"COG0266",0,6,3,10,13,9,6,5,7,7,6,4,3,4,0,7,9,6,1,6
"COG0267",0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0268",2,0,1,1,4,4,1,1,1,0,3,1,2,2,1,4,0,3,0,2
"COG0269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",31,4,4,2,0,6,4,7,4,5,4,1,5,3,1,6,0,2,20,7
"COG0271",0,1,1,2,2,0,2,1,0,4,2,0,1,1,1,0,0,2,1,2
"COG0272",4,7,5,19,13,15,14,12,14,7,10,6,14,10,8,18,12,10,16,16
"COG0274",0,1,2,0,2,2,0,0,0,2,1,2,0,1,1,4,3,4,1,1
"COG0275",4,7,6,5,3,6,4,4,6,4,4,6,2,9,5,5,12,6,3,8
"COG0276",0,7,5,8,7,7,6,7,6,5,4,5,8,8,8,10,10,3,3,10
"COG0277",13,17,20,26,16,18,28,21,13,20,15,18,19,11,12,22,21,28,11,18
"COG0278",1,2,1,0,3,3,7,2,1,1,1,1,2,1,1,2,0,5,0,1
"COG0279",0,0,4,2,4,3,2,2,3,2,4,3,2,0,2,2,2,3,6,1
"COG0280",6,12,8,10,13,11,13,14,8,7,11,6,12,13,13,12,7,6,1,10
"COG0281",9,8,2,5,11,12,7,12,11,4,17,6,7,9,7,6,7,7,9,6
"COG0282",2,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG0283",2,3,2,5,6,5,6,8,8,10,3,7,6,6,3,10,5,13,1,7
"COG0284",1,7,3,4,7,5,3,7,9,9,2,1,2,7,7,6,2,4,3,3
"COG0285",3,6,1,9,10,9,7,9,10,8,3,2,1,5,5,3,4,4,1,5
"COG0286",6,0,6,1,0,1,1,0,3,2,1,6,2,4,1,2,0,2,2,2
"COG0287",0,2,1,2,0,3,0,2,2,2,5,6,3,6,9,2,5,11,1,3
"COG0288",0,2,0,0,1,1,1,1,0,0,3,3,2,0,2,2,0,1,1,2
"COG0289",2,7,4,5,4,5,7,6,8,7,2,2,3,3,3,3,2,4,0,4
"COG0290",3,2,5,3,6,2,2,9,5,4,3,3,5,5,5,2,3,5,2,4
"COG0291",1,0,1,2,0,4,0,1,3,1,3,1,2,0,2,1,0,2,0,2
"COG0292",1,3,1,3,2,1,3,3,3,5,3,1,3,0,5,5,2,1,1,1
"COG0293",1,1,4,4,1,1,1,4,6,1,1,4,3,4,2,1,2,3,4,2
"COG0294",2,2,2,6,4,3,11,6,7,10,8,7,4,5,1,10,6,8,8,7
