"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG0014",41,28,25,26,44,36,39,35,40,41,34,25,35,57,30,48,31,35,20,24,41,22,32,33,32,33,24,22,20,42,53,52,36,51,42,46,54,49,47,41,40,45,49,57,60,55,58,46,64,43,59,70,39,63,62,58,45,56,48,62
"COG0015",65,76,71,76,78,56,57,57,83,64,67,65,80,61,63,98,66,66,54,46,68,71,69,58,76,63,55,60,66,67,54,59,64,51,65,73,92,63,74,67,55,62,58,43,73,80,54,60,87,60,58,72,58,95,55,60,63,85,82,58
"COG0016",49,54,64,32,37,40,46,49,59,54,64,53,54,56,47,38,38,42,39,37,40,41,35,39,61,54,52,41,52,55,34,43,65,58,53,55,48,43,46,59,38,61,41,48,60,59,48,62,40,44,52,46,48,60,56,52,40,52,46,38
"COG0017",60,70,75,72,50,72,72,54,68,68,65,79,60,86,69,61,73,59,47,57,47,53,55,53,51,51,63,67,61,83,57,64,46,67,60,55,58,68,61,62,60,71,50,48,26,58,62,59,62,65,59,72,64,71,63,68,72,47,56,69
"COG0018",100,106,93,84,76,88,89,61,91,93,99,80,78,93,94,70,87,75,70,59,72,92,76,97,77,78,86,90,84,79,69,91,83,78,91,71,88,81,77,82,87,91,70,93,106,109,83,94,91,90,72,100,76,86,90,71,97,77,94,77
"COG0019",96,110,129,95,87,95,95,61,108,83,96,118,93,119,107,90,84,95,93,68,120,75,78,111,89,98,81,82,91,103,100,106,124,52,99,106,79,94,105,108,93,113,95,108,138,102,71,87,99,81,107,88,74,105,97,94,96,88,132,114
"COG0020",39,29,45,33,39,27,26,36,34,22,62,40,27,29,36,39,43,33,31,33,39,56,29,43,50,48,28,34,49,33,37,49,44,21,35,33,37,36,47,40,27,29,40,34,50,35,40,39,36,34,28,36,31,50,31,38,38,46,33,48
"COG0021",42,66,61,56,69,36,32,46,37,45,72,53,80,41,53,88,55,40,52,42,59,33,56,47,66,59,73,26,60,39,62,52,65,41,58,52,47,55,67,74,34,65,51,42,112,59,60,48,63,68,41,30,51,58,38,44,20,28,67,50
"COG0022",7,22,0,10,11,14,4,29,16,13,0,6,36,14,9,6,24,3,10,19,3,7,20,2,1,3,6,6,9,17,18,2,13,44,16,7,4,32,8,2,22,22,38,16,2,8,12,13,31,21,23,7,23,9,14,14,2,14,4,7
"COG0023",17,7,6,8,4,11,8,16,10,14,1,7,11,7,8,9,0,10,2,25,2,2,10,7,1,3,6,5,9,14,7,6,9,11,7,14,10,7,15,4,16,10,12,19,0,13,10,12,10,11,9,16,5,1,9,7,8,3,4,9
"COG0024",71,67,85,57,39,58,73,68,74,68,80,79,52,82,64,64,41,76,47,46,90,80,67,85,60,84,59,78,60,57,46,49,66,42,47,53,52,37,33,49,43,35,43,56,38,47,36,35,56,44,44,61,47,36,44,37,55,53,65,51
"COG0025",12,16,8,3,6,15,11,4,7,5,3,19,4,9,21,13,52,16,20,2,21,38,18,5,12,22,9,13,8,11,16,35,10,5,9,31,37,9,14,18,9,0,6,5,43,10,16,18,11,9,8,3,7,37,5,14,12,11,31,7
"COG0026",1,0,0,2,1,7,1,0,4,4,1,2,4,4,1,1,43,4,8,0,3,5,3,1,33,2,5,1,9,0,3,0,0,0,3,10,0,2,5,2,3,5,3,1,27,6,2,0,9,3,1,2,2,25,2,6,4,4,6,0
"COG0027",38,31,23,28,23,27,18,38,20,37,25,17,42,18,22,39,1,31,16,32,7,15,25,40,5,13,17,13,17,19,16,26,21,23,33,34,28,28,35,24,21,25,36,31,11,24,23,21,30,19,35,20,15,12,7,27,8,16,18,28
"COG0028",112,125,81,98,88,141,145,94,115,104,78,104,104,129,183,145,200,80,189,102,153,132,116,94,101,101,93,128,88,112,118,101,132,116,106,106,110,102,84,100,104,102,121,86,139,104,120,114,106,119,121,120,94,139,90,101,122,100,134,130
"COG0029",62,65,46,55,54,66,62,51,70,56,55,55,57,53,60,51,20,62,55,35,57,37,75,59,58,38,46,44,30,66,59,56,48,55,70,54,56,35,53,55,51,73,61,75,52,33,82,57,61,41,56,68,40,47,58,65,54,48,75,59
"COG0030",65,65,74,53,54,39,72,67,89,57,56,68,61,44,52,52,90,65,55,34,62,51,56,56,88,89,93,50,120,97,63,105,68,36,35,35,62,49,95,67,91,58,42,96,73,64,45,62,41,54,44,89,69,46,70,36,89,58,67,78
"COG0031",55,71,41,50,63,69,60,59,57,62,31,48,70,76,57,43,69,66,49,30,59,80,55,50,57,70,58,49,61,55,65,57,53,66,58,49,61,37,61,48,60,53,46,55,66,56,70,81,65,67,76,57,71,49,67,58,62,61,50,47
"COG0033",2,2,0,2,0,8,0,1,1,3,2,1,1,1,0,0,6,4,12,0,1,1,2,1,6,0,0,0,10,0,0,0,0,0,0,5,0,0,1,1,0,11,2,0,27,5,0,0,9,5,0,0,4,12,0,0,4,3,5,0
"COG0034",87,109,128,126,115,85,86,90,118,99,151,97,97,104,79,144,101,76,65,83,75,64,79,109,79,86,95,94,101,73,93,82,74,94,112,102,79,116,88,94,80,104,87,91,85,107,77,79,124,98,123,85,78,125,87,114,87,89,127,107
"COG0035",30,36,65,38,46,39,29,40,43,43,52,36,41,45,48,37,33,44,29,24,36,33,38,34,31,34,45,39,41,50,39,35,41,39,48,40,27,36,50,40,46,33,31,45,39,44,36,39,37,36,37,63,34,49,42,47,35,26,36,44
"COG0036",30,34,38,34,33,30,48,33,23,31,48,40,38,41,39,42,49,34,39,36,31,69,42,40,53,41,45,42,37,34,22,35,29,13,15,26,18,20,38,33,25,22,13,21,38,41,10,18,24,26,12,18,14,24,31,16,28,23,30,25
"COG0037",103,98,115,93,82,101,99,74,113,117,85,112,95,105,114,69,105,129,74,73,123,113,87,91,112,129,108,120,84,85,110,131,111,81,103,82,102,63,62,93,91,83,90,91,89,112,48,110,86,86,81,101,88,88,118,97,142,105,121,99
"COG0038",92,89,72,79,84,85,71,75,91,111,74,81,94,86,75,100,89,76,67,78,81,74,75,97,82,65,60,50,72,94,81,69,75,98,126,95,50,94,64,84,81,96,106,92,72,80,95,87,86,70,78,78,85,103,75,96,82,73,84,82
"COG0039",66,70,62,55,60,71,66,78,75,64,56,72,82,63,64,74,86,65,41,61,86,69,68,72,67,62,76,60,63,59,63,48,89,79,73,51,67,51,77,49,57,71,74,91,124,61,61,79,57,57,77,83,67,82,58,87,56,62,57,57
"COG0040",27,17,16,32,17,24,24,30,24,24,34,21,17,22,15,32,13,31,19,38,28,23,21,17,18,11,20,21,20,23,38,21,27,27,34,44,35,37,52,19,34,27,33,50,44,35,27,39,30,34,29,42,31,35,23,37,29,38,32,32
"COG0041",27,24,23,29,20,27,49,24,22,25,29,36,17,25,36,18,27,25,29,10,24,35,25,31,29,35,17,18,39,22,31,32,24,23,26,30,33,26,31,34,24,24,31,27,21,31,29,28,22,17,17,34,24,33,32,24,31,28,40,34
"COG0042",53,57,52,45,53,66,54,51,57,60,30,50,62,66,65,29,53,64,50,36,64,58,38,54,70,54,47,55,47,47,87,71,76,71,69,73,81,57,75,84,75,69,87,91,56,74,58,67,74,63,84,78,83,53,63,82,97,69,88,76
"COG0043",4,11,4,5,4,1,2,6,12,8,2,3,16,6,10,8,14,1,18,10,10,14,8,6,10,8,17,1,10,8,3,6,13,10,5,4,2,10,6,4,7,7,2,13,32,4,8,4,20,15,5,7,6,7,12,12,9,14,2,1
"COG0044",69,79,50,72,65,57,72,36,66,55,51,61,75,72,55,71,59,67,64,49,93,62,52,50,99,69,86,63,59,60,67,53,90,53,59,68,64,68,57,69,54,80,63,57,116,88,70,75,60,63,69,62,60,102,94,71,62,91,76,76
"COG0045",3,14,1,4,5,11,2,12,8,7,2,2,11,7,7,4,7,9,10,15,4,11,15,1,8,3,2,3,11,3,11,2,6,9,6,9,5,4,14,3,7,7,12,9,36,12,14,1,10,6,8,5,9,8,5,5,1,5,15,3
"COG0046",115,145,147,128,127,110,125,99,131,180,185,130,143,154,140,150,147,124,96,89,108,87,85,117,118,134,113,98,136,126,128,95,116,112,130,117,118,108,108,155,104,135,113,129,184,166,92,124,164,135,141,113,119,179,129,122,116,129,162,147
"COG0047",79,112,143,120,139,97,95,86,115,129,184,122,111,100,114,117,132,102,91,65,99,82,57,112,82,150,97,96,124,115,82,95,106,80,110,131,107,104,115,135,83,108,86,101,170,128,94,107,164,95,96,116,89,128,108,108,114,128,160,113
"COG0048",12,23,27,13,26,11,23,8,21,14,24,40,25,19,10,25,23,18,27,14,26,34,11,25,23,24,24,21,12,21,8,24,16,6,20,16,22,14,12,33,18,17,7,12,28,22,13,18,22,17,13,19,13,25,28,18,18,30,17,27
"COG0049",13,15,19,20,20,14,15,11,18,19,14,26,15,17,15,12,23,17,19,19,16,32,17,12,23,17,25,26,24,17,25,29,34,19,20,30,35,32,32,36,25,30,33,25,30,26,36,22,27,37,31,26,24,27,27,24,36,33,24,35
"COG0050",66,88,82,63,84,76,46,50,51,68,63,68,52,66,59,78,64,60,63,40,60,77,57,64,86,58,76,76,79,58,43,71,73,65,79,53,65,50,55,86,48,69,52,69,43,65,49,40,77,54,50,64,57,71,73,67,66,71,64,57
"COG0051",26,23,27,13,14,12,17,21,17,22,8,19,17,15,20,9,24,23,21,19,22,17,15,10,16,20,21,18,24,19,19,22,34,17,25,24,22,8,30,24,19,22,20,17,28,31,14,18,19,30,25,24,19,18,23,21,30,23,24,21
"COG0052",31,33,49,38,37,33,30,32,34,30,65,41,35,41,32,48,37,46,34,27,23,33,22,41,27,52,38,42,35,33,29,37,29,23,42,30,46,37,45,55,26,28,31,34,34,53,32,29,36,31,33,45,27,42,46,37,45,31,49,49
"COG0053",62,41,58,49,45,69,48,44,44,48,62,59,29,37,41,43,43,50,42,52,56,53,58,48,52,45,64,59,45,40,44,52,51,43,39,48,51,53,34,51,47,55,32,52,51,48,37,57,45,42,39,39,38,41,45,46,47,60,50,44
"COG0054",22,15,23,23,23,16,17,14,21,25,29,23,13,24,23,33,4,27,14,11,18,24,27,31,13,25,26,18,27,26,22,28,27,12,19,24,19,24,27,21,26,24,16,18,21,24,13,24,18,30,15,25,23,33,23,25,15,12,28,17
"COG0055",62,71,87,65,76,80,51,34,68,99,64,100,58,78,102,59,95,65,64,24,117,80,44,49,101,106,71,88,66,64,82,65,74,47,69,64,71,40,41,67,72,69,33,37,112,79,45,72,91,71,58,53,65,84,58,86,76,54,82,61
"COG0056",61,81,55,94,106,98,61,50,77,89,79,130,65,102,119,90,90,84,80,47,123,114,62,72,88,110,86,98,78,80,93,68,85,83,89,67,92,56,54,88,77,71,56,50,122,75,56,77,86,108,74,76,79,113,80,71,84,64,89,85
"COG0057",56,43,57,48,57,53,41,35,56,37,60,58,42,58,34,52,61,55,61,30,44,48,44,42,60,50,54,46,60,38,44,56,44,37,50,51,48,43,36,72,36,42,47,35,43,64,36,51,52,53,50,41,50,66,62,33,59,81,57,53
"COG0058",103,107,189,95,128,115,140,86,152,127,98,178,128,140,131,97,201,126,140,142,146,157,107,128,152,181,135,158,144,122,158,178,130,73,142,115,164,115,116,153,137,123,93,98,169,165,93,145,128,172,111,106,120,105,141,122,205,106,156,147
"COG0059",57,45,33,35,40,55,40,54,45,53,49,47,52,60,41,46,40,43,47,41,53,44,35,39,23,40,49,47,48,38,55,44,47,42,46,46,53,46,53,53,38,26,43,43,81,37,36,58,51,35,41,46,36,48,31,47,43,36,59,48
"COG0060",99,121,151,155,122,94,107,93,138,121,148,154,96,119,116,137,160,118,88,92,121,105,85,125,169,140,116,173,101,117,125,152,104,116,135,133,143,121,110,111,93,124,112,61,101,151,79,132,155,127,97,100,88,146,155,138,136,150,140,153
"COG0061",32,41,51,39,27,43,37,28,38,45,49,33,47,46,42,44,41,46,36,20,37,33,31,41,39,33,46,35,33,42,25,46,39,41,40,38,44,40,25,38,33,53,36,29,45,31,21,40,53,38,34,37,20,45,42,34,44,56,56,44
"COG0062",38,47,64,48,42,34,45,24,44,49,78,50,51,47,46,70,26,47,37,22,48,32,19,43,42,36,46,36,37,52,42,51,25,21,35,41,45,54,43,52,28,44,45,25,55,48,47,43,52,42,37,36,31,39,34,40,44,60,50,59
"COG0063",46,58,74,66,56,40,47,35,48,47,67,35,52,67,39,70,46,33,42,31,61,37,32,50,71,45,47,44,37,52,40,45,52,43,38,44,58,44,43,55,33,66,42,36,51,46,37,38,71,39,41,57,30,64,43,31,50,62,63,52
"COG0064",5,20,38,14,14,12,43,8,27,13,6,36,16,21,25,7,46,32,21,12,46,31,6,10,59,49,32,71,21,28,34,53,32,9,19,26,41,9,11,23,18,17,11,8,75,36,2,21,26,23,18,18,26,40,20,23,61,48,35,29
"COG0065",47,45,32,80,50,42,50,51,51,63,54,35,67,83,66,79,61,49,41,33,75,50,32,33,74,56,58,44,35,51,72,53,78,69,56,59,66,49,42,48,40,40,48,32,88,63,32,47,85,64,55,35,61,60,56,55,48,74,61,65
"COG0066",21,30,19,32,26,21,31,37,33,31,32,21,30,31,31,23,23,40,27,20,41,35,24,17,24,28,24,33,22,27,27,20,24,18,23,23,28,17,33,24,33,31,24,29,59,29,24,13,37,27,24,37,27,26,27,34,24,38,23,28
"COG0067",73,99,81,109,160,130,95,46,88,119,177,100,104,155,98,111,57,68,82,46,142,53,72,85,180,131,83,102,66,139,134,113,120,100,98,100,128,66,81,90,100,74,70,50,119,105,85,84,134,118,139,87,103,106,88,89,101,96,180,108
"COG0068",7,14,3,6,6,6,6,5,35,3,2,6,19,26,3,7,18,9,22,5,34,18,4,4,27,4,13,10,13,13,12,13,24,8,3,9,5,12,23,13,7,26,10,18,81,11,7,3,17,14,8,10,7,27,8,13,9,18,8,2
"COG0069",95,100,87,100,167,104,101,90,105,123,152,115,105,136,121,93,66,87,81,67,146,45,78,74,173,109,88,103,81,133,148,100,81,95,111,103,131,68,97,111,100,79,76,67,136,107,97,127,143,116,120,72,105,116,79,99,111,105,125,130
"COG0070",82,90,64,88,148,94,80,47,78,96,164,100,95,123,86,98,73,80,76,59,146,58,64,59,170,124,76,92,87,118,130,106,90,100,98,109,125,66,71,109,79,60,69,54,106,90,54,91,121,115,106,68,90,112,83,88,102,90,149,109
"COG0071",63,26,50,37,38,42,49,41,27,36,64,43,14,35,38,39,36,43,43,45,39,62,45,38,37,39,62,23,45,27,41,38,39,15,26,30,34,26,43,51,36,48,22,40,24,43,28,38,24,30,32,35,25,43,23,33,29,35,44,31
"COG0072",58,93,106,71,99,69,81,45,83,79,105,111,98,90,91,74,94,90,67,67,78,65,63,92,99,93,92,97,101,104,83,109,102,84,103,80,92,97,71,70,64,73,52,53,170,78,60,90,132,76,79,61,80,123,97,86,111,101,97,118
"COG0073",132,171,175,146,176,132,164,113,177,157,226,170,169,132,133,161,153,168,111,122,159,142,110,186,171,202,172,192,163,180,145,193,186,151,180,163,184,133,180,176,153,158,140,130,226,207,147,152,192,165,159,126,158,181,179,160,180,202,208,210
"COG0074",4,7,2,8,6,18,6,16,8,6,0,4,21,3,1,6,12,7,33,16,11,7,15,0,8,2,7,8,16,5,7,2,13,13,8,11,3,3,17,2,7,9,15,5,41,11,16,3,15,11,13,4,15,5,11,5,2,12,12,4
"COG0075",28,49,18,42,64,27,20,36,31,41,19,21,22,25,29,78,23,22,21,34,41,33,26,19,11,24,18,22,19,23,19,22,26,33,31,31,15,22,29,57,24,33,45,75,18,36,43,43,14,22,42,37,30,17,21,37,25,14,13,27
"COG0076",32,37,6,21,13,38,21,25,22,34,3,11,40,29,21,16,11,24,36,39,10,7,39,4,5,11,14,6,20,29,23,4,33,45,25,29,11,33,22,6,24,18,43,22,2,17,41,20,22,36,35,24,32,9,30,32,9,29,5,9
"COG0077",28,36,24,37,36,36,29,23,45,52,38,37,40,32,42,34,36,34,41,19,35,25,21,25,27,35,34,30,38,43,42,34,37,32,29,36,45,34,43,43,41,29,38,28,60,48,35,34,34,35,47,39,26,38,31,36,35,41,49,38
"COG0078",64,62,44,59,42,57,52,55,70,70,45,41,50,70,59,60,73,67,63,26,61,54,58,47,57,52,55,51,55,59,28,34,37,32,27,44,40,31,29,32,33,36,43,29,49,44,21,31,39,41,35,32,29,65,41,42,39,48,37,43
"COG0079",105,101,108,104,65,79,90,72,76,119,48,121,73,108,95,62,65,118,73,123,130,90,111,82,132,92,123,105,91,105,116,84,88,76,98,107,145,107,79,84,85,110,114,93,95,85,73,107,94,91,98,148,90,69,87,97,96,88,92,83
"COG0080",23,34,37,26,24,17,25,18,14,20,24,30,25,26,21,27,30,24,23,18,33,39,27,31,35,21,37,27,22,19,33,30,26,23,13,31,28,18,40,28,22,30,25,25,44,29,20,22,19,31,23,22,25,24,35,31,34,33,37,41
"COG0081",27,43,36,40,47,34,36,35,31,43,45,51,30,31,45,36,32,38,34,17,42,40,35,32,43,39,56,37,41,32,37,39,32,32,46,40,41,31,25,36,36,31,22,34,50,46,31,28,32,36,29,36,39,49,38,27,38,34,37,38
"COG0082",38,50,39,47,29,42,39,42,37,42,32,43,20,37,44,41,34,36,32,26,43,33,33,38,45,43,50,38,39,51,39,39,48,31,58,44,56,25,33,43,29,42,32,35,50,48,35,43,35,40,31,36,52,34,41,46,42,62,51,45
"COG0083",11,4,5,8,6,11,3,0,9,6,3,4,10,6,7,2,27,10,10,0,5,14,2,1,17,4,15,10,18,4,6,6,9,5,3,9,5,4,2,2,7,5,5,3,43,18,3,5,13,10,2,2,2,34,4,1,18,19,4,4
"COG0084",37,42,43,32,27,27,35,45,37,39,41,33,45,34,36,32,36,40,42,43,33,51,48,37,25,53,34,41,32,32,40,68,61,46,62,51,67,63,64,42,50,55,63,64,49,45,43,52,50,58,55,52,57,59,68,56,59,61,55,62
"COG0085",179,206,163,174,170,168,143,144,171,167,211,188,194,163,218,204,219,129,149,116,223,158,200,195,134,187,190,191,154,140,160,194,188,156,179,157,199,143,175,233,140,178,152,195,208,194,170,139,162,169,168,170,130,176,192,157,175,198,214,189
"COG0086",133,153,207,159,191,139,115,102,179,200,269,213,145,239,150,184,181,136,145,99,126,136,107,215,200,186,175,173,184,147,160,156,143,147,213,194,202,148,136,194,133,158,126,96,107,196,121,137,223,202,133,137,176,197,163,176,170,202,180,178
"COG0087",28,32,40,27,29,30,34,32,39,30,33,33,27,27,35,35,56,25,32,34,30,35,39,24,48,51,43,54,44,22,45,39,38,26,35,35,42,29,27,32,34,39,28,43,48,40,26,40,25,33,26,29,34,39,44,35,46,53,48,37
"COG0088",20,24,29,37,28,23,28,13,18,19,23,30,27,19,18,27,29,31,21,19,32,27,24,25,26,35,31,37,28,25,28,52,35,30,36,33,45,40,40,48,27,30,34,41,42,37,37,29,29,39,33,40,18,44,41,50,38,53,40,44
"COG0089",13,15,22,8,10,8,19,12,15,10,6,21,5,17,10,17,6,8,15,6,12,27,17,22,26,19,18,16,15,15,15,26,23,11,13,31,23,20,24,25,20,13,11,24,28,25,16,13,20,14,12,18,14,25,15,13,22,19,10,25
"COG0090",18,38,43,40,45,34,24,21,41,38,49,48,37,40,40,48,57,42,37,26,48,47,27,25,42,64,50,58,48,44,31,44,43,32,51,47,50,39,30,51,32,49,18,20,65,55,25,42,39,37,32,24,41,61,45,49,38,55,49,47
"COG0091",23,17,30,26,25,18,24,18,23,18,27,35,21,16,30,31,24,23,22,16,18,34,26,23,31,27,33,34,34,24,17,28,28,21,21,24,24,27,34,33,19,25,13,21,31,30,16,23,11,25,25,21,24,28,28,19,28,17,16,37
"COG0092",23,47,69,31,43,27,32,27,38,22,33,32,22,36,40,36,39,40,23,19,29,48,24,30,36,45,35,37,38,29,30,35,27,19,29,20,43,31,34,45,22,41,20,35,41,51,27,28,28,28,26,30,29,29,41,24,35,39,40,49
"COG0093",10,18,37,14,18,23,22,14,25,17,34,20,14,15,16,30,26,22,15,10,23,34,20,14,24,26,32,36,34,10,21,34,15,13,22,20,26,17,17,27,16,13,17,9,25,31,13,18,17,17,18,22,13,36,17,15,20,17,27,27
"COG0094",33,37,45,30,30,31,26,26,26,23,41,29,31,29,39,43,45,27,21,25,34,44,43,42,44,44,31,39,43,33,29,40,37,26,22,37,39,25,35,53,36,32,33,37,34,38,33,25,29,33,26,36,28,35,31,28,31,21,44,42
"COG0095",9,19,12,6,2,9,6,14,6,13,0,9,28,10,4,7,31,4,14,18,9,5,11,7,1,6,7,7,20,14,12,13,19,22,6,9,0,22,21,10,6,24,22,20,36,8,10,8,12,23,18,2,16,22,11,10,4,17,14,13
"COG0096",14,20,26,12,22,20,23,16,30,16,30,33,21,21,23,35,23,25,15,17,33,19,22,31,27,27,26,31,33,18,20,37,18,17,24,28,29,23,16,22,9,30,10,15,34,31,12,14,20,17,18,16,17,24,16,19,26,34,32,21
"COG0097",34,28,40,30,49,31,25,13,28,23,44,48,32,22,31,37,45,22,31,20,26,34,29,29,35,40,34,41,43,15,29,36,33,16,29,27,35,22,24,35,23,30,19,28,50,52,17,26,24,26,22,28,28,33,41,19,27,35,39,39
"COG0098",26,30,28,20,33,31,31,26,31,35,47,31,27,35,24,30,34,29,30,28,42,42,26,38,29,38,39,42,37,28,27,49,37,19,33,28,28,29,28,35,29,32,21,30,29,39,21,21,27,23,25,26,35,53,31,19,47,33,43,37
"COG0099",30,20,28,21,25,19,22,21,23,15,24,19,20,21,24,15,27,31,19,21,28,22,20,19,29,31,21,19,28,18,18,38,30,18,10,26,27,23,24,18,32,11,18,21,23,17,16,19,19,22,16,31,24,18,18,14,30,20,21,29
"COG0100",27,17,25,18,17,18,8,11,13,23,30,42,21,21,25,24,28,28,31,11,19,17,11,26,28,29,16,17,21,15,20,29,25,14,13,22,27,24,15,20,16,26,11,15,21,30,9,11,26,18,11,23,23,30,26,18,28,22,24,24
"COG0101",44,41,53,36,30,35,44,35,44,40,24,52,37,55,55,55,59,52,49,27,62,73,40,44,85,58,46,54,36,49,47,52,72,27,37,51,64,39,34,45,33,31,22,35,54,42,30,46,39,32,39,50,52,59,50,56,57,50,54,49
"COG0102",17,20,29,21,23,13,13,27,20,16,27,28,12,27,14,29,34,26,25,17,25,34,25,25,24,33,31,30,32,22,24,25,21,20,30,33,23,30,19,26,28,19,19,17,35,19,13,17,27,24,15,28,17,23,21,21,26,43,27,20
"COG0103",23,22,30,17,29,20,29,24,29,17,31,29,12,15,22,31,27,22,19,21,23,28,19,29,26,30,32,32,37,19,29,17,16,25,23,35,27,28,14,20,19,16,17,17,24,35,19,17,14,23,16,23,13,27,35,17,30,24,27,31
"COG0104",58,45,81,72,56,60,60,44,77,82,69,77,61,64,72,72,65,58,62,39,57,59,39,56,74,75,68,74,77,54,80,60,56,45,57,61,75,61,42,67,54,72,41,59,60,80,44,65,68,63,55,52,49,87,57,57,60,72,110,58
"COG0105",10,16,16,8,7,18,4,11,5,5,3,13,14,5,3,5,14,2,11,12,4,8,12,7,7,4,14,2,3,4,7,20,13,10,8,13,11,12,14,9,7,14,12,8,14,3,13,4,17,4,3,9,8,8,8,7,4,12,6,9
"COG0106",32,32,31,34,21,24,28,16,31,29,29,19,40,32,32,26,28,37,23,12,36,22,30,23,39,32,37,34,20,28,35,35,37,22,28,17,36,29,33,27,36,29,41,40,33,39,38,38,27,27,28,33,24,27,42,25,31,25,37,22
"COG0107",28,35,27,38,26,37,30,19,32,36,34,30,23,43,32,34,39,28,32,16,51,21,18,28,39,30,27,34,27,32,28,29,31,31,31,39,40,25,31,33,28,23,24,20,42,38,16,46,33,28,26,37,31,37,22,28,34,27,39,35
