"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG0050",54,49,49,77,37,53,66,54,45,74,75,61,41,73,53,53,77,54,74,79,51,83,70,76,84,62,71,70,58,68,49,44,74,80,62,80,75,83,80,50,79,74,46,60,62,64,49,46,64,57,64,90,93,46,47,88,87,84,68,73
"COG0051",27,24,20,7,32,27,29,29,21,12,22,26,20,26,21,25,26,16,18,12,14,27,25,24,22,16,30,28,22,29,7,15,34,26,21,31,23,14,32,19,20,19,24,23,20,19,23,20,20,13,18,12,9,34,16,29,19,21,22,24
"COG0052",43,39,29,50,42,33,32,35,47,38,32,38,21,47,38,29,43,34,42,37,32,31,31,30,37,30,38,47,30,34,63,36,60,32,30,30,41,41,48,36,34,37,15,30,37,46,33,31,38,40,56,40,60,32,33,53,52,46,35,28
"COG0053",47,63,36,59,56,50,48,48,43,44,47,43,25,42,40,47,53,54,49,34,32,47,38,23,53,41,62,61,49,57,50,46,58,58,40,54,49,43,40,54,55,43,28,42,49,62,35,46,43,51,40,45,49,43,50,62,43,60,55,60
"COG0054",19,27,20,24,21,30,32,19,16,34,24,28,11,17,18,26,15,22,20,43,20,13,13,16,17,21,21,30,10,28,16,9,7,13,15,9,8,19,11,22,10,11,13,20,14,19,18,6,15,13,11,16,31,6,13,12,17,6,15,13
"COG0055",57,46,66,67,47,97,47,69,68,106,61,50,49,67,38,80,103,83,80,73,54,75,67,64,76,49,46,63,41,72,82,36,48,66,69,83,70,67,99,69,107,83,68,58,96,64,68,80,64,91,77,63,73,53,75,93,77,83,78,70
"COG0056",73,55,70,78,64,91,70,85,78,68,68,67,70,66,63,94,128,125,79,83,69,97,94,57,88,78,54,71,52,94,95,47,50,85,66,93,93,93,103,67,124,94,70,108,84,67,74,58,87,109,92,105,83,74,65,98,83,67,84,95
"COG0057",37,52,56,58,48,46,61,54,47,61,59,53,41,60,30,54,51,37,63,57,40,69,34,50,62,36,48,67,30,49,54,33,72,60,35,47,51,53,55,45,38,65,57,56,58,59,51,58,40,58,47,65,75,52,42,53,68,66,48,40
"COG0058",145,113,105,143,124,145,129,185,135,128,116,86,113,149,74,177,149,153,117,91,105,176,120,73,120,89,114,142,84,147,151,68,149,128,143,139,186,151,194,129,161,117,120,132,160,126,101,158,108,164,170,123,97,107,117,155,174,130,159,120
"COG0059",40,44,45,49,37,41,42,42,54,37,47,59,46,29,43,35,48,58,62,43,41,83,46,49,50,47,38,41,42,42,29,21,16,30,35,29,28,33,31,48,25,27,51,24,34,30,27,34,27,23,37,26,33,35,32,33,36,15,41,29
"COG0060",84,130,124,127,94,108,87,148,130,128,117,142,109,174,101,114,150,107,112,159,112,129,112,119,90,121,104,109,82,102,120,77,193,145,121,148,144,146,145,125,153,114,111,111,111,126,112,140,114,116,127,143,129,122,108,142,112,154,115,120
"COG0061",31,37,30,48,40,32,41,38,45,32,33,39,34,49,29,37,36,41,36,44,33,52,21,57,24,32,31,35,28,41,64,30,35,46,37,39,33,37,38,37,51,46,42,29,29,45,32,45,44,47,58,33,38,32,42,28,50,34,51,34
"COG0062",48,42,33,62,41,46,31,51,30,47,30,44,39,50,33,38,53,51,62,71,50,41,44,34,36,40,31,45,38,39,70,39,28,41,36,42,32,32,48,39,62,59,45,38,53,58,28,34,36,48,54,55,61,47,35,42,68,39,65,28
"COG0063",41,44,27,65,38,55,35,40,38,53,35,46,39,61,36,45,47,53,61,78,44,68,36,66,45,29,32,40,30,43,79,35,31,47,53,36,62,34,62,51,65,73,66,40,49,39,34,46,33,65,57,67,77,53,43,34,52,53,73,33
"COG0064",22,10,24,22,17,31,18,42,27,11,19,11,11,31,7,30,33,37,19,8,19,79,18,44,19,10,22,35,15,21,10,13,53,17,22,18,52,19,44,39,41,29,13,22,25,8,20,22,11,34,44,8,8,18,24,73,24,39,25,15
"COG0065",44,52,50,56,42,66,43,42,46,63,57,42,51,40,38,41,64,66,53,57,55,77,59,43,52,46,54,45,40,66,59,33,39,73,76,58,69,65,34,59,98,45,44,62,54,31,60,64,46,71,71,65,63,69,84,55,47,45,69,50
"COG0066",27,24,24,23,33,30,23,27,26,24,26,27,17,22,34,20,32,39,19,37,26,43,26,22,31,35,25,21,39,29,22,24,24,38,22,30,16,23,24,25,22,16,27,28,16,26,23,37,43,29,35,38,27,23,25,33,29,23,24,25
"COG0067",77,64,96,117,88,149,91,122,107,149,106,76,114,80,49,118,114,130,139,100,118,142,85,45,109,80,48,79,44,120,175,57,77,108,68,137,55,107,104,79,157,159,108,99,100,81,88,97,86,133,127,107,129,96,85,108,105,83,152,77
"COG0068",4,13,3,1,16,16,21,17,19,6,13,14,4,3,8,4,4,16,16,9,8,10,4,22,10,9,9,15,4,17,5,3,23,6,9,12,14,10,6,10,35,10,22,13,16,4,10,18,2,6,0,9,0,11,7,7,7,5,22,11
"COG0069",80,70,89,129,93,144,94,79,101,147,103,71,111,81,79,117,113,121,133,121,114,128,103,61,129,81,74,65,65,121,171,69,80,112,96,131,64,79,111,90,158,115,114,119,112,76,91,93,93,121,126,131,156,102,86,92,105,91,133,109
"COG0070",51,50,60,85,56,103,41,67,59,93,57,41,69,60,36,85,60,74,89,73,89,64,58,42,71,53,48,40,37,62,164,64,69,83,74,97,57,98,87,79,144,109,120,105,98,85,98,65,83,130,110,157,167,92,82,88,96,60,134,81
"COG0071",44,27,30,52,44,31,36,39,28,32,34,21,32,36,34,62,33,27,35,38,23,30,28,55,35,28,40,45,72,35,24,26,39,27,36,50,25,26,59,32,36,43,34,34,36,51,20,32,40,36,34,34,72,37,39,44,43,51,30,39
"COG0072",53,74,87,122,81,60,86,92,95,87,68,45,70,119,56,64,85,86,108,94,76,110,61,76,82,57,80,96,45,84,125,64,125,84,105,81,88,86,104,88,80,76,103,78,99,77,94,91,62,77,87,112,110,84,51,103,86,103,73,80
"COG0073",139,138,156,247,193,121,154,154,146,173,155,107,122,180,129,124,188,175,200,173,156,158,178,134,154,105,157,185,111,160,224,101,186,155,178,154,171,191,208,155,195,165,160,139,174,139,152,144,146,195,187,194,195,147,121,207,207,237,147,188
"COG0074",4,5,7,5,16,10,9,4,7,5,6,3,11,2,13,6,2,9,6,5,8,28,12,15,7,7,11,6,17,12,5,10,15,5,15,3,4,2,2,6,3,1,9,5,15,1,5,5,4,2,3,7,1,8,6,5,6,11,4,7
"COG0075",54,35,27,29,22,19,27,21,44,54,26,53,41,24,38,20,10,45,16,69,30,13,21,15,20,33,38,23,23,26,53,32,18,28,32,31,15,37,21,25,31,34,27,27,16,24,26,35,30,30,22,42,12,36,22,20,62,12,34,19
"COG0076",26,31,25,4,17,22,19,4,45,15,20,43,45,12,29,8,30,20,15,21,28,23,30,27,38,40,27,16,33,29,8,37,25,24,43,21,17,19,6,20,2,4,34,24,24,12,27,26,27,20,13,16,2,15,25,18,5,11,29,30
"COG0077",34,34,29,53,42,36,35,32,29,42,37,41,34,24,21,44,30,33,36,39,33,42,32,36,35,34,34,36,22,33,37,27,40,34,37,31,33,37,22,39,45,42,33,39,39,33,29,45,23,43,46,46,35,43,40,28,42,57,33,40
"COG0078",36,55,56,41,39,60,57,80,60,38,56,59,41,39,60,56,52,52,66,41,60,59,33,91,65,42,46,49,24,57,47,38,52,57,42,60,46,58,48,49,83,50,43,57,41,43,51,71,48,63,56,45,47,46,46,47,60,71,59,54
"COG0079",146,81,81,88,86,119,92,87,88,74,77,111,82,109,89,89,91,78,90,77,97,72,87,76,95,94,92,137,103,93,52,69,53,68,84,80,65,113,113,109,126,52,85,80,92,79,81,80,85,76,76,66,57,78,89,88,83,69,108,101
"COG0080",36,25,23,37,24,20,22,37,31,21,23,25,20,56,26,22,26,27,27,29,27,33,20,42,24,31,39,36,27,20,35,13,28,20,16,20,24,31,40,25,36,34,17,39,16,22,26,24,27,27,27,27,25,24,17,25,31,36,30,21
"COG0081",36,32,23,45,36,31,40,36,28,43,38,30,26,40,28,57,44,37,41,39,33,45,42,55,39,32,36,46,37,40,32,30,49,31,27,50,32,30,44,38,48,31,32,45,40,23,36,32,40,33,42,52,31,32,36,56,39,54,42,43
"COG0082",35,25,39,39,20,52,39,33,43,33,42,35,38,39,31,39,56,35,43,27,40,63,33,29,41,34,38,35,28,51,63,31,34,49,38,44,40,33,47,37,44,32,43,33,39,34,40,32,28,44,45,44,25,34,34,34,39,54,44,47
"COG0083",3,4,1,14,6,9,11,6,5,4,13,9,6,5,1,0,5,7,8,3,2,31,1,34,7,2,11,9,2,6,5,8,3,5,9,5,22,2,9,11,8,8,11,5,11,1,5,6,5,10,5,0,1,4,0,7,4,25,11,9
"COG0084",62,63,55,52,55,54,44,57,47,39,52,53,46,72,67,48,54,53,41,32,66,69,40,68,41,67,56,60,99,57,55,68,54,56,44,45,52,55,53,65,57,46,53,67,50,50,54,75,46,42,76,40,43,72,55,58,54,65,67,59
"COG0085",165,162,163,204,143,187,161,198,164,162,175,184,141,186,153,172,197,198,175,194,155,217,152,130,167,165,142,174,154,190,174,127,214,196,159,206,216,185,195,135,227,213,161,191,171,184,173,164,162,164,194,201,243,140,162,199,227,215,162,193
"COG0086",143,161,138,243,127,171,173,200,189,178,160,143,154,184,125,139,202,184,211,182,175,199,150,153,131,129,124,172,98,127,275,112,197,187,166,136,186,195,184,152,186,220,153,150,191,163,125,181,152,171,217,185,280,165,118,194,221,222,203,184
"COG0087",39,23,32,40,25,42,46,55,37,33,29,30,19,47,19,32,33,28,37,39,26,45,34,38,37,36,41,47,28,41,39,29,55,31,33,31,45,41,41,31,49,31,29,34,45,31,29,38,33,26,30,42,29,36,38,50,37,46,34,43
"COG0088",27,29,15,27,26,28,32,36,23,21,26,16,14,37,17,18,22,15,27,23,26,30,10,38,27,13,27,27,17,26,33,14,49,26,32,34,37,30,48,41,34,32,30,40,31,44,29,35,27,31,28,39,35,25,33,43,42,33,38,33
"COG0089",24,12,17,25,25,23,22,38,17,22,23,16,5,26,15,30,34,15,22,29,14,35,17,20,21,18,39,35,19,21,27,10,28,17,7,27,14,18,34,27,24,22,11,30,23,21,14,21,15,17,27,24,11,16,13,40,29,23,14,15
"COG0090",25,37,43,57,30,40,31,38,41,29,43,18,29,56,26,63,53,38,52,52,32,51,31,58,41,24,48,41,26,33,44,26,48,40,34,28,43,29,51,37,65,52,39,36,35,30,41,44,30,35,52,41,58,32,39,36,55,49,34,43
"COG0091",27,26,24,29,26,16,33,27,21,27,28,26,14,27,21,36,21,16,32,36,17,28,16,21,26,22,22,33,21,37,29,14,37,20,18,25,20,26,35,25,29,19,20,26,23,18,19,32,24,20,31,23,26,33,12,31,31,25,30,22
"COG0092",33,47,25,32,32,38,32,37,29,42,23,18,14,48,26,38,31,29,37,33,30,56,24,28,27,31,28,28,30,27,32,14,27,21,16,30,26,15,31,22,29,25,16,21,22,19,20,21,13,17,36,29,29,16,12,29,21,29,21,15
"COG0093",22,15,16,21,19,23,34,32,16,16,23,19,7,26,6,33,37,22,18,16,17,23,21,38,13,16,28,40,12,16,20,16,26,16,19,26,20,15,35,25,23,29,14,14,22,17,22,18,14,19,24,19,20,16,18,30,28,26,17,28
"COG0094",53,21,40,36,24,35,37,39,29,23,28,16,19,44,35,21,39,37,44,36,24,42,27,41,31,41,42,38,50,42,42,18,34,24,30,27,30,35,35,30,36,37,37,37,27,40,17,32,30,28,46,41,28,32,26,46,34,42,38,34
"COG0095",4,15,10,7,20,15,17,9,17,5,12,8,17,15,11,1,11,2,13,5,15,56,16,10,10,13,17,9,22,12,9,34,20,16,12,12,31,7,14,7,1,5,29,22,19,12,13,10,7,4,10,5,1,16,16,4,6,15,9,11
"COG0096",21,19,10,37,23,23,36,26,18,21,33,10,10,42,16,27,27,17,26,25,21,25,14,48,23,12,40,23,29,24,15,25,37,21,19,26,29,21,32,21,17,34,23,25,27,21,22,37,12,27,31,30,22,20,17,36,20,28,21,17
"COG0097",24,28,34,50,33,24,34,39,22,35,31,28,15,36,21,41,47,35,38,37,17,38,28,38,26,13,22,41,33,28,34,15,41,30,27,29,39,29,34,23,40,44,27,25,34,30,36,40,29,33,29,41,30,38,25,34,38,52,24,27
"COG0098",29,30,35,41,31,36,34,51,32,26,19,23,27,27,32,28,31,21,40,35,26,33,19,44,40,30,35,43,23,46,36,26,38,28,24,34,30,29,28,27,38,35,25,26,22,33,35,36,26,39,28,52,42,34,23,18,38,36,28,37
"COG0099",28,23,30,24,19,20,24,17,16,21,26,18,19,30,17,23,28,32,23,15,15,25,25,32,15,16,32,32,15,23,17,17,32,20,17,22,16,16,33,22,17,20,16,22,20,26,30,24,19,24,32,15,25,14,14,28,34,16,23,22
"COG0100",18,28,20,31,12,15,23,27,18,23,17,19,14,39,14,30,33,25,18,23,6,31,12,32,17,22,14,30,14,22,31,15,31,16,22,19,26,26,38,21,28,23,20,14,18,30,15,21,17,26,20,27,22,27,14,29,30,33,20,18
"COG0101",41,44,35,54,39,47,47,57,35,51,40,47,35,65,40,46,46,47,61,53,54,46,37,63,50,37,32,42,51,57,39,23,49,37,36,47,40,50,47,44,69,55,28,40,35,40,49,45,31,66,35,42,22,51,31,54,39,42,47,59
"COG0102",26,28,25,28,22,16,35,33,19,16,19,23,19,29,27,28,36,29,27,18,25,29,29,32,22,9,30,23,18,15,27,18,34,24,34,23,25,30,41,25,19,26,25,19,19,36,17,25,20,24,27,12,38,25,23,24,37,19,23,27
"COG0103",25,20,21,28,17,23,33,30,21,32,22,21,17,36,26,17,28,22,27,32,22,24,21,41,13,29,22,20,25,22,19,15,28,18,15,25,29,17,27,24,25,29,18,18,17,35,14,28,21,22,31,28,32,12,27,27,37,20,22,16
"COG0104",66,54,46,66,47,82,69,65,55,38,52,65,50,73,45,81,94,81,75,83,56,72,52,63,65,56,55,55,52,78,56,37,47,61,59,59,75,63,67,62,92,71,43,72,70,56,64,80,59,79,66,48,68,60,56,66,62,65,56,91
"COG0105",6,16,6,2,13,4,9,10,3,4,9,12,12,24,14,5,5,9,6,9,4,3,10,16,11,14,6,6,16,4,18,7,12,7,6,7,10,6,6,4,7,3,8,6,6,5,9,11,5,6,7,11,0,7,11,4,7,1,5,6
"COG0106",34,15,28,34,29,41,26,17,34,24,28,26,20,23,28,21,43,37,36,26,26,34,31,30,36,29,25,29,29,39,24,24,26,37,31,31,19,34,25,36,35,27,37,20,23,19,29,31,25,30,38,23,31,27,15,30,23,34,32,25
"COG0107",28,18,33,41,24,39,25,29,38,35,28,25,27,26,32,43,30,41,34,25,25,54,26,23,32,26,22,33,20,39,28,17,18,32,44,33,28,26,32,31,31,30,24,38,38,36,19,36,28,33,27,31,49,30,24,34,30,19,46,30
