"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG0013",89,127,130,133,127,135,136,129,96,124,120,126,116,86,132,79,109,124,129,110,96,106,91,115,93,114,110,105,123,97,138,107,113,111,149,69,121,108,108,129,135,136,122,106,130,123,105,51,114,94,95,93,118,133,107,130,114,128,106,112
"COG0014",42,45,64,62,64,32,54,45,31,52,54,45,59,42,55,33,40,62,71,55,50,42,57,32,47,43,40,25,60,42,63,60,46,38,55,32,42,55,62,45,50,71,34,55,67,39,58,24,54,51,53,70,58,61,51,37,45,60,61,46
"COG0015",48,75,58,66,67,55,63,68,56,66,51,63,51,58,52,60,56,59,68,58,57,76,61,69,64,64,61,81,50,66,97,84,64,87,84,54,92,53,65,61,58,53,76,53,57,66,72,34,62,71,64,42,57,58,88,77,72,38,47,53
"COG0016",36,50,50,64,36,60,63,56,43,51,48,49,46,47,50,31,50,58,43,51,50,36,58,49,60,57,57,44,62,40,57,39,51,55,36,40,46,56,57,45,53,53,57,34,55,56,46,9,54,48,38,46,59,52,42,69,38,51,37,44
"COG0017",63,62,74,71,82,77,61,54,56,59,63,55,81,60,62,58,58,62,67,56,74,64,58,65,59,68,55,49,73,59,47,60,89,77,60,55,56,55,64,76,74,73,52,56,58,80,66,29,55,53,54,64,53,72,70,66,63,72,52,59
"COG0018",71,67,83,96,92,95,85,71,67,94,79,82,105,62,84,54,92,93,85,73,100,86,95,79,81,79,89,87,80,99,52,61,59,62,41,38,58,58,55,65,48,60,44,57,51,50,72,27,57,61,44,60,69,59,50,75,67,66,42,53
"COG0019",79,96,100,99,105,56,86,120,79,81,112,84,106,70,97,70,108,106,83,89,73,77,123,101,114,78,89,95,99,84,98,110,83,76,127,85,111,109,78,86,111,120,120,80,105,118,97,34,95,118,82,101,85,72,155,75,116,72,98,88
"COG0020",14,46,32,34,27,50,35,28,27,41,30,42,25,28,40,35,45,32,58,32,31,29,53,33,33,27,31,43,31,41,40,46,36,46,30,35,48,36,40,57,44,30,47,40,31,38,37,12,34,26,32,26,37,32,41,40,42,30,47,38
"COG0021",61,92,55,65,30,47,48,71,52,54,62,36,25,30,38,31,48,64,69,36,51,58,93,31,59,50,64,44,45,81,46,60,28,21,37,25,43,34,30,23,25,26,38,18,33,36,41,43,29,30,19,24,33,36,50,15,46,23,37,35
"COG0022",7,4,7,18,10,18,4,30,27,5,20,27,2,15,5,42,3,12,0,6,20,8,1,1,8,23,5,6,16,0,12,0,15,15,3,22,0,22,8,16,21,11,17,25,16,17,0,2,14,32,23,16,23,3,3,3,32,36,21,19
"COG0023",11,8,14,10,4,7,9,9,16,4,7,14,6,12,5,14,1,13,0,8,13,12,4,1,6,8,8,2,9,1,1,5,10,2,8,9,1,9,13,2,9,4,3,3,5,5,2,3,8,10,10,4,5,3,0,5,1,11,7,7
"COG0024",56,57,79,67,64,69,78,65,74,68,89,59,89,60,56,63,77,61,54,72,61,71,75,53,61,68,83,60,63,61,63,79,79,47,86,50,75,58,83,81,55,76,89,59,58,61,77,35,78,82,62,54,54,49,51,66,51,67,59,44
"COG0025",27,7,7,12,3,13,16,2,2,5,9,5,7,7,12,13,15,19,11,23,13,28,1,50,10,12,9,10,12,23,38,19,12,47,26,2,9,3,11,9,11,5,5,7,15,2,21,33,7,4,14,19,1,6,11,14,46,9,10,11
"COG0026",11,5,1,3,2,1,6,4,0,0,3,3,2,0,1,2,0,7,0,6,2,1,0,15,1,2,1,4,0,13,22,1,5,18,4,0,0,0,1,4,1,3,1,0,9,6,7,21,6,5,2,3,0,1,0,1,27,2,4,10
"COG0027",13,45,32,34,12,0,31,28,33,29,22,23,13,15,26,27,20,27,22,27,23,23,30,14,32,26,23,17,18,34,13,39,22,19,36,46,25,35,32,20,27,23,25,18,37,26,12,24,25,13,16,23,23,37,34,7,3,19,26,22
"COG0028",155,132,98,107,117,89,127,104,128,98,120,111,104,184,131,89,96,124,99,93,102,98,89,142,107,102,95,122,120,127,138,123,115,161,133,82,113,95,64,78,124,113,113,111,115,119,124,210,132,119,149,110,142,114,91,120,208,130,103,119
"COG0029",38,71,81,67,41,29,67,52,43,63,42,52,48,38,57,34,51,51,59,73,82,56,62,34,42,45,54,42,41,50,35,61,41,29,57,39,56,71,72,32,51,58,53,42,56,76,56,25,69,48,53,56,59,48,26,38,20,70,53,36
"COG0030",39,39,44,32,47,51,34,32,16,45,40,37,54,23,50,24,50,51,38,46,39,23,25,56,51,46,70,62,28,42,52,55,61,193,67,36,81,75,46,74,70,41,79,54,52,60,62,47,41,68,48,58,73,72,63,67,91,33,54,66
"COG0031",62,57,53,54,61,73,58,67,28,44,64,62,63,62,69,49,76,52,59,71,55,51,57,60,74,61,51,45,67,41,49,48,70,48,56,48,68,56,60,73,62,63,54,63,69,49,54,37,59,57,65,55,74,60,44,63,70,59,57,44
"COG0033",12,4,0,0,0,3,0,1,0,0,1,2,2,2,0,2,0,3,0,8,0,7,0,9,0,2,0,2,0,17,19,0,0,18,9,1,10,0,1,1,1,2,0,0,5,4,2,16,0,0,3,4,1,0,1,0,10,0,0,5
"COG0034",58,119,100,121,103,81,106,106,91,125,81,96,97,100,104,63,107,96,150,106,86,104,99,70,114,77,109,107,81,120,100,147,97,60,94,83,112,83,86,90,125,89,137,93,132,112,79,38,94,78,79,109,92,126,133,99,97,112,98,84
"COG0035",29,38,34,52,50,46,37,42,30,45,38,33,37,35,41,17,43,32,53,40,34,54,37,43,33,38,46,41,42,39,55,36,48,40,42,35,41,48,35,32,45,31,51,27,44,33,36,29,41,56,38,28,28,39,39,31,28,50,36,33
"COG0036",42,40,33,30,32,54,30,46,30,38,50,23,52,46,24,27,61,29,31,60,23,35,74,40,49,37,50,55,36,57,38,48,40,62,47,24,43,36,29,72,35,39,40,24,26,39,61,45,32,44,33,37,27,46,42,60,47,27,30,36
"COG0037",90,83,101,100,112,126,108,69,62,74,128,89,110,78,109,72,122,92,108,119,82,74,64,108,108,88,83,111,132,68,98,78,110,85,96,71,84,75,98,134,115,115,97,94,85,87,116,67,123,84,99,74,85,106,90,99,113,85,97,118
"COG0038",75,71,81,99,80,53,74,105,83,73,75,81,80,78,81,81,64,84,71,83,103,87,67,88,84,88,74,67,70,89,72,62,42,57,57,41,42,48,61,39,52,69,43,59,75,59,47,35,64,60,51,73,67,64,54,38,64,78,58,43
"COG0039",46,50,83,72,59,57,78,80,60,68,105,64,73,96,71,55,47,72,82,77,70,57,96,74,66,60,72,52,81,91,105,75,66,108,61,63,65,102,71,59,79,63,64,58,78,66,81,33,66,77,74,59,67,73,69,65,70,88,51,38
"COG0040",27,41,33,46,47,19,30,36,25,25,53,32,38,21,28,26,40,41,41,37,28,42,51,24,40,18,48,27,41,48,26,38,27,21,34,37,49,40,31,30,47,36,40,40,32,33,36,14,46,22,29,33,45,25,43,34,15,34,42,30
"COG0041",26,25,30,17,32,19,24,19,23,36,31,25,31,23,25,19,28,33,26,20,25,32,20,21,24,16,25,21,35,30,34,28,29,20,32,20,21,31,36,22,27,32,25,26,20,35,25,10,27,24,25,22,34,28,27,18,23,25,26,37
"COG0042",78,73,99,86,91,71,78,87,62,64,93,66,109,61,77,77,75,95,46,64,84,61,53,84,62,69,59,68,68,52,78,43,72,65,85,58,72,72,89,64,75,94,73,69,72,61,79,83,79,68,72,97,84,72,59,78,92,72,73,81
"COG0043",19,9,6,9,13,9,11,17,10,4,8,3,9,5,2,23,3,10,10,4,6,3,8,21,14,10,11,10,16,10,12,4,4,15,3,6,5,6,8,10,3,3,4,6,16,13,9,55,7,12,11,18,8,5,8,1,10,8,7,13
"COG0044",68,70,80,55,60,62,79,75,59,56,65,67,65,56,74,54,64,77,57,57,63,60,69,61,63,65,81,63,79,80,86,82,71,93,75,44,70,72,71,63,64,73,72,50,67,90,106,72,78,55,69,81,64,78,75,42,73,65,85,76
"COG0045",21,10,5,2,3,17,4,11,26,5,11,11,0,9,2,22,2,7,4,7,12,11,3,14,8,17,5,5,4,19,3,4,7,10,11,18,7,7,3,4,4,6,3,8,10,13,4,14,3,7,22,9,4,4,2,2,5,10,8,10
"COG0046",107,171,105,127,154,82,139,149,74,156,120,119,132,118,132,88,145,134,197,127,106,113,132,124,121,108,114,125,106,132,182,165,137,95,155,78,158,101,97,124,125,155,145,117,160,127,118,73,146,112,116,104,115,182,187,110,152,116,133,129
"COG0047",78,173,86,116,123,83,122,135,69,138,104,92,109,89,116,87,120,120,165,117,79,108,135,112,129,92,92,106,108,147,140,117,87,79,155,68,143,108,95,114,120,124,140,92,146,117,86,44,121,109,75,73,110,140,150,92,119,67,118,115
"COG0048",17,16,16,22,10,27,22,9,12,19,23,20,25,13,18,15,40,13,26,15,10,27,14,21,25,12,21,24,19,25,25,18,13,39,30,13,35,10,11,33,25,22,23,15,22,19,24,10,16,12,21,20,18,22,20,22,33,14,22,24
"COG0049",30,26,19,35,26,34,29,30,21,23,29,30,37,26,24,19,32,23,12,31,27,36,27,34,28,25,39,40,20,26,29,19,25,39,31,30,25,33,17,37,40,28,40,26,25,30,30,24,19,36,38,24,26,27,14,33,36,27,29,28
"COG0050",51,87,54,69,54,67,86,57,51,78,74,52,65,73,67,49,88,67,76,56,59,67,56,53,59,49,78,85,61,78,83,68,77,67,64,42,82,69,58,85,56,77,70,41,67,65,70,61,70,76,45,66,58,74,90,73,72,78,49,57
"COG0051",12,5,12,12,7,24,14,19,9,11,20,16,13,19,17,12,13,11,10,11,15,22,11,22,15,5,18,13,7,12,24,10,28,25,29,19,9,33,22,35,29,17,28,17,14,23,18,21,22,21,23,17,20,25,17,20,18,15,32,20
"COG0052",23,39,35,40,30,46,30,20,24,45,25,28,41,26,35,25,38,36,54,46,32,36,42,36,39,43,30,45,36,42,35,52,29,38,45,27,42,30,25,48,36,34,40,19,32,35,28,30,34,21,40,18,42,42,46,34,24,25,19,28
"COG0053",41,49,53,50,53,60,46,43,45,40,49,48,45,33,51,41,55,41,65,53,39,60,46,47,45,46,45,33,39,45,33,42,52,30,54,41,47,58,55,53,56,35,50,31,44,63,44,46,45,34,43,49,58,55,55,53,59,44,40,46
"COG0054",14,23,20,35,16,11,23,17,21,21,21,27,20,14,21,13,34,31,34,18,14,17,33,14,25,22,13,23,27,26,23,35,19,18,28,14,29,9,24,22,28,19,25,22,13,29,12,19,26,22,26,18,22,28,38,22,8,21,24,19
"COG0055",80,83,56,76,111,47,72,63,36,88,61,51,68,59,91,43,70,70,109,68,36,58,86,89,81,75,69,77,83,68,78,76,69,67,81,27,86,40,58,60,68,73,72,55,64,65,102,58,76,67,58,67,77,71,90,68,84,59,82,71
"COG0056",84,80,73,82,107,63,80,77,51,89,98,77,85,81,111,53,86,81,106,101,52,79,101,104,88,82,76,81,95,98,112,71,98,76,109,30,88,50,60,79,87,85,90,71,71,77,137,45,96,88,65,68,88,75,121,93,103,82,101,88
"COG0057",55,72,41,40,47,68,56,45,36,55,51,38,50,31,43,38,72,40,76,42,41,56,60,44,51,35,52,56,40,72,68,49,47,50,54,31,54,40,46,74,63,61,61,41,52,46,39,69,47,44,44,45,56,67,57,43,58,63,46,51
"COG0058",150,106,123,132,168,150,144,135,105,132,140,124,165,118,130,71,147,133,106,137,79,129,147,157,179,115,134,144,124,128,94,133,129,71,157,124,133,100,117,159,128,161,176,121,139,101,167,127,149,137,134,127,133,125,131,179,173,86,142,173
"COG0059",46,54,64,38,35,34,35,51,42,31,57,46,62,38,40,37,46,52,51,52,35,37,44,56,55,46,42,47,43,39,59,47,45,42,45,37,39,29,42,33,43,53,62,50,61,37,59,30,46,40,38,34,35,64,44,47,36,55,53,50
"COG0060",78,129,109,136,117,154,159,115,98,130,98,133,136,110,131,91,151,145,135,115,93,138,99,136,149,100,112,135,129,104,152,147,132,86,146,86,114,72,110,150,124,130,130,105,132,133,146,60,128,89,116,102,112,111,136,160,159,117,113,103
"COG0061",33,35,32,39,36,37,38,31,36,33,45,28,41,28,28,36,52,41,32,51,33,36,51,32,37,28,43,44,35,48,43,40,40,59,46,31,49,37,35,33,46,52,49,31,51,31,39,24,40,32,31,41,45,44,42,32,38,31,35,41
"COG0062",41,66,48,48,37,33,39,49,27,53,31,30,44,37,42,28,52,61,68,31,40,43,46,38,53,26,37,43,40,65,49,70,32,37,60,29,54,22,53,40,42,57,44,35,36,64,48,36,49,37,35,40,43,60,79,57,21,21,42,46
"COG0063",43,75,50,50,31,39,28,52,39,55,38,34,46,31,50,32,62,75,70,42,49,50,67,47,49,39,43,35,38,67,74,70,39,66,74,20,55,31,40,42,44,59,57,45,52,49,48,46,53,29,32,48,57,53,93,53,52,31,47,50
"COG0064",27,8,24,17,26,38,22,11,8,26,37,21,47,23,27,12,47,20,19,34,3,15,18,59,36,19,23,32,30,30,55,12,26,50,39,6,20,11,10,52,36,34,33,14,18,17,42,5,19,20,22,25,27,20,17,53,54,15,22,29
"COG0065",60,51,48,56,59,51,56,50,55,69,76,49,61,49,55,48,56,65,59,59,43,56,39,57,53,62,51,62,57,50,56,57,50,39,55,37,55,30,48,47,60,63,70,51,58,34,85,52,70,73,78,68,65,57,67,52,55,67,70,50
"COG0066",41,19,39,19,39,21,26,29,20,22,33,19,38,15,29,17,29,28,28,37,27,33,32,34,23,26,27,35,27,19,28,38,37,15,33,19,18,42,25,14,40,30,35,19,24,26,33,24,29,25,23,27,28,25,24,23,31,28,38,29
"COG0067",79,136,73,101,121,56,108,103,64,152,93,94,96,113,113,78,117,93,114,93,70,105,106,89,99,81,90,89,109,126,112,93,95,48,160,52,121,61,84,80,100,149,107,108,146,70,129,44,103,105,80,89,90,136,116,94,64,124,134,107
"COG0068",29,5,2,4,4,26,13,13,9,4,22,3,19,1,4,12,5,7,8,9,7,17,21,18,11,13,15,7,2,33,33,6,10,22,10,4,3,15,6,9,6,26,2,2,15,27,37,18,5,22,16,4,3,12,14,9,13,7,11,16
"COG0069",95,145,92,102,125,74,99,117,68,156,125,97,133,127,125,84,102,110,122,90,94,107,97,123,99,78,98,82,101,124,114,113,106,66,177,65,123,81,87,79,96,140,130,111,141,84,113,50,106,114,89,83,95,126,133,88,68,136,132,125
"COG0070",77,151,86,109,112,60,95,104,90,174,101,114,121,79,107,79,125,84,112,93,50,91,80,108,99,78,78,77,97,88,65,62,56,31,95,45,69,32,67,65,58,96,67,66,113,52,87,44,55,70,52,55,50,82,84,64,44,78,93,63
"COG0071",45,41,35,23,29,24,22,33,39,39,41,18,30,17,28,25,51,31,45,45,29,36,53,25,47,21,44,46,26,67,49,27,35,47,48,44,59,44,44,56,37,44,43,31,21,49,39,43,33,23,31,28,35,34,42,30,21,23,40,33
"COG0072",59,79,37,87,72,119,93,103,61,110,93,82,97,80,81,88,136,65,125,77,58,102,74,77,86,84,111,90,70,86,88,91,77,81,123,66,117,63,55,112,83,75,92,69,102,90,94,38,76,81,101,51,74,90,105,99,85,75,89,79
"COG0073",130,166,101,127,143,180,194,168,126,152,200,158,178,153,198,142,197,147,241,137,119,167,191,202,183,142,183,165,179,185,199,177,206,142,216,115,208,129,138,189,127,139,189,122,212,171,184,66,149,180,183,109,109,196,179,171,189,122,141,184
"COG0074",48,12,3,2,2,25,3,20,16,6,9,13,4,13,5,31,3,10,4,7,11,9,10,10,5,8,3,4,4,30,6,5,5,7,12,15,6,5,5,8,1,5,4,9,14,15,8,62,0,8,16,15,6,7,9,4,9,14,7,18
"COG0075",16,24,50,30,14,16,36,21,35,36,31,24,37,20,37,31,17,27,58,26,52,30,62,20,34,31,14,27,35,20,17,76,35,17,33,40,30,48,22,18,31,23,31,13,23,33,33,16,26,32,35,15,30,23,9,20,8,22,11,25
"COG0076",23,8,30,30,18,15,21,32,46,14,29,41,8,33,27,39,3,25,2,16,41,31,13,2,16,20,27,14,26,22,4,9,14,13,4,29,2,22,15,3,7,15,10,15,20,13,6,33,20,14,34,18,15,14,1,4,7,31,17,18
"COG0077",31,40,37,25,49,34,32,35,14,34,40,34,51,41,39,22,47,27,54,40,30,41,44,31,25,45,39,30,39,48,40,29,37,36,49,21,46,28,32,42,42,34,42,46,41,23,36,21,43,41,31,38,40,42,46,37,31,32,47,36
"COG0078",51,52,52,41,83,61,44,45,38,46,54,59,49,36,39,40,55,50,40,54,57,81,48,51,44,53,57,70,61,57,75,42,57,62,60,27,42,52,39,54,59,69,52,37,53,39,66,92,63,45,47,53,66,60,47,55,55,45,42,50
"COG0079",82,73,115,98,128,65,105,81,57,72,103,98,93,82,102,112,71,111,77,119,74,103,77,78,96,76,130,92,124,76,86,69,81,96,106,111,88,97,102,68,100,111,89,83,75,99,122,40,97,85,66,98,96,81,103,95,65,74,116,101
"COG0080",21,26,24,16,32,33,24,18,14,29,24,22,33,28,25,20,35,21,40,29,23,31,16,32,25,17,37,24,27,44,32,31,30,31,37,20,29,34,31,23,27,23,27,16,22,25,27,18,24,22,24,20,31,23,36,32,26,18,24,20
"COG0081",35,57,32,25,34,51,37,40,30,40,42,35,41,34,33,31,61,41,41,31,32,48,29,49,50,39,45,46,37,32,52,49,41,62,55,35,42,35,44,43,37,43,46,33,35,27,43,21,31,35,36,30,30,46,47,46,36,28,38,23
"COG0082",30,36,56,45,51,31,41,37,32,36,33,39,49,36,29,33,56,37,39,49,37,41,44,38,35,35,44,35,42,30,33,37,40,34,49,27,29,39,38,34,36,58,56,26,55,44,29,20,46,35,45,44,50,33,51,31,27,34,49,37
"COG0083",14,8,4,2,21,6,1,6,3,3,3,5,16,2,4,3,7,6,9,10,2,14,9,20,6,6,8,10,7,20,24,6,8,30,16,1,12,6,10,5,8,5,1,7,11,14,7,13,7,6,10,5,9,11,7,7,27,5,11,4
"COG0084",60,58,64,59,63,62,66,52,53,47,52,52,54,56,54,35,62,62,40,53,60,55,53,43,45,49,50,40,55,66,64,52,45,80,48,53,72,66,50,53,66,47,61,74,70,57,47,49,52,57,46,60,51,57,50,41,53,51,48,67
"COG0085",142,172,135,184,168,220,194,165,156,178,183,162,193,140,158,116,210,160,188,153,177,180,195,189,155,155,177,183,139,196,173,181,220,151,199,125,193,167,186,210,139,184,208,166,188,186,200,90,168,180,150,149,161,172,204,226,214,174,165,182
"COG0086",130,230,133,187,172,195,196,142,129,196,127,167,167,156,160,139,218,138,212,138,105,170,141,166,164,163,161,201,157,204,170,177,178,167,189,108,229,97,128,217,158,177,209,150,243,149,140,83,152,128,169,132,145,216,209,179,209,153,174,178
"COG0087",16,35,31,25,43,37,23,32,38,34,32,39,40,36,44,24,33,33,55,45,27,36,30,48,33,33,42,43,30,40,28,23,15,20,43,21,28,15,20,32,25,19,25,12,18,14,26,16,26,24,21,17,23,32,38,33,33,18,25,17
"COG0088",21,27,36,32,35,41,25,20,25,33,24,24,41,38,39,22,49,38,43,47,25,40,46,57,36,36,38,34,30,52,41,41,31,42,53,27,37,42,33,43,22,41,37,24,26,42,37,28,28,37,22,21,35,28,38,46,47,30,34,37
"COG0089",10,17,11,25,26,26,21,15,18,19,18,14,20,16,15,14,28,22,32,17,15,21,26,18,24,21,28,21,9,22,32,19,24,30,27,15,17,22,22,26,15,16,18,14,17,25,18,12,22,27,13,12,14,22,21,27,18,15,16,25
"COG0090",29,42,28,37,34,50,42,32,21,44,45,33,42,35,44,33,45,33,52,29,26,46,54,54,43,42,38,53,37,51,55,37,45,49,48,21,43,23,25,49,58,48,44,22,33,46,50,32,37,36,30,32,36,34,58,53,56,34,28,31
"COG0091",17,25,18,23,24,44,25,17,14,27,22,15,20,18,19,4,30,18,23,34,18,22,20,29,19,21,23,29,18,26,27,33,24,20,35,17,38,27,20,32,29,16,41,20,13,20,20,17,16,29,17,30,18,27,26,36,21,14,23,17
"COG0092",10,35,31,34,25,40,34,26,24,36,29,19,37,36,29,16,52,24,28,32,16,38,28,52,35,29,39,33,27,40,54,44,28,28,46,28,46,26,23,37,30,43,43,22,21,41,36,13,40,23,29,18,25,39,47,40,45,25,44,28
"COG0093",13,23,14,18,11,20,28,22,12,24,15,19,31,17,28,16,31,23,24,24,18,26,13,20,23,8,25,23,21,25,18,21,16,29,34,15,13,15,19,31,20,13,23,15,13,17,26,17,15,24,23,18,16,31,23,30,21,22,21,22
"COG0094",37,33,24,32,27,32,46,39,26,27,40,30,29,37,28,16,32,27,35,33,19,34,34,37,41,18,31,35,28,38,50,33,29,47,49,24,33,43,36,39,34,37,46,34,28,43,33,19,25,40,37,27,34,34,39,26,45,24,29,29
"COG0095",13,5,10,14,5,22,7,30,19,0,14,20,1,6,9,30,7,10,4,7,11,13,9,7,20,16,7,6,7,13,13,7,10,11,23,18,11,11,7,17,9,10,16,11,14,28,5,19,6,13,11,15,14,6,2,7,17,21,13,15
"COG0096",26,21,15,24,14,29,19,20,21,15,35,22,26,14,24,20,22,13,34,18,22,32,26,21,21,22,26,31,23,32,37,16,22,49,45,13,26,21,15,28,23,20,34,13,26,30,28,16,21,26,25,13,16,21,18,23,26,10,13,22
"COG0097",30,24,20,27,24,45,40,31,27,38,29,33,30,32,26,25,51,34,46,29,16,34,26,28,35,19,41,37,30,43,36,48,21,32,43,29,37,22,19,46,30,35,41,26,12,33,38,23,30,32,35,21,22,42,47,50,32,26,27,31
"COG0098",17,32,18,24,16,30,15,18,11,16,18,17,25,21,22,11,25,19,32,17,15,26,33,24,23,15,29,23,25,27,42,40,30,47,32,26,37,34,43,51,36,39,35,29,33,32,46,16,42,32,32,23,40,45,48,30,39,25,26,34
"COG0099",14,20,18,23,19,28,22,20,14,17,11,24,24,20,18,20,29,17,19,29,16,22,21,22,25,17,29,20,27,28,28,21,12,34,27,19,33,24,26,28,31,19,13,17,18,19,24,17,19,30,18,19,18,23,27,19,31,15,24,18
"COG0100",15,31,22,16,11,32,24,16,14,13,24,19,21,10,22,10,29,17,25,26,15,22,34,32,23,18,20,22,21,33,39,16,18,31,25,5,36,13,21,32,25,19,21,25,22,16,17,19,20,14,18,21,16,28,23,27,20,11,14,20
"COG0101",40,28,41,41,39,51,53,31,34,37,60,47,65,38,56,38,53,52,51,48,35,44,33,80,56,44,34,54,64,42,60,51,47,59,67,41,35,41,38,70,52,46,43,47,49,51,61,30,35,40,44,31,45,34,49,59,38,38,36,45
"COG0102",18,14,27,26,21,28,20,24,20,25,20,21,17,24,22,20,45,27,26,28,8,27,26,26,25,16,28,24,30,19,24,22,24,34,36,14,40,18,26,40,28,26,28,21,23,19,16,14,22,24,28,17,25,23,23,31,22,15,35,28
"COG0103",21,25,23,15,20,33,28,21,18,33,17,21,23,23,21,17,36,22,28,24,25,20,41,16,26,23,34,27,20,35,19,30,10,40,28,24,31,24,20,23,22,23,19,13,12,17,22,10,23,29,14,19,20,26,28,25,25,24,27,22
"COG0104",56,66,49,56,95,53,66,64,41,59,79,49,62,64,57,31,90,48,79,60,57,65,71,82,69,57,71,51,68,62,79,70,72,72,102,49,78,50,64,59,64,81,61,60,74,61,63,40,71,68,67,47,81,60,94,57,65,51,83,51
"COG0105",9,5,13,10,3,11,3,9,11,16,8,8,5,8,5,13,6,10,7,1,11,13,8,1,6,7,11,36,6,4,3,6,12,15,14,17,7,11,14,8,2,5,11,8,8,24,3,8,5,9,3,9,5,9,4,4,13,6,5,4
"COG0106",26,44,31,30,29,20,16,30,21,30,39,35,41,35,35,28,41,21,32,38,27,21,28,32,31,34,25,24,29,35,34,22,31,33,31,25,27,38,36,23,36,33,37,32,31,19,40,18,45,23,27,25,32,36,34,31,21,35,40,28
"COG0107",35,32,28,34,34,24,40,30,15,35,35,33,43,29,31,20,28,21,47,32,17,26,18,35,29,26,26,29,51,41,37,34,41,28,39,16,36,18,23,29,46,40,26,32,39,22,50,23,32,28,44,25,21,44,43,26,21,16,22,25
