"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG0018",95,61,80,79,71,73,61,97,78,73,62,71,86,58,84,84,113,82,73,98,70,72,92,78,95,98,73,88,78,94,97,77,78,70,93,65,87,117,94,52,76,114,77,68,71,60,92,68,85,98,74,72,89,96,72,93,96,103,51,74
"COG0019",112,74,87,85,84,81,86,92,103,106,102,109,112,49,116,96,83,94,102,94,91,96,97,72,148,120,85,161,118,85,103,99,117,78,97,70,130,75,87,80,88,77,115,142,106,77,112,104,88,104,68,105,99,69,116,104,99,66,120,102
"COG0020",33,39,39,31,35,25,37,41,24,34,37,23,37,11,53,39,41,46,28,35,33,34,24,26,32,40,37,42,56,38,40,46,28,33,46,32,30,34,34,38,31,40,30,24,28,21,26,23,45,31,27,30,37,38,59,44,37,34,53,51
"COG0021",72,42,34,35,48,57,39,106,34,44,35,52,38,80,76,37,66,57,44,50,36,53,54,54,121,67,88,65,94,46,66,43,71,30,36,33,41,62,57,29,51,33,74,18,45,47,48,51,46,41,38,67,63,43,50,80,48,35,76,46
"COG0022",35,22,15,22,23,20,46,4,35,10,3,25,6,5,1,16,9,8,26,11,14,24,12,21,1,6,0,4,3,20,6,6,24,22,3,21,2,24,4,33,16,16,7,3,29,20,16,9,2,22,45,7,6,25,7,3,1,16,0,2
"COG0023",7,20,10,7,16,6,15,9,18,10,10,10,9,8,4,4,11,6,11,5,9,5,12,21,0,4,1,3,6,11,7,11,11,12,7,9,2,12,12,5,16,13,8,1,7,15,5,7,10,13,11,10,7,14,6,7,1,6,2,2
"COG0024",53,52,68,67,85,61,56,60,63,64,79,70,73,37,51,66,68,71,77,69,76,86,72,75,53,86,56,51,94,65,44,70,78,44,94,75,75,71,70,48,85,67,62,68,56,63,61,42,73,80,70,74,60,57,68,102,40,58,58,109
"COG0025",5,6,7,12,22,15,4,8,3,14,19,6,8,37,7,10,2,16,11,12,8,8,7,4,40,10,39,4,13,7,11,27,17,21,38,9,25,9,10,6,13,12,18,16,8,3,9,23,38,3,4,24,4,3,13,11,11,10,5,23
"COG0026",5,0,0,1,4,10,0,2,1,0,1,1,1,25,1,5,3,2,0,4,4,0,4,3,18,0,11,1,5,0,3,1,2,5,2,4,1,1,3,0,3,1,6,2,4,0,1,9,0,4,0,2,2,4,1,2,42,2,2,1
"COG0027",29,24,22,16,23,22,23,31,28,17,15,23,29,15,24,24,10,9,25,26,22,27,40,29,14,24,20,37,58,29,38,24,13,18,16,21,11,32,22,10,29,21,26,7,20,27,24,16,35,35,31,32,22,25,18,27,1,4,24,20
"COG0028",99,117,98,141,116,130,110,83,109,130,120,113,125,234,107,93,54,103,121,148,111,116,116,77,101,89,137,113,91,104,156,97,99,110,109,122,144,117,97,132,84,105,111,131,97,92,159,136,137,134,103,76,107,106,111,89,117,86,144,110
"COG0029",48,48,83,56,49,26,60,80,73,65,68,47,52,34,57,63,36,44,67,56,45,46,48,57,40,40,51,41,82,62,53,41,64,48,62,54,50,64,62,53,68,54,53,69,63,42,55,47,46,60,67,68,30,43,50,54,71,34,63,31
"COG0030",57,102,37,38,59,72,50,53,41,63,67,56,50,53,63,77,86,81,57,44,77,55,62,66,74,68,57,80,64,51,42,87,46,61,51,69,65,52,59,48,46,71,78,77,65,31,59,55,41,49,18,114,103,49,63,55,96,74,81,60
"COG0031",69,47,69,63,59,67,52,54,58,55,57,59,67,42,64,78,53,66,74,50,52,59,55,52,70,42,46,39,50,53,30,57,59,40,58,58,59,61,50,61,39,77,71,51,49,51,77,51,59,58,70,54,68,78,50,58,47,44,35,74
"COG0033",3,1,2,3,3,7,0,0,2,0,1,0,1,19,0,0,0,0,0,10,3,0,2,0,24,0,9,1,2,0,0,0,0,3,0,2,0,3,0,0,1,0,1,3,2,1,0,8,6,2,1,2,0,0,0,1,7,1,0,0
"COG0034",106,95,114,49,88,82,104,144,74,91,83,77,101,30,118,96,58,86,100,93,110,124,132,89,65,98,144,123,142,96,132,90,93,97,89,92,112,121,117,92,106,93,76,108,89,63,100,67,93,112,115,75,108,90,86,108,63,94,138,133
"COG0035",34,41,31,31,41,33,26,51,40,33,30,41,42,26,52,40,23,32,35,30,40,33,33,37,47,39,49,45,51,38,40,40,32,37,37,42,40,37,43,33,25,46,29,30,47,27,49,37,41,45,26,38,37,37,44,36,35,51,48,47
"COG0036",36,42,23,32,37,40,23,41,29,38,36,23,36,49,50,60,53,51,23,42,36,42,32,37,63,29,53,47,45,27,51,63,57,32,43,32,51,24,30,36,34,33,28,65,29,29,35,37,49,20,24,52,40,28,46,48,57,44,49,49
"COG0037",71,60,74,105,96,83,73,71,78,124,111,101,93,52,96,78,115,98,100,86,102,120,83,85,93,108,78,96,87,101,84,125,108,63,103,109,128,87,96,93,60,115,118,97,69,72,123,85,49,104,74,78,97,104,100,72,100,129,85,124
"COG0038",96,69,85,77,105,79,96,85,85,93,71,78,109,38,78,61,53,59,100,90,103,70,86,93,68,90,76,60,119,102,104,72,71,97,64,93,76,107,77,88,83,62,90,46,78,86,79,76,106,100,100,78,68,80,54,79,59,67,70,72
"COG0039",77,64,59,49,56,72,68,59,67,82,78,80,71,48,96,67,57,65,68,59,84,54,66,54,142,73,72,61,58,59,74,60,84,50,54,69,59,76,60,58,65,72,73,80,59,67,86,51,47,69,72,70,80,71,67,60,82,51,60,61
"COG0040",38,43,46,21,36,40,29,35,33,37,41,38,31,14,41,27,20,36,41,33,45,32,40,28,38,25,49,37,30,35,46,21,25,35,32,23,37,26,26,40,39,34,36,30,33,46,19,31,18,41,28,31,43,33,28,22,26,32,41,41
"COG0041",25,28,28,19,25,34,23,26,21,23,28,18,27,17,16,24,17,25,30,30,26,33,28,30,15,27,27,27,41,22,24,28,35,26,28,19,28,30,29,24,28,29,26,17,22,23,27,24,33,29,11,32,24,21,30,24,31,23,27,27
"COG0042",79,77,80,56,95,79,86,61,71,72,75,81,101,73,42,91,79,75,70,100,72,94,71,79,43,79,73,46,89,73,81,70,79,98,99,70,77,76,97,74,99,83,95,70,65,61,89,100,80,73,81,63,64,91,79,62,86,72,54,61
"COG0043",18,8,8,5,12,14,6,3,8,7,2,10,4,48,4,19,4,9,5,7,9,6,7,2,36,4,18,11,7,7,9,7,5,13,1,14,6,19,13,5,3,14,11,5,11,3,8,16,25,9,10,10,9,4,6,3,5,12,0,1
"COG0044",66,61,57,68,64,74,63,61,49,76,69,61,75,79,58,104,68,65,54,63,76,86,58,50,108,52,68,77,81,63,76,77,78,92,51,63,82,81,64,61,71,62,59,76,51,45,72,74,59,79,62,59,64,58,66,56,88,64,64,60
"COG0045",9,20,5,19,9,5,14,4,20,3,2,9,5,13,2,7,6,3,4,10,8,9,8,11,30,0,19,3,3,9,1,4,16,7,2,12,1,12,3,9,9,3,8,3,17,24,8,21,6,11,15,10,8,15,10,3,10,14,3,1
"COG0046",134,75,105,91,109,134,131,228,98,118,105,114,140,65,176,139,76,161,151,120,151,104,139,72,206,117,145,197,177,108,158,107,96,109,123,113,135,155,102,114,85,127,137,131,102,79,131,94,99,150,115,118,116,118,134,130,101,85,166,123
"COG0047",119,62,124,89,77,98,76,186,91,99,96,101,129,72,166,116,70,116,123,98,110,103,103,91,153,95,144,173,209,101,146,83,103,78,99,79,104,176,75,99,73,102,116,150,69,63,125,77,83,123,85,94,96,114,123,141,87,84,125,132
"COG0048",13,13,10,14,18,30,11,30,12,26,39,21,14,16,25,21,20,15,15,13,28,8,13,8,25,28,25,35,21,11,20,31,17,20,30,16,31,13,10,15,9,26,22,23,26,5,15,18,20,15,11,20,22,19,22,23,30,24,30,24
"COG0049",16,35,23,26,25,28,23,14,21,32,23,33,28,22,16,36,46,32,23,24,28,26,31,19,40,40,25,18,29,18,25,32,26,33,41,25,32,33,23,21,22,30,19,35,31,19,13,30,24,27,20,32,35,24,35,45,35,28,17,29
"COG0050",36,38,49,40,36,39,36,63,37,20,31,36,40,37,60,44,62,34,23,59,34,44,47,37,30,42,54,52,46,47,58,81,75,47,61,69,63,71,68,36,74,70,71,61,67,41,59,61,61,55,63,39,82,61,46,84,82,75,106,94
"COG0051",21,30,20,20,29,28,16,11,17,26,29,22,20,14,18,36,28,26,18,17,24,17,25,18,34,24,16,9,18,16,21,20,24,13,26,18,13,14,21,17,12,16,22,25,21,18,17,17,21,19,13,25,24,17,24,18,20,19,13,23
"COG0052",21,24,28,34,32,41,19,40,23,27,25,28,22,26,33,32,48,46,39,26,44,33,35,30,23,43,34,46,60,27,49,39,27,31,41,36,31,36,41,21,28,40,38,23,36,28,37,35,32,38,25,46,37,33,30,40,41,49,61,38
"COG0053",45,46,40,44,43,54,38,52,22,52,47,40,44,37,46,52,66,55,38,52,54,45,37,44,47,35,36,54,48,42,47,58,53,29,50,35,64,42,45,31,42,42,45,42,41,34,56,53,44,33,28,51,56,43,47,61,54,69,54,44
"COG0054",17,15,25,20,26,16,21,26,24,21,17,16,25,18,25,11,24,23,23,16,18,17,22,17,12,21,28,32,28,19,39,19,24,17,16,17,18,26,28,15,11,27,18,10,23,12,23,20,25,23,22,23,32,20,17,27,22,11,28,25
"COG0055",63,34,55,66,64,74,48,67,47,71,95,49,84,48,83,54,36,99,49,88,76,76,73,40,114,94,78,95,101,49,77,55,76,60,79,53,114,72,47,73,31,57,77,78,42,30,97,85,57,50,75,46,75,69,72,83,96,42,59,68
"COG0056",82,60,77,74,76,105,73,92,52,82,112,76,76,53,98,60,50,113,88,86,84,72,92,42,138,65,80,114,78,61,96,83,85,71,86,63,121,75,73,64,52,77,98,82,66,41,117,91,63,94,98,50,81,63,70,97,88,63,77,86
"COG0057",34,32,63,39,41,57,46,75,41,37,45,37,54,70,62,70,66,53,33,57,53,46,42,21,52,46,62,68,55,37,57,71,39,43,55,49,54,49,49,38,35,60,35,56,40,38,43,68,53,52,55,34,62,48,46,53,58,75,69,70
"COG0058",138,76,90,117,103,153,123,123,95,118,180,108,141,136,126,99,137,160,125,119,147,154,103,100,155,167,133,130,130,84,119,167,126,106,157,106,189,130,110,107,97,139,144,181,116,142,163,151,129,119,87,115,125,96,161,156,171,138,124,143
"COG0059",48,34,42,41,53,34,41,46,46,55,50,40,64,36,49,43,22,52,52,43,70,51,40,54,67,41,58,45,49,35,59,45,53,47,43,40,36,51,57,55,40,37,50,34,47,41,57,35,44,70,56,35,46,55,42,46,23,29,49,39
"COG0060",114,81,125,121,94,115,111,134,93,129,111,98,150,70,141,159,179,138,128,91,126,111,106,89,130,135,102,133,125,101,143,150,111,113,143,115,138,143,122,94,80,131,116,128,96,92,118,100,107,112,122,94,98,123,138,135,148,165,135,155
"COG0061",42,37,32,43,41,41,35,31,34,41,28,45,49,31,31,39,33,35,50,22,46,45,36,27,42,41,41,45,56,33,46,38,40,28,38,27,35,46,50,31,36,32,42,31,41,26,37,26,29,38,37,41,28,34,48,33,42,34,35,29
"COG0062",47,30,35,37,47,43,47,64,40,36,44,37,49,33,84,56,26,59,59,35,39,37,63,24,62,56,57,87,88,51,59,53,39,53,44,31,78,50,23,38,41,34,48,39,25,34,33,45,39,47,19,48,51,24,53,64,47,30,60,70
"COG0063",52,36,34,42,44,45,44,63,53,38,50,41,62,25,75,64,33,53,49,39,34,47,47,30,59,63,60,74,96,33,63,39,51,55,38,40,52,54,44,35,30,31,47,46,38,27,41,40,37,60,39,54,40,28,40,45,68,37,80,60
"COG0064",8,16,10,25,18,25,13,12,7,23,30,23,30,6,15,45,82,38,23,10,40,27,9,9,76,27,18,16,11,11,11,56,38,27,29,21,49,17,5,15,10,32,22,39,14,8,23,27,7,10,18,18,43,20,29,31,53,70,10,41
"COG0065",45,46,56,73,45,59,75,40,51,65,49,60,79,34,58,63,32,78,60,43,60,70,67,51,86,41,47,74,41,54,73,44,65,66,47,61,69,49,51,56,38,46,65,90,72,25,62,47,34,71,65,60,67,52,46,34,75,54,65,47
"COG0066",28,34,23,31,27,29,18,30,31,32,26,24,25,21,31,42,21,23,24,28,33,23,29,34,61,37,39,20,34,27,32,35,38,32,27,28,19,37,32,22,26,27,39,29,31,21,27,18,23,26,30,41,23,20,19,24,26,21,24,25
"COG0067",110,56,92,87,105,99,106,108,100,91,127,124,147,56,110,101,53,116,127,113,97,151,102,45,107,76,98,111,171,82,124,117,98,102,126,83,138,143,98,106,81,102,102,92,75,47,96,57,77,121,104,73,69,97,112,116,166,64,106,101
"COG0068",26,4,2,9,8,17,5,7,8,1,3,7,30,16,7,26,7,5,5,14,19,9,10,6,94,4,28,22,6,3,8,12,18,5,6,10,24,12,6,4,3,8,12,3,5,7,5,33,11,7,5,22,12,4,12,8,24,29,4,5
"COG0069",125,43,78,76,124,125,119,143,91,81,127,127,146,54,114,105,45,128,101,114,100,159,105,71,140,69,96,122,178,94,114,116,108,98,139,112,122,147,56,114,71,91,92,82,81,61,117,81,99,127,119,90,104,108,96,102,166,85,116,110
"COG0070",85,47,99,69,92,99,140,125,86,74,118,103,130,63,121,88,46,112,108,90,85,130,90,56,110,85,105,104,157,90,103,108,89,75,102,89,115,128,85,116,58,90,117,90,74,56,97,76,90,109,104,73,65,91,100,89,155,61,91,104
"COG0071",24,58,24,30,35,39,16,41,29,28,69,20,29,39,48,41,32,31,29,53,45,25,38,29,25,51,77,50,26,30,39,40,37,27,53,23,57,26,45,23,43,34,32,33,35,43,47,38,50,26,19,45,40,36,33,40,41,31,35,55
"COG0072",116,74,70,78,69,106,59,95,61,77,86,84,94,37,103,114,114,102,105,53,84,76,87,43,130,111,69,91,105,53,98,101,98,58,88,64,82,127,59,67,54,85,72,91,69,76,84,57,52,74,79,92,91,84,100,77,81,102,108,139
"COG0073",174,101,139,180,160,169,120,168,118,179,133,156,157,75,214,198,174,210,183,140,161,143,149,103,206,203,201,199,266,137,158,161,164,122,168,155,175,206,137,116,139,153,120,198,152,116,158,115,130,151,143,160,193,164,151,210,200,187,177,192
"COG0074",24,21,2,24,15,22,16,8,9,5,6,5,4,69,5,9,5,1,3,14,5,9,6,7,42,1,19,6,10,14,0,1,10,11,2,13,5,14,6,6,15,7,5,5,11,12,7,42,16,5,21,20,1,12,10,7,11,19,2,3
"COG0075",17,26,26,34,37,22,31,48,33,41,26,37,28,13,59,19,22,14,24,38,16,15,34,26,22,22,20,8,43,35,84,33,33,26,12,22,22,22,20,16,51,15,28,8,29,49,35,14,21,58,23,28,19,32,17,50,9,31,64,10
"COG0076",36,36,32,48,19,32,40,19,36,27,6,26,30,33,2,21,12,15,32,35,24,21,30,30,2,6,22,3,4,44,15,4,22,23,6,27,3,27,26,25,34,13,18,10,35,32,19,28,20,29,36,29,20,42,10,16,6,18,2,6
"COG0077",44,22,36,35,40,38,45,39,28,35,35,27,43,26,39,30,20,38,45,32,29,44,30,22,51,26,50,46,40,32,46,39,48,41,32,30,39,39,33,39,25,33,39,37,26,16,50,39,31,41,31,47,32,44,27,34,28,34,39,35
"COG0078",51,40,46,34,59,56,35,71,47,66,53,61,64,90,50,71,55,49,56,50,75,44,48,64,75,51,58,61,45,46,48,53,51,61,61,45,78,63,57,46,39,64,53,76,42,24,60,62,39,52,51,53,51,43,68,54,50,70,46,34
"COG0079",73,85,73,70,85,99,80,55,94,106,113,105,116,44,69,105,67,97,115,97,91,113,114,90,94,114,78,97,46,131,72,115,102,76,131,94,135,66,101,82,109,69,111,64,74,126,95,76,102,135,83,83,118,90,75,81,137,61,57,74
"COG0080",26,33,28,25,28,28,17,20,21,17,41,19,25,19,24,21,33,33,16,13,28,18,24,28,34,40,36,29,20,27,33,31,23,15,30,19,27,22,26,17,24,35,16,31,20,19,31,20,32,13,9,27,33,25,28,36,38,35,36,35
"COG0081",21,18,20,30,19,17,25,35,20,21,27,24,19,20,34,20,40,29,24,20,23,29,20,18,30,33,22,31,30,19,42,34,47,32,36,43,42,29,38,22,24,48,34,35,49,27,34,21,34,35,26,35,53,27,35,34,43,42,48,54
"COG0082",41,20,28,48,35,49,42,45,32,50,42,38,47,23,39,66,22,43,47,37,41,37,39,20,43,40,26,40,66,39,30,39,46,35,44,41,37,51,39,34,36,47,45,43,39,35,65,39,34,32,45,45,40,48,41,29,52,43,43,61
"COG0083",10,1,6,2,7,4,4,5,2,5,6,4,7,11,5,15,6,4,3,8,5,6,7,2,42,3,19,11,5,6,1,9,8,2,3,1,9,8,5,5,1,4,6,11,6,3,9,13,15,11,9,4,3,5,12,5,21,4,4,4
"COG0084",66,80,51,63,84,69,64,32,61,42,43,64,67,45,44,60,67,51,66,52,63,52,48,66,58,56,44,38,50,77,48,63,59,73,50,54,48,67,60,50,54,49,55,30,43,66,50,73,45,51,53,62,54,66,49,49,51,61,43,60
"COG0085",165,135,211,159,174,181,128,222,133,135,161,160,174,105,194,182,198,175,147,181,177,157,190,151,201,183,203,183,219,190,199,196,210,178,193,142,248,210,165,156,200,202,149,197,175,108,228,143,167,205,162,158,179,160,173,196,140,225,187,236
"COG0086",155,91,150,161,168,175,144,216,125,154,129,134,196,85,208,187,215,191,136,110,170,165,170,107,99,193,214,211,255,149,133,123,87,92,125,111,113,148,68,124,62,127,117,109,109,75,95,78,96,110,110,87,129,102,99,134,125,144,142,133
"COG0087",41,32,23,35,28,36,14,32,27,41,43,31,29,14,48,47,41,56,26,33,41,30,35,43,52,46,50,51,39,25,40,38,43,28,44,30,40,38,32,25,24,38,42,22,35,27,41,27,30,23,27,37,45,37,34,51,52,45,50,43
"COG0088",30,21,36,27,32,42,24,38,29,43,36,35,31,25,28,43,56,50,34,25,37,34,32,42,44,56,53,33,43,24,37,48,35,28,36,37,35,41,28,37,32,29,30,33,24,23,36,39,38,31,25,33,47,33,36,42,40,41,43,39
"COG0089",12,16,11,12,18,27,18,18,15,18,22,22,21,17,21,17,21,15,13,19,19,22,14,17,26,25,21,17,17,18,18,22,28,18,20,17,22,12,19,12,18,16,18,5,23,25,16,15,19,15,11,15,33,22,32,25,22,22,27,37
"COG0090",33,25,29,26,23,30,28,54,18,33,40,35,34,13,51,40,55,43,39,32,41,41,33,17,62,43,58,66,60,22,43,51,48,34,35,27,43,32,29,28,30,38,36,37,42,23,31,25,31,40,32,32,50,39,34,57,52,46,56,70
"COG0091",22,15,25,18,19,30,12,23,15,22,34,17,30,13,20,28,40,27,26,28,39,32,36,25,30,29,36,28,20,25,18,31,28,19,25,21,33,22,24,16,19,21,17,18,23,20,22,13,20,19,17,29,36,23,26,33,31,29,40,30
"COG0092",30,25,30,26,26,28,23,29,22,36,43,25,39,12,44,56,42,45,21,30,35,23,32,21,41,51,42,39,42,22,24,41,23,28,40,14,46,36,22,32,26,34,28,34,23,20,37,18,33,30,30,28,36,33,42,40,36,35,52,46
"COG0093",10,24,18,32,19,24,14,36,15,19,16,28,25,12,32,23,38,26,20,17,23,22,18,13,26,39,24,28,30,18,25,26,19,15,22,18,18,25,14,8,16,22,23,15,15,16,23,18,22,18,13,22,20,20,26,37,26,29,39,29
"COG0094",28,27,36,30,28,32,29,30,22,30,43,35,31,15,37,22,32,34,33,24,36,26,34,35,34,37,35,28,47,18,32,44,23,35,35,28,36,28,23,21,29,25,20,37,31,15,29,20,37,21,20,45,42,33,34,37,37,40,48,55
"COG0095",26,19,10,12,20,14,23,5,23,11,3,9,11,17,5,16,6,7,13,0,13,9,6,7,48,13,16,7,11,12,4,4,13,18,3,10,2,17,3,11,14,17,14,4,27,20,3,14,15,12,14,15,11,19,25,6,4,31,13,4
"COG0096",21,23,14,17,26,20,18,21,7,18,34,13,22,16,20,31,29,28,23,17,23,22,16,11,23,31,29,33,28,9,25,47,21,16,25,23,34,23,18,21,18,25,14,17,16,12,15,18,15,14,15,16,44,21,23,15,23,36,29,32
"COG0097",16,25,24,36,29,28,21,41,17,41,33,25,22,23,42,42,33,47,28,26,22,28,36,22,53,39,47,48,32,19,34,39,37,20,38,31,26,37,27,21,22,30,30,33,23,25,23,22,24,23,15,29,33,40,37,35,50,36,57,52
"COG0098",29,23,24,34,36,25,24,41,34,43,33,30,35,17,30,31,43,40,25,36,40,31,27,26,39,36,38,47,40,22,33,31,28,20,41,24,40,34,25,23,37,30,22,22,22,25,37,26,31,34,16,24,29,30,18,36,22,32,41,46
"COG0099",17,14,17,23,20,18,16,19,22,23,15,19,27,15,20,29,39,21,25,22,25,24,23,15,23,30,39,23,17,24,13,35,13,19,20,30,19,19,18,15,17,21,22,12,24,20,17,14,28,16,19,19,23,27,19,33,31,23,25,38
"COG0100",20,18,13,13,27,16,16,21,11,20,18,22,24,12,16,29,31,33,15,13,14,23,18,8,23,39,37,30,16,14,19,27,15,9,27,19,24,16,30,9,15,22,26,18,20,11,18,17,13,20,10,12,20,18,27,30,35,27,39,42
"COG0101",36,31,21,44,55,39,19,40,29,63,63,48,47,37,43,42,68,51,37,43,39,45,36,44,50,53,34,42,39,38,47,61,56,38,42,38,54,33,39,41,41,51,47,54,37,30,40,45,37,38,41,41,51,39,60,43,81,57,49,57
"COG0102",21,17,23,29,18,30,16,9,14,23,26,18,15,16,21,28,24,35,14,19,27,30,14,25,32,27,28,14,29,14,33,21,22,15,22,22,19,20,21,19,27,31,38,17,19,20,30,22,14,22,17,20,26,31,32,34,38,25,24,44
"COG0103",14,19,14,19,25,20,21,26,16,30,17,20,23,13,30,22,16,26,13,17,22,20,16,36,32,32,26,28,15,19,27,29,30,27,33,22,19,27,23,21,22,30,25,25,24,18,24,15,22,29,20,25,34,25,16,34,31,21,38,60
"COG0104",53,53,47,50,51,61,57,84,54,63,81,33,60,27,79,74,39,80,53,68,73,93,85,46,68,78,71,56,66,59,80,64,85,55,68,45,98,58,65,56,56,67,50,42,53,39,57,64,48,63,64,58,66,50,67,62,59,66,91,83
"COG0105",11,18,7,3,9,11,8,5,8,5,4,4,2,10,1,7,38,9,7,7,9,3,9,18,14,21,8,0,11,9,14,10,16,9,10,8,4,9,9,7,13,5,8,2,10,16,3,12,23,7,9,14,13,8,9,5,7,17,7,10
"COG0106",26,33,30,36,29,36,24,21,21,44,27,24,25,11,33,37,19,23,36,29,27,31,36,30,31,20,39,37,33,28,31,34,46,30,48,32,37,24,26,44,33,24,26,28,31,31,37,28,31,32,22,31,32,37,37,34,36,20,32,32
"COG0107",20,24,26,30,38,25,29,23,26,47,43,25,38,29,37,32,21,26,25,34,25,34,28,26,46,34,30,45,36,20,22,13,23,18,22,19,25,18,11,20,17,22,24,14,13,13,22,23,20,15,19,15,26,18,27,18,30,18,31,23
