"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG0013",92,111,105,90,103,93,104,76,121,122,109,123,103,112,97,116,133,113,115,114,207,109,79,132,115,112,115,103,114,118,94,124,147,115,84,100,98,112,134,87,129,102,69,105,99,133,88,145,115,149,113,111,138,124,110,119,114,106,113,108
"COG0014",40,46,56,74,44,48,58,37,38,51,60,58,40,63,46,56,64,51,37,46,31,45,41,51,52,36,52,40,55,60,68,70,47,54,71,53,42,63,45,39,57,45,41,68,42,40,47,52,62,47,56,51,33,42,37,51,55,56,58,51
"COG0015",67,74,90,77,54,50,82,64,35,78,67,64,90,62,76,75,73,50,89,51,46,67,63,70,66,80,65,77,64,66,70,81,80,54,71,60,59,74,63,50,70,74,67,62,61,68,52,71,66,85,65,48,65,66,79,70,69,69,51,52
"COG0016",48,57,43,39,42,34,36,37,48,48,51,46,62,66,41,49,71,48,47,49,62,39,61,55,35,40,51,34,58,57,49,44,63,51,61,57,41,29,61,31,44,51,44,51,50,45,38,57,57,39,51,58,59,43,46,47,53,47,51,47
"COG0017",68,38,58,81,80,61,94,50,61,86,55,59,79,65,63,69,78,69,61,58,51,45,43,68,68,57,55,63,62,67,69,55,63,52,61,48,65,58,67,51,55,57,51,59,50,62,62,73,71,65,60,74,82,68,61,55,100,65,62,63
"COG0018",98,77,78,73,67,77,85,59,88,93,68,107,70,77,93,76,58,74,92,92,108,87,63,91,85,98,84,81,77,88,92,81,76,90,86,74,61,98,105,83,117,100,76,97,107,67,81,78,76,97,102,85,90,96,72,82,68,82,80,83
"COG0019",95,111,151,115,89,88,100,65,80,72,84,76,79,101,134,84,102,74,126,85,81,84,97,97,76,92,103,77,98,108,123,80,115,109,73,88,127,101,92,64,94,129,71,103,83,100,74,86,89,78,106,103,58,107,106,80,124,90,100,109
"COG0020",34,51,64,51,42,30,34,42,29,32,36,43,44,34,49,41,22,29,35,29,45,42,28,37,23,43,40,46,27,44,35,54,25,47,34,39,16,44,48,22,32,53,27,31,30,31,31,34,35,44,50,34,36,42,58,40,30,35,34,35
"COG0021",38,65,54,65,33,43,38,42,39,32,74,33,35,60,59,93,44,61,57,40,63,57,36,39,34,51,44,66,57,70,39,40,63,49,35,63,24,54,52,65,45,67,51,37,33,93,48,35,61,109,49,32,45,91,73,46,28,31,51,61
"COG0022",35,9,2,1,20,19,0,26,34,17,12,18,15,7,2,5,4,24,7,24,13,7,16,10,12,12,2,9,10,19,10,16,29,1,4,1,1,1,4,7,6,1,14,11,5,1,8,10,17,6,3,8,19,1,0,0,8,5,20,13
"COG0023",13,1,0,1,12,8,0,16,12,4,11,11,2,10,5,9,7,4,5,13,4,11,6,9,13,16,16,5,3,14,6,5,14,2,12,3,0,0,9,15,8,3,14,14,4,3,15,10,11,7,17,11,3,3,1,5,3,9,14,8
"COG0024",72,63,51,52,68,54,65,57,64,70,55,56,54,86,97,73,64,59,86,61,75,54,51,69,60,71,60,57,54,61,76,61,55,88,75,48,39,63,66,55,70,80,58,61,61,62,60,63,75,59,71,69,71,94,55,85,65,76,59,63
"COG0025",3,41,3,3,11,17,27,4,7,6,11,19,42,12,3,11,11,16,4,9,6,39,6,4,12,30,19,8,5,12,14,0,6,11,4,6,9,8,8,34,10,6,4,9,13,15,11,16,13,7,28,4,15,19,3,26,8,4,14,11
"COG0026",3,17,2,1,3,5,0,1,5,7,1,2,21,6,2,4,0,11,0,0,5,2,1,5,4,6,1,12,2,1,0,1,3,5,1,37,6,2,3,13,3,2,2,3,0,8,8,1,4,0,0,0,3,0,2,1,2,1,0,3
"COG0027",16,21,45,25,22,20,7,19,14,5,30,27,15,28,44,41,23,17,22,23,10,30,13,19,17,36,24,28,44,24,9,31,29,10,29,2,5,21,17,19,29,35,30,15,9,43,20,30,34,37,27,18,8,20,41,33,15,20,36,17
"COG0028",99,149,114,115,110,113,128,89,101,85,77,112,157,96,81,150,114,113,118,121,55,118,181,111,112,94,95,94,91,121,157,144,100,169,107,111,118,101,86,133,137,116,115,113,108,145,97,111,133,106,128,116,104,90,130,149,128,118,145,149
"COG0029",47,48,43,47,35,43,48,53,41,36,74,62,37,73,58,74,69,34,47,60,31,54,46,63,51,56,52,38,51,63,48,73,46,64,60,50,54,72,53,38,52,53,33,60,34,77,43,74,71,98,51,61,26,43,54,68,48,56,69,45
"COG0030",68,87,81,57,55,65,66,85,68,72,114,82,141,52,64,42,43,62,73,55,91,54,49,58,55,46,61,94,62,80,71,70,60,74,75,88,55,77,79,64,56,84,31,58,62,60,75,43,45,78,45,65,86,55,89,53,75,79,52,62
"COG0031",77,59,36,56,48,58,51,43,58,105,54,63,50,57,56,47,66,63,55,68,45,56,33,72,49,50,59,57,54,55,39,38,44,35,31,52,23,38,45,37,49,44,31,58,34,33,35,37,39,31,39,42,39,27,23,31,51,29,33,40
"COG0033",0,35,0,0,0,7,0,1,1,1,0,0,13,3,0,0,0,6,0,0,0,11,0,1,0,13,9,7,2,0,0,0,2,1,1,5,5,0,5,23,1,20,3,0,0,11,4,2,7,1,0,0,3,0,0,2,1,0,0,0
"COG0034",80,93,157,135,89,98,107,76,74,70,90,104,58,98,118,153,105,81,124,105,68,76,103,107,93,90,105,87,86,89,74,59,83,39,49,46,87,67,62,43,69,91,44,62,59,94,43,73,77,95,58,72,55,54,82,55,66,66,58,82
"COG0035",33,43,59,56,45,34,47,38,35,54,39,44,29,36,44,41,29,29,37,34,23,28,31,52,38,38,41,36,44,28,46,43,28,27,40,41,25,44,30,27,40,54,31,43,47,50,44,37,26,43,43,43,41,35,52,45,54,30,32,26
"COG0036",34,74,43,41,38,35,25,37,38,57,39,32,52,26,24,57,23,46,26,36,48,43,53,44,28,36,47,44,27,30,51,39,32,56,28,62,60,37,45,42,39,30,25,28,39,38,37,22,26,39,33,29,56,43,45,50,25,51,33,33
"COG0037",91,96,99,90,80,74,128,68,72,123,84,117,87,99,88,81,92,81,93,94,128,79,89,84,116,84,75,92,96,90,116,108,76,101,98,116,90,104,115,65,113,83,73,125,137,70,87,101,81,73,107,122,110,83,89,117,107,101,94,92
"COG0038",81,106,69,66,70,82,70,83,78,50,98,101,125,101,101,99,98,64,96,89,59,99,60,101,79,79,95,71,80,103,77,115,90,76,88,79,54,64,70,73,84,59,79,64,50,67,75,61,90,83,60,83,53,65,62,72,81,111,112,81
"COG0039",80,91,54,72,69,66,51,67,67,68,84,62,123,77,64,56,74,55,61,62,53,61,81,78,67,63,82,50,50,57,63,67,96,84,82,84,69,60,53,64,72,75,60,66,59,63,52,69,58,66,69,66,31,64,66,56,68,52,71,52
"COG0040",41,19,41,45,33,32,23,35,32,23,31,31,32,26,33,51,33,21,33,28,25,36,22,24,27,26,52,31,31,33,36,32,35,38,45,34,35,20,33,40,27,41,43,34,33,34,29,30,27,30,32,30,31,27,41,27,47,26,33,40
"COG0041",29,24,19,23,25,30,27,27,24,21,24,33,35,34,41,26,22,24,35,27,16,25,18,20,27,29,24,33,28,26,24,33,28,31,36,35,25,31,20,19,29,27,19,22,29,23,25,23,20,38,20,35,13,15,30,25,24,36,23,25
"COG0042",80,78,54,45,71,80,88,64,81,67,64,82,81,77,69,47,85,85,81,87,92,96,69,73,72,77,77,54,87,97,88,69,80,92,82,86,55,68,80,74,87,72,68,85,103,78,50,72,68,64,97,87,63,59,65,88,93,76,75,83
"COG0043",14,14,2,7,5,17,3,5,5,3,10,14,16,7,6,3,7,15,3,2,3,21,2,6,14,2,0,10,30,12,9,6,18,6,4,6,8,3,6,16,5,1,10,3,4,8,27,12,20,4,4,7,6,3,0,4,13,2,4,5
"COG0044",48,63,90,66,52,67,98,60,45,78,62,78,89,89,67,72,78,73,69,60,56,70,59,53,63,70,64,59,65,69,65,81,83,100,57,85,77,62,57,68,64,50,50,52,64,74,61,60,65,67,56,65,53,55,59,72,69,66,73,66
"COG0045",12,18,5,6,9,8,1,19,5,5,11,4,13,3,2,4,0,7,3,3,6,6,10,7,6,10,13,3,3,14,10,3,18,1,3,3,2,2,6,29,5,10,18,4,1,4,5,7,9,8,3,2,17,2,4,7,3,10,9,15
"COG0046",102,148,180,188,96,109,136,77,83,119,136,107,95,92,122,174,97,112,136,99,76,89,96,133,131,128,118,126,139,132,143,149,157,124,124,110,165,151,138,107,146,150,69,145,109,169,95,103,167,212,114,111,95,145,159,144,164,124,118,125
"COG0047",87,124,135,140,84,72,132,52,79,128,96,93,66,90,111,137,117,104,146,94,74,89,85,110,115,99,104,90,103,117,117,91,114,87,128,63,126,131,112,72,126,144,78,158,96,150,87,110,157,197,101,116,67,135,138,120,122,98,80,108
"COG0048",8,18,17,29,17,13,29,15,24,18,11,30,30,18,21,23,15,18,20,20,28,19,18,14,29,16,24,21,22,18,18,12,20,25,18,26,18,23,24,18,15,31,7,18,27,20,27,29,18,21,23,16,22,26,34,25,13,18,16,13
"COG0049",40,27,13,15,20,28,30,22,31,38,19,29,41,22,18,13,33,22,45,26,31,23,32,28,29,35,35,37,26,20,26,25,29,41,21,31,36,39,40,29,23,33,20,35,25,17,39,20,30,14,45,32,34,35,19,29,27,34,16,23
"COG0050",56,74,55,94,53,53,71,52,78,87,38,66,79,54,85,74,71,64,60,52,90,50,53,75,67,65,68,69,71,76,59,64,56,67,77,97,52,65,71,81,101,87,62,64,72,69,72,66,75,93,62,75,69,74,91,73,54,43,55,55
"COG0051",30,19,17,15,27,19,13,14,25,18,25,19,23,20,10,27,19,25,17,27,31,16,17,21,16,25,30,34,22,22,26,24,21,22,15,20,19,17,28,15,18,7,16,16,25,10,30,14,12,16,23,20,21,17,28,25,15,10,19,17
"COG0052",19,22,32,26,19,16,31,19,15,29,28,21,24,16,35,25,31,15,29,14,33,14,24,20,25,30,29,32,22,16,24,32,31,29,33,44,26,35,38,42,26,45,32,40,35,52,39,40,35,44,29,37,42,41,64,32,24,30,27,29
"COG0053",26,32,39,40,32,25,29,31,29,41,21,35,28,26,39,24,24,36,18,25,33,43,22,36,37,25,29,39,33,38,44,50,31,58,48,34,48,54,32,51,68,50,40,40,49,32,44,41,45,58,49,51,43,52,51,60,50,64,41,44
"COG0054",19,6,21,31,25,18,22,16,19,10,23,16,19,19,36,36,21,14,19,24,21,29,12,20,21,16,28,26,27,13,14,21,22,18,22,15,11,13,22,16,12,24,19,25,15,21,34,25,24,18,29,15,9,24,35,24,24,16,29,18
"COG0055",73,75,104,85,61,77,114,42,52,81,51,64,57,54,65,79,76,90,80,53,41,38,76,80,64,72,67,46,68,70,112,79,74,111,65,92,72,97,60,57,89,74,50,75,81,104,48,50,72,75,84,64,58,71,63,87,89,56,49,84
"COG0056",108,85,110,108,74,76,110,28,62,67,55,79,78,66,58,71,82,101,92,66,49,56,86,68,61,59,68,67,71,86,116,75,61,127,60,67,83,102,60,47,89,80,48,86,86,116,64,60,83,110,112,69,66,102,66,91,132,61,42,104
"COG0057",38,63,67,59,33,35,39,29,50,74,39,39,46,43,45,54,42,58,51,35,79,44,28,42,67,54,55,53,50,44,35,38,59,39,49,56,51,51,75,60,38,66,24,39,39,58,56,59,54,65,43,42,72,69,74,61,39,36,36,36
"COG0058",116,144,141,156,128,147,184,94,120,183,116,152,58,117,116,97,127,184,174,129,122,116,119,117,116,145,118,148,120,142,165,141,112,171,126,179,172,122,153,116,92,131,84,150,174,129,86,128,117,104,153,156,148,160,148,140,158,141,84,154
"COG0059",40,70,57,49,45,56,49,44,54,27,51,42,38,45,46,43,51,39,45,44,25,47,42,41,35,51,53,39,31,49,63,49,53,57,49,30,49,26,44,45,55,44,49,47,58,54,46,44,48,36,38,58,39,47,53,41,53,41,51,32
"COG0060",107,123,171,150,121,119,141,73,119,148,114,141,104,123,126,131,118,109,144,111,220,114,110,124,136,132,125,84,139,118,101,114,116,142,102,136,127,140,145,99,108,113,105,117,149,140,91,106,141,143,127,108,173,126,136,136,100,102,103,113
"COG0061",24,35,30,47,29,42,33,28,26,50,37,37,61,35,41,30,36,42,53,46,29,36,41,22,39,45,45,33,41,34,40,36,28,39,35,36,38,47,35,24,44,43,23,40,47,34,51,40,40,39,41,50,31,33,38,36,34,39,32,33
"COG0062",38,25,61,67,36,40,51,33,25,33,37,40,41,49,55,63,32,39,60,37,21,55,36,31,37,46,55,46,31,43,43,36,35,58,38,58,49,53,63,40,42,62,43,36,44,58,25,38,59,56,48,43,34,76,72,55,18,28,47,44
"COG0063",29,55,79,74,31,41,72,37,35,42,44,49,56,52,47,60,53,31,68,40,35,45,37,39,42,42,50,49,44,46,48,48,48,40,70,57,41,61,48,35,40,70,26,44,61,61,35,41,55,78,65,50,19,51,78,42,35,52,50,47
"COG0064",31,64,17,17,12,31,49,17,10,41,13,37,58,20,14,11,8,31,28,39,61,11,24,18,18,15,27,30,18,25,24,29,10,38,15,79,48,27,51,27,13,23,4,20,58,9,20,6,17,17,32,21,48,24,16,36,20,27,11,37
"COG0065",49,88,82,69,58,68,76,40,67,41,48,55,45,66,37,67,51,59,61,54,28,52,61,61,58,67,58,36,56,57,53,62,75,75,50,73,91,50,45,43,46,53,53,58,35,55,55,54,79,58,42,50,41,49,66,61,60,54,75,77
"COG0066",24,44,19,35,23,40,18,25,18,16,24,22,27,42,24,30,25,24,33,38,21,28,28,23,27,30,23,28,31,24,34,24,36,35,27,32,24,20,24,33,34,24,18,33,25,27,32,35,24,37,21,30,26,23,24,37,24,23,41,25
"COG0067",95,137,98,139,82,85,138,58,68,75,92,81,47,77,78,117,100,102,117,102,55,103,89,115,92,98,87,102,80,101,123,86,108,132,76,185,93,135,102,55,52,136,63,118,100,152,53,103,147,128,144,130,88,105,106,114,104,96,72,116
"COG0068",19,29,14,7,8,14,14,8,6,9,29,4,40,2,2,18,18,22,2,13,7,12,1,7,10,4,9,15,11,18,2,6,18,27,5,34,8,7,13,31,10,4,9,3,4,7,8,7,10,9,5,6,21,9,4,16,10,11,14,11
"COG0069",108,129,130,128,94,100,134,59,80,69,70,93,53,89,78,104,88,120,128,103,60,97,85,126,92,114,91,70,111,97,112,99,109,137,91,172,88,130,95,69,63,112,72,112,120,125,78,98,139,131,124,112,73,103,99,135,134,111,70,133
"COG0070",105,134,108,103,95,72,137,71,84,76,71,82,54,78,80,91,92,116,103,88,58,78,95,120,86,89,79,88,91,84,88,80,92,122,81,155,91,105,89,47,41,131,70,85,97,148,63,90,127,115,117,112,64,105,91,96,114,81,68,120
"COG0071",32,42,62,55,39,37,36,72,33,41,43,24,43,36,37,33,31,38,35,31,37,41,26,28,31,53,33,45,27,19,45,38,27,49,31,50,46,39,38,32,30,39,30,34,37,35,39,40,35,40,47,43,26,51,41,41,34,41,28,38
"COG0072",65,49,59,81,45,44,52,37,51,77,66,62,63,29,52,54,58,62,62,48,91,32,45,38,48,75,58,66,58,48,86,59,74,88,48,91,77,86,116,68,53,100,65,84,74,95,62,67,106,105,79,91,109,100,124,79,90,72,53,79
"COG0073",132,198,185,178,128,121,157,110,151,233,173,181,154,128,173,186,152,176,183,135,191,128,175,173,156,151,144,157,149,169,164,123,151,192,124,209,189,144,194,124,137,244,93,183,188,162,156,151,210,191,180,148,190,195,183,171,174,164,152,147
"COG0074",10,18,4,2,7,7,2,15,12,10,12,10,10,4,0,8,9,11,5,2,1,12,11,9,3,9,14,15,4,20,6,1,18,9,3,4,5,2,5,34,4,11,29,6,3,5,13,4,12,5,5,6,14,5,1,7,6,1,17,8
"COG0075",24,6,10,74,30,31,24,15,29,5,26,16,12,40,22,89,37,19,28,38,15,35,25,22,40,19,29,16,19,48,40,45,18,29,45,15,8,32,19,18,25,24,32,25,19,14,30,23,19,50,10,25,19,46,57,43,11,23,35,10
"COG0076",31,3,4,2,23,33,1,20,32,11,15,29,31,46,12,14,24,38,13,21,18,21,26,28,25,18,24,26,31,31,18,30,28,9,24,6,13,0,5,52,24,3,38,31,7,9,29,31,29,10,13,18,18,11,3,12,10,13,34,20
"COG0077",23,60,44,39,35,47,33,18,29,43,32,28,37,33,29,35,32,38,46,34,22,30,31,33,36,38,35,27,42,34,33,40,35,37,38,24,45,36,37,38,38,48,28,40,42,35,24,31,52,44,36,39,47,47,35,30,58,39,39,33
"COG0078",64,78,71,49,55,54,70,38,41,94,48,68,55,56,43,47,69,48,42,49,42,49,36,53,60,62,69,64,60,53,52,54,59,63,53,48,75,53,60,74,73,38,34,55,43,50,56,57,76,54,67,62,59,47,46,57,70,45,42,69
"COG0079",83,110,81,62,117,106,112,74,54,74,90,81,78,132,90,60,78,103,68,117,66,90,90,67,107,89,90,73,80,88,102,67,69,93,154,124,68,67,95,66,98,77,72,100,97,67,92,86,73,56,119,86,58,78,92,98,112,72,116,106
"COG0080",22,31,42,30,31,24,39,13,22,34,33,24,33,24,31,21,24,14,29,32,29,26,18,33,26,35,25,30,15,21,25,34,12,22,24,28,35,34,37,28,25,35,16,26,28,19,30,23,25,21,22,29,35,36,40,23,24,25,18,17
"COG0081",37,45,44,47,32,30,59,34,48,36,27,41,64,29,27,39,27,32,45,37,53,23,47,36,35,40,52,40,38,30,47,41,25,42,37,41,36,36,51,35,42,35,18,37,44,40,47,29,43,59,38,46,50,44,63,49,33,49,31,49
"COG0082",42,39,44,22,42,41,47,30,35,61,45,45,24,44,40,20,39,46,59,40,32,33,30,44,30,38,30,37,37,34,60,56,38,39,31,41,43,33,36,33,42,40,33,41,39,50,39,31,32,44,37,33,35,45,49,42,50,38,37,48
"COG0083",9,30,9,5,7,8,8,0,3,24,11,7,33,4,2,3,2,8,5,10,3,11,1,5,3,12,15,11,8,8,7,2,8,5,4,13,10,7,11,22,13,8,1,4,14,4,4,6,13,4,2,4,10,3,6,4,15,2,1,5
"COG0084",67,69,42,41,58,53,41,75,58,66,69,59,76,57,55,41,44,59,59,64,58,63,55,49,49,53,72,59,62,63,54,53,61,54,60,45,34,55,65,69,60,63,74,61,45,45,65,50,53,41,57,47,53,56,39,56,44,62,74,47
"COG0085",200,156,231,199,185,169,228,153,138,218,156,204,135,144,196,186,178,187,181,191,205,170,173,203,169,156,157,171,161,198,197,163,186,230,198,164,195,232,219,123,187,184,121,195,209,181,137,183,165,222,214,209,210,198,224,195,177,159,124,163
"COG0086",138,173,217,225,155,115,187,104,199,205,117,182,144,129,187,202,179,167,229,166,228,160,170,166,157,184,173,174,144,158,150,151,168,134,130,186,133,233,187,143,163,222,132,150,191,223,148,150,229,196,179,139,223,207,227,193,165,120,128,159
"COG0087",51,39,53,35,36,30,44,26,30,53,19,32,50,30,35,26,36,39,38,35,35,20,36,34,21,27,27,42,20,34,41,27,29,43,23,66,34,41,42,25,33,40,29,40,42,42,45,33,28,39,43,45,43,42,37,31,27,37,19,38
"COG0088",43,50,43,41,32,30,41,33,43,39,44,37,55,31,32,37,37,52,37,34,40,26,42,27,36,37,32,49,43,43,27,26,37,32,29,46,30,37,40,29,31,38,29,35,37,38,41,25,29,30,45,39,47,39,45,45,34,39,35,30
"COG0089",27,21,20,14,29,26,17,22,21,24,23,18,22,18,22,25,19,23,16,15,26,12,17,22,16,35,21,32,15,15,18,21,11,15,19,27,11,14,26,20,25,29,16,13,26,23,18,13,12,11,31,24,22,30,19,17,22,15,21,29
"COG0090",31,39,48,60,41,32,60,27,38,57,35,47,47,23,34,42,39,43,39,29,53,36,35,32,30,39,34,37,36,42,45,37,33,39,26,46,28,44,39,46,21,47,18,30,45,57,46,20,45,43,44,39,45,46,45,45,28,20,30,48
"COG0091",22,33,25,26,20,21,28,20,20,37,30,19,27,24,24,26,23,22,26,23,39,24,18,22,18,23,20,29,18,20,21,22,18,36,23,28,18,27,27,24,24,30,13,20,34,28,30,28,15,26,25,28,34,27,49,27,21,21,11,20
"COG0092",28,37,40,53,21,31,35,30,25,42,28,32,28,31,35,44,42,28,43,27,27,33,26,24,25,43,45,32,30,30,36,21,32,32,44,46,30,32,38,27,30,31,21,25,40,34,33,21,29,41,33,36,50,28,52,34,28,27,15,33
"COG0093",18,11,28,34,17,23,30,12,21,35,19,18,27,15,11,26,17,19,32,8,32,20,18,18,25,18,17,21,24,15,12,11,7,18,10,20,11,15,14,8,9,22,5,15,20,19,15,13,17,16,20,21,17,14,22,15,8,18,6,12
"COG0094",35,44,24,39,29,23,44,28,36,38,33,24,47,31,41,28,33,30,45,41,38,25,36,35,17,32,38,45,29,28,32,17,26,43,46,28,26,37,38,29,32,32,22,26,42,30,35,32,24,30,38,44,43,49,35,31,37,31,39,24
"COG0095",16,13,7,2,12,22,1,15,14,10,18,14,13,6,11,4,6,16,14,13,5,11,12,8,3,10,7,15,14,11,10,11,27,5,1,0,3,10,7,24,4,6,14,9,7,3,17,6,14,6,0,7,21,5,7,2,12,3,20,13
"COG0096",18,32,26,30,27,12,28,23,25,34,22,24,47,15,19,28,19,30,26,26,27,12,19,13,30,34,26,28,33,22,23,15,24,26,4,34,14,33,31,28,15,26,13,19,30,23,23,8,19,18,28,16,35,29,32,27,21,22,18,20
"COG0097",27,29,37,34,27,26,31,28,27,33,25,41,28,14,23,37,25,30,46,31,55,27,30,33,27,35,18,29,34,23,24,23,21,37,30,47,31,37,33,34,25,46,34,26,33,29,32,30,22,26,38,26,45,50,61,39,21,26,20,21
"COG0098",20,39,36,41,30,29,35,26,29,32,23,45,39,27,37,37,32,26,32,35,44,21,20,40,20,36,24,36,24,33,36,30,23,35,22,26,37,25,38,28,31,36,19,36,33,37,40,28,23,49,40,25,40,42,45,36,24,30,23,33
"COG0099",35,26,22,24,33,24,13,19,20,25,17,23,29,25,20,10,20,19,28,24,31,27,16,16,23,27,20,29,13,24,16,9,10,23,18,18,3,8,15,13,19,27,13,17,21,12,22,17,21,14,14,21,22,17,13,16,13,12,6,11
"COG0100",13,22,25,29,14,12,29,11,22,24,14,24,29,13,25,21,21,17,31,21,27,12,9,19,18,25,30,25,18,21,16,15,15,14,19,31,27,32,22,18,27,16,19,20,31,23,26,20,18,18,17,22,35,25,33,27,22,18,11,16
"COG0101",36,64,40,48,56,41,64,40,38,49,55,48,57,55,41,48,40,52,43,42,53,51,33,41,48,58,38,34,41,38,49,51,33,74,45,75,40,47,42,31,34,45,29,47,68,39,50,42,49,42,52,48,56,45,42,59,38,56,17,51
"COG0102",20,30,22,21,28,29,24,24,24,26,27,25,41,26,32,20,21,24,33,22,30,18,26,19,18,26,34,31,30,18,26,29,16,29,31,45,23,34,20,16,24,33,21,25,30,18,30,13,27,20,31,28,34,30,24,32,20,25,16,29
"COG0103",21,28,22,26,20,26,21,17,26,21,24,22,34,18,23,22,24,19,31,29,23,22,26,24,13,19,23,23,24,18,25,26,15,21,18,27,23,28,33,29,25,36,25,19,21,32,34,17,25,32,29,32,30,26,24,19,27,16,22,16
"COG0104",65,61,62,90,66,47,94,30,55,61,52,39,52,40,61,93,63,67,81,67,35,61,58,50,61,67,45,58,57,66,44,45,37,43,47,48,41,51,56,37,50,46,30,41,46,52,39,40,40,56,51,42,35,48,55,50,54,29,22,60
"COG0105",10,4,7,4,5,8,7,7,9,2,14,8,13,12,3,11,3,7,6,4,23,18,10,13,5,9,5,14,6,20,6,5,7,11,7,7,2,5,8,14,5,6,13,6,2,6,7,7,6,14,11,6,11,7,7,9,6,14,12,10
"COG0106",32,29,30,37,33,22,35,24,35,25,24,40,21,44,21,37,29,27,33,22,18,36,35,33,42,28,30,37,39,19,23,28,24,36,47,45,27,26,24,22,24,34,27,41,35,28,29,28,37,23,35,29,21,31,27,29,24,41,27,37
"COG0107",31,45,37,43,22,29,39,28,31,26,21,28,20,21,30,36,24,39,39,19,21,25,33,30,41,31,42,26,29,33,32,39,26,51,29,37,21,27,25,19,14,34,18,40,40,38,34,24,40,30,28,33,24,33,40,32,33,31,23,27
