"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG0015",57,70,56,68,60,58,59,74,66,76,70,58,44,52,72,61,73,82,44,66,55,68,63,55,83,51,53,51,61,87,75,75,90,70,76,81,53,60,64,60,56,69,46,78,74,54,62,49,65,66,57,67,70,67,71,73,66,52,56,43
"COG0016",40,46,50,52,43,38,53,37,45,51,39,40,43,47,80,35,49,52,55,47,50,44,44,50,66,43,64,52,42,39,43,66,52,49,36,57,59,48,54,24,50,38,47,44,60,41,49,51,50,57,48,51,46,58,50,37,57,38,39,34
"COG0017",52,79,48,62,56,78,49,71,54,79,72,71,50,57,49,74,55,43,65,71,69,53,55,58,58,75,72,86,45,59,51,52,47,82,71,76,68,69,69,88,48,63,69,66,68,59,60,89,79,68,61,72,39,23,59,51,46,57,76,56
"COG0018",79,100,90,84,47,93,78,85,71,109,78,87,68,85,81,67,107,93,103,69,81,105,68,71,83,102,88,95,84,99,89,76,95,86,96,69,95,76,98,76,80,65,76,114,106,71,87,78,101,103,82,70,86,84,76,91,68,86,76,59
"COG0019",93,101,87,113,61,103,93,103,98,87,105,84,124,100,107,101,110,107,72,103,90,94,96,103,85,99,93,88,94,101,48,69,70,67,60,64,66,40,89,62,69,54,45,54,47,48,58,69,69,50,41,56,37,66,64,80,61,47,54,55
"COG0020",27,47,30,33,50,46,40,30,38,35,65,39,42,35,36,40,53,50,33,50,35,55,43,31,34,31,45,24,49,38,44,35,44,38,31,34,32,32,46,28,49,26,38,37,46,29,31,23,35,35,26,23,44,46,32,30,44,48,33,34
"COG0021",71,41,30,34,50,32,58,43,37,56,84,27,48,47,31,41,66,70,51,47,36,83,70,41,51,40,47,35,51,24,35,56,74,52,37,46,56,44,61,38,70,85,51,38,35,50,53,58,52,38,66,52,44,68,63,41,30,35,73,43
"COG0022",11,2,4,8,28,5,40,5,15,11,0,4,23,11,17,30,0,6,39,16,32,0,1,24,13,5,24,15,11,3,14,31,7,2,11,23,16,9,2,27,13,5,21,3,16,37,10,8,9,12,18,31,17,3,6,2,3,7,27,37
"COG0023",6,0,5,5,17,7,17,4,8,7,2,4,7,17,7,8,0,0,11,3,10,6,3,8,5,15,15,9,12,2,2,6,0,3,7,14,9,11,8,11,15,4,13,13,4,8,4,11,5,14,18,6,8,1,4,3,7,7,9,11
"COG0024",62,65,65,58,66,71,60,68,65,71,59,53,56,71,60,57,75,75,57,53,62,57,69,56,56,76,83,56,64,70,53,65,57,77,70,57,70,60,96,47,70,70,79,67,73,61,76,65,94,53,75,67,70,55,66,76,57,76,79,69
"COG0025",2,20,8,15,8,5,5,16,3,2,0,11,12,2,14,8,3,33,2,11,5,24,6,1,7,10,2,4,8,31,52,13,38,24,42,3,5,11,12,23,12,10,3,10,9,5,8,15,18,11,16,4,4,102,11,21,23,41,9,5
"COG0026",2,0,1,0,3,5,2,4,0,3,2,2,2,2,2,0,0,18,1,3,6,14,31,0,5,5,5,1,8,18,18,4,18,0,9,6,5,6,1,4,3,3,4,2,0,2,0,3,2,9,0,1,0,38,0,4,6,4,2,0
"COG0027",29,10,12,13,11,6,46,15,23,15,36,17,12,28,11,21,34,12,28,22,11,38,3,12,42,22,44,17,23,12,11,37,17,16,35,34,25,11,39,20,22,37,38,18,7,30,26,26,20,16,27,19,24,35,29,6,26,18,32,27
"COG0028",92,144,131,160,125,131,143,147,123,122,134,97,107,81,104,98,138,143,120,113,117,123,101,119,95,144,103,116,106,153,157,111,161,102,90,125,112,108,100,124,116,128,101,118,87,116,122,121,102,97,86,121,141,192,101,142,99,113,99,100
"COG0029",58,57,45,52,43,52,54,56,51,51,54,55,54,68,51,45,55,59,42,52,50,45,62,40,34,54,64,69,47,30,37,69,35,55,62,55,55,37,32,64,36,76,47,57,38,48,54,45,42,37,72,42,48,34,56,60,68,43,43,53
"COG0030",60,67,66,54,31,79,56,47,52,55,95,79,70,89,52,70,84,84,35,56,50,48,84,45,58,52,34,76,108,119,166,57,41,83,51,53,48,74,73,66,56,68,73,57,76,47,65,57,59,69,44,70,63,105,47,64,56,43,65,33
"COG0031",53,50,54,79,48,65,62,77,61,64,38,66,66,56,72,68,56,54,72,57,68,42,64,63,41,71,55,59,63,72,49,52,49,48,57,47,66,67,47,58,62,62,46,65,81,63,58,57,45,72,57,43,72,66,48,35,65,54,42,55
"COG0033",4,0,0,0,4,2,3,4,0,1,0,2,1,1,2,0,16,28,0,1,0,13,5,0,0,9,5,0,6,22,12,6,12,0,7,0,0,2,1,7,0,23,1,2,3,3,1,0,0,0,0,3,0,37,0,0,5,1,0,0
"COG0034",97,110,114,77,65,81,92,81,103,98,122,114,78,74,95,85,108,78,97,81,90,104,84,82,97,85,103,104,101,74,82,119,99,91,83,98,103,73,110,116,88,134,100,92,74,88,120,100,106,81,77,87,101,83,112,82,79,76,90,68
"COG0035",40,36,51,32,27,33,33,38,39,42,46,43,34,49,32,49,52,42,44,43,28,55,45,39,41,31,44,30,55,34,35,39,48,32,62,46,47,49,53,41,42,39,41,42,37,32,37,31,42,35,49,36,37,44,42,35,34,36,33,30
"COG0036",28,49,47,37,34,54,15,44,29,41,41,46,48,34,56,32,44,56,27,48,23,58,60,25,42,25,27,34,36,60,75,37,48,56,31,21,24,29,29,40,24,45,37,32,56,37,48,22,44,52,24,26,26,38,39,33,41,54,22,34
"COG0037",93,112,119,119,88,120,87,113,103,90,103,118,107,81,116,92,88,71,75,105,110,78,104,99,108,75,91,112,73,123,69,92,96,105,82,112,93,92,137,70,102,82,93,119,111,85,102,104,94,120,75,109,91,87,75,114,113,105,85,70
"COG0038",78,61,38,78,80,80,84,69,77,74,78,60,83,96,74,82,72,118,88,70,89,76,76,92,58,104,72,77,92,94,122,97,124,73,118,76,93,79,74,108,65,66,92,93,54,86,72,84,93,91,110,90,98,134,78,79,81,107,81,74
"COG0039",66,43,68,60,48,73,61,58,74,61,61,69,71,108,59,45,76,75,68,78,73,65,64,61,56,67,94,60,70,62,115,61,95,58,52,69,69,78,53,55,58,68,71,71,51,68,68,73,51,57,61,67,94,108,36,70,70,56,76,62
"COG0040",24,46,30,29,37,44,37,31,41,39,53,28,30,33,24,27,55,56,27,25,38,37,38,36,35,36,32,32,30,25,32,13,32,38,45,37,33,36,20,29,27,37,49,39,26,38,26,35,27,34,33,31,34,42,41,35,40,41,42,40
"COG0041",13,19,11,11,13,22,23,25,15,18,24,30,17,15,17,23,20,17,9,21,8,24,22,15,14,26,10,14,23,13,38,30,39,29,42,21,32,31,22,29,17,18,37,34,11,17,23,30,25,31,27,18,31,32,19,21,24,37,26,24
"COG0042",67,103,83,94,60,97,81,97,78,72,47,64,90,104,71,88,66,70,81,73,69,66,99,71,73,67,93,62,61,90,69,79,68,84,76,97,86,65,72,79,77,61,83,87,74,78,69,88,75,86,75,81,97,62,62,77,77,93,76,46
"COG0043",13,4,3,2,4,5,4,8,9,1,0,2,0,6,15,2,3,5,5,8,8,8,8,2,16,5,6,5,6,4,24,12,10,7,7,9,3,23,5,19,10,5,3,2,7,4,6,3,3,9,4,6,3,11,4,5,2,18,15,7
"COG0044",69,78,55,76,49,95,58,67,57,74,64,66,78,63,77,65,65,85,64,77,52,76,78,65,64,66,70,57,66,75,90,70,96,58,65,66,57,70,72,72,74,69,44,79,68,39,70,73,53,68,63,43,61,82,68,68,55,57,58,43
"COG0045",6,2,1,4,22,1,17,3,4,6,1,2,8,11,9,1,9,19,11,8,8,19,5,8,9,16,6,7,5,12,5,13,5,5,13,9,9,15,3,10,6,10,10,8,4,4,2,8,2,2,14,8,7,51,6,6,11,11,6,12
"COG0046",114,139,114,140,68,145,112,130,142,125,160,132,119,115,161,143,151,149,140,136,125,145,118,126,127,126,103,121,122,131,96,170,169,111,136,145,143,86,138,102,132,193,96,139,112,113,117,99,159,127,106,90,113,135,147,117,122,89,107,80
"COG0047",115,125,119,112,92,98,76,102,103,115,158,146,102,91,118,100,129,153,98,120,82,107,74,99,90,108,107,127,119,123,67,136,139,110,95,142,107,95,140,87,138,173,91,113,99,90,126,112,144,111,97,87,92,118,135,103,118,79,96,59
"COG0048",18,24,24,14,15,16,12,27,15,22,36,37,17,8,17,13,28,19,10,25,12,37,19,14,26,12,7,19,16,31,22,10,16,17,17,8,15,21,19,14,10,15,11,15,17,8,23,14,15,13,5,6,10,22,20,16,14,16,19,7
"COG0049",30,41,20,18,25,30,26,21,20,29,14,25,21,20,16,25,30,32,22,33,29,25,35,29,32,18,24,22,40,32,29,28,39,42,32,26,25,36,27,29,26,21,16,24,41,24,26,36,37,32,17,34,33,25,22,32,36,35,21,26
"COG0050",80,67,83,52,37,54,56,75,52,64,74,78,51,58,87,54,101,88,74,64,55,67,75,52,66,71,82,77,79,55,72,61,63,59,65,64,71,66,83,60,63,97,71,80,76,48,93,62,84,51,63,50,39,62,56,73,49,77,49,36
"COG0051",18,27,30,16,19,26,17,14,23,21,19,23,18,22,21,23,20,22,16,28,24,20,24,22,34,18,17,17,33,19,23,21,19,30,24,20,22,23,34,23,24,8,17,14,22,20,36,19,24,24,15,25,20,22,19,16,20,28,17,24
"COG0052",39,39,47,28,29,43,33,47,33,24,47,31,28,19,21,30,49,35,20,47,40,54,33,40,31,26,27,36,38,29,48,39,42,48,32,29,28,46,42,25,25,47,25,37,47,26,29,42,31,43,32,37,29,36,30,40,36,38,36,25
"COG0053",50,56,53,45,57,53,34,47,47,56,40,46,31,57,59,57,45,42,31,49,36,45,49,40,44,55,44,49,57,54,44,45,44,44,43,44,47,46,57,48,51,40,46,56,56,28,55,49,60,50,36,48,57,45,35,57,48,54,67,35
"COG0054",25,17,11,19,29,18,19,23,36,22,40,13,25,14,11,19,40,9,19,24,35,26,17,16,26,19,30,23,32,18,23,20,29,25,22,26,23,30,28,14,23,22,18,18,10,17,22,19,24,18,13,18,18,5,24,14,26,23,25,13
"COG0055",48,82,64,63,25,47,35,63,49,50,53,59,65,24,33,46,51,34,42,50,38,52,69,40,38,58,45,55,33,56,47,81,117,77,60,81,67,51,70,63,81,61,38,89,60,64,106,86,100,75,55,67,84,99,68,96,60,80,46,27
"COG0056",65,147,102,107,38,68,45,112,86,93,102,98,91,63,60,98,89,76,99,90,72,97,97,72,48,82,75,96,65,97,76,85,106,79,74,84,100,73,69,96,77,86,60,86,65,87,125,78,113,57,56,65,74,81,93,125,73,92,45,42
"COG0057",62,52,49,40,35,43,35,47,39,56,75,62,42,36,69,30,75,48,48,53,44,68,56,35,62,57,51,51,62,53,40,52,66,68,39,42,49,46,57,42,43,64,31,57,70,33,58,41,68,65,33,48,43,72,53,37,52,49,51,41
"COG0058",114,179,178,144,69,154,74,156,127,141,121,211,137,118,105,134,113,182,101,140,106,123,178,121,112,147,61,141,128,190,75,120,112,186,142,150,111,81,153,120,128,97,87,140,157,113,200,142,167,134,87,101,123,174,138,158,137,143,117,115
"COG0059",28,46,45,55,43,47,54,47,55,51,58,49,46,25,63,45,53,83,55,35,51,47,44,40,36,44,50,48,40,47,42,50,58,53,54,62,52,48,31,52,48,49,44,44,30,37,57,55,42,29,36,36,67,70,34,57,62,39,24,50
"COG0060",118,167,137,100,115,103,99,123,127,120,120,169,106,79,145,106,129,129,106,115,123,91,137,95,100,103,104,117,98,142,110,149,159,134,112,129,106,99,154,103,120,126,91,111,149,82,135,119,134,151,78,98,118,125,123,130,123,98,123,89
"COG0061",31,59,25,40,34,41,45,37,47,40,40,43,35,34,56,37,42,44,32,49,39,31,48,40,29,29,37,34,43,32,59,38,47,30,46,38,31,35,40,44,40,34,30,35,30,41,29,28,46,35,39,39,40,62,33,38,36,35,26,26
"COG0062",62,50,54,48,30,45,39,47,24,35,57,42,40,30,61,35,58,43,25,49,22,53,43,34,36,31,46,43,41,21,27,60,56,56,22,38,34,33,59,35,54,62,26,27,36,44,53,36,42,30,47,17,38,52,42,36,50,44,28,33
"COG0063",59,68,39,53,33,47,46,48,60,45,70,48,49,29,71,41,54,79,26,54,38,81,59,38,48,36,49,41,45,41,58,55,68,47,47,61,33,24,60,38,32,61,45,30,48,44,48,41,46,46,36,31,41,77,52,54,38,49,49,23
"COG0064",21,39,53,22,6,41,13,34,37,27,15,44,18,15,56,23,16,57,14,42,18,17,78,8,12,7,5,23,22,70,44,20,51,41,17,14,23,29,28,22,22,9,8,9,55,7,35,11,44,32,12,27,36,65,26,35,28,32,9,9
"COG0065",58,57,45,70,46,64,67,68,67,55,58,54,64,37,82,65,47,98,80,65,54,46,71,75,50,41,55,60,41,65,47,68,49,55,52,56,45,56,33,65,52,50,54,71,38,62,49,43,55,43,33,65,68,54,54,52,55,42,64,32
"COG0066",21,23,27,21,14,23,29,19,34,40,20,21,33,38,34,30,29,45,27,22,29,20,31,20,25,30,27,20,28,27,24,33,37,26,30,29,32,34,16,13,35,30,32,37,16,26,22,21,27,25,16,26,25,42,24,30,26,35,32,20
"COG0067",71,157,101,108,78,114,72,137,108,105,108,134,147,59,95,122,127,153,93,104,82,94,158,112,93,99,108,104,86,106,42,130,101,122,97,132,113,65,80,86,110,139,45,59,71,127,126,111,122,86,57,92,93,141,167,131,81,66,69,60
"COG0068",25,21,7,5,12,12,11,8,13,8,9,7,15,18,21,7,1,28,5,19,6,27,25,3,8,12,12,7,15,15,24,11,15,7,7,4,6,6,5,3,2,5,4,6,9,6,3,12,4,4,2,1,3,4,4,10,8,12,5,3
"COG0069",66,138,126,96,74,132,79,132,107,105,114,114,153,78,107,125,108,121,106,106,89,104,181,90,106,130,88,99,90,96,68,136,102,121,104,126,129,73,82,102,108,153,64,52,62,132,113,118,112,80,91,92,84,119,149,152,96,56,56,61
"COG0070",74,126,83,85,84,84,64,128,86,82,92,105,115,52,106,115,98,142,97,106,76,77,177,84,87,114,74,103,84,113,62,130,92,89,104,121,109,63,85,79,121,144,52,46,56,107,109,100,117,90,47,88,79,134,131,146,74,55,70,61
"COG0071",33,41,43,34,28,27,27,41,38,42,50,34,35,52,36,33,66,42,17,38,31,62,53,42,25,37,24,47,36,43,37,13,35,31,23,14,23,30,32,24,17,30,25,35,39,16,27,21,36,23,27,16,26,26,21,40,16,32,19,28
"COG0072",87,93,109,61,67,103,56,71,67,73,94,109,71,46,90,93,115,109,71,99,92,85,89,80,95,52,54,58,82,94,79,115,100,91,99,86,63,87,110,65,80,103,39,68,137,66,85,92,100,92,59,75,71,108,93,100,67,53,81,68
"COG0073",175,160,187,154,119,150,114,183,147,166,188,185,146,105,197,177,202,161,159,184,175,175,197,113,166,144,127,186,157,221,141,180,233,191,157,162,137,171,172,106,179,174,103,129,190,118,176,162,187,163,125,163,133,164,178,169,147,129,167,109
"COG0074",6,1,3,4,27,4,16,10,4,5,2,11,11,14,10,3,12,19,10,5,9,27,14,9,13,19,5,2,6,7,10,6,3,2,6,3,6,7,1,20,3,7,14,0,4,13,5,5,5,6,12,7,4,30,5,10,7,11,4,11
"COG0075",28,18,36,37,33,20,35,21,48,35,76,15,19,41,25,21,14,5,20,24,30,28,12,14,21,25,43,20,17,14,9,22,27,17,33,51,14,30,13,28,40,14,41,22,15,29,10,35,28,15,48,37,33,11,56,29,35,41,29,38
"COG0076",12,2,13,16,54,3,42,15,23,22,2,10,31,21,23,29,3,1,40,9,33,21,11,31,24,33,31,26,15,6,17,27,4,5,17,32,29,33,11,28,16,15,44,27,10,35,17,30,7,25,42,29,31,17,16,11,16,14,41,38
"COG0077",22,53,30,39,33,44,32,42,40,31,33,28,28,40,53,38,38,60,31,46,33,41,37,38,36,38,27,27,49,34,31,41,45,46,34,36,35,34,33,26,27,47,20,40,35,30,39,36,42,34,35,32,48,55,45,36,29,39,27,24
"COG0078",26,90,33,58,34,58,56,62,57,61,45,61,43,42,76,55,48,68,57,52,44,64,42,56,69,56,58,38,64,55,53,64,74,52,66,55,67,57,35,45,44,44,46,63,73,51,50,50,46,81,47,48,49,74,34,69,42,43,37,31
"COG0079",90,104,98,98,84,87,108,75,117,90,80,80,105,93,69,106,107,105,64,96,73,92,133,84,92,69,92,111,84,87,83,64,83,91,89,120,81,91,132,76,84,67,77,92,87,93,115,78,100,90,72,94,76,66,69,97,122,82,103,132
"COG0080",17,37,41,22,18,36,21,21,22,34,49,29,23,30,20,13,23,23,23,32,28,27,32,16,29,18,15,21,31,33,36,24,33,40,41,17,20,34,33,27,24,27,22,29,23,19,28,20,38,31,22,22,28,29,27,16,20,40,24,20
"COG0081",38,46,48,46,26,39,26,42,49,43,38,43,31,29,57,44,39,43,31,44,26,35,44,28,54,28,38,42,46,45,51,49,53,47,53,37,42,46,47,40,41,46,27,31,43,33,37,45,38,43,34,23,43,42,40,44,38,32,30,28
"COG0082",30,51,33,42,34,41,33,43,35,48,35,54,46,29,47,28,44,40,20,41,32,38,62,45,48,47,41,44,26,40,36,43,43,42,34,43,51,36,50,41,36,44,34,61,29,40,35,42,45,43,38,39,56,43,35,51,42,33,27,38
"COG0083",8,7,10,7,2,8,6,7,7,3,4,8,8,2,13,5,17,28,2,5,3,20,19,5,9,19,2,8,9,24,20,9,15,9,14,4,5,8,7,2,3,10,0,13,13,6,5,4,7,5,2,2,7,50,2,4,14,12,4,4
"COG0084",55,53,49,47,53,53,78,66,51,48,48,46,52,62,43,70,69,74,54,48,40,57,60,41,48,41,53,51,60,40,70,47,55,67,52,54,43,66,64,56,60,48,66,62,70,65,47,49,50,76,56,50,66,70,47,50,69,47,56,67
"COG0085",170,208,189,211,110,171,139,149,154,202,215,214,180,200,177,163,188,152,155,170,162,199,181,127,169,169,181,194,173,147,126,180,190,190,163,200,195,161,172,138,170,171,169,233,203,132,226,171,208,168,163,135,171,194,178,205,141,152,140,115
"COG0086",167,186,181,153,151,169,133,154,158,202,223,228,171,105,224,163,243,149,147,141,158,182,191,148,153,129,128,126,170,162,144,216,202,184,188,190,182,130,194,132,134,201,108,147,219,168,222,179,167,196,125,155,161,193,174,148,169,133,148,120
"COG0087",47,45,47,46,31,53,27,39,35,33,42,37,36,44,51,27,36,35,27,30,42,43,50,23,32,28,28,30,38,44,43,23,46,45,41,27,32,45,42,35,44,37,32,23,52,14,36,36,45,47,36,29,31,48,30,40,45,44,30,29
"COG0088",37,29,51,31,20,36,26,44,37,27,55,37,29,34,47,28,44,46,23,35,30,51,36,27,28,38,30,36,39,43,48,36,41,37,33,26,34,52,56,20,37,41,38,51,43,21,44,46,55,34,23,27,47,51,28,42,46,39,43,26
"COG0089",27,20,27,21,19,21,11,29,25,22,26,31,24,26,22,21,30,28,17,27,18,15,23,24,19,9,19,24,21,25,21,15,23,24,25,6,25,30,31,16,12,17,24,13,22,8,25,25,28,26,15,20,18,24,17,13,20,27,25,16
"COG0090",34,48,42,48,23,47,22,47,34,31,62,47,48,17,33,39,48,45,26,57,35,44,66,36,42,30,29,42,44,54,50,46,70,53,39,43,40,45,41,27,48,57,20,29,64,27,46,33,55,48,22,44,31,49,47,46,39,48,36,23
"COG0091",27,30,26,27,13,35,17,25,19,20,46,40,23,32,23,24,33,27,16,36,18,28,24,19,19,22,20,24,43,30,21,12,24,18,14,14,14,26,23,15,8,17,14,19,28,8,12,24,21,17,11,22,15,22,18,11,16,23,15,10
"COG0092",40,37,40,26,17,31,24,24,35,18,61,42,28,29,45,25,27,25,15,44,26,25,56,16,29,32,25,32,38,46,47,40,35,33,33,30,21,29,40,21,34,37,17,43,45,29,51,40,56,37,21,25,25,43,38,26,25,32,32,20
"COG0093",12,29,25,17,14,19,18,17,24,19,25,35,24,19,30,18,21,29,16,24,17,18,32,11,21,17,18,22,29,28,34,24,21,29,21,14,16,27,26,21,27,26,17,9,37,16,22,32,34,27,8,13,18,27,13,25,22,22,21,11
"COG0094",25,36,34,28,28,37,30,26,33,28,50,38,26,31,40,30,46,29,31,33,23,44,42,16,35,23,27,30,37,31,40,31,31,28,39,28,26,31,54,18,38,47,35,42,32,33,36,30,43,25,23,29,25,39,46,38,23,43,40,17
"COG0095",22,2,4,10,30,3,18,2,7,5,14,9,18,15,10,9,6,12,25,9,16,12,5,9,10,8,10,5,14,21,7,18,20,10,11,11,8,19,15,13,11,1,9,1,23,16,17,9,17,11,12,11,14,37,7,6,7,22,22,23
"COG0096",32,32,28,14,11,27,13,22,20,19,41,27,20,20,26,21,34,37,17,30,25,30,27,16,23,12,10,31,35,32,35,23,32,32,22,11,19,29,26,14,13,20,14,22,32,16,23,17,33,31,13,18,12,34,27,15,20,37,11,16
"COG0097",43,45,36,28,39,23,23,35,25,27,59,34,23,17,36,21,46,27,27,44,34,33,41,21,26,22,17,33,28,29,31,32,48,42,33,26,22,43,48,29,20,28,18,28,39,14,42,26,39,38,14,36,22,45,35,22,25,34,21,21
"COG0098",26,37,37,32,25,39,21,28,27,31,38,39,36,27,30,19,43,35,26,37,22,39,27,23,40,30,29,32,35,34,28,23,38,50,25,33,26,38,30,21,39,27,19,48,44,26,29,31,47,43,30,21,31,46,39,29,42,34,28,22
"COG0099",16,22,36,13,12,22,19,12,27,14,20,23,19,25,25,15,24,27,20,32,23,31,26,18,19,15,23,25,19,26,30,19,21,44,20,8,25,34,36,23,16,17,17,22,28,15,19,22,27,22,19,23,26,28,17,27,22,29,15,18
"COG0100",21,26,27,16,11,20,21,30,24,12,37,22,11,11,24,22,28,29,9,20,17,28,26,19,19,5,19,17,29,34,23,20,22,24,23,27,15,13,41,16,21,20,15,18,28,15,28,13,33,20,15,14,17,32,18,13,18,28,21,11
"COG0101",36,62,55,67,32,74,27,54,48,48,47,49,34,41,41,46,47,63,34,63,49,36,91,37,43,39,45,48,36,62,65,46,59,47,36,38,33,36,51,47,42,39,42,40,64,47,41,39,63,52,44,47,36,56,33,72,61,60,31,39
"COG0102",25,15,26,14,15,24,20,23,15,22,27,30,30,18,22,31,30,29,14,26,24,25,37,18,30,9,26,28,26,25,30,36,23,29,29,13,16,36,35,29,21,7,19,17,37,17,29,21,47,18,11,25,33,23,18,22,32,31,27,20
"COG0103",24,25,26,18,14,27,23,24,31,28,38,23,18,33,26,27,32,31,17,20,12,26,24,11,28,17,23,27,33,21,20,27,26,30,19,20,17,25,37,14,20,31,26,30,20,20,26,21,22,20,22,22,24,31,36,27,20,30,26,19
"COG0104",35,66,44,38,22,46,27,59,51,51,47,40,64,35,57,44,51,36,49,45,34,41,62,45,40,44,25,57,36,47,79,61,94,59,70,62,66,48,56,51,67,61,41,86,65,39,100,69,79,62,33,49,57,69,60,78,58,73,64,47
"COG0105",12,1,5,4,11,3,6,9,5,7,10,10,9,9,6,7,3,4,11,7,7,6,11,8,6,9,8,11,7,3,10,1,2,4,7,3,7,5,11,8,3,3,8,3,3,4,3,3,7,5,10,8,4,0,4,2,1,5,7,13
"COG0106",27,42,21,24,16,32,32,30,33,37,29,21,48,35,25,37,34,49,29,33,31,32,38,40,31,34,24,24,28,31,24,37,29,32,34,35,36,35,25,24,39,22,21,21,27,13,39,28,17,31,32,25,25,37,32,29,28,21,23,30
"COG0107",20,56,45,33,19,41,15,43,29,34,39,32,24,24,37,31,42,46,16,41,36,30,32,35,34,39,24,35,21,21,19,34,34,26,19,23,25,24,20,23,20,30,22,18,17,17,29,20,19,27,9,18,24,32,21,41,27,19,23,16
