"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG0011",0,3,0,2,0,0,0,0,0,6,3,0,1,0,2,1,1,0,0,0,0,6,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,2,0,0,1,2,0,0,3,1,0,1
"COG0012",52,59,72,37,61,27,32,60,38,49,59,58,51,32,24,50,33,58,42,31,52,68,40,54,56,57,47,51,67,41,73,60,49,47,42,57,43,52,56,32,38,60,46,41,57,60,50,42,37,47,48,82,61,33,53,46,48,66,50,62
"COG0013",116,126,123,87,132,71,106,103,101,128,194,159,115,117,52,82,99,115,136,107,125,122,85,97,117,143,119,125,108,79,104,108,134,103,93,136,119,144,109,80,64,141,90,108,131,150,109,86,96,117,99,123,147,86,116,102,116,104,122,110
"COG0014",67,57,45,46,52,33,48,54,58,65,31,49,34,54,29,59,60,33,43,44,49,52,63,52,32,36,58,74,43,37,45,48,68,44,48,58,51,55,42,35,51,60,49,45,43,55,62,43,50,47,50,36,52,48,34,46,47,29,52,43
"COG0015",101,58,73,61,65,57,61,69,56,81,35,57,73,50,29,61,61,38,66,69,61,90,61,66,71,56,51,58,66,43,54,57,62,58,61,64,43,77,66,73,41,69,60,71,61,69,74,58,62,61,56,67,71,44,53,59,75,70,68,59
"COG0016",54,44,40,39,48,30,50,42,56,52,75,52,42,43,18,42,50,58,58,44,48,65,37,49,53,55,46,46,48,38,54,48,52,38,48,40,51,48,46,59,39,52,57,48,50,55,50,42,43,46,31,62,48,53,46,39,66,63,44,60
"COG0017",53,64,75,39,65,55,71,54,48,26,54,39,86,75,33,65,56,51,63,58,66,66,81,87,59,78,51,44,67,59,57,84,53,71,71,54,66,80,70,61,53,76,93,74,53,80,46,77,49,55,54,70,89,50,70,41,81,66,71,54
"COG0018",68,54,67,33,73,46,52,57,46,53,72,48,60,64,35,53,71,51,60,57,36,63,63,55,55,69,55,76,48,42,78,79,103,79,82,82,87,78,87,73,49,104,97,82,103,95,86,75,99,67,66,81,84,83,65,77,86,70,95,70
"COG0019",123,93,100,73,115,71,70,96,100,121,74,115,104,96,57,78,108,80,81,102,88,100,78,99,79,56,91,77,101,63,91,99,117,84,75,92,75,97,122,85,82,82,112,124,126,82,90,92,119,111,76,68,146,85,113,83,100,114,81,90
"COG0020",33,29,40,20,40,40,29,40,36,49,33,29,35,27,14,26,38,27,39,27,41,65,28,49,43,38,35,35,48,24,49,38,28,32,32,40,41,40,44,43,27,35,29,25,39,39,31,29,41,28,36,50,38,35,32,37,37,38,37,34
"COG0021",57,24,55,73,59,47,59,79,41,127,51,64,47,35,52,54,44,61,45,56,36,69,35,33,39,44,52,52,35,38,63,55,47,48,30,45,33,42,55,47,35,50,39,56,60,21,48,33,56,58,33,34,99,52,22,47,56,59,51,51
"COG0022",7,24,7,11,8,17,17,7,28,1,10,36,1,20,1,16,25,20,13,4,27,5,4,4,9,23,13,17,1,25,2,3,5,5,20,6,14,14,5,19,37,13,8,21,4,18,3,25,1,13,22,10,2,17,2,18,2,4,1,8
"COG0023",8,9,14,4,3,19,14,5,17,0,4,14,1,6,6,10,7,6,11,10,9,1,16,5,3,3,13,15,5,11,2,5,11,11,14,6,8,10,1,12,13,12,6,10,9,2,13,5,5,11,10,4,3,8,1,12,4,4,12,10
"COG0024",75,72,73,33,56,56,55,55,63,60,68,66,72,57,28,76,50,51,68,66,64,69,71,82,61,59,74,60,86,52,62,69,71,57,64,73,75,69,69,65,50,68,62,49,84,52,67,50,72,64,62,74,102,57,50,73,75,80,63,60
"COG0025",8,6,4,29,18,5,16,10,11,42,2,3,27,9,36,19,5,8,10,43,6,40,7,7,10,8,8,6,29,14,8,27,11,6,9,8,9,5,6,5,4,22,18,10,15,5,9,16,20,14,7,9,20,18,11,4,32,7,11,11
"COG0026",1,1,4,19,1,1,1,3,1,15,1,5,4,1,16,1,1,0,7,1,4,20,0,1,0,4,1,0,3,1,35,2,1,0,6,0,0,6,2,6,0,7,3,3,3,3,0,3,1,7,1,0,4,2,5,2,3,1,1,2
"COG0027",29,22,21,25,10,31,22,21,32,22,11,27,12,19,16,27,18,22,16,25,22,24,22,10,12,4,29,28,13,17,4,22,15,20,19,32,33,16,26,32,32,26,23,20,30,12,39,23,8,25,21,5,63,28,8,45,28,21,39,40
"COG0028",112,115,76,164,119,87,106,91,135,163,72,117,132,121,200,141,101,90,97,138,108,138,111,112,105,86,114,145,99,90,114,137,136,108,85,110,109,136,107,122,96,104,148,110,96,70,101,99,153,104,130,71,84,88,156,80,126,101,95,87
"COG0029",54,57,45,44,48,43,68,46,31,56,36,50,53,65,31,62,46,53,56,57,45,34,67,58,40,34,58,62,54,42,67,55,46,48,48,47,64,60,52,46,45,44,42,55,63,37,63,56,36,56,57,35,102,73,60,52,63,56,53,46
"COG0030",73,84,57,52,70,71,44,68,42,64,87,50,68,37,47,54,82,70,51,57,67,52,79,74,91,72,67,65,96,26,49,41,28,39,46,40,43,46,61,26,12,34,39,44,48,46,51,41,53,50,37,49,22,33,52,45,56,34,48,47
"COG0031",46,64,60,54,64,43,48,61,54,65,47,66,60,53,50,60,56,42,66,61,65,53,42,68,55,64,67,82,67,36,72,57,60,52,69,64,71,61,68,41,37,67,70,71,57,56,57,64,39,59,53,99,47,33,47,49,57,40,57,57
"COG0033",0,1,3,25,0,0,0,1,5,22,0,2,0,1,29,3,0,2,0,4,0,11,1,2,0,3,0,0,0,1,7,5,0,0,1,0,0,0,12,0,1,1,1,1,2,2,1,4,3,3,0,1,1,2,8,0,0,1,3,3
"COG0034",123,95,97,76,93,79,95,89,83,73,56,93,99,102,45,82,65,80,89,80,98,98,66,84,106,89,90,110,95,84,80,100,108,119,73,131,83,123,113,103,66,99,96,100,89,72,129,98,65,75,67,89,141,89,118,94,90,125,81,109
"COG0035",45,55,34,19,44,29,34,50,36,37,18,31,39,48,29,28,59,40,31,36,26,42,41,37,43,40,42,26,32,16,28,41,26,36,41,53,43,39,38,28,37,42,38,39,46,48,34,23,31,34,51,42,59,29,34,38,33,40,43,40
"COG0036",34,31,51,32,37,27,29,49,22,62,54,49,37,43,40,32,45,29,37,39,23,37,34,35,48,50,37,27,63,28,64,45,32,46,30,48,35,44,46,31,32,25,37,22,45,39,37,34,51,22,40,50,34,32,54,34,49,37,33,27
"COG0037",96,115,141,68,122,71,75,111,75,79,133,64,134,94,59,108,86,112,127,66,93,97,89,103,102,118,93,112,134,79,124,119,98,71,94,98,72,86,84,83,83,95,117,89,89,113,113,114,110,112,76,112,78,81,99,82,121,116,101,110
"COG0038",72,84,51,93,67,80,92,74,101,79,61,108,69,91,50,113,72,80,70,100,94,111,81,62,57,53,85,115,65,72,66,93,79,58,73,91,83,66,67,66,74,96,97,91,54,63,106,79,77,112,69,56,104,86,72,93,89,63,81,66
"COG0039",61,67,48,62,62,76,81,58,69,150,63,79,59,61,24,59,92,55,79,45,61,87,80,66,49,47,81,69,72,46,88,59,65,61,76,71,70,63,55,50,58,67,71,68,66,48,74,62,74,58,50,55,56,65,69,80,68,62,52,65
"COG0040",33,35,35,33,37,31,23,37,42,25,28,32,36,44,20,35,35,24,29,37,29,34,36,27,22,18,38,32,23,26,29,29,28,35,31,43,41,42,42,33,45,25,28,33,24,19,34,29,31,32,26,29,26,31,27,34,44,18,40,28
"COG0041",29,35,27,24,22,31,19,28,18,26,20,21,17,27,10,26,21,16,25,26,18,32,34,29,12,27,27,35,29,13,25,28,20,24,20,30,26,33,20,23,19,20,40,30,28,20,30,28,32,29,30,23,45,24,19,37,46,27,42,23
"COG0042",87,79,86,70,80,70,80,75,94,60,87,75,77,62,80,85,83,85,77,60,78,87,86,78,61,84,76,85,76,72,98,91,71,68,62,80,72,71,67,80,67,71,69,80,66,60,56,87,92,77,60,66,77,68,71,72,92,78,82,81
"COG0043",5,2,10,25,6,4,3,8,8,32,5,16,9,8,46,8,8,5,7,20,5,12,1,1,15,9,3,9,6,28,4,9,3,4,4,5,10,5,3,11,9,8,7,7,5,1,5,17,7,13,4,18,5,7,5,3,2,2,5,23
"COG0044",68,71,61,81,75,66,74,75,77,95,74,72,79,63,94,63,58,59,63,61,57,112,58,60,46,85,64,83,54,70,91,64,69,58,61,74,53,58,56,63,54,82,60,65,69,83,60,74,84,84,69,56,80,63,82,47,71,62,77,45
"COG0045",3,4,3,25,1,14,11,5,12,30,2,11,2,3,18,8,9,10,2,9,15,1,3,2,2,19,2,5,0,12,16,4,5,5,9,3,9,5,8,1,16,2,5,1,4,11,6,10,5,9,22,3,2,22,5,7,4,1,3,5
"COG0046",161,95,126,99,135,70,102,184,116,173,77,143,112,122,69,115,114,106,124,90,96,185,117,112,124,90,145,150,102,65,93,129,121,151,114,157,111,126,146,95,59,130,130,127,163,109,96,98,117,95,95,138,183,73,162,95,156,126,104,115
"COG0047",143,115,98,70,122,60,92,136,88,170,75,115,106,121,51,104,87,94,116,91,124,135,99,117,118,94,132,115,115,50,85,117,118,138,74,143,94,110,157,85,69,132,103,120,140,106,75,81,98,119,96,118,171,62,139,87,118,155,114,95
"COG0048",14,21,30,21,30,11,10,32,9,17,15,21,23,14,13,21,19,16,18,15,10,18,12,24,37,44,16,16,19,15,14,11,23,13,7,11,2,9,26,11,4,6,10,11,21,22,14,11,21,12,13,20,13,11,14,3,11,18,8,10
"COG0049",41,50,33,33,39,30,19,32,18,42,41,24,30,30,21,21,30,22,38,31,22,26,22,25,30,38,29,33,38,22,52,22,29,18,35,36,20,32,28,31,20,30,31,27,44,38,19,21,23,29,29,42,38,24,41,15,31,48,20,26
"COG0050",61,72,70,56,64,55,61,86,44,53,91,75,73,56,59,52,63,44,78,65,55,86,66,60,70,80,66,60,50,41,74,55,80,79,63,66,79,44,93,50,62,85,66,37,83,82,53,54,71,56,70,72,75,74,52,64,58,79,57,74
"COG0051",30,23,29,25,22,27,8,33,27,21,25,14,20,22,11,30,21,28,27,16,21,7,28,17,25,21,27,34,28,17,16,21,19,10,24,13,21,25,10,22,11,17,17,23,21,19,20,23,25,24,23,23,14,12,18,21,15,28,23,25
"COG0052",48,38,38,32,31,28,27,37,24,26,60,18,29,31,22,41,23,34,48,30,39,41,37,36,26,51,26,26,38,34,34,45,31,53,33,45,28,33,44,45,28,33,26,39,48,51,28,22,32,31,33,51,69,40,26,30,33,50,28,38
"COG0053",46,69,51,46,50,40,42,51,37,47,53,28,73,61,64,41,41,44,51,63,52,38,29,42,67,59,65,59,51,31,36,59,37,39,47,44,37,31,50,55,42,43,47,57,55,64,44,51,63,39,47,63,50,36,49,36,53,54,50,62
"COG0054",20,26,15,20,24,16,14,23,20,18,14,14,24,26,14,16,24,22,21,28,22,34,22,14,25,14,16,16,22,17,9,29,24,19,25,27,31,25,25,21,9,26,24,23,23,8,29,16,11,30,23,18,23,13,7,19,17,15,26,29
"COG0055",75,89,64,51,94,43,47,85,39,114,34,52,106,66,50,56,71,68,61,67,57,90,57,63,74,52,81,64,77,36,95,89,75,71,75,81,48,91,76,52,22,71,103,62,85,81,66,75,103,58,67,58,84,47,78,43,73,54,51,62
"COG0056",84,92,54,58,99,57,71,100,63,125,41,70,119,61,45,58,88,73,66,64,67,101,61,95,82,56,88,71,89,44,73,72,53,75,57,63,49,73,55,33,24,64,76,55,66,47,45,43,92,47,64,49,65,50,65,30,69,48,53,46
"COG0057",50,41,52,54,48,24,38,70,35,58,62,36,34,50,57,34,57,50,55,59,32,66,45,55,60,72,34,42,66,51,55,49,50,50,39,47,58,57,66,43,32,53,35,34,52,64,44,44,39,44,41,73,39,43,40,36,55,57,50,43
"COG0058",170,147,150,155,159,89,80,148,99,144,126,124,186,118,136,107,119,121,135,110,110,111,145,162,160,138,137,127,185,64,145,172,137,121,153,135,132,147,126,124,131,144,140,134,161,144,95,105,140,151,108,151,143,95,196,79,155,165,105,108
"COG0059",56,43,35,43,51,30,31,34,37,82,20,40,46,45,31,49,59,41,38,51,48,50,53,41,35,33,34,42,40,17,35,52,58,42,39,53,46,44,51,45,44,34,57,45,49,32,60,61,39,40,48,30,56,42,53,54,53,44,41,38
"COG0060",134,149,179,102,145,87,84,146,96,92,208,129,138,127,83,83,76,97,137,93,132,149,100,100,135,164,110,108,136,93,105,84,83,78,53,96,77,78,86,73,41,99,71,59,85,100,91,75,98,85,77,109,84,56,109,57,88,103,80,59
"COG0061",49,43,33,33,29,30,43,31,34,31,29,35,37,29,41,31,30,31,35,33,44,40,35,32,37,38,40,42,42,29,32,36,30,36,40,33,36,43,51,28,23,52,33,36,55,35,39,40,37,46,48,29,52,24,22,32,33,45,35,37
"COG0062",40,44,51,43,49,30,49,49,44,70,26,30,66,37,29,51,29,27,37,46,31,57,48,60,53,20,45,39,49,23,46,68,38,36,33,50,33,27,58,30,23,34,42,57,56,42,41,32,62,55,37,31,74,24,57,38,56,56,43,51
"COG0063",46,49,37,44,40,40,37,65,42,60,33,62,61,35,32,51,31,22,39,35,45,90,47,42,46,30,50,44,39,23,54,48,51,63,30,73,30,45,53,55,25,40,41,58,54,39,45,39,39,60,52,50,90,35,49,29,57,60,43,53
"COG0064",25,31,46,17,43,13,4,28,11,67,91,13,44,22,17,18,15,32,24,11,16,41,22,31,30,46,21,18,43,16,61,32,28,23,17,28,14,27,21,14,4,25,25,22,33,38,7,27,31,23,29,32,7,2,44,3,32,41,10,11
"COG0065",81,42,37,35,80,38,39,59,58,87,52,58,78,55,35,69,51,64,52,44,50,75,40,47,39,35,63,55,46,28,70,73,43,60,54,67,72,54,44,60,37,63,72,65,43,47,65,75,79,72,62,49,51,35,107,37,67,38,40,58
"COG0066",28,38,25,27,20,36,21,23,30,48,24,35,23,28,25,41,25,24,21,22,23,21,31,20,29,22,21,27,32,20,32,29,27,14,22,27,21,25,27,27,20,31,39,26,26,26,39,29,22,27,21,28,32,22,27,37,21,18,20,24
"COG0067",124,103,94,65,110,51,66,98,73,133,71,109,135,108,36,104,117,91,95,82,86,101,73,108,79,65,139,108,122,80,157,115,95,146,94,103,106,94,104,70,52,86,102,118,107,84,73,76,153,95,86,84,184,66,96,49,135,78,100,83
"COG0068",3,3,17,32,3,4,4,12,14,91,11,27,23,6,23,14,24,5,6,17,3,30,9,3,9,15,2,5,20,2,29,8,20,2,3,13,5,8,2,7,4,9,2,4,4,16,8,12,36,8,14,18,3,8,4,8,14,3,10,16
"COG0069",121,100,88,71,116,72,79,125,79,125,44,112,152,115,73,112,99,96,69,102,94,109,112,133,99,87,113,66,119,82,165,132,93,163,85,119,94,96,133,59,75,92,88,117,97,83,72,77,147,91,101,86,160,74,84,54,119,82,84,106
"COG0070",126,98,68,70,113,55,52,93,65,89,40,97,118,89,47,105,101,92,70,102,74,97,91,98,88,53,103,66,116,49,154,131,107,148,76,132,84,91,138,54,63,92,108,110,99,69,60,83,143,100,79,70,148,72,83,52,122,64,78,83
"COG0071",46,40,44,42,38,57,26,37,23,14,33,23,35,44,44,54,39,31,34,46,27,56,34,51,37,33,23,27,46,15,42,34,26,41,37,40,39,30,52,25,36,30,43,28,51,36,22,32,51,35,28,38,25,33,57,35,48,39,51,37
"COG0072",85,82,108,72,101,56,51,82,69,143,124,90,69,78,57,79,77,100,100,69,86,105,58,83,97,140,100,62,79,61,83,73,80,106,67,112,57,95,108,73,64,99,72,84,93,143,54,66,87,82,103,112,110,60,73,42,85,110,57,82
"COG0073",194,147,197,120,193,124,118,205,131,203,175,172,190,132,93,164,148,145,156,128,153,198,156,147,174,182,144,139,155,86,207,161,152,161,141,178,146,156,216,134,127,204,158,159,185,225,107,115,196,150,148,189,248,127,176,119,201,158,125,169
"COG0074",4,2,4,33,1,12,13,4,21,38,4,24,3,3,59,14,7,10,7,9,10,5,4,2,5,15,4,2,4,20,10,14,5,6,4,7,6,6,19,2,12,2,5,2,5,7,12,8,7,3,17,10,5,6,9,15,10,1,6,7
"COG0075",27,18,18,24,25,16,40,35,43,27,14,23,32,40,15,34,31,34,18,23,23,17,54,23,21,26,23,25,27,37,12,20,35,53,26,18,24,32,20,33,27,44,26,24,57,6,43,29,44,32,35,21,53,47,4,32,34,21,32,23
"COG0076",9,24,20,55,16,35,45,18,34,5,17,27,2,28,59,21,26,24,23,19,34,8,29,17,13,18,26,31,4,27,7,15,29,11,35,14,32,22,3,38,44,29,18,26,12,11,46,35,12,24,30,13,3,39,9,42,11,9,31,28
"COG0077",47,38,38,31,37,23,26,43,32,72,21,37,40,39,21,33,36,36,39,22,28,48,44,41,36,22,36,43,35,27,31,50,41,35,32,29,34,44,47,27,33,25,40,40,49,57,31,26,35,34,26,27,30,16,45,17,45,26,33,36
"COG0078",45,60,57,78,47,34,58,75,60,64,45,43,91,51,94,49,54,65,55,48,66,83,49,54,43,60,43,56,77,29,52,58,53,37,48,71,49,59,38,51,34,49,59,55,53,93,51,63,62,52,45,74,44,47,65,55,45,32,71,54
"COG0079",69,90,79,49,91,78,66,91,121,94,72,80,131,142,49,111,91,94,98,95,81,84,115,119,93,61,107,88,96,63,126,92,78,71,121,90,86,80,99,125,111,105,80,119,65,62,130,88,118,99,88,98,45,89,76,85,99,125,105,104
"COG0080",33,26,24,14,27,19,18,27,18,34,38,14,29,34,22,44,20,29,23,24,15,28,20,32,29,26,34,25,23,17,46,26,26,23,26,28,25,27,36,32,14,22,32,19,28,30,16,23,32,23,24,38,30,28,25,22,22,40,26,29
"COG0081",41,44,49,33,48,29,31,52,31,30,55,33,39,29,24,40,54,30,50,32,44,50,33,50,47,49,40,35,38,29,42,29,36,32,35,50,38,45,33,35,26,37,39,34,31,48,38,44,47,33,32,28,30,30,47,33,43,51,35,39
"COG0082",39,40,46,32,41,35,37,77,30,49,26,40,45,38,13,36,41,53,50,32,36,43,35,42,28,28,37,44,46,22,49,40,36,32,29,43,39,57,28,37,18,46,44,43,50,56,39,39,42,36,43,40,55,35,43,32,41,43,45,43
"COG0083",7,11,7,20,5,2,2,13,5,36,7,10,9,4,12,2,1,2,7,9,2,33,3,6,8,9,8,4,8,7,15,10,5,1,3,8,2,3,9,1,3,5,9,5,2,25,4,4,9,13,4,9,2,7,3,2,5,2,9,3
"COG0084",55,56,86,84,54,82,39,62,74,54,44,57,45,60,60,75,68,51,60,49,49,55,70,58,38,63,53,66,63,71,52,63,68,44,60,60,60,49,57,58,64,64,50,68,57,50,57,58,54,52,53,57,56,54,35,67,56,75,55,53
"COG0085",194,169,229,122,191,130,182,211,138,189,231,167,199,155,102,183,158,167,172,157,179,198,164,175,190,199,176,182,202,128,161,184,171,183,169,172,141,181,184,164,113,194,200,176,237,210,179,174,203,151,158,181,220,215,196,144,207,174,168,162
"COG0086",210,170,182,139,181,94,109,218,113,101,205,153,181,132,93,173,119,172,149,168,157,175,151,143,181,211,168,151,182,95,184,164,189,173,141,188,180,183,229,139,104,181,158,158,208,198,151,158,133,162,172,208,249,109,146,104,179,196,160,154
"COG0087",32,46,52,28,34,29,35,35,31,55,42,29,52,33,8,44,44,30,48,36,23,43,27,38,36,52,38,31,42,19,42,19,34,34,37,35,27,41,52,21,31,25,33,17,49,41,25,29,38,32,27,48,37,27,35,30,29,40,23,35
"COG0088",36,39,44,35,32,35,22,46,25,33,38,30,31,34,30,44,27,31,36,43,48,51,42,38,45,43,32,49,36,34,46,39,41,31,42,40,27,37,55,31,21,33,21,27,50,57,47,32,45,36,32,42,43,30,31,41,22,48,39,37
"COG0089",26,13,21,20,24,20,14,24,28,17,28,15,28,22,18,17,29,17,25,16,5,25,15,27,21,25,20,16,24,16,34,23,10,22,21,38,18,11,21,27,32,23,19,12,22,20,13,15,14,12,16,25,18,26,14,17,17,38,21,23
"COG0090",43,58,42,34,56,24,31,60,23,62,52,44,54,23,25,34,37,42,43,45,29,59,19,45,53,55,32,33,40,28,39,35,36,55,33,48,25,38,40,39,25,43,31,30,50,45,24,34,41,45,40,51,54,28,27,14,32,49,19,34
"COG0091",42,26,31,31,26,26,12,25,15,22,38,29,31,29,16,22,22,20,25,16,18,30,24,26,34,25,19,18,19,21,28,22,24,23,19,25,23,27,24,22,13,25,28,27,30,26,26,20,35,25,15,29,27,24,23,20,28,33,28,27
"COG0092",44,36,32,24,40,33,16,44,29,38,36,28,39,22,5,29,31,24,37,19,22,43,34,40,38,52,34,21,46,22,32,29,35,37,25,34,31,34,35,24,26,39,37,29,42,46,21,21,27,29,23,42,51,32,27,34,41,58,27,23
"COG0093",31,18,16,27,33,28,14,34,11,21,27,17,24,22,14,21,19,22,22,29,15,31,12,13,22,27,21,14,25,15,13,8,11,9,14,20,7,12,17,12,8,15,12,14,10,25,8,6,12,11,12,22,14,15,15,8,16,19,17,13
"COG0094",52,37,32,25,39,35,33,29,30,47,40,39,37,43,30,40,38,26,27,28,37,38,36,35,24,38,36,30,44,20,37,18,36,34,29,32,33,30,47,29,26,25,31,31,44,43,22,23,29,25,28,39,38,34,33,28,30,48,55,26
"COG0095",9,14,18,27,6,25,13,10,22,42,2,19,2,13,22,10,28,12,8,15,13,18,3,4,5,17,5,9,9,18,7,8,8,7,13,8,4,6,3,16,15,4,6,8,3,14,5,16,6,15,17,16,5,15,3,7,5,9,9,17
"COG0096",39,30,36,25,36,30,14,30,20,26,11,20,24,21,11,23,25,14,24,27,21,42,21,25,19,29,18,22,43,25,32,23,19,34,16,32,16,28,39,23,18,26,19,19,27,33,11,14,25,19,26,37,26,23,16,16,20,24,14,20
"COG0097",38,35,38,27,37,22,8,44,18,44,41,28,36,30,15,34,23,23,35,26,34,34,28,46,37,41,30,20,39,20,46,35,39,37,36,38,19,30,35,25,22,36,30,28,30,40,19,24,31,25,31,41,43,21,21,22,25,39,17,38
"COG0098",27,35,39,19,43,27,25,42,23,35,39,31,35,29,20,38,30,26,34,31,27,45,31,31,31,41,29,37,33,21,35,39,31,30,26,27,28,31,35,23,28,25,23,21,38,43,26,22,31,25,23,41,31,24,23,23,30,29,36,30
"COG0099",20,32,33,25,26,17,23,34,16,14,27,17,32,25,16,26,24,14,30,21,25,22,29,19,37,35,23,18,22,20,28,26,26,19,25,30,21,26,28,15,14,15,11,20,23,16,20,15,36,21,17,31,15,20,14,23,22,32,20,11
"COG0100",25,23,32,21,22,15,9,22,10,22,37,13,33,17,18,17,13,22,21,17,25,21,22,28,29,25,16,16,23,16,31,26,20,16,12,23,15,15,24,22,11,18,16,21,21,25,16,19,14,24,13,25,22,10,28,9,21,39,25,19
"COG0101",48,69,48,34,49,35,43,44,39,56,62,42,51,42,26,49,42,45,50,35,46,65,46,54,48,36,43,40,43,42,76,70,28,45,52,41,37,47,61,53,32,35,53,40,36,53,44,43,65,45,36,46,35,37,49,40,50,56,41,42
"COG0102",26,35,32,19,32,23,11,32,28,35,23,20,16,20,14,29,28,17,30,15,25,31,22,26,29,31,27,23,26,15,25,26,24,21,30,23,19,22,32,21,14,23,15,12,28,35,21,19,19,25,22,44,26,24,26,29,26,32,14,33
"COG0103",20,24,30,23,16,30,21,30,22,31,29,19,31,24,11,19,23,27,33,21,18,24,20,28,36,27,10,23,30,21,29,17,14,25,16,27,16,13,32,31,18,14,20,18,25,21,24,19,19,27,25,29,23,27,25,32,16,27,17,14
"COG0104",42,48,48,26,53,27,28,56,26,44,28,35,69,42,16,39,39,42,42,33,36,60,41,52,48,32,48,44,44,25,72,93,73,56,56,73,58,91,78,57,45,70,76,65,87,54,73,41,63,51,42,70,60,38,58,45,70,70,78,60
"COG0105",9,0,9,10,13,15,12,6,5,20,28,17,3,9,11,4,8,11,6,24,9,10,10,12,29,13,5,9,11,7,6,11,4,4,9,10,4,8,7,17,13,12,8,7,8,7,12,16,4,6,7,7,13,14,4,14,7,22,11,9
"COG0106",35,34,31,22,29,34,30,30,32,41,27,32,34,19,17,28,34,26,33,35,36,28,38,30,34,23,29,35,31,19,38,31,39,25,31,37,21,30,22,23,22,29,27,38,29,26,26,29,29,34,26,19,36,30,36,26,29,18,32,27
"COG0107",25,35,29,28,32,20,21,35,25,34,18,25,55,27,23,36,35,18,30,24,32,38,22,48,44,19,31,20,37,12,32,54,33,36,30,29,30,26,36,34,24,31,37,22,30,31,20,30,42,27,53,33,31,18,35,17,43,25,26,30
