"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG0016",50,52,49,49,43,43,37,55,63,49,40,59,43,45,43,42,38,44,43,45,52,48,44,44,54,37,41,52,60,35,54,71,50,49,48,53,55,53,35,45,49,65,49,50,65,50,53,58,55,51,41,26,37,43,37,53,54,50,45,49
"COG0017",65,80,84,72,71,70,50,65,54,38,76,68,54,27,58,86,86,50,64,82,66,69,59,62,54,84,63,63,52,65,63,83,78,71,78,73,81,56,58,62,46,65,37,57,65,64,51,66,73,54,51,53,81,67,57,74,69,56,78,56
"COG0018",117,72,80,85,90,97,72,87,81,63,83,99,85,97,82,90,88,59,77,88,79,69,77,72,106,97,80,81,97,68,81,95,62,85,99,70,87,78,99,101,76,80,86,71,99,106,74,116,64,91,82,74,93,108,69,100,84,96,100,62
"COG0019",92,102,100,131,100,102,81,69,88,105,100,84,95,152,91,142,93,70,45,104,90,91,93,80,119,83,90,101,119,71,121,117,77,78,78,93,91,93,76,88,86,89,97,114,121,90,109,93,62,111,96,70,115,72,67,93,121,105,125,95
"COG0020",32,32,33,45,38,36,32,34,35,26,26,37,28,37,45,59,27,34,34,21,45,48,25,22,38,29,41,39,38,21,52,32,41,47,37,26,43,41,45,29,45,53,43,36,34,30,47,43,34,29,29,23,30,46,32,34,51,57,22,23
"COG0021",47,37,39,114,56,25,43,27,46,60,42,53,50,124,36,72,42,45,45,51,54,79,46,47,87,45,50,54,57,30,67,57,49,54,31,37,39,67,51,73,84,51,34,53,55,47,65,51,60,73,38,64,37,88,60,42,66,39,44,37
"COG0022",14,25,9,3,8,1,35,15,4,28,14,8,11,1,28,1,14,23,28,14,25,2,3,9,1,17,15,1,1,17,1,1,30,3,5,15,10,15,16,4,3,10,18,26,5,23,1,6,36,48,8,13,2,4,21,7,3,6,10,31
"COG0023",16,13,10,5,5,1,23,8,13,12,12,12,12,1,7,0,5,17,18,13,10,3,13,16,1,6,4,7,3,6,2,7,14,6,16,9,10,12,17,11,7,9,7,8,6,13,2,9,14,5,3,4,4,6,12,2,6,2,7,18
"COG0024",74,68,62,96,54,56,64,70,81,61,55,69,82,49,62,44,76,47,58,66,61,50,66,85,92,70,75,86,77,52,78,85,82,76,78,75,75,65,75,66,59,68,72,77,78,75,55,66,61,75,69,50,57,54,50,72,81,54,63,50
"COG0025",3,14,16,13,3,48,2,19,24,9,10,10,8,42,3,4,9,6,9,19,13,9,29,13,6,25,3,25,18,6,10,9,4,11,6,2,8,5,2,11,9,11,7,5,22,11,17,13,3,3,31,33,21,6,5,20,15,12,13,6
"COG0026",2,1,1,5,6,12,0,3,9,0,0,0,1,16,0,0,2,1,0,2,3,2,2,4,0,3,1,4,2,0,0,1,1,6,4,9,5,4,3,1,2,1,8,1,3,1,50,6,2,5,4,13,0,3,1,0,1,1,0,3
"COG0027",26,16,29,50,34,15,31,29,22,29,22,43,39,13,24,35,22,22,25,14,25,38,31,19,24,19,19,29,23,16,22,15,11,14,16,20,18,34,19,18,21,20,12,13,10,17,1,25,19,20,10,10,6,26,21,14,16,18,14,19
"COG0028",114,114,128,112,143,163,112,106,106,122,105,106,112,164,118,105,117,105,121,120,120,134,128,99,77,103,105,128,119,157,114,91,102,72,99,128,105,95,82,108,166,94,117,105,99,98,102,91,123,88,130,155,127,100,101,115,74,94,163,122
"COG0029",59,40,53,99,60,51,31,46,42,59,62,67,51,52,45,36,68,49,51,62,52,65,58,33,49,54,56,51,48,34,65,49,46,44,58,60,65,55,48,69,69,54,55,58,43,69,61,45,50,55,38,33,58,84,65,41,56,41,56,39
"COG0030",38,45,54,43,51,81,34,82,73,44,56,44,57,71,64,64,64,79,28,34,43,40,50,71,62,63,65,79,56,47,53,59,47,44,54,27,32,49,48,49,24,51,41,40,35,30,61,48,17,49,42,36,46,33,26,34,46,68,42,39
"COG0031",73,66,59,59,64,65,39,54,58,48,78,70,66,59,52,42,63,47,42,83,60,54,62,51,44,49,62,59,53,53,44,20,37,44,26,28,55,39,34,41,39,45,35,32,29,35,37,47,44,49,38,45,32,35,27,37,39,30,44,36
"COG0033",2,0,0,2,2,21,0,3,11,4,0,0,2,16,0,0,0,1,3,7,7,8,3,4,0,8,1,1,7,1,13,0,0,0,0,0,3,0,0,1,1,0,5,0,1,1,9,3,0,1,4,17,0,2,0,1,5,2,1,0
"COG0034",105,84,102,156,131,67,78,118,76,104,98,103,102,71,89,123,106,69,66,92,123,131,96,77,108,98,80,89,109,103,133,103,108,106,91,106,88,102,84,95,138,97,112,103,106,76,81,72,97,115,68,69,87,172,74,113,99,117,84,93
"COG0035",47,45,32,47,32,52,26,22,39,39,36,62,43,51,32,49,51,33,22,50,44,48,44,40,29,28,41,43,34,51,29,32,22,35,39,31,27,30,26,29,30,31,17,27,35,31,33,16,21,19,24,15,26,36,23,23,31,31,26,18
"COG0036",35,30,27,36,31,50,36,32,55,23,43,28,25,76,26,46,32,39,23,35,29,42,46,34,72,48,31,49,44,46,39,32,24,49,35,39,38,41,37,39,47,52,32,31,31,31,51,61,35,48,53,49,47,50,38,43,49,43,38,31
"COG0037",100,120,103,86,80,105,76,105,111,93,138,83,93,98,85,104,117,79,85,70,88,95,55,99,79,96,80,109,97,71,81,134,84,101,112,116,114,102,82,106,83,94,100,97,125,94,116,126,94,67,124,79,132,70,65,91,102,120,112,84
"COG0038",105,90,81,95,85,99,90,88,90,104,64,85,97,92,90,88,88,80,71,89,111,67,91,66,74,111,62,69,86,57,51,70,75,87,91,99,88,69,93,86,87,65,50,89,68,103,74,62,106,87,99,106,64,85,84,62,66,68,73,74
"COG0039",61,67,90,66,67,83,48,75,70,62,68,97,94,153,50,70,60,63,52,60,63,77,47,77,85,77,87,54,60,71,64,67,69,61,71,64,76,39,72,89,64,62,66,65,59,74,86,62,97,78,63,43,62,59,57,64,59,39,66,66
"COG0040",24,32,27,31,44,18,38,48,47,35,37,31,27,33,30,44,40,28,21,41,42,41,46,42,39,33,31,37,34,21,52,29,43,40,46,39,43,37,45,38,68,29,27,24,26,36,24,27,19,26,24,26,31,54,33,33,30,28,25,37
"COG0041",35,35,26,47,24,22,25,31,34,24,34,39,33,32,18,20,29,21,11,30,30,24,27,25,26,25,21,25,38,24,16,27,28,25,31,25,27,23,38,35,40,21,16,25,38,17,35,30,25,28,41,22,34,26,19,34,17,19,27,15
"COG0042",76,83,74,74,54,85,60,71,68,77,60,80,77,70,77,51,81,65,59,101,68,89,83,74,51,79,76,82,88,69,76,84,51,79,82,87,94,65,82,72,65,75,56,68,74,79,97,79,79,93,96,87,82,56,61,88,53,65,98,66
"COG0043",6,2,7,11,4,18,6,12,1,3,9,5,8,35,6,11,4,4,8,3,20,6,18,24,8,16,11,4,5,3,4,4,5,3,10,11,5,18,1,8,4,16,16,6,3,4,8,13,12,15,18,21,5,3,6,4,5,3,6,10
"COG0044",75,77,60,81,77,87,47,73,79,74,68,79,62,127,51,90,72,64,61,69,60,85,56,82,64,61,64,72,73,37,70,64,49,59,62,76,72,66,49,47,62,74,102,59,64,64,92,65,66,70,66,60,77,51,50,61,51,63,72,51
"COG0045",5,4,4,2,3,10,14,6,13,13,2,5,0,39,10,3,3,12,34,10,3,8,11,12,5,8,9,4,7,9,14,0,3,8,4,4,7,5,9,6,7,3,6,6,3,10,7,8,11,17,10,21,3,8,19,1,5,3,4,10
"COG0046",82,81,96,144,86,101,52,101,87,68,86,76,87,130,82,123,77,47,41,91,113,135,56,69,89,68,76,91,93,65,146,149,105,157,129,171,158,149,77,100,147,141,126,123,140,98,93,137,101,129,99,116,121,212,74,115,143,118,129,99
"COG0047",128,117,117,176,127,97,86,128,101,65,100,103,96,163,100,169,98,50,74,100,170,172,80,81,129,72,111,150,125,97,149,155,95,152,116,131,118,117,83,74,120,119,134,111,122,102,75,123,80,118,71,78,115,193,59,127,165,93,116,75
"COG0048",14,22,20,17,19,18,11,12,14,15,21,4,10,25,11,20,12,13,12,15,13,21,18,20,18,22,12,18,22,13,30,16,19,20,14,18,21,21,12,13,21,25,22,14,28,9,22,29,12,11,19,24,27,27,21,20,28,31,11,14
"COG0049",17,24,20,26,13,27,16,21,17,12,16,9,12,27,13,13,33,16,11,22,17,12,18,26,19,24,24,27,24,17,28,41,38,35,27,21,33,28,23,21,18,37,35,33,26,25,38,38,23,27,37,21,34,13,16,38,36,27,24,27
"COG0050",67,62,65,61,65,67,39,61,48,54,53,53,74,46,43,72,77,60,42,62,77,79,58,52,73,56,69,75,56,66,75,85,70,65,70,68,80,65,54,58,78,59,80,46,93,80,64,70,61,68,71,59,60,110,34,77,69,69,64,50
"COG0051",22,24,21,15,14,21,16,18,13,23,28,18,13,29,18,12,29,31,18,20,27,12,18,32,5,11,15,20,20,19,12,21,22,29,25,18,18,16,13,15,22,24,24,20,32,18,24,28,15,20,20,16,18,10,21,18,20,29,18,25
"COG0052",24,22,34,66,44,32,23,35,29,29,30,39,38,22,19,47,28,31,36,27,35,41,37,31,32,23,20,48,37,31,59,57,34,51,32,24,36,30,25,35,43,47,30,30,45,32,36,34,29,25,35,32,38,62,24,46,62,44,28,43
"COG0053",47,62,38,35,49,47,40,54,52,36,54,32,52,46,31,45,61,45,34,66,40,38,44,51,35,41,40,39,73,38,55,41,50,56,48,41,30,56,45,41,47,44,39,30,52,41,49,42,39,37,65,49,57,51,52,59,43,43,56,30
"COG0054",22,19,22,31,18,13,10,27,21,26,23,14,25,16,24,38,13,19,14,12,14,36,27,26,20,13,19,22,31,9,27,31,28,28,19,29,22,22,11,27,34,26,13,18,23,18,13,21,24,21,24,13,14,22,12,31,31,19,18,19
"COG0055",69,73,81,75,68,85,25,72,68,55,86,45,52,105,61,101,58,39,47,90,87,76,58,48,71,63,53,98,77,59,56,39,27,58,36,42,68,32,26,33,50,51,32,31,54,28,60,52,43,41,63,45,84,50,36,58,51,62,49,33
"COG0056",84,81,79,73,89,93,45,65,60,63,94,85,70,119,69,106,84,64,40,87,92,100,67,54,99,80,86,120,112,100,100,77,55,92,73,87,89,67,57,64,69,96,44,75,100,64,94,62,84,70,87,61,115,109,44,126,103,85,118,76
"COG0057",36,56,57,56,52,63,42,64,57,43,40,53,40,49,35,74,57,30,36,47,49,66,44,58,52,41,54,35,50,29,67,63,57,65,44,48,64,54,37,38,47,52,81,30,52,35,66,62,49,45,54,75,52,85,38,63,59,49,50,58
"COG0058",134,145,150,150,126,181,132,162,122,86,148,121,128,176,102,157,136,91,63,133,143,101,122,95,141,120,128,153,153,139,144,157,122,158,149,155,144,112,91,146,80,154,116,113,174,110,169,151,80,126,134,126,185,119,108,217,161,161,137,84
"COG0059",59,54,56,48,42,64,31,55,54,35,45,59,44,74,42,45,47,47,41,53,42,63,50,39,44,49,50,52,61,52,47,36,40,27,52,64,44,39,48,43,54,46,57,46,40,51,36,47,47,50,59,36,38,40,44,55,36,39,41,44
"COG0060",121,104,117,114,141,142,85,148,114,102,134,119,129,132,115,143,114,92,104,94,124,139,105,106,115,104,92,121,136,136,102,152,112,146,109,130,121,119,96,138,145,144,132,110,154,109,134,155,97,115,111,95,175,151,119,133,144,132,101,110
"COG0061",30,40,45,61,36,38,34,33,40,38,41,38,44,39,35,39,33,35,40,27,41,38,40,33,37,45,32,42,51,36,39,43,36,45,34,32,46,31,46,58,29,38,45,42,41,42,41,42,36,33,33,36,39,33,34,38,28,43,43,36
"COG0062",40,52,39,94,59,31,23,40,41,49,50,40,58,57,40,82,36,27,30,36,53,60,41,51,45,39,29,51,66,41,49,55,45,38,39,49,57,33,40,41,60,58,73,48,47,40,43,45,22,51,30,38,57,71,40,47,56,45,44,27
"COG0063",39,43,40,87,52,36,30,47,44,43,58,26,46,50,34,68,58,36,42,49,52,76,37,33,59,43,31,46,61,35,67,48,39,58,43,66,43,56,44,47,70,54,67,44,48,43,64,45,48,47,37,48,61,70,36,57,69,45,51,34
"COG0064",17,31,16,9,10,49,4,30,36,11,21,15,18,68,15,17,25,17,6,10,20,5,6,17,17,17,17,28,40,23,22,21,12,24,22,6,31,17,16,7,6,37,39,20,29,5,64,51,11,14,22,23,48,8,3,42,25,26,17,17
"COG0065",41,52,59,61,70,57,35,53,57,48,39,45,69,90,52,66,40,54,41,39,54,47,39,47,45,71,49,61,64,43,44,39,50,56,33,57,79,50,56,47,60,58,71,65,56,40,68,45,82,72,43,38,72,53,62,60,42,53,70,54
"COG0066",22,35,32,37,23,22,25,29,22,42,27,37,33,48,25,19,25,27,24,22,35,20,27,24,37,27,34,31,29,23,19,21,20,22,27,34,26,29,39,24,31,14,26,25,19,24,36,25,13,32,28,40,19,27,23,23,25,21,38,21
"COG0067",115,103,105,183,87,115,43,116,87,76,98,82,66,113,111,109,118,60,87,110,142,139,118,84,94,86,105,109,157,96,108,79,79,105,84,139,147,103,63,88,128,100,97,135,106,93,174,111,118,97,56,68,139,139,63,134,119,102,100,70
"COG0068",13,8,13,3,6,12,7,12,6,7,0,5,2,79,1,17,12,5,9,8,15,6,13,13,38,13,20,13,8,6,5,2,11,12,5,3,10,7,3,4,4,10,13,8,3,8,17,14,2,17,19,21,13,10,4,3,7,11,1,3
"COG0069",137,91,112,154,92,93,69,86,94,76,126,95,94,137,106,141,115,46,104,108,120,162,82,63,101,90,102,115,159,115,112,89,62,100,99,122,164,77,81,71,106,119,113,122,117,75,174,93,92,120,71,58,143,126,63,125,101,84,105,66
"COG0070",105,89,81,149,102,115,53,91,88,74,76,97,87,113,99,105,109,54,76,104,140,143,90,49,100,90,93,130,166,92,71,48,37,61,52,71,91,66,36,32,70,68,75,74,75,54,116,50,70,76,46,36,80,93,44,56,75,47,71,48
"COG0071",34,38,33,33,43,40,48,29,36,24,46,32,29,26,31,45,37,66,32,46,20,42,42,37,60,43,29,38,35,38,72,56,24,42,35,26,26,33,36,24,31,46,31,25,33,23,35,43,20,32,55,36,45,41,29,33,42,53,39,29
"COG0072",79,79,67,135,73,96,56,90,69,55,73,77,49,155,85,79,83,62,86,60,127,77,54,77,84,60,80,88,111,60,71,82,40,65,37,54,54,71,26,36,57,73,70,44,73,42,46,87,50,48,40,33,51,57,41,72,63,69,48,56
"COG0073",113,102,100,170,98,129,91,120,102,75,72,111,84,139,104,127,106,75,99,95,131,80,101,128,133,79,84,109,153,100,190,199,142,208,140,159,145,167,98,83,182,176,200,144,172,120,196,203,156,155,169,107,183,177,119,169,203,185,166,146
"COG0074",5,4,6,4,8,10,7,9,6,21,2,7,4,45,6,5,5,18,19,20,14,8,10,19,11,8,8,4,10,10,7,1,0,7,2,2,1,4,3,3,0,4,3,7,3,3,4,2,5,14,3,21,0,6,10,2,3,4,4,6
"COG0075",18,19,37,48,44,26,39,33,28,45,44,33,51,29,23,6,27,24,30,31,22,20,33,28,39,31,29,45,30,17,30,12,38,28,50,46,34,25,22,54,65,29,20,23,28,38,13,17,22,19,36,21,28,53,36,11,43,33,41,28
"COG0076",22,19,33,5,33,1,46,13,22,35,17,32,34,2,30,0,30,39,33,38,25,11,16,29,7,32,35,19,5,25,1,3,27,13,30,32,27,31,35,39,16,10,18,28,17,36,10,9,43,30,11,49,0,16,56,17,6,9,24,25
"COG0077",38,32,32,37,33,36,24,52,40,44,36,25,36,44,37,45,18,24,26,51,31,57,34,36,43,33,32,35,54,37,61,18,33,44,31,40,39,36,20,21,32,37,48,46,45,28,22,27,34,43,24,39,33,35,15,48,53,33,34,34
"COG0078",61,56,62,53,44,55,26,63,54,50,63,47,62,53,50,63,59,28,31,62,57,50,42,62,56,63,41,55,58,51,48,42,49,61,60,45,72,62,58,48,53,54,62,50,43,54,63,48,51,44,57,66,68,60,41,54,60,51,65,49
"COG0079",84,107,89,40,129,114,118,63,90,99,119,89,113,94,94,76,92,107,85,103,77,68,101,100,69,93,103,99,97,82,85,112,91,81,136,101,127,80,82,125,67,87,76,102,110,122,110,86,52,81,92,75,119,46,67,98,82,88,102,79
"COG0080",21,16,16,23,13,28,12,14,17,17,11,20,13,20,10,13,21,23,14,14,10,16,17,21,16,10,12,23,20,18,31,29,29,25,22,36,36,24,23,20,30,33,21,25,25,17,28,30,15,18,43,21,32,22,18,27,22,30,32,18
"COG0081",38,32,30,31,55,47,21,51,30,21,25,28,37,34,30,55,38,36,25,23,27,47,31,67,26,24,41,32,43,36,29,50,30,47,24,25,36,45,37,33,45,30,39,30,53,41,42,47,29,33,41,34,63,53,25,55,46,46,23,43
"COG0082",45,34,36,62,39,43,31,41,43,43,44,35,41,49,35,32,35,35,39,45,53,57,26,40,31,37,34,24,56,29,51,37,35,47,42,39,43,49,30,45,41,39,56,39,33,41,42,39,36,45,38,28,40,37,34,40,48,47,49,40
"COG0083",8,7,3,7,13,23,3,8,5,3,7,3,5,34,8,17,6,2,4,12,11,7,14,11,12,10,10,6,13,6,13,9,3,19,3,6,7,13,2,4,4,12,18,5,5,8,19,12,7,11,18,20,6,3,5,7,3,3,8,8
"COG0084",39,50,65,57,55,45,57,63,72,73,59,55,87,69,59,66,69,78,49,59,58,49,52,51,53,70,52,65,56,55,55,44,66,67,61,58,39,50,79,56,42,48,55,54,52,59,50,71,60,50,53,74,46,46,58,44,54,45,54,50
"COG0085",188,151,181,217,162,174,127,175,190,134,134,155,166,196,152,192,197,137,164,196,204,183,179,137,196,151,174,235,214,171,189,187,158,215,184,197,184,168,167,168,183,177,217,166,190,165,142,208,143,177,168,138,225,215,144,250,219,191,195,196
"COG0086",148,170,168,240,157,191,105,185,136,144,160,157,115,104,149,198,157,97,140,121,227,239,176,142,164,129,127,199,202,148,217,208,152,215,154,191,192,187,113,150,180,199,211,147,235,145,169,194,130,136,158,119,166,196,153,211,204,185,174,167
"COG0087",22,44,34,39,38,38,34,50,23,24,26,30,43,51,24,57,42,32,24,26,30,44,38,37,34,21,40,34,40,33,45,36,35,46,37,29,38,30,28,31,34,39,49,32,40,20,43,38,26,32,30,24,41,33,28,43,52,37,52,31
"COG0088",41,31,40,38,39,46,22,45,38,27,31,52,39,41,27,40,29,39,26,31,29,31,39,52,51,33,25,37,41,46,42,48,31,44,46,34,32,47,36,43,34,34,42,28,46,37,32,43,18,30,28,48,41,34,21,50,47,30,32,28
"COG0089",16,14,11,8,13,16,14,11,13,8,5,11,10,14,17,12,14,14,6,19,10,11,9,21,18,10,13,18,16,5,18,28,17,21,14,16,14,22,22,22,22,26,37,10,28,16,25,28,11,16,17,13,24,18,22,18,17,31,25,24
"COG0090",40,56,35,53,41,60,32,43,31,29,43,35,35,60,26,59,32,23,24,33,36,48,34,41,44,27,37,33,53,39,47,35,33,60,24,33,39,41,17,23,66,44,45,27,44,34,55,52,28,35,33,34,48,66,30,44,42,46,31,45
"COG0091",30,27,30,32,24,32,11,23,26,11,16,27,16,26,25,33,19,25,9,20,15,23,22,22,23,16,27,29,20,22,38,40,26,24,25,18,22,27,20,21,27,40,34,18,29,23,34,43,18,16,37,16,22,35,18,18,23,28,13,22
"COG0092",29,42,29,44,23,47,21,39,41,30,24,21,30,43,28,40,44,26,25,28,28,38,26,33,17,16,28,44,37,26,38,55,31,41,35,34,40,24,33,35,41,38,38,29,30,33,38,50,29,26,47,11,35,48,21,39,34,32,41,22
"COG0093",13,24,31,26,22,19,14,15,17,9,19,14,12,12,15,24,26,11,17,17,21,27,18,23,17,16,20,25,28,17,20,26,21,26,11,15,20,18,10,11,25,28,23,23,25,15,28,25,12,12,28,15,23,30,18,28,25,25,23,21
"COG0094",21,21,28,31,28,30,19,15,22,21,23,27,23,29,20,28,34,19,12,25,19,28,15,32,28,18,21,26,37,17,47,51,40,22,28,26,39,37,33,30,21,42,36,34,61,32,33,43,25,25,48,27,35,29,21,32,47,33,28,35
"COG0095",10,12,8,15,5,20,12,12,8,19,8,6,6,47,11,5,14,31,20,4,5,2,8,16,12,21,28,1,17,9,7,15,12,16,2,15,14,14,11,7,5,20,19,15,12,12,3,10,18,25,17,18,2,4,17,10,7,5,4,15
"COG0096",18,31,12,25,22,28,13,37,16,15,18,16,11,30,17,34,26,17,10,17,26,24,10,39,28,25,18,20,30,17,33,30,18,28,12,9,21,29,17,16,30,27,23,10,35,12,21,33,17,26,29,24,26,15,16,30,35,33,27,14
"COG0097",30,29,30,33,29,22,22,33,34,15,32,27,29,61,18,56,23,23,31,20,23,27,23,32,53,23,24,45,36,27,38,36,23,43,14,27,24,29,20,19,41,37,43,28,29,17,43,33,28,17,41,33,37,40,25,41,44,39,23,33
"COG0098",26,41,36,36,29,36,22,40,35,18,35,16,21,39,25,45,29,26,18,32,43,43,21,34,51,20,45,33,38,13,33,27,19,32,34,33,37,30,30,34,36,31,32,24,46,31,30,31,32,29,27,19,30,45,26,34,32,30,33,24
"COG0099",22,33,21,23,19,21,16,21,19,15,28,24,25,24,24,28,27,27,14,13,15,28,18,32,23,14,26,24,22,17,23,23,18,18,29,21,10,22,18,16,21,35,28,19,25,21,31,21,25,16,25,20,26,13,11,22,26,26,17,17
"COG0100",24,24,19,30,17,25,4,17,22,18,19,25,11,20,18,29,18,19,17,21,26,21,11,24,23,11,15,18,33,18,34,45,22,24,20,24,25,27,13,22,30,17,26,17,36,25,24,16,18,19,26,20,26,19,8,31,29,25,18,20
"COG0101",49,58,35,39,49,83,34,46,51,26,55,31,40,46,33,46,43,46,46,32,42,46,43,33,42,32,49,45,50,25,43,43,35,43,49,34,41,35,29,36,49,56,47,34,65,35,89,43,27,41,63,42,58,32,23,50,42,37,69,41
"COG0102",17,33,8,31,12,35,17,23,29,16,19,14,28,28,23,23,27,15,15,19,24,17,10,26,32,25,21,22,19,22,32,35,30,37,24,20,16,16,22,31,26,25,20,13,28,23,33,27,9,22,31,26,17,15,14,18,34,29,24,34
"COG0103",25,27,9,21,28,17,15,25,31,19,21,23,20,30,13,21,27,15,18,19,22,23,14,23,40,27,26,22,21,24,25,16,13,19,20,9,14,15,21,19,15,16,20,10,19,15,18,16,11,14,21,17,17,27,12,20,16,16,14,16
"COG0104",79,69,62,79,63,76,59,68,57,47,76,81,49,77,75,63,70,42,41,39,63,55,49,63,58,48,69,72,75,53,77,76,63,66,67,64,79,52,39,82,73,79,69,45,82,51,78,56,68,48,67,36,79,68,51,71,84,59,54,69
"COG0105",13,1,6,7,10,3,16,10,6,9,4,9,8,19,13,5,6,18,11,10,3,4,15,8,16,12,8,5,12,2,8,21,14,9,11,3,3,6,19,13,8,8,6,6,18,6,10,10,8,15,13,10,5,3,18,9,6,31,7,12
"COG0106",36,26,23,35,38,26,24,27,36,26,28,28,33,28,33,49,37,23,21,22,35,32,23,32,33,23,39,42,37,30,40,19,35,21,38,30,35,28,34,33,37,28,29,23,22,33,35,29,18,33,27,18,51,31,18,38,26,26,39,26
"COG0107",27,40,33,28,27,32,29,31,27,14,41,25,22,44,30,37,49,20,27,35,40,41,25,22,34,30,34,46,22,33,39,30,28,23,29,34,43,24,24,27,29,30,45,23,20,14,27,27,24,24,16,24,47,29,15,34,40,33,27,24
