"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG0028",106,128,136,93,75,99,109,120,104,121,96,102,100,98,100,112,115,90,111,107,118,119,98,135,93,92,108,110,101,198,106,138,107,103,122,98,95,105,133,121,84,111,97,124,113,87,164,92,78,159,149,106,116,167,92,90,96,112,131,140
"COG0029",44,38,39,94,34,67,56,77,48,69,60,69,51,62,39,74,52,53,52,58,68,51,54,49,60,66,54,60,41,37,78,66,67,60,46,77,47,57,63,65,63,54,68,59,42,58,60,88,68,54,49,42,55,58,51,56,55,73,66,79
"COG0030",76,51,96,55,88,52,78,51,44,65,39,51,43,66,72,52,70,27,31,108,74,71,77,80,56,56,53,58,78,46,72,78,71,50,45,45,95,116,48,47,48,73,103,60,83,99,50,71,49,94,69,78,47,55,78,51,67,53,81,67
"COG0031",42,58,86,54,75,63,52,72,68,73,45,51,58,55,47,64,55,51,83,58,50,70,58,56,51,53,61,49,55,38,35,82,43,49,51,37,48,52,39,51,40,76,54,63,52,56,69,38,46,45,54,63,37,70,40,55,47,48,63,45
"COG0033",0,13,16,0,2,0,3,1,4,1,0,2,6,1,4,0,0,2,1,12,1,1,0,3,2,0,0,7,1,21,10,0,1,0,4,1,0,0,1,0,1,0,3,0,1,0,2,3,1,0,0,0,12,2,0,0,4,1,0,10
"COG0034",139,110,64,144,87,106,114,110,96,81,124,98,89,85,67,107,101,64,119,105,98,100,97,91,112,100,110,100,119,38,107,114,103,123,83,105,69,92,149,92,120,85,89,107,104,100,103,164,97,146,88,95,102,84,126,92,78,114,101,138
"COG0035",49,53,49,51,37,43,43,49,37,32,44,36,52,37,35,36,43,32,43,50,48,53,35,26,38,40,33,33,38,24,36,40,32,46,30,30,37,35,42,48,49,40,40,39,43,44,36,40,41,44,44,50,37,33,48,31,41,52,35,44
"COG0036",54,34,72,54,50,35,32,30,47,33,30,29,31,41,54,29,55,32,22,54,41,30,39,47,40,61,41,44,55,52,37,33,33,37,42,39,30,35,40,27,49,39,54,27,43,56,47,60,23,38,46,38,48,48,35,36,32,43,60,41
"COG0037",90,104,94,77,129,109,93,88,73,88,86,95,77,118,107,100,102,73,78,91,97,110,120,116,91,72,102,114,106,71,89,90,110,82,63,87,74,98,90,76,71,112,92,98,106,123,99,84,116,101,103,125,71,100,120,88,99,103,92,84
"COG0038",68,130,78,108,54,99,106,94,89,111,99,96,91,71,65,99,67,77,106,76,52,89,83,86,71,73,123,57,57,48,79,76,98,67,78,80,82,58,80,95,93,66,87,80,79,76,81,79,95,72,67,52,86,90,85,96,85,59,88,75
"COG0039",62,102,137,50,63,67,65,60,74,66,70,69,51,61,43,78,55,45,77,64,65,59,82,57,66,100,76,65,64,45,73,85,86,68,54,51,63,66,57,59,48,69,66,71,73,55,52,77,64,64,52,68,80,56,74,46,55,69,58,84
"COG0040",41,32,28,31,28,31,45,39,33,37,35,28,33,27,13,44,28,46,32,32,35,34,33,26,40,36,32,49,32,27,16,24,29,18,19,16,26,28,28,25,25,21,23,29,27,21,17,30,35,32,32,14,33,18,11,22,23,23,19,24
"COG0041",25,34,32,40,23,21,20,35,32,23,27,24,28,25,21,26,34,18,22,33,23,28,28,29,31,23,14,28,25,10,16,27,28,22,26,19,21,19,38,15,22,28,24,26,25,23,35,37,34,28,33,29,20,28,24,27,23,24,28,22
"COG0042",59,74,66,101,63,98,72,86,89,87,62,76,80,69,73,91,75,56,73,65,64,98,66,104,62,69,81,67,75,71,77,95,79,65,97,68,54,57,65,80,51,58,80,95,59,78,95,63,76,60,93,76,59,77,75,82,80,36,91,80
"COG0043",6,8,34,5,11,8,14,5,5,12,4,12,5,9,15,11,5,9,6,13,1,4,15,3,5,7,9,4,11,56,7,11,12,4,18,3,4,14,8,6,0,4,11,8,4,9,5,5,6,2,6,2,16,8,0,4,7,4,3,7
"COG0044",58,66,61,49,51,54,41,50,36,49,43,58,46,60,35,57,53,22,49,38,44,48,45,29,54,61,46,41,43,47,92,60,69,65,45,51,61,61,60,52,49,69,54,70,69,67,84,66,54,71,87,53,70,65,63,42,53,71,71,62
"COG0045",3,5,42,4,11,2,3,3,14,12,9,3,16,6,12,1,3,19,11,7,2,1,2,3,6,3,6,13,4,14,14,0,5,2,6,4,15,6,1,2,0,5,11,2,1,3,4,4,3,1,2,2,19,7,2,11,8,3,4,8
"COG0046",196,174,174,183,127,128,137,145,76,107,118,146,132,126,89,147,140,86,107,134,147,141,94,145,183,154,117,134,116,63,103,101,78,76,54,91,48,84,133,81,131,87,76,89,87,66,79,138,62,110,97,87,92,99,103,83,56,112,77,121
"COG0047",153,128,171,204,126,97,121,130,72,109,101,136,117,122,93,128,110,63,76,111,149,109,112,108,143,117,106,123,94,71,116,99,83,108,92,114,51,91,117,119,158,86,118,85,116,109,115,199,110,140,107,95,144,108,132,90,84,142,91,169
"COG0048",20,28,26,28,28,27,22,17,6,12,12,23,23,25,28,13,19,12,13,17,28,25,28,13,24,19,19,14,23,13,14,11,9,17,8,19,12,23,21,15,23,24,23,20,29,19,17,20,13,34,25,27,17,16,18,7,17,20,9,26
"COG0049",20,20,36,44,37,30,29,32,16,27,32,25,20,21,41,25,41,17,18,41,35,39,34,33,28,26,25,34,27,26,25,30,9,28,33,17,22,26,10,31,21,23,24,20,40,30,18,11,25,17,37,44,24,21,43,22,26,12,28,20
"COG0050",67,75,51,76,79,71,55,70,66,72,74,71,60,78,78,65,74,31,80,67,60,53,84,84,82,78,51,76,68,58,61,70,60,67,46,63,50,69,56,68,75,60,48,74,76,66,68,92,56,86,74,91,87,64,97,47,72,97,47,105
"COG0051",11,11,26,8,15,17,23,19,18,21,22,22,23,20,23,17,25,15,17,18,14,17,17,21,33,15,21,22,25,14,21,30,22,14,18,15,32,14,12,22,9,25,36,18,24,28,14,16,22,16,15,31,15,21,29,15,16,10,25,9
"COG0052",51,51,26,60,39,41,24,29,27,41,25,44,45,32,45,33,58,25,26,48,34,32,38,42,53,42,29,34,38,25,48,34,41,43,29,32,32,34,45,36,66,39,37,33,32,53,32,49,36,65,22,39,52,32,57,24,36,41,34,49
"COG0053",47,31,53,47,66,43,67,44,57,39,39,49,45,51,48,50,45,39,30,67,44,51,50,67,56,36,49,41,49,49,51,51,44,61,46,54,42,67,40,35,62,32,32,43,52,49,50,48,45,43,59,60,35,39,49,39,39,44,46,51
"COG0054",22,27,13,26,5,20,13,19,8,24,22,18,15,11,17,15,16,12,9,33,14,26,29,21,23,28,19,17,25,13,15,18,22,25,21,17,21,20,32,31,28,22,25,26,21,18,24,24,27,34,27,21,21,15,16,21,22,38,11,30
"COG0055",69,87,110,95,80,59,64,67,48,38,50,73,64,57,45,78,73,30,68,50,80,78,55,91,69,69,65,72,66,53,78,85,68,44,53,66,44,82,60,44,72,74,42,73,102,60,114,71,62,75,111,70,85,111,79,53,61,78,56,70
"COG0056",110,91,118,93,59,80,73,84,62,63,75,80,57,63,58,96,79,37,85,61,92,109,75,112,93,105,66,84,70,51,60,83,60,82,65,91,56,75,64,78,100,79,65,109,103,69,112,112,74,79,99,74,101,128,71,77,72,112,61,89
"COG0057",37,50,36,33,44,24,49,39,31,25,30,29,38,35,63,25,27,18,30,36,33,37,39,29,38,38,29,28,45,39,42,41,55,49,57,54,28,60,64,52,75,44,51,55,55,53,45,54,35,64,34,53,76,37,66,38,40,68,33,64
"COG0058",138,109,174,159,137,117,141,128,99,101,93,157,122,121,154,145,185,125,98,126,124,142,145,139,165,143,109,145,151,133,81,77,81,93,72,92,55,101,64,59,74,103,87,107,120,125,98,80,76,80,121,119,77,123,94,66,68,80,99,73
"COG0059",55,66,64,49,33,43,49,39,40,53,42,44,43,50,36,57,63,37,54,51,44,43,32,59,45,48,60,45,51,33,32,52,52,48,34,43,44,33,58,56,47,44,43,37,56,42,50,35,43,32,42,49,50,59,29,46,45,47,46,50
"COG0060",138,162,105,128,163,130,129,109,65,114,119,156,122,127,174,115,145,82,92,106,124,136,150,135,156,87,123,143,140,62,128,110,124,123,98,123,73,118,146,115,102,120,109,135,166,153,121,124,98,135,153,137,106,113,134,107,101,142,98,145
"COG0061",54,46,49,67,27,33,36,33,25,45,31,49,29,41,27,49,39,36,40,36,46,41,52,45,46,35,47,51,36,46,40,35,44,46,39,27,32,34,51,38,42,37,38,50,43,42,41,33,34,40,32,31,46,52,47,44,32,41,27,32
"COG0062",78,71,57,84,28,29,33,20,25,45,33,43,24,66,22,41,52,31,34,45,62,42,33,48,52,63,56,59,61,28,54,39,41,54,37,58,29,42,54,49,62,33,36,48,48,53,52,62,33,68,60,42,46,45,58,23,28,62,42,65
"COG0063",75,68,56,84,65,44,50,49,31,52,50,48,54,76,30,44,48,29,42,40,61,46,30,48,73,68,51,50,43,31,51,50,46,46,47,47,36,42,66,39,67,55,52,44,66,59,47,60,43,59,55,57,69,47,54,41,29,90,36,74
"COG0064",18,57,59,11,45,21,26,17,10,14,14,24,16,39,35,19,33,5,9,17,21,40,31,21,25,14,21,33,33,6,16,22,10,14,10,20,17,23,10,7,7,24,22,23,37,46,30,11,10,12,36,64,23,22,32,17,11,10,31,3
"COG0065",78,89,85,58,47,50,59,52,35,69,43,53,70,83,36,48,71,37,70,39,48,49,56,57,67,54,63,54,46,35,44,73,46,40,42,64,51,58,63,58,51,50,40,47,54,64,72,76,50,56,70,46,37,68,37,64,64,76,48,51
"COG0066",19,15,34,21,12,16,19,22,21,14,20,28,23,13,14,19,25,9,9,25,12,17,15,15,18,17,17,27,21,18,23,22,21,19,23,19,17,18,21,22,29,20,49,24,24,29,19,25,31,17,22,20,34,28,19,25,24,34,31,37
"COG0067",101,98,129,163,71,116,82,108,76,112,74,105,91,103,78,99,122,59,118,77,128,115,75,136,103,89,117,97,87,59,71,86,75,72,107,159,61,79,112,84,171,122,100,109,102,115,140,138,80,102,140,89,113,111,57,104,74,107,116,131
"COG0068",9,28,82,6,7,11,11,8,5,7,6,10,7,27,22,13,1,4,9,15,8,4,4,11,18,26,6,11,11,23,21,3,8,3,15,4,3,13,17,3,0,3,19,10,5,13,9,11,7,4,21,6,29,7,2,0,10,11,7,4
"COG0069",150,98,153,169,92,87,94,124,67,107,92,102,96,130,76,94,115,59,115,98,94,98,81,125,94,91,128,103,98,53,72,99,72,89,92,159,62,87,124,86,149,116,79,82,126,130,147,134,90,97,126,94,130,103,68,116,72,102,103,170
"COG0070",103,116,104,136,72,113,85,100,62,109,61,71,114,110,61,101,107,59,92,83,128,89,74,107,79,67,113,80,92,55,69,75,39,83,75,172,60,65,100,91,157,97,73,80,99,122,139,156,107,90,148,86,93,107,62,112,69,101,100,148
"COG0071",45,47,19,27,34,39,29,27,35,41,27,27,29,41,41,29,35,50,27,31,59,29,34,34,45,61,25,32,52,43,48,32,37,49,26,35,64,48,37,37,68,63,36,37,30,41,37,50,51,42,42,37,78,34,60,36,32,48,46,44
"COG0072",100,102,139,131,119,77,98,70,58,77,44,111,99,91,125,84,112,62,73,80,75,92,90,79,88,78,66,96,86,37,95,79,67,79,49,97,51,96,74,55,110,56,80,82,93,88,94,92,69,107,78,118,80,61,126,83,95,100,80,89
"COG0073",174,197,239,238,228,144,188,145,99,165,118,189,154,184,198,160,183,120,145,154,160,157,173,181,213,185,152,138,179,92,163,131,118,162,128,173,113,161,161,144,242,128,173,182,199,159,170,215,134,212,168,210,197,143,186,132,148,192,151,181
"COG0074",8,2,50,2,5,8,7,12,12,12,8,4,10,7,18,3,3,15,8,10,1,3,9,5,7,11,9,7,3,45,17,7,5,2,12,6,19,5,4,5,5,6,18,4,3,1,9,4,12,2,2,4,29,7,1,8,7,8,4,8
"COG0075",7,29,27,62,9,34,26,22,36,41,42,40,26,25,21,21,33,37,31,17,34,18,22,30,34,40,40,27,21,16,40,24,49,20,24,56,23,14,88,22,19,26,26,31,13,31,24,61,31,52,23,38,22,32,15,19,28,48,24,20
"COG0076",1,9,4,6,16,18,24,33,54,21,38,14,12,25,22,31,9,43,45,22,2,25,36,8,19,4,40,21,6,43,9,10,14,11,9,11,23,15,13,17,2,11,13,21,14,1,11,9,19,2,0,13,22,21,1,20,22,0,14,6
"COG0077",46,42,58,34,60,33,34,29,18,37,34,26,37,60,29,39,38,27,30,34,45,35,32,37,41,42,38,30,44,27,22,38,25,25,25,34,23,35,31,32,35,31,40,35,27,39,37,42,38,30,38,26,42,38,26,52,36,44,37,40
"COG0078",48,84,71,45,84,62,54,50,39,46,50,48,58,66,61,68,54,43,47,47,56,58,55,55,66,58,45,47,60,99,43,59,59,40,48,37,30,57,47,59,58,53,57,59,45,62,45,47,57,44,78,53,59,60,40,46,50,46,41,40
"COG0079",85,60,93,50,68,119,77,69,124,102,91,123,99,82,66,79,74,113,78,91,68,102,75,113,82,72,96,118,75,40,96,79,120,90,116,69,77,127,78,95,48,115,75,94,101,86,76,54,121,62,126,97,72,117,111,98,66,59,94,48
"COG0080",33,45,34,24,32,40,39,12,27,29,30,23,34,20,31,19,31,21,16,26,29,31,26,29,29,30,25,27,27,18,19,20,22,20,19,20,18,27,25,26,32,32,26,19,30,34,17,22,24,49,39,28,36,21,37,14,24,41,41,25
"COG0081",48,51,37,37,51,31,45,38,47,40,32,51,34,45,53,43,43,30,31,44,29,40,36,33,38,38,29,37,49,27,29,32,33,24,38,35,37,46,55,40,44,41,27,36,45,42,38,52,42,62,50,51,39,36,47,33,34,47,36,36
"COG0082",44,31,50,62,34,35,57,46,38,30,32,55,36,48,33,48,52,27,21,30,26,46,44,34,49,31,45,40,31,11,47,42,33,41,32,31,35,32,33,33,21,36,39,36,45,40,45,28,44,41,52,36,29,45,35,30,32,30,37,35
"COG0083",12,37,35,7,18,8,4,4,4,6,6,4,8,10,11,6,6,3,2,20,8,8,4,4,14,13,5,7,5,12,6,4,5,2,10,1,1,13,8,3,1,6,8,4,4,6,16,3,3,3,7,7,22,6,5,4,7,8,3,10
"COG0084",33,51,48,47,52,58,67,45,63,76,59,45,56,61,50,54,64,63,41,46,48,55,46,64,58,60,57,63,37,59,65,62,61,49,49,42,71,60,39,47,32,54,60,50,42,62,67,31,53,39,53,60,56,54,68,67,63,38,58,54
"COG0085",207,183,202,211,169,159,178,188,186,145,181,193,177,184,230,158,183,121,161,167,213,153,197,204,168,201,151,142,193,103,174,165,171,200,153,193,145,197,202,197,228,180,151,200,235,185,151,226,168,217,227,198,215,183,181,156,148,185,149,170
"COG0086",219,177,100,260,225,163,188,190,113,176,142,222,187,177,202,181,194,78,186,165,223,157,195,186,201,165,136,163,174,96,173,154,173,192,157,182,108,170,208,166,252,128,160,181,211,203,177,243,129,211,213,185,221,153,189,134,201,190,118,191
"COG0087",43,51,54,41,47,32,37,31,35,35,22,30,39,29,46,31,50,27,21,43,35,53,34,50,45,31,36,30,45,9,34,21,30,28,37,32,35,47,37,24,34,38,26,37,32,43,40,35,42,41,46,42,43,42,49,27,43,41,40,33
"COG0088",50,55,38,45,49,38,41,24,36,27,38,31,42,43,45,26,53,19,21,39,21,32,44,35,39,48,31,32,31,13,40,29,31,45,25,30,33,45,41,31,20,35,42,36,27,37,40,46,40,47,39,44,59,42,51,29,31,42,37,33
"COG0089",23,19,23,19,39,23,26,22,20,18,14,13,24,26,24,15,28,21,14,26,13,22,28,14,16,31,13,11,29,9,23,19,21,14,20,21,14,35,29,19,12,32,19,25,36,27,19,16,24,32,18,25,23,23,29,19,19,23,17,14
"COG0090",49,52,41,43,61,40,36,35,22,28,22,48,41,49,53,39,47,21,29,47,41,48,46,39,53,49,32,41,51,24,38,34,28,35,30,55,27,44,37,30,59,55,25,27,50,54,45,51,26,63,54,47,52,40,45,20,41,62,30,50
"COG0091",34,33,38,30,24,19,15,21,25,14,25,15,19,29,30,17,24,11,14,22,31,34,28,23,32,27,25,22,32,17,37,14,11,27,28,27,19,27,29,25,16,44,46,33,26,26,18,20,18,37,22,35,26,28,25,13,14,30,24,28
"COG0092",47,47,40,46,41,34,34,26,30,25,23,31,40,38,44,31,48,18,19,36,28,35,25,43,43,29,24,32,46,8,38,34,18,27,29,28,25,34,33,25,45,37,28,33,29,41,39,42,35,43,32,36,36,30,51,24,20,48,30,28
"COG0093",25,24,21,26,22,19,35,14,21,25,12,38,29,37,21,17,26,10,17,19,16,23,28,16,34,15,15,18,32,16,23,20,13,14,12,22,14,21,25,17,28,26,21,14,25,26,27,27,15,33,27,21,18,14,28,9,26,19,26,27
"COG0094",17,37,33,24,23,25,31,15,22,23,25,24,23,23,32,19,38,14,24,26,27,34,23,24,35,21,27,23,23,11,24,29,30,37,34,27,32,41,43,29,49,25,25,30,46,52,19,29,31,29,36,32,39,31,47,24,32,36,28,27
"COG0095",11,20,49,18,13,10,13,12,10,9,7,7,9,17,30,7,8,26,18,9,2,17,10,0,14,14,11,4,9,25,26,18,7,8,14,3,20,9,6,10,4,3,18,10,14,9,8,8,9,13,2,8,14,8,13,15,23,6,4,3
"COG0096",26,33,24,17,41,18,28,13,16,24,12,24,33,19,27,12,33,17,12,35,36,33,22,23,28,29,18,20,31,14,19,13,18,31,19,28,22,27,24,12,27,35,19,19,23,43,22,21,15,40,30,37,27,22,32,15,23,29,27,22
"COG0097",42,39,45,38,42,25,35,30,25,43,22,33,36,32,37,24,51,29,22,32,39,35,32,36,42,23,32,33,35,26,30,25,22,32,30,42,23,43,33,24,51,36,25,32,39,33,33,34,34,54,39,42,34,25,37,22,19,40,20,28
"COG0098",51,38,36,37,39,30,22,25,32,40,26,32,28,25,42,28,30,23,22,42,38,28,36,26,32,51,28,22,36,9,26,33,31,29,27,30,26,42,34,15,47,27,19,20,27,41,30,30,31,41,50,39,39,36,33,28,35,35,28,34
"COG0099",21,28,28,21,24,24,20,33,18,16,18,22,25,20,26,18,17,14,19,15,25,31,26,28,32,20,21,37,20,12,24,23,22,27,14,23,12,30,20,24,23,20,31,29,32,38,18,19,25,16,17,26,32,13,25,10,23,15,20,28
"COG0100",30,28,18,21,20,21,21,19,18,16,10,20,20,29,33,26,19,6,7,21,25,23,23,20,26,11,17,18,23,10,19,9,15,25,19,23,8,22,18,18,22,16,17,17,32,30,20,25,21,26,24,31,31,22,29,13,12,15,20,20
"COG0101",37,61,59,38,58,48,44,34,46,30,48,46,32,39,45,43,43,24,24,54,48,43,40,53,54,29,31,45,42,35,56,49,45,36,44,44,38,44,38,35,29,55,37,38,49,58,65,26,41,40,53,55,45,54,55,46,45,46,57,38
"COG0102",18,23,38,26,31,31,24,18,15,23,15,28,23,28,36,11,31,12,9,36,26,20,16,27,30,31,18,28,30,18,28,18,36,29,17,22,19,28,20,23,24,33,18,25,37,33,32,23,20,25,16,30,21,18,35,12,21,16,24,19
"COG0103",27,17,29,12,36,15,18,16,21,19,17,19,25,29,28,21,23,17,19,19,35,29,27,21,23,49,12,24,24,15,25,22,25,23,14,32,19,21,31,14,32,27,23,26,31,27,20,38,29,22,26,22,22,15,21,19,20,29,23,28
"COG0104",68,70,51,77,80,55,84,69,49,67,51,73,69,70,46,68,70,49,49,70,76,76,45,72,84,59,53,56,70,40,64,71,102,58,53,57,38,59,75,75,88,74,43,61,86,70,95,83,61,84,95,75,60,66,70,65,56,80,70,76
"COG0105",3,10,16,18,1,3,5,7,16,8,10,9,10,7,4,8,4,15,6,10,3,2,8,12,9,11,9,5,34,6,15,6,12,9,19,5,10,6,3,3,1,6,10,14,7,13,7,11,12,12,4,3,6,8,20,8,10,4,4,7
"COG0106",36,40,41,36,21,26,30,37,19,24,27,32,32,31,17,38,35,37,25,38,37,30,35,29,34,23,37,34,25,8,26,31,26,29,31,26,26,30,30,38,26,17,35,29,33,29,30,34,32,27,33,30,33,22,25,24,35,35,28,30
"COG0107",37,38,45,22,22,19,35,34,18,46,23,33,33,37,23,35,26,17,30,35,37,31,26,47,26,34,39,31,34,26,21,23,22,32,36,25,17,32,33,32,42,38,23,33,33,37,40,26,24,27,36,28,43,22,22,40,20,31,37,36
