"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG0071",34,38,41,36,32,36,35,37,21,31,56,23,38,41,33,23,42,47,35,51,32,50,26,53,34,18,31,21,30,32,33,33,60,53,38,50,45,46,51,43,21,33,25,23,38,33,30,36,31,49,27,40,16,42,39,26,38,25,27,55
"COG0072",68,89,82,79,61,85,69,100,89,111,64,79,105,78,70,64,114,90,62,87,78,52,79,97,126,65,55,78,88,74,81,119,58,76,88,82,85,41,118,71,76,92,102,91,70,85,65,82,105,54,72,84,105,91,93,85,90,57,68,67
"COG0073",160,165,180,143,105,193,170,164,194,190,118,171,218,174,137,109,188,167,132,177,163,111,165,202,189,136,127,140,149,159,115,170,69,126,134,118,116,49,140,101,114,94,188,89,111,93,95,117,104,74,109,110,118,113,110,99,95,86,72,93
"COG0074",4,5,12,5,14,7,3,17,10,11,11,8,2,5,3,22,5,1,9,9,5,21,6,3,7,15,2,26,11,12,13,16,19,7,6,8,5,65,11,9,17,9,7,9,6,14,7,15,3,18,7,7,29,1,6,6,5,20,38,8
"COG0075",32,26,13,36,23,20,38,26,41,25,36,27,20,33,41,29,7,18,24,16,27,46,28,54,26,24,48,47,36,7,21,12,15,38,3,53,17,19,20,27,20,38,46,37,35,20,35,29,48,24,31,9,16,22,21,28,33,50,27,30
"COG0076",29,6,9,28,44,16,3,27,25,9,39,32,10,30,20,32,23,14,38,8,33,31,25,3,18,38,22,61,27,12,44,7,35,13,7,4,21,44,11,30,33,39,2,31,35,39,26,20,13,38,39,8,18,2,6,17,23,48,56,16
"COG0077",37,31,33,27,19,40,44,38,32,27,28,29,33,29,35,24,41,20,24,35,43,23,29,41,19,46,27,22,39,30,41,55,12,32,57,43,48,26,41,36,23,34,37,38,30,40,40,51,30,36,37,36,54,42,35,43,38,22,29,22
"COG0078",56,39,54,66,27,57,51,67,45,62,35,38,51,76,58,46,51,47,54,48,56,42,57,34,47,54,74,39,36,61,55,79,25,55,66,64,60,109,73,66,49,64,47,46,67,45,46,58,47,57,48,58,64,86,50,83,60,57,71,62
"COG0079",89,110,104,104,50,100,81,89,115,98,139,102,116,90,141,80,65,75,84,128,75,124,84,79,82,54,117,88,125,59,95,68,91,94,77,99,106,51,81,86,68,110,56,97,113,105,94,105,59,83,65,106,80,119,96,118,104,76,71,102
"COG0080",23,31,24,29,10,25,33,36,13,36,22,21,38,18,31,25,24,29,22,35,21,35,27,49,29,16,30,12,18,26,17,33,19,37,25,36,17,12,31,28,23,21,28,21,19,20,29,30,22,27,24,26,37,39,32,22,33,16,24,38
"COG0081",34,43,27,33,29,52,26,41,45,60,31,36,51,38,33,28,31,29,34,43,30,29,42,72,48,31,43,31,33,31,36,40,35,38,37,45,40,24,49,31,31,25,29,46,42,42,42,38,47,33,42,50,49,47,41,32,36,38,27,47
"COG0082",44,33,55,38,37,33,27,30,52,36,29,49,45,51,53,29,28,36,25,47,35,37,42,36,41,45,54,39,40,44,41,40,30,37,35,44,39,20,41,40,22,38,54,30,34,57,43,45,44,46,40,43,58,39,44,50,47,31,28,37
"COG0083",12,4,13,7,3,4,3,11,2,6,8,5,6,7,7,3,12,1,3,22,1,5,6,2,10,5,2,1,6,21,4,16,1,5,7,7,6,10,7,1,0,2,8,0,2,6,3,3,2,4,3,3,29,6,8,4,4,3,10,7
"COG0084",56,45,48,53,44,47,46,45,56,56,48,51,56,56,56,68,50,38,69,71,50,59,41,32,55,67,60,51,58,72,73,52,86,38,33,57,50,61,60,77,35,47,56,47,44,53,67,51,39,52,69,55,58,62,72,52,47,49,82,63
"COG0085",167,229,170,202,146,193,225,128,190,212,127,193,157,144,174,131,206,228,135,144,169,199,175,187,228,151,148,119,126,198,158,186,137,220,170,224,151,99,214,181,166,189,187,159,165,174,130,199,197,190,142,209,209,205,174,183,187,157,134,150
"COG0086",185,226,187,190,141,209,205,135,183,206,107,190,199,176,128,108,230,208,129,156,145,104,203,225,191,140,131,153,170,189,175,203,89,174,143,190,165,87,217,158,143,188,268,159,178,207,143,142,169,130,165,209,177,160,186,179,156,122,152,146
"COG0087",26,55,34,28,22,37,42,42,37,47,33,41,47,30,37,19,37,28,19,41,34,34,38,45,45,35,28,21,29,55,32,38,24,25,38,38,40,13,45,44,30,37,40,22,28,32,33,36,31,33,28,43,49,43,36,30,24,21,21,51
"COG0088",33,62,38,35,27,54,43,46,39,45,29,33,41,35,35,26,32,33,37,36,35,24,39,44,43,34,33,20,34,38,29,41,31,46,26,31,33,32,51,38,32,31,47,16,34,34,23,40,39,30,36,39,40,46,47,36,31,27,32,38
"COG0089",17,33,23,23,21,15,15,36,18,32,22,14,19,27,24,16,13,25,10,25,13,18,22,40,32,18,15,17,13,18,22,18,20,19,11,27,17,17,26,20,22,8,13,14,18,23,16,16,18,15,17,25,30,22,30,18,17,20,17,26
"COG0090",30,56,40,38,31,47,45,29,55,44,28,36,45,38,49,29,52,39,21,44,29,27,35,65,46,29,37,24,32,32,35,47,26,53,40,45,53,17,71,46,36,32,49,30,30,42,24,41,35,32,36,55,39,45,47,30,49,30,45,41
"COG0091",19,32,19,16,9,18,35,31,23,20,16,15,25,19,20,15,21,23,16,29,17,24,24,36,30,13,17,11,21,28,24,29,19,20,15,27,27,17,36,26,15,15,30,25,26,22,26,29,22,18,21,30,37,28,31,24,17,12,18,28
"COG0092",35,47,32,30,22,45,30,20,38,71,18,31,38,29,35,28,33,32,22,48,28,19,26,50,47,23,29,16,36,29,29,46,27,36,25,45,28,5,45,23,27,26,47,25,25,25,30,35,40,20,18,36,41,38,39,30,36,22,19,38
"COG0093",18,23,15,20,18,31,19,22,20,21,15,15,30,36,17,15,25,19,17,25,20,17,25,20,33,15,10,7,19,28,12,26,18,19,16,20,37,23,29,20,17,16,16,16,26,26,17,22,23,20,18,28,19,25,37,16,11,19,22,23
"COG0094",24,40,21,33,22,42,30,43,28,39,27,27,36,23,37,13,27,41,22,35,29,27,33,36,39,28,34,39,27,44,28,34,37,31,33,45,45,17,30,36,39,28,42,30,23,43,36,43,41,19,32,38,50,35,46,32,34,19,21,41
"COG0095",6,13,6,7,21,11,3,17,5,6,16,13,10,12,6,23,4,8,20,6,13,15,4,9,8,21,2,24,5,34,32,15,25,9,4,12,18,22,24,22,11,12,11,11,13,17,18,15,5,3,10,2,42,3,11,6,14,13,24,18
"COG0096",17,37,31,20,21,21,29,34,19,23,11,19,37,15,15,26,17,23,9,35,22,17,27,39,33,12,11,13,13,35,24,24,24,29,23,23,34,17,38,19,13,15,32,20,15,17,15,18,17,17,28,32,36,25,37,17,30,15,26,31
"COG0097",26,33,27,31,26,43,44,45,28,44,21,35,33,26,19,15,31,38,23,45,37,27,34,57,31,25,28,41,24,39,34,40,23,23,30,43,26,21,55,27,28,22,37,18,28,27,19,50,38,28,27,39,46,34,44,29,31,14,45,33
"COG0098",29,34,23,30,20,30,43,47,38,31,16,26,38,22,40,22,32,26,16,27,26,32,37,48,30,19,24,16,31,42,21,34,35,46,38,40,28,10,37,35,15,41,42,38,31,24,26,40,29,24,31,38,35,38,33,37,25,17,25,37
"COG0099",10,17,20,15,16,28,19,31,12,22,19,17,19,24,31,11,25,21,21,39,17,22,13,25,23,18,22,12,23,20,22,22,20,31,17,28,31,15,35,31,21,25,22,23,27,21,18,23,17,19,28,25,25,20,24,23,23,19,24,31
"COG0100",22,27,16,24,10,23,44,29,19,28,7,15,18,14,19,6,40,31,13,27,17,10,16,35,26,12,20,21,20,23,15,18,9,13,16,24,19,10,19,14,10,13,15,17,12,16,13,16,14,7,8,16,17,19,18,15,15,7,19,15
"COG0101",64,49,45,44,35,47,42,35,42,57,34,38,53,57,41,39,49,53,20,89,49,40,37,42,44,33,46,38,47,65,37,43,40,46,31,44,41,40,69,37,29,37,44,33,49,26,50,49,26,43,33,51,57,62,47,43,46,41,32,56
"COG0102",11,20,20,9,15,10,13,28,18,17,6,20,25,13,16,15,13,20,15,25,15,14,13,17,25,8,16,7,12,18,21,28,21,25,17,39,34,16,31,19,28,21,24,15,19,19,26,21,18,20,28,18,41,26,27,21,17,15,26,28
"COG0103",23,21,25,32,15,24,24,27,22,29,16,18,19,15,29,16,32,33,27,27,21,22,21,45,33,22,27,16,19,28,8,22,25,38,16,37,26,17,27,24,15,21,14,13,26,12,24,19,27,20,18,32,25,30,22,16,18,18,25,27
"COG0104",61,75,93,60,52,54,49,59,51,69,50,64,75,75,63,32,65,59,50,87,57,41,76,80,71,69,42,42,38,82,46,64,40,64,66,73,67,30,89,64,52,72,58,48,52,61,49,78,55,74,60,74,87,87,80,73,58,46,45,67
"COG0105",6,14,8,6,10,5,3,16,7,3,10,12,11,3,8,13,3,6,11,8,7,11,7,10,11,9,6,11,8,11,13,1,13,9,1,10,3,7,5,10,8,5,12,8,12,2,5,10,2,10,10,5,5,3,10,4,10,11,8,13
"COG0106",44,24,38,35,28,32,28,25,25,30,25,29,37,45,18,20,25,26,32,49,23,28,32,31,16,32,27,18,34,19,34,23,31,41,34,29,34,17,22,33,32,16,22,28,30,32,31,39,27,42,28,38,32,37,20,26,38,31,31,32
"COG0107",33,23,32,34,15,38,24,39,41,42,21,24,30,46,24,22,33,24,19,38,29,21,26,36,16,20,20,15,24,35,28,21,26,21,21,28,44,31,34,43,29,37,46,32,21,35,23,36,27,35,26,31,46,39,29,22,27,29,24,20
