"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG0028",90,101,91,126,134,96,135,94,108,166,133,133,108,110,114,149,88,88,150,128,138,77,130,101,98,114,132,114,116,125,111,118,139,77,91,148,93,137,120,122,173,108,174,119,108,114,115,99,129,107,90,96,96,86,114,102,74,69,140,109
"COG0029",59,55,37,71,58,42,55,32,53,23,35,44,80,64,49,58,55,63,34,59,52,28,53,59,40,66,47,66,53,57,47,68,65,60,51,67,65,56,56,73,37,71,51,63,46,61,41,66,66,57,48,60,96,37,52,59,49,55,47,43
"COG0030",67,64,78,46,59,72,45,63,47,104,68,47,48,71,75,59,56,100,56,75,48,68,75,49,67,49,61,86,63,60,35,39,45,56,53,31,42,43,43,29,60,47,35,31,48,44,47,33,40,45,51,32,33,52,32,28,50,46,44,42
"COG0031",56,57,50,57,76,64,71,45,58,56,64,44,62,60,64,60,57,46,56,41,56,79,69,44,62,67,54,72,70,58,58,46,71,47,45,57,47,80,62,81,55,55,59,57,56,53,70,38,63,75,69,51,40,72,59,58,60,42,58,54
"COG0033",3,1,4,0,4,0,0,0,1,54,5,4,0,0,0,0,3,2,11,0,4,1,0,1,4,6,4,0,1,0,2,6,1,0,2,3,4,0,1,0,11,0,0,0,0,0,0,1,4,0,2,1,6,4,2,0,0,1,0,1
"COG0034",102,145,76,133,94,95,94,133,85,85,80,80,79,98,104,103,108,91,103,102,67,80,71,82,78,117,99,90,101,85,54,95,73,88,89,73,104,103,91,122,77,91,107,105,81,110,104,127,95,96,60,119,160,80,93,121,96,107,71,118
"COG0035",32,53,47,36,44,39,47,53,41,40,30,29,46,43,35,38,44,43,48,44,41,47,38,51,50,41,32,35,38,36,47,31,40,38,37,35,32,44,37,43,34,49,43,36,30,37,34,55,44,39,23,38,52,41,40,45,44,24,34,36
"COG0036",47,40,43,48,41,30,33,42,22,44,43,18,29,36,39,32,41,45,46,48,33,46,45,30,50,37,38,32,26,42,64,40,41,36,24,32,36,39,27,26,62,39,29,29,22,41,25,66,44,28,53,31,38,58,28,49,53,55,42,33
"COG0037",84,97,97,72,114,95,98,98,88,100,85,79,96,103,90,106,109,71,91,92,93,131,105,116,84,83,99,97,104,124,106,85,103,72,89,89,89,130,104,89,141,95,117,91,80,104,108,79,64,89,124,120,73,120,103,102,132,72,105,99
"COG0038",56,51,53,97,101,87,90,66,80,151,75,97,85,109,100,89,94,84,129,89,90,50,62,93,86,110,87,56,111,72,75,79,36,61,53,55,63,61,49,63,60,49,57,64,48,37,50,47,58,54,45,58,78,38,59,47,56,62,47,43
"COG0039",49,66,40,66,85,59,59,52,65,107,62,62,93,74,72,57,71,72,93,67,58,54,68,67,68,63,59,88,63,62,46,64,51,59,61,70,71,65,70,84,72,54,73,68,77,54,56,56,55,66,75,71,70,62,60,73,48,72,94,52
"COG0040",27,38,23,37,28,27,45,44,44,37,32,41,26,29,27,47,39,39,29,29,36,17,24,31,35,41,26,33,26,30,26,35,35,53,19,39,23,37,33,22,19,32,23,32,42,27,37,51,35,41,36,27,33,32,40,44,38,27,27,45
"COG0041",23,26,22,28,24,21,22,33,14,30,24,27,19,21,24,27,34,28,30,33,33,25,38,25,22,25,30,26,18,30,31,23,32,24,27,16,36,26,30,28,50,21,27,23,19,29,19,21,21,37,23,26,36,23,22,24,28,33,27,15
"COG0042",49,43,55,43,55,43,36,41,46,66,57,55,56,50,40,55,46,44,45,46,51,57,61,53,34,46,69,53,54,63,90,97,75,74,91,58,62,80,76,86,72,79,87,70,69,67,95,43,91,77,89,67,82,65,82,78,91,49,84,68
"COG0043",14,4,8,7,7,8,7,6,5,10,18,2,9,6,5,4,4,14,9,3,3,6,17,15,13,9,12,12,7,1,17,10,4,4,12,4,13,12,2,15,11,1,11,4,6,3,3,0,18,3,12,5,5,9,14,5,16,5,9,6
"COG0044",102,68,63,70,66,62,65,76,51,75,60,68,60,56,48,65,76,60,100,70,44,73,75,78,59,92,74,54,68,69,61,70,60,51,74,72,82,72,79,48,67,73,59,76,48,68,70,59,58,63,73,59,66,65,56,84,73,63,85,76
"COG0045",11,5,13,7,6,4,8,8,20,38,4,17,6,2,7,5,9,10,5,10,16,4,2,3,12,10,7,7,10,4,2,9,3,10,6,16,3,3,2,9,8,2,4,7,5,1,5,2,4,2,5,2,0,3,5,3,4,5,8,2
"COG0046",132,169,97,151,159,113,142,162,101,158,143,102,108,137,115,128,149,116,165,128,114,136,113,116,103,172,109,111,122,118,120,124,115,111,94,111,130,106,120,136,112,125,134,116,117,129,133,173,112,123,94,112,193,107,163,146,151,157,132,130
"COG0047",129,134,83,120,129,102,118,152,76,134,122,89,112,102,93,91,137,110,150,108,110,109,147,102,83,156,68,98,92,105,77,96,104,87,86,101,134,98,87,80,95,126,125,107,104,118,120,185,94,125,81,136,179,109,143,166,117,117,107,132
"COG0048",23,24,28,24,20,21,14,22,8,15,20,14,13,20,9,10,12,12,30,20,9,28,27,15,29,12,19,17,13,20,27,16,27,18,21,23,10,15,23,12,23,22,5,17,19,23,17,25,9,16,29,21,25,36,16,27,28,28,18,18
"COG0049",28,26,29,22,27,20,24,19,29,32,36,24,30,25,24,26,24,34,34,20,27,30,39,27,33,20,20,20,16,29,32,29,14,19,18,37,22,36,33,26,30,36,22,30,14,29,28,26,28,31,23,26,42,28,26,27,32,39,42,20
"COG0050",64,93,67,86,66,54,93,61,42,55,76,46,75,54,46,64,49,41,71,61,72,61,53,69,45,75,52,59,54,73,95,41,54,71,63,47,64,56,75,67,63,75,57,60,60,93,60,65,62,61,59,74,66,77,58,76,70,74,65,74
"COG0051",29,13,31,23,16,26,27,13,15,13,26,14,21,22,16,26,21,24,15,15,23,26,18,26,32,10,14,29,20,16,16,16,22,12,23,12,27,29,18,16,25,14,30,16,14,27,16,5,18,21,24,10,15,26,14,19,22,17,25,15
"COG0052",30,49,52,44,26,27,33,30,22,31,36,21,36,20,18,38,35,49,41,27,22,53,30,36,39,45,24,28,28,43,33,23,38,47,24,39,39,40,41,25,27,44,34,27,25,51,24,57,33,35,49,45,54,38,33,36,42,41,22,40
"COG0053",51,67,54,40,48,44,59,45,26,50,57,42,44,45,39,49,75,34,32,59,62,67,54,46,48,41,45,47,35,42,36,32,29,31,32,28,36,37,33,27,36,24,36,18,33,35,36,26,20,36,23,39,36,29,24,33,22,33,34,19
"COG0054",8,36,13,25,24,25,25,28,24,3,24,20,34,22,15,14,29,32,30,10,12,12,18,23,36,14,15,24,15,17,20,28,35,20,23,15,15,17,18,19,24,20,19,30,21,28,17,21,21,27,13,29,23,18,20,20,21,30,16,23
"COG0055",58,89,50,73,77,70,76,77,50,98,69,43,51,75,62,68,91,48,89,57,82,87,75,79,65,101,62,57,61,63,89,67,72,29,63,76,70,80,83,60,96,83,125,71,65,105,101,58,50,77,106,58,86,68,71,57,51,61,78,75
"COG0056",55,118,53,76,100,69,76,101,44,86,79,56,76,74,75,88,67,56,117,73,110,81,78,73,77,69,66,75,67,109,80,73,96,45,64,72,69,78,111,78,79,91,106,93,70,133,103,85,82,76,83,64,107,51,87,81,64,88,92,85
"COG0057",77,57,60,46,46,28,52,62,33,59,58,43,41,39,31,43,62,37,61,39,46,64,43,42,37,50,39,37,41,59,56,38,44,35,50,34,48,36,51,36,57,48,40,49,43,58,46,63,41,43,67,43,45,47,37,55,70,55,38,54
"COG0058",102,139,144,94,176,119,122,127,99,167,171,74,112,129,124,132,138,92,96,134,125,169,178,136,107,134,110,123,119,169,152,107,160,100,129,129,137,151,162,85,147,135,153,121,111,176,159,105,100,133,170,130,148,168,133,121,133,130,121,120
"COG0059",43,48,25,48,64,39,65,46,36,96,49,42,43,42,63,59,40,47,43,41,39,26,49,51,38,47,43,43,45,46,47,46,34,45,42,45,37,55,40,50,54,34,53,43,38,47,44,60,47,40,25,49,35,33,50,48,37,39,52,34
"COG0060",150,164,182,152,138,124,118,129,94,144,109,97,105,110,94,108,149,87,148,75,83,149,123,117,92,146,105,104,130,114,114,112,120,84,99,119,152,150,143,100,140,129,92,134,137,151,112,125,102,136,144,130,137,153,139,147,154,94,103,147
"COG0061",54,52,32,47,52,32,23,34,34,31,50,30,35,28,33,35,38,48,48,37,37,46,41,38,42,52,36,25,41,28,37,52,44,33,30,36,50,49,33,37,32,45,38,43,45,35,43,53,34,49,35,45,67,36,39,49,42,28,47,42
"COG0062",66,68,28,76,57,44,28,66,36,41,56,37,24,60,46,37,58,44,51,43,47,34,51,32,31,47,43,36,53,56,28,45,32,28,13,26,36,32,32,17,20,40,25,27,21,37,31,33,25,31,36,28,51,29,29,38,27,39,25,34
"COG0063",61,79,32,69,63,44,42,61,43,52,52,44,27,50,29,42,58,41,64,42,48,44,39,32,36,67,39,42,39,58,23,26,33,19,24,27,38,29,41,29,38,54,33,24,15,42,33,51,35,23,36,34,54,36,40,39,32,47,20,33
"COG0064",37,20,62,13,30,16,10,18,9,77,28,8,8,19,10,22,31,14,61,28,6,31,46,14,18,21,22,24,29,32,29,11,20,9,11,20,16,33,31,9,61,43,17,16,16,36,35,5,21,25,57,10,10,46,9,21,40,20,36,13
"COG0065",79,78,51,85,71,53,53,77,42,55,64,58,53,55,54,56,69,50,65,49,58,51,64,48,67,49,55,53,57,63,53,53,56,40,44,73,46,62,61,64,53,47,72,53,56,61,72,46,41,48,69,40,46,38,63,62,46,49,56,59
"COG0066",31,30,17,29,35,29,33,28,15,42,20,24,26,31,26,24,35,25,27,33,31,26,22,31,21,27,29,25,24,25,36,20,29,40,26,28,30,28,23,19,29,26,30,42,19,20,25,37,29,23,19,20,34,14,28,37,23,38,44,27
"COG0067",66,83,45,70,110,79,76,56,64,92,66,55,51,70,70,71,66,69,67,70,67,52,74,72,43,79,71,62,94,80,61,116,107,48,78,86,73,105,102,114,107,125,103,113,81,129,138,167,111,118,171,83,192,89,118,127,81,99,96,91
"COG0068",27,11,21,18,28,4,9,14,4,14,19,10,1,3,4,3,12,28,25,8,12,13,16,7,5,12,9,16,6,1,12,14,3,10,10,20,18,1,8,6,13,7,4,19,6,8,9,0,16,5,23,6,4,14,5,11,17,28,21,3
"COG0069",109,122,74,107,131,103,130,134,86,133,104,76,93,132,87,84,99,80,111,99,118,68,121,88,67,135,88,114,121,132,33,62,64,35,44,58,46,72,51,66,64,82,74,67,55,62,86,101,79,67,102,57,121,40,92,84,58,62,82,71
"COG0070",100,120,57,101,130,85,99,88,92,110,109,58,109,127,96,81,99,79,93,75,105,85,103,78,65,148,90,78,104,103,42,69,66,38,41,60,46,83,71,65,73,80,66,71,57,64,82,99,56,85,105,51,109,54,69,70,47,50,57,47
"COG0071",25,42,21,40,29,32,35,49,24,34,35,23,36,31,34,29,44,43,34,39,52,46,26,25,42,28,26,34,30,45,47,44,48,34,31,22,40,34,35,26,40,45,38,31,32,40,39,56,44,41,41,47,26,53,27,36,37,58,34,40
"COG0072",101,104,126,78,75,80,87,91,80,97,86,68,67,108,62,62,88,83,107,74,56,136,98,68,81,95,64,77,64,95,56,64,59,45,83,98,83,69,91,65,99,83,85,81,91,95,79,84,80,95,92,86,111,120,76,89,135,94,97,54
"COG0073",205,220,184,184,155,141,170,215,147,131,160,136,148,173,127,122,199,199,181,158,123,213,154,167,190,186,106,146,146,188,152,150,151,87,165,191,173,180,165,124,197,161,140,168,165,168,142,204,131,178,187,150,252,180,170,207,199,184,173,179
"COG0074",8,3,25,4,6,8,9,7,11,31,19,21,7,3,9,4,10,16,2,6,21,14,5,2,9,14,11,6,8,8,11,13,5,12,9,16,6,4,8,18,3,6,2,9,11,1,10,4,6,4,8,1,7,9,9,3,6,9,13,5
"COG0075",21,86,20,52,32,23,21,6,33,17,11,33,26,19,20,37,35,24,13,24,25,11,35,34,26,22,21,26,39,21,31,38,24,34,40,25,33,35,35,20,21,33,31,33,26,11,21,17,30,42,14,27,38,13,43,19,16,38,37,57
"COG0076",24,2,16,14,28,25,27,1,43,24,39,36,31,25,24,31,26,21,10,13,32,10,11,24,33,35,32,30,38,9,9,18,10,38,28,32,15,21,28,42,6,2,21,27,37,20,30,5,25,29,5,13,5,10,27,27,15,9,35,29
"COG0077",54,34,33,41,42,37,27,45,39,56,46,32,33,38,42,33,43,40,32,34,41,43,48,20,37,42,39,32,41,37,34,38,51,24,36,32,24,34,46,39,35,48,38,32,28,26,35,32,19,34,30,29,41,46,37,45,36,46,43,33
"COG0078",76,47,44,36,68,57,42,65,45,69,43,56,53,66,44,54,47,57,74,49,62,93,54,59,51,55,69,57,48,68,52,49,49,41,44,47,50,61,69,44,55,58,57,46,50,67,52,55,48,47,52,53,50,74,56,69,52,53,71,47
"COG0079",86,67,65,64,106,97,79,88,75,70,99,114,87,107,96,82,87,66,88,86,79,65,103,97,93,52,82,84,94,148,91,104,103,82,72,77,82,124,81,85,81,72,98,84,79,95,112,59,92,96,128,79,43,97,102,80,93,64,90,127
"COG0080",33,32,40,24,22,30,26,24,26,37,26,24,25,17,14,21,33,32,25,22,20,27,33,26,26,14,22,34,31,38,28,32,26,29,28,16,24,23,18,22,25,38,19,23,17,29,21,23,27,24,35,26,28,38,22,24,23,25,39,28
"COG0081",49,47,42,57,30,22,36,49,29,56,42,32,46,26,29,28,60,17,46,31,34,47,44,43,41,37,23,41,30,47,38,40,43,25,39,42,26,28,38,27,44,25,36,47,38,50,31,37,35,24,45,32,36,50,31,59,51,32,35,52
"COG0082",56,39,38,36,49,46,47,35,31,44,47,30,35,42,30,45,51,41,39,41,38,55,25,38,52,45,39,30,30,46,36,42,25,44,31,50,35,41,54,37,38,28,45,57,28,45,47,27,29,46,50,41,53,45,50,43,32,45,33,34
"COG0083",18,4,9,5,11,9,10,8,0,43,7,0,3,3,8,10,12,5,23,1,12,22,9,4,6,12,4,7,8,5,9,5,3,3,6,8,5,6,5,4,25,8,11,4,5,9,7,0,7,1,20,4,2,7,4,5,14,6,6,10
"COG0084",60,35,50,51,51,54,51,50,61,75,50,69,35,43,50,58,65,66,62,63,53,54,48,50,62,63,72,60,66,64,73,75,67,61,49,42,62,54,48,56,62,57,51,52,61,64,53,42,47,66,52,55,43,62,64,74,56,51,60,44
"COG0085",179,206,238,222,188,140,201,203,137,210,186,126,179,186,154,186,197,155,191,159,188,229,179,192,149,186,153,169,152,196,194,132,185,146,154,144,159,131,221,137,184,232,181,172,165,244,152,211,154,167,147,197,226,213,177,183,211,217,190,170
"COG0086",210,205,209,185,207,143,162,214,136,172,178,116,157,148,155,160,206,118,185,115,100,203,162,188,136,249,135,147,161,183,157,174,144,126,177,165,169,159,184,182,166,227,150,189,180,183,159,247,140,169,187,194,244,218,205,213,220,161,147,154
"COG0087",46,47,51,25,34,24,33,46,21,46,46,23,24,20,22,36,42,18,38,35,36,47,42,30,45,33,28,35,25,35,44,31,31,17,43,32,42,30,26,22,32,41,38,33,30,43,44,33,29,30,28,28,34,54,24,36,55,42,43,35
"COG0088",40,26,47,35,35,33,31,40,26,38,26,33,36,34,29,37,43,43,32,40,24,44,30,41,51,32,26,26,33,44,52,37,26,31,27,29,36,32,39,38,43,37,32,36,29,41,37,27,27,38,46,46,29,47,43,40,44,36,37,36
"COG0089",18,21,29,23,20,14,20,22,24,27,19,12,14,13,11,20,22,20,29,14,26,27,23,15,21,8,15,26,16,23,31,17,23,20,20,7,22,20,12,11,34,14,8,16,11,20,31,17,14,21,26,19,21,28,7,29,22,16,26,15
"COG0090",40,49,64,52,39,32,39,71,32,43,30,27,31,23,22,27,48,36,49,29,30,56,34,36,35,51,41,37,18,38,45,30,40,17,27,21,45,40,43,28,43,39,45,39,32,48,49,51,32,41,52,29,67,48,30,47,54,48,37,46
"COG0091",18,19,18,28,22,21,10,24,15,16,18,16,9,17,10,12,20,18,19,13,18,19,25,9,18,7,16,28,15,21,41,18,22,27,19,25,25,13,20,29,27,14,24,24,21,25,19,20,21,20,31,22,35,33,16,21,31,24,27,27
"COG0092",47,48,43,27,26,26,24,35,23,58,21,22,38,16,22,23,38,32,45,24,18,44,32,30,25,31,18,27,32,33,42,43,35,30,18,31,32,41,36,22,33,33,33,38,24,37,26,19,32,30,34,26,54,41,34,39,47,29,32,30
"COG0093",26,31,27,23,18,15,18,22,14,31,15,14,12,12,9,17,30,17,27,27,14,29,19,25,36,19,22,11,27,35,26,25,22,10,17,16,22,18,20,19,14,20,16,27,25,23,17,16,19,29,38,13,32,19,18,28,26,13,13,18
"COG0094",32,43,56,34,38,33,23,45,29,47,28,30,31,29,15,25,42,35,27,34,31,32,23,32,44,37,31,42,40,61,50,38,31,37,30,30,42,30,27,25,37,34,27,27,32,34,32,42,33,37,36,38,59,47,30,26,36,30,29,34
"COG0095",12,4,22,11,10,10,4,9,20,39,11,16,10,11,14,13,11,12,16,6,6,13,4,11,19,18,20,18,18,1,13,10,3,11,5,10,15,6,2,11,12,2,11,8,9,9,8,1,6,3,1,5,6,12,6,3,11,8,7,6
"COG0096",34,33,34,28,18,15,13,34,14,26,23,15,8,18,15,21,26,22,35,23,19,30,21,13,24,22,16,18,17,21,27,24,45,17,16,25,17,15,21,16,30,22,23,26,27,26,22,36,21,23,33,28,21,50,16,29,47,30,18,19
"COG0097",41,41,41,39,21,31,19,40,15,50,29,22,18,18,23,27,41,21,47,19,32,54,34,23,39,30,22,27,31,38,39,40,32,18,25,32,22,26,32,22,37,49,33,24,19,39,20,47,32,25,38,31,42,47,32,39,43,26,33,25
"COG0098",23,33,47,43,38,22,33,47,20,46,27,26,26,23,25,27,37,31,33,35,33,33,37,26,31,29,31,32,18,44,34,31,28,20,28,20,35,19,33,20,27,21,33,28,30,31,43,45,33,35,24,25,36,41,37,39,38,46,48,30
"COG0099",26,20,31,11,27,22,23,30,18,31,18,19,31,28,18,20,22,26,24,22,22,34,20,17,39,18,25,13,17,31,27,18,23,19,27,20,11,14,27,30,28,23,21,21,19,27,23,25,22,23,31,18,11,23,28,24,21,20,19,18
"COG0100",28,30,36,18,28,14,14,30,10,32,21,14,18,14,12,13,28,16,35,18,14,34,24,20,23,19,17,11,12,19,20,20,24,11,13,20,13,18,18,9,32,29,19,19,15,23,18,23,15,13,26,31,14,25,14,24,24,20,20,13
"COG0101",40,42,59,40,45,48,41,40,40,62,49,28,41,40,46,40,50,40,61,48,37,70,37,51,56,37,46,47,41,55,56,52,67,41,44,45,45,53,48,32,67,41,49,40,53,47,46,30,42,53,68,44,32,66,38,50,46,44,58,40
"COG0102",30,10,27,21,25,24,21,21,19,33,26,13,22,16,19,27,34,16,29,20,19,33,30,23,30,12,21,21,19,42,23,24,30,15,21,17,21,15,22,11,26,31,26,24,19,24,30,27,13,24,28,29,26,43,27,27,25,31,24,24
"COG0103",20,29,34,27,24,21,23,32,28,32,17,19,19,21,16,26,32,26,24,20,18,29,27,19,30,18,16,25,22,34,32,17,20,18,34,19,25,17,21,15,27,23,22,17,15,25,19,35,25,9,30,25,17,25,22,20,24,32,24,15
"COG0104",45,53,32,46,46,25,37,54,35,43,33,19,44,42,24,39,49,35,64,36,34,37,40,33,39,43,31,42,39,45,72,61,78,45,49,55,50,67,85,58,71,54,56,58,56,96,80,51,49,63,68,47,75,68,60,72,73,65,73,74
"COG0105",6,4,4,9,4,8,7,3,7,2,9,9,7,1,11,13,3,15,11,6,12,3,5,5,10,9,13,7,4,8,12,8,8,13,10,13,13,4,9,5,2,1,7,6,8,9,5,2,22,3,15,2,16,7,3,5,8,5,11,6
"COG0106",27,31,9,38,28,20,34,43,30,33,31,23,19,32,25,29,35,28,34,24,42,16,39,24,23,38,36,35,28,37,23,34,31,31,21,33,26,35,33,19,23,36,30,24,26,37,46,24,29,38,35,19,17,24,22,37,33,31,38,35
"COG0107",28,33,27,23,39,28,42,46,27,43,32,23,18,35,39,21,35,34,32,37,36,22,27,25,25,26,26,36,30,29,21,30,51,17,27,46,24,38,27,24,30,32,32,41,35,33,28,38,26,27,37,25,33,36,23,39,22,29,37,33
