"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG0020",46,50,36,61,36,33,25,30,41,39,43,38,23,53,43,39,42,42,33,46,40,41,42,37,24,40,21,39,28,41,30,32,27,25,37,27,42,29,31,28,36,29,33,35,36,29,37,42,22,28,33,34,32,44,41,47,50,32,41,47
"COG0021",34,66,42,81,36,31,68,48,63,52,28,27,44,62,59,60,63,46,44,47,52,71,49,45,51,41,56,27,49,23,24,63,55,49,27,37,83,50,38,42,51,56,43,50,85,64,47,45,53,40,35,35,138,62,51,47,64,50,45,53
"COG0022",7,16,18,3,10,2,9,10,24,29,4,9,21,1,3,3,3,34,13,7,14,1,6,17,15,17,4,16,35,3,3,14,5,36,7,32,3,6,17,10,9,22,21,16,4,8,18,6,18,34,37,6,3,5,16,6,18,30,10,0
"COG0023",10,7,14,4,7,1,11,11,11,4,4,3,12,0,7,14,7,6,8,6,9,0,6,8,11,2,1,3,22,8,1,6,14,9,10,9,9,12,10,8,8,11,11,12,5,14,21,2,6,22,12,3,0,2,12,5,6,8,14,4
"COG0024",51,56,65,90,52,81,60,68,85,73,69,58,60,68,72,66,95,65,55,79,66,60,75,78,80,69,34,60,66,90,45,62,78,63,71,72,75,71,69,65,80,69,67,52,66,35,71,64,74,57,64,57,41,60,63,71,72,71,59,90
"COG0025",2,22,0,1,3,31,10,18,15,9,9,5,7,10,6,34,5,5,12,16,3,14,41,6,16,18,42,6,5,14,10,7,10,4,10,7,13,8,9,14,4,12,2,4,5,45,3,13,14,1,3,18,48,102,9,8,5,9,14,1
"COG0026",3,10,4,1,1,0,9,6,1,2,1,4,1,2,3,7,2,6,1,0,1,1,3,4,0,3,21,6,0,1,5,2,3,0,3,2,3,1,1,2,4,3,3,2,4,29,1,0,12,1,1,1,21,36,3,2,11,4,5,0
"COG0027",27,26,28,29,15,13,29,20,21,16,23,8,20,30,28,37,44,15,25,26,8,28,21,26,24,9,18,5,24,14,5,14,27,18,10,17,23,22,9,11,9,16,15,21,30,15,18,18,9,18,12,5,9,24,15,11,17,16,16,29
"COG0028",114,84,157,89,116,137,150,123,134,131,121,137,110,97,122,111,117,111,155,82,111,113,124,132,98,93,187,80,98,121,153,107,93,113,122,92,133,89,124,153,73,127,119,99,131,117,89,145,106,108,105,117,134,156,119,102,94,103,117,94
"COG0029",63,53,72,71,42,50,60,54,36,56,53,50,36,26,63,62,50,41,66,56,63,59,50,61,70,42,33,22,39,41,52,57,67,61,61,50,47,71,70,73,28,50,43,55,64,46,60,60,33,55,40,39,42,32,77,38,53,48,41,67
"COG0030",78,108,75,56,66,67,70,38,75,61,70,94,80,67,77,43,50,70,42,57,68,97,63,44,57,69,55,77,31,78,74,57,50,30,69,51,38,41,68,54,99,57,50,28,65,67,89,81,67,36,58,66,77,102,72,51,67,62,67,54
"COG0031",56,59,55,56,57,49,66,66,55,66,60,66,59,47,50,73,77,64,67,34,57,55,59,58,61,48,46,77,50,67,57,71,72,56,73,46,50,42,63,73,55,62,53,50,51,49,61,64,50,56,56,57,63,76,62,71,40,38,51,38
"COG0033",0,7,0,0,0,1,2,8,0,1,0,4,8,1,0,5,0,0,0,1,1,13,0,3,1,4,22,3,0,2,6,0,0,1,3,4,0,3,0,0,2,0,2,0,7,13,0,1,5,2,0,0,20,48,1,1,0,0,3,0
"COG0034",86,97,106,96,91,103,80,99,84,106,98,102,98,128,125,69,112,78,121,122,81,117,87,101,104,70,44,82,76,68,109,89,105,115,103,66,144,84,92,92,65,99,107,80,143,67,83,113,80,77,101,103,82,88,113,91,75,105,89,146
"COG0035",42,40,38,48,44,39,37,36,37,45,32,38,32,44,47,36,41,35,30,41,47,54,31,50,26,37,22,41,37,35,36,30,45,38,45,34,41,47,47,38,23,30,31,25,47,15,40,39,30,31,42,38,41,40,33,43,42,35,37,27
"COG0036",33,45,20,66,36,46,35,41,61,20,51,51,19,41,50,42,32,28,34,37,29,35,40,31,30,47,54,44,35,31,53,31,24,19,36,41,41,22,27,46,50,47,23,26,43,44,34,46,50,24,42,44,67,24,44,45,30,26,35,50
"COG0037",107,81,99,85,100,132,105,68,103,88,103,127,87,93,93,65,102,98,94,139,117,80,114,114,71,104,59,104,87,87,122,90,95,74,103,77,89,89,88,110,130,98,122,65,90,63,71,116,98,94,94,112,89,90,104,122,113,60,98,87
"COG0038",77,87,108,79,72,79,94,86,72,113,69,75,88,88,74,88,87,89,81,64,83,69,56,94,87,44,44,48,74,73,48,70,91,94,100,77,94,109,90,97,52,85,94,96,79,75,77,55,73,84,82,61,80,144,75,72,86,78,60,69
"COG0039",72,67,63,94,67,48,76,75,96,74,75,66,57,58,68,65,51,61,72,70,74,57,62,70,56,38,39,54,55,64,90,57,76,88,56,67,76,65,73,60,66,63,60,57,63,52,110,58,49,53,72,72,147,103,55,61,56,53,53,56
"COG0040",38,33,50,38,44,33,35,38,31,37,24,39,25,41,40,24,42,30,32,24,28,47,30,37,29,23,19,19,36,42,38,17,34,33,38,36,49,49,43,16,22,29,33,24,46,22,45,29,34,32,40,29,30,43,33,30,40,31,29,51
"COG0041",24,17,29,35,21,35,33,39,31,21,30,37,23,30,30,23,25,28,22,32,29,29,25,28,23,29,9,22,22,34,20,20,32,24,34,22,23,33,29,34,23,30,13,20,37,23,30,36,22,10,31,27,27,29,30,30,34,27,31,27
"COG0042",95,56,88,45,94,86,79,70,94,84,71,93,76,57,94,88,55,70,80,82,64,61,94,87,88,64,81,66,64,71,83,91,75,78,76,79,55,76,94,92,84,92,108,81,76,84,78,83,71,87,79,75,46,56,74,65,65,67,56,46
"COG0043",6,14,9,6,17,5,10,2,12,8,3,10,7,4,8,23,2,7,6,7,9,1,4,8,3,17,52,4,4,0,7,2,6,7,3,5,3,12,6,4,8,4,11,8,3,19,8,5,14,6,9,3,40,9,8,9,9,7,18,2
"COG0044",70,64,80,61,70,88,64,57,85,65,60,71,61,85,81,61,59,54,78,57,70,56,64,81,59,64,95,76,47,50,85,80,86,58,78,54,49,67,67,83,53,78,69,48,69,65,71,54,71,46,54,51,106,68,75,79,71,46,89,64
"COG0045",1,7,3,2,4,1,5,8,7,9,1,0,12,3,1,10,0,12,5,6,3,6,4,1,9,18,14,6,20,1,1,1,2,13,16,20,2,6,2,6,4,6,5,23,6,27,4,3,10,15,7,4,44,38,4,4,3,1,7,2
"COG0046",111,129,123,134,137,125,132,143,109,145,131,115,125,173,164,91,101,99,123,131,137,170,126,139,97,86,72,114,74,121,95,90,87,79,81,55,88,87,83,99,51,76,94,53,129,63,73,83,104,58,81,78,121,99,80,98,71,63,66,130
"COG0047",73,69,77,74,76,94,90,65,77,61,68,78,68,108,96,67,64,58,79,94,72,109,69,88,57,49,35,81,41,69,141,121,99,81,135,63,128,100,125,111,59,98,163,67,160,76,78,126,94,98,99,118,170,126,111,145,94,90,84,198
"COG0048",21,20,9,21,12,34,20,15,22,16,16,17,15,27,25,16,20,16,16,17,15,28,35,21,19,21,19,27,12,17,22,18,10,11,22,19,14,12,14,15,39,20,18,14,24,23,12,14,18,10,12,26,37,23,18,23,20,23,26,23
"COG0049",19,33,28,31,22,24,33,23,28,19,24,39,23,21,32,19,24,34,39,32,38,35,35,23,22,25,24,33,12,27,32,29,28,20,29,29,15,16,36,19,36,22,25,18,17,34,30,32,30,15,21,35,35,30,24,26,21,22,31,26
"COG0050",60,66,45,63,60,81,50,64,71,48,57,68,63,75,88,60,64,57,59,73,64,64,63,55,65,76,71,78,44,61,48,68,60,71,71,64,57,55,42,62,85,62,64,31,113,68,57,69,64,43,56,77,57,82,75,69,69,51,75,86
"COG0051",19,25,21,12,29,23,19,20,29,20,14,33,19,19,16,14,16,27,23,27,25,21,24,9,23,20,9,20,20,18,23,33,15,22,17,22,21,18,19,13,31,18,18,27,12,24,31,21,23,16,20,30,24,17,29,22,20,31,29,8
"COG0052",35,44,36,38,19,20,36,27,30,34,26,36,26,44,48,35,34,37,37,42,34,46,50,24,24,41,21,40,25,30,30,37,33,33,42,40,44,33,23,26,45,32,39,26,67,27,18,30,40,28,24,39,30,37,46,44,43,40,33,57
"COG0053",44,51,54,35,63,54,48,44,53,28,52,49,45,60,51,48,54,45,40,62,70,46,45,37,42,64,40,66,41,54,40,50,44,29,40,41,54,46,48,52,59,32,57,47,49,43,59,55,55,26,43,47,50,39,51,53,52,54,56,52
"COG0054",26,23,12,28,10,19,23,14,22,11,17,17,15,36,34,21,33,29,20,17,13,27,28,20,13,13,17,8,9,22,11,24,25,21,23,19,33,26,16,19,17,23,25,19,32,21,21,21,20,24,26,16,14,7,20,23,32,18,16,29
"COG0055",60,55,67,70,104,114,63,67,70,59,60,84,76,83,80,61,67,61,62,90,54,86,92,78,46,62,57,81,34,78,61,75,54,61,80,53,60,48,78,111,38,87,68,40,68,56,52,85,89,38,69,98,118,74,89,87,79,53,54,69
"COG0056",53,39,57,67,75,76,59,58,60,46,34,57,44,63,55,35,46,48,56,80,62,60,66,58,37,33,37,63,24,66,66,104,71,88,94,59,87,56,90,116,39,100,82,57,89,64,60,119,80,60,86,88,120,95,109,91,55,39,62,89
"COG0057",51,74,33,57,41,36,48,46,51,41,47,50,40,66,64,57,58,41,44,55,45,70,53,46,26,89,57,68,33,37,45,48,46,51,50,65,69,53,42,47,84,51,43,36,62,58,38,45,66,41,46,44,39,60,55,63,55,53,70,57
"COG0058",156,124,129,158,158,168,150,128,122,100,125,170,120,125,128,130,140,120,131,177,145,121,150,147,112,129,140,154,133,165,193,115,114,98,143,109,98,130,112,170,118,121,139,112,126,134,113,195,143,71,128,169,144,170,142,147,140,107,101,110
"COG0059",40,48,35,58,34,45,50,51,51,49,47,58,50,39,54,53,51,44,58,39,45,46,41,55,36,25,43,43,35,48,56,55,48,43,40,43,45,49,38,52,24,53,65,51,58,52,41,44,47,41,50,38,62,102,49,42,33,35,35,33
"COG0060",91,103,109,107,131,163,132,93,115,114,88,124,123,141,135,137,145,136,143,157,119,119,133,115,94,169,67,138,75,97,143,116,99,100,132,101,153,97,131,93,183,99,138,98,141,86,80,145,125,95,111,148,108,125,140,136,113,111,107,128
"COG0061",20,40,38,34,46,40,41,27,45,37,21,38,28,41,38,44,40,37,28,41,43,57,25,40,30,35,18,57,22,43,28,30,45,30,47,32,47,24,36,30,26,45,42,32,33,37,33,33,43,40,20,36,37,48,32,50,34,36,42,57
"COG0062",44,39,43,51,29,55,45,26,41,40,39,42,26,71,62,45,46,38,38,58,32,66,47,49,34,26,38,35,27,51,47,44,43,29,52,34,57,42,32,37,25,39,50,39,46,47,31,47,42,33,34,57,59,47,39,59,50,43,32,50
"COG0063",40,44,38,46,43,48,48,33,47,44,47,49,30,84,59,47,55,37,48,51,44,71,54,51,31,30,32,63,32,44,41,49,39,27,54,25,70,39,47,50,25,36,53,33,79,44,39,53,63,56,38,56,67,56,38,60,44,35,45,53
"COG0064",21,12,18,19,13,47,27,11,34,26,40,48,23,23,22,12,9,17,28,35,21,12,29,30,3,56,8,38,3,27,44,26,18,8,22,15,12,5,27,23,83,28,12,6,5,25,10,35,28,7,20,51,69,90,30,30,16,9,22,2
"COG0065",43,44,65,43,69,77,55,46,50,56,59,39,56,71,53,36,43,53,54,38,73,53,63,59,39,39,34,34,37,72,111,80,63,77,62,56,53,52,51,64,40,73,46,52,50,38,40,57,48,35,58,58,97,71,59,77,64,71,46,40
"COG0066",28,31,30,45,27,25,28,23,25,22,30,21,21,27,27,21,17,24,31,15,36,19,22,22,29,17,24,26,25,18,28,25,30,22,42,20,32,32,24,27,19,33,36,30,25,33,30,29,24,27,26,35,61,38,36,28,25,19,22,36
"COG0067",79,98,107,97,146,166,107,107,120,123,95,102,100,105,125,106,68,86,106,125,113,119,137,106,55,71,51,83,62,126,89,111,84,99,157,53,119,79,101,110,52,140,142,70,116,60,56,114,130,97,115,97,111,125,99,110,92,75,85,167
"COG0068",2,18,6,27,7,18,12,18,19,7,9,10,6,13,21,10,4,0,14,6,11,5,5,5,6,23,24,10,2,3,2,3,8,5,23,5,10,8,16,2,6,11,4,6,5,30,18,2,6,5,13,8,88,13,10,14,15,15,11,1
"COG0069",102,81,103,100,122,148,105,125,132,135,105,108,71,128,122,93,83,111,112,103,111,130,127,102,99,89,63,68,63,126,87,122,99,112,125,82,103,87,101,97,59,124,132,75,124,66,77,130,136,78,117,100,143,143,98,115,89,56,76,179
"COG0070",81,76,81,83,127,137,79,103,111,120,94,91,99,94,136,91,74,77,105,93,76,121,120,106,50,62,44,61,61,115,105,88,91,94,123,83,95,61,92,90,50,121,125,74,145,51,68,99,104,87,78,93,92,132,76,95,104,49,59,167
"COG0071",31,41,26,54,41,49,30,27,43,37,55,41,25,58,27,50,33,37,32,35,37,57,30,30,35,30,40,37,45,39,51,33,26,23,28,28,33,48,44,42,38,36,24,31,49,36,58,37,33,23,48,33,34,30,27,45,29,21,46,58
"COG0072",67,75,82,89,80,89,70,67,91,73,81,75,89,93,96,57,78,87,82,106,81,116,83,69,56,118,42,123,70,68,78,102,67,76,85,96,81,66,74,65,129,79,84,65,88,66,57,95,83,64,82,117,143,114,70,100,82,90,81,101
"COG0073",119,152,123,164,166,173,135,145,162,138,155,173,171,173,203,124,189,171,173,201,153,205,176,175,124,197,78,230,110,135,174,191,121,152,140,149,174,130,143,145,167,120,129,99,164,115,108,218,168,127,158,202,171,134,165,188,165,139,173,226
"COG0074",6,6,4,8,4,4,7,21,14,10,2,1,12,6,5,11,2,6,5,0,7,13,2,1,13,16,49,13,15,9,7,5,4,7,5,3,9,17,4,5,7,8,6,15,8,28,7,2,16,19,18,5,33,30,12,6,5,2,11,3
"COG0075",48,13,37,40,15,29,33,28,28,41,24,22,35,14,19,24,24,30,34,21,23,25,17,24,45,18,23,12,39,25,6,20,62,23,28,32,84,40,30,36,13,22,42,32,8,17,36,16,16,26,27,19,32,9,21,31,26,28,20,13
"COG0076",30,15,27,10,16,3,24,33,15,52,18,17,29,4,21,22,8,32,35,10,27,3,10,24,41,22,41,21,38,16,10,25,31,52,29,34,18,30,28,19,18,29,27,43,10,47,27,13,29,38,22,14,2,20,31,22,26,35,20,1
"COG0077",29,27,22,34,45,44,49,40,42,46,41,47,26,38,46,32,27,32,35,37,38,42,29,30,28,43,26,53,25,48,49,29,29,42,43,29,30,44,44,34,22,38,44,25,52,39,23,34,46,24,26,34,57,53,36,46,36,26,35,31
"COG0078",45,73,72,54,80,72,61,55,58,51,60,70,40,56,49,58,52,53,54,44,55,52,55,56,58,66,97,81,36,46,61,59,49,60,67,33,50,54,58,61,44,46,47,30,52,75,40,38,53,39,56,54,76,53,53,62,72,47,59,40
"COG0079",157,94,82,70,124,118,136,96,101,118,87,111,88,81,82,101,66,84,87,110,87,86,137,94,89,54,44,72,111,112,72,99,105,73,118,72,75,108,136,99,84,108,119,65,45,63,109,104,104,91,106,86,96,72,82,93,86,99,89,42
"COG0080",16,19,22,21,14,17,11,19,22,12,25,25,17,19,23,18,18,18,16,15,23,18,24,25,11,18,10,19,12,22,21,25,38,15,25,22,27,24,26,45,40,22,23,20,28,22,23,36,19,28,23,26,25,36,22,24,27,26,20,30
"COG0081",28,50,35,23,31,40,38,31,36,30,33,40,40,37,50,28,40,33,30,37,50,30,36,43,26,38,18,43,19,43,43,33,31,32,28,44,42,49,32,33,57,38,28,28,44,30,33,42,36,28,38,56,39,55,37,43,48,34,50,41
"COG0082",37,31,45,37,50,42,33,51,43,51,44,48,48,46,48,36,37,36,42,46,35,41,43,38,42,36,29,62,27,39,34,33,40,39,52,27,45,37,48,58,22,43,49,38,46,41,29,51,38,28,43,47,51,53,47,48,44,23,34,24
"COG0083",6,14,7,12,15,5,9,11,13,1,2,11,3,2,4,15,2,6,5,5,7,13,8,18,3,7,23,14,1,1,5,7,2,2,5,5,6,9,7,8,5,6,9,3,9,16,3,6,6,3,5,8,45,39,6,10,10,2,9,2
"COG0084",60,52,79,59,50,51,60,47,66,51,68,54,44,44,45,50,55,57,57,58,58,70,57,53,53,59,56,72,61,41,37,58,62,52,51,69,42,69,66,49,67,50,56,74,59,81,63,47,55,50,51,53,53,82,50,57,60,52,56,38
"COG0085",185,177,171,208,164,234,159,175,196,126,152,172,146,221,197,171,187,147,181,204,189,194,212,186,161,239,90,191,114,176,169,186,138,144,164,138,207,169,157,212,211,187,201,132,187,131,185,217,176,126,198,182,201,194,184,201,163,173,142,213
"COG0086",118,177,164,168,181,195,140,129,155,162,113,161,157,208,210,170,179,158,176,196,161,212,181,178,111,211,102,216,87,133,141,150,131,161,213,162,203,123,188,172,207,154,173,137,216,150,79,200,161,139,136,206,98,171,198,194,185,151,153,259
"COG0087",21,53,33,41,35,43,28,28,35,34,33,35,32,39,41,28,27,26,45,40,43,41,38,32,27,38,16,37,24,37,23,45,33,24,41,35,23,32,28,37,55,40,32,24,37,28,41,39,31,18,33,42,40,56,38,45,29,20,35,28
"COG0088",42,44,35,32,33,43,23,41,37,31,45,41,24,42,31,28,45,25,33,52,40,45,37,31,24,54,20,45,20,27,25,38,35,26,36,36,31,43,29,25,45,39,27,34,30,30,27,33,31,28,40,32,42,34,30,55,43,41,42,36
"COG0089",22,37,13,20,12,15,17,22,28,13,17,19,12,26,17,19,24,20,16,32,24,25,25,11,10,32,9,23,26,28,11,16,24,11,11,18,16,23,16,13,27,24,19,23,22,18,19,25,24,11,22,16,19,25,23,27,19,12,28,15
"COG0090",17,54,31,40,49,45,46,33,36,29,27,46,37,51,33,36,34,41,51,57,33,57,33,21,24,54,22,57,26,39,47,40,29,23,38,40,45,20,38,33,65,41,31,24,63,31,24,49,44,17,34,53,52,56,36,55,30,35,43,47
"COG0091",18,32,17,17,30,27,18,29,30,23,33,34,24,25,26,26,24,28,30,38,19,35,29,17,17,41,14,30,16,34,20,28,22,15,26,23,27,32,22,27,32,18,27,11,25,21,30,31,31,17,30,27,30,22,24,48,26,32,41,21
"COG0092",35,32,31,26,28,39,26,20,34,20,24,27,27,42,37,34,36,30,27,41,30,33,47,27,22,49,11,48,15,47,34,20,23,21,36,30,34,31,31,35,37,32,32,29,34,17,20,41,24,30,24,44,49,42,27,38,38,39,26,41
"COG0093",29,31,19,11,16,24,23,14,17,18,23,16,21,23,27,23,17,19,15,29,27,18,29,16,13,41,19,35,14,14,17,20,17,19,21,15,19,9,13,12,33,24,17,14,26,18,16,23,23,11,13,33,17,22,15,32,15,18,25,23
"COG0094",31,46,32,39,16,43,23,34,42,37,34,41,24,44,38,32,40,20,21,41,29,35,36,33,24,41,14,36,28,36,27,34,33,21,33,38,27,36,27,24,42,30,22,27,38,20,36,39,25,24,26,26,45,45,34,36,33,31,39,42
"COG0095",3,17,18,13,3,2,8,4,12,12,5,9,12,6,5,10,10,12,5,12,6,7,2,7,11,23,26,15,19,2,5,4,10,13,11,26,6,4,6,5,4,9,14,21,4,23,14,15,13,22,18,4,45,55,9,17,13,21,12,2
"COG0096",15,45,19,46,17,29,24,18,26,18,18,26,21,31,27,22,23,19,17,34,29,33,34,10,6,28,17,33,14,40,14,30,9,8,15,20,22,19,16,21,23,18,18,17,26,25,14,27,16,15,17,42,32,32,22,30,23,20,34,29
"COG0097",32,30,28,29,21,32,22,22,38,12,21,28,24,49,35,27,32,29,38,46,39,39,40,23,15,42,18,35,14,25,24,25,18,25,20,29,44,28,37,20,48,26,26,27,46,28,25,41,23,18,30,36,38,40,20,40,18,27,38,48
"COG0098",32,31,27,46,28,35,25,45,27,19,32,37,24,32,25,31,38,32,19,40,36,36,39,34,24,36,15,44,23,33,30,40,31,23,34,31,35,34,33,33,42,28,24,20,47,25,26,45,28,33,32,43,38,35,30,28,23,24,39,40
"COG0099",24,30,18,27,20,31,21,12,18,19,20,23,22,10,15,22,27,27,21,23,31,25,29,16,20,25,19,19,17,22,18,26,26,15,14,16,20,30,36,18,40,21,21,14,28,17,25,21,20,8,21,25,23,22,18,23,28,9,27,20
"COG0100",24,27,12,18,11,25,21,16,18,14,20,20,14,28,24,21,20,24,20,27,19,26,18,27,5,26,16,33,6,24,20,22,16,14,41,32,31,31,20,29,33,22,15,6,30,34,8,39,18,10,10,30,21,18,19,20,22,13,16,34
"COG0101",54,27,51,31,48,62,58,49,60,44,46,60,40,46,38,43,51,44,33,73,46,49,50,45,38,49,24,71,34,52,30,53,41,27,46,40,47,43,49,54,67,51,40,41,44,37,40,46,49,35,38,74,45,53,49,50,41,43,45,26
"COG0102",19,33,14,29,21,26,29,16,24,16,30,29,15,24,19,13,31,24,18,39,24,18,27,14,18,32,14,26,17,32,18,28,21,20,25,23,20,22,21,22,32,28,25,15,25,28,12,20,18,18,21,32,27,37,20,31,31,22,26,31
"COG0103",22,25,19,38,28,27,15,13,24,19,18,18,20,26,24,25,31,22,19,26,25,32,29,24,16,21,14,23,19,24,23,13,26,17,19,18,31,26,22,28,19,28,19,19,24,26,23,21,16,18,21,27,37,31,20,32,29,12,27,29
"COG0104",72,62,76,78,99,72,66,46,86,51,61,79,60,74,65,55,66,68,70,84,74,82,87,79,46,53,39,64,58,78,52,52,50,54,53,54,79,72,48,57,34,94,70,37,69,52,54,82,47,54,73,67,70,52,75,88,54,62,53,65
"COG0105",8,9,7,9,3,6,3,6,13,6,11,6,9,4,9,16,9,7,5,7,12,5,12,9,16,6,13,4,12,9,3,10,6,11,2,4,8,8,6,6,34,14,2,19,10,11,14,10,6,9,10,4,15,6,11,8,8,15,10,0
"COG0106",31,29,42,32,24,32,34,31,58,34,39,41,26,25,26,39,17,30,23,31,39,27,42,42,27,19,8,19,35,33,38,39,22,30,40,24,23,17,33,39,25,33,29,19,23,26,37,39,25,17,31,29,24,33,26,27,22,28,25,30
"COG0107",29,26,33,26,37,38,22,31,36,30,45,43,27,45,28,23,31,36,32,30,54,44,43,37,16,25,20,33,20,47,21,37,24,34,31,23,29,25,29,33,27,40,32,22,30,32,24,34,36,25,35,34,43,35,36,43,33,27,35,24
