"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG0015",60,54,50,82,66,61,69,63,64,65,72,62,54,83,58,71,68,37,74,48,61,68,55,56,88,82,57,43,51,57,56,61,86,54,63,61,66,77,54,91,52,51,59,69,73,53,67,91,62,68,54,58,64,70,55,103,48,42,67,56
"COG0016",37,27,29,32,38,39,29,20,30,20,42,35,17,30,42,25,34,38,36,36,35,25,29,30,35,28,42,40,24,29,38,55,41,49,62,45,66,48,65,52,30,52,60,47,49,46,62,48,51,69,49,55,53,49,51,33,50,52,47,33
"COG0017",61,64,56,59,58,65,58,61,67,63,84,53,53,61,66,55,39,58,70,58,60,80,44,58,75,64,67,61,61,59,71,79,70,64,70,62,58,63,61,61,50,70,58,50,28,63,74,70,54,47,78,54,53,55,53,66,55,95,77,69
"COG0018",75,74,86,101,79,89,74,89,89,78,81,84,85,111,83,93,86,71,112,77,106,78,97,85,89,83,63,99,53,82,86,88,112,102,85,62,83,81,82,89,70,89,97,80,80,77,98,87,110,97,91,82,96,69,79,77,82,75,85,86
"COG0019",102,105,75,105,120,87,101,97,97,84,104,86,80,112,89,99,90,121,95,102,93,107,76,112,107,83,89,73,59,112,104,87,97,73,82,82,60,85,103,121,89,94,118,80,88,79,80,118,96,93,86,106,129,106,87,159,90,100,111,89
"COG0020",33,39,54,42,32,36,33,32,38,37,36,52,28,40,34,38,42,35,40,42,32,39,28,32,44,30,30,25,20,32,36,32,41,33,37,32,52,46,38,47,56,37,32,34,52,25,40,41,43,38,27,37,58,39,31,53,37,29,35,37
"COG0021",29,57,62,56,83,66,67,36,71,51,61,63,51,59,29,59,37,65,101,50,32,30,49,37,47,44,34,52,37,78,33,36,48,58,61,50,37,61,44,75,32,55,70,39,73,55,46,73,75,26,44,36,84,58,57,84,47,35,54,76
"COG0022",20,14,5,22,2,25,2,13,2,23,2,2,15,8,22,5,4,13,7,12,4,1,27,26,5,26,27,8,40,42,5,12,5,18,5,2,16,9,2,3,34,11,19,7,7,12,21,0,1,17,22,25,1,14,11,4,31,10,8,4
"COG0023",8,6,5,13,10,8,3,11,5,22,6,2,17,6,8,14,17,7,3,23,5,4,9,12,2,9,12,9,14,11,7,9,10,12,16,10,4,7,15,1,17,10,6,6,1,6,7,1,7,2,22,10,7,3,13,2,8,6,11,5
"COG0024",57,66,57,61,62,65,96,57,70,68,78,65,68,53,69,55,67,52,48,70,62,80,56,61,52,62,65,76,77,57,62,65,71,78,61,75,87,56,85,84,54,75,79,79,55,65,85,58,77,64,73,63,82,66,55,48,62,79,52,49
"COG0025",4,11,11,12,8,8,24,5,8,1,12,14,9,4,8,44,25,16,4,4,7,9,16,11,42,6,6,6,7,0,6,8,31,6,9,29,13,25,41,7,4,5,12,39,97,18,17,6,19,10,8,3,5,13,6,3,4,8,10,18
"COG0026",3,4,3,0,2,5,4,1,5,0,0,42,2,10,2,7,4,8,3,2,0,0,3,2,18,1,8,3,2,7,2,5,3,1,3,5,4,6,1,3,0,1,1,4,37,8,1,2,2,2,1,2,0,0,3,2,1,2,5,1
"COG0027",15,15,17,20,35,23,8,16,17,26,11,0,16,19,8,16,26,16,36,16,7,11,35,15,9,14,13,8,13,21,12,18,23,24,34,25,8,20,22,36,21,35,23,9,34,20,7,26,30,20,25,36,33,23,16,32,12,17,39,49
"COG0028",95,119,76,123,131,131,154,123,110,94,95,114,107,113,97,113,87,107,105,90,140,134,134,117,161,107,111,62,122,102,117,131,133,145,100,153,83,98,108,116,91,109,102,120,185,112,84,113,126,94,114,114,95,101,82,86,114,107,114,162
"COG0029",49,59,51,57,49,71,49,54,53,68,63,58,68,45,54,56,61,61,72,51,53,56,40,49,47,57,55,33,41,59,19,33,40,33,42,38,21,29,35,46,39,47,28,30,16,15,20,44,34,35,43,51,46,33,34,27,36,30,26,39
"COG0030",47,46,70,49,42,31,45,38,52,48,47,52,38,50,50,27,47,50,54,59,45,41,29,36,23,40,37,56,26,41,72,58,80,64,78,59,81,42,57,82,90,53,64,64,109,57,69,62,67,70,45,56,58,59,100,69,56,62,48,46
"COG0031",48,78,45,53,44,51,54,59,69,47,41,73,54,74,73,61,75,70,61,45,56,61,56,68,56,58,53,47,57,54,68,55,60,77,42,60,73,40,60,63,46,57,64,55,65,65,56,61,50,58,73,57,36,75,43,42,59,57,50,46
"COG0033",0,0,0,2,0,6,0,1,0,0,0,4,1,1,0,3,5,4,0,1,0,0,0,1,14,0,2,0,4,2,0,0,2,0,1,2,0,2,0,13,0,2,0,0,51,0,3,1,6,1,1,0,0,0,9,1,0,0,1,11
"COG0034",89,74,98,78,126,122,78,127,123,117,105,58,97,102,109,102,101,90,148,89,92,64,83,106,88,77,86,70,76,91,94,125,88,93,87,84,81,90,84,103,74,110,80,69,83,81,80,132,96,88,113,93,104,82,106,141,96,116,129,124
"COG0035",30,52,44,40,37,28,33,37,55,31,42,33,37,53,34,37,40,29,44,43,40,41,35,27,46,36,29,32,34,35,53,42,39,34,33,31,42,60,40,42,39,41,25,44,44,28,37,52,28,35,48,33,46,41,42,49,37,44,42,35
"COG0036",33,34,47,24,40,34,55,32,45,57,36,55,20,27,38,31,51,24,47,38,44,33,19,21,35,32,25,51,25,43,34,39,33,23,35,48,62,36,32,36,44,25,47,53,49,34,55,42,27,47,39,22,70,36,33,45,33,32,29,42
"COG0037",99,109,96,94,78,91,112,98,94,73,106,122,73,111,112,67,93,123,87,70,114,93,78,113,95,100,80,106,78,65,65,65,84,75,87,68,85,63,67,60,44,64,67,67,46,73,74,63,74,73,68,65,39,71,50,70,65,61,61,57
"COG0038",64,80,76,68,80,119,72,102,76,101,75,53,86,64,89,104,66,98,84,76,62,63,96,107,104,93,82,59,86,71,84,75,82,102,86,92,46,99,65,57,83,91,81,93,132,60,64,71,80,59,91,91,68,75,77,74,88,78,79,86
"COG0039",67,65,66,74,82,86,89,88,61,69,62,86,71,66,77,59,60,60,75,101,43,59,72,71,95,69,60,63,45,80,66,76,71,98,71,57,57,67,77,64,60,65,99,51,100,40,34,73,70,68,67,77,92,52,63,69,57,61,66,62
"COG0040",30,19,35,35,40,35,22,48,50,34,37,30,30,34,47,39,38,28,34,40,29,39,35,31,29,23,25,36,24,27,30,13,32,33,20,22,20,24,22,30,23,19,27,23,22,26,11,27,23,29,16,19,27,20,25,33,25,27,29,33
"COG0041",31,21,22,20,34,35,24,25,36,25,33,41,28,31,36,35,31,29,45,16,22,35,33,24,28,11,19,16,8,16,28,30,27,23,27,26,32,28,27,23,23,22,24,25,24,23,21,24,39,17,30,31,28,24,35,30,23,29,33,38
"COG0042",77,86,59,86,54,78,76,85,69,86,55,99,86,75,97,74,75,72,61,66,85,74,74,95,77,76,66,83,69,84,86,70,79,81,84,72,74,87,91,79,51,98,80,73,62,87,67,40,87,75,82,87,63,90,74,50,81,69,62,72
"COG0043",5,5,15,13,7,16,6,14,3,3,6,6,7,6,5,24,3,16,5,4,2,4,5,9,10,8,12,7,9,16,12,2,2,7,11,12,6,5,2,1,7,5,12,19,7,16,13,9,0,21,4,6,10,1,11,2,8,9,4,9
"COG0044",55,54,60,63,68,77,82,60,68,52,63,67,79,95,69,48,67,78,50,57,66,78,76,71,107,61,52,50,57,87,62,65,67,76,61,77,72,56,63,58,53,73,91,59,86,67,64,55,81,99,45,74,62,65,68,83,62,75,56,70
"COG0045",10,2,3,15,7,12,8,14,5,9,1,7,12,7,2,7,4,5,3,4,1,3,10,9,7,18,14,7,28,9,1,5,2,4,5,4,3,7,2,7,10,2,4,11,21,9,14,2,7,3,4,1,5,5,4,3,5,5,6,9
"COG0046",106,149,104,131,172,163,132,175,157,85,156,111,110,174,122,100,118,122,194,108,126,104,118,133,165,113,79,98,76,143,158,106,148,136,105,115,101,123,117,151,74,120,113,112,149,120,78,184,138,132,134,123,152,122,107,177,108,104,119,189
"COG0047",85,132,109,126,147,146,95,136,142,86,119,63,81,127,135,86,125,112,185,84,102,78,82,111,137,106,63,67,92,92,112,94,125,111,92,108,103,99,131,141,65,98,97,68,132,118,104,168,124,131,124,109,107,112,110,152,101,114,135,162
"COG0048",14,16,22,24,17,23,16,20,19,13,32,38,5,19,24,15,15,14,17,16,38,23,10,16,19,10,21,23,9,17,13,26,15,15,19,24,28,19,35,28,11,20,14,26,27,17,30,29,17,22,14,13,23,15,18,27,13,14,17,20
"COG0049",26,25,31,24,12,22,22,21,20,24,46,40,23,19,31,21,34,24,18,18,34,27,26,33,32,25,36,45,29,28,31,26,37,29,24,35,43,31,26,33,30,34,42,31,43,31,29,18,26,27,27,21,21,21,28,25,28,27,31,30
"COG0050",58,71,58,84,67,58,56,66,84,55,74,81,66,74,50,76,65,59,93,60,74,55,51,39,81,63,62,87,55,62,44,55,89,48,52,51,66,57,63,79,49,89,68,76,63,59,89,92,58,51,69,59,79,56,71,75,42,63,65,72
"COG0051",37,22,28,25,13,23,23,22,20,18,21,24,19,31,24,11,18,27,14,18,33,22,21,20,16,13,19,26,14,24,15,18,27,24,14,19,19,27,19,15,20,20,30,25,23,26,26,10,21,15,23,23,7,24,20,17,15,25,18,15
"COG0052",27,41,44,30,38,38,33,33,41,16,49,40,21,28,43,34,33,41,34,23,48,34,27,26,43,32,40,46,29,21,29,36,34,25,39,30,47,50,32,50,28,36,25,33,48,28,47,32,29,34,35,24,52,32,49,58,19,30,25,47
"COG0053",42,61,70,44,45,39,50,51,48,39,47,58,50,62,55,49,40,40,57,47,42,53,18,39,45,37,52,48,42,31,56,53,48,55,33,59,57,55,63,50,53,62,45,56,34,64,61,72,54,54,38,41,46,54,65,48,41,74,35,61
"COG0054",18,19,24,17,30,20,14,23,22,13,23,20,13,22,18,19,29,31,26,16,18,27,15,12,20,21,23,18,18,24,17,19,27,15,25,21,18,30,20,16,14,31,16,28,6,15,7,32,21,14,15,22,38,29,26,30,13,28,19,32
"COG0055",76,88,62,75,61,63,109,86,59,33,68,69,44,64,76,51,78,76,66,37,83,87,57,60,95,41,50,28,36,75,93,64,102,65,55,114,53,73,91,78,42,47,72,101,76,82,55,92,76,60,76,51,75,74,61,76,53,67,85,73
"COG0056",84,83,74,77,61,74,125,69,87,56,77,73,59,93,84,61,81,67,96,70,95,99,53,78,105,71,70,38,48,86,124,92,118,80,46,117,79,56,94,90,44,73,88,85,89,84,57,107,100,58,66,62,78,110,57,108,64,82,87,100
"COG0057",40,31,63,38,46,60,38,44,58,37,52,47,37,48,48,55,56,45,71,28,62,36,38,47,60,46,66,62,32,55,41,51,32,35,54,47,76,47,55,69,31,50,44,33,58,60,70,76,56,61,42,39,61,48,57,62,39,43,51,47
"COG0058",116,146,138,109,111,125,177,105,140,92,169,172,88,182,139,119,143,167,117,99,155,153,81,127,119,106,111,130,77,152,172,145,129,153,91,146,155,118,140,131,100,113,116,124,152,173,155,123,145,94,130,108,117,125,134,144,114,126,130,102
"COG0059",46,47,46,50,56,44,55,42,55,46,29,27,39,30,54,46,50,49,45,50,55,40,45,46,41,50,39,20,41,46,40,48,54,44,48,40,39,50,43,52,40,54,51,43,95,50,34,58,52,63,47,47,40,57,58,42,51,44,56,45
"COG0060",115,127,108,119,148,136,151,116,119,101,156,142,79,134,119,98,104,120,129,75,147,102,96,135,148,132,102,186,89,121,78,96,88,61,87,94,114,90,94,81,59,81,62,87,100,85,131,89,100,87,65,71,59,69,87,96,64,71,72,107
"COG0061",30,26,28,39,45,42,49,38,50,29,57,37,30,42,57,31,41,31,23,32,36,31,25,31,55,33,35,28,40,36,43,35,41,38,36,38,36,29,24,54,20,24,38,50,50,52,36,31,34,43,26,43,42,37,32,38,32,35,27,36
"COG0062",38,53,34,57,61,66,51,38,58,33,69,51,47,45,53,38,53,43,63,35,58,57,39,39,57,42,23,26,26,33,33,35,61,37,38,52,34,34,60,62,45,22,45,32,45,34,38,68,61,59,47,45,61,36,40,74,39,40,45,61
"COG0063",47,36,58,48,70,62,56,60,60,31,48,61,38,72,44,40,47,51,74,42,49,57,39,46,62,46,39,30,49,32,45,42,48,47,44,51,53,50,40,68,21,32,42,39,63,50,31,69,56,67,47,42,60,50,39,80,46,45,53,54
"COG0064",13,17,27,19,8,24,50,10,21,8,30,61,8,37,34,13,34,25,8,12,50,26,6,26,46,20,14,89,9,14,25,30,34,28,8,32,56,19,41,15,8,12,31,30,81,27,41,24,24,45,14,26,16,34,19,20,9,23,19,5
"COG0065",54,50,51,45,64,60,76,53,56,46,35,77,37,76,50,40,49,56,60,29,53,48,72,53,61,72,53,49,44,71,58,56,70,63,72,74,37,58,80,52,42,48,60,43,59,40,44,90,59,86,54,66,50,67,32,70,59,54,60,59
"COG0066",28,23,34,25,29,25,31,26,30,36,18,32,23,29,26,20,25,18,34,40,17,28,38,28,21,28,27,21,17,31,30,38,27,24,40,21,23,29,36,30,30,27,29,33,45,24,16,27,28,24,26,30,34,30,31,16,26,37,18,34
"COG0067",96,126,87,114,114,126,132,115,90,44,71,156,67,79,102,95,91,113,139,55,103,120,72,119,99,87,61,45,67,90,118,99,116,83,60,148,75,106,114,112,70,85,117,66,148,113,71,101,157,105,100,118,95,142,91,124,130,121,114,142
"COG0068",5,3,24,20,6,15,35,9,13,7,4,21,2,11,3,17,6,11,8,22,6,1,14,5,13,5,6,8,8,17,3,14,11,10,11,6,10,6,6,6,6,4,21,15,4,19,14,8,13,17,8,9,25,16,18,11,4,9,6,5
"COG0069",84,123,96,105,114,164,177,111,135,58,83,150,90,112,116,68,85,115,117,70,113,114,63,118,131,100,68,60,86,130,122,86,112,93,74,119,86,106,130,105,66,93,109,69,118,105,77,123,140,113,132,108,96,153,92,122,111,106,88,165
"COG0070",80,105,66,92,91,139,138,114,122,53,84,172,52,101,84,92,77,105,135,48,83,112,64,122,110,87,66,55,76,92,125,91,122,96,51,130,74,87,104,118,66,87,111,56,143,102,46,117,155,93,115,89,70,147,82,121,107,93,93,162
"COG0071",48,30,51,26,33,20,38,36,35,45,48,40,24,46,34,38,44,27,46,52,32,67,28,19,54,39,45,29,13,27,32,38,44,28,25,48,50,31,41,54,65,35,35,51,28,35,33,47,49,44,38,35,61,39,47,50,36,51,36,38
"COG0072",76,96,88,75,81,127,91,92,97,41,111,108,55,84,80,57,76,67,100,49,97,66,56,70,133,80,89,126,89,125,93,78,89,81,55,76,139,63,79,104,60,64,98,55,111,81,114,100,105,72,73,72,73,79,87,85,68,66,75,79
"COG0073",123,191,156,177,178,193,188,153,181,107,179,169,110,192,137,120,174,156,180,112,183,132,118,146,234,146,145,207,116,172,146,166,179,143,108,176,208,186,177,190,107,146,170,126,144,151,204,200,231,197,186,136,197,132,173,181,134,158,150,188
"COG0074",4,7,4,14,3,13,9,2,7,16,2,14,13,6,1,10,6,5,4,10,4,2,22,9,2,8,7,7,24,23,3,6,5,1,5,13,8,14,7,11,16,5,13,3,24,18,18,1,12,10,7,3,14,8,12,6,9,5,5,4
"COG0075",20,24,13,51,67,28,39,47,19,41,13,12,53,33,26,30,32,40,46,54,18,21,43,46,31,26,35,12,35,25,16,28,40,29,44,24,13,28,16,28,18,28,43,32,8,16,11,60,26,24,24,35,44,10,18,7,17,29,37,16
"COG0076",23,32,11,33,15,27,15,38,20,31,7,3,59,22,18,14,13,29,11,32,18,14,36,34,7,30,32,14,46,23,13,27,16,29,33,13,7,23,12,5,29,26,20,11,22,26,24,0,3,32,31,26,14,25,26,3,28,25,27,10
"COG0077",36,37,36,34,38,52,37,39,38,19,32,34,25,37,38,24,48,32,38,32,32,39,27,41,43,42,24,21,27,49,28,23,27,33,16,34,40,20,19,28,14,17,26,17,34,34,27,33,29,33,31,28,24,19,24,27,16,25,14,33
"COG0078",63,50,52,49,48,64,65,62,66,62,37,49,46,80,57,37,47,56,52,45,42,47,46,48,64,53,39,49,36,31,78,81,55,73,50,66,73,64,50,54,31,58,43,48,68,52,58,48,78,71,64,50,57,50,59,62,52,69,51,46
"COG0079",104,118,113,96,81,84,116,106,85,75,116,142,75,98,92,104,110,134,64,109,102,122,112,126,76,90,56,68,80,85,143,59,92,89,132,74,92,102,105,90,92,84,95,97,52,111,66,67,104,82,74,140,78,109,88,77,90,82,108,55
"COG0080",28,24,30,26,37,14,27,18,21,23,31,31,15,35,34,25,38,28,28,30,33,27,28,28,31,21,27,40,20,18,28,30,33,26,27,35,24,34,14,26,21,21,23,32,27,21,32,24,32,28,24,34,36,18,23,27,17,26,20,24
"COG0081",35,43,44,41,54,32,40,36,46,36,63,41,37,66,36,40,31,33,53,48,56,38,27,32,44,48,30,74,34,35,21,34,45,24,33,47,52,39,44,55,37,23,46,35,43,33,46,41,43,37,36,32,26,28,39,49,27,43,33,34
"COG0082",36,32,38,53,31,61,39,44,50,37,26,51,34,71,45,26,33,43,39,32,44,49,36,55,34,44,30,31,28,42,58,36,32,47,44,41,43,29,33,41,34,25,45,48,53,43,33,29,49,44,48,34,49,41,37,49,39,42,41,44
"COG0083",7,6,11,7,7,7,7,5,6,0,4,22,2,6,5,8,14,17,2,2,8,3,3,3,27,4,6,9,4,4,16,6,5,13,2,13,5,15,3,14,0,1,8,10,35,9,4,3,10,17,5,5,6,9,16,10,8,7,6,12
"COG0084",61,52,58,68,44,57,54,51,53,90,45,51,64,56,47,53,60,50,36,72,50,43,64,52,61,56,55,60,53,54,40,53,72,60,45,66,51,62,55,59,77,32,64,64,59,50,75,41,55,53,42,62,48,42,46,38,53,40,50,55
"COG0085",155,197,191,201,177,191,192,173,178,153,179,187,174,177,153,148,167,145,178,162,206,160,129,153,198,164,136,209,111,177,165,195,197,168,169,171,225,165,195,203,158,165,197,185,176,178,213,213,171,202,210,146,207,189,171,202,153,193,200,184
"COG0086",154,138,163,155,200,210,132,168,229,111,188,184,135,193,175,172,141,142,207,95,175,134,129,158,166,146,172,245,119,164,135,179,205,169,146,165,209,213,195,221,102,145,127,136,196,177,237,204,207,220,152,120,159,160,159,189,149,150,171,212
"COG0087",42,35,60,37,33,31,47,32,46,32,46,33,37,35,35,30,21,35,36,46,46,36,27,28,50,23,36,39,33,32,26,39,29,28,28,31,50,34,40,35,24,31,43,26,55,37,47,40,54,29,44,41,29,39,35,47,21,43,38,41
"COG0088",35,25,42,41,33,25,33,23,39,36,44,42,28,43,35,24,35,36,33,39,45,29,40,28,43,34,27,40,20,37,31,29,32,33,40,23,50,34,44,42,34,43,26,47,48,29,42,34,49,45,38,32,34,29,43,40,25,33,35,50
"COG0089",19,28,29,20,20,17,16,10,28,18,41,23,15,22,20,19,18,21,14,20,18,34,4,28,13,18,21,23,15,18,20,20,16,22,9,23,32,24,30,20,18,9,21,24,20,19,26,16,27,29,19,17,19,27,22,28,19,19,20,17
"COG0090",32,42,53,33,44,35,57,20,43,22,48,48,24,57,50,24,26,29,63,15,44,38,17,38,50,40,32,51,31,41,32,34,42,30,23,37,51,40,53,55,23,23,36,40,49,38,69,67,50,59,33,30,43,35,49,42,24,41,47,45
"COG0091",26,20,26,15,31,26,32,23,34,27,29,26,14,26,39,16,22,20,31,24,18,36,14,26,29,24,22,46,17,20,19,31,23,23,16,16,27,24,23,23,22,36,29,33,44,21,32,26,26,23,28,31,20,22,25,33,21,26,23,17
"COG0092",28,39,31,31,36,38,25,30,35,23,55,42,22,42,34,19,36,30,44,19,39,35,17,25,39,28,29,40,34,31,26,25,41,33,23,34,43,37,40,43,31,29,27,33,46,27,41,58,37,40,34,23,31,25,32,44,27,25,37,40
"COG0093",16,18,28,26,23,22,30,13,24,16,29,34,18,32,23,25,13,12,15,11,18,16,16,24,25,12,20,41,21,11,20,18,23,27,14,19,27,22,27,15,19,20,25,37,22,21,28,22,31,41,22,21,12,26,20,24,13,19,19,18
"COG0094",11,23,26,24,23,14,22,22,35,35,38,25,11,24,21,19,28,20,23,33,18,24,15,21,29,22,17,24,18,21,21,29,31,31,34,24,49,32,43,33,36,29,52,42,35,26,40,39,33,28,35,34,37,27,46,30,25,27,29,28
"COG0095",13,8,7,15,5,14,6,12,6,11,16,2,14,12,18,12,10,7,6,13,9,2,14,16,19,20,12,9,16,34,9,8,1,11,7,6,20,8,2,6,17,9,16,15,50,11,22,9,20,18,12,13,15,20,18,8,13,12,3,4
"COG0096",20,18,27,23,20,33,33,15,28,21,31,41,17,20,31,29,19,23,28,15,32,35,14,20,34,25,21,18,21,18,15,17,20,23,15,20,37,19,31,30,28,13,32,24,31,21,36,40,30,22,21,23,19,13,28,29,15,26,18,31
"COG0097",12,19,26,14,30,13,21,16,31,5,24,27,7,27,19,14,13,19,26,16,30,26,17,19,31,23,18,25,20,13,25,26,31,22,22,27,45,32,26,38,28,39,38,38,45,32,45,44,38,37,23,24,28,28,32,48,27,37,42,31
"COG0098",34,34,39,34,40,37,40,32,40,26,23,32,27,32,23,33,33,28,46,30,43,39,17,18,42,32,29,41,22,24,43,31,25,38,23,37,36,42,33,45,23,28,37,30,31,30,33,46,29,42,36,40,47,36,27,45,22,33,30,42
"COG0099",23,25,26,16,19,21,20,16,15,20,23,33,13,17,28,24,24,29,22,21,24,19,14,18,16,23,23,26,16,19,25,27,19,20,21,15,31,14,31,24,14,26,23,27,37,14,25,19,28,28,15,27,21,20,21,23,14,23,20,26
"COG0100",9,28,15,12,12,22,16,14,31,5,30,28,7,29,25,19,19,18,17,7,25,21,12,11,19,14,14,20,17,15,25,17,32,21,15,15,35,20,11,51,9,19,18,26,23,17,30,30,30,31,11,16,25,27,27,23,12,23,16,25
"COG0101",46,48,43,47,38,42,60,39,51,30,45,92,38,55,41,54,59,52,40,46,59,45,33,35,67,44,35,53,36,42,35,43,60,45,45,48,53,39,63,43,33,30,54,62,58,33,59,35,57,41,38,40,25,45,45,50,27,50,44,35
"COG0102",25,21,32,24,26,19,27,27,19,23,40,23,18,31,22,16,34,20,18,21,29,27,24,17,29,27,26,39,15,18,15,15,14,25,19,10,23,24,13,19,21,13,15,22,30,19,15,13,28,22,7,15,16,16,11,14,12,14,17,15
"COG0103",18,19,33,18,32,19,17,22,27,29,30,21,17,28,15,25,18,30,23,21,29,29,23,19,22,21,27,23,19,12,12,24,18,18,23,28,23,28,37,35,23,12,20,31,24,22,33,21,22,27,21,29,40,20,28,30,12,34,31,27
"COG0104",51,65,60,65,79,64,62,51,89,36,71,74,42,79,62,54,58,42,76,50,60,91,47,49,98,41,55,32,40,60,83,73,61,49,77,87,64,75,82,90,33,69,76,54,81,73,54,68,94,67,70,66,74,88,66,85,58,62,60,61
"COG0105",2,4,11,6,13,4,3,10,3,12,24,6,12,9,5,19,5,12,13,10,2,10,5,3,4,6,16,41,13,17,7,11,8,8,17,6,4,12,8,8,12,7,14,15,6,10,4,2,10,10,5,5,8,9,11,9,9,6,7,5
"COG0106",21,22,28,26,23,15,31,12,29,20,13,26,22,19,19,12,31,24,14,24,15,25,19,21,21,17,15,13,14,15,37,27,29,28,26,31,21,30,35,33,35,29,36,26,36,26,16,33,37,41,28,20,24,35,37,43,38,32,31,29
"COG0107",37,32,38,29,33,39,53,29,35,21,23,39,17,46,45,36,53,30,36,30,39,37,24,18,36,33,33,18,15,24,38,20,48,28,23,35,25,35,31,26,25,27,30,31,37,41,23,39,45,39,28,36,26,37,17,43,36,34,37,34
