"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG0017",57,71,71,67,69,83,71,73,63,67,61,53,76,69,72,58,55,72,67,47,55,57,63,70,73,65,65,63,76,70,36,47,45,46,40,37,36,31,53,41,47,33,46,56,17,42,40,31,61,28,23,44,48,51,41,35,45,58,43,53
"COG0018",64,64,60,47,57,69,51,57,54,56,68,52,74,53,52,45,73,69,59,44,75,65,54,83,53,57,64,51,64,60,88,104,118,71,69,94,59,100,68,65,82,108,73,73,79,76,70,80,92,36,94,81,70,82,75,78,92,88,62,85
"COG0019",84,94,114,145,108,130,95,100,160,89,88,100,84,93,96,111,85,86,70,99,68,95,93,94,129,71,126,99,103,76,58,101,79,94,69,94,58,126,89,117,119,126,93,113,86,96,78,86,132,58,88,76,74,112,103,93,88,88,80,95
"COG0020",51,32,27,33,38,46,39,40,43,47,41,37,39,48,70,24,39,34,49,35,38,42,28,44,39,26,34,33,24,34,21,37,34,42,31,39,37,39,29,45,34,62,35,59,44,48,42,34,32,12,48,51,33,46,38,34,40,25,36,44
"COG0021",74,53,60,62,44,91,57,47,61,70,41,64,43,30,58,23,46,49,58,62,39,45,38,47,48,35,42,35,59,52,43,44,41,37,58,59,41,73,47,64,66,67,41,68,70,51,53,74,47,63,65,31,53,71,56,50,64,51,56,28
"COG0022",4,1,4,5,35,3,7,5,0,2,3,22,8,21,2,2,9,5,5,4,25,15,4,2,9,4,9,37,7,24,36,13,5,2,11,38,37,15,11,10,7,2,26,0,2,7,16,3,1,8,6,6,18,4,13,11,4,28,25,3
"COG0023",0,7,3,4,13,2,9,3,0,0,7,7,5,11,0,1,7,3,7,1,7,12,7,5,7,7,4,8,7,2,8,5,10,12,8,6,12,13,15,8,1,2,14,3,2,9,12,13,4,2,7,1,14,7,11,6,14,17,20,3
"COG0024",66,70,75,75,78,105,81,69,57,73,81,71,70,64,70,58,74,62,67,68,64,63,53,71,57,64,81,54,69,52,84,61,87,84,63,49,69,66,71,55,54,68,55,69,49,60,65,75,60,25,83,53,64,79,62,90,98,60,78,66
"COG0025",18,26,19,9,7,13,19,23,4,28,46,7,8,7,1,10,19,10,3,42,0,11,26,9,9,12,18,4,13,14,7,6,3,22,11,9,11,2,8,24,40,9,4,0,70,10,6,3,21,41,9,56,3,7,5,23,5,1,20,28
"COG0026",36,3,3,2,2,2,5,3,1,16,1,1,1,1,0,3,9,8,3,18,0,2,11,6,1,3,2,1,2,3,0,5,5,2,7,7,1,1,3,2,16,3,1,0,36,6,1,3,2,18,1,19,6,1,5,4,2,2,1,23
"COG0027",6,28,32,28,18,55,20,17,28,26,21,35,24,22,42,8,36,18,32,19,28,15,16,15,22,10,16,36,26,4,26,20,10,22,21,34,23,31,17,30,13,19,14,41,37,18,38,27,10,22,16,21,21,20,33,9,36,28,27,16
"COG0028",94,135,128,94,103,105,99,180,134,131,127,89,124,109,87,151,106,98,103,148,141,127,161,74,172,122,98,111,140,87,129,118,70,97,110,124,117,76,113,85,137,143,112,172,168,94,107,93,131,200,98,154,121,85,104,88,94,124,127,148
"COG0029",56,65,67,66,43,93,54,50,33,53,63,41,76,58,84,55,54,49,61,49,51,42,30,53,56,34,42,70,49,27,60,62,39,63,44,79,49,62,45,64,42,61,55,53,33,53,43,56,50,29,44,30,40,59,60,50,50,52,62,37
"COG0030",64,50,47,43,41,34,43,26,58,42,40,51,33,52,34,46,36,40,54,71,38,45,47,37,33,50,43,21,32,42,37,52,88,65,68,45,22,61,65,83,44,89,63,100,83,68,31,66,80,48,122,181,75,48,73,83,52,60,52,104
"COG0031",47,57,57,66,58,37,46,70,46,53,65,47,68,59,48,51,56,61,65,59,67,67,46,59,63,47,63,51,63,63,65,68,61,61,42,84,45,62,54,42,47,65,65,42,69,71,47,60,53,53,57,37,42,49,41,60,59,68,66,74
"COG0033",9,4,7,0,1,2,8,1,0,15,0,3,2,2,1,2,1,1,0,44,0,0,14,3,1,0,2,0,0,2,0,1,0,7,5,3,5,0,0,0,18,12,0,1,58,1,1,2,0,22,0,14,0,0,6,0,1,1,3,9
"COG0034",86,90,122,110,89,148,79,63,147,113,99,96,86,106,150,126,120,93,144,71,100,103,65,105,97,87,107,88,99,93,112,104,70,86,87,117,65,82,75,105,114,130,76,149,94,96,71,110,79,43,81,70,109,125,105,116,98,86,92,75
"COG0035",38,40,38,43,49,44,40,39,57,41,36,51,40,39,43,33,33,45,50,35,36,44,42,42,29,35,40,35,31,28,49,43,21,48,40,41,22,42,41,40,62,33,32,50,43,40,26,32,32,23,39,43,35,49,44,39,36,44,37,45
"COG0036",55,34,39,28,54,35,42,48,45,66,46,41,33,40,63,66,22,29,35,79,26,33,38,57,37,50,35,24,26,45,22,29,48,46,52,24,26,35,36,39,38,38,36,54,46,43,30,31,55,46,44,74,30,33,45,39,24,17,50,44
"COG0037",99,119,106,108,93,98,79,113,99,62,91,105,98,118,98,105,97,87,91,72,91,111,86,126,98,136,116,70,107,114,98,115,118,95,102,95,76,79,105,93,93,93,80,103,97,104,77,110,118,62,106,86,85,85,94,108,90,113,89,124
"COG0038",58,110,64,72,86,96,72,77,74,95,69,92,74,77,78,64,80,80,87,140,95,74,80,54,86,47,74,85,75,48,110,105,46,93,69,109,88,103,72,77,88,76,82,91,143,80,85,86,81,59,74,128,86,83,84,80,108,75,103,87
"COG0039",80,73,48,59,79,44,57,44,84,70,57,41,63,75,59,64,67,74,67,74,78,75,48,53,72,65,65,74,75,41,67,71,69,57,56,82,44,83,73,81,79,71,63,74,89,66,60,80,60,41,59,96,54,72,82,61,85,68,48,79
"COG0040",24,39,28,30,36,36,43,32,36,36,37,42,29,36,34,33,34,31,45,47,41,27,30,36,24,25,30,34,27,32,18,36,22,50,20,33,22,52,33,39,33,50,36,41,32,22,23,45,33,11,47,38,35,46,27,23,46,27,37,21
"COG0041",33,31,38,42,21,34,38,26,35,27,28,25,31,39,29,19,22,21,23,30,19,28,18,35,27,29,33,19,28,26,24,30,18,26,30,31,15,29,23,24,33,33,24,24,28,36,13,23,38,14,25,34,23,34,26,20,35,24,28,35
"COG0042",85,93,78,68,87,95,81,96,59,54,95,81,95,92,26,54,77,73,80,81,97,80,95,93,72,98,65,66,78,73,89,86,85,70,57,89,54,81,70,74,67,71,69,56,73,83,69,64,93,74,64,87,92,69,68,77,77,80,96,90
"COG0043",6,3,3,6,6,11,2,4,1,18,4,23,4,4,3,1,16,5,4,9,5,7,26,12,3,2,5,5,4,15,12,5,4,2,16,8,21,3,3,9,5,1,6,3,10,6,5,14,5,49,8,27,15,4,14,11,4,13,5,13
"COG0044",81,80,74,79,55,68,65,72,95,64,66,59,71,69,44,78,74,65,83,84,61,65,81,59,70,74,68,58,73,67,71,80,54,60,57,67,46,52,57,57,114,70,53,66,75,60,49,65,93,83,69,96,53,61,85,68,66,64,60,73
"COG0045",3,2,8,7,8,2,10,7,0,13,8,7,3,1,1,4,6,6,5,17,7,1,16,4,2,3,1,20,7,8,11,7,6,9,7,6,36,8,6,7,6,11,10,0,40,2,15,2,1,18,4,11,2,2,6,2,3,9,13,10
"COG0046",108,130,138,150,107,176,121,128,173,139,120,121,144,122,180,161,138,117,130,134,135,134,100,130,149,107,147,106,129,90,120,131,66,114,82,169,89,103,110,120,207,155,111,172,147,121,61,90,135,53,123,75,103,97,128,136,86,161,127,140
"COG0047",83,122,141,150,113,191,113,85,157,133,112,97,144,120,174,118,108,97,122,158,110,113,73,99,120,95,121,86,99,84,91,116,81,119,77,153,74,97,97,106,127,153,102,145,116,111,64,91,133,59,116,67,89,98,100,127,99,145,88,114
"COG0048",27,24,23,16,15,21,15,20,29,26,19,19,23,34,24,19,29,16,16,16,14,19,19,21,18,24,26,15,27,25,8,21,20,13,18,14,12,7,14,14,35,24,8,34,26,22,12,17,22,10,24,33,21,20,19,29,12,17,14,33
"COG0049",34,21,31,28,26,27,29,22,27,22,30,28,33,32,26,29,34,20,22,32,28,28,22,34,21,27,47,24,26,35,15,29,48,30,37,27,19,16,32,33,27,43,21,19,29,17,19,21,24,22,26,39,28,34,32,28,33,22,25,31
"COG0050",66,64,53,57,55,63,48,66,84,74,57,65,63,62,87,60,97,58,69,75,49,71,81,62,60,75,81,59,52,75,66,63,97,61,49,67,37,67,58,35,66,81,37,89,57,65,37,57,65,71,64,77,56,68,56,73,62,69,48,68
"COG0051",18,18,23,25,20,11,20,18,14,16,25,24,12,28,8,29,16,16,25,30,17,17,21,30,23,33,21,14,29,31,15,15,30,16,27,15,18,28,21,25,15,9,19,29,27,21,22,17,23,20,26,22,20,12,18,17,23,24,19,29
"COG0052",53,29,34,51,30,62,42,30,48,43,32,45,30,32,53,21,36,21,46,26,33,35,27,47,30,56,40,28,35,35,20,35,53,34,43,38,19,23,26,39,40,51,22,56,43,47,28,37,34,24,38,61,40,41,39,38,31,41,43,39
"COG0053",45,48,65,54,55,33,63,55,39,39,52,50,55,48,52,45,55,66,43,44,50,54,55,40,60,49,63,24,42,64,23,43,73,43,45,40,33,44,48,61,46,57,30,54,47,45,38,42,67,52,40,30,57,68,51,46,53,50,44,42
"COG0054",17,18,23,24,22,18,18,30,38,21,16,22,14,23,33,3,25,17,23,10,23,20,21,13,13,6,21,24,27,4,18,16,12,25,21,18,24,17,25,24,35,27,13,26,10,19,21,24,26,18,16,19,24,26,23,21,23,31,22,15
"COG0055",85,79,86,93,65,69,61,96,67,63,85,57,74,79,66,82,72,73,69,59,67,76,93,53,110,81,82,42,69,45,56,93,43,78,53,98,42,43,58,48,92,70,63,71,94,61,50,47,114,55,58,59,50,65,87,91,55,78,63,100
"COG0056",78,98,90,100,85,94,48,125,106,94,100,65,85,100,69,85,89,102,89,91,73,94,80,60,116,92,116,47,84,38,65,107,32,84,68,83,54,54,69,57,90,79,77,79,73,84,46,68,114,42,84,68,56,68,68,106,84,79,65,96
"COG0057",75,38,52,48,38,41,54,46,91,63,48,43,45,61,83,36,54,60,63,63,39,43,60,53,42,51,62,41,73,72,38,62,67,57,47,50,40,38,38,43,69,69,46,73,59,54,20,40,56,54,54,61,47,49,45,69,43,37,39,56
"COG0058",158,153,150,147,152,143,125,160,130,123,185,133,113,122,103,186,145,156,134,172,132,115,137,134,155,181,140,76,136,134,74,146,120,126,108,116,73,103,136,117,115,117,105,125,145,133,103,103,168,121,145,86,120,127,118,168,111,125,127,158
"COG0059",25,59,45,55,44,54,54,35,45,46,30,45,58,46,47,38,44,50,57,89,42,51,35,43,43,34,49,58,60,32,27,40,19,37,26,32,25,39,27,30,40,31,30,31,69,14,24,32,30,28,24,25,24,35,18,27,29,46,29,39
"COG0060",131,143,127,121,77,128,123,135,141,93,148,101,115,117,119,135,143,146,156,115,95,136,93,155,90,164,135,105,108,186,117,144,197,125,91,137,105,77,85,99,130,114,109,137,121,138,99,118,150,67,124,114,113,121,123,131,133,112,87,143
"COG0061",46,42,37,41,31,70,39,36,50,44,38,37,40,56,61,31,43,33,50,42,40,32,38,44,43,44,39,33,37,34,39,59,12,49,34,44,36,18,29,23,45,48,34,45,46,41,30,43,47,25,30,47,37,42,39,47,37,45,39,37
"COG0062",60,57,51,61,34,79,36,50,75,63,57,44,37,44,58,47,36,47,47,42,42,52,49,54,39,45,46,34,50,29,30,55,24,31,36,50,32,32,34,39,78,68,29,58,29,44,39,40,64,35,50,30,39,43,44,38,44,41,53,30
"COG0063",65,53,59,51,25,71,48,63,91,90,52,42,43,50,61,56,36,36,67,57,51,52,38,62,38,45,37,47,43,32,33,65,20,41,32,55,38,40,36,54,64,72,41,74,63,34,34,48,49,25,34,57,37,56,53,44,43,41,52,40
"COG0064",69,21,39,26,26,18,16,32,21,29,35,22,12,35,11,34,25,28,23,50,31,32,13,43,26,48,38,8,26,55,9,32,83,31,32,20,10,19,17,18,49,18,15,14,72,27,8,8,32,6,37,49,9,14,20,44,9,6,14,63
"COG0065",70,71,53,79,56,56,55,69,67,46,62,59,78,65,68,118,56,55,64,86,59,66,66,49,64,48,40,54,51,44,80,70,43,50,77,73,41,33,59,53,59,67,55,65,55,48,65,63,84,35,56,48,53,43,59,53,56,62,65,65
"COG0066",31,34,29,50,25,28,35,27,16,42,20,29,30,34,23,31,25,34,34,38,19,25,23,31,20,19,33,22,29,31,31,28,24,34,23,37,14,26,31,30,17,21,15,20,44,17,22,28,22,22,28,21,24,21,30,21,37,23,24,22
"COG0067",177,114,146,102,110,178,96,128,101,104,141,93,58,98,170,92,112,90,122,130,96,116,87,80,98,91,116,84,84,61,116,146,43,92,68,148,70,65,81,84,109,131,115,95,118,66,65,76,152,61,91,39,61,80,78,116,93,135,88,111
"COG0068",15,10,7,1,17,5,6,7,15,26,7,11,12,2,1,4,2,9,16,33,5,5,32,25,6,5,3,2,13,30,4,21,8,7,10,21,8,10,6,23,24,3,3,1,10,5,10,11,18,21,27,21,8,4,23,7,5,9,11,21
"COG0069",167,153,161,123,117,157,121,146,119,105,126,111,78,102,149,93,116,95,134,143,107,115,74,101,93,96,102,92,105,75,114,130,51,84,82,163,68,78,92,91,107,134,103,114,135,104,76,76,164,50,90,49,66,85,88,130,88,131,106,108
"COG0070",152,113,157,127,111,147,109,118,108,85,123,82,55,93,152,87,81,85,108,120,95,123,60,66,116,119,109,85,112,49,105,143,43,75,51,126,76,51,81,79,112,106,111,85,152,65,66,45,127,50,77,71,56,80,59,107,82,107,98,107
"COG0071",46,42,37,48,37,28,38,27,53,61,34,32,44,42,71,44,21,22,41,49,25,28,49,33,46,45,42,30,28,19,15,29,30,47,43,27,24,43,43,38,36,60,28,37,25,29,29,25,40,34,48,47,23,47,48,39,32,24,43,51
"COG0072",91,84,106,100,67,118,81,99,79,90,85,85,68,97,105,82,91,70,83,107,74,90,55,109,66,109,97,63,78,126,90,81,126,80,77,90,67,56,70,83,98,99,65,101,106,104,68,52,70,45,85,84,85,72,78,120,63,111,84,78
"COG0073",191,168,196,183,139,243,145,195,174,189,180,168,118,139,209,199,182,168,212,158,129,175,114,211,166,181,196,125,155,218,154,166,154,146,171,217,121,137,136,175,217,217,113,199,160,191,97,104,177,81,142,134,165,151,168,205,115,161,146,189
"COG0074",11,6,7,1,7,3,10,9,5,27,2,12,1,4,2,6,2,3,12,15,1,7,42,11,9,4,4,10,1,29,15,4,7,4,12,15,25,12,7,10,7,9,8,2,21,7,17,7,5,69,6,2,2,3,14,3,2,5,14,6
"COG0075",14,34,24,27,36,50,30,16,8,28,18,25,28,29,13,6,35,29,22,10,39,24,18,29,41,24,35,27,33,17,29,25,16,23,27,24,32,54,16,30,21,20,21,64,8,21,41,47,26,10,21,12,33,23,40,22,53,34,38,19
"COG0076",7,14,6,11,31,5,35,13,2,20,6,25,43,11,1,8,30,28,18,4,22,34,28,17,20,16,12,34,39,21,40,12,18,14,40,27,51,35,33,32,12,1,28,3,17,22,46,52,1,42,17,19,31,12,17,13,33,35,35,1
"COG0077",29,34,46,44,39,31,37,43,50,46,27,32,45,40,26,44,21,34,45,43,38,32,42,37,49,30,37,43,38,36,40,43,16,43,29,34,26,31,45,26,38,37,43,28,48,27,21,34,34,34,42,30,31,33,25,43,30,44,37,39
"COG0078",52,68,63,51,65,44,79,69,62,50,61,55,64,71,36,74,67,52,56,81,56,55,58,72,49,45,49,47,66,71,50,59,45,63,67,69,40,61,48,44,89,40,55,37,72,51,38,56,78,103,50,62,51,47,43,52,56,53,60,51
"COG0079",128,85,97,74,77,65,109,77,75,78,129,91,95,99,48,77,120,68,79,108,79,95,64,85,94,94,86,79,96,50,61,107,63,126,80,72,86,89,119,90,85,89,104,86,88,75,53,112,109,40,119,84,101,93,111,97,121,98,99,80
"COG0080",36,26,26,32,31,26,29,35,34,41,29,18,20,24,20,32,25,18,25,22,23,25,35,33,36,34,29,18,32,27,12,33,39,30,35,21,10,25,27,23,35,31,22,54,31,20,23,22,40,6,46,29,25,35,27,31,19,20,28,24
"COG0081",47,38,63,34,36,35,31,42,34,34,35,39,40,38,38,35,52,35,63,39,26,30,29,40,28,55,50,34,27,40,29,42,57,38,45,30,35,35,23,32,50,38,37,46,55,46,35,37,42,18,38,65,36,31,30,44,26,31,34,39
"COG0082",59,44,51,45,30,54,44,45,45,30,39,47,52,35,32,51,36,43,35,43,44,53,38,40,46,35,45,32,36,43,35,41,25,36,46,58,36,35,45,49,40,33,31,31,46,57,47,38,33,14,37,37,33,39,35,55,53,46,46,41
"COG0083",10,2,7,4,5,3,8,7,16,23,6,12,10,6,1,9,3,7,6,30,6,3,10,10,17,12,7,5,4,4,3,6,7,15,13,10,5,3,4,13,37,15,8,2,38,11,4,1,6,15,12,21,5,3,8,8,4,7,7,17
"COG0084",42,51,57,64,45,53,60,63,39,44,52,50,62,56,52,32,43,36,51,64,54,57,59,71,51,48,44,56,49,69,44,30,69,59,45,51,61,62,51,49,64,65,65,37,59,66,67,52,54,61,62,70,54,41,44,46,57,44,74,49
"COG0085",130,204,175,215,171,209,179,166,215,227,212,155,199,158,255,178,207,180,193,142,149,140,134,203,201,217,201,135,185,221,135,178,189,151,158,190,117,184,148,141,189,207,137,180,191,196,144,174,211,94,156,143,171,197,157,195,125,173,162,173
"COG0086",124,113,142,127,96,157,127,94,142,133,127,102,99,101,175,102,145,127,157,123,92,96,97,135,96,139,122,87,103,160,160,194,209,155,150,244,147,83,142,139,184,217,164,233,175,191,119,156,195,102,163,160,142,178,139,199,143,168,155,165
"COG0087",36,27,46,28,41,37,41,32,58,39,41,27,33,35,24,22,46,38,44,27,25,37,32,48,30,41,33,28,31,42,23,38,52,39,48,28,20,38,48,30,40,38,25,35,45,38,31,26,50,17,51,53,26,33,28,43,32,26,39,44
"COG0088",45,33,35,53,33,39,31,26,37,30,33,47,36,31,35,32,31,32,34,33,41,34,29,37,31,41,52,21,35,54,30,39,44,40,50,34,23,29,36,34,49,45,34,52,38,43,24,32,38,28,50,42,37,41,24,43,35,42,28,36
"COG0089",24,30,28,32,24,15,23,19,19,13,27,23,19,19,21,13,16,14,21,16,17,19,18,28,20,15,34,16,14,18,12,19,28,19,29,22,16,22,14,20,21,22,13,25,20,20,11,24,16,12,38,27,15,18,19,18,18,12,19,21
"COG0090",60,34,50,38,36,40,37,35,50,62,54,39,40,49,49,39,48,47,47,60,34,51,37,51,28,43,66,28,40,56,30,42,52,21,48,54,21,28,40,29,64,38,40,62,53,32,14,22,56,19,47,41,34,42,44,45,31,32,31,54
"COG0091",14,18,17,19,19,23,23,17,22,15,13,22,10,13,18,12,12,14,16,13,22,9,7,16,12,13,16,17,19,14,16,30,37,30,39,23,9,28,26,28,37,36,13,44,28,22,12,16,28,18,28,28,22,20,24,26,29,16,18,27
"COG0092",29,27,31,24,28,37,17,22,24,24,18,16,24,24,32,23,23,27,21,15,15,29,14,15,19,30,39,14,23,22,18,40,41,39,32,31,21,25,23,35,41,38,22,51,51,26,17,12,36,12,40,41,22,33,36,42,18,28,15,36
"COG0093",34,23,24,19,18,20,20,17,31,22,26,17,11,22,26,24,20,16,26,23,18,21,19,22,12,30,31,17,24,26,12,19,26,19,25,17,18,11,16,12,24,27,16,26,23,21,16,20,17,22,26,30,24,6,25,18,10,13,16,23
"COG0094",46,39,48,43,31,40,40,27,36,37,40,30,26,34,22,28,39,37,31,30,26,26,25,44,28,37,34,42,41,47,28,35,39,38,38,31,22,49,39,50,49,31,30,34,48,36,21,22,32,12,31,40,24,22,29,33,34,32,34,45
"COG0095",2,4,11,12,12,12,18,4,11,18,2,10,8,15,0,3,6,11,6,18,9,4,8,10,9,2,9,13,14,15,19,5,9,3,12,13,22,22,19,20,20,8,10,11,51,10,18,3,0,24,8,11,20,12,22,11,5,10,21,19
"COG0096",37,25,28,26,25,30,20,24,28,31,28,30,33,31,19,21,22,13,27,30,22,25,25,30,24,35,30,18,26,26,17,24,21,24,29,30,15,16,17,18,32,32,31,40,34,21,16,13,30,22,29,29,21,29,21,25,11,18,22,26
"COG0097",30,30,45,44,25,40,39,36,53,47,47,25,27,25,38,23,24,32,57,33,28,24,25,29,31,33,39,20,31,44,21,25,40,30,25,27,32,11,21,29,32,36,34,69,31,27,29,26,41,22,34,23,26,36,28,39,25,22,26,21
"COG0098",27,32,48,36,31,30,35,24,32,38,35,34,31,40,46,22,23,32,41,38,31,25,26,47,38,33,35,15,30,39,17,21,36,30,36,30,28,29,36,32,47,28,25,41,37,28,18,34,30,35,32,33,23,35,37,29,29,28,35,32
"COG0099",27,21,24,31,20,12,18,21,21,26,36,28,17,32,23,17,19,21,27,34,23,29,17,27,17,25,17,25,22,35,20,15,34,25,29,22,11,24,12,29,24,37,20,15,38,16,17,22,19,15,27,31,20,12,16,29,19,20,25,25
"COG0100",31,33,12,29,13,19,21,27,26,22,20,16,23,30,28,22,16,15,19,26,11,20,15,21,19,16,35,12,16,26,12,19,33,29,22,17,10,19,15,11,25,28,20,41,38,23,10,28,21,8,25,31,28,31,13,42,18,20,19,19
"COG0101",86,50,54,45,59,43,48,54,61,39,51,41,46,44,36,36,54,38,49,63,36,43,41,44,39,58,48,37,32,51,34,49,58,48,40,49,33,46,56,32,62,51,54,50,62,41,39,36,72,32,33,72,37,58,32,48,49,35,43,66
"COG0102",40,27,40,29,37,27,25,19,16,21,25,28,14,31,17,29,17,39,19,37,18,28,24,21,22,47,35,19,26,35,12,22,34,27,30,32,19,16,28,21,33,36,12,24,34,40,15,22,16,7,21,29,20,31,18,21,23,13,22,24
"COG0103",18,21,24,28,30,21,33,18,25,31,23,19,26,22,21,20,17,18,38,23,23,17,24,43,19,29,18,24,26,18,16,33,20,15,29,24,16,14,17,19,20,32,23,34,20,30,23,16,31,11,32,36,22,24,26,25,31,20,13,30
"COG0104",67,87,107,68,60,66,65,92,88,75,68,58,72,63,74,56,59,76,67,75,65,59,51,69,58,67,70,43,61,56,68,81,40,62,48,69,44,53,62,58,80,74,65,62,80,54,41,76,81,37,74,56,67,62,48,78,49,68,55,73
"COG0105",6,7,10,13,7,17,11,17,4,8,12,4,9,3,0,2,7,18,9,2,17,1,9,7,5,4,11,9,9,5,6,4,38,2,7,10,17,15,7,19,7,11,12,6,6,6,21,7,4,7,8,12,12,5,24,10,11,4,6,1
"COG0106",42,38,37,25,38,30,32,39,48,31,43,32,31,31,29,32,19,29,33,34,36,39,24,22,34,33,37,25,33,20,24,26,25,31,27,23,19,43,25,36,27,39,21,37,44,24,18,31,32,14,43,32,31,21,22,28,27,24,26,25
"COG0107",38,38,25,36,32,28,23,47,40,37,39,30,20,49,43,28,27,46,29,38,28,43,28,36,28,38,24,30,20,24,29,44,24,26,39,35,10,19,36,26,40,38,40,34,36,22,21,36,50,26,37,23,39,33,33,32,22,27,36,41
