"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG0031",29,46,54,54,65,61,54,32,46,56,42,76,68,69,58,85,35,45,71,56,68,52,41,60,80,69,60,71,63,44,69,69,60,61,52,48,54,67,68,54,65,75,52,40,44,51,66,53,71,60,51,42,59,41,52,75,67,83,69,79
"COG0033",0,14,1,9,0,2,2,1,0,3,10,0,0,0,2,0,2,4,1,9,0,1,0,0,1,1,43,0,1,3,1,24,2,8,1,0,1,2,4,0,12,2,14,1,5,0,0,7,24,10,0,1,1,0,1,4,0,1,1,0
"COG0034",147,30,118,82,117,86,91,139,107,69,104,95,85,99,83,100,73,91,92,94,103,88,83,109,94,87,90,93,75,81,105,58,123,93,141,152,114,97,90,67,62,83,112,92,105,95,87,64,65,106,80,126,84,148,91,92,72,93,102,109
"COG0035",47,21,41,56,31,40,42,70,40,24,28,41,29,43,53,45,37,34,27,39,35,49,35,44,43,43,37,34,34,39,37,13,23,33,25,30,23,25,27,25,23,24,43,33,14,38,32,25,22,37,34,21,27,25,18,25,29,36,35,23
"COG0036",53,49,29,42,53,55,51,48,32,19,50,36,42,29,49,38,38,40,23,53,44,31,32,35,27,32,72,56,24,31,32,49,42,45,34,34,36,29,42,54,41,37,43,52,55,35,32,42,69,42,29,24,34,36,27,43,28,38,36,27
"COG0037",69,70,96,86,115,128,105,87,83,72,74,139,105,129,79,97,76,92,103,96,105,89,81,94,85,111,88,89,73,96,99,73,81,102,85,57,95,104,99,125,101,127,87,86,103,85,80,115,98,85,111,94,136,93,90,109,91,90,120,109
"COG0038",87,51,101,81,74,89,62,67,86,91,93,66,76,66,58,75,84,72,107,90,62,97,74,70,101,78,146,85,93,85,116,97,53,73,77,71,84,114,78,45,82,92,75,72,59,111,74,80,75,106,77,111,66,76,77,47,79,88,59,96
"COG0039",37,32,39,44,39,45,26,43,39,28,44,45,40,38,45,41,46,51,58,35,41,55,31,40,49,53,60,52,58,45,75,48,57,56,47,71,68,50,55,56,31,83,54,82,79,82,82,57,154,44,59,74,54,63,69,61,56,61,56,61
"COG0040",29,18,31,40,33,29,28,41,39,27,48,38,23,41,28,27,27,32,38,35,32,38,29,35,19,44,48,23,25,25,41,31,25,44,41,38,34,31,22,38,21,34,36,18,25,34,35,30,32,37,36,31,33,38,44,29,24,31,36,39
"COG0041",22,22,27,31,26,31,25,30,26,11,24,26,31,27,14,32,21,29,29,33,27,33,18,33,21,25,31,22,35,30,24,20,33,30,24,31,25,35,37,29,24,22,30,19,23,33,26,36,28,33,27,27,32,26,28,28,23,38,34,30
"COG0042",50,69,77,55,81,88,58,50,71,52,67,66,93,74,43,94,48,92,75,87,49,76,70,79,88,88,74,67,68,71,71,98,87,60,64,62,93,105,106,60,101,82,77,68,67,70,75,100,59,79,89,80,78,61,65,89,73,80,65,91
"COG0043",2,50,9,19,4,10,0,10,16,8,11,5,4,6,9,8,5,10,2,1,10,7,3,7,8,16,11,7,6,9,13,23,6,1,8,6,3,1,10,12,32,4,2,8,2,2,13,19,45,5,3,19,2,7,8,18,4,9,5,2
"COG0044",62,83,71,79,68,93,72,77,66,46,82,58,67,80,79,58,65,71,60,74,75,64,58,67,58,61,101,62,59,53,75,62,50,73,75,67,64,79,75,63,64,87,62,47,75,57,60,58,114,75,58,83,89,64,69,92,57,58,67,58
"COG0045",1,16,6,5,5,0,2,4,3,22,9,3,10,1,8,1,23,6,4,14,7,5,9,1,11,4,14,2,7,13,5,25,4,8,6,3,2,4,4,6,7,5,6,13,6,13,5,11,43,8,8,6,0,3,13,2,13,2,1,3
"COG0046",206,66,134,128,131,118,151,197,85,76,153,112,115,116,79,120,54,119,134,156,98,103,91,135,122,152,173,117,134,104,141,95,167,139,142,242,128,139,126,92,91,146,142,117,154,91,131,92,177,120,115,176,135,186,89,141,117,147,122,122
"COG0047",156,79,132,110,91,100,163,152,112,88,140,105,90,106,75,109,59,130,124,148,113,97,72,128,88,123,146,107,97,87,116,80,149,125,113,169,109,100,116,97,90,130,159,80,134,76,101,84,193,91,108,159,131,128,94,102,92,127,135,119
"COG0048",30,13,11,24,18,22,19,28,23,10,25,24,13,24,26,20,9,14,13,21,26,18,16,22,11,13,22,20,13,17,17,22,16,16,15,13,18,15,16,37,16,19,23,23,31,10,18,24,28,14,16,15,30,25,13,22,10,11,29,20
"COG0049",26,26,29,34,18,24,32,19,24,17,32,45,19,38,51,31,26,25,18,32,39,16,21,44,25,21,28,25,31,31,37,29,41,43,16,11,26,24,24,37,21,30,31,41,30,25,28,22,27,37,31,24,23,17,17,32,15,20,34,24
"COG0050",78,60,53,77,52,42,71,75,55,50,93,73,59,60,78,73,46,63,47,73,69,62,63,85,62,62,71,56,65,69,62,61,94,66,60,110,69,76,71,71,62,81,79,70,63,59,60,75,41,67,66,65,78,58,48,84,40,68,79,46
"COG0051",12,24,18,21,17,15,15,10,18,14,14,20,15,20,39,16,23,24,16,27,13,13,14,28,9,17,22,26,28,13,25,23,18,21,21,13,26,17,22,28,24,15,20,15,16,19,26,23,20,12,25,27,22,19,12,28,15,16,25,17
"COG0052",61,27,27,32,26,41,46,46,36,28,51,33,28,38,37,20,29,40,34,49,37,26,28,39,35,23,25,23,22,40,29,38,62,42,27,60,37,30,38,45,28,34,49,40,24,24,32,28,28,41,38,27,42,48,30,38,19,26,31,20
"COG0053",42,44,52,58,54,62,48,58,44,38,41,45,31,64,43,46,41,53,54,66,38,52,51,49,32,58,44,40,40,41,37,53,53,43,39,43,46,51,45,55,48,44,56,42,45,45,44,50,54,57,38,33,67,39,33,66,51,55,54,39
"COG0054",39,12,27,24,8,19,23,28,27,23,31,16,24,28,29,24,19,29,8,28,17,22,18,11,20,22,13,28,14,20,29,21,28,20,26,19,17,21,21,20,23,28,36,12,4,20,16,17,10,28,19,20,15,35,19,22,15,14,14,15
"COG0055",80,44,83,59,44,61,86,99,49,18,79,73,76,70,37,87,38,59,70,82,77,59,51,85,65,88,67,75,56,50,57,44,82,67,58,63,108,66,111,72,77,83,90,66,70,30,74,76,104,68,43,78,120,66,30,54,66,63,88,63
"COG0056",98,51,88,64,61,90,98,116,62,55,81,72,80,98,65,79,49,72,86,105,90,70,63,77,80,134,87,82,72,69,72,47,102,71,84,95,118,102,107,72,78,110,96,75,74,39,67,88,119,70,65,90,135,73,54,71,86,96,105,85
"COG0057",66,51,54,57,30,52,56,69,46,42,78,47,43,65,56,36,43,61,27,43,52,30,37,45,38,52,51,44,42,56,56,74,78,35,45,41,53,59,44,70,65,54,68,37,43,25,67,40,59,51,36,47,51,54,44,82,34,63,57,40
"COG0058",111,116,116,149,116,168,138,138,113,58,137,144,141,146,100,134,89,132,153,161,163,112,97,173,79,163,148,131,122,109,123,78,98,95,77,72,117,78,102,95,92,84,85,93,128,67,109,89,112,78,95,83,131,61,65,76,78,77,137,74
"COG0059",43,33,44,55,35,43,29,53,38,41,46,46,57,37,51,46,39,50,43,57,40,60,46,35,47,33,79,45,46,46,52,42,33,45,52,51,56,50,54,32,40,55,48,48,38,46,46,39,76,49,31,47,62,46,52,49,42,48,47,45
"COG0060",134,49,150,112,98,121,128,150,121,101,112,142,122,128,120,111,82,141,122,134,132,118,95,160,110,106,112,91,104,96,124,87,146,123,137,112,148,112,130,169,98,143,91,107,145,104,156,94,117,134,95,158,175,121,121,120,90,108,169,99
"COG0061",48,25,42,39,31,42,42,38,35,41,38,43,31,48,45,34,40,36,43,47,48,40,21,49,44,31,56,31,51,32,45,40,27,33,38,31,37,32,42,36,44,45,49,29,33,23,40,56,45,46,29,45,45,39,39,49,33,31,32,30
"COG0062",59,33,47,44,45,26,67,79,36,31,63,56,51,32,35,47,28,51,45,57,54,37,31,61,24,26,33,33,54,20,36,21,49,51,61,60,41,49,65,44,34,45,61,44,51,43,41,34,49,51,41,54,63,84,38,54,38,35,38,39
"COG0063",62,36,54,42,46,34,72,86,34,30,77,49,48,38,32,44,32,74,38,83,44,36,22,65,39,46,75,39,46,23,44,46,60,39,64,79,72,40,48,56,38,58,62,51,37,35,44,36,62,37,37,58,67,74,45,67,29,38,40,59
"COG0064",14,8,13,15,29,59,19,26,8,10,22,25,28,24,26,29,8,22,29,27,37,27,6,28,20,13,66,20,22,10,25,24,26,32,10,12,30,14,29,38,22,32,16,22,44,10,32,24,63,17,14,12,48,11,12,37,20,19,45,18
"COG0065",26,27,38,31,38,38,33,49,25,28,35,35,42,28,41,29,34,30,52,40,47,42,20,18,52,34,50,51,34,28,54,43,57,56,57,70,50,69,77,40,53,75,57,41,97,47,62,50,91,42,41,66,78,69,27,81,54,53,51,47
"COG0066",29,18,28,27,22,31,10,33,22,18,25,32,30,31,34,22,28,24,24,16,27,40,20,22,23,33,35,24,24,24,38,32,21,25,16,29,27,44,24,29,36,27,15,26,33,36,28,36,54,28,31,28,21,35,25,26,18,37,27,22
"COG0067",161,55,90,85,112,117,111,113,64,74,104,96,133,102,67,106,61,81,102,156,106,96,69,71,118,113,137,116,151,72,73,54,100,104,101,116,98,66,133,81,93,151,113,84,107,46,83,65,116,98,96,129,158,98,97,102,93,131,109,103
"COG0068",1,20,8,15,2,17,3,19,13,6,25,3,17,3,9,6,2,16,4,11,10,4,8,2,5,8,27,16,4,8,25,42,6,6,5,11,7,4,10,14,20,17,3,1,3,7,5,23,80,10,3,12,16,9,5,24,4,8,3,7
"COG0069",146,56,117,92,104,104,118,114,55,77,91,126,130,100,67,129,68,96,92,149,101,92,81,75,112,128,118,132,119,69,95,51,101,97,97,137,126,53,122,81,76,135,120,99,89,62,79,68,143,111,83,146,122,110,102,103,117,114,117,127
"COG0070",150,36,70,84,74,98,119,115,65,81,90,107,116,94,64,105,56,76,75,163,100,70,71,89,98,97,135,113,124,66,94,55,99,72,82,133,118,48,125,81,72,141,117,91,104,48,68,80,97,97,89,154,164,104,102,83,95,113,105,113
"COG0071",83,51,24,46,48,40,39,52,32,28,57,29,38,30,43,34,63,29,29,41,40,42,32,43,27,37,68,41,29,31,12,20,27,30,23,21,24,24,34,44,30,23,51,24,29,31,24,34,17,29,28,14,24,31,23,16,28,17,16,15
"COG0072",121,40,96,92,84,113,73,79,102,81,97,86,64,98,83,92,73,81,87,106,74,65,42,115,77,75,126,88,68,87,120,93,104,73,77,84,116,62,79,110,70,85,105,70,84,41,96,61,138,95,52,116,79,78,69,109,85,66,111,85
"COG0073",226,73,168,163,147,182,140,203,132,143,180,166,140,173,147,180,93,202,120,208,180,125,121,147,135,160,162,145,147,159,211,122,203,163,142,169,223,124,186,178,110,151,201,158,189,79,150,134,196,152,137,237,177,171,120,191,137,200,196,180
"COG0074",1,60,9,12,6,2,2,6,4,25,27,6,10,3,15,3,17,5,4,9,7,5,12,1,8,7,26,12,10,12,13,28,2,6,4,8,2,5,12,7,44,9,12,9,6,17,11,5,38,10,9,6,3,5,13,6,12,7,7,2
"COG0075",15,13,21,20,16,24,34,11,29,33,18,44,11,17,29,18,29,31,39,24,31,30,29,15,31,13,6,46,34,37,28,21,51,24,29,54,12,31,23,16,20,32,32,15,7,42,24,34,30,32,50,22,26,60,43,23,18,23,21,21
"COG0076",0,45,38,25,23,1,1,0,26,36,20,17,17,13,26,36,31,15,32,4,10,51,26,8,51,25,7,34,35,25,30,57,1,24,18,18,24,24,17,11,33,21,2,29,9,32,31,13,2,28,18,22,2,17,40,17,27,37,15,27
"COG0077",35,27,32,35,26,38,39,49,38,23,43,48,40,38,32,35,24,35,36,42,26,29,20,28,45,44,36,29,35,37,43,28,40,40,27,36,30,42,39,38,35,52,43,38,46,18,36,27,48,26,32,45,35,38,22,45,44,40,37,34
"COG0078",37,88,57,65,52,55,60,51,48,29,66,56,53,61,47,48,36,48,55,75,51,46,56,38,35,72,91,60,40,33,42,55,37,32,31,31,33,52,29,51,38,52,46,37,46,31,38,33,42,53,34,31,46,30,28,40,41,39,38,35
"COG0079",52,44,109,78,88,94,75,69,109,77,50,115,108,65,99,94,104,79,98,111,100,120,101,115,80,142,111,111,91,71,69,63,85,102,103,47,92,81,77,90,80,122,95,96,74,85,85,108,93,110,155,59,113,77,89,83,94,74,77,126
"COG0080",23,15,22,27,30,24,23,39,18,18,28,33,16,25,29,21,20,28,23,42,32,27,31,35,19,29,32,25,34,23,22,21,21,28,24,21,21,23,25,39,27,25,50,15,19,20,22,42,36,31,33,21,31,36,20,32,12,31,33,23
"COG0081",51,11,41,58,31,36,35,36,36,32,35,28,35,52,55,34,38,41,43,44,44,33,33,44,37,30,45,38,36,46,39,36,41,42,37,51,47,31,37,57,27,33,45,40,38,34,36,43,42,47,40,23,38,41,39,53,30,39,54,32
"COG0082",24,22,42,32,34,45,33,43,30,42,33,57,46,51,49,51,41,35,58,50,46,33,22,27,39,53,37,34,53,43,41,34,42,38,42,40,43,36,53,37,35,44,37,31,43,30,54,34,46,38,27,62,42,39,34,51,33,56,46,42
"COG0083",0,15,1,12,3,14,6,10,0,3,16,6,12,4,14,8,1,10,7,12,12,3,3,4,5,12,37,2,4,4,6,23,7,9,9,0,2,14,8,5,11,8,9,1,5,3,6,22,49,8,4,15,15,2,3,22,6,6,10,3
"COG0084",45,49,72,65,53,45,55,38,62,58,57,55,53,55,54,51,79,55,64,59,37,57,62,49,52,44,62,46,65,60,56,52,65,61,44,40,56,54,66,62,63,57,55,53,38,64,41,56,51,50,61,68,47,53,57,57,55,56,55,51
"COG0085",248,90,170,157,169,177,205,236,145,122,229,137,170,166,131,190,156,165,174,189,189,158,183,167,158,200,153,171,162,151,180,129,216,164,180,209,227,225,174,219,119,175,195,161,201,151,191,157,184,158,173,179,195,197,129,197,145,201,213,164
"COG0086",232,91,177,171,107,174,203,221,166,144,181,153,209,153,130,130,84,174,167,206,157,104,109,179,150,156,160,141,156,170,187,162,200,137,161,198,213,143,183,228,134,183,225,158,147,131,182,144,113,162,133,231,202,184,139,211,158,168,198,153
"COG0087",27,17,39,46,38,33,35,37,23,23,38,28,34,35,32,32,24,43,29,40,39,36,41,48,28,20,38,37,24,29,27,20,51,42,35,39,38,35,33,40,36,35,37,38,26,32,48,47,45,28,35,31,36,32,18,41,28,29,41,25
"COG0088",41,28,31,51,39,40,43,35,33,18,52,37,29,41,47,24,26,35,18,55,42,27,32,59,32,23,45,26,32,34,42,36,51,26,26,33,36,33,36,38,24,35,32,38,37,44,38,30,41,35,34,29,38,31,24,45,23,41,34,24
"COG0089",16,9,14,29,16,25,20,30,26,14,15,21,15,24,37,24,20,19,18,31,15,19,20,39,12,18,19,26,21,21,23,16,15,21,18,17,42,23,25,42,13,13,27,13,13,26,16,23,25,28,21,9,15,27,15,19,18,14,18,18
"COG0090",57,21,38,52,28,40,43,64,31,24,53,28,27,47,34,42,21,45,25,55,39,30,35,55,32,26,42,32,30,30,38,28,40,41,49,46,44,33,27,58,31,37,42,52,45,16,41,40,45,54,23,42,45,46,30,46,18,43,56,31
"COG0091",24,19,22,28,27,26,19,27,23,10,28,30,28,24,34,18,16,24,26,22,32,20,28,31,15,27,34,31,23,29,24,21,26,27,19,20,20,20,24,25,18,22,36,18,21,24,26,36,32,29,27,23,26,26,13,20,22,21,33,23
"COG0092",55,14,39,38,30,35,36,37,39,21,35,34,31,35,31,28,32,27,32,51,27,29,20,48,32,33,33,24,33,25,39,22,42,33,24,33,29,44,40,46,16,31,34,17,24,24,34,31,39,27,34,38,35,20,19,33,19,16,43,22
"COG0093",18,13,8,18,10,11,10,12,15,6,13,18,14,13,19,13,14,14,13,12,15,11,12,18,8,6,13,8,14,13,24,16,30,13,19,23,21,20,22,25,16,18,20,16,17,17,26,23,21,22,16,23,30,17,16,26,9,22,31,22
"COG0094",42,26,29,45,23,29,32,35,29,24,34,30,25,28,49,27,38,33,29,43,38,39,25,48,20,32,35,32,32,21,38,30,43,27,38,36,36,34,33,42,29,39,51,31,40,34,32,43,36,39,45,22,31,28,29,25,28,30,49,41
"COG0095",1,22,9,16,3,5,4,4,25,23,17,8,15,16,21,5,25,14,12,12,12,3,12,15,21,6,13,17,24,6,12,21,4,8,5,2,9,2,3,17,9,11,4,14,2,9,14,10,32,7,6,14,1,8,13,13,13,7,10,12
"COG0096",31,14,11,20,19,27,29,32,26,14,27,16,8,32,39,21,21,25,24,35,35,13,20,24,10,12,27,25,16,15,26,26,28,21,22,29,23,14,17,36,27,23,34,25,27,15,20,30,33,24,16,19,24,24,16,26,20,21,36,9
"COG0097",27,12,13,21,21,24,24,28,20,20,23,16,15,20,23,18,18,22,11,37,24,13,14,36,25,21,15,15,12,15,26,33,32,20,30,39,32,28,31,31,28,24,43,26,28,22,31,40,46,24,31,28,36,32,17,38,31,24,42,22
"COG0098",45,20,35,35,31,27,25,42,25,33,38,25,21,36,29,23,38,32,22,33,31,34,32,27,26,35,31,29,30,28,38,31,29,32,36,41,30,36,36,35,19,45,48,17,27,28,30,40,31,31,30,21,33,36,24,38,31,27,29,33
"COG0099",26,11,14,25,19,28,26,36,27,16,30,24,25,28,28,17,24,22,18,31,20,28,18,27,25,18,32,16,21,24,21,17,19,25,35,19,23,31,22,28,21,22,14,17,22,18,23,36,24,18,16,18,25,18,17,26,13,23,19,22
"COG0100",27,11,22,18,19,24,21,28,21,7,29,22,25,25,31,19,15,14,16,20,21,25,20,34,12,9,31,19,15,28,24,17,15,20,16,22,11,19,11,24,14,14,22,11,10,13,10,17,15,13,13,18,15,20,6,17,8,16,18,17
"COG0101",26,38,43,42,38,45,41,43,37,39,30,48,43,56,37,41,37,51,41,52,51,48,46,48,47,47,57,42,41,37,39,35,39,51,46,35,46,44,58,59,48,53,52,43,44,31,39,60,45,59,48,39,61,43,37,43,45,35,53,43
"COG0102",25,15,26,28,21,25,25,18,24,17,18,24,21,34,36,20,12,20,29,19,24,21,17,39,13,18,34,29,23,26,24,27,39,28,17,10,33,27,26,31,20,25,28,19,19,36,24,30,29,36,26,26,17,31,17,36,15,18,25,15
"COG0103",30,17,27,26,36,26,29,28,13,9,31,24,16,31,29,20,25,20,17,20,24,24,24,30,17,24,28,20,22,32,34,24,25,23,30,34,29,33,27,30,31,27,30,18,21,33,28,23,35,37,16,19,27,36,12,21,20,17,21,16
"COG0104",43,25,37,42,35,56,49,53,33,19,38,39,60,52,39,41,29,39,36,65,49,34,20,41,40,57,42,40,28,45,55,42,82,51,47,69,83,97,92,73,62,79,88,47,54,41,63,67,65,77,78,52,74,68,44,65,69,59,47,55
"COG0105",1,5,18,15,12,1,1,2,12,11,6,3,4,1,11,8,11,21,10,12,10,6,16,18,8,5,2,7,3,7,6,21,4,6,5,5,8,6,5,4,3,3,5,11,2,14,8,8,13,12,4,6,3,2,9,8,12,10,7,5
"COG0106",36,12,35,34,40,35,39,21,25,18,28,38,34,39,25,29,32,19,31,29,31,32,28,16,16,36,37,22,28,25,35,31,34,32,32,20,26,22,32,19,32,38,29,38,40,26,28,24,30,26,33,33,36,40,20,32,34,36,23,33
"COG0107",30,17,16,26,31,38,18,16,16,15,18,28,25,30,25,22,16,19,23,23,29,26,18,18,16,19,24,19,20,13,43,26,32,24,31,29,30,27,51,30,24,31,35,38,25,18,32,30,28,34,35,36,47,29,28,29,20,31,46,25
