"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG0031",62,57,46,62,60,63,59,80,55,46,77,70,69,63,71,76,67,48,47,58,54,73,53,71,50,72,58,61,48,60,52,51,48,38,36,58,47,57,48,67,44,49,51,61,67,56,46,47,51,62,38,60,61,64,44,61,66,48,60,43
"COG0033",0,2,11,0,0,1,0,4,1,0,0,4,1,0,0,1,3,0,0,0,3,1,15,0,0,0,0,2,0,21,4,0,2,0,0,1,5,0,2,1,1,4,1,2,4,0,1,17,24,0,0,1,0,0,0,0,2,10,1,0
"COG0034",85,81,116,108,99,95,117,110,102,94,78,77,109,99,100,114,59,93,114,115,64,98,125,94,91,102,89,103,98,72,67,94,113,57,101,130,83,128,131,102,96,142,88,65,87,92,90,57,65,113,130,120,123,94,83,106,99,132,101,96
"COG0035",54,36,41,53,34,44,48,28,45,44,46,42,56,37,37,50,38,51,42,34,37,36,53,46,40,30,45,41,34,44,28,41,45,35,38,51,30,44,58,43,33,39,44,32,36,40,31,34,26,33,53,27,46,30,32,43,37,42,41,41
"COG0036",29,29,43,47,29,60,34,59,55,42,40,47,29,22,28,36,56,37,27,32,54,34,36,31,40,22,38,42,47,72,24,38,34,53,30,29,40,32,36,37,27,68,29,44,58,62,46,54,43,48,49,34,44,47,25,54,22,51,40,50
"COG0037",78,70,69,80,92,100,83,153,92,80,92,118,97,123,124,119,99,134,98,94,123,99,99,95,84,109,125,66,117,106,44,69,74,86,73,80,48,55,56,75,65,66,70,56,77,53,57,44,44,86,45,69,83,80,61,95,86,49,61,51
"COG0038",81,103,102,65,84,67,64,77,60,77,70,77,97,85,77,82,78,47,72,84,73,106,108,78,97,99,77,90,71,59,84,120,67,61,81,93,82,93,59,93,96,60,78,80,60,110,86,118,100,44,96,79,79,66,81,76,87,69,50,60
"COG0039",65,60,71,64,52,107,65,70,58,69,83,70,75,71,66,62,64,66,78,61,68,68,85,72,76,75,72,96,64,152,45,47,50,78,65,72,71,69,49,66,89,78,58,62,49,65,68,121,55,61,62,60,76,66,65,54,79,70,44,83
"COG0040",46,37,46,37,29,30,35,31,24,43,41,33,30,21,23,34,15,27,36,45,27,46,40,35,46,30,33,33,36,41,33,28,33,25,37,36,21,32,48,37,42,41,35,27,22,33,42,33,27,20,46,42,33,28,35,25,35,38,23,23
"COG0041",30,18,30,22,26,17,18,32,17,20,26,31,25,20,20,28,39,18,37,20,23,27,41,29,21,20,32,25,30,28,9,23,35,16,37,32,26,32,30,35,27,26,27,12,22,28,27,26,23,30,31,18,28,20,21,23,32,31,24,11
"COG0042",100,91,66,91,72,91,62,106,74,64,85,88,76,64,77,83,87,63,75,57,80,78,71,83,88,66,74,81,76,75,72,93,77,81,74,63,72,71,60,102,85,68,75,73,92,74,51,79,94,82,48,74,49,69,60,83,102,77,67,81
"COG0043",12,5,11,3,3,6,5,12,8,7,13,10,5,6,7,4,24,2,6,6,2,7,6,8,1,8,0,16,4,38,8,7,1,8,3,9,4,11,8,9,12,5,21,3,10,3,4,18,22,4,3,8,3,13,2,6,15,6,7,1
"COG0044",61,57,71,68,58,75,53,83,74,74,46,70,69,74,67,77,66,66,70,65,85,64,90,71,50,85,63,72,64,115,54,63,63,58,78,82,59,81,82,69,63,59,52,66,53,60,57,92,59,63,73,61,74,65,52,80,80,63,66,61
"COG0045",3,17,20,7,4,9,6,3,4,11,12,3,6,4,3,1,7,2,1,4,2,5,3,2,10,1,1,20,6,38,20,1,3,8,2,2,11,5,7,3,11,5,5,22,18,5,24,9,20,0,3,11,3,1,5,1,8,7,6,6
"COG0046",125,99,120,167,114,134,148,125,179,106,118,123,147,125,118,123,90,113,107,114,130,125,143,115,89,107,139,157,110,199,77,133,159,78,154,158,100,125,208,169,127,155,125,103,79,118,55,90,95,150,158,107,181,125,105,142,140,158,105,116
"COG0047",112,102,146,122,104,98,138,131,156,76,114,112,129,101,109,126,89,93,111,135,93,94,127,93,70,128,136,122,105,174,80,128,133,66,136,134,82,108,171,106,90,135,105,79,86,84,62,79,69,136,157,90,149,121,91,107,87,176,110,108
"COG0048",12,10,23,30,8,24,15,24,27,13,11,21,18,22,21,18,30,24,21,12,24,16,20,18,20,15,21,16,21,30,11,13,26,27,14,19,21,26,25,20,5,18,23,18,23,28,16,37,9,28,25,8,25,21,15,34,20,13,28,21
"COG0049",25,15,17,19,15,15,17,16,21,22,24,22,23,14,15,24,23,25,18,16,22,13,22,17,13,22,27,13,36,25,20,28,34,31,38,32,28,27,16,31,23,33,27,19,24,31,17,35,28,35,22,27,16,48,41,25,26,16,27,29
"COG0050",62,56,76,73,45,48,73,57,74,45,58,55,84,67,58,66,86,69,44,56,72,56,73,58,52,56,76,58,75,51,39,56,89,94,66,91,57,73,74,57,64,74,66,42,65,35,51,86,54,91,69,54,105,67,56,57,54,98,64,61
"COG0051",26,15,14,24,19,18,9,28,16,33,26,18,21,22,15,23,25,33,16,19,17,22,25,18,22,28,30,22,16,16,13,28,20,25,25,29,25,13,17,22,27,24,24,22,31,23,28,35,23,22,16,19,12,18,16,24,21,10,37,20
"COG0052",24,30,57,50,34,24,46,36,50,54,27,27,28,37,40,33,34,38,36,41,23,38,53,24,28,36,45,26,29,39,26,27,35,43,47,28,32,30,47,36,25,19,29,30,51,24,48,45,44,48,41,26,44,47,48,37,32,45,39,33
"COG0053",44,38,38,66,42,54,53,57,52,56,37,55,46,46,45,63,60,45,58,55,53,43,36,44,44,44,45,34,55,39,31,27,33,49,25,38,29,37,48,27,25,24,39,29,33,32,31,18,30,39,31,24,27,30,35,38,23,29,37,16
"COG0054",20,18,22,32,25,24,29,17,26,18,19,30,23,25,33,32,18,16,31,24,15,19,37,22,23,19,34,21,21,9,20,24,21,14,18,25,17,27,32,22,20,12,32,17,21,13,13,27,28,14,41,17,27,21,26,15,26,32,19,18
"COG0055",62,54,80,70,60,85,73,51,70,53,70,115,67,76,84,86,67,88,54,77,98,83,85,63,41,81,74,64,87,91,47,74,95,49,75,72,66,86,82,88,41,88,57,73,49,50,52,65,53,82,57,49,97,106,51,109,65,69,70,70
"COG0056",66,61,84,105,73,104,86,78,107,55,87,107,82,73,88,82,102,87,54,81,122,94,102,64,58,101,81,83,75,119,52,81,116,42,76,82,56,88,105,115,78,90,69,88,55,65,66,79,50,95,73,57,121,100,56,139,74,93,80,95
"COG0057",41,33,72,63,53,46,47,55,62,27,57,50,44,57,53,48,62,53,62,46,43,36,73,42,41,47,50,48,49,46,33,40,58,64,43,55,48,49,59,60,50,48,59,48,87,36,23,47,66,73,60,39,60,49,46,54,46,59,56,30
"COG0058",123,88,143,143,170,123,125,185,158,93,128,148,134,136,117,154,133,147,131,107,156,124,112,127,86,154,179,134,173,172,80,105,173,101,166,145,92,134,139,156,76,182,117,124,158,144,105,105,129,195,115,111,150,174,126,203,154,130,155,142
"COG0059",42,25,60,41,48,40,35,55,48,47,41,38,53,46,54,51,48,45,45,51,48,49,55,41,43,58,31,61,53,75,30,53,32,24,50,42,45,47,47,66,43,45,41,39,31,35,41,34,42,45,54,43,47,49,42,46,63,41,52,47
"COG0060",92,77,93,124,104,109,114,121,125,99,92,127,115,126,140,112,116,150,108,135,117,105,126,100,102,136,142,108,110,117,107,128,152,180,138,126,100,116,152,137,126,143,111,110,163,89,103,87,93,168,140,117,137,125,119,153,117,138,120,109
"COG0061",47,34,46,33,38,33,40,43,31,43,32,36,37,39,48,36,36,34,53,44,42,38,50,40,27,45,55,37,30,39,39,29,52,33,42,38,25,54,34,57,32,37,35,28,46,36,24,51,33,34,40,32,41,52,38,42,29,35,43,31
"COG0062",40,31,54,61,21,53,54,46,56,55,35,46,32,36,37,38,32,57,52,53,39,46,43,40,27,37,61,35,56,58,37,36,43,29,47,32,25,45,85,42,30,44,40,39,32,46,26,27,42,41,64,43,63,47,26,38,45,62,46,46
"COG0063",45,41,62,51,37,44,45,34,62,48,38,51,34,41,46,54,37,49,52,59,55,41,68,40,40,48,51,47,49,72,35,49,56,21,63,39,25,44,82,48,48,43,47,44,42,48,28,47,38,42,61,47,73,56,45,58,48,78,40,31
"COG0064",16,6,22,28,17,36,17,54,26,16,21,38,15,25,22,31,18,44,19,15,45,25,35,38,6,16,36,13,35,81,13,25,43,65,33,27,10,23,15,35,9,40,18,28,46,34,10,40,22,44,9,6,22,40,8,39,17,6,23,22
"COG0065",47,46,39,64,48,61,67,56,41,46,73,58,62,50,58,45,64,57,55,41,75,66,67,64,33,48,31,62,58,102,42,50,35,34,66,49,55,47,70,75,52,107,57,58,36,45,39,38,42,50,69,73,79,77,59,74,54,54,54,42
"COG0066",28,26,31,20,29,27,29,23,27,41,29,31,19,40,27,37,33,26,34,24,13,23,23,24,33,27,28,37,26,56,13,28,25,25,28,25,23,29,26,29,31,25,22,20,24,42,39,25,27,31,34,22,22,36,26,20,41,32,26,25
"COG0067",86,70,101,133,100,127,164,111,115,83,103,141,106,102,95,88,72,100,65,105,132,101,104,105,57,89,91,93,148,111,89,115,108,58,117,96,70,90,110,129,100,93,104,84,71,92,62,57,68,132,90,105,115,124,53,125,114,145,101,85
"COG0068",6,4,28,10,2,21,4,19,4,22,16,8,14,13,7,4,23,8,5,11,29,3,27,9,5,10,3,21,2,64,4,7,1,5,1,7,11,5,15,18,6,2,10,18,21,7,3,24,43,5,12,5,8,6,7,12,10,4,9,1
"COG0069",75,96,110,111,83,122,141,120,106,85,102,145,117,108,112,94,54,91,82,116,144,114,124,85,65,94,59,124,132,162,97,115,105,64,124,105,65,91,112,130,84,76,82,90,66,98,52,56,52,115,122,139,119,114,67,154,98,151,104,88
"COG0070",79,58,93,118,72,104,133,85,91,81,114,129,115,109,106,86,51,84,73,79,137,86,109,106,62,96,83,92,121,95,80,118,91,50,118,94,78,89,115,136,72,93,78,86,55,99,61,70,58,125,110,130,96,130,53,130,84,158,110,90
"COG0071",28,30,62,35,39,38,27,42,44,40,36,36,36,29,35,37,47,44,59,36,41,33,45,34,37,31,62,22,39,25,23,27,34,29,37,22,37,30,47,38,19,58,37,27,28,51,71,58,38,35,38,29,52,40,26,52,32,44,57,22
"COG0072",55,73,84,97,77,69,108,97,71,81,79,97,70,69,74,93,53,99,66,82,88,78,109,57,45,78,109,96,82,132,94,78,98,136,108,91,83,88,70,90,57,86,86,94,111,66,65,78,62,118,80,82,105,97,58,78,78,104,93,67
"COG0073",125,127,173,207,141,168,153,165,214,162,137,188,170,166,148,144,120,201,166,140,160,130,194,138,102,168,198,164,152,205,127,193,156,194,171,187,162,173,187,144,132,178,173,154,187,173,120,128,114,189,158,125,200,198,152,164,140,164,190,170
"COG0074",4,26,28,6,10,15,3,2,7,21,3,10,6,3,2,3,13,4,2,7,7,3,7,4,16,1,2,7,4,36,25,6,4,6,2,8,9,6,4,3,5,6,4,20,22,3,21,10,27,6,6,13,4,0,2,2,7,12,5,18
"COG0075",56,52,28,16,22,30,53,29,46,20,34,24,29,47,35,19,35,33,17,45,33,31,15,24,29,31,18,26,16,34,26,18,31,19,31,35,36,29,10,30,38,5,25,30,26,17,14,14,8,21,71,36,67,18,19,23,24,21,30,19
"COG0076",25,45,22,17,24,10,20,13,12,18,40,12,39,30,19,18,12,13,10,26,11,43,5,34,30,27,4,42,9,1,52,19,9,23,12,16,29,31,2,35,47,14,24,35,16,12,31,12,41,9,13,40,0,9,21,4,29,10,8,23
"COG0077",39,32,47,49,41,31,37,38,34,27,34,43,30,41,36,54,34,36,29,37,59,39,48,38,18,52,21,45,37,42,31,28,26,22,44,35,25,35,54,44,34,53,41,36,38,35,28,37,44,25,30,25,52,45,30,35,27,36,37,32
"COG0078",50,56,69,71,53,51,50,62,50,48,56,56,62,60,66,59,60,43,53,67,79,67,77,57,53,57,41,48,64,61,40,53,46,44,53,53,43,47,63,61,39,77,68,48,66,56,29,47,72,54,50,47,39,45,51,70,55,56,65,33
"COG0079",150,82,84,91,98,95,67,89,88,89,77,87,79,80,133,87,82,93,98,116,108,81,79,124,80,98,99,102,134,79,87,101,103,55,94,99,72,84,77,116,87,76,105,91,59,71,89,85,76,98,73,112,64,95,94,123,116,61,96,105
"COG0080",21,18,31,26,25,20,30,34,26,32,22,21,28,21,21,18,34,27,28,25,29,33,23,25,32,26,37,28,35,30,12,16,30,31,32,17,26,25,40,24,28,28,19,22,28,26,26,33,22,37,26,19,34,36,25,26,30,32,33,19
"COG0081",35,40,35,52,34,36,46,34,44,29,35,36,33,32,34,35,36,46,28,35,50,30,53,23,32,28,42,40,51,39,26,21,29,36,24,25,37,17,35,23,24,21,32,21,29,21,25,34,14,25,43,13,38,22,24,32,15,28,24,29
"COG0082",35,42,35,41,41,36,38,55,38,42,36,40,45,31,53,43,33,34,30,37,32,43,48,42,33,42,51,43,42,50,38,42,31,36,45,45,38,39,48,42,25,44,47,36,40,35,27,28,35,42,31,41,36,41,28,34,40,41,36,34
"COG0083",4,3,27,5,3,10,2,11,6,10,5,10,11,4,6,11,18,10,2,7,10,6,21,4,3,16,11,4,9,49,6,2,3,2,2,3,8,7,12,7,6,12,11,3,7,2,2,43,16,11,6,6,8,6,1,8,4,11,7,0
"COG0084",52,33,39,31,39,46,30,36,32,46,33,38,31,35,36,33,49,29,29,31,33,38,34,35,52,32,29,39,28,43,43,60,47,75,65,46,63,43,41,42,66,21,50,57,58,64,76,62,65,54,44,65,27,65,41,73,46,44,58,56
"COG0085",172,178,202,185,171,212,172,181,211,151,175,170,215,161,141,164,180,186,215,216,217,175,192,194,176,163,195,164,202,205,132,187,192,210,209,194,162,168,206,166,175,186,147,120,218,153,143,160,137,241,189,153,189,213,153,217,131,177,180,148
"COG0086",142,104,199,204,149,137,170,166,235,155,146,177,161,188,160,168,156,177,193,164,125,163,197,155,125,186,205,147,215,109,140,146,196,197,205,198,166,192,210,197,134,146,189,157,202,93,111,128,138,214,178,161,201,213,144,169,163,211,195,164
"COG0087",35,30,36,32,31,46,44,34,34,27,37,29,24,40,35,41,50,40,27,36,42,31,46,40,35,31,49,35,44,61,23,20,39,45,47,29,36,37,38,41,23,31,30,28,49,35,24,43,31,38,33,22,46,45,30,47,38,37,35,27
"COG0088",31,30,31,36,33,48,32,35,47,47,37,35,27,46,37,32,45,32,48,32,43,27,42,38,36,32,43,36,38,48,20,40,44,45,51,33,33,35,44,32,30,25,37,28,48,42,38,55,25,44,33,24,27,37,35,35,28,42,43,39
"COG0089",27,18,23,20,16,28,16,27,28,23,22,23,18,19,26,16,19,22,19,19,13,15,26,26,19,15,30,22,32,20,15,20,38,25,27,12,23,25,22,16,15,11,17,7,23,22,19,19,22,22,20,13,14,21,30,20,18,20,17,17
"COG0090",27,28,60,47,32,46,46,41,52,43,39,38,36,35,48,43,43,46,29,34,55,37,67,22,25,33,54,41,48,60,26,30,56,55,57,36,32,44,51,42,25,39,42,33,46,31,33,46,26,65,39,32,57,58,32,55,36,49,45,34
"COG0091",17,12,18,22,19,23,14,18,17,19,17,8,15,18,14,17,17,24,13,9,19,13,24,12,12,14,25,13,21,23,17,18,25,37,42,21,21,26,29,27,27,18,18,27,34,25,17,21,17,26,23,23,32,32,15,32,30,21,28,18
"COG0092",31,22,31,35,19,35,36,32,39,32,30,36,27,40,31,32,46,35,25,22,44,20,58,32,34,37,51,23,45,49,27,39,43,29,47,32,21,21,35,35,30,20,24,27,44,27,25,33,17,42,39,22,43,51,30,32,20,48,36,28
"COG0093",21,9,26,31,18,19,21,27,27,20,17,23,17,28,22,22,13,24,17,14,32,22,21,16,5,24,21,14,27,17,16,9,28,38,22,14,17,16,18,19,17,26,18,9,28,20,12,22,15,34,30,8,27,26,13,20,21,29,23,17
"COG0094",46,23,43,35,33,36,39,44,48,32,31,31,18,32,23,34,42,38,42,39,21,32,47,38,38,29,40,28,47,40,13,29,48,26,57,37,36,28,43,33,36,34,42,29,42,36,36,31,30,40,34,17,30,46,35,27,30,26,35,35
"COG0095",6,7,12,2,8,17,5,9,7,17,29,5,6,6,8,12,18,3,7,9,3,11,15,9,8,9,14,26,5,41,19,6,21,7,12,5,15,12,6,7,8,7,8,13,24,5,14,11,29,3,6,17,10,7,27,4,8,2,11,11
"COG0096",11,18,35,32,24,32,26,14,30,29,20,21,25,22,10,24,35,29,25,20,31,19,31,18,14,19,29,10,33,33,18,15,33,27,23,19,18,21,28,17,9,18,29,13,37,20,17,54,15,35,23,8,36,26,23,29,17,22,38,22
"COG0097",19,14,37,37,27,36,36,35,47,24,26,26,25,29,24,36,35,22,28,32,24,35,45,30,18,28,36,30,29,43,37,20,44,36,36,27,29,29,53,21,20,25,26,46,39,21,25,37,28,32,57,21,58,29,21,40,16,37,40,22
"COG0098",28,32,30,45,27,30,29,40,36,34,42,28,33,31,30,41,30,31,32,25,23,35,47,37,33,27,36,25,31,38,22,32,26,43,38,16,35,26,41,36,24,21,26,25,34,28,42,32,22,43,25,23,30,34,24,33,18,45,35,20
"COG0099",20,22,34,27,24,28,15,20,24,27,27,25,17,24,29,33,29,23,19,23,33,19,22,28,27,20,34,26,23,26,18,16,24,38,20,23,17,10,36,17,18,23,23,16,33,14,16,28,23,18,17,10,27,24,25,24,22,21,28,22
"COG0100",18,13,35,22,15,18,16,21,31,18,16,15,22,20,15,33,27,33,23,26,19,12,27,22,10,17,27,14,16,21,10,14,28,26,22,19,20,18,23,23,20,17,25,18,21,16,15,28,19,28,25,12,24,28,22,14,22,27,27,13
"COG0101",51,39,41,46,42,50,45,50,29,45,50,49,35,36,55,46,69,47,39,42,69,40,45,40,33,25,60,42,56,49,33,42,47,72,62,50,43,50,42,54,35,40,50,49,50,49,33,70,30,58,48,43,37,77,36,56,50,42,47,35
"COG0102",22,19,21,23,21,28,25,22,38,21,15,30,18,21,20,32,23,32,33,21,23,33,31,22,23,16,32,17,25,28,16,21,33,34,38,24,29,22,21,25,14,16,24,28,30,26,19,31,24,31,28,17,20,32,21,22,29,18,26,25
"COG0103",25,28,22,26,12,32,15,22,44,21,24,28,29,14,22,27,32,21,20,17,19,22,24,20,23,19,32,22,24,19,23,20,26,22,25,15,20,32,35,17,14,29,22,14,25,20,16,22,25,29,40,19,20,25,21,30,26,18,24,16
"COG0104",69,60,74,70,51,66,58,62,90,40,63,79,58,59,53,86,68,65,64,50,56,70,77,65,34,65,80,63,78,66,39,58,74,32,53,60,62,59,78,79,53,52,69,38,49,64,29,53,59,60,80,38,81,66,57,70,55,71,62,56
"COG0105",8,7,6,4,7,9,4,3,13,10,12,8,10,6,4,1,7,4,7,5,3,7,10,5,11,5,21,20,10,7,22,7,21,27,11,10,9,9,4,1,11,1,9,5,7,8,15,20,11,3,12,9,3,13,19,3,6,4,27,8
"COG0106",41,26,25,33,27,31,25,38,31,32,34,30,31,28,38,39,35,31,27,41,28,36,28,30,26,31,27,24,36,38,17,30,38,28,33,33,33,28,35,30,21,32,31,22,27,24,32,26,29,27,28,11,45,35,26,28,38,38,37,40
"COG0107",41,23,51,35,29,33,37,40,37,28,24,38,34,29,38,36,22,28,28,26,38,32,31,33,25,30,39,18,36,39,19,34,26,21,28,40,25,33,37,49,18,17,26,38,17,29,26,21,16,29,38,27,39,22,23,38,26,38,35,36
