"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG0025",5,7,16,40,4,4,44,7,3,14,16,7,11,31,13,7,33,11,9,21,11,8,8,5,12,6,2,13,30,9,14,11,24,7,10,5,16,11,45,9,9,17,10,41,4,7,2,8,3,39,20,33,11,9,10,6,13,7,11,11
"COG0026",1,1,2,32,4,7,19,1,3,3,1,1,0,15,1,1,3,6,3,1,5,7,1,0,34,1,0,7,2,1,3,0,4,1,3,1,2,1,21,4,2,1,0,13,0,2,3,4,6,1,1,8,5,4,7,3,2,6,3,2
"COG0027",32,27,22,14,11,27,14,22,26,12,21,10,16,15,17,33,22,4,33,26,19,29,27,23,2,36,32,35,9,18,50,35,22,31,14,20,33,17,19,27,24,4,24,15,23,16,31,32,22,23,16,23,14,19,16,29,23,22,46,36
"COG0028",104,138,114,143,85,76,149,129,125,114,84,133,131,157,105,118,87,83,92,129,120,116,103,94,102,109,135,111,142,105,79,99,111,115,132,99,92,124,148,106,102,95,124,237,123,100,97,90,112,122,108,137,122,119,100,127,118,94,103,106
"COG0029",64,45,30,50,30,42,42,60,46,41,51,52,58,32,64,44,45,31,50,76,47,48,74,63,48,62,62,66,62,55,86,75,59,34,49,46,58,64,45,55,43,48,66,42,56,61,56,57,51,51,53,73,47,52,43,57,68,43,77,70
"COG0030",51,94,46,60,93,68,102,64,74,68,63,68,83,61,41,79,78,73,44,65,49,39,50,55,83,51,70,45,60,79,45,66,52,77,47,56,61,63,83,67,136,80,39,48,74,68,55,43,46,62,69,80,82,74,71,45,53,58,65,55
"COG0031",53,36,50,55,73,48,74,54,83,59,65,57,57,42,38,56,44,48,49,51,58,57,49,59,57,41,51,53,57,67,51,60,54,43,61,62,43,80,61,62,51,64,67,49,57,49,61,56,75,55,54,64,74,56,62,59,81,45,47,47
"COG0033",0,0,4,13,5,1,39,1,1,0,0,5,0,12,0,0,1,2,0,3,1,0,2,0,6,1,2,3,0,0,4,5,1,0,7,0,0,0,34,0,0,0,0,20,0,1,3,0,0,0,1,1,0,0,3,0,1,1,0,2
"COG0034",107,131,64,111,73,89,78,90,78,98,109,77,110,66,99,111,107,83,103,97,107,125,116,108,78,110,98,142,123,95,133,93,111,145,78,87,96,96,73,133,99,94,82,48,82,102,111,120,106,89,105,79,106,90,112,94,95,84,82,119
"COG0035",50,53,32,48,47,50,38,49,32,49,54,38,41,39,34,46,32,29,49,34,48,37,37,40,36,40,43,38,42,43,35,43,29,34,32,14,26,32,27,24,30,22,27,20,35,38,19,29,26,25,39,27,29,39,29,33,20,23,17,32
"COG0036",33,55,28,33,40,24,53,42,23,61,47,57,54,44,29,31,52,34,19,39,34,37,25,72,61,27,34,37,46,51,41,29,32,40,28,24,52,32,73,54,53,52,28,50,30,48,31,44,28,34,62,40,41,38,39,31,33,44,29,43
"COG0037",105,101,69,99,143,113,74,118,96,105,97,123,122,103,90,105,112,110,112,94,106,79,108,68,98,80,116,77,112,105,67,62,70,54,67,71,61,82,77,66,61,77,47,45,70,67,47,56,69,78,66,67,78,69,74,77,65,57,66,64
"COG0038",87,59,76,106,54,78,115,93,72,48,76,79,71,80,77,81,70,57,74,113,90,82,102,60,61,98,122,90,60,63,103,78,94,71,78,98,75,67,77,83,47,57,65,47,81,67,96,67,94,72,73,73,89,74,79,89,104,78,112,63
"COG0039",74,59,51,87,50,54,83,77,69,73,53,58,70,51,57,59,78,43,72,48,70,58,75,94,70,65,63,74,54,81,57,64,82,52,75,80,54,95,148,51,60,74,75,40,65,56,93,57,56,56,65,65,92,82,69,66,67,69,79,75
"COG0040",45,49,31,39,16,30,44,29,41,19,30,32,24,22,38,39,25,12,32,31,43,31,29,38,22,42,43,23,27,26,32,41,24,42,51,34,31,31,36,33,38,30,22,14,48,32,23,41,41,37,29,26,38,39,35,27,31,16,38,42
"COG0041",26,39,11,31,20,30,31,37,20,22,29,36,26,23,27,29,22,22,27,33,33,27,26,23,29,32,25,27,35,18,37,32,29,19,24,21,22,26,13,21,19,32,31,7,27,22,24,26,26,37,29,25,37,33,37,23,30,16,37,27
"COG0042",73,60,80,70,63,73,71,89,75,79,81,110,75,93,73,70,79,70,67,101,94,68,78,60,92,70,79,65,101,53,58,86,77,57,95,94,74,90,62,65,72,74,77,79,81,53,80,52,70,76,85,98,72,72,75,77,99,65,71,38
"COG0043",7,1,18,8,5,31,5,11,5,4,2,14,3,25,6,3,9,8,8,10,3,5,5,9,10,13,7,15,2,15,7,8,16,7,5,12,8,15,33,4,11,10,4,52,6,2,18,5,6,3,4,2,5,11,5,7,3,6,11,4
"COG0044",55,68,69,100,79,64,92,71,60,61,63,84,52,77,66,65,59,63,68,60,70,67,78,74,97,75,55,77,89,79,76,55,64,85,68,77,60,83,119,78,70,63,65,87,68,72,62,66,57,60,57,76,70,66,85,91,76,41,63,56
"COG0045",2,3,31,1,7,3,18,5,6,1,3,1,2,17,15,2,1,16,4,10,10,5,1,6,1,2,10,6,4,10,2,5,3,8,10,5,3,0,39,2,9,0,6,21,7,4,14,4,3,3,2,0,4,13,7,0,6,12,8,3
"COG0046",123,188,83,171,114,126,154,110,116,110,138,110,140,85,98,144,106,108,128,112,168,117,123,141,110,151,118,169,128,136,202,103,159,195,103,123,152,123,187,174,105,136,108,49,130,157,136,163,134,133,134,144,113,121,141,153,129,107,107,181
"COG0047",92,128,90,127,108,111,135,87,115,94,144,121,140,88,57,127,109,80,111,95,116,117,109,120,81,119,132,161,125,116,162,110,151,150,124,110,149,109,150,125,87,137,122,53,98,118,113,144,137,109,112,133,115,98,128,120,111,74,81,165
"COG0048",9,33,11,17,41,11,16,12,9,46,37,34,20,17,11,16,14,30,14,24,25,22,13,18,33,20,20,24,19,29,29,21,20,27,7,15,29,16,26,26,29,25,10,10,16,18,19,21,17,30,24,29,23,18,29,23,7,22,19,27
"COG0049",13,22,19,32,40,24,35,31,20,33,36,28,26,24,23,27,33,34,28,21,19,15,27,26,29,27,26,31,27,35,36,18,16,14,25,25,29,33,43,19,38,40,30,22,34,44,22,15,28,36,37,28,23,36,29,29,30,31,27,19
"COG0050",61,96,37,76,70,55,71,63,68,90,88,67,84,70,64,88,55,78,66,49,66,57,60,71,77,73,67,74,70,59,66,47,102,72,75,58,88,48,53,79,61,79,82,64,56,59,60,64,72,52,81,64,64,54,70,62,84,68,75,90
"COG0051",20,17,23,20,22,23,27,24,10,30,21,14,27,22,21,18,38,23,24,17,16,20,26,14,29,21,24,13,28,25,18,28,14,10,16,17,11,18,28,20,27,26,25,18,22,14,22,16,18,24,27,22,19,26,23,19,20,20,21,18
"COG0052",29,49,41,41,36,35,31,31,22,49,39,30,36,30,33,49,38,51,34,20,31,46,27,26,53,35,31,43,41,46,52,29,43,48,26,35,53,26,30,41,38,46,31,21,40,47,29,35,27,46,33,39,36,30,32,42,23,31,32,63
"COG0053",64,36,42,38,74,60,44,42,44,66,52,41,56,42,48,42,55,48,48,29,42,45,42,38,55,39,43,51,46,59,50,45,37,49,49,35,50,48,44,64,54,46,43,43,40,48,42,41,45,58,59,48,49,47,58,51,46,44,49,42
"COG0054",13,30,16,32,8,14,12,30,27,12,27,15,29,25,13,13,20,10,32,20,17,23,21,29,11,26,25,21,21,30,21,36,19,27,18,21,29,21,7,30,21,28,22,28,22,20,19,26,23,17,16,17,17,21,23,20,18,19,27,29
"COG0055",61,64,47,93,71,51,75,74,62,77,73,77,97,73,38,63,72,49,74,60,97,78,70,68,106,56,74,87,91,81,95,48,66,95,80,64,60,80,119,77,76,97,59,38,46,85,74,75,52,86,93,99,71,74,85,82,76,58,66,97
"COG0056",74,84,45,97,76,63,97,90,67,85,85,93,110,72,59,91,83,53,73,68,95,73,89,67,75,88,86,114,131,85,103,65,100,107,98,75,100,79,116,88,90,101,69,46,75,110,71,85,77,86,124,109,78,90,86,95,98,62,65,127
"COG0057",33,71,39,67,73,61,55,47,63,51,95,58,62,65,43,42,65,82,51,50,51,56,43,57,51,33,41,60,57,51,46,48,52,64,43,33,69,55,45,58,60,54,59,64,31,55,45,56,48,52,61,47,46,39,55,51,46,44,44,58
"COG0058",111,129,73,116,150,134,145,156,100,172,157,163,175,133,105,153,169,150,97,108,141,107,117,143,158,120,158,121,176,154,131,122,123,133,145,149,168,118,152,145,157,161,116,131,156,148,135,114,117,146,135,145,147,128,150,156,130,125,116,121
"COG0059",32,28,30,35,17,31,65,39,19,27,27,24,33,23,28,25,23,14,30,29,35,24,39,25,31,40,30,36,31,26,36,58,42,52,57,39,39,40,96,49,50,42,51,35,40,36,53,37,46,38,51,57,44,48,39,62,65,34,62,49
"COG0060",115,132,96,149,162,100,114,124,126,160,154,97,141,94,48,137,142,199,129,112,144,122,119,88,150,156,83,131,148,124,145,107,140,155,90,94,118,146,106,148,106,156,118,66,97,120,96,123,126,142,150,150,126,88,146,124,91,84,142,156
"COG0061",32,35,28,51,46,33,47,46,34,36,41,37,38,36,32,36,35,36,37,46,47,34,37,38,42,32,44,42,31,36,53,39,39,40,38,33,30,41,37,43,28,38,39,29,30,43,45,24,35,34,52,52,40,33,32,38,27,38,35,37
"COG0062",33,52,22,42,33,50,39,55,37,53,52,30,53,46,29,58,44,20,39,47,51,43,39,53,50,48,47,49,52,53,73,36,42,69,44,58,69,47,54,55,32,41,26,24,60,61,39,55,30,57,47,46,40,34,47,40,52,22,31,75
"COG0063",58,74,29,61,57,45,65,35,34,57,49,49,46,44,23,59,46,36,40,33,62,66,46,50,58,43,41,71,47,58,74,35,36,76,32,39,52,51,68,68,39,53,31,24,27,79,43,44,38,64,63,44,54,52,52,50,44,28,54,70
"COG0064",16,15,6,56,45,28,56,20,17,43,40,34,30,12,9,29,48,51,13,19,27,14,18,17,63,12,19,21,47,27,13,2,23,22,13,22,27,22,77,24,29,35,7,11,16,31,11,24,24,28,44,38,34,20,20,27,16,9,11,25
"COG0065",62,62,44,69,42,47,96,44,62,46,59,66,69,44,43,74,45,48,58,53,68,58,45,48,68,53,51,65,78,52,59,43,56,62,48,51,51,67,90,63,64,56,47,39,44,52,49,61,47,41,58,54,56,55,77,63,61,65,49,76
"COG0066",26,12,13,16,8,15,30,14,14,20,16,17,20,20,16,18,20,15,18,20,23,13,26,24,14,17,10,15,17,16,35,25,29,25,35,23,31,21,46,26,31,31,33,19,34,16,35,25,27,34,16,29,19,19,26,22,33,25,34,27
"COG0067",95,106,76,97,86,101,125,104,89,96,113,112,89,93,69,130,127,75,90,110,138,105,95,86,154,95,106,153,150,109,173,95,94,110,106,127,101,90,140,135,90,127,98,60,94,118,116,152,134,132,117,122,88,93,108,105,61,69,65,112
"COG0068",5,3,8,33,10,5,27,9,3,7,4,15,6,21,5,2,14,21,10,8,15,10,12,29,20,5,5,11,15,18,6,5,5,13,9,6,6,4,75,16,21,3,5,8,6,3,23,4,10,5,4,18,7,27,16,8,10,18,11,8
"COG0069",103,110,92,120,95,117,137,126,96,102,127,125,112,99,63,140,115,83,90,113,153,118,107,109,161,95,111,129,143,105,147,80,97,134,104,109,111,130,136,128,81,128,81,65,86,120,96,151,127,115,99,136,92,115,93,101,71,73,63,121
"COG0070",111,108,75,99,86,71,124,97,86,86,115,104,99,80,68,120,93,58,76,106,130,91,81,91,151,82,94,123,136,108,149,92,80,120,129,116,112,98,100,118,77,106,76,60,88,103,91,143,131,118,81,129,62,96,71,102,45,81,66,110
"COG0071",28,50,24,42,34,25,43,50,26,31,58,37,46,35,46,45,44,40,26,36,22,30,41,58,47,26,36,21,47,30,26,38,19,48,42,33,46,30,28,31,50,50,34,43,32,52,29,32,29,34,50,44,31,33,32,22,25,31,27,41
"COG0072",51,104,77,104,135,88,110,75,88,104,122,83,101,67,51,110,105,131,66,78,85,86,62,77,100,96,73,132,74,116,73,47,64,55,37,47,75,55,80,62,56,69,43,27,47,52,62,71,63,43,62,52,57,54,67,51,42,50,33,64
"COG0073",73,125,87,151,147,108,110,108,108,121,131,124,120,78,73,113,123,138,87,116,119,85,94,135,135,130,78,149,120,109,235,153,182,177,141,146,208,191,190,177,184,226,150,91,127,159,166,178,161,170,177,173,154,168,203,156,123,142,115,211
"COG0074",6,4,23,5,15,8,18,1,8,2,4,3,3,60,10,3,3,20,4,15,5,5,3,13,12,4,4,12,1,4,6,6,5,4,16,10,7,4,41,6,4,2,11,73,6,1,23,0,5,8,2,4,4,14,5,0,4,10,9,2
"COG0075",43,72,41,25,8,20,12,25,31,29,11,33,23,18,42,23,28,12,29,42,21,39,36,60,13,24,32,25,32,25,54,28,38,8,27,36,47,36,22,19,15,22,25,14,45,27,20,48,34,11,22,47,25,28,35,24,24,29,58,55
"COG0076",34,0,34,9,8,30,5,33,35,11,4,8,23,31,32,4,5,16,29,22,40,22,25,8,7,25,20,29,4,18,2,28,22,2,26,26,8,24,1,20,20,22,30,41,21,0,36,14,32,10,8,11,18,27,16,30,21,42,32,1
"COG0077",34,40,19,44,36,46,54,27,26,36,33,57,35,34,13,35,44,27,27,40,41,36,43,28,32,30,44,42,50,37,27,38,28,46,28,45,46,51,41,31,43,49,23,44,34,39,36,29,38,37,45,28,36,28,48,34,37,32,23,36
"COG0078",63,45,23,81,86,71,81,58,57,48,58,62,52,60,44,57,55,71,63,61,65,40,41,65,51,45,50,60,64,53,51,70,32,57,55,55,45,59,69,59,52,39,56,95,41,48,52,40,61,62,43,59,65,59,67,57,65,45,46,44
"COG0079",113,78,82,61,79,68,112,74,81,99,91,81,107,66,116,74,86,59,87,95,110,114,141,75,132,102,73,58,103,105,49,94,114,86,88,100,90,89,90,80,132,97,101,34,158,72,72,65,75,118,106,98,65,92,91,99,81,70,110,67
"COG0080",27,50,9,24,40,28,33,27,31,35,45,21,28,24,25,34,33,27,25,30,28,21,19,27,34,21,15,23,29,36,26,29,26,33,29,21,18,28,31,17,33,25,18,17,25,27,19,22,24,23,34,32,31,35,23,30,20,28,24,29
"COG0081",28,58,27,54,44,30,51,37,28,57,42,43,40,28,38,45,36,53,44,35,32,25,39,30,53,34,33,32,36,44,32,39,54,40,39,30,27,29,31,42,47,40,37,17,32,19,37,46,39,44,45,30,42,50,41,33,32,32,24,46
"COG0082",42,49,31,46,46,34,47,43,35,39,50,55,52,34,32,52,43,26,41,36,42,34,35,41,52,47,43,58,37,48,53,40,44,36,37,38,57,50,64,45,30,35,33,16,38,35,43,33,33,42,36,41,37,40,59,43,46,34,35,31
"COG0083",4,2,2,27,24,16,43,7,5,5,3,15,3,14,2,11,7,6,7,3,10,7,7,11,20,8,7,17,8,7,1,9,4,3,7,2,2,6,26,6,5,3,5,10,5,5,10,4,5,3,1,3,5,5,10,4,8,3,3,2
"COG0084",49,28,36,32,49,33,45,34,31,30,39,41,39,40,33,34,41,43,37,53,33,37,42,41,27,38,53,48,27,42,58,69,50,43,46,53,63,43,48,43,55,53,41,51,56,45,61,40,57,36,50,67,54,67,64,51,55,60,67,41
"COG0085",150,191,118,166,216,180,170,212,156,181,204,158,201,143,180,185,185,224,174,152,193,170,158,251,169,196,170,216,191,202,212,184,192,213,177,153,248,124,189,173,157,203,180,118,172,208,175,180,211,198,211,202,206,167,192,180,224,156,143,178
"COG0086",119,250,148,196,217,142,193,137,175,185,235,162,221,134,97,220,169,223,191,136,184,166,146,141,172,178,160,277,180,175,221,152,194,213,141,156,199,146,114,209,137,203,151,78,123,239,156,166,155,187,215,172,180,136,210,171,149,165,140,214
"COG0087",18,49,20,38,37,35,44,40,34,40,45,49,46,23,27,32,38,49,32,24,26,45,26,29,46,35,28,31,49,36,37,24,37,32,25,22,41,32,49,41,37,44,34,15,33,33,31,30,44,34,40,40,39,37,52,24,38,32,44,43
"COG0088",45,36,27,41,45,39,35,34,31,36,42,35,31,30,37,47,50,41,33,44,36,28,42,49,51,29,32,29,35,36,48,45,33,44,27,42,42,31,35,46,35,55,30,31,31,34,37,39,26,43,43,38,41,34,38,31,31,35,30,27
"COG0089",18,23,11,21,27,28,31,21,13,30,25,17,19,15,19,24,21,24,13,20,15,12,25,20,33,17,16,14,24,20,14,23,14,16,23,11,19,17,29,24,21,25,10,13,13,12,18,17,21,24,22,15,17,29,24,13,14,16,12,24
"COG0090",22,48,26,60,56,43,52,38,31,47,61,50,45,30,28,55,45,50,29,27,33,40,31,44,42,34,24,41,51,36,29,15,30,37,22,22,24,28,32,25,32,37,18,12,17,39,24,33,17,36,35,31,34,27,33,25,28,31,13,27
"COG0091",23,42,17,27,27,30,26,33,25,26,27,28,29,15,15,33,51,29,26,17,19,23,26,14,31,26,21,15,30,29,29,25,22,23,30,21,23,19,30,20,24,20,26,19,30,24,28,18,19,21,47,26,33,30,26,26,18,18,21,24
"COG0092",35,43,25,36,36,19,34,28,27,39,55,44,46,17,27,38,46,46,26,31,33,26,25,23,39,29,31,43,39,34,29,21,15,26,18,24,21,26,31,29,20,24,20,4,20,18,22,24,21,35,29,26,19,15,38,21,23,19,28,24
"COG0093",14,19,11,29,34,15,26,17,17,27,40,17,17,23,8,23,24,23,19,20,25,24,20,17,32,19,18,24,28,24,26,12,26,44,8,19,20,20,29,32,24,32,15,18,23,16,14,18,21,22,37,24,16,21,26,20,9,20,19,27
"COG0094",19,33,14,26,20,17,21,16,15,20,29,32,30,23,25,27,28,27,20,18,20,27,21,18,26,15,26,14,29,26,38,28,27,33,36,43,60,33,42,39,39,36,29,26,32,37,24,40,30,42,49,37,30,30,40,25,32,30,34,35
"COG0095",11,8,23,17,11,19,12,10,15,7,9,2,14,10,9,16,10,22,8,15,5,3,9,12,4,15,13,11,3,21,14,4,5,8,4,12,4,7,43,5,16,11,10,21,3,4,29,5,8,5,11,4,13,24,8,7,7,13,13,4
"COG0096",10,41,16,26,24,19,29,31,13,31,33,29,33,11,19,29,29,48,29,15,10,20,27,35,28,20,25,17,28,32,18,17,13,43,19,24,21,19,32,22,34,31,20,12,21,24,12,23,12,21,30,24,17,30,25,23,30,21,10,29
"COG0097",22,58,21,39,46,26,21,35,25,47,39,39,39,21,22,51,50,36,29,49,9,27,37,32,48,17,33,26,35,34,48,27,34,61,25,19,47,24,55,33,39,35,22,22,19,35,23,26,18,43,40,32,44,26,41,21,24,33,30,33
"COG0098",32,47,21,35,35,29,45,38,39,27,39,30,52,18,32,25,39,37,22,32,31,16,33,50,32,40,37,36,43,37,33,31,28,38,27,35,45,19,34,33,35,37,22,24,36,30,31,48,32,46,36,37,39,35,28,30,26,33,27,24
"COG0099",23,27,6,29,32,20,29,23,17,36,23,31,19,18,13,17,36,27,19,23,18,13,32,31,26,17,24,16,34,23,11,31,20,22,20,24,34,20,28,29,45,17,27,19,29,23,20,22,18,22,20,22,30,16,27,26,19,27,21,17
"COG0100",21,45,20,23,28,20,24,15,20,21,41,17,14,13,13,26,29,20,14,24,25,21,23,28,32,15,18,23,26,17,19,28,15,30,11,20,28,13,31,24,22,23,29,18,22,30,17,21,11,27,30,23,17,20,21,20,22,10,19,29
"COG0101",49,45,44,63,49,28,57,43,52,51,67,66,55,34,35,43,47,35,56,37,53,36,43,25,79,61,45,47,58,43,42,44,38,37,58,39,47,51,59,35,46,65,35,28,46,44,32,38,37,64,57,52,50,47,39,36,53,39,40,37
"COG0102",19,22,24,29,33,19,29,18,29,27,39,21,36,20,19,35,30,27,22,34,19,24,26,29,20,14,24,20,23,26,27,22,21,18,14,18,36,26,30,15,31,31,21,13,26,44,23,29,13,22,43,37,21,20,34,19,17,26,19,13
"COG0103",27,40,12,25,25,20,32,22,18,25,31,29,12,16,17,25,26,28,14,27,23,22,14,23,23,18,20,15,28,18,19,20,15,30,23,21,34,19,24,27,41,32,18,14,14,24,20,31,20,20,34,18,21,24,37,31,21,17,23,23
"COG0104",45,86,26,76,51,62,71,64,61,79,99,69,86,80,42,80,62,54,58,63,87,56,79,57,75,62,65,67,66,65,74,64,54,72,64,45,82,83,70,69,56,70,67,37,64,72,58,54,62,85,64,68,53,56,97,75,80,44,77,66
"COG0105",9,7,19,13,1,8,5,2,9,4,6,4,6,8,15,11,18,9,6,12,6,8,4,9,10,7,6,5,5,5,12,6,10,2,9,7,4,4,18,5,6,9,7,7,8,1,15,6,15,15,12,9,7,13,5,9,10,12,9,1
"COG0106",28,33,15,23,18,37,43,36,30,33,34,27,19,34,22,34,23,24,39,36,22,38,32,32,45,39,29,30,35,30,27,34,24,27,26,33,28,30,49,37,32,33,25,20,33,28,25,29,30,22,24,35,26,30,39,39,23,15,32,28
"COG0107",24,27,21,47,28,20,29,43,31,35,37,32,41,31,17,26,33,20,31,26,41,23,29,32,45,35,19,36,45,47,34,22,29,35,28,30,32,41,44,30,30,52,27,21,32,34,23,30,33,32,26,39,31,43,41,25,16,19,18,35
