"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG0011",1,0,0,0,0,2,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,4,0,2,1,1,1,1,0,4,2,0,0,5,2,0,0,14,0,0,2,1,1,1,1,0,1,1,0,0,1,2,0,0,1,21,0
"COG0012",56,66,68,34,51,59,63,58,36,44,41,41,36,33,56,42,42,53,55,51,61,36,59,44,26,45,59,59,63,48,34,50,42,45,38,64,49,30,62,46,50,46,64,66,55,44,52,35,50,45,56,74,53,53,61,72,31,36,42,58
"COG0013",111,126,134,109,123,129,125,123,97,95,90,77,94,123,123,95,111,140,134,98,147,72,177,126,54,121,102,103,132,109,69,105,93,105,88,115,131,71,109,123,115,130,132,107,114,123,118,114,104,120,94,146,121,122,125,120,105,93,122,118
"COG0014",41,56,51,53,60,54,63,70,44,40,51,52,39,51,54,50,61,66,50,47,61,41,41,57,28,79,48,56,59,49,40,35,51,46,48,38,59,54,43,56,57,58,64,49,44,55,46,56,56,68,52,56,59,72,45,55,48,63,67,51
"COG0015",63,65,82,60,55,47,65,52,57,71,49,64,51,40,71,65,50,53,44,73,80,66,52,62,28,60,91,72,66,63,42,86,64,59,50,68,77,46,63,55,89,61,50,73,58,82,53,52,51,51,63,69,60,78,63,71,72,62,77,52
"COG0016",60,39,61,49,49,45,56,41,39,39,21,47,56,46,61,55,50,56,54,43,40,40,74,54,16,66,42,47,33,55,35,38,55,45,39,47,49,33,49,53,52,46,58,38,48,63,52,55,66,47,48,51,49,51,37,50,36,54,47,48
"COG0017",36,36,58,44,35,67,52,39,36,35,33,41,29,44,44,43,39,31,37,44,52,42,41,42,33,42,76,46,40,44,52,65,46,63,56,68,43,49,65,75,29,78,60,62,63,51,60,65,52,51,61,72,62,74,64,47,69,56,26,77
"COG0018",68,65,59,51,62,54,75,53,53,57,55,55,68,64,60,62,65,58,55,53,49,49,74,64,29,61,53,66,67,42,61,67,110,94,62,102,73,58,105,76,110,85,106,79,90,96,70,61,69,98,49,100,76,71,79,95,91,85,91,74
"COG0019",94,95,92,103,116,109,82,90,88,95,84,100,116,68,74,74,97,71,92,94,108,81,76,93,61,123,114,111,88,82,69,127,124,98,99,100,90,82,79,74,91,111,80,90,102,96,81,84,105,106,124,100,58,100,77,93,88,76,90,99
"COG0020",30,30,32,29,34,29,30,38,37,46,38,30,36,30,49,28,37,32,31,34,54,34,37,35,10,44,36,27,58,49,24,50,24,37,25,49,29,30,41,30,52,36,41,35,38,33,37,35,45,34,37,41,30,29,38,48,36,38,52,34
"COG0021",39,71,69,52,74,37,38,51,45,59,33,51,51,49,68,36,50,46,37,52,77,44,67,40,62,84,29,50,40,36,39,65,47,34,48,58,28,43,68,39,74,57,53,47,55,33,53,42,60,47,46,95,48,44,59,43,28,45,65,36
"COG0022",8,15,12,7,39,7,10,23,16,15,26,27,21,41,1,24,32,21,13,13,4,29,13,21,5,2,3,21,1,30,22,2,0,11,39,4,16,22,3,24,2,17,5,18,2,22,19,40,1,22,7,6,12,12,2,1,5,27,6,10
"COG0023",6,5,15,9,5,2,2,10,13,11,6,8,10,9,1,8,11,4,9,7,0,11,5,7,3,4,1,6,2,7,14,1,5,14,14,5,4,15,7,4,2,5,13,1,4,10,6,7,4,14,6,3,8,7,9,4,17,14,1,2
"COG0024",57,74,68,63,67,50,93,69,77,60,64,44,67,63,71,55,67,71,88,74,38,65,82,66,31,69,69,69,70,79,62,76,87,79,72,60,75,56,79,55,59,73,63,45,70,84,77,60,55,63,86,58,78,64,73,104,74,69,45,81
"COG0025",14,5,6,7,2,7,10,2,12,5,4,10,5,9,0,13,6,11,7,10,11,8,4,5,27,1,22,11,7,7,6,3,26,6,2,6,10,18,8,18,49,14,5,52,33,13,9,9,11,9,7,8,16,11,24,17,3,7,90,14
"COG0026",0,10,2,1,5,1,1,0,4,7,0,4,0,1,0,5,0,1,4,5,2,2,3,2,16,0,2,2,5,2,0,0,5,1,0,1,2,2,4,11,20,1,4,31,1,7,5,0,28,1,2,1,1,2,2,1,2,4,31,0
"COG0027",9,20,41,38,30,8,23,28,27,40,12,32,21,16,53,25,23,35,27,23,32,30,18,19,21,25,10,15,18,13,31,35,7,11,26,26,21,18,17,16,23,31,29,10,13,27,17,14,6,26,24,41,30,24,23,26,24,34,35,11
"COG0028",129,91,95,141,109,148,127,155,117,77,109,134,85,120,76,107,103,105,114,105,115,94,65,112,200,85,128,148,108,95,89,127,137,100,114,95,125,121,107,124,161,122,95,197,80,111,111,134,91,113,97,92,101,127,132,101,92,108,181,119
"COG0029",28,69,70,59,56,37,61,67,66,49,54,33,69,56,66,37,54,65,61,59,59,49,28,66,34,62,58,59,72,48,46,64,52,48,60,60,68,45,40,39,67,57,49,19,40,54,50,54,61,56,46,89,60,59,68,47,60,69,35,59
"COG0030",61,69,60,44,74,62,57,64,55,60,66,52,73,24,50,75,38,52,50,47,48,93,87,50,50,60,72,59,67,65,39,91,62,64,63,47,54,23,108,66,82,81,80,72,69,71,70,49,81,53,67,70,47,63,79,63,83,55,106,81
"COG0031",54,28,60,59,69,70,53,74,46,52,66,38,51,68,36,56,69,75,72,50,55,40,43,65,38,59,59,69,52,45,30,54,37,62,71,44,55,40,65,64,58,43,43,86,54,49,66,53,54,55,55,47,66,67,66,73,51,44,61,75
"COG0033",0,5,1,0,0,1,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,1,0,3,28,1,0,0,1,1,1,0,3,1,0,0,6,2,0,4,41,2,0,9,0,3,1,5,3,0,0,3,0,3,0,0,0,0,54,3
"COG0034",88,107,121,85,100,81,96,105,91,110,112,77,81,104,137,90,91,110,105,107,146,71,53,102,46,100,100,79,77,93,85,134,72,96,94,120,85,72,100,88,73,82,95,93,87,102,88,78,75,92,83,153,97,99,102,120,84,120,86,105
"COG0035",48,46,38,33,50,41,46,36,41,34,27,36,49,35,58,27,40,45,52,34,72,28,31,42,13,38,38,42,42,29,31,62,35,43,22,46,42,29,39,24,38,31,39,42,33,35,27,39,40,40,43,43,33,51,41,50,52,47,44,45
"COG0036",52,33,30,29,41,30,30,33,38,32,27,31,28,21,68,27,28,22,31,29,43,48,49,34,44,60,48,37,44,33,38,37,36,43,17,36,45,29,42,36,66,46,30,57,43,34,18,49,64,21,63,50,33,26,39,45,41,28,32,41
"COG0037",131,86,97,104,58,117,94,91,81,122,91,94,95,87,77,100,90,96,79,116,93,76,122,121,69,78,138,97,87,78,66,102,118,116,78,78,112,81,111,74,97,85,108,90,126,105,95,104,118,114,110,76,134,107,114,131,103,91,91,95
"COG0038",61,77,107,77,95,106,93,92,78,84,91,97,78,85,58,76,80,74,73,90,56,81,69,90,40,79,64,97,54,74,100,67,67,86,104,76,64,77,67,71,128,73,84,97,75,78,88,90,62,90,66,80,76,113,83,64,97,103,136,80
"COG0039",69,86,52,62,93,66,71,69,54,45,65,59,95,85,68,73,75,72,74,69,82,70,68,70,41,97,65,56,50,60,58,79,95,69,66,68,53,64,71,56,75,77,79,81,41,50,54,70,59,73,69,68,69,67,74,51,91,69,109,64
"COG0040",24,23,31,33,29,52,28,42,44,33,32,36,41,25,42,41,37,43,39,27,41,42,19,42,21,43,29,31,41,20,44,51,28,37,44,50,26,26,37,33,34,34,44,19,25,46,25,34,21,44,39,38,36,31,24,42,39,45,39,15
"COG0041",7,19,20,13,9,18,29,16,24,18,16,13,26,12,23,20,20,17,29,16,21,13,6,25,11,24,23,22,17,15,12,27,26,29,19,18,15,22,26,21,23,28,30,24,30,24,16,18,33,13,25,25,18,30,23,30,21,17,21,36
"COG0042",80,70,82,65,93,94,74,89,84,73,60,78,82,81,46,88,74,65,75,79,46,69,85,62,78,61,106,76,62,78,58,68,82,81,81,66,92,81,69,86,74,75,88,84,63,79,81,72,107,109,63,44,66,98,95,56,69,92,99,89
"COG0043",1,14,10,3,16,11,1,2,6,13,9,6,8,9,0,4,9,3,7,5,8,3,3,4,47,13,6,5,4,10,9,1,7,7,7,6,23,25,19,12,6,9,9,19,7,9,9,6,13,5,13,6,14,8,1,6,7,10,8,2
"COG0044",65,81,58,57,92,62,86,64,70,64,50,80,66,52,47,50,76,70,64,67,46,66,68,61,79,78,86,64,66,59,46,54,104,66,55,53,88,68,74,60,90,79,66,75,58,67,66,55,99,67,65,57,70,78,78,58,51,58,89,73
"COG0045",2,7,5,5,8,7,9,2,12,5,13,14,3,11,0,5,5,7,1,6,5,12,6,8,20,4,0,7,1,12,13,1,3,4,6,5,1,12,4,7,15,8,3,1,2,1,4,17,7,2,1,2,4,7,0,0,2,7,21,0
"COG0046",111,130,146,115,141,151,146,126,77,152,114,105,104,123,190,104,97,115,149,123,182,57,79,146,68,147,123,135,133,82,93,172,128,110,126,156,145,76,125,139,134,130,103,137,120,131,102,83,122,122,121,234,131,138,124,117,123,117,144,119
"COG0047",111,125,83,94,117,108,102,102,81,111,83,79,84,94,164,80,110,88,113,91,159,52,77,129,56,130,109,107,127,79,53,94,62,71,60,82,79,51,71,72,108,79,61,66,72,81,58,63,46,63,66,135,74,81,87,94,83,73,96,83
"COG0048",14,9,10,12,8,11,12,9,6,8,2,10,8,7,19,16,7,8,10,15,25,8,18,10,13,12,16,12,14,12,12,41,23,24,11,20,18,13,23,23,29,13,12,30,27,11,17,19,37,15,21,16,17,23,19,32,15,10,27,16
"COG0049",46,22,27,37,16,26,32,26,20,27,16,16,27,21,18,23,28,27,19,37,9,19,41,32,19,20,42,24,45,29,25,16,28,29,32,20,29,18,35,24,31,23,18,28,32,35,20,32,26,24,25,10,28,27,31,45,19,27,35,30
"COG0050",63,72,64,67,64,63,76,65,70,59,40,38,59,84,82,55,53,60,54,69,90,60,69,74,56,83,70,66,66,71,44,82,65,61,59,68,73,40,74,53,57,74,45,55,54,65,63,53,86,72,63,111,64,90,78,96,69,87,70,70
"COG0051",24,20,24,21,22,26,22,18,14,19,10,15,26,13,12,20,10,13,16,23,6,20,25,21,7,9,25,23,15,24,27,19,21,30,10,11,23,15,28,28,14,17,26,21,25,22,19,24,19,23,24,11,21,19,20,18,17,21,28,25
"COG0052",53,33,40,42,25,34,25,36,30,20,27,29,17,29,53,29,33,33,26,37,53,28,48,27,26,44,38,33,43,23,12,39,21,18,15,28,10,18,28,22,14,26,22,33,22,25,25,17,26,15,40,35,29,22,20,27,23,21,27,24
"COG0053",49,48,40,35,39,52,47,46,56,47,46,38,48,25,51,46,45,38,47,62,51,43,50,46,51,42,60,53,35,38,32,46,37,59,25,55,60,33,57,40,38,42,44,61,58,39,56,31,45,39,56,52,47,46,49,56,62,36,38,60
"COG0054",13,23,18,17,24,22,17,11,18,18,22,21,24,20,31,32,17,28,14,13,36,16,12,18,27,36,10,25,24,26,10,33,22,28,24,28,18,17,26,11,11,25,29,7,22,19,22,18,15,22,27,24,28,32,35,24,26,13,5,26
"COG0055",78,73,61,91,58,115,76,69,38,49,58,46,40,52,68,57,74,57,78,77,85,47,32,64,55,73,111,114,75,49,40,64,94,74,56,73,63,31,71,71,78,85,60,98,104,70,66,64,92,46,71,67,88,76,107,87,64,50,96,102
"COG0056",82,85,82,88,79,134,103,81,59,70,75,44,62,58,84,81,96,72,107,99,102,46,31,89,48,112,130,137,104,73,30,90,122,84,64,74,58,49,89,80,111,86,56,100,72,75,71,68,72,54,77,107,74,114,113,97,61,63,89,128
"COG0057",50,43,44,50,52,27,42,44,39,70,44,30,39,45,69,56,43,51,43,53,65,39,95,38,55,57,49,34,57,50,33,69,32,46,37,44,60,44,53,54,50,54,50,63,57,56,47,42,56,26,41,81,49,39,44,70,30,34,61,50
"COG0058",186,137,129,121,102,155,112,147,109,118,99,99,111,96,97,133,122,112,140,137,131,97,118,145,114,150,191,178,115,88,133,129,136,156,110,132,105,63,138,171,149,131,109,189,167,176,119,139,159,128,166,120,135,161,157,136,131,94,157,156
"COG0059",37,26,52,50,60,43,46,50,47,40,41,50,41,46,43,40,45,56,57,35,61,52,30,57,36,42,54,51,38,39,39,52,46,64,35,46,51,37,45,34,82,41,51,62,54,65,37,52,22,49,41,51,36,56,57,56,53,38,84,57
"COG0060",137,124,151,136,100,128,118,136,75,103,101,94,70,100,122,89,94,114,112,122,159,76,188,109,54,102,154,108,143,102,80,153,123,104,103,126,154,101,123,108,120,107,124,132,157,132,118,120,131,122,124,160,130,127,109,141,87,101,134,139
"COG0061",33,44,41,39,34,32,30,39,38,34,33,47,27,37,63,46,36,31,35,35,39,39,31,44,17,35,44,34,30,41,18,31,37,32,34,24,46,27,33,37,36,40,39,35,35,48,29,37,44,49,49,35,30,58,37,46,28,40,40,44
"COG0062",48,64,50,36,46,30,47,37,30,39,41,41,31,39,59,40,43,35,49,46,83,28,22,36,29,70,49,52,67,28,29,75,48,39,35,60,57,29,43,45,35,48,34,26,66,30,27,48,46,44,53,79,40,53,65,63,48,39,43,45
"COG0063",61,55,50,36,50,39,40,36,36,51,41,42,33,39,75,38,40,28,40,47,100,35,30,47,25,52,53,42,60,29,19,75,60,46,49,50,63,24,45,44,77,46,51,62,58,33,40,51,69,46,59,67,30,75,46,59,37,47,76,62
"COG0064",53,19,17,23,12,13,10,25,10,20,13,6,18,14,5,18,21,7,30,27,20,19,86,14,6,7,39,21,30,21,10,17,36,25,11,20,65,12,30,24,50,15,12,51,35,29,19,21,71,25,18,12,22,32,29,46,21,14,74,32
"COG0065",50,46,56,59,63,50,56,65,27,69,63,56,18,67,49,54,60,56,55,62,72,44,31,72,37,47,74,80,35,60,45,56,83,53,50,59,68,34,58,48,93,56,62,49,47,48,71,67,70,56,56,45,48,63,83,52,44,48,64,62
"COG0066",24,18,39,21,24,18,38,19,30,19,25,33,28,21,38,28,14,26,25,30,21,30,18,24,23,42,22,32,17,17,24,19,26,27,32,24,25,17,16,22,43,34,26,27,25,27,28,26,23,29,21,39,18,29,19,17,34,32,44,40
"COG0067",102,78,104,107,102,128,57,77,83,96,124,71,66,126,183,109,127,95,89,87,138,45,58,118,53,82,123,112,132,60,50,102,137,108,119,138,118,53,95,96,133,109,85,51,117,89,78,76,164,103,86,135,98,150,120,117,85,74,124,94
"COG0068",8,25,5,16,22,6,8,2,8,9,5,15,17,7,2,3,7,2,4,7,8,5,7,5,14,26,21,4,5,5,4,4,28,7,4,4,23,2,12,11,20,13,10,15,12,16,9,13,22,10,14,4,18,16,13,3,8,7,7,1
"COG0069",115,93,96,93,137,139,72,99,79,88,111,66,68,116,150,86,124,89,122,90,114,63,60,122,59,85,138,110,133,72,59,83,157,107,120,152,125,63,71,112,126,96,75,59,94,78,96,85,194,92,118,120,107,130,123,119,77,94,135,117
"COG0070",92,60,87,78,114,102,44,89,63,103,110,87,50,90,170,95,102,100,105,87,118,47,54,106,49,80,141,108,103,73,69,103,135,120,130,163,86,51,60,103,137,90,49,61,102,86,105,89,135,110,108,136,97,134,127,108,75,81,120,112
"COG0071",41,35,32,18,27,24,35,19,43,33,25,20,49,22,72,47,40,33,25,35,42,62,32,35,37,67,50,35,41,35,43,51,48,36,31,38,34,34,63,37,39,36,34,31,44,27,35,22,44,38,49,56,22,35,38,55,30,29,30,46
"COG0072",115,93,88,90,96,57,63,77,62,85,83,53,56,74,90,69,71,49,65,68,101,52,125,102,41,84,73,61,70,82,37,79,66,41,50,81,77,35,62,59,75,67,42,53,78,52,57,74,69,43,78,65,53,61,68,85,30,38,55,54
"COG0073",165,195,136,158,149,153,105,125,121,171,153,126,141,174,210,143,150,164,139,181,197,116,168,166,87,190,159,128,143,160,102,171,191,153,115,169,191,101,211,164,164,157,131,154,206,162,163,181,186,126,182,204,173,143,159,230,155,105,136,185
"COG0074",6,12,6,5,16,3,6,4,10,10,10,18,6,15,2,3,8,7,0,6,2,12,3,8,71,9,1,5,2,9,21,1,10,7,9,7,16,17,3,10,23,13,7,9,5,9,8,14,11,2,6,8,4,8,5,4,3,7,33,6
"COG0075",18,31,28,47,27,18,22,33,46,23,22,50,61,29,7,14,37,32,25,32,56,20,12,21,14,43,19,32,33,15,41,56,41,22,38,54,24,28,17,24,5,53,49,8,23,24,35,27,18,43,28,48,45,28,42,15,52,41,14,14
"COG0076",16,21,34,28,50,20,31,29,37,32,24,36,36,35,2,38,38,37,30,28,1,27,20,29,61,14,1,16,1,42,42,5,14,25,43,16,24,29,19,34,3,35,44,13,2,26,21,37,3,27,9,12,43,26,17,5,23,43,26,25
"COG0077",33,28,39,32,41,56,38,39,25,44,31,37,35,35,40,37,29,25,47,42,34,20,29,36,37,40,41,35,42,36,12,36,48,40,33,31,57,28,36,51,69,31,24,32,32,48,37,49,35,27,35,45,31,52,29,40,31,30,52,30
"COG0078",53,51,50,68,55,69,56,67,40,62,52,51,52,42,47,52,48,55,46,61,52,23,47,61,103,42,75,72,58,50,31,53,75,56,43,47,84,39,61,53,80,55,50,69,51,55,50,40,47,57,69,70,57,72,51,49,58,41,79,51
"COG0079",99,101,96,85,76,102,94,82,94,81,94,108,94,64,54,116,100,92,80,69,68,92,64,82,41,67,115,102,80,63,113,55,97,98,102,69,92,77,116,103,107,103,129,84,96,59,78,75,130,136,65,48,103,128,93,94,161,87,79,89
"COG0080",23,19,19,21,9,20,16,23,12,16,11,16,25,8,25,15,14,16,16,16,20,18,36,13,16,18,20,17,21,12,15,48,25,33,21,19,30,21,33,23,19,24,22,30,28,21,23,18,25,33,19,20,24,23,28,32,27,25,32,36
"COG0081",38,27,40,29,24,26,37,31,32,37,16,25,36,39,36,29,26,40,49,42,55,32,60,30,14,26,45,43,28,33,39,52,48,59,28,35,46,37,36,44,41,41,41,40,36,45,32,37,46,40,51,34,36,36,42,57,45,41,74,50
"COG0082",28,36,56,48,34,49,47,45,45,46,35,42,38,49,33,56,33,32,45,50,38,33,26,30,15,42,41,58,30,33,28,30,40,50,23,42,48,26,36,40,56,37,42,41,48,55,38,41,55,38,39,32,29,45,28,34,35,37,64,34
"COG0083",8,5,7,6,9,16,7,8,1,17,4,4,7,3,1,6,6,7,8,4,7,1,6,4,12,10,6,12,7,7,2,3,6,3,3,1,15,9,12,10,30,3,3,23,3,5,0,7,25,8,6,5,4,12,8,7,2,3,47,1
"COG0084",56,50,63,43,65,51,57,62,67,49,61,72,70,49,47,64,51,47,49,59,38,83,56,65,55,53,61,63,52,57,63,49,48,55,55,45,57,52,61,47,86,51,59,52,60,70,54,55,65,56,41,52,36,55,60,61,61,78,70,35
"COG0085",200,184,194,182,166,176,231,171,190,178,138,164,169,154,232,156,144,191,167,204,192,149,197,167,111,207,208,183,188,152,129,195,202,201,159,202,196,136,187,194,157,183,164,233,185,188,151,167,140,176,186,227,163,164,191,250,137,185,198,207
"COG0086",205,139,188,172,157,174,162,146,108,161,135,125,114,162,231,146,150,163,173,213,191,90,219,170,78,158,184,158,210,155,119,216,141,153,113,195,197,107,150,164,159,141,147,212,186,191,172,130,214,147,156,212,190,201,203,222,139,146,171,178
"COG0087",47,39,39,33,39,28,35,33,34,32,23,29,45,18,35,39,24,32,40,43,39,23,54,30,18,38,38,35,35,36,30,45,38,28,19,28,40,27,47,54,40,34,20,55,42,47,25,31,49,35,34,44,25,32,29,44,29,27,56,43
"COG0088",44,40,31,44,29,29,35,37,39,37,32,36,40,30,33,37,28,35,25,32,30,39,43,32,23,50,40,28,40,29,34,61,35,43,16,22,36,28,31,31,40,46,32,51,39,30,30,29,40,30,37,35,39,25,53,44,35,26,36,49
"COG0089",26,18,17,15,14,17,18,14,18,21,16,16,25,19,25,31,13,9,11,21,20,24,23,18,7,17,16,18,18,15,27,26,22,30,14,22,14,17,26,24,18,25,11,20,27,22,20,13,15,27,33,24,18,18,36,24,18,20,26,25
"COG0090",53,46,34,40,47,41,39,25,30,34,34,27,15,24,48,36,31,26,31,37,54,22,46,45,15,50,45,30,67,32,27,52,47,38,29,42,52,27,48,35,51,41,26,57,47,39,31,31,51,45,49,46,23,36,41,61,30,34,51,40
"COG0091",39,31,18,24,16,22,30,25,27,25,16,14,31,17,16,18,17,29,21,26,29,13,35,23,18,24,22,16,20,24,17,38,23,24,24,22,26,15,37,30,29,23,21,28,36,24,18,22,18,29,29,30,15,20,27,40,26,18,28,24
"COG0092",47,46,34,34,32,34,39,22,23,39,16,28,24,25,43,24,23,30,31,37,63,21,37,24,11,39,44,34,23,19,24,47,31,29,26,46,39,24,38,16,26,40,24,39,48,34,20,25,37,25,38,43,39,43,45,49,39,23,56,42
"COG0093",23,22,10,19,15,17,14,16,9,22,7,12,10,9,23,16,19,21,19,17,23,16,34,16,20,16,25,16,21,28,9,32,20,16,15,6,29,16,35,28,16,9,15,21,17,18,15,17,21,20,19,30,24,23,28,35,12,17,18,32
"COG0094",33,29,18,37,30,23,40,36,26,22,24,33,34,25,38,20,26,32,22,27,24,37,30,25,20,40,36,31,39,30,28,40,35,30,23,33,31,19,38,28,31,40,26,32,49,32,21,28,32,43,31,29,29,35,40,57,47,23,42,36
"COG0095",3,18,10,8,31,6,4,9,9,13,17,14,14,16,1,11,13,11,8,4,6,25,9,9,23,7,2,6,5,10,10,16,8,6,16,4,13,28,20,14,17,13,10,20,10,11,11,14,1,13,20,9,11,9,3,11,6,6,66,11
"COG0096",24,23,14,16,26,15,29,19,11,29,18,27,16,13,27,15,19,18,20,32,24,18,27,12,9,29,36,16,24,19,19,21,16,19,5,13,16,9,24,15,28,21,7,28,20,16,10,16,19,8,19,20,12,10,22,24,11,9,20,20
"COG0097",34,29,32,29,29,18,33,23,28,31,26,16,16,20,43,21,19,29,21,32,46,20,32,23,20,31,42,30,35,30,21,61,36,31,21,40,37,16,31,29,29,23,33,37,28,37,28,32,44,32,39,38,26,25,35,55,21,16,37,36
"COG0098",43,18,31,31,30,24,27,36,35,29,33,32,23,24,38,34,23,25,33,27,35,35,43,37,26,39,42,40,33,25,15,35,29,25,27,39,27,26,33,21,35,34,32,33,37,35,20,23,27,38,33,37,33,35,40,53,32,22,28,33
"COG0099",25,13,21,18,22,19,15,11,18,11,21,19,35,25,19,28,15,20,17,18,21,17,34,22,15,27,22,22,19,33,16,24,21,28,14,19,14,15,21,17,24,23,27,30,24,22,13,14,32,27,32,27,29,22,18,33,29,23,28,18
"COG0100",30,12,20,20,15,25,21,20,12,21,19,18,9,13,23,13,13,16,19,16,26,15,28,19,11,17,27,22,27,14,11,46,18,11,12,18,27,9,36,19,24,20,20,29,23,26,19,23,39,20,23,17,24,20,16,31,26,20,29,21
"COG0101",57,41,37,46,33,44,46,46,31,48,46,29,33,27,26,44,40,33,52,57,45,52,70,37,29,34,73,45,47,42,27,45,89,44,28,38,50,34,48,47,59,53,49,53,49,56,52,42,78,44,41,58,36,52,53,57,39,48,55,54
"COG0102",34,20,18,20,15,19,26,26,23,24,18,19,18,20,32,21,22,24,25,25,27,25,32,19,18,30,24,17,33,26,11,23,28,24,10,16,43,11,22,20,45,21,25,29,29,22,18,31,24,24,26,7,20,29,26,37,23,15,32,40
"COG0103",26,18,20,17,17,16,28,15,30,21,18,16,21,22,35,26,23,17,16,21,28,18,25,19,18,37,24,22,27,20,16,35,23,27,24,30,25,13,32,19,27,18,29,32,29,26,21,18,17,30,19,28,20,30,26,26,20,20,33,19
"COG0104",78,55,81,64,43,72,77,75,50,60,68,42,42,63,83,70,53,61,56,85,74,30,43,71,41,70,83,56,61,56,45,67,57,84,49,45,64,25,52,63,73,54,87,69,66,69,54,41,78,70,68,64,52,74,66,76,61,46,80,99
"COG0105",5,17,10,4,14,6,8,11,18,8,5,11,9,7,1,4,5,1,8,10,4,11,28,16,12,15,4,6,1,7,17,4,4,5,11,3,10,18,8,8,5,16,17,13,12,4,13,8,11,4,10,6,8,3,11,7,5,8,3,4
"COG0106",37,15,21,30,38,39,18,35,34,25,20,37,38,32,33,27,30,18,32,27,38,28,29,37,16,31,30,32,29,32,32,30,26,35,32,29,39,21,39,31,38,42,39,29,28,36,23,27,46,32,26,21,28,24,32,27,38,26,35,32
"COG0107",26,19,19,26,19,25,11,14,10,28,16,18,11,19,14,25,25,17,17,24,29,15,14,29,13,20,20,14,24,21,20,37,44,39,22,32,43,22,27,30,45,26,20,38,23,32,30,36,41,30,38,33,33,47,45,27,37,25,52,32
