"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG0074",2,3,6,5,7,8,7,25,3,46,6,11,13,5,4,6,7,6,30,10,9,4,3,24,10,12,3,12,1,5,6,16,5,8,22,30,3,0,5,17,1,1,9,2,5,7,10,0,5,2,10,5,9,11,1,5,8,66,5,9
"COG0075",72,49,19,23,21,21,53,15,29,16,42,23,25,18,16,39,57,24,34,37,13,31,25,27,40,35,13,32,17,23,38,35,22,35,5,23,19,10,26,23,28,35,7,28,50,29,24,63,38,35,37,19,39,15,45,16,30,17,10,35
"COG0076",16,33,9,24,4,17,12,21,3,31,34,34,22,25,2,22,39,37,16,30,27,9,15,40,34,11,10,34,6,18,38,11,23,38,2,63,11,3,31,31,11,1,25,13,1,25,5,5,23,3,27,18,7,27,12,22,25,50,8,29
"COG0077",31,48,45,33,32,46,31,41,41,49,25,34,40,45,49,52,23,35,37,32,35,35,34,30,29,34,42,17,50,27,39,26,43,31,39,33,29,38,36,16,48,40,26,52,43,38,56,38,25,43,30,29,27,38,42,38,25,44,36,36
"COG0078",46,42,70,48,61,50,65,76,49,58,63,63,49,50,51,61,57,36,34,41,62,53,45,50,34,48,52,60,43,54,57,57,61,40,76,65,60,39,70,33,63,41,49,60,52,68,48,48,39,58,57,63,45,52,69,50,77,88,48,46
"COG0079",90,108,61,104,78,103,54,74,84,67,115,57,93,91,115,100,132,65,87,113,82,85,99,80,82,98,77,132,98,101,102,83,77,86,125,66,87,45,94,88,118,63,62,102,84,83,79,72,106,103,128,117,93,126,99,85,104,39,98,100
"COG0080",27,17,21,29,25,31,23,34,32,22,20,25,31,21,35,21,27,28,12,14,36,39,17,21,17,27,43,26,25,28,26,35,34,15,28,20,21,40,25,24,21,31,36,42,20,36,35,44,23,22,20,35,19,25,19,14,22,18,41,28
"COG0081",37,34,48,49,50,42,54,28,36,25,30,36,29,37,41,40,31,36,26,21,48,42,30,33,33,50,58,43,39,31,29,40,49,26,36,35,40,39,41,35,42,39,52,39,36,35,36,53,28,41,37,52,45,49,38,26,37,12,52,40
"COG0082",40,30,39,35,42,26,37,27,34,38,33,42,36,24,51,43,32,30,24,47,33,46,45,52,38,33,27,32,44,35,48,49,45,32,43,40,35,20,37,28,44,45,35,48,33,44,48,31,52,30,46,37,38,41,49,31,45,12,42,35
"COG0083",4,8,25,5,24,8,4,15,7,9,1,4,4,7,10,12,3,3,9,3,41,9,11,4,2,8,6,6,8,2,2,9,14,1,35,23,8,3,5,1,10,7,4,6,7,19,16,3,3,10,6,6,12,9,3,14,7,17,5,6
"COG0084",35,37,28,37,35,35,27,33,45,49,46,26,39,33,38,37,53,43,41,42,45,36,46,31,39,36,37,38,25,41,53,57,53,63,81,78,66,40,44,92,53,55,69,53,37,63,60,39,54,59,51,50,45,67,62,56,57,48,71,69
"COG0085",193,155,204,205,171,144,225,230,184,150,152,176,144,169,187,202,170,157,118,144,149,160,188,157,183,190,186,195,204,165,91,161,109,97,102,99,126,149,137,85,127,154,126,121,130,114,145,154,137,138,86,116,122,136,103,107,114,76,146,130
"COG0086",185,146,186,130,167,146,211,189,190,144,130,135,135,157,199,142,130,168,93,136,137,170,171,159,125,190,216,99,191,126,169,162,172,148,177,113,180,261,177,99,170,229,237,204,219,202,241,193,206,170,173,163,159,159,152,141,145,108,238,144
"COG0087",33,27,41,46,48,32,34,32,50,25,29,31,24,40,44,35,31,25,20,31,35,49,48,28,29,33,48,38,39,35,30,31,47,36,40,25,48,37,36,31,47,35,39,48,46,33,33,46,36,34,34,44,37,26,37,24,29,22,38,32
"COG0088",39,39,42,39,37,44,31,34,41,29,40,29,37,33,48,40,24,29,22,27,45,46,30,27,36,40,53,35,45,24,20,32,34,21,26,21,34,21,18,23,36,23,36,30,28,25,33,27,24,22,24,21,28,23,19,13,23,12,41,26
"COG0089",22,16,23,25,22,24,23,12,27,27,11,12,22,15,20,16,12,15,17,16,24,18,25,13,18,21,33,22,24,12,12,24,25,6,16,16,15,19,27,18,28,22,27,27,24,18,19,28,17,30,16,33,18,24,16,16,22,17,25,19
"COG0090",40,32,77,30,52,44,56,63,52,31,25,36,27,43,51,33,25,39,22,32,41,32,36,27,27,57,54,28,56,33,33,51,42,14,38,40,44,49,51,29,38,37,61,47,51,39,50,71,47,54,27,36,44,38,30,30,24,18,50,30
"COG0091",31,21,31,24,37,23,25,29,27,21,18,20,30,15,28,21,14,17,20,11,30,23,36,19,20,24,24,20,30,22,13,28,23,12,25,21,24,19,16,18,35,20,38,28,22,23,30,37,18,41,20,21,29,24,14,18,15,18,33,22
"COG0092",30,33,46,37,50,38,40,30,31,12,28,33,33,39,45,29,26,23,13,19,32,39,41,18,18,39,48,25,42,31,37,35,36,21,25,22,45,35,41,34,49,44,32,42,39,51,35,38,29,33,26,28,38,38,30,23,22,8,50,26
"COG0093",21,22,31,28,22,24,17,23,23,21,24,19,18,10,24,13,21,20,16,9,32,19,22,17,19,22,35,13,42,20,18,14,18,10,25,32,32,24,23,14,30,29,26,26,26,30,24,27,26,26,13,19,30,20,18,15,13,13,31,18
"COG0094",28,29,44,41,44,26,31,39,51,28,38,24,29,29,45,26,24,31,25,32,42,35,39,21,21,28,39,31,28,42,27,43,24,20,26,22,38,38,21,43,36,25,31,29,37,36,41,46,32,41,23,44,37,16,28,18,32,18,30,35
"COG0095",2,5,17,3,11,2,4,10,0,9,4,3,10,7,10,4,5,11,10,14,8,1,2,7,7,0,7,8,2,7,16,16,14,23,15,21,9,2,11,20,8,3,9,11,4,18,7,9,4,2,16,8,17,10,8,13,10,33,5,12
"COG0096",16,25,30,18,37,22,23,30,47,14,16,17,21,22,43,14,11,19,21,14,36,21,27,20,16,23,40,17,26,17,15,28,19,14,30,26,30,22,13,17,35,30,28,31,31,28,31,42,20,26,16,22,22,21,22,9,19,22,40,34
"COG0097",53,29,41,21,34,27,32,46,36,20,17,24,27,36,47,21,23,13,21,12,37,40,43,34,13,46,54,21,40,27,26,39,30,14,27,28,37,34,25,30,33,32,32,41,49,31,54,59,26,46,29,43,49,31,25,19,30,22,44,25
"COG0098",38,27,33,32,31,31,53,41,55,19,35,39,27,27,38,30,21,32,32,22,27,25,38,36,24,39,30,26,33,25,28,41,28,31,36,19,27,42,25,24,38,38,45,44,31,32,56,46,38,35,25,39,28,38,28,28,36,25,52,31
"COG0099",19,21,25,18,24,25,21,23,26,17,12,20,31,20,20,21,20,23,13,15,24,36,32,23,13,30,38,27,23,16,14,26,27,21,26,18,29,27,14,16,21,19,35,25,10,28,33,22,22,23,20,27,18,28,20,20,37,9,38,13
"COG0100",19,22,21,23,28,37,30,26,37,14,19,15,10,15,22,15,22,19,14,13,32,25,25,21,5,29,32,9,31,20,11,25,15,13,27,23,27,36,22,10,30,25,24,28,34,23,30,38,15,27,14,27,17,22,17,22,20,10,40,19
"COG0101",40,46,56,71,61,56,45,36,59,31,37,35,36,32,61,48,40,48,34,38,69,51,65,41,39,45,61,45,66,42,45,21,51,26,62,37,55,21,38,47,53,48,57,42,29,52,48,39,35,58,68,52,51,35,52,40,51,29,46,51
"COG0102",28,21,17,15,20,26,16,29,24,14,23,24,21,17,24,19,29,21,18,12,48,42,31,27,7,36,37,19,34,26,23,33,14,15,36,20,34,33,21,23,41,22,28,36,20,29,43,18,24,24,31,33,25,35,27,13,27,9,33,28
"COG0103",27,31,24,33,22,20,25,17,22,26,30,14,21,17,14,21,23,15,16,16,30,25,25,25,19,18,32,18,29,24,23,36,21,21,36,20,19,30,28,27,22,31,21,27,36,26,39,41,26,31,25,30,33,19,23,15,22,21,32,15
"COG0104",80,63,92,58,76,56,67,69,62,64,38,64,44,58,80,68,75,60,24,43,74,81,71,41,55,59,65,50,73,58,57,61,47,54,61,48,92,62,83,33,73,49,47,67,81,54,78,74,67,83,53,46,60,76,63,55,57,28,72,56
"COG0105",6,6,8,4,1,5,9,5,12,9,11,15,20,5,14,8,15,8,15,9,12,3,5,6,19,3,4,19,11,6,1,11,5,4,6,8,6,0,3,17,9,0,18,27,4,6,6,9,6,1,5,3,4,6,6,5,4,4,4,3
"COG0106",28,24,32,39,17,33,38,30,21,33,40,39,28,30,29,32,29,22,22,33,29,30,28,31,26,34,18,30,33,31,34,32,28,27,37,32,20,26,38,30,26,28,26,33,45,37,32,35,27,30,43,35,31,42,32,26,27,17,26,42
"COG0107",34,28,34,36,31,26,35,27,38,24,37,38,33,26,44,29,21,28,21,27,18,42,23,37,21,40,39,19,38,35,38,26,23,15,48,25,33,37,27,21,28,32,30,25,35,43,44,35,31,49,20,33,34,29,42,47,24,30,31,30
