"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG0036",64,28,42,26,40,38,44,43,45,54,37,35,50,35,53,64,31,25,25,32,22,29,29,33,49,32,42,34,43,31,53,33,23,65,43,49,39,46,37,44,35,54,26,44,35,39,31,41,65,51,36,48,36,54,46,34,33,22,34,83
"COG0037",74,87,78,81,73,86,110,103,137,104,82,95,116,82,102,92,98,126,74,97,115,136,75,84,115,75,95,106,80,112,123,64,89,103,63,82,79,130,79,109,98,86,69,113,81,98,112,92,98,89,90,79,99,108,127,119,107,99,64,99
"COG0038",141,97,82,92,78,85,64,85,62,67,70,99,53,87,61,101,65,71,73,88,95,85,89,78,101,101,89,88,106,85,61,75,100,73,111,68,49,69,101,72,87,86,103,78,97,93,89,65,116,73,85,72,109,90,46,58,89,102,105,67
"COG0039",82,67,52,64,47,70,63,48,49,73,90,59,57,73,62,88,65,60,58,85,79,61,58,71,67,88,67,72,63,61,48,57,67,74,58,69,46,47,50,79,63,57,63,68,60,62,73,62,117,47,71,94,103,58,64,45,87,86,62,188
"COG0040",30,34,30,28,19,40,37,37,20,34,56,31,30,35,37,33,51,45,30,29,50,31,33,32,14,26,38,37,28,27,28,24,39,41,39,41,12,22,43,51,27,37,39,26,38,39,44,35,32,28,34,31,34,25,32,29,29,16,36,24
"COG0041",19,16,24,13,9,20,14,14,14,16,24,13,14,19,10,13,18,20,6,29,23,20,19,15,15,13,17,14,24,18,29,25,16,31,23,19,16,24,25,34,28,23,16,32,23,33,20,30,32,26,26,25,37,22,33,19,37,26,31,29
"COG0042",73,75,90,78,84,60,89,76,67,48,83,60,70,67,43,99,61,84,61,97,82,72,77,79,80,95,83,60,82,86,70,63,85,84,74,57,91,92,86,64,76,74,60,76,77,74,79,86,79,67,76,61,70,93,74,66,73,68,79,59
"COG0043",10,4,17,9,16,1,4,3,4,15,9,5,4,5,8,6,3,7,16,10,7,31,1,6,14,3,3,14,9,1,3,8,6,6,16,1,47,5,26,1,6,4,9,2,4,4,14,3,18,5,7,21,12,29,2,3,12,12,10,33
"COG0044",86,60,64,73,68,65,73,86,99,89,56,51,69,69,59,69,62,71,64,78,66,65,50,60,91,71,65,65,69,66,52,60,66,78,64,67,93,81,54,50,70,76,35,63,61,68,83,64,83,62,56,64,80,73,67,65,57,59,60,96
"COG0045",18,3,12,4,14,6,3,11,7,9,8,10,5,1,8,8,10,2,17,1,3,3,12,4,4,13,11,8,4,3,1,9,3,3,5,12,12,2,22,2,22,2,20,2,7,3,7,3,19,3,6,15,4,10,2,5,2,18,15,39
"COG0046",145,126,144,107,110,128,111,147,137,128,113,106,144,122,130,123,154,125,69,103,170,108,114,139,163,137,128,119,178,139,116,98,129,156,93,163,46,152,89,186,91,112,59,123,130,138,141,101,76,159,114,141,178,90,126,112,106,130,105,205
"COG0047",142,87,114,94,80,117,94,140,128,97,100,82,133,113,92,100,149,104,60,95,141,92,75,132,100,87,91,86,225,110,113,44,114,129,79,154,59,110,76,145,86,84,75,137,102,148,120,113,56,147,106,124,124,66,103,123,95,104,83,171
"COG0048",21,13,24,17,15,13,28,26,30,21,15,8,30,10,24,18,26,24,13,19,12,28,9,16,35,14,13,15,19,13,37,13,14,22,18,26,14,27,25,47,20,21,10,27,16,24,21,25,27,24,11,22,25,21,16,22,21,14,6,36
"COG0049",21,19,35,39,31,32,21,38,30,38,29,27,41,32,35,29,12,38,27,31,19,27,19,35,35,22,28,23,40,22,35,16,26,25,26,30,21,40,26,12,32,35,23,30,27,28,29,38,36,28,24,39,27,38,31,29,31,26,25,28
"COG0050",77,76,74,51,63,57,59,60,83,78,63,39,85,83,68,62,71,57,41,57,64,63,37,70,78,66,68,64,78,77,64,58,43,69,58,66,53,67,69,102,56,45,42,74,48,52,64,57,97,80,47,79,63,79,76,73,65,75,47,50
"COG0051",30,24,26,14,26,22,21,27,22,33,31,15,27,9,25,19,12,28,11,17,22,27,25,11,24,15,15,32,16,15,30,19,15,15,22,14,24,16,25,20,20,17,16,18,22,23,14,24,25,21,30,13,18,19,27,23,24,30,23,31
"COG0052",43,37,31,31,21,42,33,39,39,41,21,18,43,35,34,20,36,35,37,39,31,41,29,30,39,17,31,32,50,25,38,20,23,43,33,46,25,21,31,58,33,32,27,52,32,36,27,30,43,55,30,52,42,31,49,36,34,33,31,29
"COG0053",53,49,53,52,44,41,46,70,72,49,47,40,64,78,48,72,38,56,35,43,25,60,41,56,47,28,63,42,33,48,44,55,50,58,47,49,36,51,48,45,39,67,49,57,27,56,38,59,37,61,34,38,28,60,57,51,49,49,33,46
"COG0054",16,31,18,35,18,16,27,22,7,23,21,17,15,28,26,22,20,30,30,25,22,21,19,17,11,15,20,17,24,19,18,18,22,27,17,36,19,18,24,37,16,14,7,25,9,25,29,11,15,22,19,27,31,29,10,20,23,23,15,14
"COG0055",44,50,67,60,91,69,84,80,66,72,42,60,95,65,87,82,61,86,36,61,80,56,43,71,80,70,69,66,78,90,65,27,67,79,45,72,43,126,53,59,79,42,24,97,65,61,64,72,59,89,64,91,106,98,91,53,70,75,62,106
"COG0056",85,56,81,59,74,78,74,105,69,82,50,71,88,71,87,90,102,72,50,69,81,61,37,94,128,84,93,72,102,92,75,45,78,92,70,95,47,133,46,85,78,61,44,115,65,85,71,89,79,103,73,122,99,67,88,78,83,85,72,113
"COG0057",66,38,59,55,52,47,52,60,76,48,40,39,66,54,52,47,58,48,44,29,51,56,45,38,56,44,41,51,53,55,58,37,33,62,61,58,62,55,64,59,46,36,33,63,50,58,48,63,48,64,46,71,78,46,53,53,61,44,52,53
"COG0058",176,119,167,124,173,138,158,151,147,125,86,105,182,123,143,126,139,131,72,114,121,123,87,134,176,72,134,131,151,97,180,105,120,133,112,149,141,193,133,116,128,129,130,161,118,195,149,163,83,153,138,130,121,152,168,150,149,119,114,173
"COG0059",79,56,55,42,43,47,34,59,29,45,37,46,42,53,40,56,32,51,29,63,46,39,41,43,52,47,42,51,36,56,32,42,46,40,46,49,50,31,40,41,54,48,37,37,41,50,45,49,39,45,53,56,53,40,48,55,46,36,48,70
"COG0060",128,116,104,103,106,143,125,126,143,89,72,106,144,114,140,100,112,116,95,113,144,102,105,101,141,102,102,137,142,108,89,62,77,83,87,85,34,97,64,102,73,56,67,109,74,88,90,74,77,83,62,69,104,68,108,93,104,94,57,85
"COG0061",35,30,34,40,32,44,35,65,41,23,36,32,39,46,37,37,38,41,37,55,31,34,27,43,34,46,38,35,53,47,40,33,40,38,27,49,23,40,24,23,35,29,32,42,34,40,47,40,50,38,32,42,42,44,32,34,40,34,38,42
"COG0062",38,43,34,33,37,46,46,47,39,50,41,43,37,36,48,48,59,41,38,48,43,32,42,29,34,24,38,31,101,41,49,23,46,54,29,57,41,65,34,75,49,34,32,39,43,35,49,49,30,46,34,65,53,33,40,45,34,43,40,58
"COG0063",86,39,48,38,46,47,48,59,53,42,32,46,39,46,42,43,44,45,38,46,40,51,46,56,56,39,44,34,86,49,55,39,50,51,33,60,27,63,45,59,37,48,36,44,41,44,37,34,60,45,30,58,56,32,55,60,57,57,39,63
"COG0064",50,10,23,9,17,36,27,39,38,36,8,13,44,17,35,31,19,27,10,14,20,15,6,14,40,12,16,21,8,10,42,5,26,26,9,12,8,38,27,9,29,33,6,47,16,26,20,35,45,23,15,24,52,21,48,29,43,22,24,72
"COG0065",81,42,54,53,54,60,52,65,46,54,29,62,62,39,54,68,87,65,32,68,56,64,44,60,54,79,46,56,56,79,56,35,45,61,42,47,40,81,53,58,68,31,39,28,57,67,60,63,43,39,46,46,71,54,46,58,45,69,72,100
"COG0066",31,26,26,24,29,29,22,22,17,28,30,23,30,25,20,33,21,27,24,44,28,31,43,19,31,20,24,27,24,37,31,21,35,24,25,34,15,33,24,25,31,29,29,18,23,30,33,23,21,22,40,27,27,27,30,20,29,28,35,47
"COG0067",114,97,111,62,95,87,109,162,61,97,54,119,134,94,107,114,167,113,99,107,128,91,79,132,55,112,103,101,183,57,115,56,120,98,93,110,64,150,64,96,76,100,54,110,130,94,102,141,51,104,93,108,103,76,89,96,80,99,84,123
"COG0068",33,5,18,11,23,9,2,13,12,16,10,9,5,3,10,17,7,5,8,5,1,9,8,7,12,10,11,11,2,12,17,6,4,12,7,3,21,18,44,5,16,6,9,11,4,15,6,3,20,8,4,26,33,30,7,6,1,18,12,94
"COG0069",98,95,109,64,91,82,94,157,81,84,59,140,123,79,104,118,139,110,77,91,130,104,102,126,60,106,105,90,171,69,100,63,120,121,97,126,66,137,58,105,86,113,54,108,113,83,128,115,64,92,110,119,99,59,97,121,81,109,89,143
"COG0070",107,59,67,36,49,47,69,103,46,45,33,76,93,47,63,64,99,51,50,53,84,64,58,74,38,68,68,50,89,32,92,63,118,101,95,116,45,142,58,101,76,68,74,93,82,78,111,124,52,114,84,94,108,57,105,98,83,82,71,95
"COG0071",43,36,31,33,55,31,65,39,40,59,42,17,37,50,52,33,37,35,25,27,21,36,25,40,24,22,47,27,24,28,45,51,31,39,43,55,42,46,28,43,34,42,48,33,34,47,29,38,45,39,41,67,47,47,42,47,29,23,38,20
"COG0072",90,74,84,99,58,80,74,105,105,105,62,88,109,80,108,85,110,108,56,48,87,94,63,62,84,73,62,77,125,58,115,55,106,111,54,115,38,75,65,111,101,71,56,103,61,77,93,99,84,112,76,92,118,66,107,113,96,84,52,145
"COG0073",172,102,171,118,123,155,142,197,222,187,111,136,191,160,183,183,163,154,121,129,140,144,114,162,142,133,154,162,225,106,117,87,115,132,74,146,53,116,78,138,97,125,81,107,91,106,106,93,78,157,88,103,133,95,144,130,111,100,69,145
"COG0074",29,8,13,3,49,6,2,2,14,6,9,8,12,1,4,10,5,5,20,4,13,5,10,6,5,15,13,4,5,3,0,15,4,6,8,18,73,1,30,5,28,8,17,3,7,11,7,2,9,8,4,22,5,6,5,3,16,12,5,38
"COG0075",9,34,23,29,18,31,26,19,9,13,45,32,19,24,22,29,46,26,33,45,38,31,39,20,3,21,31,25,36,39,18,36,23,27,26,30,16,27,19,78,34,24,32,29,17,29,36,13,23,55,24,28,31,30,29,25,22,50,22,30
"COG0076",7,25,31,35,30,21,4,12,9,17,32,34,10,11,10,28,19,18,57,35,25,28,52,32,6,46,33,27,8,21,9,47,29,23,22,3,36,6,44,0,40,10,34,12,22,22,22,17,21,13,27,19,12,15,18,12,20,31,37,0
"COG0077",54,30,48,21,35,25,34,35,60,29,31,36,45,24,30,36,33,36,17,28,49,31,29,31,34,26,27,41,34,47,31,30,41,37,25,40,35,40,39,43,23,45,27,44,37,38,36,32,41,46,31,47,57,28,25,41,31,29,41,62
"COG0078",70,42,47,45,59,46,42,75,89,54,64,48,51,52,58,50,51,53,24,62,70,55,54,81,75,54,52,58,43,60,55,37,53,57,35,55,97,61,68,47,44,61,33,54,38,66,79,55,65,54,48,70,71,60,48,60,64,62,55,75
"COG0079",113,103,106,98,65,109,100,122,77,109,100,105,110,83,71,103,86,100,85,114,128,86,90,75,66,64,88,119,49,94,105,109,128,103,92,98,52,126,65,71,80,87,114,113,86,79,129,136,58,89,105,64,77,81,93,79,88,76,94,101
"COG0080",23,20,19,31,20,31,33,34,25,40,33,21,28,28,30,26,16,22,14,39,20,29,15,21,20,16,28,27,22,30,32,23,15,26,23,34,19,29,21,51,20,31,23,33,18,27,22,34,30,29,31,30,32,30,35,40,27,22,25,28
"COG0081",45,34,38,35,22,29,36,52,46,37,37,35,44,21,56,41,42,38,32,41,32,50,24,47,42,36,33,38,34,36,50,39,26,49,40,32,29,45,30,59,32,25,22,49,32,41,36,43,58,35,37,40,54,46,52,36,45,33,27,42
"COG0082",53,30,38,30,33,47,39,51,44,29,36,43,48,40,44,37,39,47,40,31,41,34,23,34,26,34,59,32,72,36,31,32,45,48,39,50,22,38,37,43,42,43,34,48,47,45,42,34,25,34,36,35,37,35,36,29,44,41,39,44
"COG0083",51,9,8,7,7,7,2,19,19,6,9,3,12,2,12,7,3,5,3,9,7,9,2,9,38,6,14,6,7,15,5,1,5,4,9,18,14,7,16,6,5,3,2,7,8,6,11,4,35,1,11,14,34,10,7,5,6,5,8,35
"COG0084",61,64,73,62,69,58,42,57,51,54,56,72,43,52,46,44,27,47,33,65,58,53,58,54,67,63,51,47,58,49,55,56,58,69,65,59,71,42,65,36,61,72,60,36,55,52,64,51,63,59,49,47,64,64,40,56,67,62,52,52
"COG0085",97,99,124,99,113,99,134,127,131,126,96,101,158,135,108,147,115,111,99,95,115,123,77,118,146,122,136,100,153,141,173,203,173,183,183,176,108,227,130,180,157,169,138,208,145,173,176,200,123,223,163,225,187,153,194,153,212,197,161,194
"COG0086",190,143,181,149,144,163,132,209,222,142,93,132,210,209,182,123,174,167,129,148,183,168,118,146,207,160,117,174,256,159,153,113,166,204,177,230,89,171,150,206,134,127,110,203,164,197,178,213,151,189,127,182,194,137,213,197,186,170,133,137
"COG0087",50,26,31,22,24,34,45,46,51,45,35,30,47,30,34,42,34,38,21,32,19,41,30,27,43,18,29,25,40,34,30,21,13,28,28,27,11,27,19,32,21,27,12,35,21,25,25,26,30,26,22,30,27,37,29,22,20,18,24,32
"COG0088",47,41,50,27,30,35,24,38,40,31,41,25,48,32,36,38,36,35,30,39,35,36,36,35,42,27,42,43,32,38,42,29,30,38,39,41,29,42,28,48,31,34,30,48,28,37,26,49,59,39,45,54,50,34,49,25,43,37,34,39
"COG0089",20,31,21,27,15,19,20,17,27,21,28,20,24,12,27,27,22,19,16,16,9,16,8,18,20,9,16,20,12,21,27,20,20,20,14,20,18,19,15,27,11,20,20,22,19,21,20,16,23,27,22,17,23,33,19,24,26,25,14,30
"COG0090",43,22,45,45,30,29,42,43,56,42,17,23,65,45,44,43,34,50,32,35,33,31,17,38,48,39,32,30,46,45,48,26,37,42,45,44,21,63,32,48,36,18,18,47,26,34,32,48,55,43,38,47,54,44,49,44,37,29,27,62
"COG0091",20,14,29,23,23,20,41,33,28,31,40,13,30,23,29,21,30,33,13,21,28,23,19,30,25,23,29,19,31,18,28,23,24,29,15,33,15,32,24,35,25,26,14,30,20,31,19,30,28,22,24,26,22,28,37,28,26,30,16,24
"COG0092",17,26,14,18,10,27,28,22,43,17,14,12,28,15,21,23,13,23,16,30,20,14,16,27,23,8,19,15,38,17,34,19,25,46,31,41,8,44,15,48,22,31,20,43,23,37,32,40,31,31,29,41,44,39,43,44,32,36,31,54
"COG0093",25,22,31,23,25,15,23,24,25,15,19,9,27,12,24,19,25,22,17,14,20,19,10,25,25,21,19,19,37,15,29,13,19,28,31,15,14,18,19,22,14,19,15,36,16,26,17,28,24,17,17,29,25,26,25,22,27,16,15,18
"COG0094",31,35,43,27,32,42,46,43,33,33,32,22,34,37,48,32,26,37,31,26,22,37,35,29,31,26,34,28,56,43,46,35,27,37,38,33,12,29,18,42,26,26,20,42,24,33,30,49,44,39,36,33,30,50,39,31,29,36,26,37
"COG0095",17,5,16,12,12,8,4,12,18,17,20,17,6,8,19,20,3,15,21,8,18,14,20,14,25,19,8,12,18,8,4,14,17,8,11,6,27,2,20,10,18,6,19,9,8,14,8,4,9,13,11,16,25,11,2,7,7,15,16,56
"COG0096",31,10,22,34,23,24,34,34,36,19,16,11,30,22,33,32,37,23,11,20,15,17,17,21,34,12,7,21,21,23,27,12,22,37,26,37,14,27,25,33,23,24,17,27,10,37,15,34,33,24,20,26,34,15,32,26,23,19,17,27
"COG0097",29,21,38,31,22,30,28,32,39,33,17,19,36,26,40,35,41,35,31,18,23,29,24,21,36,27,13,36,34,27,24,20,10,27,25,28,10,25,30,30,20,17,24,17,23,19,17,19,22,26,16,31,34,28,25,17,16,22,21,30
"COG0098",24,57,31,23,26,27,22,34,45,42,22,26,37,27,34,37,35,30,16,24,39,29,31,38,30,32,24,30,38,34,34,16,32,36,29,44,13,35,20,50,27,29,14,36,31,32,30,47,35,42,29,44,43,44,32,34,36,36,25,36
"COG0099",31,29,22,19,16,30,26,27,23,17,31,10,23,19,25,20,31,29,19,12,15,23,22,25,19,16,18,20,20,20,21,13,15,11,18,25,14,11,7,11,12,12,11,21,14,15,11,22,21,23,18,20,13,16,15,14,16,16,12,18
"COG0100",28,25,27,22,15,30,21,16,26,25,16,11,30,18,21,25,23,32,15,22,21,23,18,12,33,12,15,18,17,25,33,13,15,22,14,27,17,30,20,39,16,13,14,23,21,19,21,19,26,33,19,30,23,24,28,31,30,12,20,18
"COG0101",64,36,38,32,35,49,52,54,47,47,50,27,50,41,48,59,43,61,41,37,29,49,27,36,51,33,58,37,39,47,72,40,41,48,33,46,33,69,37,44,40,40,37,58,39,41,47,57,61,41,46,38,57,55,61,41,59,37,40,45
"COG0102",32,20,22,31,24,27,28,30,38,31,19,25,29,39,27,25,23,25,13,31,20,22,14,16,35,6,20,29,33,18,35,23,21,20,22,42,13,21,22,20,22,24,23,34,18,22,27,28,24,33,29,25,20,16,30,37,25,17,27,40
"COG0103",16,25,17,23,17,23,20,29,30,24,26,24,17,31,23,21,20,26,10,23,23,26,18,23,37,17,22,19,23,30,32,24,18,34,17,37,13,29,28,36,20,19,20,26,13,25,17,23,37,38,28,30,25,24,27,34,17,23,22,32
"COG0104",62,67,60,56,49,72,78,91,58,57,48,53,61,67,60,81,55,65,37,53,66,53,59,67,71,65,64,59,76,69,55,50,67,69,60,71,30,99,47,86,46,58,52,79,50,47,59,72,65,55,56,63,94,62,66,62,63,50,51,57
"COG0105",4,11,7,18,7,5,4,6,3,12,8,9,11,6,9,10,9,5,12,9,8,9,7,5,9,6,11,13,12,9,11,15,4,7,12,4,6,3,15,10,6,7,14,11,8,2,7,10,14,6,5,7,4,15,5,29,8,13,5,16
"COG0106",45,27,25,27,19,28,22,32,15,36,28,39,27,18,25,30,30,37,26,30,30,29,21,38,21,28,31,34,31,26,29,27,30,40,20,30,10,38,26,31,33,38,35,24,32,30,31,42,23,30,34,30,20,33,21,32,25,30,33,37
"COG0107",39,24,36,22,22,37,46,41,27,31,25,27,39,26,36,24,35,38,11,21,31,30,21,39,24,24,36,34,31,16,21,20,37,38,29,47,27,42,26,42,21,32,22,34,25,37,23,38,26,32,26,50,33,28,38,45,31,29,28,46
