"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG0020",43,44,44,28,24,26,21,32,37,36,47,26,34,46,46,36,29,29,37,40,50,52,58,47,27,47,42,42,30,30,48,48,36,26,32,33,32,43,31,29,31,53,54,27,27,30,47,36,35,33,37,35,36,50,54,28,28,35,48,35
"COG0021",55,55,65,25,37,53,65,51,75,55,38,45,62,55,52,52,69,65,46,41,57,114,48,65,54,124,26,60,29,40,82,100,53,37,67,38,57,38,59,48,54,51,50,34,70,52,65,54,64,51,21,28,42,26,71,50,43,50,76,70
"COG0022",4,5,0,28,23,28,3,32,12,2,7,27,10,11,4,15,4,8,14,3,7,4,2,4,24,3,7,11,16,24,5,4,26,0,8,40,10,25,12,12,6,12,2,34,20,15,17,23,4,5,19,4,7,17,7,30,12,8,2,18
"COG0023",12,10,1,17,13,17,5,10,15,1,7,12,13,12,6,15,11,1,3,8,4,2,7,7,11,1,5,8,3,15,2,4,9,3,2,13,8,13,14,10,8,7,1,9,9,5,10,14,2,5,4,5,5,3,12,14,14,15,4,12
"COG0024",72,88,48,58,66,61,37,53,56,97,58,74,71,79,61,69,53,47,64,64,64,95,97,74,56,57,56,78,70,53,63,60,78,59,71,60,57,84,60,65,66,76,79,68,80,58,104,60,54,72,60,77,49,66,79,58,78,69,67,78
"COG0025",12,5,32,7,7,6,28,11,15,10,6,5,8,12,16,12,6,8,6,24,11,10,15,5,5,44,18,11,13,15,3,9,9,29,7,6,6,6,15,7,3,7,6,10,16,13,6,19,42,25,7,16,11,13,11,7,8,22,4,5
"COG0026",1,4,12,1,0,0,17,1,0,3,0,1,0,2,1,1,3,1,5,0,5,11,0,1,3,28,4,7,3,2,0,1,7,1,4,3,7,5,3,6,2,3,1,4,2,2,0,3,14,4,3,0,2,2,2,2,3,6,0,3
"COG0027",34,29,41,30,40,28,10,22,34,22,20,19,35,26,18,17,33,25,8,19,16,68,14,26,21,19,20,28,16,17,39,26,37,18,26,22,37,21,27,18,11,14,21,16,28,20,25,22,25,16,11,12,31,15,33,13,32,39,41,25
"COG0028",95,106,125,106,105,123,188,104,67,100,118,110,91,110,76,120,123,97,94,127,99,99,89,102,118,164,76,99,85,100,106,128,144,140,110,129,107,106,120,139,65,111,108,94,128,113,138,102,161,154,96,137,76,66,133,80,103,124,142,104
"COG0029",58,57,45,53,42,64,31,44,79,44,56,46,65,69,51,58,53,67,34,48,41,92,59,51,62,50,49,60,54,46,34,63,64,45,61,40,48,43,61,60,35,59,65,51,58,45,55,70,50,57,30,47,36,30,53,49,69,70,59,59
"COG0030",48,57,44,42,45,37,47,65,104,53,86,63,63,62,79,57,40,48,59,53,69,55,84,42,61,79,96,132,62,31,70,62,53,58,59,24,63,68,36,36,84,77,69,56,73,62,65,45,81,55,83,69,111,73,36,59,47,57,81,59
"COG0031",53,50,46,49,39,67,60,50,41,77,60,49,48,73,57,77,53,50,64,44,63,45,50,63,58,81,63,60,77,43,43,61,53,48,65,63,51,59,56,63,50,65,55,55,58,65,51,74,67,67,72,66,49,62,45,70,71,62,42,54
"COG0033",2,4,11,2,0,0,24,1,1,0,2,0,1,1,6,0,2,1,3,1,1,3,0,0,0,27,1,9,4,0,0,14,3,0,0,5,1,0,0,6,0,0,1,1,4,0,0,0,49,4,1,0,1,0,0,0,0,0,1,0
"COG0034",91,89,130,77,74,99,47,81,98,110,131,68,98,96,89,88,122,105,86,80,100,133,127,121,110,79,106,95,98,66,130,142,121,90,111,77,83,87,99,56,71,102,99,87,79,101,130,85,76,84,85,104,105,96,124,70,90,129,141,91
"COG0035",41,29,46,40,20,32,20,36,48,43,38,51,51,44,31,29,47,37,36,36,39,52,40,35,44,39,45,40,27,20,51,43,50,39,40,23,49,39,40,35,27,47,44,41,46,36,59,42,27,30,56,31,39,48,48,44,46,33,58,41
"COG0036",23,34,57,18,23,24,45,45,46,47,41,30,30,39,52,35,39,40,43,45,35,40,48,31,33,63,47,37,51,24,39,42,36,33,39,20,35,37,29,29,41,39,38,19,29,35,36,20,54,31,34,51,47,56,32,44,24,29,50,30
"COG0037",106,96,71,84,83,91,64,73,80,112,88,98,112,89,122,135,87,91,101,107,115,94,130,100,98,94,122,88,105,72,95,94,91,129,95,66,101,91,117,94,113,106,92,73,97,128,81,81,84,103,120,126,92,129,68,84,99,124,109,95
"COG0038",98,109,79,78,93,95,38,82,66,61,80,76,88,83,53,84,91,88,49,66,77,90,78,87,81,60,58,69,56,71,65,73,113,69,90,81,76,91,108,76,50,81,70,90,80,70,84,98,131,90,65,54,45,56,81,77,69,103,76,70
"COG0039",64,64,83,77,61,93,50,64,77,39,75,54,81,54,52,73,70,54,34,53,68,54,74,59,75,154,55,69,60,38,64,70,65,55,68,59,59,54,77,59,61,61,57,63,79,60,61,61,84,60,49,70,63,37,61,86,85,72,61,70
"COG0040",44,42,43,20,50,34,16,48,37,45,33,33,34,26,37,37,35,39,17,39,40,20,28,24,35,31,14,41,33,26,49,35,34,17,31,26,27,32,40,34,24,30,34,30,28,37,30,22,41,38,27,28,37,23,45,30,25,21,47,18
"COG0041",19,38,28,12,12,20,10,12,27,17,31,31,30,36,28,25,27,21,22,28,30,52,28,42,32,23,34,25,27,12,31,26,33,32,26,12,24,13,18,33,16,28,34,16,26,29,26,25,33,30,26,17,24,20,25,30,24,31,31,36
"COG0042",72,71,48,83,66,56,87,71,63,57,86,74,63,99,73,81,62,72,83,83,80,101,85,83,79,62,66,55,74,67,44,60,81,93,82,45,68,73,76,77,84,83,65,93,74,85,77,78,69,96,68,74,66,75,66,73,84,87,63,85
"COG0043",9,4,12,3,6,7,54,6,10,4,0,3,12,1,10,11,12,5,7,3,3,8,8,1,6,35,4,9,12,27,10,7,16,3,5,9,22,5,8,6,5,5,3,4,17,4,6,3,6,7,3,0,7,15,8,12,6,11,1,6
"COG0044",63,74,59,62,40,53,88,64,52,60,68,64,66,59,72,70,60,46,50,66,85,65,63,69,59,101,55,64,100,70,73,93,74,115,71,55,75,46,75,46,61,57,55,59,64,61,79,64,80,78,83,58,53,60,65,57,62,80,69,74
"COG0045",4,4,16,16,16,8,17,18,11,2,1,4,4,6,4,1,4,5,17,2,6,4,3,0,4,39,1,6,9,14,5,7,12,3,7,25,6,6,6,8,4,4,1,7,15,9,3,13,15,8,5,1,5,11,0,8,12,5,2,2
"COG0046",108,121,141,112,85,121,64,88,101,121,111,119,106,137,137,113,141,167,89,129,148,198,155,124,149,167,162,140,133,78,187,195,158,132,166,78,121,103,129,133,86,116,135,86,119,127,146,103,158,110,105,117,121,135,153,118,122,146,155,124
"COG0047",89,88,146,83,76,85,55,54,103,132,122,97,82,108,107,115,113,119,80,115,134,207,122,118,126,174,128,119,102,64,160,166,157,114,134,76,93,92,123,103,65,83,133,78,105,94,130,89,136,114,129,102,97,86,123,114,99,154,161,121
"COG0048",20,15,24,10,11,11,19,13,18,23,28,21,24,14,21,22,18,25,30,27,27,27,19,15,15,18,22,25,35,7,24,27,23,16,21,10,25,12,16,12,26,15,26,21,10,25,22,18,17,22,27,36,19,33,27,19,16,13,40,23
"COG0049",28,23,28,35,31,24,24,26,36,22,22,30,24,20,29,35,25,18,37,40,25,39,39,27,20,44,39,32,24,19,17,21,30,37,28,23,29,27,29,25,32,28,35,26,35,21,37,24,33,35,24,33,33,58,12,24,24,33,13,27
"COG0050",57,63,65,56,41,55,66,62,53,63,72,39,57,92,67,45,63,79,75,80,71,66,82,54,63,56,74,72,80,44,53,64,38,33,36,33,47,47,47,48,56,37,42,42,34,41,37,40,50,39,40,42,51,61,43,38,44,52,40,41
"COG0051",24,17,17,18,16,21,16,21,20,25,14,21,17,23,26,26,18,9,20,23,31,18,28,11,23,30,36,26,22,17,18,8,21,17,27,19,26,24,31,17,25,18,18,20,25,18,21,15,15,27,15,29,16,24,23,17,18,19,8,19
"COG0052",36,33,45,23,18,33,33,28,46,56,35,24,44,20,54,29,35,40,42,38,38,53,48,34,36,28,52,32,31,34,40,41,38,31,42,43,31,41,45,34,58,32,45,31,29,23,42,19,23,34,59,40,50,62,41,34,34,42,54,28
"COG0053",48,49,48,39,50,33,54,43,41,56,57,54,39,44,45,39,39,41,53,51,59,40,64,53,52,52,69,47,50,42,63,36,45,73,55,43,45,38,38,59,53,48,50,38,58,50,43,42,34,54,63,64,47,52,40,48,38,39,50,58
"COG0054",33,17,25,27,9,19,16,20,21,38,24,22,23,28,18,22,20,15,14,17,26,31,24,33,18,8,17,23,17,14,34,20,19,15,28,18,21,28,19,19,16,23,33,25,25,15,29,10,12,31,6,9,19,21,42,26,21,18,37,17
"COG0055",65,50,89,47,26,57,56,58,40,84,95,58,43,99,50,83,49,71,58,66,70,80,61,57,100,101,87,71,59,41,86,79,76,103,79,33,67,68,68,61,45,97,99,58,83,93,62,44,72,95,76,75,65,70,78,67,51,82,71,72
"COG0056",82,67,92,42,43,80,45,43,58,95,104,69,56,104,53,88,71,100,62,90,105,91,60,74,108,124,101,53,56,41,105,102,70,108,89,45,61,70,74,79,44,109,106,69,84,97,91,73,95,114,64,81,78,73,80,93,84,81,97,71
"COG0057",46,41,73,37,30,36,53,35,31,81,67,48,50,50,50,46,54,65,73,38,51,48,51,55,34,47,68,60,86,41,70,52,51,48,54,41,58,45,52,49,66,53,54,47,43,49,51,41,48,43,77,40,43,73,58,43,51,57,68,47
"COG0058",131,126,141,92,132,92,116,86,106,134,164,141,103,108,165,132,129,125,152,149,146,109,182,120,138,165,200,118,105,71,138,112,123,172,152,63,129,111,127,131,109,121,135,107,114,141,181,79,156,160,119,173,178,161,105,128,109,112,131,140
"COG0059",50,47,49,48,43,39,38,48,51,42,47,35,51,60,47,50,36,50,30,53,40,51,36,53,41,66,44,52,64,37,47,43,54,45,46,46,28,43,45,41,25,43,45,48,53,46,45,31,100,38,36,48,45,24,49,53,52,48,42,43
"COG0060",91,114,93,88,78,101,68,74,97,192,163,107,124,96,161,150,139,115,155,120,153,132,143,136,111,109,157,104,134,104,147,131,137,176,134,100,126,109,131,92,199,146,122,80,107,92,129,99,124,122,159,152,113,150,138,81,109,149,129,118
"COG0061",31,39,54,27,24,28,34,22,47,43,27,34,29,27,28,53,33,40,40,22,41,72,47,53,33,41,28,33,56,19,46,47,40,37,44,37,36,42,36,26,16,41,50,29,34,38,37,28,33,40,47,32,45,45,37,27,35,47,31,35
"COG0062",40,51,57,36,42,31,30,33,59,59,51,32,48,52,53,43,50,48,37,42,60,80,71,66,42,63,48,33,65,30,90,61,52,55,56,34,47,26,42,30,24,26,65,33,49,40,63,29,39,64,39,37,50,37,78,31,45,41,67,53
"COG0063",36,44,67,42,19,32,33,37,36,56,46,24,40,32,33,53,62,43,28,47,56,71,59,47,44,50,58,28,53,20,80,66,57,59,60,36,46,38,45,42,25,30,71,41,45,59,55,51,52,49,47,50,55,48,60,29,35,36,63,51
"COG0064",4,17,21,7,6,10,4,18,13,37,32,15,9,18,41,18,9,19,48,30,31,7,45,13,21,67,37,21,56,15,14,6,9,24,16,8,15,15,14,8,61,19,24,16,15,23,21,3,36,19,17,34,17,28,8,13,11,12,6,18
"COG0065",47,62,49,48,36,62,29,37,34,51,51,63,71,71,32,51,67,78,42,49,75,60,40,30,57,95,48,38,70,32,63,57,60,78,52,49,67,58,63,62,46,60,45,60,44,66,67,39,88,57,54,52,59,47,76,60,48,66,58,61
"COG0066",38,38,19,18,24,18,18,28,29,13,23,32,41,35,20,21,17,39,20,32,25,26,18,28,31,66,24,28,24,12,24,25,27,28,31,15,29,20,30,17,21,35,25,27,23,26,30,27,42,22,18,24,29,17,25,22,29,24,18,33
"COG0067",100,88,116,103,48,127,63,50,89,114,106,97,75,56,91,95,103,154,77,128,104,179,66,80,102,146,127,88,115,62,102,140,135,139,106,75,83,71,102,102,58,87,137,69,99,147,107,65,120,144,56,119,98,90,92,112,104,94,92,109
"COG0068",5,2,24,7,6,5,14,2,20,2,6,6,5,7,19,1,7,11,21,8,14,1,5,7,9,66,6,20,27,3,11,4,12,22,20,5,11,2,12,12,3,6,8,10,20,18,0,7,34,9,11,5,10,15,8,18,3,4,3,5
"COG0069",57,62,79,52,42,65,32,48,63,77,84,48,44,45,48,66,68,110,54,75,80,96,58,57,59,74,80,62,71,38,103,136,150,139,101,83,97,115,92,132,65,105,113,63,86,154,111,89,147,144,72,120,98,99,109,104,113,91,100,107
"COG0070",85,89,87,78,71,99,43,63,86,113,109,96,55,51,73,91,93,125,71,93,85,166,90,77,100,106,110,88,97,75,105,125,137,128,105,71,90,77,89,110,57,106,136,71,104,122,113,58,126,107,68,87,93,70,119,78,95,78,91,97
"COG0071",56,33,52,27,39,18,47,66,40,64,32,33,22,39,51,29,37,28,21,33,47,30,62,45,31,20,35,32,33,24,53,47,20,40,33,16,28,29,34,59,25,30,56,45,32,36,41,28,39,46,47,38,41,57,29,42,35,30,46,42
"COG0072",75,48,78,63,66,62,37,61,90,127,99,73,61,62,97,70,65,113,114,87,98,103,107,85,75,128,111,87,99,54,100,100,123,68,76,95,86,97,69,66,134,84,67,93,80,66,103,56,93,96,125,91,90,107,77,95,69,94,95,93
"COG0073",119,109,169,121,106,129,94,112,183,183,180,117,117,125,208,165,147,192,180,181,208,211,166,173,153,205,188,171,179,98,199,189,196,163,169,135,169,138,173,120,192,162,172,146,161,137,206,114,157,175,243,172,155,198,170,128,171,191,170,177
"COG0074",4,2,26,9,18,16,53,21,18,4,3,8,3,4,4,3,11,5,28,3,6,5,2,1,3,36,11,13,8,18,7,10,11,2,8,22,5,7,8,18,6,7,2,14,8,6,4,17,14,7,10,2,7,5,5,10,5,3,4,4
"COG0075",31,39,23,46,33,27,18,24,31,18,12,19,53,19,23,37,54,46,17,11,40,43,15,21,33,26,17,32,21,25,10,13,23,23,19,35,22,27,35,31,12,33,24,36,49,23,23,46,12,19,8,32,29,15,76,38,32,40,67,30
"COG0076",35,32,16,47,32,37,55,32,22,3,26,30,43,30,12,33,16,18,26,9,12,2,3,17,37,3,7,23,21,23,3,10,19,2,14,39,31,26,31,27,16,26,2,37,33,19,5,55,5,17,19,13,10,12,19,33,32,23,5,27
"COG0077",32,23,38,34,12,37,36,23,43,31,33,38,31,45,21,38,21,29,31,43,47,33,24,32,37,64,34,35,54,28,44,46,36,33,40,28,31,34,38,31,15,31,25,24,28,37,39,34,52,36,56,33,35,30,36,35,23,34,31,36
"COG0078",52,58,58,33,30,41,90,32,56,57,72,51,57,58,51,65,55,43,51,64,66,49,42,48,63,62,58,70,66,31,67,51,72,72,57,33,68,48,58,56,33,64,58,36,53,56,41,53,77,50,69,44,59,67,52,55,56,47,44,55
"COG0079",103,123,78,98,116,69,47,82,79,65,96,101,101,102,94,125,103,77,54,150,77,51,114,105,82,113,81,79,80,74,77,74,67,123,74,77,91,88,84,77,63,81,77,79,110,91,83,62,111,91,78,98,87,87,82,89,89,109,86,92
"COG0080",22,19,25,11,21,12,18,24,26,34,22,21,25,19,38,24,26,27,32,22,28,25,37,23,22,41,33,28,31,21,29,22,18,38,25,25,39,28,14,23,34,18,32,29,27,23,32,26,22,21,39,39,28,35,28,30,15,31,47,24
"COG0081",31,25,28,30,26,30,26,35,36,53,45,26,29,31,45,30,41,46,46,42,47,49,45,26,43,29,38,58,35,19,47,43,36,36,52,36,35,37,38,35,52,36,29,35,29,43,39,32,38,38,40,43,36,48,41,50,38,31,57,36
"COG0082",25,36,40,30,29,42,18,29,49,55,58,41,40,62,37,42,36,44,47,30,58,54,37,32,41,49,46,34,42,22,30,46,53,39,47,33,46,34,50,45,39,46,34,27,34,40,46,28,42,45,52,47,41,33,48,36,33,41,45,33
"COG0083",9,3,16,5,6,7,18,2,9,6,2,2,3,11,10,7,9,1,2,5,18,2,5,2,9,37,14,13,16,13,11,9,5,8,5,2,7,8,5,14,5,9,11,5,4,11,2,1,39,14,18,7,7,10,6,8,5,6,2,8
"COG0084",32,49,40,40,44,41,26,58,42,42,35,44,40,31,41,34,37,22,43,23,40,37,43,39,30,39,33,33,44,59,41,40,58,40,50,58,52,54,50,66,69,60,56,59,60,44,68,45,76,70,44,62,38,55,53,52,49,48,43,50
"COG0085",163,141,189,128,130,162,101,143,136,197,213,146,164,193,230,138,156,183,225,212,189,214,169,187,162,206,233,176,179,128,202,167,173,209,197,130,144,177,139,210,192,214,205,157,208,146,201,182,152,171,226,211,181,196,198,181,181,210,202,204
"COG0086",132,142,191,130,82,162,84,118,114,233,176,169,142,163,198,140,157,190,196,196,213,231,211,187,175,94,211,180,183,111,210,230,243,168,205,122,178,141,159,143,215,170,211,171,159,147,191,122,158,152,216,183,210,223,194,135,162,177,243,158
"COG0087",21,31,50,21,20,24,12,32,23,46,39,33,22,31,31,22,34,39,43,37,47,45,49,37,33,46,49,35,45,31,40,41,38,37,36,21,32,30,25,34,51,46,40,33,28,40,42,25,43,32,51,55,51,49,46,37,28,39,35,37
"COG0088",32,40,43,37,24,33,22,32,36,41,29,38,42,34,42,41,33,19,51,40,53,41,55,48,31,35,45,52,38,22,48,35,37,26,48,22,42,24,26,41,49,32,21,37,41,28,50,26,44,43,39,46,47,49,32,45,29,31,48,28
"COG0089",18,16,23,15,28,10,3,19,21,27,32,16,12,27,22,17,23,23,20,27,24,23,34,14,12,24,20,27,24,18,29,20,8,19,24,12,27,16,12,14,16,16,18,22,24,25,22,15,21,20,24,22,24,36,22,26,17,19,30,16
"COG0090",28,27,43,18,30,37,17,17,22,78,46,32,25,40,45,40,37,37,47,54,60,59,47,40,39,56,54,44,49,22,53,52,30,61,37,27,44,39,39,25,43,34,53,39,42,39,52,28,41,35,54,46,54,46,41,44,28,38,53,26
"COG0091",19,25,33,8,13,17,20,18,23,30,32,28,23,29,29,29,21,15,35,32,23,28,36,24,25,26,26,26,26,14,38,25,15,29,31,13,30,22,20,27,44,26,25,27,18,19,36,13,24,16,30,32,19,28,27,26,15,26,33,22
"COG0092",30,26,39,20,17,19,7,24,35,52,37,23,26,33,47,35,34,37,44,25,44,47,56,26,36,37,48,40,36,22,48,35,37,46,35,26,33,30,25,22,34,24,30,17,39,37,40,16,31,27,44,30,50,46,31,28,29,36,41,40
"COG0093",13,13,25,13,24,11,21,20,19,33,20,14,9,16,27,19,22,11,20,25,30,36,23,23,18,18,26,22,26,13,22,26,22,13,24,14,26,9,26,14,35,21,20,20,13,15,19,15,29,16,31,28,25,33,22,23,18,25,30,19
"COG0094",24,35,44,25,32,18,20,35,33,41,36,30,24,34,37,27,27,37,42,33,35,40,33,37,22,43,41,43,42,26,38,29,35,37,47,28,32,50,31,29,38,36,34,22,28,31,51,31,30,29,40,47,33,45,26,37,33,24,44,30
"COG0095",4,3,13,18,11,17,26,19,22,11,9,17,11,6,6,10,3,6,24,6,17,15,8,15,6,62,4,11,25,15,2,3,20,5,8,29,12,19,9,9,10,7,1,16,15,12,13,11,13,7,10,7,5,15,3,18,15,6,12,7
"COG0096",22,18,27,16,12,17,18,27,20,33,26,24,14,20,31,19,25,26,31,19,24,25,35,27,12,25,34,27,20,26,24,28,20,30,21,14,25,15,12,15,17,15,33,17,21,23,29,16,34,22,31,34,30,36,21,20,20,27,45,21
"COG0097",26,25,40,18,30,20,18,28,28,50,38,31,28,30,29,37,30,42,38,34,35,40,38,39,29,39,44,29,32,31,53,32,24,49,37,27,46,35,37,21,34,27,42,29,26,34,47,21,32,29,33,44,58,43,32,23,23,29,78,31
"COG0098",50,21,52,18,17,26,21,32,30,44,33,25,29,31,39,32,29,30,31,35,30,42,25,32,36,26,45,31,32,20,46,37,30,35,41,20,25,27,31,31,34,25,30,24,32,26,34,18,42,37,41,44,32,44,33,27,32,31,34,31
"COG0099",15,24,26,13,9,19,23,30,24,34,20,15,23,14,28,21,29,24,38,33,20,14,27,21,25,27,17,20,25,14,26,19,15,23,23,15,22,22,27,19,37,25,15,20,22,15,23,15,30,18,25,16,32,45,25,15,27,19,20,21
"COG0100",21,17,39,21,13,14,15,10,14,43,29,12,16,25,38,9,22,19,37,19,28,24,39,23,22,23,30,28,19,10,26,24,29,32,29,13,21,14,17,17,25,12,34,18,18,21,25,13,26,23,39,28,22,40,19,13,21,20,32,20
"COG0101",45,49,23,32,33,33,39,43,40,60,56,44,37,35,48,49,44,37,45,64,55,38,65,32,55,50,48,24,41,32,37,40,30,55,35,43,41,42,45,37,58,41,31,38,63,44,38,33,58,56,61,66,45,77,46,37,29,43,35,53
"COG0102",21,28,23,26,18,17,12,15,25,44,21,23,27,19,26,25,13,24,30,34,34,26,44,29,24,32,39,45,33,16,20,24,25,27,23,16,24,29,24,16,34,19,37,20,20,24,24,23,25,29,30,27,27,25,24,20,19,23,27,20
"COG0103",26,24,29,17,12,13,21,13,19,36,25,19,22,26,23,14,22,28,28,22,36,12,31,33,25,28,26,33,31,17,23,34,19,31,31,15,22,18,18,19,22,21,37,21,18,28,14,24,33,22,23,26,31,27,23,33,21,28,37,22
"COG0104",56,51,81,50,41,74,39,37,46,96,80,59,73,71,72,76,70,57,75,69,80,63,75,72,66,81,74,52,55,42,64,54,73,90,50,39,66,49,59,57,36,82,66,42,47,84,65,50,72,86,59,45,69,55,72,73,60,52,98,65
"COG0105",11,9,4,9,10,5,11,8,20,11,5,3,9,5,7,3,7,6,8,10,2,14,22,3,4,18,3,14,10,10,3,8,10,5,8,11,14,6,3,6,41,6,0,7,10,9,10,13,1,5,5,6,31,8,12,5,6,12,7,7
"COG0106",25,34,35,34,35,22,12,23,27,25,31,39,24,22,18,24,40,17,22,40,40,28,25,18,43,32,23,24,39,20,31,37,33,30,35,26,39,30,22,28,27,31,33,30,24,38,43,19,36,37,21,33,28,22,22,42,26,29,34,48
"COG0107",21,29,36,25,29,23,22,20,29,39,29,36,28,23,30,47,25,26,36,38,33,33,39,26,26,37,36,33,22,18,46,37,31,48,27,12,18,31,30,34,28,29,37,40,29,27,27,27,48,35,28,41,32,35,35,35,27,35,38,29
