"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG0028",102,105,171,116,114,95,128,127,98,106,106,101,110,130,109,92,110,78,102,106,126,96,114,136,202,114,141,105,92,168,85,53,63,80,75,85,80,45,104,82,92,83,104,73,83,82,101,79,164,97,61,50,50,93,68,75,73,77,83,65
"COG0029",60,53,52,57,51,39,79,65,60,51,49,74,74,62,51,37,46,51,49,60,65,52,55,60,32,45,63,53,43,50,57,46,61,75,44,64,61,28,43,67,28,59,47,46,40,44,42,43,21,44,69,68,70,56,46,35,58,60,61,61
"COG0030",65,61,55,52,82,63,47,99,33,53,40,85,63,44,71,86,63,82,69,75,53,68,53,54,88,61,51,44,92,69,58,57,46,58,49,67,60,69,93,83,51,43,150,68,76,48,49,56,68,44,72,37,105,78,45,49,65,73,42,71
"COG0031",67,51,54,59,52,64,55,36,58,41,45,49,29,79,50,57,50,53,79,52,46,53,61,47,57,63,52,57,43,40,53,51,53,60,53,57,57,77,57,78,56,65,42,68,75,51,73,57,64,63,72,27,54,45,44,51,73,68,74,61
"COG0033",0,0,11,3,0,2,2,0,1,0,11,1,5,0,1,1,6,1,0,2,0,3,0,3,45,0,0,0,3,8,0,3,0,12,1,0,0,1,13,4,0,4,13,0,4,11,30,1,6,23,7,0,0,0,2,1,2,0,0,1
"COG0034",112,95,66,86,73,76,80,154,76,92,88,93,102,90,86,121,87,105,128,129,97,92,101,95,92,129,101,108,75,135,88,105,135,138,91,117,101,88,71,52,93,64,80,92,92,86,74,69,94,61,93,132,98,93,151,83,80,115,130,108
"COG0035",46,31,31,48,28,37,30,64,31,50,47,40,41,49,54,41,19,47,45,46,35,45,46,40,57,30,40,45,30,47,36,39,56,44,32,28,37,43,55,41,54,46,40,48,38,43,44,23,35,24,38,42,45,24,33,31,50,42,37,33
"COG0036",38,35,40,35,42,25,28,43,44,47,35,29,40,44,44,45,29,50,47,34,28,41,23,45,36,43,18,29,50,59,21,57,44,33,40,39,23,53,51,65,35,52,69,32,59,46,64,40,47,44,52,49,43,56,40,22,35,23,33,28
"COG0037",116,97,91,111,72,70,70,110,76,117,101,94,102,133,104,99,64,123,121,101,101,142,106,100,79,104,108,99,121,100,94,111,102,92,95,98,115,124,126,109,95,78,92,100,110,95,95,88,99,84,123,82,84,112,83,76,77,99,98,69
"COG0038",75,99,78,91,87,70,99,52,92,69,94,90,90,79,51,67,94,65,59,96,99,50,104,88,134,78,91,86,56,56,97,59,57,77,80,87,98,48,104,58,74,96,114,75,64,104,66,76,90,94,92,73,66,65,77,90,71,106,92,90
"COG0039",69,67,54,77,72,64,70,65,65,59,61,86,64,71,61,46,66,57,52,65,80,54,64,48,96,64,67,74,42,76,56,53,70,60,57,56,62,53,83,75,56,45,114,78,67,77,153,50,57,60,76,57,72,57,56,65,90,55,74,53
"COG0040",33,39,23,36,36,29,37,40,31,38,36,46,30,40,35,27,31,29,39,39,38,25,43,47,44,43,26,31,19,23,26,28,53,41,37,40,33,18,26,28,56,33,27,26,29,30,28,38,22,32,39,44,35,25,36,42,33,32,24,25
"COG0041",26,19,15,21,24,20,15,33,29,30,25,19,45,26,25,13,22,37,35,26,25,33,30,18,21,20,41,29,15,26,30,28,33,32,22,33,25,39,29,29,23,18,34,28,27,31,35,24,16,21,27,23,35,22,15,19,34,23,32,26
"COG0042",64,59,87,103,64,69,84,63,48,65,66,81,58,61,71,57,87,72,74,69,86,85,90,89,84,82,78,81,69,74,103,72,42,81,78,79,79,78,85,79,84,70,86,90,87,67,55,79,73,94,66,39,73,61,76,68,86,65,73,63
"COG0043",11,4,26,7,2,7,4,1,11,3,4,16,14,10,4,6,17,1,2,10,9,10,7,5,5,6,2,12,15,4,5,6,2,2,5,4,4,3,20,4,8,16,19,6,15,11,40,0,16,25,1,0,11,9,7,12,12,4,9,5
"COG0044",64,59,71,76,46,74,71,60,53,62,68,73,78,75,60,57,78,65,63,85,63,72,76,48,63,66,71,67,54,86,56,52,54,54,58,77,64,85,88,109,64,54,118,82,94,85,99,51,72,71,66,53,80,88,75,51,61,76,81,45
"COG0045",3,8,14,4,20,14,17,0,17,3,10,2,9,3,1,5,10,6,0,11,9,2,8,9,42,13,3,4,16,4,7,0,7,7,5,3,1,5,7,13,6,7,5,3,1,2,39,6,3,27,10,0,15,0,5,16,6,1,2,7
"COG0046",109,107,98,151,62,100,117,187,97,128,97,103,125,103,133,97,112,135,120,126,130,124,181,102,137,114,107,125,95,117,157,155,178,218,120,163,118,122,128,98,130,103,86,114,126,174,194,107,141,122,105,195,108,97,162,126,109,131,139,75
"COG0047",101,107,60,101,48,89,94,146,66,112,120,75,104,121,142,98,68,117,111,129,82,102,138,98,118,125,90,120,87,145,107,164,166,183,84,127,96,94,119,81,101,86,69,105,109,146,170,108,117,81,90,177,119,114,135,93,108,120,143,75
"COG0048",27,11,14,20,10,15,5,30,11,33,16,20,12,19,24,21,14,25,26,21,14,21,18,13,27,10,25,21,26,13,14,19,19,17,11,17,22,33,18,26,11,13,30,29,21,23,22,14,28,22,16,29,10,30,15,15,15,16,17,27
"COG0049",34,22,31,23,24,28,18,25,28,38,26,14,22,29,29,35,33,33,33,30,18,32,23,27,34,34,37,25,43,31,28,35,17,22,24,29,34,45,31,35,23,25,35,31,26,29,33,21,36,29,24,18,36,37,23,20,33,29,26,26
"COG0050",66,66,70,79,44,49,73,94,67,89,70,54,79,54,54,86,57,83,89,52,56,66,57,50,76,47,69,58,60,49,89,105,80,99,37,66,52,69,67,98,55,64,83,52,49,100,45,50,58,66,49,76,40,56,69,40,61,41,71,44
"COG0051",25,23,29,18,24,24,19,16,21,20,25,18,21,19,9,20,23,19,24,20,17,15,21,21,21,21,19,24,20,16,17,15,15,10,16,28,24,20,26,25,26,14,35,25,26,21,24,19,10,28,19,13,30,21,14,21,20,25,9,19
"COG0052",43,26,33,25,28,23,26,53,20,37,45,39,41,31,45,33,27,57,54,36,40,47,42,37,36,25,31,33,30,30,33,32,59,47,20,38,34,35,32,37,18,34,43,32,32,53,29,25,30,28,34,62,51,39,31,26,39,26,28,42
"COG0053",60,45,51,36,38,37,68,59,42,65,48,42,44,47,47,59,46,75,61,51,38,34,34,46,41,53,38,50,58,37,49,44,38,37,44,52,43,78,55,49,49,47,35,54,54,40,59,46,62,54,34,47,59,44,43,31,43,48,41,31
"COG0054",31,17,21,30,12,15,22,40,15,19,28,19,16,25,31,26,19,16,35,16,23,17,24,18,8,16,16,25,11,8,22,20,23,20,18,27,20,12,11,25,23,22,23,26,12,33,11,32,8,18,16,31,16,31,20,19,17,21,15,13
"COG0055",66,71,84,96,35,82,43,60,49,103,62,56,80,86,82,70,65,75,75,85,67,60,67,74,99,101,69,60,45,78,76,54,83,55,68,81,70,68,76,102,80,61,68,62,72,96,117,62,72,56,62,85,38,70,62,56,61,66,60,60
"COG0056",63,96,91,103,40,71,71,86,62,78,74,54,76,79,95,79,66,103,89,67,66,76,77,62,89,93,77,80,59,82,107,75,116,109,61,80,89,71,95,98,104,61,61,92,90,113,135,61,90,52,71,92,45,55,76,71,87,90,94,50
"COG0057",49,34,39,42,34,34,47,74,33,76,54,36,44,37,65,56,39,79,82,40,45,64,58,51,59,40,59,59,70,49,52,68,57,62,41,59,44,76,41,58,36,47,46,54,44,55,45,38,58,67,66,63,38,53,52,39,36,33,36,36
"COG0058",134,112,142,142,87,120,86,138,87,175,131,107,133,124,148,165,116,182,138,159,115,143,130,124,137,118,137,117,141,186,119,168,111,131,96,151,128,163,160,175,181,117,77,138,167,115,156,133,178,124,124,96,118,185,110,117,130,110,140,117
"COG0059",48,51,34,53,42,41,33,50,34,53,50,66,37,48,35,48,34,43,48,53,37,32,49,43,82,39,53,48,32,52,51,50,49,49,49,51,56,20,57,38,29,47,41,46,55,53,63,37,57,41,57,36,52,40,45,48,43,53,52,50
"COG0060",129,116,97,149,80,135,100,129,70,152,117,159,123,140,109,128,98,165,155,137,123,146,131,98,153,114,138,138,193,140,109,116,152,149,96,142,108,164,141,134,120,106,107,140,123,190,133,96,151,91,125,118,101,134,131,100,89,109,138,122
"COG0061",39,40,49,47,26,33,28,44,34,39,30,35,36,37,52,39,31,26,44,40,38,38,34,41,46,38,40,33,37,37,32,37,32,46,47,37,42,49,39,35,50,35,48,40,38,55,39,38,37,30,32,46,31,39,39,34,32,43,43,30
"COG0062",35,38,40,54,24,30,44,81,27,61,29,45,42,46,67,51,38,36,45,32,33,48,47,30,48,40,42,27,19,41,43,57,87,60,35,71,31,30,42,47,32,50,41,61,39,77,54,36,33,31,45,52,39,43,59,33,28,48,38,19
"COG0063",37,36,40,52,31,40,29,76,25,42,46,29,47,54,66,56,50,39,53,50,62,59,47,42,72,40,56,48,27,54,34,46,53,46,33,44,30,35,36,53,21,31,48,35,28,38,44,31,24,28,30,46,36,36,43,29,18,32,23,28
"COG0064",31,26,13,44,11,18,0,16,7,43,15,11,19,33,31,36,15,34,41,28,22,52,11,16,66,30,17,18,49,38,17,26,17,13,13,28,31,35,55,81,17,16,46,23,50,41,74,17,46,31,35,2,16,48,11,12,21,21,28,7
"COG0065",52,59,50,75,39,70,44,51,38,57,46,59,39,60,47,52,59,44,54,45,55,43,70,52,72,62,56,68,35,123,64,62,71,61,69,50,58,47,70,60,67,56,51,51,53,73,115,64,64,38,53,52,44,57,64,53,51,51,65,63
"COG0066",31,19,28,26,28,22,30,18,39,23,30,35,36,24,19,27,40,25,30,33,22,28,24,29,24,23,28,35,26,26,42,25,30,29,28,29,33,22,34,28,24,18,17,29,27,26,46,24,24,27,32,23,21,28,28,24,26,20,35,20
"COG0067",78,84,85,132,47,83,79,90,61,110,108,81,81,109,133,102,84,115,104,93,139,85,160,115,126,127,105,87,77,88,60,129,110,164,94,122,107,72,106,170,101,100,54,113,101,120,147,90,42,61,76,155,83,93,97,131,129,113,125,70
"COG0068",3,3,23,16,5,7,6,3,5,1,5,12,14,6,8,13,14,9,3,22,3,19,7,8,3,8,15,10,16,7,10,9,4,4,6,1,14,7,18,33,8,7,22,2,9,19,74,7,15,37,3,1,30,16,10,6,17,0,12,7
"COG0069",86,98,86,142,66,92,92,92,70,101,108,71,74,104,109,123,92,143,126,86,112,112,118,101,125,152,104,84,89,82,80,107,107,152,112,115,97,65,124,151,135,102,45,94,122,108,149,82,55,76,86,154,101,122,92,138,100,139,116,68
"COG0070",83,90,79,115,51,77,52,109,66,104,109,56,67,92,122,95,95,120,110,74,115,81,113,96,126,99,88,79,56,101,72,114,130,142,99,107,96,69,109,165,122,87,71,101,90,93,100,89,60,69,79,171,74,90,95,113,100,117,108,74
"COG0071",28,36,37,31,70,26,34,59,42,42,36,27,46,35,51,58,30,38,59,25,38,44,32,53,31,26,22,33,38,47,37,47,43,41,36,44,34,42,53,40,41,37,47,45,34,42,25,36,28,32,47,82,41,39,38,21,28,36,37,38
"COG0072",102,93,65,77,60,84,60,95,64,112,87,66,74,67,69,86,49,113,102,99,71,108,75,80,94,88,77,75,129,82,79,94,114,107,69,96,71,133,80,91,84,68,79,91,98,88,129,76,84,62,93,104,84,106,68,70,83,85,84,79
"COG0073",186,180,116,155,87,142,123,196,111,158,155,98,164,165,148,169,112,162,199,175,158,201,177,141,150,141,173,153,187,197,135,205,206,177,134,182,144,252,204,158,175,127,151,163,181,216,183,145,197,104,156,230,165,185,155,143,132,184,142,149
"COG0074",10,8,48,1,15,13,17,1,14,3,6,7,9,4,1,2,14,12,4,6,9,4,4,10,39,9,4,3,18,11,7,3,2,11,7,3,2,7,12,11,2,7,7,2,0,7,44,7,8,34,7,2,15,4,8,15,6,1,1,13
"COG0075",22,37,19,34,30,19,46,72,33,28,24,58,37,49,29,25,41,18,19,28,39,20,34,36,10,13,24,42,17,6,20,59,67,15,13,23,52,17,20,17,15,22,13,11,25,17,32,17,13,16,27,8,26,20,40,36,29,20,29,37
"COG0076",26,39,24,28,43,28,49,3,33,12,29,30,22,13,3,12,42,17,2,26,37,18,31,33,14,23,33,34,16,6,27,6,2,6,29,11,28,9,4,4,21,20,18,18,4,9,0,26,10,39,18,1,23,4,25,47,19,35,35,43
"COG0077",26,41,38,35,20,34,20,31,28,39,33,32,23,43,32,29,37,25,36,39,46,34,37,42,46,45,29,35,34,45,42,39,38,44,41,42,41,53,36,29,51,24,33,45,43,52,60,29,38,32,31,37,30,40,22,36,39,51,29,39
"COG0078",71,43,51,74,25,44,51,39,36,38,72,63,38,58,53,51,55,46,40,71,67,61,53,54,56,58,60,66,59,76,68,61,46,45,41,55,50,89,54,33,90,55,65,70,62,81,53,40,56,72,55,68,56,46,50,31,57,65,57,46
"COG0079",79,80,70,101,86,87,76,74,91,124,108,121,95,111,78,100,61,89,78,73,100,74,110,121,83,127,103,116,54,69,93,88,81,65,86,71,116,55,94,130,126,106,62,92,91,72,106,119,70,66,113,48,67,92,104,105,94,114,76,73
"COG0080",37,24,17,30,21,25,13,48,31,33,32,24,27,20,22,33,21,30,42,30,34,29,17,14,26,29,26,25,26,27,23,29,29,23,25,22,20,42,28,35,19,19,30,22,33,27,30,32,23,27,25,28,21,44,30,20,19,21,18,21
"COG0081",39,37,22,31,35,37,48,52,34,42,47,25,46,40,38,43,28,48,57,35,46,55,21,38,44,37,25,44,36,48,29,42,35,43,24,42,30,45,43,43,33,33,51,46,41,57,55,34,48,35,47,38,28,58,39,30,40,33,37,38
"COG0082",40,42,32,38,40,38,47,38,31,48,35,45,34,41,41,42,42,52,43,47,35,33,42,35,40,51,39,32,36,34,37,33,37,44,43,40,36,51,34,54,53,39,30,43,31,38,46,35,37,34,38,25,37,40,37,37,34,52,34,27
"COG0083",5,4,11,5,1,3,1,5,6,7,10,5,6,8,6,5,4,12,3,8,3,11,9,8,38,11,6,4,5,11,16,1,6,5,5,0,4,28,19,29,22,12,29,10,15,27,43,8,24,25,9,1,11,12,7,3,13,5,6,4
"COG0084",52,67,63,55,73,59,59,51,59,50,70,62,52,63,48,50,68,52,45,43,51,63,76,78,59,67,55,50,62,51,70,53,27,42,69,42,55,50,48,52,50,61,63,52,45,51,56,59,57,61,59,34,65,59,55,77,58,65,41,64
"COG0085",219,191,139,166,161,163,174,223,219,181,169,163,171,138,232,182,153,225,254,185,153,201,179,167,206,179,196,158,221,205,222,230,189,216,153,203,166,237,161,152,193,200,148,140,145,183,189,164,219,112,174,226,153,209,176,130,186,159,169,160
"COG0086",167,145,133,214,94,154,121,211,111,209,148,139,177,141,208,199,133,201,237,191,162,193,161,190,176,179,179,168,203,136,152,197,206,233,147,198,139,216,179,215,171,152,144,171,147,187,106,118,175,146,174,278,139,209,173,178,142,182,158,160
"COG0087",34,22,32,32,27,23,33,49,34,38,33,20,40,28,43,33,30,37,45,30,19,50,29,40,31,32,37,29,56,35,32,29,48,46,17,34,33,41,40,46,41,30,51,32,55,47,38,43,45,32,34,34,22,45,40,28,45,35,39,30
"COG0088",35,33,31,40,25,33,34,45,35,44,38,34,37,35,31,39,31,37,44,44,29,51,29,40,30,38,38,44,52,24,36,38,44,30,18,48,37,41,31,51,29,37,48,40,37,41,40,34,40,28,40,36,38,43,21,21,32,28,22,48
"COG0089",21,22,25,15,19,17,15,20,21,35,28,11,20,22,13,15,23,28,33,17,22,36,17,21,22,27,18,21,29,16,18,23,14,17,20,25,21,23,24,25,18,11,28,20,23,28,25,22,29,14,22,16,21,24,15,13,17,15,19,18
"COG0090",41,29,30,44,14,38,16,58,21,60,35,20,40,50,49,50,26,58,60,36,37,41,38,31,45,28,46,22,56,46,41,44,69,47,28,49,33,64,51,57,30,29,42,43,37,49,52,32,51,37,34,40,32,47,38,24,41,31,41,39
"COG0091",22,17,24,21,33,19,16,36,22,33,25,18,25,16,20,26,15,29,30,20,26,33,16,23,28,14,26,21,41,21,22,34,31,27,18,25,23,32,33,41,29,25,27,18,36,30,25,17,27,12,24,28,26,38,18,11,28,30,23,25
"COG0092",32,21,25,41,23,18,23,39,22,45,37,20,34,29,32,45,22,45,52,55,30,50,24,37,49,34,32,30,41,24,49,35,47,39,21,43,28,56,46,50,33,31,29,31,41,35,39,19,33,22,44,33,34,45,33,25,26,25,33,25
"COG0093",33,20,24,16,18,12,9,19,21,30,22,19,22,16,19,31,16,24,41,30,14,17,15,16,21,20,21,25,27,23,14,25,29,24,10,19,19,33,29,31,19,23,37,20,26,19,19,18,29,22,23,20,17,22,20,7,23,14,28,9
"COG0094",22,26,37,24,47,21,26,37,33,49,37,30,40,30,27,36,41,52,31,24,29,42,26,32,37,23,23,34,38,33,28,44,35,22,23,31,26,42,35,37,29,31,39,49,49,34,33,33,41,27,35,47,45,28,34,20,27,34,38,25
"COG0095",9,12,9,9,18,8,11,3,13,10,9,3,20,10,6,12,18,9,4,9,18,10,10,17,43,18,10,8,21,0,3,2,4,3,9,9,22,20,14,2,8,10,11,13,7,19,40,9,29,24,8,0,13,7,10,25,16,14,6,25
"COG0096",22,15,21,27,14,29,19,35,18,26,23,12,34,15,33,27,19,27,32,24,22,29,17,9,44,19,16,14,27,16,16,24,28,29,12,29,23,35,25,28,14,20,35,24,19,27,36,24,42,20,24,19,15,38,18,13,15,13,18,20
"COG0097",37,24,22,25,25,25,15,52,19,38,35,27,24,25,48,44,29,50,46,31,29,32,32,29,36,36,23,27,46,31,24,45,40,30,20,48,29,45,30,32,20,32,31,28,35,31,39,28,39,33,30,38,31,35,41,18,22,22,33,27
"COG0098",35,26,31,36,29,22,21,52,31,31,35,31,37,24,32,30,29,38,36,23,19,51,38,36,40,32,23,26,31,25,35,49,20,30,22,27,30,31,26,39,29,7,44,36,34,40,35,28,30,24,28,40,27,43,34,21,33,32,26,26
"COG0099",19,22,24,16,20,16,15,20,19,24,32,20,27,22,16,21,19,29,25,22,21,38,21,24,25,22,27,23,34,19,7,36,15,22,23,23,30,20,27,34,17,24,27,33,26,34,27,26,29,26,26,16,22,29,17,14,21,15,22,21
"COG0100",25,18,17,13,14,29,15,46,15,38,22,17,14,14,32,18,23,27,47,23,18,18,13,25,25,15,23,23,21,25,29,24,26,24,16,24,18,27,32,28,16,21,37,24,22,25,25,13,26,20,22,28,12,28,19,11,17,9,22,13
"COG0101",41,51,41,35,33,53,38,50,30,60,62,48,36,54,42,43,47,45,66,39,36,54,46,38,48,43,36,41,51,43,45,48,43,31,41,47,47,56,64,69,46,32,60,53,46,55,53,43,36,39,46,36,50,64,34,38,39,40,40,44
"COG0102",21,18,27,23,24,25,14,31,13,23,33,21,19,18,22,33,26,37,31,28,16,27,22,26,33,22,22,27,29,22,17,29,24,14,16,28,20,22,27,27,21,17,39,34,21,21,25,26,32,20,32,21,16,29,15,24,20,16,12,27
"COG0103",27,11,24,29,22,24,11,28,25,30,27,24,23,19,35,40,24,34,47,20,20,28,21,13,28,24,25,25,29,28,19,40,28,24,15,27,18,22,29,30,21,15,30,18,34,21,33,27,31,24,17,36,23,27,28,15,18,22,27,19
"COG0104",57,58,62,63,45,56,39,73,53,80,74,77,57,60,63,99,47,76,92,70,53,78,60,58,71,80,69,47,68,40,64,75,72,72,57,49,69,70,62,74,93,55,67,65,72,71,69,65,73,43,59,79,41,61,58,43,80,59,58,59
"COG0105",9,5,12,3,6,9,17,9,18,16,8,11,17,7,1,25,7,5,10,9,3,8,11,10,1,8,7,8,11,3,11,9,1,6,11,9,5,3,1,8,6,17,14,2,5,8,13,9,14,8,4,0,16,15,7,15,6,4,9,7
"COG0106",28,23,23,29,26,32,31,35,34,27,24,32,18,31,40,26,31,21,23,25,38,28,30,21,48,34,31,30,19,31,32,42,42,29,33,42,39,13,22,30,36,24,29,42,37,25,29,34,26,31,40,33,26,34,45,21,19,33,31,28
"COG0107",23,29,33,45,25,32,24,24,30,21,31,23,25,35,26,27,24,41,38,30,19,22,32,33,48,35,33,38,25,26,19,31,41,20,36,29,27,17,34,42,38,20,24,43,40,37,38,38,25,22,29,41,29,26,26,25,28,37,32,25
