"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG0011",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1,2,6,3,2,0,0,2,2,0,2,0,0,1,2,1,1,0,1,1,0,0,0,5,0,0,0,6
"COG0012",77,44,57,58,48,43,52,41,67,41,43,50,58,54,63,55,64,27,59,52,45,62,58,44,71,57,55,69,44,37,48,41,66,39,46,58,49,35,59,45,61,47,64,56,77,44,55,50,41,50,49,44,61,57,39,54,38,34,60,68
"COG0013",123,96,133,112,103,134,135,96,119,108,110,103,111,124,128,98,105,98,111,118,110,137,96,102,187,85,107,120,118,88,79,113,108,91,133,116,108,84,127,101,126,109,132,109,136,107,104,110,82,106,95,92,127,133,100,116,114,110,131,115
"COG0014",35,75,66,53,58,59,42,45,48,45,52,60,40,53,65,43,64,43,34,55,51,57,54,54,33,49,71,40,61,44,35,49,56,48,41,54,35,44,43,54,46,30,60,80,42,32,48,52,52,49,65,40,59,60,48,57,56,50,49,40
"COG0015",61,59,75,83,56,51,96,59,75,73,43,69,88,77,77,96,68,42,68,76,54,80,57,52,35,47,67,68,69,72,43,37,48,50,56,48,52,30,65,40,50,44,39,42,60,44,45,48,41,46,38,35,39,36,40,34,32,29,55,51
"COG0016",61,48,44,53,52,44,40,60,53,53,59,51,35,58,52,53,47,55,62,58,49,43,50,42,63,30,42,49,61,38,51,50,47,47,62,60,42,41,58,45,44,51,50,49,66,63,49,61,46,55,44,56,66,50,39,35,47,34,37,52
"COG0017",69,46,77,66,64,63,58,58,52,95,54,63,67,41,70,82,48,60,71,43,69,86,60,56,61,50,59,84,41,51,60,56,79,55,64,63,68,51,56,89,60,55,76,66,88,59,72,57,63,67,81,69,61,77,63,45,65,75,67,48
"COG0018",96,106,94,107,77,94,67,78,103,81,70,103,87,73,100,95,74,92,88,77,65,84,94,90,113,72,85,116,86,61,109,68,82,79,91,87,108,79,102,72,95,75,99,103,84,84,80,88,97,87,94,64,104,100,84,104,97,67,117,74
"COG0019",69,135,76,109,87,98,123,66,108,95,104,105,101,88,101,116,115,119,114,90,91,103,89,97,81,90,84,95,112,69,101,97,95,109,116,107,86,100,99,63,127,101,96,88,99,121,95,97,79,97,96,82,111,78,91,74,82,105,81,75
"COG0020",40,61,40,43,32,28,55,28,52,35,37,36,37,33,41,21,29,39,45,41,29,38,28,31,40,41,40,47,38,32,35,24,33,40,41,32,43,24,50,22,40,38,45,33,37,62,45,37,24,35,21,27,39,33,31,41,36,33,37,39
"COG0021",37,98,65,69,47,37,90,53,66,41,43,46,55,64,53,44,69,52,69,48,46,29,30,32,60,43,74,37,57,39,62,53,38,53,62,34,85,35,42,71,79,40,41,47,89,65,49,47,26,41,58,35,62,53,40,44,33,34,108,35
"COG0022",14,1,4,29,23,14,1,13,11,10,20,13,8,0,12,3,8,16,2,0,14,4,24,42,7,32,5,3,17,28,7,30,21,6,5,12,2,36,5,19,3,8,6,8,0,0,1,9,31,31,6,14,7,13,21,21,6,6,2,5
"COG0023",1,2,7,9,6,9,0,7,0,7,6,5,8,2,2,2,10,10,6,3,2,2,11,8,6,6,3,5,9,15,4,12,13,4,0,11,1,21,4,9,6,2,16,18,2,5,5,6,8,15,7,5,7,17,9,5,17,4,3,2
"COG0024",65,74,60,79,76,68,54,69,82,77,54,78,61,82,58,55,67,72,77,64,46,47,58,56,78,68,93,64,85,72,71,51,56,68,66,74,67,82,72,62,85,71,93,55,105,76,81,69,68,58,65,52,68,65,58,56,67,49,48,57
"COG0025",12,1,3,13,24,5,3,7,10,5,8,14,47,13,8,28,16,2,7,15,13,8,7,4,6,3,12,8,15,10,9,9,19,8,44,7,31,10,12,16,22,7,11,6,13,11,23,11,4,11,31,11,11,2,7,3,3,6,7,45
"COG0026",3,1,5,8,7,0,1,8,0,2,0,0,8,1,11,0,3,3,2,36,2,1,3,0,1,1,2,5,0,1,1,3,4,2,24,10,8,1,1,3,7,3,5,2,4,3,4,4,2,0,3,0,2,2,2,1,1,0,4,26
"COG0027",7,28,35,42,23,18,42,21,20,16,22,19,24,12,17,11,37,35,15,4,19,17,14,25,17,22,45,20,30,21,28,29,24,22,13,21,26,26,18,22,24,24,29,32,63,36,20,16,20,20,19,10,29,36,16,29,25,16,43,18
"COG0028",101,75,114,128,133,114,133,91,114,108,130,162,110,126,114,129,84,75,101,101,122,133,149,116,65,101,138,93,140,109,100,112,154,93,135,93,126,101,96,109,123,101,121,82,99,141,156,88,100,114,162,194,128,143,86,127,114,140,88,143
"COG0029",49,61,72,58,50,49,59,52,56,53,60,61,53,45,55,57,56,58,50,66,58,39,50,53,32,53,70,40,69,42,44,49,57,39,44,65,64,55,45,63,70,41,60,69,79,54,55,51,52,56,50,46,63,55,44,65,58,75,89,33
"COG0030",76,57,81,49,50,47,85,70,67,63,52,60,39,63,72,56,110,77,75,85,64,60,54,52,91,47,66,63,59,75,112,52,41,80,42,82,50,35,68,49,70,83,45,77,61,78,89,82,50,94,51,48,46,50,70,70,82,73,65,156
"COG0031",50,56,68,65,60,71,37,54,35,64,46,65,53,60,67,55,57,59,41,71,76,75,58,46,36,58,30,71,53,48,57,57,55,70,47,46,44,46,64,63,45,47,46,58,47,56,56,74,42,50,61,41,56,54,44,69,57,41,51,47
"COG0033",4,0,0,5,3,1,0,3,0,1,1,1,7,1,0,0,3,0,0,5,0,1,5,0,1,0,0,0,1,2,0,5,4,0,10,0,6,1,1,2,8,0,0,2,2,13,3,1,0,0,2,0,0,1,1,0,0,1,0,16
"COG0034",76,105,109,95,95,108,144,71,92,94,100,91,91,85,110,92,90,93,91,73,96,87,61,105,69,97,144,93,96,80,71,58,57,66,53,84,79,48,71,65,87,68,66,67,99,83,58,61,58,75,70,75,47,72,65,67,48,65,108,28
"COG0035",33,46,46,30,24,53,62,39,40,54,36,38,50,36,50,39,45,37,48,37,39,42,36,39,27,31,50,32,31,36,60,38,39,43,60,37,53,42,46,39,26,27,36,38,59,54,38,38,27,43,39,35,44,32,40,49,55,41,59,53
"COG0036",35,43,30,18,26,20,30,26,30,29,23,20,19,26,26,37,35,19,33,46,26,24,23,15,34,16,35,29,43,25,41,13,26,44,36,33,59,27,41,18,42,39,31,39,48,40,38,44,30,32,38,57,40,30,32,25,34,48,40,68
"COG0037",102,63,101,89,79,105,126,79,105,143,101,120,93,111,80,143,74,82,137,119,135,110,96,66,110,90,88,119,135,90,107,102,94,110,116,111,71,71,134,78,96,109,104,125,75,95,119,115,87,88,104,96,113,122,99,102,104,107,63,79
"COG0038",51,69,74,104,57,88,72,73,76,89,101,73,101,53,79,72,78,85,89,74,67,72,87,113,59,81,82,70,75,73,65,76,89,53,122,85,86,85,69,83,79,53,89,97,88,50,75,75,86,86,98,67,84,87,86,115,72,99,80,113
"COG0039",46,95,73,76,70,69,62,54,67,62,74,70,67,59,73,46,77,102,60,84,70,59,70,63,59,67,76,49,82,61,61,80,53,50,93,63,72,75,47,51,59,40,82,80,63,59,70,71,68,69,47,61,88,74,73,68,78,57,76,111
"COG0040",18,48,40,33,23,35,58,31,35,39,32,25,36,28,34,34,38,41,21,32,44,37,32,33,19,28,46,23,37,30,32,38,29,33,26,41,31,33,52,33,39,35,30,32,33,42,39,34,28,37,29,22,28,47,37,49,46,29,44,31
"COG0041",19,23,27,27,23,30,23,20,38,31,33,39,21,20,32,38,26,28,32,28,29,23,11,18,18,16,30,22,30,28,34,28,38,25,38,22,27,17,27,27,34,25,33,25,31,25,23,30,25,28,25,24,36,26,27,32,21,24,45,23
"COG0042",53,74,89,69,72,75,65,70,78,87,95,82,76,75,94,82,67,66,77,87,67,83,71,79,70,90,62,67,85,61,66,71,79,57,68,82,65,69,63,70,64,60,59,74,84,77,95,92,69,84,72,73,97,59,85,102,85,97,58,74
"COG0043",8,7,3,17,13,4,0,15,3,7,7,11,8,10,3,3,7,5,1,15,9,7,5,8,5,3,8,8,13,3,13,5,6,13,13,7,12,5,2,10,3,2,7,14,9,4,1,6,6,1,14,4,6,6,7,8,7,3,4,20
"COG0044",78,88,81,66,67,63,56,64,87,65,71,65,49,63,76,85,56,77,61,85,81,70,68,56,62,56,54,52,74,72,77,56,58,66,119,72,62,55,69,67,80,64,62,67,70,63,63,73,54,69,67,58,80,77,42,77,64,57,63,85
"COG0045",18,8,5,8,7,5,3,14,3,5,8,6,9,3,5,0,11,8,1,12,4,4,24,19,4,5,2,1,10,22,5,10,10,9,6,2,17,16,5,18,5,2,1,6,5,15,3,8,14,1,7,5,1,4,14,3,7,5,2,6
"COG0046",96,140,164,147,123,169,186,114,153,124,129,153,109,133,140,130,114,111,139,108,113,133,106,104,72,118,166,131,130,67,116,90,121,129,170,143,151,89,114,109,139,114,127,94,211,171,152,166,90,142,120,93,145,152,105,110,125,122,204,85
"COG0047",44,101,93,114,67,86,90,56,74,62,75,81,78,93,62,68,65,53,96,58,73,95,55,66,51,58,104,70,61,37,98,78,101,117,148,144,125,84,132,107,138,125,98,87,213,139,129,145,77,128,104,91,97,137,120,108,106,89,172,73
"COG0048",27,23,26,12,18,11,38,21,22,22,8,16,16,32,24,35,14,10,24,22,19,16,11,8,23,10,21,31,21,14,34,14,14,17,30,10,23,16,25,10,30,24,13,11,21,24,17,31,14,23,12,15,19,15,21,14,11,14,15,21
"COG0049",37,30,24,20,25,20,17,38,33,37,36,27,39,35,31,25,33,25,25,29,33,25,27,18,34,33,18,39,25,28,31,19,26,32,29,27,26,30,46,20,19,30,30,30,24,33,24,34,26,30,24,24,22,23,30,41,32,33,15,43
"COG0050",91,77,92,65,63,74,96,61,75,77,54,56,53,67,63,67,38,59,77,78,43,45,65,46,87,33,72,68,74,55,71,51,58,65,96,48,71,48,102,78,70,65,55,58,75,87,76,70,61,50,72,54,99,64,63,50,62,56,101,77
"COG0051",33,11,22,17,24,29,16,43,12,20,27,12,25,34,16,23,27,33,28,31,23,14,21,15,25,22,18,21,30,25,34,28,18,17,14,26,16,20,26,16,24,27,21,27,10,16,15,20,22,23,21,16,21,23,27,21,18,12,10,21
"COG0052",60,41,42,37,33,25,57,40,54,33,30,30,35,55,27,18,27,16,44,36,32,32,38,30,55,23,37,46,21,28,44,33,29,36,34,31,60,24,51,36,41,35,32,24,59,38,31,39,38,30,29,31,26,32,31,29,27,31,51,34
"COG0053",61,38,46,34,42,35,56,59,41,60,30,44,50,49,64,64,63,41,55,65,51,70,43,28,55,38,54,24,51,48,59,36,59,43,40,57,51,37,49,35,71,43,49,49,64,54,68,64,50,42,45,50,58,53,38,53,56,60,49,35
"COG0054",17,36,26,14,21,29,37,24,13,14,18,21,35,27,22,16,27,18,19,18,23,15,14,13,16,13,37,30,20,13,17,29,20,23,30,13,26,22,35,18,27,29,24,24,22,32,22,27,17,19,15,16,18,18,25,24,25,8,21,23
"COG0055",65,62,76,61,72,69,65,51,67,83,68,108,56,100,73,115,38,41,67,96,75,83,68,60,33,60,79,46,72,33,65,46,68,79,84,70,82,48,82,45,88,62,62,64,73,63,86,83,42,51,99,72,76,57,74,72,48,42,63,64
"COG0056",68,90,75,84,89,65,77,73,90,88,72,125,69,104,109,129,67,45,82,92,93,108,86,67,49,68,70,52,86,47,86,54,84,73,119,70,112,37,102,67,102,70,54,61,95,94,99,86,73,75,105,98,105,70,94,87,70,67,109,66
"COG0057",68,54,56,44,57,52,52,61,55,49,46,43,52,62,52,52,36,33,64,51,35,48,38,33,87,51,59,52,32,32,58,35,49,56,63,52,71,46,68,32,59,64,43,43,37,67,46,68,39,32,56,33,53,57,40,38,43,43,63,46
"COG0058",134,122,131,131,157,127,126,101,173,156,119,155,129,164,133,190,109,120,180,185,148,163,106,119,133,103,94,159,136,80,124,85,148,161,107,160,113,90,147,75,174,165,105,93,114,139,142,167,110,113,164,112,122,144,140,138,137,140,113,89
"COG0059",30,48,45,53,37,55,46,45,38,44,36,47,53,46,38,45,28,39,28,26,57,42,45,55,30,46,48,39,48,42,35,42,42,41,50,49,67,37,40,40,55,39,46,44,57,40,52,37,49,33,35,46,60,49,47,52,35,29,48,53
"COG0060",184,91,135,130,123,91,118,108,135,132,113,111,129,128,152,172,101,81,134,138,135,106,104,98,194,102,153,162,110,73,126,118,76,129,149,133,114,94,163,74,142,130,110,125,133,126,156,148,84,108,122,106,109,119,71,112,101,116,126,108
"COG0061",36,41,51,43,34,44,42,27,38,39,37,38,35,41,37,48,38,26,43,36,46,46,35,37,22,38,46,48,44,28,45,30,31,43,49,40,44,32,42,31,47,45,30,34,47,43,38,33,29,46,47,34,46,45,39,44,34,39,41,43
"COG0062",22,54,51,51,32,33,61,37,63,36,46,47,44,38,28,48,54,29,71,52,60,40,44,47,20,35,57,58,39,38,45,38,33,35,50,39,62,34,84,45,67,31,55,45,79,69,47,43,37,57,48,29,39,42,40,52,53,32,62,37
"COG0063",31,44,69,62,40,33,78,37,64,40,53,42,55,43,43,44,48,43,59,62,45,48,43,48,27,44,70,50,38,30,48,51,35,49,62,35,82,49,78,28,74,40,48,37,84,61,43,53,27,48,54,36,41,58,39,55,49,37,69,47
"COG0064",44,12,26,20,23,22,11,20,28,26,19,36,18,37,32,36,20,13,30,53,26,20,29,10,83,17,11,51,32,18,25,10,22,33,39,33,32,7,38,3,36,17,17,7,8,18,30,25,16,17,42,26,13,11,10,22,14,34,11,45
"COG0065",44,50,64,69,53,59,57,44,69,58,53,68,58,64,50,88,44,25,45,77,50,71,74,67,32,48,65,52,63,31,47,57,58,48,65,50,55,37,46,31,78,57,70,56,56,44,50,67,58,52,93,62,60,53,58,68,41,47,65,45
"COG0066",14,37,40,31,30,37,28,28,34,32,21,18,24,32,33,30,33,28,24,29,31,34,21,23,21,20,25,14,34,31,34,33,16,29,25,36,29,16,29,34,32,24,35,29,27,24,29,27,14,26,23,22,38,40,19,29,24,39,35,21
"COG0067",56,82,125,151,111,124,95,70,121,133,147,91,112,95,85,143,92,49,81,172,100,109,96,123,49,119,114,103,108,47,85,76,106,122,91,90,94,81,112,71,164,100,90,85,162,128,104,95,65,118,131,97,53,141,105,90,77,95,129,51
"COG0068",23,20,20,14,22,9,2,11,2,6,6,3,10,5,8,21,22,18,6,19,2,4,14,6,8,5,11,12,20,3,20,15,10,18,25,31,27,12,9,5,11,10,4,6,3,2,10,14,9,3,6,3,9,8,3,3,3,5,8,24
"COG0069",45,58,86,82,73,103,58,34,82,68,82,72,77,83,68,86,66,33,70,113,63,83,61,70,36,68,71,58,80,40,75,87,109,136,114,87,114,110,113,76,130,99,84,51,166,135,144,82,61,113,139,88,65,135,100,103,76,110,140,60
"COG0070",68,86,108,157,115,105,89,64,102,114,120,93,120,108,79,147,86,60,81,190,87,109,87,130,44,100,98,79,93,63,65,57,106,95,122,62,97,85,107,39,167,97,75,57,147,99,107,99,73,108,130,94,43,113,68,75,84,78,129,49
"COG0071",35,54,25,22,36,34,48,41,37,43,36,48,25,43,27,53,53,43,43,46,30,33,29,19,35,19,35,33,42,73,54,24,43,48,43,23,58,29,44,38,50,40,29,25,33,47,43,42,35,23,39,30,28,28,44,30,22,47,39,55
"COG0072",110,78,98,98,94,72,113,68,108,77,74,77,92,105,76,70,93,68,100,67,86,73,87,76,119,71,75,98,78,60,94,73,67,79,124,102,75,59,117,69,129,108,65,64,105,98,72,94,93,85,83,71,73,104,83,73,55,68,97,85
"COG0073",207,186,192,194,182,149,178,162,179,148,149,173,164,203,177,163,165,122,195,186,161,160,169,119,181,136,184,191,159,115,165,118,129,163,195,179,186,103,182,123,222,183,110,132,223,197,152,196,147,182,180,193,132,167,144,132,126,174,172,145
"COG0074",21,8,8,6,19,3,2,6,2,5,9,9,11,3,2,6,12,3,2,9,5,9,18,12,8,10,6,2,8,20,2,19,23,5,2,9,37,11,4,16,8,4,6,9,3,9,7,8,10,1,12,12,2,2,7,5,7,5,9,5
"COG0075",17,39,17,8,21,27,49,25,30,22,31,31,23,28,31,32,24,48,17,9,37,17,34,36,19,16,75,23,38,32,14,36,29,23,11,13,22,38,16,41,24,32,36,47,53,31,48,34,31,19,23,18,27,33,26,37,42,13,45,21
"COG0076",19,17,18,19,14,18,2,40,6,17,32,34,21,6,29,5,20,28,5,10,20,16,30,38,17,24,17,6,24,33,11,38,27,11,9,18,22,32,1,47,5,12,37,27,6,4,17,24,34,29,15,27,20,33,26,29,27,19,13,22
"COG0077",28,34,28,26,43,32,43,36,35,29,49,52,30,50,28,46,27,27,27,42,32,44,37,31,20,45,36,34,30,27,31,37,30,30,57,34,42,34,33,32,41,37,27,30,27,48,51,59,30,38,30,35,46,55,37,49,32,34,48,39
"COG0078",61,42,65,61,59,63,37,52,52,70,47,72,61,49,66,62,50,49,31,40,63,77,50,36,58,47,44,64,59,22,63,39,65,50,74,78,79,48,50,48,78,63,61,57,45,54,71,63,50,57,52,50,72,54,44,64,48,52,65,60
"COG0079",69,74,69,79,102,76,70,86,77,97,106,98,119,119,81,96,84,86,128,126,110,122,87,94,81,85,76,90,95,85,124,98,78,92,79,79,79,74,89,68,104,89,128,128,44,91,100,91,59,124,99,85,88,110,128,82,157,96,69,73
"COG0080",29,28,27,23,34,21,44,41,26,28,29,28,29,28,18,38,36,32,33,24,27,25,22,16,36,22,35,33,27,21,33,29,23,19,27,37,31,13,28,14,43,35,18,19,27,37,34,41,29,19,28,20,26,21,21,26,26,23,24,34
"COG0081",47,23,45,29,29,40,62,43,38,40,35,27,39,50,31,48,28,38,45,36,22,17,40,37,42,26,49,46,33,33,44,35,37,44,48,37,29,29,50,31,27,47,32,34,59,27,40,38,27,25,38,28,38,30,34,29,38,43,56,51
"COG0082",42,36,45,71,52,39,36,46,50,29,52,48,41,52,37,41,42,28,36,61,45,43,60,46,24,34,29,34,44,26,42,37,38,42,37,37,35,40,52,36,50,36,42,37,60,38,24,53,42,47,46,42,44,38,37,43,37,57,48,25
"COG0083",4,12,2,6,9,7,4,9,4,15,3,11,10,3,3,5,14,6,3,14,5,23,5,4,10,6,4,14,10,1,4,4,17,4,18,5,17,1,4,2,13,10,1,4,6,11,5,12,3,2,5,1,19,5,2,3,3,0,2,26
"COG0084",54,50,40,52,59,45,48,48,63,46,70,50,52,54,41,54,61,46,54,39,59,41,42,52,62,61,46,82,45,82,38,74,46,37,67,45,49,60,50,51,62,40,67,54,50,63,64,66,55,49,57,39,50,53,68,61,66,58,37,63
"COG0085",199,216,174,185,163,189,194,147,171,205,163,187,155,197,200,228,162,177,170,147,146,199,131,142,191,140,204,203,201,148,190,108,205,181,187,213,212,139,245,153,207,207,150,175,209,205,212,178,128,170,178,163,225,174,161,177,175,157,218,133
"COG0086",220,163,197,231,178,144,224,136,176,143,148,149,200,184,165,191,135,86,226,189,148,161,147,153,234,143,176,170,136,98,149,133,114,169,188,198,176,125,254,118,180,161,135,162,248,242,199,214,156,150,185,159,147,164,154,163,128,118,204,138
"COG0087",40,31,38,39,24,30,37,41,39,43,31,29,46,36,46,35,24,43,36,37,28,28,30,15,45,23,38,50,26,20,59,24,24,42,44,42,43,26,31,27,42,33,35,36,43,30,43,37,34,26,41,43,39,25,38,44,28,40,41,49
"COG0088",42,41,40,22,36,32,56,39,52,37,29,23,35,43,31,45,41,36,40,42,40,31,29,26,62,28,45,45,27,35,40,33,32,34,37,34,34,31,53,23,40,30,40,44,54,42,43,45,24,32,28,36,26,35,32,31,44,30,34,50
"COG0089",37,23,16,17,20,19,29,29,18,22,18,28,26,17,19,15,27,25,33,24,17,20,12,10,17,11,27,32,25,20,24,11,8,24,20,7,20,7,23,6,17,11,7,16,13,12,11,15,13,18,14,10,12,7,15,12,18,15,14,14
"COG0090",57,49,59,41,51,56,56,39,50,38,23,32,38,56,53,57,30,20,54,58,31,36,33,37,62,30,38,39,45,23,54,26,40,34,76,43,51,18,70,34,57,49,20,13,70,58,46,59,32,30,39,36,36,43,44,27,31,21,49,48
"COG0091",23,15,21,7,12,20,25,21,25,20,11,13,21,12,16,13,15,25,26,18,18,15,21,8,20,21,10,15,22,16,35,13,24,32,29,35,25,18,34,23,22,31,26,25,25,40,33,24,19,23,29,22,25,22,28,19,30,34,22,27
"COG0092",42,30,33,31,22,27,36,27,53,33,24,24,26,37,36,37,35,23,43,50,32,35,28,25,22,24,45,33,31,16,34,22,31,44,50,31,27,28,54,12,51,31,31,25,39,33,36,44,17,32,37,37,30,37,20,22,43,43,31,26
"COG0093",32,10,20,19,26,15,35,32,24,31,14,13,22,26,28,19,22,21,35,22,22,18,19,7,32,9,15,22,17,21,22,13,11,11,18,20,15,10,22,16,16,18,13,14,22,18,13,21,15,19,11,13,8,14,6,12,15,12,9,19
"COG0094",43,35,30,19,30,42,50,30,45,48,28,32,36,37,28,46,37,38,37,39,25,19,34,28,41,22,24,43,39,42,37,35,36,31,42,31,36,38,49,23,44,40,30,32,42,45,43,39,32,30,28,24,38,24,32,26,41,26,42,46
"COG0095",24,12,6,14,10,10,11,15,9,9,19,4,10,8,12,1,28,21,18,10,5,4,10,17,7,8,11,15,24,28,14,11,5,17,22,9,20,20,7,10,13,7,5,3,9,8,7,10,19,10,4,12,3,14,9,10,6,10,4,11
"COG0096",38,29,24,20,17,19,42,34,32,18,15,17,27,23,18,24,19,22,26,41,17,18,23,11,25,11,21,40,31,21,23,23,17,37,31,24,16,19,30,21,38,29,16,14,25,36,15,23,19,16,13,19,20,13,17,19,12,21,22,34
"COG0097",33,35,33,26,29,25,61,35,52,33,18,21,39,35,28,44,38,16,53,40,27,22,43,17,51,27,46,35,40,25,44,22,24,31,45,27,51,21,50,22,39,43,23,22,39,46,36,43,37,22,20,23,29,25,30,22,30,17,41,39
"COG0098",42,48,39,31,34,29,34,36,28,30,27,33,42,39,33,25,28,26,32,23,31,37,16,8,44,27,43,36,29,30,41,30,37,32,41,38,39,32,43,39,24,23,30,42,33,28,31,38,35,28,35,24,40,26,35,34,31,21,50,34
"COG0099",28,34,26,19,19,21,17,25,27,22,17,25,26,26,29,25,32,31,25,27,20,10,16,16,27,20,21,28,26,20,28,14,21,27,25,26,28,18,24,15,18,29,21,18,11,34,25,20,20,18,10,17,22,14,14,17,22,14,21,30
"COG0100",25,25,29,21,27,14,39,32,23,14,15,19,19,26,21,27,18,15,37,31,17,20,20,8,37,22,26,21,17,17,18,16,6,22,22,23,29,22,33,15,25,19,17,16,28,32,29,26,19,21,21,19,18,20,15,20,26,19,27,34
"COG0101",57,25,44,40,43,28,41,46,42,59,49,41,57,61,39,78,61,44,55,85,65,46,51,29,78,37,38,47,58,34,43,20,45,47,58,36,39,25,53,40,60,50,36,33,31,50,54,50,40,48,62,47,51,37,58,49,38,52,39,63
"COG0102",33,35,20,26,23,21,22,41,18,19,21,8,30,37,22,18,20,19,35,39,28,24,25,30,36,13,21,26,33,18,33,13,16,27,29,24,31,14,38,14,31,34,19,15,32,28,28,34,20,19,32,28,13,13,16,18,25,17,15,25
"COG0103",20,41,29,17,15,14,33,27,21,26,24,11,26,22,33,14,17,17,29,19,18,33,21,13,21,23,26,20,20,24,39,27,20,28,23,30,27,21,40,22,28,25,39,21,17,34,29,34,23,20,16,18,22,14,15,23,30,30,29,31
"COG0104",50,73,56,72,56,69,70,51,69,70,55,73,68,75,77,85,57,68,66,71,78,87,47,50,34,57,82,75,81,35,62,54,65,52,85,82,68,44,83,39,73,58,43,75,62,74,74,81,44,50,82,49,82,73,63,60,62,55,66,67
"COG0105",7,9,6,9,8,8,7,5,7,3,5,6,12,16,10,2,19,13,22,10,4,6,8,15,35,6,8,6,8,18,8,13,7,7,6,5,7,7,8,16,12,25,11,12,12,7,11,5,8,9,8,15,9,6,8,4,5,13,6,11
"COG0106",15,36,32,34,26,36,31,27,35,31,25,32,15,26,30,36,31,29,22,31,41,41,39,23,28,33,24,27,45,35,38,21,30,32,30,33,32,39,30,26,40,29,39,31,31,35,27,44,29,25,31,30,19,26,33,27,41,39,26,23
"COG0107",19,27,25,45,28,27,34,30,44,32,17,26,39,26,17,43,38,21,27,33,52,37,41,30,16,38,28,35,40,18,31,24,26,29,38,34,45,31,40,20,35,35,28,15,29,36,39,29,19,32,42,31,27,29,33,27,39,39,37,25
