"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG0040",23,39,38,42,37,32,48,29,25,36,29,20,17,28,18,35,44,57,34,37,21,28,35,18,24,37,44,27,37,31,45,32,23,33,22,21,34,43,33,26,37,31,38,24,24,35,36,37,33,35,38,26,30,46,30,30,49,35,42,26
"COG0041",16,23,18,22,25,8,12,15,18,25,12,15,10,14,11,17,20,24,21,15,23,13,15,15,21,20,19,23,17,15,37,35,34,25,36,21,30,32,40,11,19,29,30,36,37,27,25,25,25,35,25,24,21,28,26,32,25,35,38,18
"COG0042",63,66,67,64,53,68,59,94,72,81,85,88,65,74,66,75,58,64,84,52,89,66,66,80,69,60,82,95,58,80,86,76,60,89,82,64,94,87,94,78,65,85,76,91,71,73,74,76,62,78,90,75,60,86,54,69,90,82,76,62
"COG0043",38,3,6,1,11,13,3,3,8,6,10,19,48,6,4,5,3,2,11,7,1,28,10,8,5,3,8,5,8,3,4,3,10,0,4,7,12,2,5,13,10,4,1,5,4,6,1,3,2,7,4,4,12,14,2,6,7,5,1,5
"COG0044",101,45,81,64,76,53,67,72,53,71,74,72,93,74,62,59,65,66,79,70,65,91,67,70,73,41,57,76,57,67,41,49,49,47,60,30,48,53,36,38,42,47,46,64,53,38,48,53,53,72,49,39,42,33,42,48,38,49,52,51
"COG0045",43,1,3,6,11,25,6,18,2,4,7,8,14,7,12,2,1,2,8,22,2,10,9,20,2,0,6,4,6,7,3,29,5,7,4,15,8,8,5,12,26,4,9,7,7,2,7,6,1,9,2,6,6,10,5,1,4,1,13,2
"COG0046",205,125,149,89,122,72,137,84,135,124,107,111,67,96,101,123,98,155,121,56,137,99,137,98,141,201,107,113,138,118,91,159,144,92,162,89,95,160,136,80,106,138,171,109,124,109,125,147,117,170,125,116,94,161,152,100,121,227,135,124
"COG0047",190,118,130,78,113,66,142,108,121,94,85,96,74,91,89,98,73,164,90,78,131,73,89,83,121,185,106,127,120,104,111,122,117,91,132,70,103,133,123,66,79,117,147,90,127,113,115,139,100,123,113,82,89,157,126,74,125,213,101,93
"COG0048",27,26,18,17,23,9,26,15,23,24,42,20,13,15,28,23,26,38,20,16,19,34,17,29,16,28,12,25,23,13,13,22,15,15,34,27,22,15,21,8,15,15,18,26,14,22,16,21,19,28,17,8,28,24,19,8,19,24,20,21
"COG0049",40,19,25,22,31,24,17,20,26,31,35,36,18,29,23,28,24,16,27,29,43,44,29,38,35,21,32,34,29,33,24,35,29,30,38,34,30,33,26,29,27,29,19,27,25,21,17,26,33,30,22,25,43,21,14,14,32,20,37,34
"COG0050",42,65,64,49,59,34,64,61,86,57,77,57,77,50,62,63,58,92,64,45,74,62,44,82,78,82,55,65,68,61,69,71,86,39,73,66,49,54,49,42,58,87,96,75,92,53,53,72,60,90,77,65,61,66,66,54,56,50,58,75
"COG0051",29,8,19,7,22,16,17,16,24,23,23,31,22,20,24,11,12,21,26,31,38,26,19,24,18,14,21,21,12,18,20,17,26,17,20,29,19,34,24,16,29,21,14,22,20,25,19,17,33,13,24,13,37,26,21,28,15,13,22,21
"COG0052",27,48,27,25,33,32,46,24,30,32,54,32,24,27,31,28,32,68,36,24,50,40,33,48,43,43,48,27,50,35,37,29,34,24,36,34,24,44,30,23,36,34,52,36,32,44,32,53,44,44,26,28,33,34,44,30,21,54,27,46
"COG0053",45,55,50,34,52,38,43,31,54,47,43,62,52,31,38,54,40,49,55,41,52,34,54,56,65,56,47,56,35,44,44,41,40,36,48,31,44,61,59,43,51,44,55,52,37,54,33,51,56,58,53,16,48,50,44,33,35,36,49,60
"COG0054",12,10,8,12,18,12,14,6,14,14,13,12,13,15,5,6,24,20,10,6,15,19,26,7,13,22,17,6,27,11,28,9,26,20,2,24,23,19,26,15,21,35,26,8,21,29,21,36,18,38,26,16,28,21,41,22,23,18,17,24
"COG0055",99,60,67,31,75,37,76,40,76,80,59,65,57,79,65,54,80,66,75,36,78,58,54,47,85,69,43,74,61,83,56,81,56,71,74,49,47,88,117,47,54,80,78,88,67,74,85,85,61,78,78,75,57,66,71,66,64,83,54,57
"COG0056",115,72,75,44,88,42,76,72,85,77,52,79,63,70,85,55,80,84,96,49,78,75,57,50,105,84,48,79,87,92,74,90,71,52,78,65,60,87,117,49,41,67,107,93,70,79,68,87,81,101,89,67,69,76,78,63,76,101,69,80
"COG0057",51,59,59,34,62,45,48,38,43,47,76,65,57,42,34,52,30,64,34,33,57,62,35,79,53,70,52,43,51,40,41,51,47,45,45,54,59,50,46,40,50,50,49,57,46,55,52,67,59,64,42,47,60,50,53,41,42,46,49,51
"COG0058",176,138,164,70,162,63,120,78,145,139,155,149,116,136,121,118,154,136,111,98,172,98,93,148,202,114,128,160,132,144,108,135,110,128,176,92,114,145,159,67,130,116,154,175,115,143,119,144,165,116,97,77,99,118,100,102,126,133,129,142
"COG0059",63,45,52,38,37,34,40,45,52,50,36,34,41,57,45,43,47,48,53,43,26,42,42,32,53,51,41,54,37,38,54,87,38,35,50,44,52,52,52,27,49,45,56,26,28,42,52,48,35,70,60,61,47,47,47,53,47,43,57,43
"COG0060",119,119,136,94,110,114,163,97,141,142,159,116,69,95,112,98,124,120,112,90,157,95,93,198,163,137,120,138,92,114,114,144,133,111,119,101,102,122,114,75,108,139,149,136,122,134,125,145,147,124,97,109,90,126,141,118,112,155,113,125
"COG0061",38,43,33,40,43,50,23,32,39,40,37,42,32,30,30,32,31,30,40,30,58,48,42,32,41,50,41,31,70,52,30,41,34,40,51,31,41,44,35,22,34,41,29,53,33,28,33,29,51,53,38,33,46,56,36,37,26,68,35,39
"COG0062",50,48,21,38,49,38,46,35,34,53,32,38,32,31,39,32,40,66,50,28,55,41,41,26,42,58,26,59,51,36,32,43,36,36,20,23,38,60,57,30,47,46,52,45,57,50,42,61,57,63,33,24,35,55,63,43,44,71,44,46
"COG0063",64,44,40,30,50,40,47,44,44,40,53,46,41,26,39,43,46,69,36,31,61,71,53,28,25,55,47,40,52,53,46,63,40,40,52,27,37,58,52,32,34,45,73,63,52,51,44,53,47,66,42,33,41,38,59,37,44,101,42,38
"COG0064",71,13,34,7,25,5,15,2,27,30,37,23,10,8,27,25,31,13,31,10,28,61,13,50,27,12,17,52,17,21,9,72,13,10,48,15,12,37,35,10,16,13,6,68,25,34,23,23,62,52,14,12,21,17,10,13,25,12,18,32
"COG0065",93,33,55,47,69,51,66,35,53,55,42,52,32,44,47,60,45,47,59,44,33,48,39,42,53,41,59,67,51,58,53,70,60,50,74,65,36,56,64,29,48,72,60,73,54,45,48,68,51,68,54,68,56,74,55,58,58,63,61,48
"COG0066",53,17,22,40,20,12,25,20,23,23,16,18,12,31,23,29,26,24,35,25,18,18,35,17,23,36,21,28,25,30,32,40,19,24,29,26,27,32,34,16,22,35,28,34,21,28,24,21,20,27,23,21,32,32,28,33,27,34,33,24
"COG0067",125,75,74,50,117,68,125,61,99,92,98,113,47,100,100,101,120,89,90,54,82,48,87,89,118,146,71,109,99,163,86,121,106,104,46,63,108,155,132,55,71,100,141,167,80,93,91,110,111,101,66,116,71,112,107,84,113,175,96,76
"COG0068",87,6,22,9,12,5,4,10,11,3,9,12,22,3,2,4,2,1,17,4,4,21,21,17,8,1,12,7,30,8,2,16,7,4,16,8,13,12,6,5,34,7,2,30,20,9,7,17,14,24,9,7,9,14,13,9,11,11,9,7
"COG0069",138,86,71,61,120,84,164,99,113,98,84,117,68,95,105,92,137,107,119,49,72,48,96,72,116,152,73,120,102,131,84,143,89,94,62,68,93,153,136,68,61,106,126,157,63,110,80,132,113,92,71,116,80,142,108,57,84,146,103,96
"COG0070",113,63,76,57,99,81,161,47,88,93,81,105,35,80,89,74,120,84,93,80,78,55,73,48,120,156,68,111,77,106,95,114,89,91,43,67,69,147,132,56,55,84,137,149,55,105,98,120,92,114,41,97,58,123,115,41,97,146,104,74
"COG0071",24,47,39,28,47,16,39,28,25,29,58,30,52,44,27,34,68,45,36,67,50,63,37,29,48,91,21,32,38,42,37,23,27,33,23,33,49,44,35,30,30,15,35,35,37,52,43,45,58,43,30,26,40,22,47,31,41,25,36,29
"COG0072",142,78,91,59,87,64,99,53,99,93,115,81,51,68,60,76,63,113,112,58,103,83,72,123,134,89,79,127,102,90,60,93,72,82,81,99,55,114,80,72,71,101,109,94,83,105,84,87,100,114,56,70,79,114,103,59,54,107,102,100
"COG0073",214,168,169,97,176,121,196,130,198,148,198,158,81,141,173,183,144,166,190,98,199,137,171,195,187,190,145,176,178,131,147,148,187,121,186,142,126,183,182,101,109,178,167,187,153,190,153,205,171,209,129,170,163,186,150,112,131,233,150,148
"COG0074",38,2,11,16,12,34,5,11,8,4,3,19,57,3,2,3,3,2,10,17,3,11,15,20,11,1,3,0,16,9,6,28,4,11,6,14,13,8,7,16,36,9,9,5,15,7,7,6,6,3,2,11,12,12,2,8,2,2,9,4
"COG0075",21,19,26,39,23,30,53,42,33,19,14,19,12,20,22,21,22,58,40,19,22,16,20,16,19,7,31,39,50,15,41,15,47,24,11,29,33,29,26,35,17,29,17,13,23,31,29,24,24,25,32,23,17,29,76,54,33,42,19,22
"COG0076",3,16,26,34,16,53,17,42,26,20,13,36,45,28,31,14,5,0,19,40,8,15,21,22,6,3,22,9,12,22,31,21,27,39,16,44,22,6,17,21,47,29,18,9,18,13,28,12,8,17,33,40,18,25,15,29,25,5,14,20
"COG0077",38,28,31,20,32,28,29,36,28,38,37,47,32,42,29,41,37,37,47,20,20,30,47,29,37,26,35,32,36,40,38,61,32,47,43,37,35,38,43,33,38,26,46,24,29,44,34,36,33,33,36,30,28,38,41,25,44,40,28,24
"COG0078",67,33,61,50,54,27,43,39,52,67,61,54,88,61,46,67,53,39,63,35,47,66,51,55,56,50,41,57,66,41,53,60,63,51,40,50,55,64,61,41,84,45,50,48,38,50,42,56,53,84,61,57,57,76,43,44,44,52,58,52
"COG0079",82,85,78,89,90,95,78,69,115,105,86,108,37,116,87,77,123,67,93,94,95,81,79,66,85,39,127,97,69,101,67,35,72,64,52,46,60,58,59,52,61,59,36,77,55,62,88,60,77,46,55,58,59,53,38,83,73,31,65,43
"COG0080",37,17,25,23,26,10,20,13,24,32,49,26,13,26,25,31,25,50,29,21,39,36,31,32,37,25,27,33,28,29,27,28,19,21,28,28,32,29,25,17,22,21,23,34,27,33,25,19,36,35,29,12,30,17,28,17,27,30,34,22
"COG0081",35,28,36,36,39,33,43,26,44,36,51,29,16,37,36,32,42,60,40,37,39,48,24,46,33,38,32,42,31,33,36,50,47,29,40,38,31,47,36,30,34,24,42,46,40,40,43,52,36,57,36,37,46,33,50,30,32,45,37,39
"COG0082",47,47,41,39,39,35,32,47,50,30,34,39,22,48,41,43,26,34,50,26,42,24,43,44,46,30,50,41,43,41,28,56,29,35,36,34,33,53,25,36,38,46,39,38,37,52,42,26,34,37,36,35,35,55,34,40,26,62,39,38
"COG0083",23,0,6,0,7,5,2,1,5,7,3,6,5,3,0,2,2,1,4,0,3,22,8,2,6,1,0,8,9,6,10,36,7,5,29,5,13,10,7,7,18,3,3,16,6,7,8,10,8,27,16,2,21,18,2,5,8,4,12,2
"COG0084",60,48,72,76,37,54,43,65,61,52,58,71,52,55,47,45,47,50,69,75,54,73,71,69,54,41,65,68,48,47,70,66,46,54,54,45,58,49,64,62,74,54,54,53,47,45,54,45,60,51,52,45,53,67,46,71,67,63,46,59
"COG0085",174,186,152,156,159,116,197,160,168,175,233,174,114,166,152,171,191,197,221,171,180,138,148,204,205,233,149,177,226,165,179,187,160,133,214,161,165,179,166,149,121,170,202,164,182,192,146,176,171,189,199,183,135,211,221,175,169,212,156,186
"COG0086",99,200,212,102,162,139,166,116,174,168,224,158,105,139,121,109,155,238,149,100,168,146,145,210,185,235,147,170,164,160,164,183,183,157,192,144,143,218,184,106,134,197,239,226,161,189,165,199,176,215,174,168,124,255,189,160,135,221,178,190
"COG0087",44,22,45,37,47,35,36,32,31,31,47,34,16,38,22,41,42,47,36,30,48,58,27,48,49,33,22,51,30,47,29,70,29,16,50,35,29,34,30,31,29,33,30,41,47,36,24,45,55,50,39,23,42,28,42,37,28,31,33,44
"COG0088",41,32,31,41,34,27,45,40,22,43,51,35,21,33,40,53,28,48,48,31,54,46,24,44,42,40,30,44,44,25,25,35,34,27,33,31,32,42,33,22,32,38,42,44,43,26,46,36,51,49,39,32,43,43,31,42,44,36,51,42
"COG0089",16,27,22,20,25,16,18,16,17,21,39,16,17,26,15,12,30,31,19,14,31,33,24,21,29,14,14,33,17,24,13,15,16,12,13,11,13,23,17,13,10,10,9,21,9,26,18,15,25,13,16,5,18,9,15,12,13,12,20,20
"COG0090",59,44,43,14,45,39,42,38,46,44,56,42,25,27,42,29,28,52,47,25,56,50,41,51,51,35,35,46,44,42,22,54,33,38,59,32,32,64,41,30,34,37,55,45,45,38,25,43,55,56,34,34,45,33,40,21,31,45,34,33
"COG0091",44,12,29,14,25,11,24,22,22,31,34,27,15,20,21,26,40,30,26,19,43,19,31,28,23,23,26,28,24,22,22,33,14,16,23,30,17,30,21,21,18,26,23,27,25,41,25,26,23,26,24,18,24,19,32,16,24,21,20,37
"COG0092",21,20,28,20,21,11,26,18,18,32,20,21,7,13,23,25,32,33,20,22,31,22,20,30,40,31,19,25,20,24,25,50,30,20,49,24,31,39,31,18,21,34,26,39,20,42,47,48,38,55,45,27,36,31,34,15,39,55,29,25
"COG0093",19,19,29,14,24,16,27,16,18,16,35,22,22,17,12,19,17,34,18,18,22,28,24,30,27,18,20,24,16,14,12,13,18,7,19,8,13,17,9,12,10,14,17,15,10,16,10,21,17,18,10,12,9,6,13,12,10,15,13,19
"COG0094",34,38,24,41,39,30,35,28,29,37,48,35,19,38,37,31,50,43,30,37,46,42,38,41,36,39,25,47,41,34,28,46,30,29,37,39,38,40,24,28,23,28,39,35,31,33,37,36,46,47,34,30,27,31,28,45,36,42,28,32
"COG0095",43,5,13,12,22,18,3,15,0,10,27,12,27,14,9,2,0,8,12,14,18,11,17,14,4,2,22,2,8,16,4,49,4,7,25,24,14,12,7,19,22,10,2,4,26,3,6,9,8,18,5,11,18,7,5,5,14,11,15,11
"COG0096",33,28,25,21,30,11,27,12,15,28,40,19,15,24,17,33,35,48,29,20,29,31,29,25,35,19,23,26,26,18,15,22,13,21,38,23,19,29,18,15,29,16,27,43,16,27,17,38,29,34,24,8,16,19,21,15,16,20,28,23
"COG0097",50,38,30,17,38,34,30,20,34,41,53,27,25,28,23,22,32,61,29,21,33,45,19,51,44,52,19,30,41,27,20,33,30,14,30,35,30,30,26,19,24,24,20,30,40,38,26,39,33,34,35,21,32,18,40,28,21,31,42,32
"COG0098",34,27,27,30,25,27,30,25,24,35,33,29,17,35,36,29,36,33,39,26,39,44,26,32,37,50,24,52,41,36,46,33,30,29,37,27,20,29,29,18,25,31,27,22,23,29,38,39,44,39,36,21,30,26,45,35,27,38,29,35
"COG0099",21,26,13,19,32,12,16,14,19,22,47,19,23,19,25,21,18,21,19,28,23,23,23,44,20,25,17,20,25,13,9,18,19,12,24,20,8,18,14,17,16,10,15,27,12,11,14,11,22,16,17,11,13,15,7,13,24,12,10,21
"COG0100",26,28,27,12,19,13,21,8,20,24,23,23,11,13,12,19,18,40,13,17,42,34,16,36,24,28,29,15,24,22,22,35,22,20,29,19,11,17,15,16,17,26,25,39,13,24,21,23,26,27,22,12,16,16,34,21,24,20,31,28
"COG0101",39,46,48,42,52,27,32,43,43,50,60,40,28,49,39,40,50,39,54,43,49,70,34,57,64,27,41,53,35,60,47,49,44,50,46,45,45,56,78,30,29,36,38,75,43,45,53,53,58,72,58,40,51,45,33,51,37,37,46,42
"COG0102",26,38,22,23,26,24,21,13,16,22,36,22,14,22,17,22,33,30,24,25,51,32,22,28,28,27,30,24,37,17,14,35,17,13,39,23,12,26,22,22,32,24,20,29,22,29,27,18,23,35,18,11,30,21,26,18,22,40,30,18
"COG0103",27,27,25,26,21,19,42,17,25,39,21,22,19,27,19,24,26,33,26,21,29,36,18,32,22,18,13,24,29,15,17,14,23,22,42,22,23,26,25,14,23,21,20,26,22,36,20,28,24,27,15,14,30,24,19,22,21,15,28,26
"COG0104",55,52,61,33,65,41,59,48,68,77,65,67,39,63,54,54,80,73,87,41,68,66,52,60,75,60,54,68,68,79,60,83,45,60,78,55,56,79,77,37,45,62,56,71,60,67,63,66,73,97,75,50,61,66,79,84,68,58,64,60
"COG0105",11,3,4,9,2,9,2,6,3,4,3,5,10,6,7,7,2,11,6,11,12,16,8,3,4,1,9,1,2,4,4,3,6,12,10,5,14,9,3,13,12,9,3,7,13,34,5,8,9,5,10,8,8,7,7,14,10,16,16,7
"COG0106",27,23,27,34,37,20,20,17,28,27,31,33,14,35,31,20,34,37,29,23,23,21,22,22,21,28,23,38,32,28,30,38,28,29,20,30,37,22,26,16,23,33,30,43,27,39,33,28,30,16,26,31,24,29,32,18,27,25,28,22
"COG0107",27,28,34,18,35,19,27,24,27,45,30,35,27,21,20,31,41,35,32,30,31,33,29,35,46,42,24,48,22,35,15,27,21,22,18,17,25,23,23,11,26,20,32,23,20,22,20,19,15,24,11,11,17,22,24,27,18,21,22,15
