"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG0049",24,22,26,22,14,21,34,30,35,50,32,34,26,31,17,38,25,16,32,26,19,27,23,38,28,28,24,22,33,42,25,41,24,30,28,29,30,23,29,32,24,37,38,20,15,11,34,32,38,26,31,28,12,33,28,20,49,32,17,41
"COG0050",61,60,49,70,43,63,79,55,47,85,76,42,95,54,60,73,95,45,58,67,62,68,49,62,47,68,71,61,65,57,63,83,61,67,57,103,45,55,41,56,73,72,82,57,80,57,61,62,67,79,76,47,58,71,78,48,87,53,44,55
"COG0051",20,20,17,14,19,15,32,15,21,27,15,19,28,24,22,20,14,17,29,22,17,14,20,21,26,15,13,23,25,24,24,22,13,19,26,15,27,13,36,26,21,14,17,16,15,12,19,20,26,13,22,15,14,17,26,15,32,25,21,19
"COG0052",19,24,14,18,23,19,31,20,22,26,17,19,27,24,27,21,24,19,22,19,23,23,14,27,20,43,20,14,34,18,30,49,24,29,27,41,40,22,30,30,42,46,56,27,48,58,26,21,38,49,25,34,29,44,49,31,40,48,29,42
"COG0053",44,46,50,34,50,32,53,43,54,44,59,42,50,44,35,42,52,41,55,43,51,37,46,42,38,42,49,38,44,55,52,44,58,48,47,58,37,53,52,55,58,49,41,42,56,44,41,32,46,43,52,48,37,44,48,37,57,50,56,57
"COG0054",27,21,21,19,15,30,35,17,20,11,25,25,33,24,23,26,40,18,21,21,16,15,15,23,17,13,22,26,17,19,16,13,9,9,8,17,8,9,20,16,14,22,13,17,21,14,6,13,4,21,8,12,15,8,16,18,11,22,9,16
"COG0055",97,84,101,75,49,38,94,60,92,49,89,46,52,58,106,61,80,50,78,64,73,76,72,70,60,72,82,55,60,73,73,56,37,37,46,67,51,108,68,65,74,61,67,57,85,61,73,50,93,40,59,45,68,70,85,54,67,74,58,112
"COG0056",98,86,116,64,48,66,119,84,125,50,101,76,99,66,87,65,97,49,90,94,69,75,58,98,97,85,87,67,78,98,84,74,54,78,43,72,64,113,75,93,89,92,60,53,110,97,87,89,82,61,75,62,76,59,92,62,87,78,67,132
"COG0057",50,61,41,45,31,58,48,45,52,88,57,44,45,40,53,55,64,29,58,57,51,42,33,53,34,38,45,35,57,54,30,38,15,23,16,32,29,30,31,33,38,44,40,23,46,43,19,21,35,30,47,27,19,42,38,24,42,29,26,29
"COG0058",162,125,139,123,108,125,153,131,137,150,165,121,121,142,186,148,140,103,139,130,134,117,109,124,125,150,168,138,93,179,139,154,76,100,99,132,135,136,156,141,124,149,145,107,129,127,207,141,168,134,116,130,119,166,130,117,176,179,116,154
"COG0059",50,39,41,27,34,42,40,46,77,28,59,46,48,33,37,40,45,51,39,49,60,44,47,46,56,53,50,53,39,41,43,44,38,41,36,55,46,47,31,44,44,44,55,42,42,48,48,48,36,42,49,34,44,47,35,54,31,52,38,45
"COG0060",118,121,121,88,108,96,137,124,117,181,123,106,146,106,107,131,131,125,122,145,113,90,156,119,107,127,133,109,96,151,142,96,82,91,81,136,85,94,117,112,124,101,167,106,143,141,142,113,148,114,130,91,127,140,155,107,166,130,127,156
"COG0061",33,39,39,26,31,37,32,50,41,40,33,37,41,51,30,34,43,47,33,45,36,35,47,40,34,41,37,41,47,33,46,41,17,28,28,54,36,34,35,58,50,40,36,43,62,29,28,35,45,44,58,40,44,28,42,36,35,31,42,45
"COG0062",55,45,28,36,41,42,36,44,52,42,52,35,31,42,57,50,91,41,37,36,43,24,38,39,35,100,53,36,35,52,52,41,42,40,34,65,41,41,34,42,68,51,40,36,62,52,47,39,22,47,63,44,50,34,47,38,75,38,33,60
"COG0063",52,45,45,40,30,25,41,52,82,23,57,36,40,47,65,49,88,37,44,32,48,24,44,56,44,75,49,34,79,57,46,42,45,33,25,62,53,53,38,49,62,60,41,36,82,51,38,40,55,45,57,48,51,62,64,36,69,49,38,53
"COG0064",27,16,19,19,6,7,43,14,74,40,24,16,17,13,31,28,21,5,30,23,12,15,26,37,22,7,24,18,34,46,13,17,7,11,8,19,15,17,16,38,29,18,52,10,20,14,42,28,69,6,44,28,13,43,43,11,24,31,19,48
"COG0065",77,51,57,55,67,50,56,60,99,31,38,67,74,41,53,56,62,74,59,74,59,56,47,53,49,62,75,65,46,64,65,38,37,39,38,60,44,74,46,61,57,45,52,52,74,59,92,69,63,33,78,46,65,41,59,54,39,52,60,77
"COG0066",20,27,30,30,21,29,28,35,51,22,19,26,26,43,21,39,17,28,29,25,46,27,29,30,28,41,27,30,19,31,32,25,24,23,24,19,34,31,36,25,25,30,25,22,35,29,25,25,25,26,29,38,24,18,26,28,17,18,23,24
"COG0067",139,90,126,104,79,88,135,121,111,88,112,77,99,100,131,116,111,96,72,99,146,129,93,91,131,191,110,102,52,110,101,84,70,76,60,118,77,99,123,94,118,104,90,97,94,148,86,90,58,82,105,98,74,87,123,117,92,103,123,149
"COG0068",10,31,9,7,10,3,4,10,87,26,9,3,12,6,4,20,12,9,17,18,8,21,0,7,7,6,12,15,22,13,2,23,5,4,6,3,22,7,8,3,23,35,12,6,6,2,4,1,9,8,20,13,28,17,5,6,3,18,3,24
"COG0069",148,89,114,99,81,106,118,137,148,89,92,88,117,95,122,115,112,74,102,112,135,117,104,84,109,162,109,113,58,98,90,83,89,67,62,122,88,110,97,114,118,101,66,93,122,144,91,95,76,85,103,114,94,99,115,137,79,86,107,141
"COG0070",120,100,110,90,73,88,113,152,108,68,116,79,91,67,96,96,117,64,84,94,106,102,80,67,112,164,105,100,70,95,52,51,36,51,37,75,61,66,74,64,67,47,40,59,69,105,62,65,41,51,65,62,68,46,68,79,38,54,78,75
"COG0071",49,47,36,30,27,31,43,25,28,21,43,32,19,40,66,21,49,28,60,38,36,35,28,44,23,24,32,41,37,41,35,27,20,37,67,52,46,48,44,44,40,59,48,26,47,38,43,33,27,45,38,44,23,37,68,34,53,29,35,35
"COG0072",71,62,79,91,56,68,97,120,146,117,95,81,82,65,59,77,85,70,84,87,81,79,81,74,85,106,87,76,83,104,59,71,57,62,65,112,98,76,76,73,98,75,115,84,101,107,65,58,73,70,105,84,100,124,113,76,99,92,66,72
"COG0073",182,113,157,126,104,148,202,214,197,196,226,137,196,133,159,183,200,137,162,162,173,167,168,157,179,241,146,147,144,161,139,152,122,108,108,219,172,161,166,167,195,196,194,128,203,182,188,155,179,171,196,175,146,185,216,123,189,192,134,184
"COG0074",7,47,9,7,14,12,5,9,42,19,5,10,8,2,4,4,2,21,7,1,6,7,3,7,4,4,2,3,14,3,4,14,24,15,16,8,13,3,6,4,4,10,6,19,4,2,6,11,9,2,5,4,20,2,6,13,1,7,6,1
"COG0075",15,16,18,30,31,21,16,26,27,17,44,18,42,54,40,41,5,36,14,39,30,26,28,26,19,51,33,31,18,29,30,21,49,31,27,31,28,35,27,25,14,38,21,28,71,41,5,23,10,19,21,32,31,18,11,31,23,21,17,28
"COG0076",9,36,11,34,51,30,21,32,0,14,12,35,28,30,15,28,1,47,16,29,31,33,18,22,22,4,36,35,24,2,37,16,41,35,30,2,16,14,26,24,24,10,8,45,4,19,15,26,8,6,33,24,29,21,3,35,6,25,27,3
"COG0077",44,27,44,27,18,26,43,46,60,29,51,29,30,43,33,28,45,32,32,30,43,40,31,43,39,43,44,35,36,43,41,43,29,21,17,46,39,52,36,40,46,42,32,33,39,21,43,45,29,25,56,36,39,41,34,23,28,43,39,42
"COG0078",68,59,75,46,32,42,65,59,67,49,53,62,69,52,40,51,52,55,50,64,62,51,60,57,64,41,52,52,66,70,69,82,58,41,29,43,54,52,48,63,66,57,78,40,42,55,78,46,69,47,67,53,41,53,61,38,32,68,44,73
"COG0079",79,58,114,78,47,86,104,71,90,68,90,125,110,137,101,68,104,95,108,111,121,90,134,111,118,42,90,125,78,110,86,93,83,106,76,110,79,103,79,77,84,81,72,75,61,74,74,102,77,88,77,73,77,78,85,85,106,69,85,102
"COG0080",29,20,22,25,11,24,31,12,29,27,37,39,25,30,33,15,34,19,30,25,18,24,23,38,18,20,22,30,27,27,26,34,15,24,23,28,27,23,31,31,29,33,43,23,25,21,34,35,44,21,25,23,22,49,37,23,31,31,15,24
"COG0081",32,25,40,36,29,30,43,41,40,45,43,41,44,36,55,30,34,33,50,46,30,29,36,44,26,45,40,42,51,49,32,44,34,40,36,35,30,27,51,34,51,30,51,28,51,38,41,37,29,32,43,38,19,44,56,32,48,43,22,43
"COG0082",45,44,44,42,30,33,32,50,53,42,45,46,51,34,34,36,33,36,34,46,38,31,47,29,40,70,45,35,24,34,42,45,41,33,44,50,48,51,49,36,46,46,28,29,33,29,42,30,41,29,55,41,46,36,46,37,41,45,44,48
"COG0083",14,10,23,3,6,4,6,8,42,7,5,10,6,2,1,1,15,4,8,5,5,6,11,10,6,6,10,8,27,9,6,13,4,2,0,10,8,9,9,13,7,8,7,3,5,4,5,3,22,1,13,1,11,5,3,7,7,5,6,11
"COG0084",46,62,40,66,68,39,51,62,56,66,47,58,50,59,47,51,45,57,55,58,50,50,49,62,57,73,48,66,77,70,64,40,48,45,75,62,56,52,52,65,51,45,55,53,30,40,30,51,69,54,48,59,76,62,50,57,44,68,68,67
"COG0085",170,146,147,158,148,148,174,200,223,217,215,150,189,176,176,185,208,136,197,174,202,172,160,147,157,208,191,188,133,178,139,146,163,198,136,186,152,172,184,125,176,190,206,147,187,201,207,168,209,190,205,167,170,223,242,139,178,159,128,215
"COG0086",184,132,165,160,159,177,202,226,111,235,226,141,220,143,134,184,204,133,171,175,190,159,141,144,148,243,176,155,154,173,146,155,105,110,86,232,141,149,138,162,234,178,208,127,204,175,146,139,210,156,180,106,155,199,218,157,188,181,152,169
"COG0087",35,27,40,39,23,18,49,29,55,36,35,25,30,34,43,24,44,32,45,31,31,42,33,39,12,40,27,41,40,37,30,46,35,36,35,26,16,39,38,37,51,40,53,20,54,26,36,41,50,30,29,38,37,28,52,18,41,44,23,40
"COG0088",29,29,33,32,24,25,36,31,51,35,46,28,32,33,27,46,30,28,45,36,24,34,38,37,44,33,21,37,43,41,47,26,28,34,43,44,32,36,42,50,48,32,44,37,38,33,30,36,43,39,34,45,40,48,49,24,44,40,41,34
"COG0089",16,14,14,14,9,12,11,7,17,12,11,13,11,8,23,17,20,8,15,13,9,17,12,10,6,12,7,20,22,11,19,29,12,17,27,28,17,19,21,28,21,18,19,16,20,20,11,22,21,20,18,19,15,29,34,13,29,18,20,26
"COG0090",43,25,31,40,21,30,49,47,70,45,58,33,40,24,30,47,65,27,38,34,33,32,37,35,27,54,36,34,36,51,23,18,18,23,16,35,19,23,20,30,44,37,44,16,28,20,26,20,31,20,35,27,33,27,34,17,42,25,21,28
"COG0091",23,21,23,24,22,23,23,16,17,36,26,25,16,18,36,22,29,11,32,19,23,37,19,22,24,32,25,28,24,36,20,33,24,17,17,29,30,24,26,31,25,28,28,22,26,20,22,20,23,17,27,34,10,28,35,14,27,20,23,41
"COG0092",30,22,37,19,24,34,42,30,55,47,45,28,26,33,37,32,51,22,39,25,30,23,39,40,21,39,22,18,35,46,29,36,24,23,25,30,22,26,31,51,37,22,49,27,32,28,33,25,34,26,39,23,28,33,58,30,52,30,28,45
"COG0093",15,20,15,18,19,19,25,14,15,39,25,12,17,18,22,19,15,13,32,19,14,21,21,33,14,34,21,19,23,38,14,27,14,24,17,16,23,21,22,20,18,13,32,18,27,24,25,18,28,22,28,21,16,27,35,14,30,23,18,32
"COG0094",16,27,31,15,29,31,34,24,45,31,38,24,38,30,31,27,31,30,36,28,26,31,22,35,30,49,16,26,57,45,20,41,22,33,41,37,38,33,27,35,39,45,42,24,38,27,34,29,40,40,34,31,27,39,42,29,48,33,29,31
"COG0095",5,12,10,7,16,9,2,12,49,19,6,13,2,4,2,7,9,17,19,8,12,25,9,3,11,13,6,11,15,7,11,10,8,17,15,5,13,6,7,16,6,11,25,13,3,2,3,12,36,2,28,3,26,5,4,22,16,13,13,0
"COG0096",27,24,12,18,17,13,26,15,11,34,29,19,22,15,23,20,36,21,24,15,11,22,16,25,12,28,18,22,25,31,14,29,8,21,18,19,27,23,20,27,32,23,41,14,14,30,19,26,23,21,41,29,15,36,45,19,34,23,20,35
"COG0097",31,27,24,31,21,31,28,30,36,40,45,26,23,22,30,27,52,16,33,23,22,27,25,24,19,36,28,27,32,30,30,38,14,27,29,52,34,32,19,38,27,42,43,16,55,33,25,26,30,34,42,18,26,29,45,22,38,36,18,48
"COG0098",31,33,38,26,27,23,42,29,33,42,36,30,28,33,26,32,48,21,35,31,29,20,27,25,27,37,21,30,37,36,36,35,28,34,30,33,27,28,40,30,38,46,31,29,34,29,30,21,32,35,35,21,20,43,44,22,35,30,24,37
"COG0099",13,18,14,10,13,37,22,20,29,27,17,9,15,22,19,24,22,19,33,20,23,22,21,42,19,19,18,28,22,22,22,25,15,23,18,34,19,22,23,21,15,23,34,29,20,17,10,19,27,24,37,23,13,25,33,13,18,20,22,21
"COG0100",25,22,13,22,13,18,26,17,22,30,23,16,15,20,20,15,22,20,25,14,22,20,9,25,23,34,21,16,39,22,18,33,10,20,13,19,19,16,18,24,26,23,40,13,31,19,19,7,31,36,26,25,19,33,31,14,31,28,13,19
"COG0101",62,42,48,39,34,34,66,50,34,35,43,39,61,44,51,51,30,48,53,33,40,52,52,50,47,42,37,40,66,50,38,40,35,46,45,49,30,49,56,46,46,38,67,32,52,43,38,33,49,40,60,52,37,39,61,32,63,47,43,56
"COG0102",27,24,21,16,21,27,39,22,33,40,35,25,24,24,30,20,17,17,31,24,25,21,26,31,24,24,28,22,25,32,22,34,10,21,19,31,15,21,36,27,25,40,31,10,17,14,12,32,23,38,26,21,22,20,35,25,34,28,21,23
"COG0103",25,20,14,27,23,21,21,20,21,25,10,17,14,27,23,17,30,21,24,20,19,20,28,24,15,22,20,19,36,16,19,25,18,25,18,25,16,24,24,29,28,33,28,33,28,29,26,21,30,24,29,21,24,22,38,13,21,18,19,22
"COG0104",91,54,94,50,52,66,68,65,62,39,74,77,58,71,78,74,74,42,66,75,62,77,55,65,69,70,63,66,54,65,44,51,29,41,26,48,26,52,53,37,50,42,44,37,63,49,31,37,44,43,37,46,38,51,50,30,51,42,34,66
"COG0105",5,8,5,11,20,11,5,12,13,13,10,9,5,5,7,6,4,10,9,6,4,9,4,5,6,9,5,11,22,11,2,10,7,11,9,3,9,2,7,2,2,4,5,9,0,4,0,3,6,3,3,10,10,7,3,8,16,1,6,2
"COG0106",19,14,25,14,12,24,22,28,26,7,15,24,18,22,16,14,21,23,24,16,19,21,25,28,26,17,18,28,18,22,35,29,18,27,35,28,26,38,30,41,24,41,28,29,37,34,36,38,25,25,26,42,33,32,29,21,25,24,40,42
"COG0107",52,32,26,27,24,19,27,35,38,31,42,32,36,33,46,29,41,28,35,32,34,45,36,34,41,29,36,28,26,33,37,33,22,21,20,29,30,31,31,47,41,25,25,24,41,27,18,18,32,29,39,41,21,24,33,32,22,28,32,56
