"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG0014",49,55,40,55,61,50,37,56,56,44,72,50,44,60,68,44,59,42,61,60,58,46,49,35,32,46,48,36,42,56,39,25,47,31,38,49,34,36,39,33,30,33,30,40,30,26,35,44,36,38,23,26,47,33,49,45,51,42,38,21
"COG0015",52,58,69,51,68,89,71,57,69,79,64,74,63,54,55,72,79,60,73,46,72,62,67,63,55,75,65,57,77,78,65,73,69,58,48,77,78,59,74,71,65,63,43,73,73,63,70,64,66,55,58,76,54,68,69,87,67,59,68,38
"COG0016",55,62,47,38,63,61,57,51,63,35,56,54,47,57,60,53,43,61,51,59,59,51,49,50,41,41,37,31,47,33,48,60,47,47,46,42,49,37,41,41,47,58,39,63,35,34,36,51,50,41,70,49,57,55,59,34,49,48,46,36
"COG0017",75,63,61,66,62,63,52,59,56,75,23,77,66,83,65,72,62,80,67,52,63,54,64,62,49,50,52,57,71,83,97,64,76,76,71,46,67,53,76,68,64,73,84,57,71,59,65,60,50,71,82,58,73,42,60,70,62,58,64,54
"COG0018",99,79,104,65,83,102,65,79,104,71,86,77,105,80,88,79,88,91,110,83,71,84,83,102,47,69,76,56,91,91,81,80,96,84,88,105,108,104,68,72,88,101,75,90,69,83,86,71,85,72,76,81,88,92,92,71,100,102,75,69
"COG0019",113,102,95,103,108,101,78,92,70,110,136,114,100,79,94,102,87,72,88,83,98,114,96,128,60,113,88,80,115,95,76,82,86,91,77,121,90,71,107,114,88,96,73,108,87,88,90,93,109,85,117,93,86,95,115,88,101,89,88,72
"COG0020",36,28,48,41,39,37,44,41,37,37,37,34,32,38,33,28,40,40,45,31,31,40,47,59,32,35,32,31,36,38,41,49,31,31,34,56,44,35,30,50,49,46,31,50,38,34,33,43,39,24,35,45,37,30,31,34,26,34,34,24
"COG0021",60,27,55,41,61,60,60,67,60,61,121,50,41,43,46,45,76,47,30,41,38,52,35,84,35,67,60,64,107,34,34,48,35,49,46,73,50,44,36,63,43,26,45,70,99,58,48,44,67,56,48,52,46,56,59,77,48,47,65,33
"COG0022",10,12,5,32,13,3,0,12,8,9,3,4,2,10,8,11,15,17,13,27,5,5,10,3,49,19,18,25,4,2,1,4,4,18,41,6,26,21,3,5,9,4,22,0,5,6,4,25,39,18,3,13,22,8,5,6,14,13,7,36
"COG0023",13,12,13,5,9,6,3,18,10,9,1,6,4,7,13,11,11,6,4,17,9,9,10,2,10,14,8,16,3,6,10,2,17,17,13,2,2,9,8,2,2,8,15,2,2,8,16,9,7,14,4,12,17,14,6,12,15,14,7,15
"COG0024",49,68,78,60,81,60,49,76,53,52,55,70,69,73,64,51,76,52,83,66,62,97,61,67,65,50,71,58,106,70,80,55,81,77,72,47,44,61,67,77,60,70,65,76,61,64,62,74,57,54,73,64,53,68,70,61,62,63,57,65
"COG0025",9,16,5,3,10,10,15,9,11,6,51,20,17,8,11,9,2,10,6,12,41,25,17,5,18,11,12,2,15,5,4,9,5,5,3,41,39,3,3,6,8,3,6,1,6,19,16,1,2,13,3,4,8,18,23,7,3,7,2,2
"COG0026",2,2,6,1,0,8,37,2,5,8,16,3,4,10,1,1,5,2,2,2,2,1,1,2,2,5,2,4,1,1,0,0,3,1,1,27,44,0,0,1,1,4,1,0,3,7,5,3,2,4,3,4,0,7,0,2,7,5,1,0
"COG0027",36,16,28,12,18,16,2,28,21,31,21,13,16,18,34,21,30,5,12,36,19,34,20,28,19,41,24,22,60,14,17,28,31,24,29,18,5,26,16,33,18,9,28,37,32,10,29,24,37,37,20,42,33,25,21,35,19,18,24,23
"COG0028",98,96,89,124,106,96,115,102,67,123,145,150,142,115,142,122,106,81,71,105,130,127,172,113,92,74,102,108,99,114,130,109,81,103,111,156,223,145,120,80,144,126,120,92,131,115,126,104,119,115,79,90,122,106,90,118,111,112,113,103
"COG0029",62,62,39,63,48,49,49,59,55,46,53,62,55,65,60,70,63,32,37,60,52,55,47,68,41,57,82,54,91,48,61,47,65,50,57,61,25,51,48,60,53,54,85,70,62,35,50,43,64,75,39,58,61,51,61,47,55,60,57,40
"COG0030",51,64,114,83,62,59,63,60,78,47,82,37,86,42,32,51,57,70,70,54,45,69,65,78,37,106,43,23,51,66,76,88,55,41,56,92,81,69,78,62,75,81,58,48,46,52,56,60,57,59,89,79,54,31,83,47,53,76,45,25
"COG0031",58,79,64,73,62,71,63,42,67,51,71,60,51,44,49,64,36,57,75,44,70,49,78,69,60,46,48,42,38,62,57,63,40,54,61,61,68,64,70,57,64,67,42,32,45,56,54,64,59,50,33,43,61,67,57,48,62,64,56,31
"COG0033",0,0,3,0,0,0,4,0,0,1,23,2,2,0,0,1,3,2,1,1,0,10,1,10,1,0,3,1,3,0,0,0,1,0,0,50,6,1,0,0,2,6,4,1,11,2,3,1,0,6,0,6,1,5,0,0,2,2,0,0
"COG0034",100,100,85,89,99,90,64,100,115,126,81,91,117,92,101,83,102,83,96,108,103,117,97,102,62,103,86,95,155,64,114,113,106,98,95,67,75,102,92,115,115,106,90,153,135,66,93,101,125,97,132,101,82,94,105,127,104,105,115,69
"COG0035",28,54,26,28,48,42,28,43,37,43,39,48,40,43,37,41,36,34,40,31,30,38,35,39,29,46,32,27,44,28,45,39,44,37,25,44,43,37,45,36,26,29,44,51,41,32,32,32,42,43,59,45,38,45,33,40,49,35,39,22
"COG0036",29,32,64,29,22,41,78,25,36,26,83,27,37,36,30,35,29,49,55,23,42,42,35,40,32,54,44,36,43,37,58,46,28,30,35,79,37,17,36,28,55,59,17,45,43,52,42,22,44,40,35,28,30,35,54,47,36,31,48,28
"COG0037",93,110,108,71,118,107,100,99,97,89,89,94,101,96,125,147,77,110,126,107,110,109,91,86,86,74,79,78,100,118,95,115,88,103,63,91,105,88,115,110,90,113,69,84,80,101,63,87,61,72,127,88,90,93,133,79,112,89,89,74
"COG0038",88,68,76,81,79,81,76,95,74,92,80,77,78,82,76,84,86,54,50,88,64,82,76,63,80,74,85,94,90,51,87,64,89,86,102,105,105,104,81,74,76,84,100,61,66,83,91,69,80,87,79,84,97,91,73,74,99,97,66,82
"COG0039",64,73,52,46,60,63,81,77,68,63,129,41,55,93,82,61,79,49,59,62,68,54,63,61,46,69,62,64,65,64,54,51,64,69,70,72,82,78,58,57,58,55,74,65,67,52,55,65,88,61,75,54,67,49,69,55,75,80,64,69
"COG0040",37,36,32,32,29,47,32,37,33,39,30,30,40,31,34,36,26,17,32,36,33,30,28,38,24,33,30,30,33,32,34,20,30,25,35,33,17,44,48,38,27,43,24,52,40,30,34,31,29,44,33,24,30,46,27,45,42,43,34,32
"COG0041",27,34,20,19,34,27,32,25,24,16,29,26,31,22,28,33,28,25,23,20,27,36,34,33,15,33,38,16,39,20,34,16,27,30,23,31,28,25,30,21,20,26,27,16,31,39,29,22,30,27,29,21,18,30,26,22,27,28,29,16
"COG0042",84,91,92,63,70,68,87,80,63,69,62,80,66,71,80,58,80,83,65,90,78,90,82,83,58,58,58,78,78,84,72,68,68,79,91,60,69,88,106,72,78,81,78,41,70,95,75,76,80,91,85,69,66,70,61,59,65,91,49,62
"COG0043",7,2,11,3,4,4,8,9,8,8,38,6,4,19,0,6,13,19,8,13,4,0,9,2,16,5,7,15,6,1,1,5,5,9,6,13,17,6,18,2,6,11,5,2,8,27,17,2,21,7,6,18,12,4,9,7,3,8,5,5
"COG0044",64,74,53,65,62,93,106,78,67,58,142,73,72,87,72,85,88,43,70,64,60,73,81,53,64,50,58,48,73,53,35,31,42,42,33,47,54,54,48,33,46,59,49,33,49,47,43,32,46,52,42,46,35,30,45,41,40,35,43,31
"COG0045",7,1,7,6,4,10,7,1,0,6,35,7,6,4,6,1,8,20,3,11,4,8,4,10,27,9,19,26,1,1,5,3,1,1,9,22,3,6,4,3,2,1,13,0,11,8,8,17,12,22,2,4,4,8,4,3,2,8,5,18
"COG0046",143,107,125,133,141,157,121,106,122,127,184,129,123,137,129,102,131,76,108,104,104,144,146,148,86,124,84,67,200,111,123,122,97,120,114,143,151,129,117,113,116,112,94,172,207,85,76,95,154,105,146,123,115,122,126,152,149,93,120,81
"COG0047",120,108,102,108,120,137,81,103,114,143,184,108,135,103,93,92,150,84,116,99,113,162,113,140,80,111,77,66,204,94,107,97,101,123,85,134,94,99,121,111,135,120,84,189,146,76,79,103,95,96,136,97,105,98,88,152,124,81,142,83
"COG0048",17,22,36,11,24,20,25,15,18,21,21,24,28,11,15,14,14,29,31,14,27,15,15,19,10,14,10,15,16,29,18,29,16,18,11,12,32,13,17,22,21,20,7,27,16,26,16,16,17,18,22,21,14,24,21,23,11,13,19,13
"COG0049",28,33,29,21,36,24,28,25,22,26,40,36,33,24,23,31,18,27,34,22,28,26,24,25,23,26,26,18,24,24,28,38,15,23,14,28,31,25,35,29,33,30,14,23,20,30,28,20,19,22,36,22,25,32,27,18,27,28,22,29
"COG0050",65,47,66,47,66,66,71,58,69,68,66,63,84,60,54,49,68,79,81,61,59,51,68,73,47,48,81,42,60,47,35,53,57,72,59,72,55,60,49,68,85,88,70,72,86,62,54,57,69,48,61,74,65,53,66,63,64,56,70,51
"COG0051",22,16,14,10,17,15,19,14,10,18,27,15,15,9,10,14,16,19,25,11,7,21,14,12,11,17,17,8,13,14,18,25,17,25,26,30,25,23,20,11,21,13,23,11,11,22,21,13,14,20,29,23,18,24,24,22,20,16,17,17
"COG0052",23,30,39,18,30,30,43,24,38,41,34,26,31,41,49,30,29,51,56,20,43,38,30,31,31,52,27,27,51,32,33,49,31,39,32,36,46,34,20,48,41,33,34,58,49,35,41,29,22,33,45,21,42,38,43,31,32,34,49,21
"COG0053",24,58,40,49,37,59,43,41,49,38,39,51,41,49,42,36,52,58,52,44,48,76,49,60,36,45,56,46,34,48,67,32,48,49,28,45,48,40,49,58,55,59,44,54,46,52,50,43,27,50,44,47,39,49,65,44,51,50,50,43
"COG0054",28,27,19,18,17,18,15,17,18,24,19,23,23,20,31,24,24,9,11,27,20,31,18,25,27,23,10,25,19,25,14,20,35,20,17,8,9,19,16,24,19,20,15,29,30,25,29,22,18,19,18,25,33,28,21,39,20,23,22,14
"COG0055",65,78,53,57,61,104,99,58,60,71,105,96,86,76,68,74,75,48,63,38,69,82,116,69,40,48,42,41,80,66,44,65,51,81,53,86,84,70,88,64,81,77,41,62,64,81,44,66,67,59,62,57,52,61,65,67,69,52,78,23
"COG0056",74,79,61,76,64,80,85,65,94,82,114,126,117,92,83,98,63,66,64,56,76,79,98,94,48,60,72,39,90,79,42,44,53,57,39,69,58,57,88,30,84,47,43,57,65,59,42,38,47,44,45,40,40,49,59,50,52,47,69,36
"COG0057",49,56,53,47,35,60,59,42,62,40,47,56,47,59,64,37,54,76,80,51,38,62,54,64,35,32,46,29,47,45,35,65,41,55,37,61,56,32,31,49,50,61,40,68,65,47,60,42,42,39,59,48,57,44,42,47,53,42,48,34
"COG0058",114,138,150,112,138,140,193,109,162,120,153,151,163,122,137,154,86,168,139,83,159,133,185,134,66,100,112,107,146,173,128,158,114,148,114,170,165,127,161,110,166,170,83,97,105,162,122,105,126,121,159,108,102,129,185,80,108,102,119,132
"COG0059",39,40,35,45,42,35,38,51,43,56,93,46,40,62,53,50,38,36,39,46,44,45,54,48,41,38,36,39,53,44,42,40,61,47,42,82,51,54,39,32,36,51,39,48,53,43,41,40,52,44,28,40,60,60,41,47,55,40,43,51
"COG0060",126,114,176,106,103,142,140,114,142,152,121,105,145,122,134,155,114,181,147,111,145,148,99,115,101,101,59,105,139,103,96,151,104,131,91,116,128,115,119,130,138,139,92,117,125,101,96,122,111,123,144,133,107,134,150,150,123,136,130,98
"COG0061",41,44,32,32,42,49,40,44,32,25,34,36,37,39,39,50,40,35,42,37,39,50,38,57,43,31,34,28,77,24,29,48,40,41,24,46,36,43,40,38,31,35,25,39,36,40,41,38,38,40,57,43,33,27,43,54,26,42,26,26
"COG0062",46,46,46,41,39,61,42,44,42,49,53,55,55,36,33,61,50,32,41,36,54,59,48,54,21,53,32,41,104,41,54,37,40,41,50,36,28,44,28,45,57,46,38,59,62,34,44,32,45,42,67,41,39,39,51,59,30,41,48,23
"COG0063",49,38,54,32,54,59,60,47,44,51,50,55,50,41,48,53,64,35,40,39,59,65,49,66,30,41,36,36,87,42,37,44,40,51,53,77,53,46,53,48,47,37,41,61,59,34,47,35,45,54,48,47,28,53,55,73,37,35,52,30
"COG0064",15,36,59,16,24,41,71,14,24,11,85,53,35,15,21,24,16,49,60,10,21,19,21,12,12,19,3,6,5,34,31,22,7,27,14,47,53,24,15,7,37,49,5,9,13,34,12,19,14,15,35,23,8,15,44,6,12,13,19,5
"COG0065",68,55,45,53,65,74,57,71,53,50,78,59,63,55,61,59,53,38,43,53,44,60,78,65,36,45,40,49,66,66,38,60,50,58,55,102,59,61,59,29,69,60,24,50,57,61,35,45,70,46,33,65,49,47,43,50,50,44,63,32
"COG0066",36,34,25,27,32,19,27,37,22,36,45,18,35,45,26,34,27,18,17,20,26,28,30,16,23,30,28,30,24,25,24,23,33,22,26,45,22,22,38,19,29,27,22,35,22,23,26,29,33,15,21,38,33,28,21,24,26,33,26,22
"COG0067",99,98,85,130,108,99,133,90,94,95,149,143,127,87,104,108,59,53,93,91,139,164,93,102,74,86,58,64,176,120,63,67,57,68,92,88,25,62,86,63,78,67,46,109,113,47,62,52,70,77,51,73,67,57,88,70,67,53,95,31
"COG0068",4,1,14,1,1,8,22,3,3,10,79,5,12,11,24,3,15,19,9,7,3,12,3,3,11,25,8,6,3,2,6,7,8,6,7,31,11,5,8,1,5,21,6,0,8,21,9,1,30,6,1,10,9,12,18,10,6,7,3,6
"COG0069",119,105,89,103,105,99,161,112,87,93,139,142,119,100,111,110,73,77,71,95,116,138,114,113,75,100,66,74,157,125,100,108,99,114,143,113,59,89,139,79,109,95,80,167,132,62,93,119,125,102,79,97,101,107,112,85,117,80,156,69
"COG0070",107,84,88,99,104,88,161,81,76,94,93,141,129,90,84,105,68,62,54,95,108,157,109,124,78,84,72,63,147,115,57,64,53,58,86,86,35,66,70,53,73,59,42,100,96,40,55,55,70,65,43,62,56,58,55,57,71,30,96,35
"COG0071",25,32,43,32,45,44,56,29,42,44,27,48,35,27,26,30,40,33,45,34,51,47,39,54,31,37,47,31,28,65,46,49,39,24,30,43,38,30,36,52,36,43,40,76,48,56,62,22,29,56,47,24,38,34,44,35,33,23,34,38
"COG0072",66,87,109,77,94,83,87,53,91,56,128,81,65,73,86,73,84,114,112,54,83,85,79,113,66,74,56,65,113,75,79,110,48,78,76,111,104,72,79,74,92,93,70,102,84,57,41,88,88,91,85,94,67,105,102,87,62,74,95,57
"COG0073",147,151,228,126,165,197,186,131,181,156,205,170,174,152,159,160,198,181,200,121,182,212,162,198,110,179,111,115,264,135,167,194,121,166,108,170,188,150,166,164,188,171,129,206,165,159,136,161,181,173,185,175,138,183,180,170,185,120,156,118
"COG0074",5,1,5,7,2,6,12,7,10,8,38,7,6,8,2,3,9,15,5,8,4,5,6,10,28,13,15,16,3,5,2,3,9,1,11,18,6,4,2,4,2,2,19,5,7,14,10,8,33,11,1,7,9,11,4,4,6,8,7,18
"COG0075",28,18,23,26,19,27,14,53,28,34,25,26,33,41,40,42,24,20,13,38,14,30,23,29,41,21,36,31,49,22,24,24,35,24,33,10,11,22,12,23,12,35,44,8,12,41,25,27,22,40,8,33,35,30,20,73,23,49,53,36
"COG0076",33,30,11,30,22,20,3,28,29,22,1,21,12,41,28,27,21,18,11,47,11,5,26,2,41,16,29,37,1,11,18,10,32,22,42,4,10,29,16,10,21,18,43,3,17,14,28,26,36,32,5,21,32,22,3,18,28,32,13,47
"COG0077",28,50,34,37,30,46,50,33,40,31,54,33,38,30,33,31,29,26,44,34,43,45,44,45,26,43,21,27,33,35,28,30,20,25,23,39,17,26,26,19,19,28,16,19,31,16,21,26,20,21,19,18,15,20,25,24,25,19,17,21
"COG0078",47,57,52,48,44,75,48,62,55,43,73,62,52,64,66,65,47,57,80,45,57,58,62,46,35,60,45,43,56,68,62,62,65,59,51,88,68,68,82,40,58,60,55,56,47,47,49,50,64,57,42,63,52,66,47,51,56,51,50,38
"COG0079",71,74,57,66,63,43,91,75,43,73,64,53,59,79,57,86,65,40,62,80,100,72,66,71,49,51,63,44,34,72,91,88,97,76,91,114,70,91,136,78,94,92,54,52,77,99,83,87,65,91,111,80,103,110,89,74,84,123,63,112
"COG0080",18,23,40,23,20,40,26,26,35,21,30,25,33,23,24,19,27,45,37,26,38,33,30,31,16,18,30,23,27,33,22,27,22,23,7,16,25,13,15,14,14,17,12,21,15,23,17,17,11,18,32,17,16,23,15,15,19,11,18,12
"COG0081",31,36,48,19,35,44,41,20,52,30,33,35,40,33,43,30,45,44,47,35,36,52,45,43,35,28,32,30,41,55,23,45,43,39,29,42,26,37,29,38,36,47,42,51,42,40,32,36,33,29,55,35,28,43,39,42,39,32,35,31
"COG0082",50,49,38,20,48,56,61,45,60,46,57,31,36,30,48,45,46,41,30,39,44,44,46,36,30,38,32,38,62,46,37,38,37,42,33,45,44,46,62,44,38,45,36,21,51,44,33,47,34,31,45,39,31,36,32,28,54,29,44,25
"COG0083",6,2,8,5,6,8,19,6,3,5,34,9,2,3,5,3,10,11,5,4,3,10,14,21,1,8,4,4,2,4,2,6,13,8,2,22,31,4,14,2,12,12,2,1,8,15,5,4,6,8,6,7,5,8,10,2,5,3,3,1
"COG0084",55,51,60,37,57,69,42,59,59,51,62,56,53,53,38,60,45,59,50,66,57,70,63,61,56,64,68,67,55,55,73,47,68,68,69,61,34,60,56,41,40,47,52,43,59,62,53,57,65,91,59,65,53,57,68,52,50,54,57,51
"COG0085",196,146,196,149,174,219,163,141,173,191,197,162,221,180,191,125,156,244,214,181,208,190,196,195,111,156,170,153,206,168,149,202,184,196,144,154,235,166,190,186,198,151,165,224,196,145,163,159,168,163,200,161,179,152,203,172,213,167,187,113
"COG0086",182,147,193,169,157,198,189,141,191,175,103,154,186,154,205,136,140,251,216,115,188,218,158,256,129,133,99,131,247,135,122,204,140,162,149,176,181,158,171,162,173,147,131,254,215,121,154,173,146,160,202,143,169,180,187,177,168,157,198,93
"COG0087",35,47,49,34,44,42,52,33,37,35,65,26,46,29,25,35,47,52,40,26,52,51,33,40,28,38,38,31,41,57,36,41,27,36,31,34,43,30,36,21,30,43,34,26,45,33,27,28,23,28,38,47,31,35,40,22,29,31,38,26
"COG0088",36,47,48,31,41,43,37,35,49,32,45,36,41,29,28,38,41,42,56,34,37,46,29,49,21,37,28,31,49,29,25,25,29,32,19,44,46,27,35,32,41,36,33,23,34,24,32,30,40,34,39,45,38,32,38,36,25,36,30,24
"COG0089",23,25,24,11,10,30,23,16,17,17,14,19,23,7,26,16,11,27,37,13,26,28,20,19,15,30,21,15,18,34,21,20,14,22,14,20,28,20,18,20,18,23,13,17,15,24,15,21,26,20,27,13,24,15,25,20,18,13,16,28
"COG0090",36,48,30,33,32,58,45,39,47,38,55,36,36,31,40,36,45,45,57,23,40,55,36,60,30,29,20,19,48,42,24,37,21,30,16,34,32,24,19,22,34,25,20,35,28,32,31,16,17,21,36,31,25,26,43,43,32,16,29,17
"COG0091",20,36,18,30,18,36,30,23,22,18,29,16,31,26,18,14,19,27,27,23,25,28,22,34,13,31,24,18,26,36,26,28,24,14,10,23,24,16,20,21,34,24,17,27,22,35,17,20,15,27,33,25,34,30,38,28,24,16,20,16
"COG0092",34,40,42,20,33,45,40,25,30,33,32,22,42,34,31,30,44,61,55,28,36,41,31,32,30,26,24,32,40,41,23,36,27,28,18,39,46,25,36,21,47,40,23,45,39,44,39,27,26,33,49,29,30,39,48,33,19,25,30,23
"COG0093",21,18,29,9,18,26,32,16,18,20,27,11,16,23,24,15,14,26,30,15,16,21,16,26,16,20,16,11,26,20,22,15,19,18,14,16,25,22,18,11,17,31,18,16,24,26,24,21,16,21,27,17,13,28,35,25,17,17,16,13
"COG0094",29,33,33,24,29,47,37,28,40,29,40,28,34,33,35,30,32,50,50,34,44,35,35,39,24,37,42,24,52,49,31,40,43,28,27,29,45,36,35,37,37,39,26,25,32,38,23,34,25,27,52,34,34,44,38,31,27,31,35,27
"COG0095",18,9,10,3,6,11,3,14,13,2,44,3,1,16,5,9,25,26,23,7,2,19,8,4,16,20,18,18,10,7,2,8,3,5,11,7,32,10,7,4,10,8,9,1,1,15,11,20,21,21,14,19,6,10,15,4,7,8,3,17
"COG0096",16,30,39,12,23,22,40,15,25,18,24,15,24,19,19,20,20,29,34,19,33,39,12,26,22,22,18,13,18,33,27,47,11,19,12,43,36,19,10,23,18,20,10,19,28,28,23,21,19,23,46,34,16,14,33,32,16,15,23,19
"COG0097",29,36,29,25,27,38,38,20,35,23,36,29,36,31,37,26,35,44,38,17,39,46,24,36,41,35,19,30,50,36,26,35,28,26,12,27,30,29,18,28,48,35,15,36,27,36,27,31,20,27,32,26,28,44,29,29,27,23,36,25
"COG0098",37,38,44,26,26,43,21,35,25,36,26,34,24,30,31,27,37,44,30,23,41,34,33,50,16,28,25,21,42,30,22,36,35,35,22,26,32,33,34,41,47,27,26,55,38,40,26,34,43,40,40,29,26,31,30,45,27,29,34,19
"COG0099",20,31,28,12,20,26,27,22,25,25,33,21,20,24,21,16,16,27,31,17,31,16,21,19,15,33,13,13,14,15,22,16,23,19,9,17,40,20,16,18,27,18,17,25,26,28,20,18,15,9,21,23,20,26,33,12,13,22,19,19
"COG0100",19,23,31,14,14,22,18,21,16,18,22,14,15,18,16,12,18,29,20,17,22,28,13,29,11,11,16,9,23,17,20,26,32,16,10,27,37,12,13,31,42,21,13,30,26,26,11,23,12,14,28,21,14,30,27,20,12,14,22,7
"COG0101",29,30,39,21,33,39,48,30,34,30,24,38,32,21,28,30,26,26,54,24,25,30,40,23,32,33,26,24,26,40,37,42,33,35,40,46,58,60,43,40,49,49,30,24,35,85,40,62,19,45,75,40,38,40,55,47,40,46,46,25
"COG0102",23,30,26,15,28,32,33,25,27,16,37,18,24,23,12,25,30,20,34,16,25,27,17,34,24,18,20,21,22,28,21,17,20,24,9,35,33,23,28,38,22,24,14,25,16,28,24,16,20,23,49,19,17,30,43,18,21,26,22,10
"COG0103",24,25,32,15,18,20,18,36,26,30,38,19,24,23,23,31,23,33,31,23,23,28,28,30,11,18,23,23,29,27,23,29,22,15,20,26,31,23,19,22,21,27,17,35,28,27,20,27,16,19,28,18,14,34,25,26,17,18,21,22
"COG0104",52,77,97,58,66,82,69,45,70,61,58,78,79,56,69,77,67,53,67,57,86,79,63,87,38,51,38,36,67,88,61,54,70,61,50,67,74,69,95,52,93,69,44,61,77,45,31,58,41,60,70,59,66,69,59,86,67,73,61,41
"COG0105",13,2,10,13,8,6,9,15,5,4,16,8,10,7,7,8,13,6,3,8,11,10,3,3,6,19,12,17,11,2,3,28,15,4,8,1,20,8,3,12,7,5,12,2,6,9,18,5,12,4,22,10,8,9,15,10,6,13,6,10
"COG0106",23,38,36,35,32,39,36,39,19,33,37,27,23,32,26,43,15,22,18,22,45,33,30,39,20,36,31,28,21,24,46,28,34,43,25,47,19,31,34,35,38,39,25,34,30,26,27,36,36,30,17,25,26,23,30,23,32,25,25,30
"COG0107",32,47,37,26,31,49,39,29,28,38,29,40,41,31,31,32,30,33,28,13,45,38,34,31,20,26,18,25,36,41,32,37,16,31,36,47,35,33,33,37,37,28,22,35,34,23,24,38,18,31,24,26,27,28,29,29,36,23,25,17
