"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG0011",0,0,0,3,0,1,0,1,3,1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,10,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,3,0,0,0,0,3,2,1
"COG0012",60,69,40,57,58,61,32,75,61,55,52,55,56,46,63,41,39,68,51,66,48,61,46,40,47,64,43,50,35,51,49,53,50,53,23,40,50,38,47,33,50,41,35,52,49,57,48,58,56,53,74,52,45,33,79,47,57,52,59,36
"COG0013",111,127,82,94,108,90,132,120,123,122,93,131,122,93,132,117,114,158,110,113,116,108,95,86,102,125,108,109,97,85,104,116,125,112,51,106,96,114,87,69,130,102,96,115,73,119,111,134,93,90,115,108,92,81,135,111,109,103,118,112
"COG0014",58,68,60,47,39,52,42,61,41,53,59,51,51,48,56,48,33,41,40,42,53,48,50,64,59,67,64,57,47,45,61,69,65,47,25,47,51,41,24,40,58,55,50,55,47,40,40,61,61,33,38,70,33,32,36,43,66,41,43,45
"COG0015",68,92,71,48,66,71,43,51,88,58,89,83,69,50,73,60,55,67,64,67,51,55,53,69,38,67,61,72,51,62,84,64,64,81,23,60,57,53,55,44,71,69,64,64,61,62,44,61,69,43,62,55,69,62,94,62,78,80,110,65
"COG0016",41,40,36,27,42,22,28,22,47,34,26,37,31,33,28,34,25,36,29,26,30,35,29,31,28,41,38,25,34,23,46,43,59,61,18,51,44,47,36,33,52,44,45,48,46,58,44,61,57,43,57,60,45,36,47,45,48,53,55,39
"COG0017",83,83,54,68,54,56,63,50,61,57,91,56,76,67,72,46,67,64,54,64,64,70,69,78,67,81,71,63,77,63,44,61,66,57,50,62,71,71,81,54,67,55,58,69,59,77,65,66,79,65,74,64,51,58,85,75,61,54,78,71
"COG0018",111,76,84,82,80,85,70,90,84,74,99,84,73,77,95,78,86,88,81,77,85,115,58,79,84,95,71,80,73,51,93,75,66,105,42,101,83,84,82,71,89,91,93,83,76,124,77,86,79,53,82,77,78,53,95,82,78,83,72,100
"COG0019",115,98,130,90,85,91,74,79,71,78,125,117,94,85,96,101,62,98,79,96,85,78,88,82,112,100,92,83,74,95,123,90,106,91,49,82,93,74,121,54,96,88,102,108,77,94,91,85,110,51,118,76,128,77,128,85,87,82,159,96
"COG0020",49,45,47,48,42,31,30,23,45,49,32,26,38,39,40,35,41,28,30,39,36,44,40,37,30,32,32,38,28,21,48,31,38,46,11,26,36,25,15,24,44,51,57,23,68,36,27,44,41,34,37,28,41,41,40,40,49,31,50,30
"COG0021",15,41,58,62,34,46,37,24,33,23,31,25,36,23,58,30,33,52,32,55,29,38,35,35,27,28,33,48,28,33,64,51,40,64,54,26,50,40,18,52,74,63,81,48,42,41,50,34,45,44,63,49,73,43,110,40,76,51,72,41
"COG0022",1,2,1,0,2,5,13,7,8,6,2,13,9,16,2,11,19,7,2,4,14,0,24,11,20,5,6,10,13,3,4,9,14,3,2,4,16,23,0,31,12,13,2,14,13,5,30,11,15,40,4,8,2,24,1,15,3,5,3,8
"COG0023",1,2,6,2,9,4,10,11,2,3,1,12,8,18,4,4,17,7,7,3,7,6,12,14,10,10,10,7,11,4,4,16,8,2,6,4,23,15,0,12,11,7,5,12,9,12,17,3,10,19,9,14,3,18,1,6,11,12,0,6
"COG0024",75,45,88,53,61,57,56,73,49,54,70,79,88,59,47,53,56,72,60,55,64,73,49,59,63,78,72,58,72,55,60,95,56,83,27,70,58,63,44,60,77,65,90,54,86,91,56,58,65,62,74,58,78,66,91,56,91,80,49,78
"COG0025",9,8,5,36,9,7,9,21,56,6,26,11,25,4,6,2,8,2,36,7,5,25,3,9,7,8,11,6,7,31,53,11,6,26,30,14,5,9,7,4,17,6,6,12,37,14,8,12,15,13,14,12,26,6,12,16,11,23,4,9
"COG0026",1,1,0,8,5,2,0,4,27,4,2,2,3,4,2,0,2,2,7,1,0,1,1,2,0,2,3,5,4,9,21,4,2,2,16,0,1,6,4,0,1,2,2,2,12,4,1,4,0,1,1,3,2,0,1,7,3,10,2,1
"COG0027",12,25,33,34,22,26,19,44,26,6,6,17,14,13,55,19,24,38,33,41,21,15,34,21,27,24,17,43,27,17,19,37,24,33,15,11,34,17,2,34,34,30,26,28,18,22,22,12,17,27,21,35,11,34,43,19,48,18,23,18
"COG0028",133,98,104,119,103,112,119,114,168,71,163,110,162,155,84,119,105,97,121,123,102,97,104,122,116,122,116,81,84,139,157,89,115,119,201,114,110,122,161,105,139,114,100,154,102,70,129,67,144,116,80,122,153,87,96,123,140,85,113,119
"COG0029",54,47,72,59,53,47,61,61,34,24,45,47,66,45,90,57,54,59,58,55,47,55,57,64,51,53,56,41,47,50,54,66,66,63,38,38,63,39,50,46,71,44,57,54,35,51,62,20,59,40,57,77,49,49,89,38,54,62,33,60
"COG0030",75,51,42,45,108,65,35,48,164,68,77,73,54,47,75,51,61,62,40,61,43,85,56,39,53,62,57,68,69,66,98,50,54,58,45,88,80,64,75,37,87,42,59,40,69,79,51,84,50,33,77,51,47,89,56,77,45,56,77,60
"COG0031",71,56,41,46,50,50,56,57,42,62,60,64,64,69,40,63,51,36,55,61,85,72,67,61,80,62,75,56,52,43,60,57,65,52,48,68,75,59,39,39,49,64,50,76,73,59,58,89,46,58,42,63,57,42,42,70,33,59,41,57
"COG0033",4,0,1,13,0,0,1,1,18,0,0,2,3,6,0,0,1,2,5,10,1,0,1,1,0,0,0,1,0,15,51,0,1,3,21,0,0,2,3,1,0,1,0,5,2,0,1,2,0,7,0,0,1,0,5,5,0,3,0,0
"COG0034",82,134,109,97,91,124,92,118,74,79,107,111,107,84,151,77,97,94,56,128,85,89,105,82,105,117,82,87,85,63,71,90,94,116,38,104,89,90,129,78,92,114,111,84,60,69,96,73,76,68,115,105,82,72,154,99,137,106,141,97
"COG0035",26,56,42,29,59,48,50,40,49,44,28,33,33,31,42,28,27,26,45,37,35,35,32,35,43,35,39,40,47,51,41,44,50,29,21,41,36,32,41,33,42,35,36,40,38,40,42,58,30,21,46,52,31,34,57,34,39,49,50,47
"COG0036",79,45,68,50,57,44,30,34,75,55,50,39,55,36,33,30,29,28,38,33,42,51,25,16,26,32,31,36,41,50,73,42,25,44,50,40,33,28,52,20,28,34,38,42,55,51,28,46,32,19,37,35,54,39,48,26,49,45,44,31
"COG0037",123,98,77,80,103,69,91,91,78,111,129,76,107,114,74,73,103,95,70,85,78,121,81,79,94,113,114,118,98,95,85,100,112,105,62,122,74,122,108,72,96,94,108,105,106,125,125,105,107,83,106,93,107,72,79,98,99,83,94,96
"COG0038",86,70,69,94,57,74,96,97,98,47,62,92,107,90,89,82,73,82,94,64,92,91,108,81,109,89,68,81,84,65,85,61,52,56,28,33,63,66,37,60,57,61,51,54,65,48,70,27,49,57,55,60,53,65,53,48,47,61,40,37
"COG0039",67,69,85,82,67,68,74,65,112,60,56,68,65,63,65,64,43,85,57,64,74,67,71,74,66,67,64,52,65,40,73,88,67,63,30,66,65,64,61,64,72,73,61,59,51,51,74,54,70,65,68,67,78,61,58,55,86,63,75,76
"COG0040",33,41,50,45,50,36,27,36,33,23,33,35,32,35,40,31,29,19,31,37,28,21,34,31,29,41,30,44,21,29,24,34,31,32,18,27,45,31,35,38,30,41,35,33,20,37,37,18,37,27,28,30,29,29,37,33,36,46,58,37
"COG0041",29,28,25,27,19,32,25,36,30,23,29,19,27,15,34,21,24,34,24,33,14,27,17,19,21,35,31,24,30,23,38,31,23,41,13,27,23,22,18,18,23,18,21,18,24,29,28,21,31,13,24,24,30,24,29,22,20,31,26,31
"COG0042",83,38,56,70,59,62,65,66,79,88,91,71,92,65,64,71,77,81,63,85,69,73,85,80,92,77,83,68,74,96,76,93,76,67,87,91,82,70,71,62,79,67,76,81,81,101,95,64,105,74,71,79,82,71,97,68,66,71,39,87
"COG0043",10,2,11,10,17,5,10,12,27,7,2,1,13,8,5,3,15,17,19,6,3,4,5,8,8,7,4,24,4,26,8,5,11,1,46,6,0,7,2,5,16,7,2,1,16,11,7,9,5,9,4,6,10,7,10,12,10,4,6,3
"COG0044",45,37,40,38,37,38,36,61,37,50,60,44,39,46,40,24,45,49,43,44,28,36,41,49,36,43,46,36,33,47,84,69,81,75,88,53,69,72,80,37,66,59,62,65,66,50,70,88,78,60,59,64,87,68,73,65,69,66,77,58
"COG0045",3,6,8,19,1,8,5,5,6,4,1,7,3,24,2,13,1,7,13,10,7,6,13,13,13,6,4,6,8,12,18,3,1,10,17,2,16,10,2,16,12,4,1,9,12,3,2,9,8,33,2,9,5,20,1,5,2,9,3,7
"COG0046",107,166,151,153,108,128,125,147,90,118,125,142,126,90,208,123,99,116,101,195,116,113,140,94,116,122,122,118,97,98,155,115,146,169,70,108,84,118,150,83,122,136,135,114,119,98,132,107,137,77,135,113,132,70,220,115,152,127,185,123
"COG0047",123,163,133,134,100,139,78,136,56,99,123,125,113,92,169,91,82,121,103,145,85,99,84,116,92,98,116,98,85,85,116,98,143,139,61,105,84,97,139,67,104,108,99,102,73,121,115,103,114,80,129,116,94,41,178,109,123,116,175,118
"COG0048",27,19,16,18,17,12,7,16,31,39,21,25,18,17,16,10,24,9,8,18,9,22,8,7,15,20,18,17,13,22,7,12,7,16,10,15,13,14,4,3,9,9,16,7,23,17,11,18,10,7,22,8,10,8,21,10,18,5,14,10
"COG0049",46,16,40,32,27,16,24,22,33,31,37,41,28,24,14,22,28,24,22,24,31,45,22,29,31,23,24,25,31,31,42,22,27,37,22,27,29,31,32,28,22,28,36,26,39,29,27,31,29,29,44,23,36,23,38,30,16,31,20,38
"COG0050",63,88,79,60,79,56,55,88,81,79,62,54,43,57,106,50,70,57,58,79,55,78,50,61,60,72,53,71,61,51,81,67,69,80,49,60,50,47,41,46,75,56,57,59,77,78,46,79,62,48,83,69,59,61,72,68,79,56,76,63
"COG0051",26,14,11,18,35,18,22,22,35,18,22,21,14,14,11,25,22,31,14,7,21,29,18,16,20,24,22,19,25,22,16,16,9,23,10,15,11,15,9,14,10,11,3,13,13,15,13,11,24,12,19,12,18,9,6,19,13,14,15,10
"COG0052",35,48,49,44,40,45,21,28,51,38,44,32,31,31,63,18,32,44,34,49,30,40,32,21,38,27,35,31,22,30,36,35,39,41,22,46,30,24,22,22,29,42,44,21,30,49,33,41,15,36,42,29,30,16,48,33,39,44,48,35
"COG0053",55,54,43,47,46,38,40,49,42,50,63,50,50,51,43,45,48,49,48,51,55,53,42,43,43,38,59,49,52,47,50,42,47,66,41,56,48,48,52,26,43,39,52,50,63,39,43,67,46,31,49,41,40,44,38,42,50,38,44,57
"COG0054",15,32,23,18,24,15,17,20,26,15,26,19,31,14,34,15,24,22,9,34,13,23,13,11,17,30,20,21,30,18,18,25,13,36,22,14,28,17,10,9,31,22,30,18,26,21,26,10,23,15,17,23,13,8,24,14,37,29,38,27
"COG0055",70,97,73,78,75,76,72,83,58,65,116,66,84,76,54,51,51,77,62,86,69,60,58,41,58,96,82,55,75,83,68,49,84,96,44,68,38,64,76,25,76,80,59,68,62,61,66,64,104,39,71,46,109,40,80,76,53,66,78,64
"COG0056",91,100,85,94,81,96,75,72,69,64,115,65,111,63,106,61,44,69,72,96,72,97,86,54,77,98,89,73,78,78,99,75,98,96,45,84,50,64,77,38,91,91,61,84,80,72,87,69,117,44,67,72,139,56,95,106,93,67,119,68
"COG0057",47,57,53,83,58,56,49,57,55,81,47,66,43,51,75,47,41,38,56,63,37,46,33,32,38,51,43,42,39,61,48,47,45,53,65,63,45,50,42,25,46,53,46,42,47,62,51,61,45,38,57,44,48,24,45,59,43,57,61,52
"COG0058",170,140,144,123,150,104,84,141,85,159,191,162,162,117,114,116,121,124,104,132,129,195,117,89,119,158,137,110,123,164,161,113,161,143,125,154,82,107,213,150,145,140,128,162,145,155,113,179,151,87,180,119,174,98,125,149,103,133,135,140
"COG0059",31,27,40,33,23,27,42,31,30,20,23,31,25,34,31,36,35,21,38,37,32,29,28,26,26,32,29,27,30,25,77,57,54,52,36,44,55,39,34,41,40,43,48,50,48,41,46,33,42,36,47,44,43,40,50,41,61,42,40,57
"COG0060",127,142,90,128,125,130,91,134,117,160,168,119,105,116,158,90,110,139,128,132,117,163,120,90,112,167,103,118,107,109,137,117,138,152,59,157,89,98,126,91,105,163,128,90,107,132,104,137,117,113,160,114,117,86,132,126,138,111,155,113
"COG0061",44,48,41,49,36,37,48,40,53,36,42,50,45,46,30,32,38,54,39,37,43,37,37,29,39,34,40,40,41,38,46,40,38,39,33,34,33,32,33,31,42,34,50,38,39,32,42,47,37,40,54,35,33,21,65,42,45,39,44,37
"COG0062",41,70,43,72,37,60,26,45,30,51,54,43,57,34,71,44,35,52,38,55,37,51,44,42,42,38,46,46,32,42,34,41,43,56,36,58,37,30,48,27,55,50,55,31,24,43,51,29,44,31,54,32,38,29,68,51,57,37,82,31
"COG0063",50,73,44,75,47,56,38,29,59,47,63,45,67,41,59,35,48,72,37,76,35,60,45,46,49,38,45,41,37,43,59,52,63,64,30,45,26,47,48,28,49,56,49,33,43,50,52,53,54,31,64,29,40,34,95,43,61,57,83,41
"COG0064",39,12,15,29,38,17,19,27,51,50,39,23,36,28,7,14,9,18,9,10,29,45,7,5,14,30,20,14,19,22,59,20,31,41,4,46,7,20,44,6,21,8,7,19,25,52,32,42,29,13,35,19,44,11,6,24,9,17,21,20
"COG0065",56,70,44,43,60,60,69,55,31,46,88,43,67,60,56,63,58,48,36,51,56,61,57,27,47,61,59,54,56,45,84,62,51,53,39,54,42,64,89,35,62,69,35,46,65,53,59,38,76,41,30,49,73,32,51,52,75,69,54,51
"COG0066",23,28,37,23,22,20,28,24,21,17,16,27,33,22,39,20,31,22,18,19,26,20,28,26,31,28,31,32,32,29,32,31,29,32,24,20,29,23,30,22,39,28,26,28,33,28,27,21,26,14,20,29,34,27,39,22,28,24,27,27
"COG0067",107,130,114,98,87,148,116,95,50,75,125,78,136,74,126,116,61,63,80,152,94,137,141,69,117,91,126,76,86,81,111,80,112,159,55,102,58,79,94,55,105,105,78,117,66,76,111,69,74,102,68,96,140,59,169,112,94,92,115,113
"COG0068",25,15,31,30,20,2,5,12,26,8,20,17,6,19,13,4,10,20,19,4,4,15,6,4,4,7,5,11,3,13,30,5,7,9,21,1,12,12,4,7,17,5,5,15,21,19,6,10,3,11,6,3,17,10,2,14,10,10,12,16
"COG0069",80,87,66,90,46,95,79,70,34,63,91,62,88,44,79,66,35,57,76,87,66,74,85,56,92,63,77,63,61,48,149,88,75,179,45,90,57,107,87,77,111,108,78,111,59,97,114,80,105,82,84,98,130,65,159,100,102,84,127,107
"COG0070",85,97,83,95,79,179,107,84,69,60,133,72,133,77,127,93,60,63,83,135,103,111,135,45,104,74,134,76,90,79,114,78,95,137,40,79,44,77,96,53,95,77,77,109,63,82,92,68,97,70,71,83,151,48,153,101,104,105,108,99
"COG0071",25,49,55,58,61,36,15,28,49,48,50,25,45,37,46,20,21,34,47,39,30,43,20,32,31,33,32,32,32,36,47,35,27,50,31,37,34,36,34,46,30,35,46,43,55,49,32,36,35,26,47,46,54,72,27,39,47,34,50,48
"COG0072",93,113,82,96,88,93,72,92,95,145,92,95,74,104,110,71,65,89,58,82,81,106,86,55,64,76,81,80,79,53,98,60,73,109,38,106,45,86,101,60,77,79,80,46,83,114,66,105,93,86,111,67,95,60,150,75,86,79,90,83
"COG0073",164,196,188,161,179,189,149,182,127,223,182,182,162,177,179,135,149,161,141,168,165,162,134,115,150,181,185,173,152,122,108,84,115,144,44,104,75,103,127,65,89,107,98,90,78,127,99,155,101,89,116,102,125,87,159,113,113,105,130,110
"COG0074",4,5,11,25,3,6,13,5,14,4,4,11,11,16,7,15,6,12,6,11,8,1,11,20,15,2,5,10,10,42,21,3,4,6,64,2,12,13,5,12,15,7,2,14,5,6,1,16,5,20,1,8,5,17,2,12,6,9,4,5
"COG0075",36,69,62,24,20,49,18,35,17,21,26,42,21,30,55,20,33,36,22,15,26,33,36,40,36,25,28,28,17,15,5,49,39,23,15,23,25,37,6,48,46,42,30,34,29,18,35,13,40,32,22,29,39,30,43,18,71,26,9,19
"COG0076",17,0,10,32,17,15,53,23,29,11,5,19,11,29,12,28,31,11,12,8,33,3,40,49,35,29,19,26,25,31,5,21,33,4,54,17,30,20,12,34,30,31,9,35,14,12,33,17,25,50,8,31,8,24,8,38,16,28,3,24
"COG0077",37,40,33,42,30,37,34,27,40,36,43,40,42,42,35,30,30,31,32,37,43,36,40,26,37,52,41,36,43,34,47,43,35,43,27,34,25,37,36,26,28,47,22,31,29,39,37,41,46,20,30,27,60,23,45,41,24,35,41,34
"COG0078",49,48,61,67,62,36,55,50,67,87,96,58,52,48,45,44,51,41,54,37,53,44,36,51,50,61,57,50,63,62,69,56,62,62,105,40,40,53,70,34,52,52,47,51,55,45,53,71,53,26,36,56,76,28,53,48,53,74,74,56
"COG0079",99,66,69,79,116,92,75,97,63,84,115,72,80,68,48,91,111,88,96,60,86,103,83,74,82,70,93,99,120,68,125,107,97,104,47,73,81,88,76,119,101,99,88,78,85,75,140,66,105,75,116,98,103,89,56,90,82,116,95,98
"COG0080",24,39,32,35,29,14,20,21,25,31,23,23,33,24,26,22,24,21,21,19,16,34,12,24,16,30,24,29,26,29,14,22,17,23,19,34,30,19,31,22,23,23,14,28,32,34,25,37,25,14,35,28,29,25,23,24,35,32,39,16
"COG0081",53,63,34,38,36,36,28,35,44,48,45,39,36,37,36,33,28,24,40,43,51,39,20,30,34,29,41,41,27,32,49,36,24,44,27,48,37,23,40,30,35,41,34,35,43,51,38,45,41,34,41,37,44,40,32,39,56,50,49,42
"COG0082",38,26,41,31,32,38,45,41,32,31,44,45,33,49,37,41,42,43,36,36,46,38,48,28,33,47,50,45,41,35,52,29,43,59,20,49,35,47,45,35,44,40,37,42,26,36,39,62,41,27,43,42,32,34,54,45,31,32,43,42
"COG0083",13,7,15,14,8,3,4,3,36,17,10,7,5,5,5,6,1,8,7,11,2,6,4,4,4,3,7,4,7,9,47,2,10,7,12,5,4,8,13,1,6,11,3,16,21,5,10,24,12,1,4,6,5,1,5,9,4,12,9,6
"COG0084",45,42,50,56,65,48,61,42,75,53,70,55,67,54,40,55,45,44,61,52,56,70,48,46,59,56,56,50,54,59,67,68,46,72,53,55,85,52,37,54,77,44,51,41,72,57,43,42,61,56,66,36,53,76,59,58,42,51,39,67
"COG0085",181,235,219,228,191,198,157,192,145,219,189,178,177,140,212,157,147,172,159,166,168,163,125,166,158,193,193,178,158,155,171,143,183,191,89,179,152,139,176,119,201,189,217,188,157,169,160,234,185,93,169,153,246,147,210,175,202,161,208,207
"COG0086",170,210,153,211,144,181,160,177,134,229,155,167,149,180,204,163,148,155,161,198,150,166,134,138,152,191,140,164,160,121,111,94,121,142,66,150,76,113,101,74,119,96,120,74,86,132,100,151,100,97,142,115,92,71,156,143,134,152,138,105
"COG0087",28,42,20,32,46,36,22,48,53,32,51,39,36,25,49,25,23,34,39,43,29,42,28,28,28,34,43,32,33,34,40,30,37,38,14,51,22,40,32,33,41,32,15,32,50,43,28,60,35,18,53,20,43,29,35,32,28,35,37,37
"COG0088",38,37,36,47,45,30,24,39,43,48,34,35,33,31,35,26,29,44,28,46,31,49,32,32,47,34,29,35,34,41,45,34,30,51,28,46,36,41,32,22,38,26,31,28,45,41,35,41,32,24,49,27,40,35,42,44,39,45,45,30
"COG0089",22,24,22,17,32,17,17,20,30,26,25,19,25,11,10,23,21,21,16,28,17,16,13,14,13,12,20,28,17,15,24,17,25,26,18,19,12,16,15,14,19,17,24,21,30,24,28,27,22,15,26,15,17,20,12,22,21,20,21,26
"COG0090",46,41,57,44,33,35,36,43,47,38,57,29,42,24,55,26,42,54,33,46,35,39,23,30,34,40,35,22,33,27,46,32,30,35,17,52,22,40,30,16,42,34,40,31,36,56,37,46,32,17,67,26,53,18,73,49,51,46,47,46
"COG0091",33,27,28,28,34,25,19,22,23,36,19,25,28,20,24,16,21,27,19,29,26,21,14,22,26,23,31,32,21,25,17,18,23,30,15,32,21,19,27,17,32,28,32,22,25,34,19,25,27,10,35,21,34,24,26,23,20,20,22,22
"COG0092",35,40,38,40,30,37,25,23,35,45,34,38,25,25,26,23,25,32,29,46,32,44,22,19,23,31,26,38,29,20,31,25,30,38,5,51,20,27,33,15,40,35,32,28,45,46,24,59,37,22,54,27,24,27,36,37,29,28,47,22
"COG0093",22,23,15,17,26,18,14,21,30,31,21,23,18,23,31,15,21,26,24,22,12,31,14,13,17,10,17,25,12,19,19,14,16,29,21,32,13,28,22,14,12,18,15,14,29,26,28,21,19,11,27,24,24,18,29,17,25,23,17,13
"COG0094",39,30,43,43,34,44,24,28,40,40,43,34,25,24,32,16,42,33,29,28,29,51,21,22,29,31,37,33,36,30,39,30,34,56,21,37,39,19,27,20,34,23,36,33,44,35,31,33,34,27,50,37,35,22,47,31,29,30,39,28
"COG0095",4,5,12,11,14,3,27,7,14,16,3,14,6,21,6,4,21,24,14,4,14,9,25,11,12,16,4,18,11,16,5,5,9,17,19,5,15,10,4,6,16,10,6,7,11,6,11,7,6,17,7,13,8,19,11,17,7,5,8,9
"COG0096",18,26,32,26,31,22,18,22,35,43,26,23,24,20,20,18,20,27,17,25,15,27,20,11,20,25,25,32,18,18,41,18,24,30,11,30,14,17,20,22,21,19,23,20,29,31,20,29,13,20,30,16,32,18,27,15,33,22,36,27
"COG0097",26,50,34,36,34,33,22,27,45,52,41,29,29,31,34,27,29,27,27,21,30,46,22,14,26,31,25,26,27,26,33,20,13,37,16,38,15,33,30,14,30,31,28,23,42,30,34,35,26,29,40,24,38,22,45,30,31,32,44,28
"COG0098",46,39,34,38,36,32,26,39,32,48,36,38,35,23,31,32,29,27,19,33,27,37,20,21,24,21,35,32,31,27,31,44,21,38,18,38,23,31,29,18,36,26,21,23,36,34,33,37,40,26,32,42,39,22,36,31,38,37,34,31
"COG0099",25,31,33,25,38,18,15,21,42,37,29,20,20,21,17,16,17,19,21,18,24,33,15,13,21,15,20,28,25,17,32,27,24,34,15,18,11,16,13,13,21,18,23,19,29,23,21,28,17,12,18,26,30,27,20,16,16,24,23,23
"COG0100",23,25,15,30,30,18,19,21,35,36,24,19,27,20,29,24,16,21,16,22,10,20,2,6,16,28,14,17,16,18,18,16,9,30,15,28,15,22,19,9,13,17,20,18,26,29,23,26,28,10,29,18,12,13,28,18,14,22,36,7
"COG0101",50,40,41,49,29,47,33,51,48,62,71,42,58,40,41,41,46,44,43,44,46,45,39,41,35,34,41,45,48,35,61,42,46,60,30,59,38,46,39,21,52,53,45,35,69,50,40,52,68,34,71,43,62,39,42,36,36,44,50,46
"COG0102",17,28,40,26,24,18,19,21,23,32,26,25,26,29,22,17,34,23,15,6,25,22,15,15,25,15,22,25,30,12,20,20,28,26,9,31,25,17,30,15,22,14,35,20,26,30,24,30,19,20,34,18,26,17,29,21,17,26,20,24
"COG0103",27,29,38,28,31,37,18,20,26,20,29,21,18,13,18,13,17,22,20,25,17,28,19,18,15,25,22,21,25,21,35,24,29,18,15,31,29,10,16,12,27,15,22,20,26,26,25,19,19,15,31,15,15,20,20,19,27,27,31,20
"COG0104",69,65,63,75,55,52,55,66,64,60,78,55,80,51,81,44,57,58,41,70,76,71,39,34,61,77,83,53,55,66,66,37,58,87,35,73,47,49,47,51,61,71,60,64,58,85,68,60,60,43,78,70,75,35,76,51,92,70,47,81
"COG0105",4,1,8,4,12,7,6,11,5,5,2,5,4,9,9,13,16,19,22,7,11,13,14,12,3,8,1,16,9,9,6,10,4,16,8,5,11,10,2,15,14,4,8,16,14,10,4,7,5,10,26,4,4,10,13,4,2,14,1,7
"COG0106",30,44,30,23,33,25,27,31,31,20,32,40,29,39,25,34,24,22,26,35,28,29,32,24,29,37,26,34,44,20,42,33,44,29,18,26,29,30,26,27,29,25,22,23,35,27,24,19,37,20,14,28,29,40,34,26,30,29,35,37
"COG0107",43,43,31,40,35,30,17,37,23,35,45,29,50,32,30,36,29,32,20,34,36,32,42,22,26,32,32,28,30,30,33,18,31,44,18,31,22,26,21,20,20,36,17,40,19,31,31,14,34,19,26,21,60,27,24,56,42,29,49,31
